from_stop,AB,AL,BH,BS,BW,BY,CB,CC,CE,CI,CJ,CQ,CU,CW,CX,DD,DF,DI,DK,DP,DU,EA,ED,EE,EH,EX,EZ,FE,FM,FN,FO,FT,FW,GB,GH,GI,GL,GT,GX,GZ,HF,HV,HY,IK,IN,IR,IT,JD,JP,JQ,JW,KL,KN,KP,LJ,LM,LT,LX,MA,MG,MN,MR,MY,MZ,NF,NO,NX,OD,OZ,PC,PE,PG,PI,PJ,PL,PP,PQ,QA,QM,QR,QZ,RD,RU,RY,SE,SL,SN,SS,ST,SY,TB,TH,TN,TR,UI,UR,UU,UY,VG,VK,VP,WC,WF,WG,WI,WL,WW,WY,XH,XJ,XK,XN,XO,XP,XV,XX,XY,YH,YM,YY,ZF,ZH,ZL,ZN
CJ,518.3,364.9,463.4,273.6,250.9,376.0,417.9,332.6,497.3,294.8,0.0,120.0,317.8,520.5,407.6,462.6,379.3,426.0,288.2,144.6,106.1,492.6,185.3,331.4,502.5,406.1,348.8,505.1,114.4,330.6,350.9,345.7,311.2,148.2,326.1,78.7,464.3,315.3,316.1,336.3,124.8,322.0,549.6,100.0,350.7,303.2,348.0,453.3,300.9,362.2,334.8,384.1,465.3,162.0,468.3,232.2,2839.4,137.4,174.2,350.2,323.5,155.3,608.2,486.9,341.6,330.7,504.8,388.3,226.4,314.6,409.9,329.8,503.9,382.6,346.9,337.1,326.5,140.4,450.6,565.3,325.4,380.8,362.6,577.1,313.3,430.8,379.2,412.1,556.5,289.3,315.2,208.3,266.9,340.5,203.2,339.4,200.1,81.6,218.1,326.6,337.9,358.5,374.2,522.3,364.5,333.6,541.6,90.4,285.8,536.4,481.3,384.5,342.1,166.2,352.9,478.5,316.3,138.1,369.5,590.2,334.3,426.2,67.3,162.9
CQ,499.7,346.3,464.8,255.0,232.3,357.4,399.3,290.7,478.7,252.9,111.5,0.0,275.9,501.9,365.7,444.0,337.4,407.4,246.3,146.0,136.8,474.0,166.7,289.5,460.6,387.5,306.9,463.2,145.1,288.7,309.0,327.1,292.6,129.6,307.5,80.1,422.4,273.4,274.2,294.4,155.5,280.1,531.0,49.1,308.8,261.3,306.1,434.7,282.3,320.3,292.9,365.5,423.4,163.4,449.7,213.6,2870.1,118.8,204.9,308.3,304.9,136.7,589.6,468.3,299.7,312.1,486.2,369.7,207.8,296.0,391.3,287.9,485.3,364.0,305.0,295.2,307.9,121.8,408.7,546.7,306.8,362.2,320.7,558.5,271.4,415.1,360.6,393.5,537.9,247.4,273.3,189.7,248.3,321.9,184.6,297.5,230.8,83.0,199.5,308.0,319.3,316.6,332.3,503.7,322.6,315.0,523.0,71.8,267.2,517.8,462.7,365.9,300.2,196.9,311.0,459.9,274.4,119.5,327.6,571.6,292.4,384.3,98.0,144.3
CU,322.4,247.7,456.6,235.0,187.6,180.1,222.0,149.7,301.4,109.8,313.5,260.1,0.0,324.6,182.5,266.7,288.8,308.8,105.3,348.0,338.8,296.7,245.3,190.8,319.6,210.2,165.9,322.2,347.1,190.0,90.8,99.1,157.5,257.0,130.2,282.1,281.4,207.5,56.0,153.4,357.5,61.9,353.7,251.1,90.6,120.3,165.1,257.4,237.6,271.7,98.0,188.2,282.4,365.4,272.4,266.9,3072.1,246.9,406.9,256.4,218.5,338.7,412.3,291.0,201.0,292.1,308.9,192.4,217.4,88.0,147.9,69.7,308.0,265.4,86.8,246.6,172.8,266.2,365.6,369.4,286.8,227.1,245.1,381.2,172.7,158.6,183.3,216.2,360.6,198.8,46.5,243.0,161.9,144.6,323.8,190.7,432.8,285.0,224.1,172.9,91.3,175.6,234.0,326.4,104.4,137.7,345.7,273.8,180.8,340.5,285.4,137.9,82.0,398.9,177.2,282.6,225.8,321.5,72.2,394.3,74.2,243.3,300.0,271.4
CW,101.1,369.8,667.8,357.1,309.7,179.7,97.2,229.1,92.4,321.0,492.1,493.3,324.1,0.0,189.0,80.1,500.0,430.9,305.4,508.6,517.4,96.1,367.4,373.7,441.1,229.8,325.6,443.7,525.7,395.9,313.1,291.9,279.6,387.9,214.0,442.7,402.9,413.4,283.5,313.1,536.1,284.2,32.8,484.3,318.1,320.4,318.8,140.9,359.7,482.9,339.1,127.2,413.9,526.0,42.1,349.3,3250.7,369.0,585.5,439.3,340.6,461.6,234.1,146.8,383.9,414.2,87.6,270.6,339.5,260.8,192.6,292.0,79.0,387.5,309.1,450.7,294.9,397.1,576.8,191.2,408.9,314.8,428.0,203.0,378.6,216.4,202.9,98.4,182.4,410.0,312.5,338.8,284.0,190.4,445.9,350.4,611.4,445.6,346.2,290.1,284.1,329.3,416.9,83.1,321.2,215.9,167.5,414.7,302.9,162.3,98.8,330.7,309.5,577.5,336.9,31.9,437.0,444.4,370.5,77.4,301.7,280.9,478.6,402.3
CX,194.3,283.1,477.7,270.4,223.0,93.0,93.9,39.0,173.3,130.9,365.5,312.1,164.5,196.5,0.0,138.6,309.9,344.2,115.3,400.0,390.8,168.6,280.7,183.6,251.0,143.1,135.5,253.6,399.1,205.8,236.8,205.2,192.9,301.2,127.3,334.1,212.8,223.3,202.0,123.0,409.5,207.9,225.6,303.1,236.6,130.3,128.7,143.2,273.0,292.8,149.0,60.1,223.8,417.4,144.3,262.6,3124.1,282.3,458.9,249.2,253.9,390.7,298.1,168.2,193.8,327.5,180.8,183.9,252.8,174.1,42.9,215.7,179.9,300.8,232.8,260.6,208.2,310.4,386.7,255.2,322.2,228.1,237.9,267.0,188.5,66.7,116.2,88.1,246.4,219.9,129.4,252.1,197.3,103.7,359.2,160.3,484.8,337.0,259.5,203.4,197.4,139.2,226.8,198.3,250.4,129.2,231.5,325.8,216.2,226.3,157.3,244.0,228.0,450.9,146.8,154.5,246.9,373.5,236.2,266.2,220.2,90.8,352.0,315.6
DD,158.9,312.2,610.2,299.5,252.1,122.1,74.4,171.5,34.6,263.4,434.5,435.7,266.5,80.3,131.4,0.0,442.4,373.3,247.8,451.0,459.8,29.9,309.8,316.1,383.5,172.2,268.0,386.1,468.1,338.3,255.5,234.3,222.0,330.3,156.4,385.1,345.3,355.8,225.9,255.5,478.5,226.6,86.9,426.7,260.5,262.8,261.2,142.8,302.1,425.3,281.5,69.6,356.3,468.4,48.2,291.7,3193.1,311.4,527.9,381.7,283.0,404.0,291.9,148.7,326.3,356.6,145.4,213.0,281.9,203.2,135.0,234.4,41.2,329.9,251.5,393.1,237.3,339.5,519.2,249.0,351.3,257.2,370.4,260.8,321.0,158.8,145.3,40.8,240.2,352.4,254.9,281.2,226.4,132.8,388.3,292.8,553.8,388.0,288.6,232.5,226.5,271.7,359.3,140.9,263.6,158.3,225.3,357.1,245.3,220.1,18.6,273.1,251.9,519.9,279.3,58.4,379.4,386.8,312.9,127.5,244.1,223.3,421.0,344.7
DF,535.0,511.5,167.7,498.8,451.4,428.9,434.6,264.6,514.0,226.8,386.9,333.5,282.3,523.0,339.6,479.3,0.0,572.6,220.2,472.2,412.2,509.3,442.1,147.6,434.5,474.0,195.7,437.1,420.5,130.4,354.6,362.9,421.3,378.9,394.0,355.5,396.3,112.0,319.8,214.5,430.9,325.7,555.9,324.5,354.4,220.5,280.0,410.6,501.4,18.4,273.8,400.8,397.3,489.6,485.0,388.8,3013.3,394.2,480.3,79.9,482.3,412.1,565.5,441.4,137.4,555.9,521.5,456.2,483.2,351.8,352.1,333.5,520.6,529.2,344.4,66.8,436.6,397.2,76.7,522.6,550.6,490.9,92.3,534.4,148.5,362.8,447.1,428.8,513.8,92.9,247.2,364.9,425.7,408.4,460.0,170.9,506.2,358.4,497.4,436.7,355.1,290.5,103.9,536.5,368.2,401.5,498.9,347.2,444.6,493.7,498.0,401.7,345.8,472.3,184.4,495.2,65.9,394.9,354.0,600.5,338.0,358.2,373.4,393.3
DI,478.7,182.4,751.1,292.6,245.2,336.4,378.3,406.8,457.7,404.3,427.6,428.8,333.0,480.9,366.7,423.0,583.3,0.0,399.8,444.1,452.9,453.0,302.9,485.3,614.1,366.5,460.4,616.7,461.2,484.5,327.3,306.1,271.6,323.4,286.5,378.2,575.9,502.0,297.7,447.9,471.6,298.4,510.0,419.8,332.3,414.8,459.6,413.7,295.2,566.2,392.5,344.5,591.6,461.5,428.7,284.8,3186.2,304.5,521.0,550.9,283.9,397.1,568.6,447.3,495.5,349.7,465.2,348.7,275.0,275.0,370.3,306.2,464.3,58.6,323.3,541.1,286.9,332.6,660.1,525.7,344.4,341.2,539.6,537.5,467.2,394.1,339.6,372.5,516.9,493.3,341.0,274.3,227.3,300.9,381.4,485.2,546.9,381.1,281.7,287.0,298.3,470.1,528.5,482.7,335.4,294.0,502.0,350.2,246.2,496.8,441.7,344.9,323.7,513.0,471.7,438.9,520.3,379.9,384.7,550.6,315.9,458.6,414.1,337.8
DK,334.6,318.2,396.1,305.5,258.1,228.5,234.2,64.2,313.6,55.4,290.0,236.6,89.0,322.6,139.2,278.9,228.3,379.3,0.0,324.5,315.3,308.9,315.8,103.2,234.1,278.6,80.4,236.7,323.6,102.4,161.3,169.6,228.0,282.0,200.7,258.6,195.9,119.9,126.5,67.9,334.0,132.4,355.5,227.6,161.1,15.0,79.6,210.2,308.1,211.2,80.5,200.4,196.9,341.9,284.6,291.9,3048.6,297.3,383.4,168.8,289.0,315.2,365.1,241.0,113.4,362.6,321.1,262.9,287.9,158.5,160.7,140.2,320.2,335.9,157.3,180.2,243.3,300.3,305.1,322.2,357.3,297.6,157.5,334.0,85.1,169.5,251.7,228.4,313.4,138.3,53.9,268.0,232.4,215.1,363.1,105.2,409.3,261.5,317.1,243.4,161.8,90.1,146.4,336.1,174.9,208.2,298.5,250.3,251.3,293.3,297.6,208.4,152.5,375.4,91.7,294.8,165.3,298.0,160.7,400.1,144.7,157.8,276.5,296.4
DP,496.8,343.4,418.6,252.1,229.4,354.5,396.4,329.1,475.8,291.3,126.6,116.5,314.3,499.0,384.8,441.1,375.8,404.5,284.7,0.0,151.9,471.1,163.8,327.9,499.0,384.6,345.3,501.6,160.2,327.1,345.4,324.2,289.7,126.7,304.6,40.4,460.8,311.8,315.8,332.8,170.6,316.5,528.1,96.5,350.4,299.7,344.5,431.8,279.4,358.7,338.3,362.6,461.8,17.4,446.8,210.7,2885.2,115.9,220.0,346.7,302.0,133.8,586.7,462.6,338.1,309.2,483.3,366.8,204.9,293.1,385.6,324.3,482.4,361.1,341.4,333.6,305.0,118.9,447.1,543.8,303.9,359.3,359.1,555.6,309.8,412.2,357.7,390.6,535.0,285.8,311.7,186.8,245.4,319.0,181.7,335.9,184.3,37.5,219.1,305.1,316.4,355.0,370.7,500.8,353.5,312.1,520.1,68.9,264.3,514.9,459.8,363.0,341.8,212.0,349.4,457.0,312.8,116.6,366.0,568.7,334.0,422.7,113.1,141.4
DU,540.6,387.2,485.7,295.9,273.2,398.3,440.2,354.9,519.6,317.1,123.1,142.3,340.1,542.8,429.9,484.9,401.6,448.3,310.5,166.9,0.0,514.9,207.6,353.7,524.8,428.4,371.1,527.4,47.5,352.9,373.2,368.0,333.5,170.5,348.4,101.0,486.6,337.6,338.4,358.6,57.9,344.3,571.9,122.3,373.0,325.5,370.3,475.6,323.2,384.5,357.1,406.4,487.6,184.3,490.6,254.5,2841.1,159.7,107.3,372.5,345.8,177.6,630.5,509.2,363.9,353.0,527.1,410.6,248.7,336.9,432.2,352.1,526.2,404.9,369.2,359.4,348.8,162.7,472.9,587.6,347.7,403.1,384.9,599.4,335.6,453.1,401.5,434.4,578.8,311.6,337.5,230.6,289.2,362.8,225.5,361.7,133.2,103.9,240.4,348.9,360.2,380.8,396.5,544.6,386.8,355.9,563.9,112.7,308.1,558.7,503.6,406.8,364.4,167.9,375.2,500.8,338.6,160.4,391.8,612.5,356.6,448.5,69.0,185.2
EA,179.6,332.9,630.9,320.2,272.8,142.8,95.1,192.2,51.3,284.1,455.2,456.4,287.2,97.0,152.1,20.6,463.1,394.0,268.5,471.7,480.5,0.0,330.5,336.8,404.2,192.9,288.7,406.8,488.8,359.0,276.2,255.0,242.7,351.0,177.1,405.8,366.0,376.5,246.6,276.2,499.2,247.3,103.6,447.4,281.2,283.5,281.9,163.5,322.8,446.0,302.2,90.3,377.0,489.1,68.9,312.4,3213.8,332.1,548.6,402.4,303.7,424.7,312.6,169.4,347.0,377.3,166.1,233.7,302.6,223.9,155.7,255.1,57.9,350.6,272.2,413.8,258.0,360.2,539.9,269.7,372.0,277.9,391.1,281.5,341.7,179.5,166.0,61.5,260.9,373.1,275.6,301.9,247.1,153.5,409.0,313.5,574.5,408.7,309.3,253.2,247.2,292.4,380.0,161.6,284.3,179.0,246.0,377.8,266.0,240.8,17.3,293.8,272.6,540.6,300.0,79.1,400.1,407.5,333.6,144.2,264.8,244.0,441.7,365.4
ED,392.3,238.9,499.3,147.6,124.9,250.0,291.9,320.4,371.3,317.9,164.0,173.9,246.6,394.5,280.3,336.6,433.2,300.0,313.4,180.5,189.3,366.6,0.0,385.3,527.7,280.1,374.0,530.3,197.6,384.5,240.9,219.7,185.2,82.8,200.1,114.6,489.5,369.2,211.3,361.5,208.0,212.0,423.6,153.9,245.9,328.4,373.2,327.3,174.9,416.1,313.1,258.1,505.2,197.9,342.3,163.0,2922.6,40.9,257.4,404.1,197.5,133.5,482.2,358.1,395.5,204.7,378.8,262.3,100.4,188.6,281.1,219.8,377.9,256.6,236.9,391.0,200.5,75.0,504.5,439.3,199.4,254.8,416.5,451.1,367.2,307.7,253.2,286.1,430.5,343.2,254.6,152.5,140.9,214.5,117.8,393.3,283.3,117.5,114.6,200.6,211.9,412.4,428.1,396.3,249.0,214.0,415.6,86.6,159.8,410.4,355.3,258.5,237.3,249.4,385.3,352.5,370.2,116.3,298.3,464.2,229.5,372.2,150.5,97.5
EE,404.0,420.2,318.4,407.5,360.1,297.9,303.6,133.6,383.0,135.5,345.7,292.3,191.0,392.0,208.6,348.3,150.6,481.3,103.8,380.2,371.0,378.3,400.9,0.0,300.9,348.0,48.0,303.5,379.3,84.1,263.3,271.6,330.0,337.7,302.7,314.3,262.7,101.6,228.5,100.8,389.7,234.4,424.9,283.3,263.1,88.8,163.0,279.6,410.1,133.5,175.5,269.8,263.7,397.6,354.0,347.6,3104.3,353.0,439.1,65.5,391.0,370.9,434.5,313.2,10.2,464.6,390.5,388.8,389.9,260.5,252.6,242.2,389.6,437.9,259.3,76.9,345.3,356.0,227.4,391.6,459.3,399.6,54.2,403.4,66.8,276.4,321.1,297.8,382.8,114.5,155.9,323.7,334.4,308.6,418.8,23.2,465.0,317.2,396.6,345.4,263.8,173.5,43.1,405.5,276.9,334.1,367.9,306.0,353.3,362.7,367.0,310.4,254.5,431.1,36.7,364.2,87.5,353.7,262.7,469.5,246.7,227.2,332.2,352.1
EH,498.5,582.5,660.8,569.8,522.4,392.4,398.1,229.8,477.5,299.6,534.2,480.8,333.2,486.5,303.1,442.8,493.0,643.6,284.0,568.7,559.5,472.8,580.1,348.9,0.0,442.5,300.8,65.1,567.8,367.1,405.5,413.8,492.3,526.2,426.7,502.8,129.7,384.6,370.7,284.3,578.2,376.6,519.4,471.8,405.3,299.0,297.4,374.1,572.4,475.9,317.7,364.3,130.7,586.1,448.5,536.1,3292.8,541.5,627.6,414.5,553.3,559.4,529.0,407.7,359.1,626.9,485.0,483.3,552.2,402.7,347.1,384.4,484.1,600.2,401.5,425.9,507.6,544.5,569.8,486.1,621.6,527.5,403.2,497.9,349.8,370.9,415.6,392.3,477.3,403.0,298.1,512.2,496.7,403.1,607.3,325.6,653.5,505.7,558.9,502.8,406.0,307.9,392.1,500.0,419.1,428.6,462.4,494.5,515.6,457.2,461.5,452.6,396.7,619.6,312.1,458.7,430.0,542.2,404.9,564.0,388.9,250.8,520.7,540.6
EX,224.6,272.4,591.4,259.7,212.3,64.3,124.2,152.7,203.6,244.6,394.7,395.9,247.7,226.8,112.6,168.9,423.6,333.5,229.0,411.2,420.0,198.9,270.0,297.3,364.7,0.0,249.2,367.3,428.3,319.5,215.7,194.5,182.2,290.5,116.6,345.3,326.5,337.0,186.1,236.7,438.7,186.8,255.9,386.9,220.7,244.0,242.4,159.6,262.3,406.5,262.7,90.4,337.5,428.6,174.6,251.9,3153.3,271.6,488.1,362.9,243.2,364.2,314.5,193.2,307.5,316.8,211.1,173.2,242.1,163.4,116.2,194.6,210.2,290.1,211.7,374.3,197.5,299.7,500.4,271.6,311.5,217.4,351.6,283.4,302.2,140.0,66.3,118.4,262.8,333.6,236.1,241.4,186.6,119.5,348.5,274.0,514.0,348.2,248.8,192.7,186.7,252.9,340.5,228.6,223.8,118.5,247.9,317.3,205.5,242.7,187.6,233.3,212.1,480.1,260.5,184.8,360.6,347.0,273.1,296.5,204.3,204.5,381.2,304.9
