from_stop,AF,AO,AP,AQ,AV,AX,BA,BB,BF,BJ,BK,BL,BP,BQ,BS,BW,CF,CL,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,ER,ET,EV,EY,FD,FG,FM,FP,FS,FU,FV,FX,GD,GG,GJ,GL,GO,GU,GW,GX,GZ,HB,HH,HY,IA,IB,IT,IX,IZ,JA,JG,JH,JJ,JL,JO,JQ,JW,JX,KA,KB,KC,KE,KG,KI,KM,LC,LE,LG,LL,LM,LP,LR,LS,LT,ME,MP,MR,MW,NE,NJ,NK,NN,NO,NQ,NS,NX,OA,OC,OF,ON,OO,OR,PI,PL,PR,PW,PZ,QA,QB,QH,QK,QL,QP,QV,RE,RH,RJ,RL,RM,RT,RV,RZ,SD,SE,SL,SP,SR,SW,SY,SZ,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WB,WC,WF,WG,WK,WM,WZ,XA,XB,XD,XH,XI,XL,XS,XU,XX,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
FV,369.9,188.2,530.7,402.0,280.3,348.9,143.0,380.8,252.9,351.9,345.3,217.9,291.9,154.7,163.6,217.7,402.0,120.6,355.5,340.5,291.5,301.8,306.5,296.8,218.6,263.3,234.8,372.1,445.9,234.8,368.8,278.6,368.3,225.3,325.7,312.6,218.7,445.2,231.0,245.6,385.1,397.2,276.4,237.3,267.4,413.3,216.6,298.8,0.0,230.5,182.6,241.3,221.4,444.0,31.9,337.5,230.1,247.1,410.8,344.9,91.6,210.3,481.3,141.7,478.0,278.1,471.8,227.8,396.2,287.1,107.0,274.7,279.1,202.4,260.8,21.4,303.4,369.4,227.2,493.8,286.6,243.6,339.2,262.5,267.6,128.9,205.2,337.6,69.5,321.6,330.7,47.5,168.2,410.9,452.9,305.6,342.5,260.4,290.5,436.8,180.4,231.3,115.2,219.0,236.8,377.6,275.8,393.5,165.9,357.7,302.4,272.9,179.0,248.4,299.8,86.9,281.0,260.9,178.5,113.8,382.0,125.0,6.3,94.5,204.2,189.5,73.3,16.4,304.5,274.0,326.6,124.5,386.3,247.8,267.3,304.9,292.1,216.0,269.5,195.3,428.8,329.1,246.4,486.6,316.3,317.0,274.8,181.2,341.1,361.1,183.9,399.9,235.5,249.3,494.6,267.6,370.8,92.2,150.2,318.6,280.6,298.5,361.6,253.5,224.2,480.8,333.6,390.7,252.1,411.6,453.8,313.3,213.0,1259.1,296.8,411.3,191.1,248.9,310.4,404.4,291.7,289.9,200.3,334.4,315.5,187.9,428.4,167.3
FX,396.1,356.0,615.8,442.6,434.6,375.1,300.9,474.8,398.6,378.1,439.3,307.2,142.0,312.6,238.6,69.9,496.0,288.4,235.0,366.7,317.5,327.8,332.5,373.4,363.4,409.0,348.3,307.2,539.9,169.9,218.9,355.2,462.3,85.2,233.8,338.6,364.4,471.4,257.0,271.6,479.1,332.3,306.8,263.3,117.5,507.3,13.9,324.8,231.6,0.0,257.0,390.2,390.5,538.0,263.6,472.8,165.2,153.4,345.9,371.1,278.5,145.4,575.3,216.7,572.0,337.4,498.0,395.5,448.9,313.1,274.8,420.4,373.1,276.8,337.4,253.1,400.7,291.4,162.3,578.9,329.4,337.6,265.3,337.7,117.7,296.7,373.0,187.7,301.2,378.6,356.7,215.3,346.1,346.0,546.9,327.2,436.5,195.5,140.6,530.8,358.3,325.3,283.0,313.0,171.9,466.8,369.8,487.5,333.7,265.8,328.4,342.3,114.1,274.4,404.3,283.2,375.0,354.9,336.4,188.8,290.1,151.0,224.3,262.3,64.1,357.3,305.0,248.1,398.1,300.0,397.7,292.3,480.3,273.8,293.3,330.9,318.1,242.0,363.5,289.3,513.9,355.3,181.5,571.7,342.3,167.1,351.4,349.0,435.1,209.7,277.9,493.9,261.5,343.3,520.8,392.7,473.6,260.0,176.2,412.2,426.3,392.5,402.2,346.7,254.6,565.9,259.7,240.8,346.1,452.2,547.8,353.0,239.0,1171.6,390.4,451.9,265.5,325.4,336.6,498.4,385.3,383.9,148.1,242.5,461.2,123.0,454.6,193.3
GD,263.5,172.2,483.2,295.6,227.8,242.5,94.1,268.0,191.8,245.5,232.5,111.5,306.6,105.8,313.5,234.5,289.2,199.2,249.1,234.1,203.1,213.4,218.1,190.4,156.6,202.2,141.5,386.8,333.1,249.5,316.2,172.2,255.5,240.0,219.3,224.2,157.6,338.8,177.4,162.5,272.3,411.9,124.0,171.1,305.5,300.5,231.3,187.0,172.1,245.2,0.0,183.4,233.9,331.2,140.1,266.0,244.8,261.8,425.5,238.5,103.8,225.0,368.5,291.6,365.2,136.6,365.4,188.7,316.3,144.2,141.4,213.6,166.3,19.8,154.4,150.6,161.9,371.0,241.9,446.3,145.1,99.5,232.8,80.6,282.3,207.5,170.0,285.0,174.0,246.0,242.3,188.1,139.3,425.6,340.1,205.1,229.7,275.1,303.1,324.0,151.5,118.5,193.8,89.6,251.5,334.2,163.0,280.7,194.6,251.3,165.6,131.4,193.7,142.0,197.5,99.1,168.2,148.1,129.6,263.7,275.6,104.3,178.4,173.1,218.9,200.7,169.2,155.6,163.0,157.3,220.2,158.9,273.5,159.4,178.9,216.5,203.7,127.6,156.7,82.5,381.3,222.7,261.1,439.1,227.9,304.7,168.4,179.3,228.3,307.0,71.1,287.1,147.1,136.5,388.2,185.9,341.0,122.3,135.8,177.1,219.5,185.7,255.2,89.6,71.8,433.3,227.2,284.7,110.6,305.2,341.0,206.9,106.6,1146.3,155.3,304.9,8.4,68.3,204.0,291.6,150.2,148.4,215.0,228.0,254.4,202.6,322.0,152.9
GG,430.9,74.5,650.6,460.3,120.1,409.9,249.8,305.1,39.9,410.2,269.6,278.9,474.0,261.5,370.2,397.1,326.3,258.6,416.5,401.5,370.5,380.8,412.0,355.1,124.8,50.3,141.0,691.8,370.2,417.5,484.2,339.6,292.6,407.4,386.7,385.8,34.4,506.2,344.8,329.9,309.4,714.2,291.4,338.5,473.5,337.6,399.3,312.1,253.7,412.6,197.6,0.0,96.4,368.3,254.7,176.7,412.2,429.2,730.5,405.9,184.5,392.4,406.2,351.0,402.3,261.1,532.8,134.0,483.7,311.6,157.7,61.7,161.5,217.4,321.8,265.2,286.4,676.6,409.3,611.0,269.6,226.6,400.2,245.5,449.7,266.9,111.4,452.4,288.6,413.4,436.2,247.5,275.6,727.9,377.2,330.2,266.8,442.5,471.1,361.1,287.2,70.9,253.2,202.0,418.9,501.6,200.1,317.8,96.9,418.7,333.0,255.9,361.1,309.4,139.0,189.2,205.3,185.2,285.9,323.1,440.3,271.7,245.8,232.5,386.3,113.0,283.8,269.6,287.5,324.7,387.6,137.8,307.9,326.8,346.9,374.3,361.5,295.0,193.8,178.3,548.7,390.1,428.5,606.5,421.8,472.7,336.4,81.6,265.4,475.0,164.2,324.2,314.5,96.7,552.9,173.8,508.4,182.3,300.5,301.6,67.6,152.8,419.9,233.8,239.2,600.7,394.6,449.4,232.4,473.2,378.1,374.3,274.6,1183.4,279.8,472.3,206.1,232.5,368.7,328.7,274.7,272.9,382.4,395.4,99.8,370.0,489.4,320.3
GJ,484.2,69.1,703.9,514.9,161.2,463.2,224.5,358.4,64.0,464.8,322.9,332.2,475.9,236.2,347.6,400.3,379.6,233.3,469.8,454.8,423.8,434.1,465.3,409.7,81.5,106.1,97.7,554.7,423.5,462.8,540.3,392.9,345.9,409.3,440.0,440.4,98.8,559.5,396.7,383.2,362.7,579.8,344.7,391.8,447.2,390.9,404.1,363.4,226.4,414.5,250.9,112.7,0.0,420.2,229.4,217.0,414.1,431.1,594.8,459.2,159.2,394.3,459.2,325.7,455.6,314.4,586.1,90.7,537.0,364.9,132.4,105.1,214.8,270.7,375.1,239.9,339.7,572.1,411.2,665.6,322.9,279.9,453.5,298.8,451.6,241.6,68.1,505.7,263.3,466.7,489.5,222.2,248.3,593.5,430.5,380.0,320.1,444.4,478.3,414.4,261.9,131.9,227.9,255.3,420.8,554.9,253.4,371.1,70.2,472.0,386.3,309.2,361.6,362.7,180.7,163.9,258.6,237.1,258.6,297.8,496.3,309.0,220.5,207.2,388.2,36.5,258.5,244.3,340.8,378.0,440.9,113.8,362.5,380.1,401.9,427.6,414.8,348.3,247.1,231.6,602.0,443.4,430.4,659.8,475.1,486.4,385.3,62.1,318.7,529.2,218.8,377.5,367.8,159.3,608.9,130.5,561.7,155.9,332.8,354.9,123.4,194.5,474.5,288.4,292.5,654.0,446.5,504.0,288.4,522.0,430.0,427.6,321.0,1236.7,333.1,525.6,259.4,283.8,424.7,382.0,328.0,326.2,384.3,448.7,99.5,371.9,542.7,351.3
GL,411.2,341.9,480.3,572.2,397.5,519.1,351.1,181.7,361.5,522.1,164.0,388.1,583.2,362.8,570.5,509.0,160.3,456.2,525.7,510.7,383.9,394.4,410.0,467.0,326.3,371.9,311.2,732.1,277.5,570.1,592.8,448.8,290.7,516.6,495.9,497.7,327.3,461.5,454.0,439.1,143.4,757.2,400.6,447.7,554.5,139.0,507.9,420.7,429.1,521.8,306.8,353.1,402.3,0.0,397.1,435.7,521.4,538.4,770.8,515.1,360.8,501.6,207.3,548.6,309.6,370.3,416.8,358.4,345.8,420.8,398.4,383.3,336.0,326.6,431.0,407.6,395.6,729.4,518.5,443.4,378.8,335.8,509.4,354.7,558.9,464.5,339.7,561.6,431.0,522.6,463.5,445.1,396.3,770.9,249.7,435.9,143.4,551.7,579.7,38.9,408.5,288.2,450.8,311.2,528.1,327.2,162.4,119.2,364.3,527.9,442.2,365.1,470.3,418.6,367.2,356.1,156.9,177.1,386.6,520.7,552.2,380.9,435.4,430.1,495.5,370.4,426.2,412.6,396.7,433.9,496.8,407.9,250.1,436.0,457.8,483.5,470.7,404.2,168.9,287.5,378.4,499.3,537.7,436.2,432.7,581.3,441.2,349.0,94.7,585.1,276.1,195.4,423.7,306.2,510.9,355.6,320.4,378.8,412.4,410.8,389.2,355.4,531.8,345.7,348.4,430.4,503.8,561.3,344.3,577.9,134.3,483.5,376.9,1223.7,389.0,581.5,315.3,341.1,480.6,263.1,383.9,382.1,491.6,504.6,424.1,479.2,444.7,429.5
GO,383.9,178.4,562.7,416.0,270.5,362.9,111.0,348.8,243.1,365.9,313.3,231.9,323.9,122.7,195.6,251.8,370.0,152.6,369.5,354.5,323.5,333.8,338.5,310.8,208.8,253.5,222.3,404.1,413.9,266.8,400.8,292.6,336.3,257.3,339.7,344.6,208.9,459.2,263.0,282.9,353.1,429.2,244.4,291.5,299.4,381.3,248.6,296.5,31.9,262.5,150.6,234.7,212.9,412.0,0.0,327.7,262.1,279.1,442.8,358.9,59.6,242.3,449.3,173.7,446.0,246.1,485.8,218.0,436.7,264.6,97.2,264.9,247.1,170.4,274.8,10.4,271.4,388.3,259.2,525.8,254.6,211.6,353.2,230.5,299.6,160.9,195.4,369.6,33.8,366.4,362.7,79.5,136.2,442.9,420.9,314.6,310.5,292.4,322.5,404.8,148.4,199.3,147.2,187.0,268.8,409.6,243.8,361.5,156.1,371.7,286.0,240.9,211.0,262.4,278.3,54.9,249.0,228.9,146.5,145.8,396.0,157.0,38.2,126.5,236.2,179.7,41.3,15.4,272.5,277.7,340.6,114.7,354.3,279.8,299.3,336.9,324.1,248.0,237.5,163.3,460.8,343.1,278.4,518.6,348.3,349.0,288.8,171.4,309.1,391.6,151.9,367.9,267.5,217.3,508.6,257.8,402.8,78.1,182.2,286.6,270.8,266.5,375.6,221.5,192.2,512.8,347.6,405.1,220.1,425.6,421.8,327.3,227.0,1227.1,264.8,425.3,159.1,216.9,324.4,372.4,259.7,257.9,232.3,348.4,305.7,219.9,442.4,199.3
GU,464.7,120.5,684.4,496.8,88.5,443.7,295.8,338.9,158.1,446.7,303.4,312.7,507.8,307.5,418.9,433.6,360.1,304.6,450.3,435.3,404.3,414.6,445.8,391.6,170.8,168.5,187.0,725.6,404.0,450.7,520.8,373.4,326.4,441.2,420.5,425.4,123.9,540.0,378.6,363.7,343.2,750.7,325.2,372.3,506.7,371.4,432.5,345.3,299.1,446.4,231.4,146.5,193.6,402.1,300.7,0.0,446.0,463.0,764.3,439.7,230.5,426.2,439.7,397.0,436.1,294.9,566.6,180.0,517.5,345.4,203.7,155.9,116.6,251.2,355.6,311.2,320.2,741.6,443.1,647.5,303.4,260.4,434.0,279.3,483.5,312.9,157.4,486.2,334.6,447.2,470.0,293.5,321.0,764.4,411.0,360.5,300.6,476.3,504.3,394.9,333.2,137.6,299.2,235.8,452.7,535.4,233.9,351.6,142.9,452.5,366.8,289.7,394.9,343.2,69.0,235.2,239.1,219.0,331.3,369.1,476.8,305.5,291.8,278.5,420.1,161.7,329.8,315.6,321.3,358.5,421.4,186.5,344.4,360.6,380.1,408.1,395.3,328.8,227.6,212.1,582.5,423.9,462.3,640.3,455.6,505.9,369.6,127.6,299.2,508.2,200.7,358.0,348.3,160.1,589.4,219.8,542.2,227.7,337.0,335.4,185.8,82.8,456.4,270.3,273.0,634.5,428.4,485.9,268.9,506.4,411.9,408.1,307.8,1217.2,313.6,506.1,239.9,265.7,405.2,362.5,308.5,306.7,416.2,429.2,125.1,403.8,523.2,354.1
GW,412.2,372.3,573.0,444.3,450.9,391.2,317.2,491.1,414.9,394.2,455.6,260.2,266.2,328.9,254.9,194.1,512.3,304.7,359.2,382.8,333.8,344.1,348.8,339.1,379.7,425.3,364.6,261.2,556.2,30.1,343.1,320.9,478.6,199.6,358.0,354.9,380.7,487.5,273.3,287.9,495.4,286.3,323.1,279.6,241.7,523.6,190.9,341.1,247.9,204.8,273.3,406.5,406.8,554.3,279.9,489.1,0.0,194.0,299.9,387.2,294.8,157.2,591.6,233.0,588.3,353.7,514.1,411.8,438.5,329.4,291.1,436.7,389.4,293.1,303.1,269.4,417.0,245.4,174.1,536.1,345.7,353.9,389.5,354.0,241.9,313.0,389.3,311.9,317.5,363.9,373.0,231.6,362.4,300.0,563.2,343.5,452.8,207.3,264.8,547.1,374.6,341.6,299.3,329.3,89.7,419.9,386.1,503.8,350.0,390.0,344.7,358.6,125.9,290.7,420.6,299.5,391.3,371.2,352.7,205.1,414.3,167.3,240.6,278.6,178.5,373.6,321.3,264.4,414.4,316.3,368.9,308.6,496.6,290.1,309.6,347.2,334.4,258.3,379.8,305.6,471.1,371.4,193.3,528.9,358.6,291.3,317.1,365.3,451.4,333.9,294.2,510.2,277.8,359.6,536.9,409.0,413.1,276.3,192.5,428.5,442.6,408.8,403.9,363.0,270.9,523.1,383.9,365.0,362.4,453.9,564.1,355.6,255.3,1125.6,406.7,453.6,281.8,341.7,352.7,514.7,401.6,400.2,164.4,366.7,477.5,134.8,470.7,209.6
GX,356.7,393.2,576.4,403.2,471.8,335.7,338.1,512.0,435.8,338.7,476.5,267.8,178.4,349.8,275.8,106.3,533.2,325.6,195.6,327.3,354.7,365.0,437.0,334.0,400.6,446.2,385.5,319.9,577.1,182.6,179.5,315.8,499.5,114.6,194.4,372.7,401.6,432.0,294.2,366.9,516.3,345.0,344.0,300.5,78.1,544.5,119.5,362.0,268.8,133.4,294.2,427.4,427.7,575.2,300.8,510.0,177.9,0.0,358.6,331.7,315.7,93.1,612.5,253.9,609.2,374.6,458.6,432.7,409.5,350.3,312.0,457.6,410.3,314.0,298.0,290.3,437.9,304.1,19.1,539.5,366.6,374.8,225.9,374.9,154.1,333.9,410.2,148.3,338.4,339.2,461.2,252.5,383.3,358.7,584.1,364.4,473.7,67.4,142.2,568.0,395.5,362.5,320.2,350.2,184.6,427.4,407.0,524.7,370.9,226.4,365.6,379.5,81.0,346.4,441.5,320.4,412.2,392.1,373.6,226.0,250.7,188.2,261.5,299.5,135.8,394.5,342.2,285.3,435.3,337.2,358.3,329.5,517.5,311.0,330.5,368.1,355.3,279.2,400.7,326.5,474.5,315.9,53.4,532.3,446.8,143.8,312.0,386.2,472.3,170.3,315.1,531.1,298.7,380.5,481.4,429.9,434.2,297.2,213.4,449.4,463.5,429.7,362.8,383.9,291.8,526.5,220.3,201.4,383.3,412.8,585.0,313.6,311.0,1184.3,427.6,412.5,302.7,362.6,297.2,535.6,422.5,421.1,185.3,203.1,498.4,70.2,415.2,230.5
GZ,540.5,500.6,701.3,572.6,579.2,519.5,445.5,619.4,543.2,522.5,583.9,388.5,394.5,457.2,383.2,322.4,640.6,433.0,487.5,511.1,462.1,472.4,477.1,467.4,508.0,553.6,492.9,62.7,684.5,271.2,471.4,449.2,606.9,327.9,486.3,480.1,509.0,615.8,401.6,416.2,623.7,148.0,451.4,407.9,370.0,651.9,319.2,469.4,376.2,333.1,401.6,534.8,535.1,682.6,408.2,617.4,291.5,322.3,0.0,515.5,423.1,285.5,719.9,361.3,716.6,482.0,642.4,540.1,566.8,457.7,419.4,565.0,517.7,421.4,431.4,397.7,545.3,70.7,302.4,664.4,474.0,482.2,517.8,482.3,370.2,441.3,517.6,440.2,445.8,492.2,501.3,359.9,490.7,32.2,691.5,471.8,581.1,335.6,393.1,675.4,502.9,469.9,427.6,457.6,268.4,548.2,514.4,632.1,478.3,518.3,473.0,486.9,254.2,419.0,548.9,427.8,519.6,499.5,481.0,333.4,542.6,295.6,368.9,406.9,306.8,501.9,449.6,392.7,542.7,444.6,497.2,436.9,624.9,418.4,437.9,475.5,462.7,386.6,508.1,433.9,599.4,499.7,321.6,657.2,486.9,419.6,445.4,493.6,579.7,462.2,422.5,638.5,406.1,487.9,665.2,537.3,541.4,404.6,320.8,556.8,570.9,537.1,532.2,491.3,399.2,651.4,512.2,493.3,490.7,582.2,692.4,483.9,383.6,1073.8,535.0,581.9,410.1,470.0,481.0,643.0,529.9,528.5,292.7,495.0,605.8,263.1,599.0,337.9
HB,121.4,391.3,341.1,115.7,446.9,48.2,313.2,487.1,410.9,51.2,451.6,148.0,361.2,324.9,372.0,327.2,502.7,418.3,202.5,92.0,259.1,223.6,201.7,144.4,375.7,421.3,360.6,511.5,552.2,374.2,269.6,155.7,474.6,347.7,172.7,264.6,376.7,196.7,274.6,247.1,485.8,536.6,297.5,280.9,258.9,481.4,352.6,258.2,391.2,366.5,269.3,402.5,453.0,494.3,359.2,485.1,369.5,327.1,550.2,0.0,322.9,349.7,549.4,350.1,584.3,266.5,223.3,407.8,174.2,242.2,360.5,432.7,385.4,289.1,136.6,369.7,329.8,495.7,346.3,304.2,258.5,349.9,186.2,379.8,305.3,426.6,389.1,238.4,393.1,103.9,225.9,348.7,358.4,550.3,559.2,256.3,448.8,307.0,256.5,487.1,370.6,337.6,412.9,326.2,376.2,192.1,382.1,461.6,413.7,204.7,257.5,271.4,318.4,226.6,416.6,318.2,387.3,367.2,348.7,322.2,229.0,229.0,397.5,392.2,343.6,419.8,388.3,374.7,327.2,229.1,70.8,378.0,492.6,221.7,222.4,321.0,308.2,259.6,375.8,301.6,239.2,80.6,321.7,297.0,211.5,258.1,122.6,398.4,437.1,260.4,290.2,506.2,229.2,355.6,246.1,405.0,198.9,341.4,260.5,341.3,438.6,404.8,75.3,388.8,266.9,291.2,180.6,238.1,291.7,125.3,521.9,126.8,191.2,1365.4,319.5,125.0,277.8,324.0,61.9,510.7,314.4,313.0,339.7,181.4,473.5,327.3,179.9,277.6
HH,338.1,118.7,557.8,370.2,210.8,317.1,65.2,303.0,183.4,320.1,267.5,186.1,337.9,76.9,209.6,265.8,324.2,95.3,323.7,308.7,277.7,288.0,292.7,265.0,149.1,193.8,165.3,418.1,368.1,280.8,390.8,246.8,290.5,271.3,293.9,298.8,149.2,413.4,252.0,237.1,307.3,443.2,198.6,245.7,313.4,335.5,262.6,250.7,89.8,276.5,104.8,175.0,153.2,366.2,70.1,268.0,276.1,293.1,456.8,313.1,0.0,256.3,403.5,187.7,400.2,200.3,440.0,158.3,390.9,218.8,37.5,205.2,201.3,124.6,229.0,80.6,225.6,402.3,273.2,520.9,208.8,165.8,307.4,184.7,313.6,103.6,135.7,359.6,104.0,320.6,316.9,84.2,90.4,456.9,375.1,268.8,264.7,306.4,336.5,359.0,102.6,153.5,89.9,141.2,282.8,408.8,198.0,315.7,96.4,325.9,240.2,195.1,225.0,216.6,230.3,4.6,203.2,183.1,100.7,159.8,350.2,171.0,82.5,69.2,250.2,120.0,99.2,85.6,226.7,231.9,294.8,55.0,308.5,234.0,253.5,291.1,278.3,202.2,191.7,117.5,455.9,297.3,292.4,513.7,302.5,363.0,243.0,111.7,263.3,381.6,106.1,322.1,221.7,171.5,462.8,198.1,415.6,18.4,196.2,240.8,211.1,220.7,329.8,175.7,146.4,507.9,301.8,359.3,174.3,379.8,376.0,281.5,181.2,1181.3,219.0,379.5,113.3,171.1,278.6,326.6,213.9,212.1,246.3,302.6,246.0,233.9,396.6,213.3
HY,441.4,336.1,536.8,408.1,414.7,420.4,281.0,454.9,378.7,423.4,419.4,224.0,271.3,292.7,218.7,199.2,476.1,268.5,280.3,412.0,297.6,307.9,312.6,302.9,343.5,389.1,328.4,262.8,520.0,125.5,264.2,284.7,442.4,207.5,279.1,315.6,344.5,516.7,237.1,251.7,459.2,287.9,286.9,243.4,171.0,487.4,212.4,304.9,211.7,226.3,237.1,370.3,370.6,518.1,243.7,452.9,120.8,92.8,301.5,416.4,258.6,0.0,555.4,196.8,552.1,317.5,543.3,375.6,402.3,293.2,254.9,400.5,353.2,256.9,266.9,233.2,380.8,247.0,72.9,499.9,309.5,317.7,310.6,317.8,247.0,276.8,353.1,233.0,281.3,327.7,336.8,195.4,326.2,301.6,527.0,307.3,416.6,106.1,226.9,510.9,338.4,305.4,263.1,293.1,127.5,383.7,349.9,467.6,313.8,311.1,308.5,322.4,23.9,254.5,384.4,263.3,355.1,335.0,316.5,168.9,335.4,131.1,204.4,242.4,228.7,337.4,285.1,228.2,378.2,280.1,332.7,272.4,460.4,253.9,273.4,311.0,298.2,222.1,343.6,269.4,434.9,400.6,92.1,492.7,322.4,228.5,280.9,329.1,415.2,255.0,258.0,474.0,241.6,323.4,566.1,372.8,376.9,240.1,156.3,392.3,406.4,372.6,367.7,326.8,234.7,486.9,305.0,286.1,326.2,417.7,527.9,319.4,219.1,1127.2,370.5,417.4,245.6,305.5,381.9,478.5,365.4,364.0,128.2,287.8,441.3,33.6,499.9,173.4
IA,465.3,378.2,534.4,608.5,433.8,555.4,387.4,218.0,397.8,558.6,200.3,424.4,619.5,399.1,606.8,545.3,196.6,492.5,562.0,547.0,438.0,448.5,557.5,503.5,362.6,408.2,347.5,768.4,313.8,606.4,632.5,485.1,327.0,552.9,532.2,537.1,363.6,515.6,490.3,475.4,179.7,793.7,436.9,484.0,590.8,68.2,547.7,457.0,465.4,558.1,343.1,386.2,438.6,182.8,433.4,472.0,557.7,574.7,807.1,551.4,397.1,537.9,0.0,584.9,345.9,406.6,470.9,394.7,399.9,457.1,434.7,419.6,372.3,362.9,467.3,443.9,431.9,784.4,554.8,497.5,415.1,372.1,545.7,391.0,595.2,500.8,376.0,597.9,467.3,558.9,581.7,481.4,432.6,807.4,286.0,472.2,179.7,588.0,612.2,144.2,444.8,324.5,487.1,347.5,564.4,381.3,198.7,88.0,400.6,564.2,478.5,401.4,506.6,454.9,403.5,392.4,193.2,213.6,422.9,557.0,588.5,417.2,471.7,466.4,531.8,406.9,462.5,448.9,433.0,470.2,533.1,444.4,286.4,472.3,494.1,519.8,507.0,440.5,205.2,323.8,432.5,535.6,574.0,490.3,486.8,604.1,477.5,385.3,131.0,621.4,312.4,231.7,460.0,346.0,565.2,391.9,374.5,415.1,448.7,447.1,425.5,391.7,568.1,382.2,384.7,484.5,540.1,597.8,380.8,614.2,54.8,519.8,413.2,1260.0,425.3,617.8,351.6,377.4,516.9,299.4,420.2,418.4,527.9,540.9,460.6,515.5,498.8,465.8
IB,362.3,271.6,523.1,394.4,363.7,341.3,259.4,441.2,336.3,344.3,405.7,210.3,284.3,271.1,57.8,212.2,462.4,204.0,347.9,332.9,283.9,294.2,298.9,289.2,302.0,346.7,314.7,364.5,506.3,227.2,361.2,271.0,428.7,217.7,318.1,305.0,302.1,437.6,223.4,238.0,445.5,389.6,273.2,229.7,259.8,473.7,209.0,291.2,147.2,222.9,223.4,327.9,306.1,504.4,179.2,420.9,222.5,239.5,403.2,337.3,194.1,202.7,541.7,0.0,538.4,303.8,464.2,311.2,388.6,279.5,190.4,358.1,339.5,243.2,253.2,168.7,367.1,348.7,219.6,486.2,295.8,304.0,331.6,304.1,260.0,212.3,288.6,330.0,216.8,314.0,323.1,130.9,284.6,403.3,513.3,293.6,402.9,252.8,282.9,497.2,296.8,291.7,198.6,279.4,229.2,370.0,336.2,453.9,249.3,350.1,294.8,308.7,171.4,240.8,370.7,198.8,341.4,321.3,294.9,60.5,374.4,117.4,139.9,177.9,196.6,272.9,220.6,163.7,364.5,266.4,319.0,207.9,446.7,240.2,259.7,297.3,284.5,208.4,329.9,255.7,421.2,321.5,238.8,479.0,308.7,309.4,267.2,264.6,401.5,352.0,244.3,460.3,227.9,309.7,487.0,351.0,363.2,175.6,142.6,378.6,364.0,358.9,354.0,313.1,221.0,473.2,326.0,383.1,312.5,404.0,514.2,305.7,205.4,1228.9,356.8,403.7,231.9,291.8,302.8,464.8,351.7,350.3,192.7,326.8,398.9,180.3,420.8,159.7
IT,571.1,372.9,595.9,603.2,428.5,550.1,382.1,174.3,392.5,553.1,215.0,419.1,614.2,393.8,601.5,542.1,245.5,487.2,556.7,541.7,499.5,521.0,552.2,498.0,357.3,402.9,342.2,636.0,22.0,557.1,623.8,479.8,201.8,547.6,526.9,528.7,358.3,577.1,485.0,470.1,228.6,661.1,431.6,478.7,613.1,256.8,538.9,451.7,460.1,552.8,337.8,384.1,434.6,287.5,428.1,466.7,552.4,569.4,674.7,546.1,391.8,532.6,324.8,579.6,0.0,401.3,532.4,389.4,461.4,451.8,429.4,414.3,367.0,357.6,462.0,438.6,426.6,620.2,549.5,559.0,409.8,366.8,540.4,385.7,589.9,495.5,370.7,592.6,462.0,553.6,576.4,476.1,427.3,674.8,93.8,469.8,203.3,582.7,610.7,280.3,439.5,319.2,481.8,342.2,559.1,442.8,193.4,237.0,395.3,558.9,473.2,396.1,501.3,449.6,398.2,387.1,187.9,208.1,417.6,551.7,583.2,411.9,466.4,461.1,526.5,401.4,457.2,443.6,427.7,464.9,527.8,438.9,161.2,467.0,486.5,514.5,501.7,435.2,199.9,318.5,494.0,530.3,568.7,551.8,562.0,612.3,476.0,380.0,184.6,614.6,307.1,159.5,454.7,337.2,626.5,386.6,436.0,410.3,443.4,441.8,420.2,386.4,562.8,376.7,379.4,546.0,534.8,592.3,375.3,612.8,297.3,514.5,414.2,1145.6,420.0,612.5,346.3,372.1,511.6,171.1,414.9,413.1,522.6,535.6,455.1,510.2,560.3,460.5
