from_stop,AF,AO,AP,AQ,AV,AX,BA,BB,BF,BJ,BK,BL,BP,BQ,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,ER,ET,EV,EY,FD,FG,FM,FP,FS,FU,FX,GD,GG,GJ,GL,GU,GW,GX,GZ,HB,HH,HY,IA,IB,IX,IZ,JA,JG,JH,JJ,JL,JO,JQ,JW,KA,KB,KC,KE,KG,KI,KM,LC,LE,LL,LM,LR,LS,ME,MP,MR,MW,NE,NJ,NK,NN,NO,NQ,NX,OA,OC,OF,ON,OO,OR,PI,PL,PR,PW,PZ,QA,QB,QH,QK,QL,QP,QV,RJ,RL,RM,RV,RZ,SD,SE,SL,SP,SR,SW,SY,SZ,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WB,WC,WF,WG,WK,WM,WZ,XA,XB,XD,XH,XI,XL,XS,XU,XX,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
FP,440.3,165.9,342.0,306.4,101.8,386.7,211.4,52.5,138.9,381.2,90.2,365.0,235.0,203.8,141.7,214.3,276.1,421.4,366.4,308.0,301.0,330.2,298.9,340.1,84.9,283.9,195.6,43.8,289.0,426.4,315.3,66.2,192.4,456.5,224.7,91.2,393.4,167.7,159.3,160.8,182.8,286.0,187.5,256.0,0.0,146.2,156.7,232.6,194.7,151.0,136.4,74.6,127.7,250.2,281.4,172.2,396.8,353.3,309.3,24.7,217.6,157.8,456.1,308.9,331.5,302.2,371.2,81.9,132.9,112.2,346.5,113.4,168.0,357.0,382.5,187.7,157.1,370.8,142.5,267.3,316.8,402.7,300.1,328.8,290.9,206.2,50.3,267.3,112.2,336.8,193.0,67.1,229.1,200.2,90.2,395.3,295.2,93.2,5.0,333.1,408.0,214.8,160.1,294.6,168.0,134.6,326.6,103.3,106.7,279.1,43.5,329.2,255.8,263.7,184.6,398.9,204.6,234.7,357.1,341.6,106.4,267.4,252.2,171.5,170.1,157.2,99.2,104.8,293.6,384.7,342.8,403.9,332.9,206.7,329.5,202.4,17.1,232.8,84.1,51.0,270.7,318.4,388.5,350.9,301.9,315.4,106.7,195.5,121.1,127.5,377.2,125.3,135.2,350.8,363.9,385.4,188.6,347.4,43.1,332.2,231.3,1280.1,193.3,368.7,181.1,85.7,313.0,72.8,176.9,242.2,230.1,399.1,78.2,330.2,418.9,132.5
FS,366.5,66.2,348.8,232.6,92.9,315.6,218.2,122.6,93.9,338.3,160.3,291.2,144.0,210.6,286.6,94.1,262.3,348.1,292.6,314.8,307.8,337.0,225.1,320.9,79.2,270.1,156.2,188.7,249.6,353.1,241.5,175.6,72.2,383.2,231.5,205.7,400.2,237.8,229.4,260.0,87.8,292.8,257.6,165.0,144.8,0.0,158.9,112.4,264.8,120.5,45.0,219.5,67.5,210.8,190.4,77.2,305.5,360.1,269.9,169.6,153.9,154.1,462.9,294.7,338.3,309.0,378.0,95.3,117.6,182.3,272.7,97.6,65.1,266.0,353.8,189.9,227.2,297.0,175.1,176.3,286.0,329.4,226.3,335.6,312.7,111.2,173.9,274.1,182.3,245.8,160.7,196.4,299.2,187.7,74.4,393.7,302.0,238.1,139.8,339.9,334.7,221.6,162.3,255.2,238.1,122.1,293.2,248.2,251.6,280.0,188.4,255.9,325.9,143.5,66.9,405.7,205.3,241.5,283.3,348.4,251.3,274.2,254.4,173.7,172.3,227.3,244.1,100.3,300.4,310.9,251.8,341.6,339.7,208.9,255.7,84.7,128.0,112.6,119.3,149.2,272.9,279.0,395.3,337.1,308.7,322.2,251.6,196.2,76.1,112.2,303.4,133.6,205.3,353.0,290.1,312.1,190.8,261.1,188.0,258.4,301.4,1189.1,195.5,294.9,187.9,69.9,239.2,217.7,179.1,244.4,203.4,325.3,91.6,310.6,382.9,277.4
FU,322.5,198.5,303.9,188.6,220.5,271.6,173.3,154.3,171.5,302.8,192.0,247.2,117.2,165.7,297.0,123.6,347.9,331.1,248.6,248.7,241.7,270.9,181.1,392.8,136.8,392.2,241.8,199.1,272.3,336.1,197.5,221.5,144.6,366.2,186.6,246.5,355.3,269.5,261.1,267.4,215.4,247.9,289.3,138.2,155.2,178.8,0.0,155.1,192.4,266.1,169.0,229.9,195.1,327.2,163.6,204.8,261.5,315.2,301.8,180.0,187.5,77.7,418.0,366.6,293.4,264.1,333.1,203.7,232.9,156.5,228.7,105.9,168.6,239.2,309.8,91.3,258.9,253.0,182.5,149.5,357.9,312.4,182.3,281.8,267.8,238.8,200.5,229.2,214.0,219.0,75.2,222.4,330.9,313.5,102.8,366.9,235.9,248.5,150.2,295.0,317.7,176.7,63.7,315.3,269.8,243.4,248.3,258.6,262.0,235.1,198.8,238.9,357.6,206.2,217.2,360.8,124.5,196.6,239.3,303.5,261.7,208.1,173.8,93.1,91.7,259.0,254.5,126.9,234.3,266.9,225.0,297.6,273.6,88.9,211.7,235.0,138.4,134.3,145.9,175.8,192.3,350.9,350.4,437.0,242.6,277.3,262.0,115.4,153.7,227.5,259.4,162.0,237.0,272.4,246.1,295.1,92.2,217.1,198.4,214.4,333.1,1162.3,113.2,250.9,147.3,98.3,195.2,228.1,96.8,162.1,220.6,281.3,200.0,283.8,338.9,287.8
FX,320.2,117.2,283.3,186.3,144.2,269.3,269.7,198.3,173.9,292.0,236.0,244.9,97.7,262.1,326.5,47.8,250.0,283.8,246.3,305.4,298.4,327.6,178.8,308.6,159.2,257.8,143.9,268.7,252.8,288.8,195.2,251.3,35.6,318.9,254.6,285.7,342.5,313.5,305.1,306.5,98.3,315.9,333.3,118.7,224.8,106.0,207.5,0.0,340.5,218.5,116.8,299.5,118.8,198.5,144.1,101.5,259.2,411.6,282.3,249.6,89.6,234.1,405.2,282.4,266.3,332.1,429.5,171.0,123.9,258.0,226.4,177.6,59.6,219.7,307.5,269.9,302.9,250.7,255.1,130.0,273.7,265.1,180.0,338.5,364.2,135.5,253.9,297.2,258.0,199.5,114.4,276.4,374.9,215.6,154.4,347.4,292.6,318.1,219.8,391.4,270.4,244.7,242.3,242.9,313.8,134.4,344.7,328.2,331.6,331.5,268.4,191.6,401.6,79.2,117.9,457.2,285.3,264.6,237.0,399.9,331.3,264.8,230.5,163.4,180.0,303.0,324.1,180.3,291.0,264.6,205.5,295.3,330.3,155.6,209.4,135.7,208.0,66.3,199.3,229.2,249.0,266.7,337.6,324.8,299.3,373.7,331.6,276.2,156.1,118.5,257.1,213.6,281.0,298.8,243.8,247.8,270.8,214.8,268.0,212.1,377.1,1142.8,275.5,248.6,267.9,149.9,192.9,280.2,259.1,324.4,139.1,279.0,167.3,264.3,336.6,357.4
GD,399.7,248.1,264.9,312.6,229.4,318.3,134.3,136.4,221.1,312.8,172.3,369.7,241.2,126.7,320.8,247.6,370.5,435.0,325.8,230.9,210.0,253.1,305.1,434.5,186.4,378.3,323.2,198.9,396.3,433.1,321.5,167.6,268.6,470.1,147.6,265.1,316.3,124.3,115.9,204.1,265.0,208.9,144.1,262.2,179.0,228.4,187.0,279.1,0.0,274.5,218.6,211.9,255.3,377.8,287.6,251.0,328.4,273.2,425.8,203.8,311.5,155.5,379.0,403.3,254.4,225.1,294.1,209.5,260.5,93.2,352.7,163.7,250.2,363.2,305.4,196.2,195.2,377.0,119.2,273.5,411.2,409.4,306.3,251.7,247.5,288.4,183.3,190.2,194.3,343.0,199.2,205.8,185.7,327.8,143.1,490.9,218.1,239.6,174.0,256.0,445.6,137.7,170.6,422.2,124.6,262.2,283.2,249.7,233.1,235.7,222.6,362.9,212.4,330.2,266.8,321.8,121.4,157.6,316.5,264.5,205.6,190.3,183.8,153.7,194.3,113.8,225.6,148.9,216.5,344.1,349.0,326.8,255.8,212.9,335.7,284.6,162.2,258.3,174.1,158.6,202.3,457.7,311.4,445.3,224.8,238.3,233.1,112.3,203.3,255.1,383.4,134.8,48.0,282.4,370.1,392.1,170.0,279.0,222.2,338.4,187.9,1286.3,130.1,374.9,34.5,147.6,319.2,163.7,146.2,191.5,357.7,405.3,205.8,407.8,341.8,258.9
GG,482.3,203.0,450.6,366.3,107.8,449.3,320.0,161.1,222.4,472.0,198.8,424.9,277.7,312.4,308.3,209.9,282.1,427.4,408.4,416.6,395.7,438.8,358.8,346.1,168.1,289.9,201.6,240.4,293.3,432.4,375.2,208.3,200.1,462.5,333.3,204.0,496.2,276.3,267.9,317.0,178.4,394.6,296.1,298.7,180.0,141.7,287.4,246.1,297.5,0.0,170.3,217.4,137.7,256.2,277.9,182.3,433.4,458.9,315.3,200.6,223.6,282.6,564.7,314.9,440.1,410.8,479.8,100.1,138.9,220.8,406.4,226.1,181.5,353.5,491.1,318.4,265.7,430.7,251.1,310.0,322.8,408.7,360.0,437.4,399.5,219.7,208.1,370.1,220.8,325.9,294.4,215.7,337.7,206.2,202.9,401.3,403.8,259.8,175.0,441.7,414.0,323.4,272.9,300.6,276.6,140.6,417.3,264.4,273.3,387.7,210.1,329.4,364.4,277.2,208.7,489.6,307.1,337.5,417.0,450.2,255.0,376.0,382.9,300.7,312.1,265.8,265.8,199.6,402.2,444.6,339.3,475.3,441.5,337.4,389.4,220.7,163.2,246.3,178.9,183.4,401.4,328.6,497.1,368.2,410.5,424.0,273.3,296.2,204.6,133.5,359.1,216.0,243.8,481.5,423.8,391.4,313.5,394.8,185.9,392.1,339.9,1276.6,306.1,428.6,289.7,192.6,372.9,243.0,296.1,372.9,236.1,372.8,103.8,336.2,516.6,299.1
GJ,377.3,29.4,339.0,243.4,106.7,326.4,208.4,130.6,84.1,373.6,171.5,305.2,154.8,200.8,276.8,104.9,276.1,358.9,306.6,305.0,284.1,327.2,235.9,334.7,69.4,283.9,170.0,178.9,261.7,363.9,252.3,201.3,83.0,394.0,221.7,195.9,387.2,249.0,240.6,250.2,98.4,283.0,268.8,175.8,135.0,45.8,149.1,123.2,220.0,139.7,0.0,209.7,81.3,224.6,201.2,87.6,316.3,347.3,283.7,159.8,164.7,144.3,453.1,308.5,328.5,299.2,368.2,127.1,131.4,175.9,283.5,87.8,75.9,276.8,379.5,180.1,245.0,307.8,165.3,187.1,299.8,340.2,237.1,325.8,302.9,125.0,164.1,264.3,193.5,256.6,185.4,186.6,310.4,241.7,64.6,404.5,292.2,228.3,130.0,330.1,345.5,211.8,152.5,269.0,249.3,141.9,280.2,232.9,241.8,270.2,178.6,266.7,337.1,154.3,48.1,392.7,195.5,228.5,294.1,338.6,241.5,264.4,244.6,162.4,162.5,235.3,234.3,90.5,290.6,321.7,262.6,352.4,329.9,199.1,266.5,60.1,118.2,123.4,109.5,139.4,259.9,297.0,385.5,347.7,298.9,312.4,241.8,184.6,66.3,126.0,314.2,120.6,216.5,343.2,300.9,322.9,177.8,271.9,178.2,269.2,312.6,1199.9,185.7,305.7,178.1,56.9,250.0,207.9,157.8,234.6,214.2,336.1,123.4,321.4,393.7,267.6
GL,456.5,254.4,321.7,369.4,189.2,375.1,191.1,96.2,227.4,369.6,114.1,426.5,298.0,183.5,152.8,302.8,294.9,491.8,382.6,287.7,280.7,309.9,361.9,358.9,179.5,302.7,283.0,60.6,376.4,489.9,378.3,52.5,280.9,526.9,204.4,84.3,373.1,165.4,125.0,93.7,271.3,265.7,185.2,319.0,88.4,234.7,243.8,321.1,192.4,207.6,224.9,0.0,215.1,337.6,344.4,257.3,385.2,330.0,396.7,65.1,305.0,212.3,435.8,327.7,311.2,281.9,350.9,169.3,220.3,91.9,409.5,170.2,256.5,420.0,362.2,253.0,167.0,433.8,122.2,330.3,335.6,466.2,363.1,308.5,274.9,294.7,67.5,247.0,136.1,399.8,256.0,43.7,213.1,287.6,151.9,482.7,274.9,104.3,93.5,312.8,502.4,194.5,227.4,382.0,152.0,222.0,266.1,114.4,107.2,252.9,54.6,416.6,239.8,352.2,273.1,378.6,178.2,214.4,373.3,321.3,31.7,247.1,240.6,208.5,258.6,154.9,99.7,148.6,273.3,400.9,405.8,383.6,312.6,269.7,392.5,290.9,105.6,315.1,127.9,94.8,259.1,386.3,368.2,369.7,281.6,295.1,107.2,169.1,209.6,214.9,440.2,141.1,132.9,339.2,426.9,448.9,226.8,335.8,35.0,395.2,215.3,1343.1,186.9,431.7,160.8,156.4,376.0,59.8,203.0,248.3,317.5,462.1,165.6,417.6,398.6,133.0
GU,378.5,109.2,341.6,244.6,25.3,327.6,252.9,105.6,128.6,350.3,143.3,303.2,156.0,245.3,266.3,106.1,219.1,344.8,304.6,349.5,342.5,371.7,237.1,283.1,112.6,226.9,143.8,168.2,237.2,349.8,253.5,158.6,84.2,379.9,266.2,185.2,400.8,220.8,212.4,247.3,75.4,327.5,240.6,177.0,124.5,65.9,193.6,124.4,247.8,126.8,79.7,199.2,0.0,198.4,202.4,64.8,317.5,394.8,257.5,149.3,165.9,188.8,463.5,251.9,324.6,343.7,412.7,78.3,70.0,165.3,284.7,132.3,59.8,278.0,365.8,224.6,210.2,309.0,195.6,188.3,259.8,326.1,238.3,370.3,344.0,98.8,152.6,308.8,165.3,257.8,172.7,175.1,282.2,141.7,109.1,343.5,336.7,217.8,119.5,374.6,331.4,256.3,197.0,242.8,221.1,62.5,327.9,227.9,231.3,332.2,168.1,252.6,308.9,155.5,117.9,440.4,240.0,276.2,295.3,383.1,231.0,308.9,289.1,208.4,207.0,210.3,223.8,135.0,335.1,322.9,263.8,353.6,374.4,243.6,267.7,135.7,107.7,124.6,123.4,127.9,307.6,266.6,395.9,293.9,343.4,356.9,231.3,230.9,110.8,64.6,315.4,168.3,188.3,357.1,302.1,308.8,225.5,273.1,167.7,270.4,284.4,1201.1,230.2,306.9,222.6,104.6,251.2,187.5,213.8,279.1,153.5,337.3,74.6,322.6,394.9,257.1
GW,435.5,259.4,380.6,314.1,189.9,397.8,398.2,252.2,278.8,420.5,289.9,373.4,199.0,390.6,306.4,215.1,214.0,329.6,361.6,433.9,426.9,456.1,307.3,176.3,259.2,175.7,76.9,314.8,105.0,334.6,323.7,305.2,206.6,364.7,383.1,343.7,439.8,367.4,359.0,286.4,166.4,444.4,387.2,184.1,271.1,216.1,343.8,215.4,394.4,268.1,229.9,331.8,195.8,0.0,180.1,175.8,387.7,540.1,125.3,295.9,125.8,339.0,502.5,150.1,363.6,460.6,558.0,224.9,189.2,311.9,309.6,282.5,182.2,227.7,421.1,374.8,356.8,300.9,342.2,243.5,141.4,310.9,308.5,450.3,490.6,149.3,299.2,425.7,311.9,135.9,242.9,321.7,428.8,195.5,259.3,211.3,421.1,350.4,266.1,519.9,316.2,373.2,347.2,110.6,367.7,165.2,473.2,360.5,345.3,478.8,307.0,237.4,455.5,176.0,277.8,585.7,390.2,393.1,352.3,528.4,324.8,393.3,359.0,291.9,308.5,356.9,337.8,285.2,419.5,379.9,152.3,442.5,458.8,284.1,327.0,295.6,254.3,208.4,270.0,274.5,377.5,134.4,434.9,220.5,427.8,502.2,345.3,381.1,261.0,195.3,261.3,318.5,334.9,427.3,265.5,293.6,375.7,343.3,314.3,340.6,431.0,1150.8,380.4,267.5,372.8,254.8,317.8,333.7,364.0,429.3,128.6,275.0,221.2,146.2,465.3,371.1
GX,288.6,195.1,251.7,154.7,222.1,237.7,238.1,276.2,251.8,260.4,313.9,213.3,38.9,230.5,300.8,92.5,266.8,187.5,214.7,273.8,266.8,296.0,147.2,229.1,237.1,228.5,154.2,325.2,108.6,192.5,163.6,329.2,113.5,222.6,223.0,363.6,310.9,391.4,383.0,280.8,136.0,284.3,411.2,24.0,281.3,183.9,175.9,124.0,308.0,296.4,194.7,356.0,196.7,163.5,0.0,145.4,227.6,380.0,138.1,306.1,63.9,204.3,373.6,202.9,234.7,300.5,397.9,248.9,201.8,272.1,194.8,250.0,137.5,75.5,275.9,212.7,380.8,158.8,298.1,83.4,194.2,168.8,148.4,306.9,332.6,118.9,328.4,265.6,335.9,55.3,82.8,348.5,360.4,189.9,228.9,203.2,261.0,374.6,276.3,359.8,174.1,213.1,185.1,151.6,391.7,159.6,313.1,384.7,339.7,299.9,324.9,95.3,400.2,104.6,195.8,425.6,268.6,233.0,205.4,368.3,319.2,233.2,198.9,131.8,148.4,380.9,332.2,254.8,259.4,233.0,61.3,263.7,298.7,124.0,177.8,213.6,264.5,103.2,273.8,303.7,217.4,187.2,306.0,273.3,267.7,342.1,339.7,259.5,234.0,196.4,119.2,288.1,358.9,267.2,123.4,151.5,213.6,183.2,324.5,180.5,455.0,998.6,257.3,125.4,262.9,224.4,161.3,354.2,218.4,306.2,97.0,132.9,245.2,120.1,305.0,365.5
GZ,360.5,119.0,323.6,226.6,105.4,309.6,262.7,153.5,138.4,332.3,191.2,285.2,138.0,255.1,277.0,88.1,200.5,295.4,273.0,359.3,338.4,381.5,219.1,259.1,123.7,208.3,94.4,216.1,186.1,288.3,235.5,220.2,66.2,330.5,276.0,233.1,369.2,268.7,260.3,257.0,8.0,337.3,288.5,159.0,172.4,75.7,203.4,94.5,263.9,170.4,86.3,250.4,80.0,149.0,184.4,0.0,299.5,401.6,208.1,197.2,105.2,198.6,445.5,232.9,306.6,353.5,422.5,126.2,103.1,213.2,266.7,142.1,41.8,260.0,347.8,234.4,258.1,291.0,219.6,170.3,224.2,276.7,220.3,380.1,391.9,49.4,200.5,305.0,213.2,239.8,154.7,223.0,330.1,166.1,118.9,294.1,346.5,265.7,167.4,384.4,282.0,266.1,193.2,193.4,269.0,75.4,337.7,270.3,279.2,324.5,216.0,203.2,356.8,94.8,137.4,450.2,249.8,272.4,277.3,392.9,278.9,318.7,270.8,202.2,216.8,258.2,271.7,144.8,344.9,304.9,245.8,335.6,384.2,195.9,249.7,149.4,155.6,106.6,163.8,175.8,289.3,221.4,377.9,275.3,353.2,366.7,279.2,238.9,120.6,97.7,297.4,178.1,236.2,339.1,284.1,259.4,235.3,255.1,218.9,252.4,332.3,1183.1,240.0,288.9,232.4,114.4,233.2,235.4,212.1,288.9,104.1,240.8,122.5,229.0,376.9,305.0
HB,190.5,288.3,42.9,120.8,315.3,10.0,285.9,356.4,345.0,35.4,394.1,115.2,179.3,278.3,486.5,185.7,410.0,243.8,116.6,207.2,243.4,254.6,87.4,454.9,330.3,454.3,303.9,401.2,336.1,241.9,103.8,423.6,206.7,278.9,229.7,448.6,212.8,422.3,413.9,430.8,283.2,291.0,442.1,200.3,357.3,277.1,251.9,217.2,355.8,385.5,291.1,432.0,289.9,389.3,225.7,272.6,0.0,424.8,363.9,382.1,249.6,280.3,275.5,428.7,136.6,307.2,445.7,342.1,295.0,319.9,109.9,326.0,230.7,301.3,62.1,288.7,461.0,134.2,345.9,211.6,420.0,218.2,60.8,203.4,380.4,304.6,404.4,341.6,416.1,281.1,158.8,424.5,408.2,375.6,304.9,429.0,219.3,450.6,352.3,407.6,254.4,219.8,261.1,377.4,422.6,305.5,360.9,460.7,464.1,347.7,400.9,227.0,448.0,268.3,289.0,473.4,344.6,239.7,107.3,416.1,463.8,209.8,152.8,204.5,224.4,411.8,456.6,330.8,207.4,134.9,287.1,49.9,195.2,200.0,118.0,306.8,340.5,196.4,349.8,379.7,134.8,417.2,207.9,499.1,213.3,389.9,464.1,333.7,327.2,289.6,191.6,364.1,389.8,97.8,127.3,200.9,289.6,122.2,400.5,120.0,451.3,1086.0,333.3,183.1,310.7,300.4,76.4,430.2,299.6,382.2,282.7,162.5,338.4,345.9,206.9,489.9
HH,552.3,419.2,380.9,428.6,422.5,434.3,170.6,329.5,392.2,428.8,365.4,482.2,357.2,178.2,472.9,360.1,541.6,551.0,441.8,346.9,326.0,369.1,421.1,605.6,357.5,549.4,481.8,360.9,514.0,545.6,437.5,360.7,384.6,586.1,263.6,440.5,456.5,366.7,295.7,375.2,432.6,324.9,386.5,378.2,372.1,399.5,346.3,395.1,296.7,459.1,386.5,363.1,415.8,567.2,403.6,422.1,440.9,0.0,541.8,396.9,427.5,322.3,545.6,574.4,370.4,341.1,122.9,402.6,453.6,264.3,468.7,330.5,408.6,479.2,421.4,354.6,388.3,493.0,290.3,389.5,582.3,525.4,422.3,367.7,179.3,459.5,376.4,280.0,387.4,459.0,315.2,389.0,207.1,520.9,314.2,606.9,334.1,410.7,367.1,84.8,561.6,253.7,323.5,555.3,267.5,455.3,138.3,415.3,404.2,146.6,415.7,475.4,246.9,446.2,437.9,147.1,288.2,273.6,432.5,93.3,376.7,306.3,299.8,267.7,306.8,352.7,396.7,320.0,332.5,460.1,465.0,442.8,371.8,328.9,451.7,449.9,355.3,374.3,339.0,351.7,314.8,595.1,474.5,616.4,340.8,67.1,404.2,277.3,374.4,448.2,499.4,305.9,334.2,398.4,486.1,508.1,336.8,395.0,394.7,454.4,250.2,1345.5,296.9,490.9,255.1,315.2,435.2,334.8,301.5,358.3,460.6,521.3,398.9,523.8,460.0,430.0
HY,438.8,294.9,416.1,304.9,225.4,387.9,388.3,287.7,314.3,410.6,325.4,363.5,189.1,380.7,341.9,250.6,215.9,365.1,364.9,424.0,417.0,446.2,297.4,178.2,294.7,177.6,112.4,350.3,53.7,370.1,313.8,340.7,242.1,400.2,373.2,379.2,475.3,402.9,394.5,321.9,201.9,434.5,422.7,174.2,306.6,251.6,326.1,250.9,429.9,303.6,265.4,367.3,231.3,121.7,150.1,211.3,377.8,530.2,0.0,331.4,161.3,354.5,538.0,152.0,399.1,450.7,548.1,260.4,224.7,347.4,345.0,318.0,217.7,162.8,426.1,362.9,392.3,336.4,377.7,233.6,143.3,346.4,298.6,457.1,526.1,184.8,334.7,415.8,347.4,97.4,233.0,357.2,464.3,231.0,294.8,139.4,411.2,385.9,301.6,510.0,351.7,363.3,335.3,13.5,403.2,200.7,463.3,396.0,380.8,450.1,342.5,272.9,491.0,211.5,313.3,575.8,425.7,383.2,355.6,518.5,360.3,383.4,349.1,282.0,298.6,392.4,373.3,320.7,409.6,383.2,77.6,413.9,448.9,274.2,328.0,331.1,289.8,243.9,305.5,310.0,367.6,136.3,470.4,222.4,417.9,492.3,380.8,416.6,296.5,230.8,296.8,354.0,370.4,417.4,301.0,329.1,363.8,333.4,349.8,330.7,466.5,1085.0,415.9,303.0,408.3,290.3,311.5,369.2,368.6,464.8,164.1,310.5,256.7,20.8,455.2,406.6
IA,463.6,189.2,366.9,329.7,125.1,410.0,236.3,75.8,162.2,404.5,113.5,388.3,258.3,228.7,116.9,237.6,259.0,444.7,389.7,332.9,325.9,355.1,322.2,323.0,122.5,266.8,218.9,45.5,312.3,449.7,338.6,67.9,215.7,479.8,249.6,66.4,418.3,191.0,182.6,136.0,206.1,310.9,210.8,279.3,23.2,169.5,180.0,255.9,218.0,174.3,159.7,49.8,151.0,273.5,304.7,195.5,420.1,378.2,332.6,0.0,240.9,181.1,481.0,291.8,356.4,327.1,396.1,105.2,156.2,137.1,369.8,136.7,191.3,380.3,407.4,211.0,180.4,394.1,167.4,290.6,299.7,426.0,323.4,353.7,314.2,229.5,52.0,292.2,135.5,360.1,216.3,42.3,252.4,223.5,113.5,418.6,320.1,68.4,28.3,358.0,431.3,239.7,183.4,317.9,191.3,157.9,311.3,78.5,81.9,302.4,18.7,352.5,279.1,287.0,207.9,423.8,223.4,259.6,380.4,366.5,81.6,292.3,275.5,194.8,193.4,180.5,74.4,128.1,318.5,408.0,366.1,428.8,357.8,230.0,352.8,225.7,40.4,256.1,107.4,74.3,294.0,341.7,413.4,333.8,326.8,340.3,81.9,214.3,144.4,150.8,400.5,148.6,158.5,374.1,387.2,408.7,211.9,370.7,18.3,355.5,254.6,1303.4,216.6,392.0,206.0,109.0,336.3,74.5,200.2,265.5,253.4,422.4,101.5,353.5,443.8,107.7
IB,309.6,165.0,254.7,188.2,120.3,271.9,308.7,182.6,184.4,294.6,220.3,247.5,73.1,301.1,236.8,125.1,160.3,203.7,235.7,308.0,301.0,330.2,181.4,218.9,169.7,168.1,54.2,245.2,162.9,208.7,197.8,235.6,112.2,238.8,257.2,274.1,313.9,297.8,289.4,216.8,72.0,318.5,317.6,58.2,201.5,121.7,249.4,125.4,324.8,198.5,135.5,262.2,126.2,108.8,54.2,81.4,261.8,450.6,192.4,226.3,0.0,244.6,376.6,192.7,237.7,334.7,468.5,155.3,119.6,242.3,183.7,188.1,87.8,129.8,295.2,280.4,287.2,175.0,265.6,117.6,184.0,185.0,182.6,324.4,421.0,54.9,229.6,299.8,242.3,109.6,117.0,252.1,359.2,125.9,164.9,257.5,295.2,280.8,196.5,430.4,190.3,247.3,252.8,153.2,298.1,95.6,383.7,290.9,275.7,409.2,237.4,111.5,385.9,40.6,183.4,496.2,295.8,267.2,226.4,438.9,255.2,267.4,233.1,166.0,182.6,287.3,268.2,190.8,293.6,254.0,115.6,316.6,332.9,158.2,201.1,201.2,184.7,82.5,200.4,204.9,251.6,177.0,309.0,235.1,301.9,412.7,275.7,286.7,166.6,125.7,135.4,224.1,265.3,301.4,139.6,167.7,281.3,217.4,244.7,214.7,361.4,1052.9,286.0,141.6,278.4,160.4,191.9,264.1,269.6,334.9,33.0,149.1,151.6,174.4,339.4,301.5
IX,355.2,194.6,272.4,221.3,216.6,308.2,141.8,122.0,167.6,302.7,159.7,279.9,149.9,134.2,298.1,156.3,380.6,363.8,281.3,238.4,231.4,260.6,213.8,425.5,132.9,424.9,274.5,166.6,305.0,368.8,230.2,189.0,177.3,398.9,155.1,247.6,323.8,237.2,228.8,235.9,211.5,216.4,257.0,170.9,156.3,174.9,62.9,187.8,160.9,262.2,165.1,206.1,191.2,359.9,196.3,200.9,318.3,283.7,334.5,181.1,220.2,0.0,386.5,399.3,261.9,232.6,301.6,195.2,241.3,125.0,261.4,56.4,196.7,271.9,312.9,40.6,226.6,285.7,151.0,182.2,390.6,345.1,215.0,259.2,236.3,234.9,151.0,197.7,181.7,251.7,107.9,173.5,298.6,313.5,89.6,399.6,225.6,249.6,151.3,263.5,350.4,145.2,31.0,348.0,237.5,251.8,216.8,259.7,263.1,203.6,199.9,271.6,325.3,238.9,213.3,329.3,93.0,165.1,272.0,272.0,237.9,197.8,173.7,93.0,91.6,226.7,255.6,77.4,224.0,299.6,257.7,334.3,263.3,121.6,244.4,231.1,139.5,167.0,96.4,126.3,192.2,383.6,318.9,469.7,232.3,245.8,263.1,83.9,149.8,235.9,292.1,128.7,204.7,272.3,278.8,327.8,59.5,268.9,199.5,247.1,300.8,1195.0,81.7,283.6,115.8,94.1,227.9,195.6,64.3,130.6,253.3,314.0,191.5,316.5,349.3,288.9
