from_stop,AD,AM,AQ,AT,AV,BB,BC,BJ,BM,BW,CE,CW,DC,DE,DK,DO,EA,EC,EJ,EP,FB,FE,FH,FI,FP,FU,FX,GA,GE,GG,GW,GY,HH,HI,HJ,HK,HP,HX,IC,IH,IK,IP,JK,JL,JM,JR,JU,JV,JX,KB,KD,KG,KH,KI,KJ,KL,KM,KS,LP,LQ,LT,LX,MC,MF,MM,MR,MX,NB,NG,NI,NJ,NL,NT,NU,NX,OB,OF,OL,OM,OQ,OS,OX,PB,PC,PE,PO,PQ,PT,PX,QD,QO,QV,RK,RN,RQ,SE,TN,TO,TQ,TW,TZ,UA,UO,UP,VC,VD,VE,VH,VL,WB,WK,WQ,XC,XG,XO,XR,YA,YB,YC,YJ,YS,YY,ZA,ZC,ZH,ZI,ZJ,ZN,ZO,ZT
CE,224.2,238.7,331.5,179.3,339.9,292.4,235.1,301.0,329.8,328.3,0.0,345.9,343.1,494.2,243.0,247.5,169.4,301.6,216.5,316.4,380.5,286.3,267.4,234.2,331.4,143.6,267.3,303.1,227.1,376.8,222.6,282.8,149.6,260.2,158.8,137.7,138.8,162.0,272.2,343.3,285.2,240.5,324.3,284.2,368.5,299.0,306.9,217.0,152.9,379.1,245.1,256.9,292.1,285.6,337.1,346.3,171.9,381.5,350.3,231.1,234.0,336.0,311.1,306.9,312.3,267.3,288.9,164.1,232.3,272.6,699.1,151.3,449.2,345.3,326.8,134.7,90.8,250.6,341.8,1959.8,466.1,288.0,310.4,304.2,204.8,328.4,319.1,342.4,257.8,202.7,249.0,253.9,179.8,269.4,314.3,406.3,133.4,359.7,371.7,478.2,264.4,275.3,171.1,340.8,284.0,330.3,215.8,308.5,228.7,282.6,283.2,276.2,276.6,360.4,189.8,442.4,197.8,455.2,201.0,273.5,351.2,450.3,338.4,216.7,279.0,321.6,297.7,294.9,287.5,252.5
CW,522.1,481.7,251.0,427.5,582.9,466.7,239.7,328.4,572.8,244.0,410.9,0.0,264.8,283.2,540.9,222.7,412.4,144.3,236.0,235.9,169.5,443.2,323.4,412.8,574.4,441.5,510.3,196.0,385.1,126.9,217.8,525.8,445.3,385.5,358.8,369.5,407.1,459.9,404.7,296.1,442.1,414.8,243.8,521.5,22.5,263.1,375.5,395.6,395.9,129.2,352.0,554.8,354.3,199.2,256.6,265.8,443.0,53.2,350.3,474.1,477.0,363.4,328.9,463.8,339.7,510.3,253.0,435.2,530.2,570.5,717.1,449.2,467.2,264.8,569.8,430.4,391.6,339.6,46.7,2202.8,484.1,207.5,357.0,252.7,447.8,355.8,279.4,369.8,313.8,500.6,423.3,551.8,450.9,296.8,278.4,265.1,401.7,602.7,440.3,267.2,212.9,374.7,469.0,409.4,248.1,330.3,486.9,308.5,246.1,338.6,526.2,431.7,519.6,282.8,432.8,288.9,376.4,473.2,472.1,322.1,594.2,239.3,365.8,196.7,243.1,390.2,325.1,188.8,180.4,279.9
DC,446.7,406.3,76.9,306.8,507.5,320.0,241.4,119.8,497.4,334.6,335.5,223.4,0.0,307.4,465.5,253.8,337.0,268.5,222.8,80.9,218.5,290.5,282.4,292.1,499.0,366.1,434.9,309.4,285.0,254.3,228.9,450.4,369.9,318.1,283.4,294.1,331.7,384.5,252.0,59.9,289.4,266.4,88.8,451.8,246.0,201.1,222.8,274.9,320.5,256.6,199.3,479.4,201.6,291.9,116.4,69.3,367.6,259.0,114.1,398.7,401.6,139.9,112.4,311.1,131.1,434.9,191.0,359.8,454.8,495.1,480.9,373.8,231.0,90.7,494.4,355.0,316.2,186.9,219.3,2127.4,247.9,97.5,204.3,310.5,372.4,147.2,62.9,158.9,272.8,425.2,274.9,476.4,375.5,132.7,216.4,289.3,326.3,527.3,287.6,291.4,270.7,222.0,393.6,201.5,186.1,94.1,411.5,72.3,235.0,297.6,450.8,279.0,444.2,66.3,357.4,313.1,255.7,237.0,396.7,169.4,518.8,263.5,142.3,223.0,181.1,221.0,104.9,301.2,293.8,127.2
DE,568.9,526.4,295.7,426.9,627.6,511.4,361.5,362.1,617.5,466.0,455.6,321.2,309.5,0.0,585.6,373.9,457.1,366.3,342.9,269.6,236.8,490.0,388.9,412.2,611.4,486.2,555.0,418.0,394.1,352.1,349.0,570.5,482.7,438.2,403.5,414.2,440.8,504.6,449.4,340.8,486.8,459.5,288.5,555.2,343.8,307.8,420.2,426.9,440.6,354.4,385.7,601.6,399.0,421.2,291.4,312.6,487.7,356.8,395.0,518.8,533.7,408.1,373.6,508.5,384.4,555.0,297.7,479.9,574.9,615.2,761.8,493.9,511.9,309.5,616.6,475.1,436.3,384.3,317.1,2247.5,528.8,233.3,401.7,474.7,481.5,400.5,313.1,414.5,392.9,545.3,457.0,596.5,495.6,341.5,323.1,56.7,446.4,647.4,485.0,26.9,419.1,419.4,513.7,454.1,292.8,375.0,531.6,353.2,344.1,417.7,570.9,476.4,564.3,329.6,477.5,80.5,375.8,517.9,516.8,366.8,641.0,65.8,410.5,343.1,289.9,434.9,369.8,410.8,402.4,324.6
DK,203.8,329.2,433.5,273.0,430.4,386.1,337.1,403.0,420.3,430.3,228.9,447.9,445.1,596.2,0.0,349.5,259.9,403.6,318.5,418.4,482.5,380.0,366.8,315.7,425.2,131.4,357.8,405.1,329.1,478.8,324.6,380.2,205.2,362.2,214.0,245.1,276.3,81.7,365.9,445.3,378.9,333.0,426.3,356.7,470.5,401.0,400.6,273.0,243.4,481.1,338.8,236.5,385.8,387.6,440.2,448.3,265.6,483.5,452.3,321.6,349.3,438.0,413.1,400.6,414.3,318.5,390.9,257.8,75.8,252.2,801.1,130.9,551.2,447.3,417.3,186.6,199.2,344.3,443.8,2203.2,568.1,390.0,404.1,411.9,295.3,430.4,421.1,444.4,359.8,55.1,342.7,53.0,273.5,369.8,416.3,513.1,270.9,450.2,465.4,580.2,361.6,369.0,150.7,434.5,386.0,432.3,309.5,410.5,330.7,384.6,373.7,369.9,367.1,462.4,280.3,544.4,299.8,557.2,306.1,367.2,441.7,552.3,440.4,318.7,381.0,418.8,399.7,396.9,389.5,394.5
DO,381.9,341.5,249.5,270.3,442.7,326.5,87.7,219.0,432.6,179.4,270.7,228.9,261.1,412.2,400.7,0.0,272.2,129.9,69.1,234.4,298.5,320.4,156.5,255.6,434.2,301.3,370.1,131.4,227.9,277.8,32.9,385.6,305.1,228.3,218.6,229.3,266.9,319.7,295.3,261.3,319.3,274.6,242.3,387.0,251.5,217.0,266.1,238.4,255.7,280.1,242.6,414.6,244.9,134.6,255.1,264.3,302.8,264.5,268.3,333.9,336.8,254.0,229.1,341.0,230.3,370.1,206.9,295.0,390.0,430.3,617.1,309.0,367.2,263.3,429.6,290.2,251.4,230.2,242.8,2062.6,384.1,206.0,247.6,132.5,307.6,246.4,237.1,260.4,146.9,360.4,283.1,411.6,310.7,187.4,232.3,324.3,261.5,462.5,330.9,396.2,92.7,265.3,328.8,300.0,202.0,248.3,346.7,226.5,81.3,171.7,386.0,310.3,379.4,278.4,292.6,360.4,219.2,373.2,331.9,212.7,454.0,368.3,256.4,45.0,197.0,280.8,215.7,124.2,115.8,170.5
EA,211.4,93.2,321.5,229.2,194.4,292.1,225.1,291.0,184.3,318.3,170.6,335.9,333.1,460.7,230.2,237.5,0.0,291.6,206.5,306.4,370.5,286.0,254.8,224.2,189.2,130.8,121.8,293.1,217.1,366.8,212.6,144.2,199.9,250.2,148.8,123.8,128.8,149.2,271.9,333.3,284.9,240.2,314.3,235.3,358.5,289.0,306.6,229.2,65.1,369.1,244.8,244.1,291.8,275.6,328.2,336.3,248.4,379.5,340.3,129.6,92.6,326.0,301.1,306.6,302.3,183.8,278.9,240.6,219.5,259.8,689.1,138.5,439.2,335.3,181.3,181.3,118.6,250.3,331.8,1876.3,456.1,278.0,310.1,299.9,103.3,318.4,309.1,332.4,247.8,189.9,248.7,241.1,256.3,257.8,304.3,401.1,123.4,214.2,371.4,468.2,249.6,275.0,158.3,340.5,274.0,320.3,292.3,298.5,218.7,272.6,137.7,275.9,131.1,350.4,88.3,432.4,187.8,445.2,288.9,273.2,205.7,440.3,328.4,206.7,269.0,321.3,287.7,284.9,277.5,242.5
EC,427.3,386.9,313.6,306.0,488.1,371.9,118.2,264.4,478.0,122.5,316.1,141.8,327.4,345.8,446.1,101.2,317.6,0.0,114.5,298.5,232.1,365.8,201.9,291.3,479.6,346.7,415.5,74.5,263.6,190.7,96.3,431.0,350.5,264.0,264.0,274.7,312.3,365.1,340.7,306.7,364.7,320.0,306.4,432.4,164.4,262.4,311.5,274.1,301.1,193.0,288.0,460.0,290.3,77.7,319.2,328.4,348.2,177.4,313.7,379.3,382.2,299.4,274.5,386.4,275.7,415.5,252.3,340.4,435.4,475.7,662.5,354.4,412.6,327.4,475.0,335.6,296.8,275.6,155.7,2108.0,429.5,270.1,293.0,131.2,353.0,291.8,282.5,305.8,192.3,405.8,328.5,457.0,356.1,232.8,277.7,327.7,306.9,507.9,376.3,329.8,91.4,310.7,374.2,345.4,247.4,293.7,392.1,271.9,124.6,217.1,431.4,355.7,424.8,345.4,338.0,351.5,254.9,418.6,377.3,258.1,499.4,301.9,301.8,75.2,242.4,326.2,261.1,67.3,58.9,215.9
EJ,361.2,320.8,228.8,211.2,422.0,305.8,18.5,198.3,411.9,111.7,250.0,212.5,240.4,391.5,380.0,59.4,251.5,113.5,0.0,213.7,277.8,299.7,135.8,196.5,413.5,280.6,349.4,107.5,168.8,261.4,34.5,364.9,284.4,169.2,197.9,208.6,246.2,299.0,274.6,240.6,298.6,253.9,221.6,360.6,235.1,196.3,245.4,179.3,235.0,263.7,221.9,393.9,224.2,69.0,234.4,243.6,282.1,248.1,247.6,313.2,316.1,233.3,208.4,320.3,209.6,349.4,186.2,274.3,369.3,409.6,596.4,288.3,346.5,242.6,408.9,269.5,230.7,209.5,226.4,2041.9,363.4,185.3,226.9,116.1,286.9,225.7,216.4,239.7,126.2,339.7,262.4,390.9,290.0,166.7,211.6,303.6,240.8,441.8,310.2,375.5,76.3,244.6,308.1,279.3,181.3,227.6,326.0,205.8,12.1,151.0,365.3,289.6,358.7,257.7,271.9,339.7,160.1,352.5,311.2,192.0,433.3,347.6,235.7,28.6,176.3,260.1,195.0,78.3,87.8,149.8
EP,430.4,390.0,43.6,290.5,491.2,351.5,225.1,151.3,481.1,318.3,319.2,193.7,60.1,299.4,449.2,237.5,320.7,238.8,206.5,0.0,188.8,322.0,263.5,275.8,486.0,349.8,418.6,290.5,268.7,224.6,212.6,434.1,357.3,301.8,267.1,277.8,315.4,368.2,283.5,91.4,320.9,296.7,7.9,429.8,216.3,171.4,254.3,290.5,304.2,226.9,230.8,463.1,233.1,275.6,87.8,61.1,351.3,229.3,145.6,382.4,410.1,171.4,124.2,342.6,162.6,418.6,161.3,339.4,438.5,478.8,512.4,357.5,262.5,60.1,478.1,338.7,299.9,218.4,189.6,2111.1,279.4,67.8,235.8,294.2,356.1,178.7,74.7,190.4,256.5,408.9,306.4,460.1,359.2,153.7,186.7,259.6,310.0,511.0,319.1,261.7,249.6,253.5,377.3,233.0,156.4,123.5,395.2,103.8,218.7,281.3,434.5,310.5,427.9,78.1,341.1,283.4,239.4,268.5,391.8,200.9,502.5,233.8,173.8,206.7,151.4,249.1,136.4,283.3,274.9,158.7
FB,470.5,430.1,187.9,330.6,531.3,415.1,265.2,276.8,521.2,329.8,359.3,185.0,201.7,194.3,489.3,308.5,360.8,230.1,246.6,172.8,0.0,391.6,306.2,315.9,522.8,389.9,458.7,281.8,308.8,215.9,252.7,474.2,393.7,341.9,307.2,317.9,355.5,408.3,353.1,233.0,390.5,363.2,180.7,475.6,207.6,211.5,323.9,298.7,344.3,218.2,300.4,503.2,302.7,285.0,193.5,202.7,391.4,220.6,287.2,422.5,425.4,311.8,265.8,412.2,288.1,458.7,201.4,383.6,478.6,518.9,654.0,397.6,404.1,201.7,518.2,378.8,340.0,288.0,180.9,2151.2,421.0,121.9,305.4,338.5,396.2,304.2,216.3,318.2,296.6,449.0,371.7,500.2,399.3,245.2,226.8,176.2,350.1,551.1,388.7,178.3,298.7,323.1,417.4,357.8,196.5,267.2,435.3,245.4,258.8,321.4,474.6,380.1,468.0,219.7,381.2,200.0,279.5,410.1,420.5,270.5,542.6,150.4,314.2,282.5,191.5,338.6,273.5,274.6,266.2,228.3
FE,396.9,376.7,328.0,300.8,477.9,192.4,298.9,257.6,467.8,392.1,287.9,375.4,299.7,582.5,415.7,311.3,307.4,365.4,280.3,332.0,410.0,0.0,337.3,343.5,472.7,316.3,405.3,366.9,306.7,406.3,286.4,427.7,326.0,339.8,220.4,252.9,284.1,334.7,124.4,299.9,20.0,69.4,339.9,416.5,398.0,328.5,177.1,300.8,290.9,408.6,115.3,429.6,162.3,349.4,368.6,305.8,320.0,411.0,306.9,369.1,395.0,292.6,249.7,41.7,268.9,405.3,318.4,312.2,405.0,445.3,655.7,324.0,405.8,341.8,464.8,307.4,286.6,120.8,371.3,2097.8,422.7,348.6,180.6,368.0,342.8,285.0,257.7,299.0,330.3,375.4,84.7,426.6,333.4,208.0,343.8,440.6,278.7,497.7,241.9,542.5,323.4,145.5,343.8,211.0,313.5,284.8,363.9,265.1,292.5,355.1,421.2,151.4,414.6,299.0,327.8,471.9,277.4,411.8,360.5,143.7,489.2,514.6,295.0,280.5,308.5,195.3,254.3,358.7,351.3,171.0
FH,361.4,321.0,283.9,170.1,422.2,306.0,124.6,253.4,412.1,182.9,250.2,295.4,295.5,423.1,380.2,142.3,251.7,196.4,111.3,268.8,332.9,299.9,0.0,155.4,417.0,280.8,349.6,178.7,127.7,329.2,117.4,372.0,288.3,128.1,198.1,208.8,246.4,299.2,285.8,295.7,298.8,252.9,276.7,360.8,318.0,251.4,300.5,170.1,235.2,331.5,258.7,394.1,279.3,140.2,290.6,298.7,282.3,339.0,302.7,313.4,341.6,288.4,263.5,320.5,264.7,349.6,241.3,274.5,369.5,409.8,651.5,288.5,401.6,297.7,409.1,269.7,230.9,264.2,294.2,2042.1,418.5,240.4,282.0,199.0,287.1,280.8,271.5,294.8,6.6,339.9,262.6,391.1,290.2,220.2,266.7,358.7,241.0,442.0,365.3,430.6,154.4,288.9,308.3,334.4,236.4,280.6,326.2,260.9,123.5,17.7,365.5,289.8,358.9,312.8,272.1,394.8,119.0,407.6,322.8,247.1,433.5,402.7,290.8,111.5,231.4,315.2,250.1,149.5,159.0,204.9
FI,303.8,333.8,299.6,34.3,435.0,300.8,193.4,269.1,424.9,251.7,194.8,314.0,311.2,462.3,322.6,215.6,264.5,269.7,184.6,284.5,348.6,294.7,184.1,0.0,426.5,223.2,362.4,247.5,143.8,344.9,190.7,377.9,229.2,176.9,128.7,135.4,173.0,241.6,280.6,311.4,293.6,248.9,292.4,418.1,336.6,267.1,315.3,18.8,248.0,347.2,253.5,336.5,300.5,209.0,305.2,314.4,226.9,349.6,318.4,326.2,329.1,304.1,279.2,315.3,280.4,362.4,257.0,219.1,311.9,352.2,667.2,230.9,417.3,313.4,421.9,214.3,233.0,259.0,309.9,2054.9,434.2,256.1,318.8,272.3,299.9,296.5,287.2,310.5,174.5,282.3,257.4,333.5,234.8,237.5,282.4,374.4,167.6,454.8,380.1,446.3,232.5,283.7,250.7,349.2,252.1,298.4,270.8,276.6,196.8,199.3,378.3,284.6,371.7,328.5,284.9,410.5,38.0,423.3,256.0,281.9,446.3,418.4,306.5,184.8,247.1,330.0,265.8,218.3,227.8,220.6
FP,355.1,144.6,462.5,372.9,148.4,435.8,368.8,434.7,138.3,462.0,314.3,479.6,476.8,627.9,373.9,381.2,153.0,435.3,350.2,450.1,514.2,429.7,398.5,367.9,0.0,274.5,148.8,436.8,360.8,510.5,356.3,195.6,343.6,393.9,292.5,267.5,272.5,292.9,415.6,477.0,428.6,382.7,458.0,336.8,502.2,432.7,450.3,372.9,208.8,512.8,388.5,387.8,435.5,419.3,471.9,480.0,392.1,515.2,484.0,236.8,153.1,469.7,444.8,450.3,446.0,291.0,422.6,384.3,363.2,403.5,832.8,282.2,582.9,479.0,135.3,325.0,262.3,394.0,475.5,1983.5,599.8,421.7,453.8,437.9,210.5,462.1,452.8,476.1,391.5,333.6,392.4,384.8,400.0,401.5,448.0,544.8,267.1,168.2,515.1,611.9,393.3,418.7,302.0,484.2,417.7,461.9,436.0,442.2,362.4,416.3,41.7,419.6,46.4,494.1,195.5,576.1,331.5,588.9,421.2,416.9,159.7,584.0,472.1,350.4,412.7,465.0,431.4,428.6,421.2,386.2
