from_stop,AF,AN,AO,AU,AV,AW,AY,BA,BC,BH,BK,BM,BP,CE,CG,CH,CM,CP,CS,CU,CV,DA,DN,DS,DU,DV,DW,EB,EC,EE,EF,EK,EU,EX,EY,FD,FJ,FM,FY,GG,GH,GK,GL,GN,GS,GW,GX,HB,HC,HG,HJ,HK,HL,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JG,JI,JL,JM,JW,KB,KC,KE,KF,KG,KH,KN,KP,KV,KY,LT,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NO,NS,NV,OD,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PF,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,WY,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZN,ZP,ZU,ZX,ZY
GW,638.9,95.1,112.6,335.4,104.3,233.3,346.3,421.6,317.2,425.8,580.1,450.6,60.6,74.3,84.0,434.6,390.0,473.1,191.1,163.7,168.9,462.9,88.7,435.2,438.4,457.6,354.6,279.6,634.4,164.2,582.6,643.5,437.9,359.2,480.5,109.7,289.0,577.9,300.3,93.3,162.5,473.7,118.2,489.3,423.7,0.0,652.6,111.9,133.5,165.8,480.5,499.6,89.8,118.8,29.7,437.7,464.2,531.0,91.2,464.1,521.8,517.6,438.2,616.3,275.2,52.3,618.7,340.7,432.8,419.8,90.4,508.8,443.7,164.7,326.5,1650.6,211.0,474.6,98.8,104.2,96.5,411.5,174.8,524.6,418.6,191.4,272.4,470.4,547.3,438.5,366.8,538.4,48.7,419.2,408.0,22.6,492.5,538.9,88.7,333.8,248.6,593.8,496.8,536.9,213.6,670.4,261.1,290.2,603.6,404.8,552.9,610.3,567.4,243.0,518.3,659.8,534.3,329.0,504.7,289.1,281.3,114.3,434.7,98.1,229.1,139.6,671.7,362.3,624.0,96.9,291.1,104.4,293.9,35.7,428.6,410.9,312.5,450.6,448.4,240.4,292.7,622.0,398.7,428.0,357.8,228.0,407.7,408.4,454.8,450.5,476.2,478.3,175.1,322.9,105.7,386.4,656.3,557.9,654.5,507.2,405.8,290.8,482.1,425.2,87.4,578.6,475.7,554.7,591.4,433.9,553.4,259.7,209.7,465.3,250.5,189.1,15.7
GX,378.1,667.1,546.7,348.9,628.4,603.7,445.4,298.4,379.9,457.3,79.9,412.5,619.8,681.3,675.0,466.1,416.1,282.9,772.0,554.1,539.3,238.0,669.6,245.7,464.5,307.6,441.9,498.2,215.8,745.1,233.4,201.1,313.9,406.7,282.5,656.9,421.3,228.7,487.5,668.2,564.9,178.0,699.1,184.4,293.5,697.9,0.0,631.3,523.4,536.2,335.5,181.8,670.7,655.2,649.2,399.6,365.9,173.5,595.6,235.8,172.6,164.9,355.9,234.6,454.6,651.2,125.7,372.2,394.7,451.3,642.3,172.1,475.2,684.1,358.0,1250.5,785.1,225.6,691.2,703.1,636.2,455.6,694.2,229.4,444.7,581.7,439.1,501.9,283.6,272.9,380.3,489.2,658.0,450.7,365.5,701.0,269.4,280.8,692.9,386.2,471.3,625.3,221.6,187.7,584.0,320.6,842.0,426.1,183.6,436.3,162.9,50.8,592.7,627.7,133.1,357.9,559.6,479.7,238.9,468.1,385.6,659.5,278.1,568.8,588.9,562.0,229.3,399.4,274.2,630.2,411.3,589.1,416.4,687.9,283.6,437.0,425.0,302.1,260.6,474.0,415.1,295.0,424.8,222.8,389.3,482.4,329.3,434.5,372.5,284.9,310.6,355.4,545.5,383.4,680.2,353.7,306.5,260.9,358.7,534.2,310.3,513.5,333.6,342.9,633.5,181.7,198.2,112.0,242.2,285.4,140.7,454.8,790.6,383.0,416.2,559.5,707.9
HB,606.8,82.3,112.2,303.3,43.6,191.0,314.2,389.5,285.1,393.7,548.0,418.5,77.0,49.9,64.5,402.5,357.9,441.0,305.2,131.6,136.8,430.8,202.8,403.1,406.3,425.5,322.5,247.5,602.3,278.3,550.5,611.4,405.8,327.1,448.4,25.5,256.9,545.8,262.8,216.4,112.4,441.6,232.3,457.2,391.6,120.7,620.5,0.0,101.4,133.7,448.4,467.5,203.9,23.8,106.4,405.6,432.1,498.9,39.5,432.0,489.7,485.5,406.1,584.2,238.4,173.1,586.6,308.6,400.7,387.7,57.5,476.7,411.6,45.4,294.4,1618.5,318.3,442.5,219.6,225.0,51.4,379.4,55.5,492.5,386.5,159.2,240.3,438.3,515.2,406.4,334.7,506.3,73.2,387.1,371.5,98.0,460.4,499.3,150.1,301.7,216.5,561.7,464.7,504.8,181.5,638.3,375.2,258.1,571.5,372.7,520.8,578.2,535.3,210.9,486.2,627.7,502.2,296.9,472.6,257.0,249.2,219.7,402.6,131.5,206.4,74.6,639.6,330.2,591.9,87.4,259.0,46.0,261.8,84.9,396.5,378.8,280.4,418.5,416.3,208.3,260.6,589.9,366.6,395.9,325.7,199.7,375.6,376.3,422.7,418.4,444.1,446.2,143.0,290.8,213.4,359.7,624.2,525.8,622.4,476.8,373.7,258.7,450.0,393.1,130.7,546.5,443.6,516.1,559.3,401.8,521.3,227.6,323.8,433.2,218.4,157.0,104.9
HC,505.3,143.6,23.2,201.8,104.9,99.7,212.7,288.0,183.6,292.2,446.5,317.0,96.3,157.8,151.5,301.0,256.4,339.5,248.5,30.1,35.3,329.3,146.1,301.6,304.8,324.0,221.0,146.0,500.8,221.6,449.0,509.9,304.3,225.6,346.9,133.4,155.4,444.3,161.3,144.7,41.4,340.1,175.6,355.7,290.1,174.4,519.0,107.8,0.0,32.2,346.9,366.0,147.2,131.7,125.7,304.1,330.6,397.4,72.1,330.5,388.2,384.0,304.6,482.7,136.9,127.7,485.1,207.1,299.2,286.2,118.8,375.2,310.1,160.6,192.9,1517.0,261.6,341.0,167.7,179.6,112.7,277.9,170.7,391.0,285.0,57.7,138.8,336.8,413.7,304.9,233.2,404.8,134.5,285.6,270.0,177.5,358.9,397.8,169.4,200.2,115.0,460.2,363.2,403.3,80.0,536.8,318.5,156.6,470.0,271.2,419.3,476.7,433.8,109.4,384.7,526.2,400.7,195.4,371.1,155.5,147.7,136.0,301.1,42.5,104.9,38.5,538.1,228.7,490.4,106.7,157.5,65.6,160.3,164.4,295.0,277.3,178.9,317.0,314.8,106.8,159.1,488.4,265.1,294.4,224.2,98.2,274.1,274.8,321.2,316.9,342.6,344.7,41.5,189.3,156.7,258.2,522.7,424.3,520.9,375.3,272.2,157.2,348.5,291.6,110.0,445.0,342.1,414.6,457.8,300.3,419.8,126.1,267.1,331.7,116.9,55.5,184.4
HG,533.9,171.7,56.1,230.4,133.0,67.4,241.3,316.6,212.2,320.8,475.1,345.6,124.4,185.9,179.6,329.6,285.0,368.1,276.6,40.7,3.0,357.9,174.2,330.2,333.4,352.6,249.6,174.6,529.4,249.7,477.6,538.5,332.9,254.2,375.5,161.5,184.0,472.9,195.3,172.8,69.5,368.7,203.7,384.3,318.7,202.5,547.6,135.9,28.0,0.0,375.5,394.6,175.3,159.8,153.8,332.7,359.2,426.0,100.2,359.1,416.8,412.6,333.2,511.3,170.2,155.8,513.7,235.7,327.8,314.8,146.9,403.8,338.7,188.7,221.5,1545.6,296.5,369.6,195.8,207.7,140.8,306.5,198.8,419.6,313.6,68.3,167.4,365.4,442.3,333.5,261.8,433.4,162.6,314.2,298.6,205.6,387.5,433.9,204.0,228.8,143.6,488.8,391.8,431.9,112.6,565.4,346.6,185.2,498.6,299.8,447.9,505.3,462.4,120.0,413.3,554.8,429.3,224.0,399.7,184.1,176.3,164.1,329.7,73.4,122.0,66.6,566.7,257.3,519.0,134.8,186.1,93.7,188.9,192.5,323.6,305.9,207.5,345.6,343.4,135.4,187.7,517.0,293.7,323.0,252.8,123.0,302.7,303.4,349.8,345.5,371.2,373.3,70.1,217.9,184.8,281.4,551.3,452.9,549.5,402.2,300.8,185.8,377.1,320.2,138.1,473.6,370.7,449.7,486.4,328.9,448.4,154.7,295.2,360.3,145.5,88.1,212.5
HJ,422.2,502.5,382.1,172.7,463.8,439.1,251.9,337.1,199.3,225.2,262.1,176.6,455.2,516.7,510.4,234.0,239.9,321.6,607.4,389.5,374.7,144.0,505.0,152.7,288.3,322.7,265.7,320.8,305.9,580.5,254.1,324.6,154.9,226.1,297.6,492.3,240.7,249.4,310.1,503.6,400.3,216.7,534.5,160.8,181.2,533.3,334.6,466.7,358.8,371.6,0.0,171.1,506.1,490.6,484.6,183.7,221.7,202.5,431.0,258.5,193.3,189.1,96.9,287.8,278.4,486.6,299.8,196.0,138.2,201.2,477.7,175.0,229.0,519.5,181.8,1331.7,620.5,196.3,526.6,538.5,471.6,242.8,529.6,268.1,268.5,417.1,258.5,251.8,228.4,84.6,204.1,299.6,493.4,261.3,167.4,536.4,284.5,212.5,528.3,210.0,295.1,393.2,209.0,208.4,419.4,364.7,677.4,249.9,284.7,204.2,238.5,292.3,310.6,463.1,200.3,402.0,277.5,299.1,277.6,291.9,209.4,494.9,246.4,401.4,424.3,397.4,352.8,223.2,318.3,465.6,230.7,424.5,235.8,523.3,69.9,260.8,244.4,340.8,247.9,296.6,238.9,339.1,248.6,261.5,214.3,305.0,236.3,258.3,90.4,69.7,66.0,23.2,380.9,194.7,515.6,179.2,350.6,239.0,379.4,252.1,163.3,337.3,372.3,57.8,468.9,259.7,147.2,230.2,262.9,324.1,225.5,277.4,626.0,100.9,240.0,394.9,543.3
HK,287.6,540.9,425.3,185.0,502.2,477.5,272.3,202.5,218.4,293.4,118.2,248.6,493.6,555.1,548.8,302.2,252.2,196.2,645.8,427.9,413.1,93.1,543.4,81.8,300.6,188.1,278.0,341.2,171.3,618.9,119.5,257.7,150.0,246.5,163.0,530.7,261.1,114.8,330.5,544.3,438.7,91.6,572.9,26.2,130.3,571.7,190.7,505.1,397.2,410.0,171.6,0.0,544.5,529.0,523.0,235.7,202.7,31.3,469.4,105.9,58.7,17.9,192.0,153.2,290.7,525.0,193.3,208.3,230.8,287.4,516.1,40.4,311.3,557.9,194.1,1240.5,665.7,43.7,565.0,576.9,510.0,291.7,568.0,124.5,280.8,455.6,278.9,338.0,177.5,109.0,216.4,406.0,531.8,286.8,201.6,574.8,149.9,218.8,573.2,222.3,307.4,461.4,56.4,73.8,457.8,230.1,715.8,262.2,251.2,272.4,103.9,148.4,428.8,501.5,65.7,267.4,395.7,319.5,134.0,304.2,221.7,533.3,127.8,442.6,453.3,435.8,283.3,235.5,183.7,504.0,251.1,462.9,256.2,561.7,119.7,273.1,264.8,216.5,100.4,317.0,251.2,204.5,260.9,126.9,225.4,329.2,177.4,270.6,208.6,121.0,146.7,191.5,419.3,219.5,560.4,184.4,216.0,190.3,244.8,368.6,147.1,349.6,237.7,179.0,507.3,249.3,34.3,92.8,128.3,189.5,54.3,297.8,664.4,219.1,252.3,433.3,581.7
HL,642.5,181.9,121.0,339.0,179.6,236.9,349.9,425.2,320.8,429.4,583.7,454.2,135.9,161.1,170.8,438.2,393.6,476.7,101.2,167.3,172.5,466.5,73.0,438.8,442.0,461.2,358.2,283.2,638.0,74.3,586.2,647.1,441.5,362.8,484.1,208.1,292.6,581.5,298.5,117.2,166.1,477.3,102.5,492.9,427.3,86.7,656.2,182.5,137.1,169.4,484.1,503.2,0.0,206.4,105.0,441.3,467.8,534.6,146.8,467.7,525.4,521.2,441.8,619.9,274.1,73.9,622.3,344.3,436.4,423.4,177.2,512.4,447.3,235.3,330.1,1654.2,114.3,478.2,94.6,125.8,187.4,415.1,245.4,528.2,422.2,194.9,276.0,474.0,550.9,442.1,370.4,542.0,135.5,422.8,407.2,109.4,496.1,535.0,165.3,337.4,252.2,597.4,500.4,540.5,217.2,674.0,171.2,293.8,607.2,408.4,556.5,613.9,571.0,246.6,521.9,663.4,537.9,332.6,508.3,292.7,284.9,117.9,438.3,98.9,242.1,143.2,675.3,365.9,627.6,172.2,294.7,140.3,297.5,122.5,432.2,414.5,316.1,454.2,452.0,244.0,296.3,625.6,402.3,431.6,361.4,235.4,411.3,412.0,458.4,454.1,479.8,481.9,178.7,326.5,83.6,395.4,659.9,561.5,658.1,512.5,409.4,294.4,485.7,428.8,96.3,582.2,479.3,551.8,595.0,437.5,557.0,263.3,119.8,468.9,254.1,192.7,102.5
HZ,641.4,133.1,146.8,337.9,77.8,225.6,348.8,424.1,321.2,428.3,582.6,453.1,111.6,39.2,40.7,437.1,392.5,475.6,301.2,166.2,171.4,465.4,198.8,437.7,440.9,456.8,357.1,282.1,636.9,274.3,585.1,646.0,440.4,361.7,483.0,14.8,291.5,580.4,297.4,203.4,147.0,476.2,228.3,491.8,426.2,110.0,655.1,34.5,136.0,168.3,483.0,502.1,199.9,0.0,139.8,440.2,466.7,533.5,74.1,466.6,524.3,520.1,440.7,618.8,273.0,162.4,621.2,343.2,435.3,422.3,63.9,511.3,446.2,80.0,329.0,1653.1,321.1,477.1,208.9,214.3,70.0,414.0,90.1,527.1,421.1,193.8,274.9,472.9,549.8,441.0,369.3,540.9,86.7,421.7,410.5,87.3,495.0,541.4,192.3,336.3,251.1,596.3,499.3,539.4,216.1,672.9,371.2,292.7,606.1,407.3,555.4,612.8,569.9,245.5,520.8,662.3,536.8,331.5,507.2,291.6,283.8,224.4,437.2,168.9,241.0,109.2,674.2,364.8,626.5,122.0,293.6,80.6,296.4,74.2,431.1,413.4,315.0,453.1,450.9,242.9,295.2,624.5,401.2,430.5,360.3,234.3,410.2,410.9,457.3,453.0,478.7,480.8,177.6,325.4,209.4,394.3,658.8,560.4,657.0,509.7,408.3,293.3,484.6,427.7,165.3,581.1,478.2,557.2,593.9,436.4,555.9,262.2,319.8,467.8,253.0,191.6,94.2
IB,647.4,131.8,125.9,343.9,93.1,218.5,354.8,430.1,325.7,434.3,588.6,459.1,29.7,114.3,139.7,443.1,398.5,481.6,199.6,172.2,177.4,471.4,97.2,443.7,446.9,466.1,363.1,288.1,642.9,172.7,591.1,652.0,446.4,367.7,489.0,121.6,297.5,586.4,303.4,104.1,139.9,482.2,126.7,497.8,432.2,39.9,661.1,96.0,142.0,174.3,489.0,508.1,98.3,119.9,0.0,446.2,472.7,539.5,60.3,472.6,530.3,526.1,446.7,624.8,279.0,60.8,627.2,349.2,441.3,428.3,107.0,517.3,452.2,148.8,335.0,1659.1,212.7,483.1,107.3,112.7,100.9,420.0,158.9,533.1,427.1,199.8,280.9,478.9,555.8,447.0,375.3,546.9,88.7,427.7,412.1,62.6,501.0,539.9,51.3,342.3,257.1,602.3,505.3,545.4,222.1,678.9,269.6,298.7,612.1,413.3,561.4,618.8,575.9,251.5,526.8,668.3,542.8,337.5,513.2,297.6,289.8,122.8,443.2,106.6,247.0,102.1,680.2,370.8,632.5,66.0,299.6,73.5,302.4,75.7,437.1,419.4,321.0,459.1,456.9,248.9,301.2,630.5,407.2,436.5,366.3,240.3,416.2,416.9,463.3,459.0,484.7,486.8,183.6,331.4,107.8,400.3,664.8,566.4,663.0,517.4,414.3,299.3,490.6,433.7,56.5,587.1,484.2,556.7,599.9,442.4,561.9,268.2,218.2,473.8,259.0,197.6,55.7
ID,484.1,486.5,366.1,140.4,447.8,423.1,236.9,399.0,207.8,262.9,324.0,44.6,439.2,500.7,494.4,271.7,207.6,383.5,591.4,373.5,358.7,205.9,489.0,214.6,256.0,384.6,233.4,289.7,367.8,564.5,316.0,386.5,171.3,250.2,359.5,476.3,251.4,311.3,279.0,487.6,384.3,278.6,518.5,222.7,220.9,517.3,396.5,450.7,342.8,355.6,213.9,233.0,490.1,474.6,468.6,0.0,261.4,264.4,415.0,308.7,255.2,251.0,176.1,349.7,246.1,470.6,361.7,163.7,40.8,238.9,461.7,236.9,266.7,503.5,149.5,1393.6,604.5,258.2,510.6,522.5,455.6,247.1,513.6,330.0,236.2,401.1,252.5,289.5,290.3,171.9,171.8,337.3,477.4,242.2,49.4,520.4,346.4,274.4,512.3,177.7,262.8,430.9,270.9,270.3,403.4,426.6,661.4,217.6,346.6,241.9,300.4,354.2,348.3,447.1,262.2,463.9,315.2,281.7,339.5,259.6,177.1,478.9,280.8,385.4,408.3,381.4,414.7,190.9,380.2,449.6,201.7,408.5,256.3,507.3,162.0,228.5,249.4,402.7,282.3,265.5,206.6,401.0,216.3,323.4,180.8,273.9,298.2,226.0,128.1,183.9,209.6,178.8,364.9,163.3,499.6,61.2,412.5,300.9,441.3,289.8,203.0,305.0,434.2,142.7,452.9,321.6,209.1,292.1,324.8,386.0,287.4,246.3,610.0,120.6,207.7,378.9,527.3
IH,431.5,465.1,344.7,189.3,426.4,401.7,235.4,269.4,161.9,296.3,255.9,260.9,417.8,479.3,473.0,305.1,256.5,256.1,570.0,352.1,337.3,128.3,467.6,100.6,304.9,269.2,246.1,278.8,315.2,543.1,263.4,308.9,203.2,188.7,244.1,454.9,203.3,258.7,268.1,466.2,362.9,149.5,497.1,170.1,47.3,495.9,328.4,429.3,321.4,334.2,224.8,162.4,468.7,453.2,447.2,248.0,0.0,193.8,393.6,181.8,202.6,180.4,178.3,297.1,244.6,449.2,284.1,211.2,242.7,290.3,440.3,184.6,314.2,482.1,197.0,1316.0,583.1,119.3,489.2,501.1,434.2,303.0,492.2,182.4,285.1,379.7,221.1,340.9,212.7,162.2,220.7,452.7,456.0,289.7,213.9,499.0,231.0,196.8,490.9,225.3,261.3,464.3,114.3,217.7,382.0,374.0,640.0,206.7,269.0,275.3,228.7,286.1,415.1,425.7,194.1,411.3,382.0,275.1,191.9,258.1,175.6,457.5,148.2,364.0,386.9,360.0,337.1,253.8,327.6,428.2,193.3,387.1,198.4,485.9,172.9,277.4,207.0,276.4,166.6,254.6,205.1,348.4,265.2,193.8,228.3,263.0,161.6,274.9,194.9,174.2,199.9,244.7,343.5,139.3,478.2,202.1,359.9,223.3,388.7,356.6,52.2,303.5,304.6,165.3,431.5,244.0,158.2,224.0,272.2,256.4,216.8,235.4,588.6,205.4,206.2,357.5,505.9
II,315.6,568.9,448.5,213.0,530.2,505.5,300.3,230.5,247.7,321.4,86.5,276.6,521.6,583.1,576.8,330.2,280.2,224.2,673.8,455.9,441.1,145.5,571.4,109.8,328.6,216.1,306.0,369.2,199.3,646.9,147.5,237.0,178.0,274.5,191.0,558.7,289.1,142.8,358.5,570.0,466.7,119.6,600.9,54.2,158.3,599.7,159.0,533.1,425.2,438.0,199.6,27.9,572.5,557.0,551.0,263.7,230.7,0.0,497.4,133.9,86.7,11.0,220.0,181.2,318.7,553.0,161.6,236.3,258.8,315.4,544.1,68.4,339.3,585.9,222.1,1268.5,686.9,71.7,593.0,604.9,538.0,319.7,596.0,152.5,308.8,483.5,306.9,366.0,191.1,137.0,244.4,396.7,559.8,314.8,229.6,602.8,177.9,188.3,594.7,250.3,335.4,489.4,84.4,101.8,485.8,258.1,743.8,290.2,219.5,300.4,102.0,116.7,456.8,529.5,72.2,295.4,423.7,347.5,162.0,332.2,249.7,561.3,155.8,467.8,490.7,463.8,265.2,263.5,211.7,532.0,279.1,490.9,284.2,589.7,147.7,301.1,292.8,244.5,128.4,345.0,279.2,232.5,288.9,154.9,253.4,353.4,205.4,298.6,236.6,149.0,174.7,219.5,447.3,247.5,582.0,217.8,244.0,167.3,272.8,398.3,175.1,377.6,265.7,207.0,535.3,217.6,62.3,54.6,156.3,217.5,22.6,325.8,692.4,247.1,280.3,461.3,609.7
IJ,567.2,71.4,72.6,263.7,32.7,151.4,274.6,349.9,245.5,354.1,508.4,378.9,37.4,85.6,79.3,362.9,318.3,401.4,265.6,92.0,97.2,391.2,163.2,363.5,366.7,385.9,282.9,207.9,562.7,238.7,510.9,571.8,366.2,287.5,408.8,61.2,217.3,506.2,223.2,172.1,72.8,402.0,192.7,417.6,352.0,102.2,580.9,35.6,61.8,94.1,408.8,427.9,164.3,59.5,66.8,366.0,392.5,459.3,0.0,392.4,450.1,445.9,366.5,544.6,198.8,128.8,547.0,269.0,361.1,348.1,46.6,437.1,372.0,88.4,254.8,1578.9,278.7,402.9,184.8,180.7,40.5,339.8,98.5,452.9,346.9,119.6,200.7,398.7,475.6,366.8,295.1,466.7,62.3,347.5,331.9,105.3,420.8,459.7,110.5,262.1,176.9,522.1,425.1,465.2,141.9,598.7,335.6,218.5,531.9,333.1,481.2,538.6,495.7,171.3,446.6,588.1,462.6,257.3,433.0,217.4,209.6,180.1,363.0,91.9,166.8,35.0,600.0,290.6,552.3,47.8,219.4,6.4,222.2,92.2,356.9,339.2,240.8,378.9,376.7,168.7,221.0,550.3,327.0,356.3,286.1,160.1,336.0,336.7,383.1,378.8,404.5,406.6,103.4,251.2,173.8,320.1,584.6,486.2,582.8,437.2,334.1,219.1,410.4,353.5,91.1,506.9,404.0,476.5,519.7,362.2,481.7,188.0,284.2,393.6,178.8,117.4,112.2
IR,315.7,465.2,344.8,237.7,426.5,401.8,196.6,123.7,144.0,328.1,157.1,322.1,417.9,479.4,473.1,336.9,304.9,90.2,570.1,352.2,337.4,148.7,467.7,155.3,353.3,114.9,287.4,265.5,218.9,543.2,167.1,305.3,223.5,170.8,89.8,455.0,185.4,162.4,254.8,466.3,363.0,50.7,497.2,98.1,135.8,496.0,229.6,429.4,321.5,334.3,245.1,112.0,468.8,453.3,447.3,309.2,208.2,143.4,393.7,0.0,106.3,130.0,232.6,200.8,247.0,449.3,231.9,243.0,297.0,322.1,440.4,85.8,346.0,482.2,228.8,1288.1,583.2,68.9,489.3,501.2,434.3,344.3,492.3,103.9,333.5,379.8,203.2,372.7,233.1,182.5,269.1,440.7,456.1,321.5,275.1,499.1,76.7,240.9,491.0,266.6,254.5,496.1,73.8,121.4,382.1,277.7,640.1,223.0,289.8,307.1,129.9,187.3,469.4,425.8,95.3,315.0,436.3,243.8,63.7,251.3,183.6,457.6,52.1,364.1,387.0,360.1,330.9,295.1,231.3,428.3,175.4,387.2,180.5,486.0,193.2,325.8,189.1,110.5,24.7,241.3,198.3,252.1,313.6,48.1,260.1,249.7,101.7,323.3,249.2,194.5,220.2,265.0,343.6,211.6,478.3,263.3,263.6,219.9,331.3,410.9,152.6,296.7,180.8,219.6,431.6,287.9,107.8,125.2,175.9,110.7,130.4,222.1,588.7,259.7,199.4,357.6,506.0
IU,228.8,532.9,412.5,196.7,494.2,469.5,293.2,164.2,249.4,305.1,109.2,260.3,485.6,547.1,540.8,313.9,263.9,148.7,637.8,419.9,405.1,104.8,535.4,93.5,312.3,129.3,289.7,346.0,112.5,610.9,60.7,198.9,161.7,276.2,104.2,522.7,290.8,56.0,335.3,534.0,430.7,43.8,564.9,32.2,159.3,563.7,181.7,497.1,389.2,402.0,183.3,68.2,536.5,521.0,515.0,247.4,231.7,99.6,461.4,101.6,0.0,86.2,203.7,94.4,302.4,517.0,184.0,220.0,242.5,299.1,508.1,19.9,323.0,549.9,205.8,1181.7,650.9,73.4,557.0,568.9,502.0,303.4,560.0,95.2,292.5,447.5,308.6,349.7,189.2,120.7,228.1,417.7,523.8,298.5,213.3,566.8,91.1,193.0,558.7,234.0,319.1,473.1,86.1,15.0,449.8,171.3,707.8,273.9,264.9,284.1,45.1,139.4,440.5,493.5,47.4,208.6,407.4,338.0,104.7,315.9,233.4,525.3,132.5,434.6,454.7,427.8,224.5,247.2,124.9,496.0,258.0,454.9,285.9,553.7,131.4,284.8,294.5,167.9,130.1,321.8,262.9,145.7,272.6,88.6,237.1,330.2,177.1,282.3,220.3,132.7,158.4,203.2,411.3,231.2,546.0,201.5,157.2,172.0,186.0,382.0,176.1,361.3,199.4,190.7,499.3,263.0,46.0,77.3,69.5,151.2,82.5,302.6,656.4,230.8,264.0,425.3,573.7
IW,304.5,557.8,442.2,201.9,519.1,494.4,289.2,219.4,235.3,310.3,100.2,265.5,510.5,572.0,565.7,319.1,269.1,213.1,662.7,444.8,430.0,159.2,560.3,98.7,317.5,208.7,294.9,358.1,188.2,635.8,136.4,250.7,166.9,263.4,179.9,547.6,278.0,131.7,352.8,561.2,455.6,108.5,589.8,43.1,147.2,588.6,172.7,522.0,414.1,426.9,188.5,16.8,561.4,545.9,539.9,252.6,219.6,13.3,486.3,122.8,75.6,0.0,208.9,170.1,307.6,541.9,175.3,225.2,247.7,304.3,533.0,57.3,328.2,574.8,211.0,1257.4,682.6,60.6,581.9,593.8,526.9,308.6,584.9,141.4,297.7,472.4,295.8,354.9,204.8,125.9,233.3,410.4,548.7,303.7,218.5,591.7,166.8,209.5,590.1,239.2,324.3,478.3,73.3,90.7,474.7,247.0,732.7,279.1,233.2,289.3,120.8,130.4,445.7,518.4,82.6,284.3,412.6,336.4,150.9,321.1,238.6,550.2,144.7,456.7,470.2,452.7,278.9,252.4,200.6,520.9,268.0,479.8,273.1,578.6,136.6,290.0,281.7,233.4,117.3,333.9,268.1,221.4,277.8,143.8,242.3,346.1,194.3,287.5,225.5,137.9,163.6,208.4,436.2,236.4,577.3,201.3,232.9,181.0,261.7,385.5,164.0,366.5,254.6,195.9,524.2,231.3,51.2,74.8,145.2,206.4,36.3,314.7,681.3,236.0,269.2,450.2,598.6
IY,416.2,451.0,330.6,121.2,412.3,387.6,200.4,323.6,147.8,216.8,256.1,168.2,403.7,465.2,458.9,225.6,188.4,313.1,555.9,338.0,323.2,138.0,453.5,183.0,236.8,316.7,214.2,269.3,299.9,529.0,248.1,318.6,103.4,174.6,291.6,440.8,189.2,243.4,258.6,452.1,348.8,210.7,483.0,154.8,129.7,481.8,328.6,415.2,307.3,320.1,146.0,165.1,454.6,439.1,433.1,175.3,170.2,196.5,379.5,222.8,187.3,183.1,0.0,281.8,226.9,435.1,293.8,144.5,129.8,192.8,426.2,169.0,220.6,468.0,130.3,1325.7,569.0,201.7,475.1,487.0,420.1,234.4,478.1,264.8,217.0,365.6,207.0,243.4,222.4,104.0,152.6,291.2,441.9,223.0,137.8,484.9,278.5,206.5,476.8,158.5,243.6,384.8,196.7,202.4,367.9,358.7,625.9,198.4,278.7,195.8,232.5,286.3,302.2,411.6,194.3,396.0,269.1,247.6,274.3,240.4,157.9,443.4,194.9,352.7,372.8,345.9,346.8,171.7,312.3,414.1,179.2,373.0,184.3,471.8,94.1,209.3,192.9,333.4,196.4,245.1,187.4,333.1,197.1,255.5,161.6,253.5,218.6,206.8,82.0,116.0,141.7,105.5,329.4,143.2,464.1,126.0,344.6,233.0,373.4,243.7,111.8,285.8,366.3,52.4,417.4,253.7,141.2,224.2,256.9,318.1,219.5,225.9,574.5,92.5,188.5,343.4,491.8
