from_stop,AB,AD,AG,AP,AU,AV,AY,BC,BL,BS,BU,BV,BW,BZ,CH,CU,CW,DL,DN,DQ,DS,DT,DU,DV,EB,ED,EE,EH,EI,ET,FE,FP,FQ,FY,GA,GH,GS,HD,HF,HI,HK,HO,HP,HQ,HR,HW,HY,HZ,IA,IB,IE,IJ,IV,JC,JD,JJ,JO,JQ,JV,JX,JZ,KC,KD,KQ,KU,KX,LB,LC,LG,LH,LM,LO,LX,MB,ML,MN,MO,MP,MQ,MT,MV,MW,MZ,NA,NE,NH,NI,NJ,NK,NR,NZ,OA,OD,OH,OO,OT,OV,OY,PD,PE,PN,PQ,PT,QB,QF,QG,QO,QQ,QX,QZ,RM,RO,RR,RW,RX,RY,RZ,SB,SF,SM,SO,SZ,TD,TF,TG,TW,TX,UA,UC,UD,UE,UG,UI,UJ,UM,UR,UT,UW,UY,VA,VD,VG,VH,VL,VT,VW,VY,VZ,WB,WJ,WM,WO,WT,WW,XA,XE,XM,XN,XO,XP,XQ,XR,YB,YG,YH,YJ,YS,YV,YZ,ZE,ZJ,ZK,ZM,ZP,ZR,ZS,ZU
HW,109.9,50.9,406.6,303.8,274.7,325.5,226.5,430.8,234.9,328.2,641.6,275.5,125.0,204.5,865.4,479.7,694.5,278.1,26.3,729.2,547.4,466.8,159.7,124.3,307.6,476.0,441.9,224.9,553.8,411.4,721.0,537.4,329.5,544.9,328.6,143.3,368.8,501.0,311.1,59.1,215.9,226.0,256.1,266.9,532.8,0.0,550.7,507.3,180.1,539.3,577.2,297.2,339.3,555.7,652.5,219.8,593.9,865.4,135.2,584.0,555.8,351.5,354.7,265.6,487.5,317.5,294.0,546.2,793.1,393.7,186.6,532.0,278.0,192.6,519.8,286.9,561.0,521.0,320.3,539.2,406.4,498.8,394.1,361.4,235.0,350.2,526.6,294.2,264.8,502.5,304.8,279.9,315.0,309.4,282.4,160.0,562.1,281.7,504.2,412.0,326.8,672.6,814.3,302.4,676.3,486.9,208.5,530.5,516.8,188.0,254.2,187.8,57.5,316.2,488.1,514.4,261.5,345.8,552.5,423.0,464.3,549.7,520.8,95.0,212.2,508.4,511.4,278.3,281.1,219.0,277.4,512.0,883.2,571.3,561.5,284.7,600.7,261.2,556.7,548.8,197.0,350.6,216.2,293.1,431.4,228.2,515.5,303.5,559.9,565.2,564.2,304.0,492.3,524.5,117.1,507.1,588.8,535.2,504.9,202.9,316.2,251.4,564.6,285.1,139.6,482.2,254.6,675.0,127.1,450.0,406.1,202.2,432.3,1432.1,563.9,274.0,416.9
HY,418.2,474.8,147.9,295.8,454.9,505.7,353.4,127.5,427.7,315.9,257.7,530.3,501.6,534.3,351.9,235.7,310.6,452.9,487.9,345.3,201.3,222.8,491.1,515.5,469.8,149.1,249.9,427.3,192.9,170.8,264.1,80.5,461.9,116.2,248.0,501.9,567.0,236.8,474.0,468.7,480.3,306.0,326.5,465.1,111.2,508.1,0.0,258.3,467.7,117.7,123.7,416.2,450.0,180.8,199.0,403.4,137.0,408.5,493.8,130.5,87.0,580.2,587.7,530.0,720.5,326.4,305.6,121.0,339.6,201.7,518.0,143.9,472.8,369.2,44.4,304.5,52.6,132.9,303.9,214.4,639.4,100.5,202.1,524.3,356.3,324.3,282.6,545.2,309.9,142.6,260.9,309.3,286.2,533.1,483.0,448.9,262.5,400.7,230.4,200.0,559.8,288.7,357.4,430.2,222.8,187.3,472.9,42.8,114.9,343.3,276.8,362.6,481.4,264.3,225.5,175.8,474.3,578.8,311.9,199.0,220.3,92.8,164.3,508.7,317.6,192.3,80.0,458.5,469.2,397.2,384.6,155.5,426.3,133.2,189.1,485.3,162.6,525.6,789.7,172.8,364.0,495.9,370.1,505.9,626.2,338.8,124.1,338.9,138.3,204.3,172.7,276.7,144.1,140.6,541.0,197.6,167.2,94.4,151.5,561.5,516.2,435.0,157.0,433.2,412.2,71.3,509.4,218.1,485.7,206.0,182.1,377.0,220.3,1686.9,110.4,380.8,141.4
HZ,368.9,425.5,137.1,246.5,405.6,456.4,304.1,157.5,378.4,266.6,305.5,481.0,452.3,485.0,512.1,60.1,358.4,403.6,438.6,393.1,43.4,44.6,441.8,466.2,420.5,137.8,200.6,378.0,280.5,101.8,424.3,240.7,412.6,276.4,198.7,452.6,517.7,77.4,424.7,419.4,431.0,256.7,277.2,415.8,257.6,458.8,243.2,0.0,418.4,264.1,283.9,366.9,400.7,306.0,359.2,354.1,297.2,568.7,444.5,290.7,196.2,530.9,538.4,480.7,671.2,277.1,256.3,239.4,499.8,152.4,468.7,262.1,423.5,321.5,204.6,255.2,206.9,251.1,254.6,31.8,590.1,223.0,152.8,475.0,307.0,275.0,107.0,495.9,260.6,229.2,211.6,260.0,236.9,483.8,433.7,399.6,220.5,351.4,122.6,150.7,510.5,336.5,517.6,380.9,383.0,145.3,423.6,193.9,126.6,294.0,227.5,313.3,432.1,215.0,106.5,149.9,425.0,529.5,78.4,131.7,47.5,253.0,250.9,459.4,268.3,88.8,157.3,409.2,419.9,347.9,335.3,242.1,586.5,235.2,54.1,436.0,264.6,476.3,740.4,69.8,314.7,446.6,320.8,456.6,576.9,289.5,179.4,289.6,284.7,291.9,290.9,227.4,171.9,188.4,491.7,83.5,313.6,181.6,204.5,512.2,466.9,385.7,85.6,383.9,362.9,208.9,460.1,378.3,436.4,62.1,114.8,327.7,171.0,1637.6,270.6,331.5,143.6
IA,153.7,96.8,348.4,231.8,229.0,279.8,184.2,368.8,189.2,281.3,579.6,181.1,65.2,99.5,746.8,417.7,632.5,223.0,127.8,667.2,488.8,404.8,54.7,79.1,305.0,417.4,379.9,147.1,491.8,352.8,659.0,475.4,251.7,482.9,285.1,65.5,294.4,439.0,233.3,102.9,121.5,180.3,210.4,192.5,470.8,148.0,488.7,445.3,0.0,477.3,518.6,251.5,236.6,516.6,593.9,177.5,531.9,803.4,57.4,525.4,492.4,251.4,276.9,171.2,409.7,265.8,222.0,477.8,734.5,331.7,81.6,473.4,200.2,148.7,457.8,241.2,499.0,462.4,274.6,477.2,328.6,434.3,332.1,283.6,188.4,264.1,464.6,216.4,219.1,440.5,229.3,236.4,241.4,208.7,164.7,31.2,500.1,236.0,442.2,350.0,249.0,610.6,752.3,256.7,617.7,424.9,114.1,468.5,454.8,142.3,210.8,142.1,90.2,269.3,426.1,452.4,183.7,268.0,493.9,361.0,402.3,487.7,462.2,138.8,169.9,450.4,449.4,232.6,204.1,175.6,214.4,453.4,821.2,509.3,499.5,167.0,538.7,166.8,478.9,486.8,150.4,238.2,170.5,215.3,353.6,173.5,453.5,187.1,497.9,503.2,502.2,257.1,430.3,462.5,128.7,445.1,526.8,473.2,442.9,125.1,198.5,209.1,502.6,207.3,111.9,420.2,160.2,613.0,49.3,388.0,344.1,195.8,370.3,1337.7,505.3,171.9,354.9
IB,420.8,477.4,150.5,298.4,457.5,508.3,356.0,130.1,430.3,318.5,298.8,532.9,504.2,536.9,322.4,238.3,351.7,455.5,490.5,386.4,242.4,225.4,493.7,518.1,472.4,192.3,252.5,429.9,75.8,173.4,234.6,51.0,464.5,58.5,250.6,504.5,569.6,259.6,476.6,471.3,482.9,308.6,329.1,467.7,6.4,510.7,104.1,265.9,470.3,0.0,94.2,418.8,452.6,63.7,169.5,406.0,85.0,379.0,496.4,67.8,128.1,582.8,590.3,532.6,723.1,329.0,308.2,117.0,310.1,204.3,520.6,51.6,475.4,371.8,73.2,307.1,130.6,62.6,306.5,255.5,642.0,73.0,232.2,526.9,358.9,326.9,285.2,547.8,312.5,84.9,263.5,311.9,288.8,535.7,485.6,451.5,305.7,403.3,262.8,202.6,562.4,329.8,327.9,432.8,193.3,230.5,475.5,94.3,156.0,345.9,279.4,365.2,484.0,266.9,246.7,216.9,476.9,581.4,314.5,193.4,222.9,63.3,81.3,511.3,320.2,233.4,121.1,461.1,471.8,399.8,387.2,90.1,396.8,174.3,230.2,487.9,203.7,528.2,792.3,213.9,366.6,498.5,372.7,508.5,628.8,341.4,165.2,341.5,20.5,87.2,67.3,279.3,160.3,181.7,543.6,238.7,49.4,135.5,147.5,564.1,518.8,437.6,198.1,435.8,414.8,73.9,512.0,188.6,488.3,208.6,208.2,379.6,222.9,1689.5,80.9,383.4,144.0
IE,464.5,521.1,194.6,342.1,501.2,552.0,399.7,173.8,474.0,362.2,314.8,576.6,547.9,580.6,320.0,282.0,367.7,499.2,534.2,402.4,258.4,269.1,537.4,561.8,516.1,206.2,296.2,473.6,130.1,217.1,175.6,53.1,508.2,149.7,294.3,548.2,613.3,293.9,520.3,515.0,526.6,352.3,372.8,511.4,97.6,554.4,120.1,309.6,514.0,91.1,0.0,462.5,496.3,96.3,110.5,449.7,13.2,320.0,540.1,36.5,139.3,616.9,634.0,576.3,766.8,377.5,351.9,178.1,251.1,248.0,564.3,107.1,519.1,417.1,89.2,350.8,146.6,118.1,350.2,271.5,685.7,146.8,248.4,570.6,402.6,370.6,328.9,591.5,356.2,158.5,307.2,355.6,330.9,579.4,529.3,495.2,319.6,447.0,287.5,246.3,606.1,345.8,268.9,476.5,134.3,244.4,519.2,99.9,172.0,389.6,323.1,408.9,527.7,310.6,282.6,232.9,520.6,625.1,358.2,235.7,266.6,40.8,136.8,555.0,363.9,250.0,137.1,504.8,515.5,443.5,430.9,145.6,337.8,190.3,246.2,531.6,219.7,571.9,836.0,229.9,410.3,542.2,416.4,552.2,672.5,385.1,181.2,385.2,94.0,120.8,104.1,323.0,201.2,197.7,587.3,254.7,82.7,151.5,208.6,607.8,562.5,481.3,214.1,479.5,458.5,117.6,555.7,129.6,532.0,252.3,250.5,423.3,266.6,1733.2,21.9,427.1,187.7
IJ,192.8,249.4,313.2,253.0,130.2,159.6,84.5,333.6,175.6,182.8,544.4,314.5,280.7,308.9,711.6,382.5,597.3,245.5,262.5,632.0,453.6,369.6,270.2,294.6,185.4,382.2,344.7,219.9,456.6,317.6,623.8,440.2,177.5,447.7,186.6,281.0,359.6,403.8,189.6,243.3,254.9,175.2,110.7,257.7,435.6,282.7,453.5,410.1,246.8,442.1,483.4,0.0,335.1,481.4,558.7,79.2,496.7,768.2,272.9,490.2,457.2,372.8,380.3,304.6,513.1,167.3,243.2,442.6,699.3,296.5,307.7,438.2,265.4,161.8,422.6,162.0,463.8,427.2,206.1,442.0,432.0,399.1,296.9,239.9,110.6,299.4,429.4,337.8,183.1,405.3,259.7,166.8,262.6,318.2,274.2,228.0,464.9,82.1,407.0,314.8,352.4,559.9,717.1,18.2,582.5,389.7,247.5,433.3,419.6,146.7,205.7,155.2,256.0,170.8,390.9,417.2,181.6,371.4,458.7,325.8,367.1,452.5,427.0,283.3,164.7,415.2,414.2,112.4,261.8,189.8,213.7,418.2,786.0,474.1,464.3,276.5,503.5,300.2,582.3,451.6,149.4,336.7,85.7,212.8,418.8,167.9,418.3,245.5,462.7,468.0,467.0,158.6,395.1,427.3,315.6,409.9,491.6,438.0,407.7,340.6,308.0,88.9,467.4,148.8,197.6,385.0,293.6,577.8,264.8,352.8,308.9,169.6,335.1,1471.1,470.1,210.3,319.7
IV,249.3,305.1,320.2,229.8,350.2,401.0,263.7,341.0,310.4,279.3,551.8,175.6,273.5,237.9,775.6,389.9,604.7,332.7,319.0,639.4,461.0,377.0,264.0,287.4,380.1,389.6,352.1,307.1,464.0,325.0,631.2,447.6,372.2,455.1,283.1,273.8,446.8,411.2,384.3,299.8,183.9,193.0,236.8,344.9,443.0,336.6,460.9,417.5,239.6,449.5,490.8,326.5,0.0,488.8,566.1,298.7,504.1,775.6,265.7,497.6,469.4,482.0,456.3,183.7,600.3,268.6,220.0,456.4,706.7,303.9,236.7,445.6,352.6,249.0,430.0,258.5,471.2,434.6,287.3,449.4,492.2,409.0,304.3,434.6,236.1,249.9,436.8,424.7,231.8,412.7,201.5,246.9,241.0,148.5,180.6,220.8,472.3,296.1,414.4,322.2,439.6,582.8,724.5,340.5,589.9,397.1,197.1,440.7,427.0,223.1,221.2,242.4,298.5,267.3,398.3,424.6,354.1,465.0,466.1,333.2,374.5,459.9,434.4,339.8,197.4,422.0,421.6,353.8,349.8,277.0,212.4,425.6,793.4,481.5,471.7,145.4,510.9,171.1,669.5,459.0,224.8,143.1,280.4,385.7,506.0,171.5,425.7,185.1,470.1,475.4,474.4,255.1,402.5,434.7,337.0,417.3,499.0,445.4,415.1,333.4,138.3,330.3,474.8,343.5,233.1,392.4,154.7,585.2,257.6,360.2,316.3,256.8,342.5,1332.2,477.5,169.9,327.1
JC,444.6,501.2,161.6,322.2,481.3,532.1,379.8,153.9,454.1,342.3,315.4,556.7,528.0,560.7,391.3,271.8,368.3,479.3,514.3,403.0,277.0,258.9,517.5,541.9,496.2,185.0,276.3,440.6,48.0,193.8,246.9,101.9,488.3,95.4,274.4,528.3,593.4,293.1,500.4,482.0,506.7,332.4,352.9,491.5,69.0,531.9,166.7,299.4,494.1,62.5,105.2,442.6,476.4,0.0,170.0,416.7,80.1,391.3,520.2,74.7,185.9,628.9,614.1,556.4,746.9,357.6,332.0,174.0,322.4,228.1,544.4,41.9,499.2,384.1,135.8,330.9,193.2,41.1,330.3,290.1,665.8,81.6,238.4,550.7,369.6,350.7,318.7,571.6,336.3,75.2,274.2,337.9,311.0,559.5,509.4,475.3,311.5,427.1,296.3,226.4,586.2,346.4,340.2,456.6,193.8,236.3,499.3,156.9,190.6,369.7,305.4,389.0,507.8,290.7,280.2,267.2,500.7,605.2,348.0,176.8,256.4,93.1,40.4,535.1,344.0,268.6,185.2,484.9,496.4,410.5,411.0,49.2,409.1,245.1,264.8,511.7,274.5,552.0,816.1,248.5,390.4,522.3,396.5,532.3,652.6,352.1,189.3,365.3,45.4,59.4,37.6,303.1,166.1,198.3,567.4,299.2,74.3,209.0,178.7,587.9,542.6,448.3,232.7,459.6,438.6,106.8,535.8,200.9,512.1,242.1,191.6,403.4,246.7,1713.3,81.4,407.2,167.8
JD,527.7,584.3,257.8,405.3,564.4,615.2,462.9,237.0,537.2,425.4,378.0,639.8,611.1,643.8,200.6,345.2,430.9,562.4,597.4,465.6,321.6,332.3,600.6,625.0,579.3,269.4,359.4,536.8,194.4,280.3,112.8,116.3,571.4,185.9,357.5,611.4,676.5,357.1,583.5,578.2,589.8,415.5,436.0,574.6,180.9,617.6,183.3,372.8,577.2,179.4,118.4,525.7,559.5,184.6,0.0,512.9,131.7,257.2,603.3,141.4,202.5,680.1,697.2,639.5,830.0,440.7,415.1,241.3,188.3,311.2,627.5,195.4,582.3,480.3,152.4,414.0,209.8,202.6,413.4,334.7,748.9,200.4,311.6,633.8,465.8,433.8,392.1,654.7,419.4,212.3,370.4,418.8,394.1,642.6,592.5,558.4,382.8,510.2,350.7,309.5,669.3,409.0,206.1,539.7,23.8,307.6,582.4,163.1,235.2,452.8,386.3,472.1,590.9,373.8,345.8,296.1,583.8,688.3,421.4,300.0,329.8,104.0,222.8,618.2,427.1,313.2,200.3,568.0,578.7,506.7,494.1,225.2,275.0,253.5,309.4,594.8,282.9,635.1,899.2,293.1,473.5,605.4,479.6,615.4,735.7,448.3,244.4,448.4,166.7,185.1,168.4,386.2,264.4,260.9,650.5,317.9,147.0,214.7,271.8,671.0,625.7,544.5,277.3,542.7,521.7,180.8,618.9,66.8,595.2,315.5,291.6,486.5,329.8,1863.7,84.2,490.3,250.9
JJ,113.5,170.1,278.6,211.9,50.9,119.7,50.3,299.4,96.3,148.6,510.2,235.2,201.4,229.6,677.4,348.3,563.1,166.2,183.2,597.8,419.4,335.4,190.9,215.3,125.8,348.0,310.5,140.6,422.4,283.4,589.6,406.0,117.9,413.5,152.4,201.7,280.3,369.6,130.0,164.0,175.6,134.1,76.5,178.4,401.4,200.8,419.3,375.9,167.5,407.9,449.2,75.8,300.9,424.3,524.5,0.0,462.5,734.0,193.6,456.0,427.8,315.8,301.0,225.3,433.8,137.9,202.1,408.4,665.1,262.3,228.4,404.0,186.1,82.5,388.4,127.8,429.6,393.0,171.9,407.8,352.7,364.9,262.7,180.3,76.4,258.3,395.2,258.5,148.9,371.1,225.5,132.6,221.5,284.0,240.0,148.7,430.7,60.3,372.8,280.6,273.1,525.7,682.9,89.8,548.3,355.5,168.2,399.1,385.4,96.1,162.3,75.9,176.7,136.6,356.7,383.0,122.0,292.1,424.5,291.6,332.9,418.3,392.8,204.0,130.5,380.4,380.0,72.5,182.5,110.5,179.5,384.0,751.8,439.9,430.1,242.3,469.3,220.9,503.0,417.4,115.2,302.5,51.5,153.2,339.5,133.7,384.1,211.3,428.5,433.8,432.8,124.4,360.9,393.1,236.3,375.7,457.4,403.8,373.5,261.3,273.8,49.0,433.2,89.2,117.3,350.8,214.3,543.6,185.5,318.6,274.7,90.3,300.9,1391.8,435.9,176.1,285.5
JO,477.8,534.4,207.9,355.4,514.5,565.3,413.0,187.1,487.3,375.5,328.1,589.9,561.2,593.9,276.7,317.4,381.0,512.5,547.5,415.7,271.7,304.5,550.7,575.1,529.4,219.5,309.5,486.9,116.8,252.5,188.9,62.8,521.5,136.4,307.6,561.5,626.6,307.2,533.6,528.3,539.9,365.6,386.1,524.7,84.3,565.1,133.4,345.0,527.3,77.8,13.2,475.8,509.6,105.9,123.8,463.0,0.0,333.3,553.4,23.2,152.6,662.1,647.3,589.6,780.1,386.0,365.2,184.2,264.4,261.3,577.6,93.8,532.4,428.8,102.5,364.1,159.9,104.8,363.5,284.8,699.0,136.7,279.2,583.9,415.9,383.9,364.3,604.8,369.5,145.2,320.5,368.9,344.2,592.7,542.6,508.5,332.9,460.3,300.8,259.6,619.4,343.6,282.2,489.8,147.6,257.7,532.5,113.2,185.3,402.9,336.4,422.2,541.0,323.9,295.9,246.2,533.9,638.4,393.6,222.4,302.0,54.1,123.5,568.3,377.2,263.3,150.4,518.1,528.8,456.8,444.2,132.3,351.1,203.6,259.5,544.9,233.0,585.2,849.3,243.2,423.6,555.5,429.7,565.5,685.8,398.4,194.5,398.5,80.7,107.5,90.8,336.3,236.1,211.0,600.6,268.0,69.4,164.8,225.4,621.1,575.8,494.6,227.4,492.8,471.8,158.7,569.0,142.9,545.3,287.7,237.2,436.6,279.9,1754.1,35.2,440.4,201.0
JQ,735.2,791.8,464.9,612.8,771.9,822.7,670.4,444.5,744.7,632.9,585.5,847.3,818.6,851.3,68.0,552.7,638.4,769.9,804.9,673.1,529.1,539.8,808.1,832.5,786.8,476.9,566.9,744.3,401.9,487.8,145.6,323.8,778.9,393.4,565.0,818.9,884.0,564.6,791.0,785.7,797.3,623.0,643.5,782.1,388.4,825.1,390.8,580.3,784.7,386.9,325.9,733.2,767.0,415.0,235.2,720.4,339.2,0.0,810.8,348.9,414.8,897.2,904.7,847.0,1037.5,643.4,622.6,448.8,176.1,518.7,835.0,402.9,789.8,686.2,359.9,621.5,417.3,410.1,620.9,542.2,956.4,407.9,519.1,841.3,673.3,641.3,599.6,862.2,626.9,419.8,577.9,626.3,603.2,850.1,800.0,765.9,590.3,717.7,558.2,517.0,876.8,616.5,193.9,747.2,259.0,515.1,789.9,370.6,442.7,660.3,593.8,679.6,798.4,581.3,553.3,503.6,791.3,895.8,628.9,507.5,537.3,311.5,430.3,825.7,634.6,520.1,407.8,775.5,786.2,714.2,701.6,432.7,262.8,461.0,516.9,802.3,490.4,842.6,1106.7,500.6,681.0,812.9,687.1,822.9,943.2,655.8,451.9,655.9,374.2,392.6,375.9,593.7,471.9,468.4,858.0,525.4,354.5,422.2,479.3,878.5,833.2,752.0,484.8,750.2,729.2,388.3,826.4,189.5,802.7,523.0,499.1,694.0,537.3,2063.2,291.7,697.8,458.4
JV,137.5,80.6,363.2,246.6,243.8,294.6,199.0,383.6,204.0,296.1,594.4,195.9,29.0,90.5,761.6,432.5,647.3,165.5,111.6,682.0,503.6,419.6,45.7,62.9,247.5,432.2,394.7,89.6,506.6,367.6,673.8,490.2,194.2,497.7,299.9,8.0,236.9,453.8,175.8,86.7,136.3,195.1,225.2,135.0,485.6,131.8,503.5,460.1,66.1,492.1,533.4,266.3,251.4,531.4,608.7,192.3,546.7,818.2,0.0,540.2,507.2,193.9,219.4,186.0,352.2,280.6,236.8,492.6,749.3,346.5,72.6,488.2,142.7,144.5,472.6,256.0,513.8,477.2,289.4,492.0,271.1,449.1,346.9,226.1,203.2,278.9,479.4,158.9,233.9,455.3,244.1,251.2,256.2,223.5,179.5,46.0,514.9,250.8,457.0,364.8,191.5,625.4,767.1,271.5,632.5,439.7,128.9,483.3,469.6,157.1,225.6,155.1,74.0,284.1,440.9,467.2,126.2,210.5,508.7,375.8,417.1,502.5,477.0,122.6,184.7,465.2,464.2,247.4,146.6,118.1,229.2,468.2,836.0,524.1,514.3,181.8,553.5,181.6,421.4,501.6,165.2,253.0,185.3,157.8,296.1,188.3,468.3,201.9,512.7,518.0,517.0,271.9,445.1,477.3,112.5,459.9,541.6,488.0,457.7,67.6,213.3,223.9,517.4,149.8,126.7,435.0,175.0,627.8,8.2,402.8,358.9,138.3,385.1,1352.5,520.1,186.7,369.7
JX,471.8,528.4,201.9,349.4,508.5,559.3,407.0,181.1,481.3,369.5,322.1,583.9,555.2,587.9,289.5,294.1,375.0,506.5,541.5,409.7,265.7,281.2,544.7,569.1,523.4,213.5,303.5,480.9,93.5,229.2,201.7,55.1,515.5,128.7,301.6,555.5,620.6,315.4,527.6,522.3,533.9,359.6,380.1,518.7,76.6,561.7,127.4,321.7,521.3,70.1,26.0,469.8,503.6,98.2,136.6,457.0,12.7,346.1,547.4,0.0,146.6,624.2,641.3,583.6,774.1,384.8,359.2,176.5,277.2,255.3,571.6,86.1,526.4,424.4,96.5,358.1,153.9,97.1,357.5,278.8,693.0,129.0,255.9,577.9,409.9,377.9,341.0,598.8,363.5,137.5,314.5,362.9,338.2,586.7,536.6,502.5,326.9,454.3,318.6,253.6,613.4,337.6,295.0,483.8,160.4,251.7,526.5,107.2,179.3,396.9,330.4,416.2,535.0,317.9,302.5,240.2,527.9,632.4,370.3,199.1,278.7,67.4,115.8,562.3,371.2,257.3,144.4,512.1,522.8,450.8,438.2,124.6,363.9,197.6,253.5,538.9,227.0,579.2,843.3,237.2,417.6,549.5,423.7,559.5,679.8,392.4,188.5,392.5,65.8,84.2,67.5,330.3,226.7,205.0,594.6,262.0,46.1,158.8,217.7,615.1,569.8,488.6,221.4,486.8,465.8,151.0,563.0,155.7,539.3,264.4,213.9,430.6,273.9,1730.8,48.0,434.4,195.0
JZ,399.8,456.4,129.9,277.4,436.5,487.3,335.0,109.1,409.3,297.5,200.7,511.9,483.2,515.9,365.9,187.3,253.6,434.5,469.5,288.3,144.3,174.4,472.7,497.1,451.4,92.1,231.5,408.9,193.8,152.4,278.1,94.5,443.5,130.2,229.6,483.5,548.6,179.8,455.6,450.3,461.9,287.6,308.1,446.7,111.4,489.7,97.0,201.3,449.3,117.9,137.7,397.8,431.6,181.7,213.0,385.0,151.0,422.5,475.4,144.5,0.0,552.2,569.3,511.6,702.1,312.8,287.2,97.4,353.6,183.3,499.6,157.9,454.4,352.4,58.4,286.1,60.7,146.9,285.5,157.4,621.0,114.5,183.7,505.9,337.9,305.9,234.2,526.8,291.5,156.6,242.5,290.9,266.2,514.7,464.6,430.5,205.5,382.3,173.4,181.6,541.4,216.2,371.4,411.8,236.8,130.3,454.5,47.7,57.9,324.9,258.4,344.2,463.0,245.9,168.5,118.8,455.9,560.4,261.7,180.6,171.9,106.8,178.3,490.3,299.2,135.9,23.0,440.1,450.8,378.8,366.2,169.5,440.3,50.9,132.1,466.9,80.3,507.2,771.3,115.8,345.6,477.5,351.7,487.5,607.8,320.4,53.6,320.5,138.5,205.2,185.3,258.3,87.1,83.6,522.6,140.6,167.4,37.4,119.7,543.1,497.8,416.6,100.0,414.8,393.8,85.3,491.0,232.1,467.3,157.6,163.7,358.6,201.9,1668.5,124.4,362.4,123.0
KC,288.2,282.9,485.5,379.3,368.2,419.0,342.9,506.3,328.4,416.4,717.1,398.2,231.3,292.8,873.6,555.2,770.0,256.9,313.9,804.7,626.3,542.3,248.0,265.2,338.9,544.2,506.7,205.8,629.3,490.3,796.5,612.9,285.6,620.4,394.3,194.1,290.3,576.5,267.2,289.0,338.6,290.8,344.3,152.9,608.3,323.4,626.2,582.8,268.4,614.8,656.1,385.4,443.0,643.4,720.7,306.0,658.7,940.9,202.2,652.2,624.0,0.0,192.1,388.3,324.9,390.2,369.5,621.7,872.0,469.2,274.9,610.9,171.3,225.2,595.3,362.4,625.8,624.7,395.8,614.7,243.8,561.1,469.6,317.5,306.0,425.7,602.1,86.5,329.6,578.0,369.6,346.9,378.2,425.8,381.8,248.3,637.6,369.9,579.7,487.5,164.2,737.4,889.8,399.4,744.5,562.4,320.5,606.0,592.3,263.5,321.3,246.5,276.3,378.5,552.9,579.2,217.6,183.2,656.2,498.5,539.8,625.2,624.5,324.9,280.4,576.6,586.9,371.8,128.6,209.5,352.9,580.2,958.7,646.8,637.0,384.1,665.5,383.9,394.1,613.6,293.7,455.3,304.4,249.2,324.7,296.4,591.0,379.0,635.4,640.7,639.7,392.2,567.8,600.0,314.8,582.6,664.3,610.7,580.4,213.2,415.6,337.6,640.1,241.2,302.7,557.7,377.3,750.5,210.5,525.5,481.6,229.7,507.8,1437.7,632.1,349.5,492.4
KD,261.8,273.3,448.8,342.2,331.1,381.9,286.3,469.2,291.3,368.7,680.0,383.5,221.7,283.2,847.2,518.1,732.9,219.8,304.3,767.6,589.2,505.2,238.4,255.6,329.3,517.8,480.3,143.9,592.2,453.2,759.4,575.8,276.0,583.3,357.2,184.5,237.9,539.4,257.6,279.4,323.9,264.4,303.1,136.0,571.2,324.5,589.1,545.7,258.8,577.7,619.0,353.6,437.2,617.0,694.3,279.6,632.3,903.8,192.6,625.8,592.8,177.0,0.0,373.6,251.4,353.2,332.4,578.2,834.9,432.1,265.3,573.8,143.7,200.4,558.2,325.3,599.4,562.8,358.7,577.6,51.6,534.7,432.5,307.9,268.9,388.6,565.0,142.0,303.2,540.9,343.2,320.5,351.8,416.2,372.2,238.7,600.5,338.1,542.6,450.4,27.0,695.5,852.7,358.8,718.1,525.3,316.5,568.9,555.2,226.4,294.9,209.4,266.7,341.4,526.5,552.8,208.0,8.6,594.3,461.4,502.7,588.1,562.6,315.3,254.0,550.8,549.8,334.7,111.7,172.4,315.8,553.8,921.6,609.7,599.9,374.5,639.1,369.2,320.6,587.2,256.6,438.8,272.6,239.6,297.1,270.0,553.9,341.9,598.3,603.6,602.6,343.0,530.7,562.9,305.2,545.5,627.2,573.6,543.3,203.6,406.0,311.2,603.0,231.6,265.6,520.6,362.6,713.4,200.9,488.4,444.5,192.6,470.7,1245.5,605.7,312.4,455.3
