from_stop,AA,AH,AJ,AL,AM,AO,AY,BC,BD,BF,BI,BJ,BN,BP,BQ,BS,BU,BW,CG,CH,CI,CK,CP,CY,DA,DB,DI,DS,DT,DV,DW,DY,EE,EH,EK,EL,EN,ES,ET,EW,FD,FG,FI,FL,FO,FV,FY,FZ,GD,GK,GO,GS,GT,GW,HD,HF,HG,HH,HI,HM,HP,HS,HT,HZ,IE,IK,IL,IN,IP,IV,JE,JH,JN,JR,JW,JZ,KF,KJ,KN,KW,KZ,LA,LC,LG,LH,LP,LW,MD,ME,MI,MP,MQ,MS,MY,MZ,NB,ND,NH,NM,NS,NT,NV,NZ,OA,OF,OT,OV,OW,OY,PA,PB,PS,PT,PU,PY,QA,QD,QE,QN,QO,QQ,QY,RB,RE,RF,RM,RN,RS,RU,SB,SD,SK,SP,SR,ST,SX,TM,TN,TU,TW,TX,UB,UC,UD,UK,UR,UT,VJ,VM,VO,VP,VS,VV,WI,WM,WN,WW,WX,XD,XJ,XM,XO,YE,YG,YJ,YO,YP,YT,YZ,ZJ,ZR,ZV
BI,398.2,230.3,248.3,468.3,287.1,424.1,500.5,455.8,220.8,439.0,0.0,229.1,467.8,216.7,404.5,350.2,285.3,326.6,229.5,271.0,371.0,244.4,283.9,124.2,417.1,481.6,436.2,498.3,348.1,451.3,419.4,248.1,296.3,409.9,277.1,67.2,349.3,373.2,378.1,28.9,397.2,445.6,252.0,393.2,359.3,435.5,208.7,349.8,238.4,255.8,253.0,252.4,108.6,343.8,467.8,124.4,216.3,200.1,459.9,317.5,88.4,349.4,334.3,468.0,466.2,398.1,398.0,287.3,404.7,429.0,353.8,130.6,459.4,428.8,394.0,362.9,267.1,254.2,461.1,346.6,452.5,228.3,362.1,393.4,299.9,154.5,520.0,507.3,269.6,290.4,355.1,197.6,369.1,454.4,300.6,334.7,394.2,526.4,385.9,399.8,540.8,559.2,227.1,456.5,407.7,243.7,399.8,319.1,236.7,213.9,376.8,386.8,190.6,131.8,128.5,123.1,381.6,712.6,261.3,101.8,1144.6,222.4,516.9,98.8,434.5,282.7,38.4,300.8,39.3,158.4,472.4,322.0,325.7,140.0,241.7,239.1,473.9,535.6,61.6,283.9,527.2,451.4,237.5,297.4,255.1,733.2,27.3,188.9,371.8,451.0,425.9,185.7,435.8,412.9,233.4,703.0,216.1,272.5,491.5,89.5,429.4,198.9,391.1,410.2,469.8,495.5,458.3,543.3,255.7,254.3,309.1,287.1
BJ,348.5,81.6,161.3,436.6,138.4,374.4,450.8,294.3,328.6,407.3,198.6,0.0,418.1,129.7,354.8,188.7,253.6,199.2,114.7,109.5,339.3,157.4,225.7,232.0,367.4,449.9,404.5,460.4,186.6,419.6,369.7,355.9,134.8,378.2,76.6,252.0,218.7,211.7,216.6,181.3,365.5,413.9,130.5,343.5,222.8,385.8,237.8,188.3,131.4,224.1,245.8,212.1,216.4,182.3,436.1,189.6,87.6,246.4,428.2,156.0,227.1,187.9,302.6,436.3,434.5,267.5,348.3,159.7,364.3,397.3,300.0,269.3,297.9,379.1,362.3,322.6,226.8,213.9,429.4,185.1,420.8,336.1,321.0,361.7,250.2,337.6,470.3,476.6,219.9,240.7,323.4,110.6,337.4,422.7,139.1,303.0,344.5,476.7,336.2,368.1,491.1,509.5,140.1,424.8,246.2,203.1,359.5,157.6,75.2,397.0,327.1,337.1,298.4,270.5,267.2,230.9,349.9,680.9,414.5,209.6,1173.9,182.1,479.0,164.0,396.6,152.1,237.1,251.1,178.0,266.2,440.7,281.7,294.0,247.8,132.9,110.4,442.2,503.9,200.3,147.4,477.5,401.9,256.3,135.9,205.4,701.5,212.1,296.7,351.7,401.3,394.2,324.4,404.1,363.2,341.2,671.3,175.8,240.8,462.3,197.3,379.7,306.7,350.8,248.7,420.1,364.9,408.6,493.6,218.8,192.2,178.5,246.8
BN,156.2,429.9,447.9,303.1,486.7,136.3,68.7,655.4,548.5,383.7,418.5,428.7,0.0,416.3,64.5,549.8,207.3,526.2,429.1,470.6,271.2,444.0,586.8,451.9,62.7,430.8,217.9,143.4,547.7,286.1,50.8,575.8,495.9,331.7,476.7,471.9,548.9,572.8,577.7,401.2,336.8,188.6,451.6,90.8,558.9,109.8,536.4,549.4,438.0,236.7,580.7,353.9,436.3,543.4,238.1,409.5,415.9,527.8,244.3,517.1,444.6,549.0,256.1,273.0,415.4,597.7,134.6,520.8,317.8,205.2,275.6,489.2,659.0,42.0,233.5,352.0,332.6,418.9,361.3,546.2,222.8,556.0,220.1,249.7,210.8,413.9,52.1,156.8,205.4,335.0,276.9,397.2,208.6,376.2,500.2,256.5,74.0,94.6,170.5,239.3,109.0,91.3,426.7,291.3,607.3,564.2,534.3,518.7,436.3,473.3,178.6,155.2,518.3,488.0,484.7,450.8,303.4,661.8,490.8,429.5,1250.2,387.1,176.8,383.9,65.8,482.3,457.0,219.0,397.9,486.1,161.8,443.9,278.7,467.7,441.3,438.7,258.3,484.8,420.2,483.5,59.3,91.3,565.2,497.0,220.1,682.4,432.0,516.6,155.6,94.3,248.6,541.9,238.7,193.8,561.1,652.2,380.8,221.0,142.5,417.2,145.0,526.6,525.6,609.8,200.0,695.1,226.0,75.4,579.9,553.3,508.7,352.6
BP,374.7,138.6,55.3,458.6,195.4,400.6,477.0,375.0,354.8,433.5,224.8,148.3,444.3,0.0,381.0,269.4,279.8,245.8,73.7,190.2,370.4,27.7,306.4,258.2,393.6,476.1,430.7,486.6,267.3,445.8,395.9,382.1,215.5,404.4,317.5,278.2,268.5,292.4,297.3,207.5,391.7,440.1,59.0,369.7,260.5,412.0,318.5,269.0,139.6,250.3,326.5,238.3,242.6,263.0,462.3,215.8,73.2,327.1,454.4,236.7,253.3,268.6,328.8,462.5,460.7,317.3,374.5,240.4,390.5,423.5,326.2,295.5,378.6,405.3,388.5,354.7,253.0,240.1,455.6,265.8,447.0,362.3,347.2,387.9,276.4,363.8,496.5,502.8,246.1,266.9,349.6,25.1,363.6,448.9,219.8,329.2,370.7,493.1,362.4,394.3,520.8,535.7,34.1,451.0,330.6,283.8,385.7,238.3,155.9,423.2,353.3,363.3,402.1,296.7,293.4,257.1,376.1,707.1,440.7,235.8,1200.1,208.3,505.2,190.2,422.8,201.9,263.3,277.3,204.2,292.4,466.9,307.9,320.2,274.0,142.9,79.1,468.4,530.1,226.5,185.1,505.0,428.1,337.0,216.6,231.6,727.7,238.3,322.9,377.9,427.5,420.4,350.6,430.3,389.4,367.4,697.5,202.0,267.0,488.5,223.5,405.9,308.0,377.0,329.4,446.3,414.7,434.8,519.8,299.5,272.9,228.3,273.0
BQ,179.3,365.3,383.3,371.1,422.1,177.8,136.7,590.8,483.9,451.7,353.9,364.1,67.9,351.7,0.0,485.2,275.3,461.6,364.5,406.0,339.2,379.4,522.2,387.3,60.0,498.8,285.9,211.4,483.1,354.1,14.8,511.2,431.3,399.7,412.1,407.3,484.3,508.2,513.1,336.6,404.8,256.6,387.0,91.9,494.3,177.8,471.8,484.8,373.4,304.7,516.1,352.5,371.7,478.8,306.1,344.9,351.3,463.2,312.3,452.5,346.2,484.4,324.1,341.0,483.4,533.1,130.7,456.2,385.8,273.2,343.6,424.6,594.4,24.3,301.5,425.9,268.0,352.3,429.3,481.6,290.8,491.4,241.7,317.7,146.2,315.5,120.1,224.8,140.8,181.9,344.9,332.6,276.6,444.2,435.6,321.7,9.5,152.8,134.8,307.3,180.5,159.3,362.1,359.3,546.4,499.6,499.9,454.1,371.7,374.9,168.1,119.5,453.7,389.6,386.3,386.2,371.4,729.8,392.4,364.9,1151.8,322.5,244.8,319.3,133.8,417.7,392.4,132.4,333.3,421.5,229.8,422.1,304.5,403.1,376.7,374.1,326.3,552.8,355.6,418.9,128.6,159.3,500.6,432.4,155.5,750.4,367.4,452.0,223.6,162.3,316.6,443.5,306.7,166.6,496.5,720.2,316.2,289.0,210.5,352.6,162.1,437.1,491.2,545.2,223.5,630.5,191.0,143.4,515.3,488.7,444.1,288.0
BS,518.0,251.1,330.8,606.1,220.8,543.9,695.2,249.4,330.5,576.8,354.7,217.1,587.6,299.2,524.3,0.0,423.1,221.8,284.2,184.2,508.8,326.9,134.6,322.9,536.9,619.4,574.0,629.9,261.3,589.1,539.2,357.8,137.8,547.7,246.1,408.1,244.5,190.7,171.7,337.4,535.0,583.4,300.0,513.0,215.6,555.3,146.7,156.6,300.9,393.6,154.7,381.6,254.4,257.0,605.6,368.3,257.1,155.3,597.7,165.0,372.4,145.6,472.1,605.8,604.0,293.3,517.8,68.6,533.8,566.8,469.5,425.4,253.0,548.6,531.8,492.1,396.3,383.4,598.9,148.4,590.3,338.0,490.5,531.2,419.7,405.3,639.8,646.1,389.4,410.2,492.9,280.1,506.9,592.2,94.2,472.5,514.0,721.1,505.7,537.6,735.5,679.0,309.6,594.3,201.3,112.0,529.0,166.6,195.2,464.7,496.6,506.6,230.3,415.8,412.5,239.9,519.4,850.4,512.1,261.2,1395.4,351.6,648.5,342.7,566.1,177.9,393.2,420.6,334.1,268.1,610.2,451.2,463.5,338.7,301.2,279.9,611.7,673.4,356.4,258.0,647.0,571.4,165.2,144.9,374.9,871.0,368.2,298.6,521.2,570.8,563.7,469.7,573.6,532.7,343.1,840.8,345.3,410.3,631.8,272.4,549.2,308.6,520.3,203.8,589.6,390.7,578.1,663.1,127.7,101.1,204.3,416.3
BU,152.8,273.3,291.3,177.7,330.1,260.3,233.4,498.8,391.9,152.6,261.9,272.1,226.0,259.7,240.7,393.2,0.0,369.6,272.5,314.0,89.5,287.4,430.2,295.3,253.3,195.2,149.8,211.9,391.1,164.9,255.6,419.2,339.3,123.5,320.1,315.3,392.3,416.2,421.1,244.6,110.8,159.2,295.0,226.2,402.3,271.7,379.8,392.8,281.4,28.3,424.1,145.7,279.7,386.8,181.4,252.9,259.3,371.2,173.5,360.5,236.2,392.4,47.9,181.6,179.8,441.1,234.2,364.2,109.6,142.6,67.4,320.1,480.9,265.0,107.6,149.7,176.0,304.0,174.7,389.6,166.1,399.4,115.7,107.0,136.1,205.5,234.8,220.9,105.8,126.6,68.7,240.6,82.7,168.0,343.6,48.3,230.4,249.5,217.2,113.4,273.7,274.0,270.1,170.1,454.4,407.6,326.1,362.1,279.7,264.9,208.1,223.0,361.7,279.6,276.3,296.6,95.2,426.2,282.4,272.9,1041.8,281.0,230.5,227.3,148.1,325.7,300.4,137.0,241.3,329.5,186.0,235.7,79.3,311.1,284.7,282.1,187.5,249.2,263.6,326.9,242.0,165.0,408.6,340.4,91.3,446.8,275.4,360.0,85.4,287.2,139.5,333.5,149.4,249.1,404.5,416.6,274.7,12.6,205.1,260.6,218.7,345.1,317.4,453.2,306.0,538.5,294.5,258.1,423.3,396.7,352.1,196.0
BW,456.4,154.2,278.2,544.5,102.2,482.3,558.7,309.4,436.7,515.2,306.5,155.5,526.0,251.6,462.7,203.8,361.5,0.0,227.4,121.5,447.2,279.3,240.8,339.9,475.3,557.8,512.4,568.3,219.7,527.5,477.6,464.0,149.9,486.1,184.5,359.9,125.9,226.8,231.7,289.2,473.4,521.8,243.2,451.4,97.0,493.7,252.9,203.4,239.3,332.0,260.9,320.0,360.6,215.4,544.0,297.5,200.3,261.5,536.1,171.1,335.0,203.0,410.5,544.2,542.4,174.7,456.2,174.8,472.2,505.2,407.9,377.2,313.0,487.0,470.2,430.5,334.7,321.8,537.3,200.2,528.7,444.2,428.9,469.6,358.1,445.5,578.2,584.5,327.8,348.6,431.3,232.5,445.3,530.6,154.2,410.9,452.4,584.6,444.1,476.0,599.0,617.4,262.0,532.7,261.3,218.2,467.4,172.7,133.6,504.9,435.0,445.0,336.5,378.4,375.1,346.1,457.8,788.8,522.4,367.4,1281.8,290.0,586.9,271.9,504.5,59.3,345.0,359.0,285.9,374.3,548.6,389.6,401.9,355.7,182.6,223.1,550.1,611.8,308.2,139.4,585.4,509.8,271.4,151.0,313.3,809.4,320.0,404.8,459.6,509.2,502.1,432.3,512.0,471.1,449.3,779.2,283.7,348.7,570.2,305.2,487.6,414.8,458.7,263.8,528.0,272.1,516.5,601.5,233.9,207.3,85.7,354.7
CG,369.7,96.6,107.5,457.8,153.4,395.6,472.0,340.1,349.8,428.5,219.8,113.4,439.3,75.9,376.0,234.5,274.8,210.9,0.0,155.3,360.5,103.6,271.5,253.2,388.6,471.1,425.7,481.6,232.4,440.8,390.9,377.1,180.6,399.4,275.5,273.2,233.6,257.5,262.4,202.5,386.7,435.1,74.1,361.5,237.8,407.0,283.6,234.1,134.6,245.3,291.6,233.3,237.6,228.1,457.3,210.8,31.2,292.2,449.4,201.8,248.3,233.7,323.8,457.5,455.7,282.4,369.5,205.5,385.5,418.5,321.2,290.5,343.7,400.3,383.5,349.7,248.0,233.1,450.6,230.9,442.0,357.3,342.2,382.9,271.4,358.8,491.5,497.8,241.1,261.9,344.6,56.8,358.6,443.9,184.9,321.4,365.7,488.1,357.4,389.3,512.3,530.7,86.3,446.0,295.7,248.9,380.7,203.4,121.0,418.2,346.0,358.3,367.2,291.7,288.4,252.1,371.1,702.1,435.7,230.8,1195.1,203.3,500.2,185.2,417.8,167.0,258.3,272.3,199.2,287.4,461.9,302.9,315.2,269.0,137.9,54.0,463.4,525.1,221.5,162.4,498.7,423.1,302.1,181.7,226.6,722.7,233.3,317.9,372.9,422.5,415.4,345.6,425.3,384.4,362.4,692.5,197.0,262.0,483.5,218.5,400.9,303.0,372.0,294.5,441.3,379.8,429.8,514.8,264.6,238.0,193.4,268.0
CH,392.4,125.5,205.2,480.5,99.0,418.3,494.7,263.4,372.5,451.2,242.5,91.5,462.0,173.6,398.7,157.8,297.5,100.0,158.6,0.0,388.1,201.3,194.8,275.9,411.3,493.8,448.4,504.3,127.7,463.5,413.6,399.8,103.9,422.1,120.5,295.9,122.7,180.8,185.7,225.2,409.4,457.8,174.4,384.2,93.8,429.7,206.9,157.4,175.3,268.0,214.9,256.0,260.3,123.4,480.0,233.5,131.5,215.5,472.1,125.1,271.0,157.0,346.5,480.2,478.4,171.5,392.2,128.8,408.2,441.2,343.9,313.2,267.0,423.0,406.2,372.4,270.7,257.8,473.3,154.2,464.7,380.0,364.9,405.6,294.1,381.5,514.2,520.5,263.8,284.6,367.3,154.5,381.3,466.6,108.2,344.1,388.4,520.6,380.1,412.0,538.5,553.4,184.0,468.7,219.0,172.2,403.4,126.7,69.6,440.9,368.7,381.0,290.5,314.4,311.1,274.8,393.8,724.8,458.4,253.5,1217.8,226.0,522.9,207.9,440.5,56.1,281.0,295.0,221.9,310.1,484.6,325.6,337.9,291.7,176.8,154.3,486.1,547.8,244.2,136.2,521.4,445.8,225.4,105.0,249.3,745.4,256.0,340.6,395.6,445.2,438.1,368.3,448.0,407.1,385.1,715.2,219.7,284.7,506.2,241.2,423.6,325.7,394.7,217.8,464.0,268.9,452.5,537.5,187.9,161.3,82.5,290.7
CI,207.7,348.4,371.1,146.1,405.2,335.4,288.3,573.9,467.0,121.2,337.0,347.2,273.4,339.5,320.5,468.3,74.0,444.7,352.3,393.8,0.0,362.5,505.3,370.4,328.4,159.1,65.1,174.8,466.2,128.4,324.3,494.3,414.4,87.4,395.2,390.4,472.1,496.0,496.2,324.4,65.5,74.5,370.1,298.5,497.5,329.4,454.9,467.9,356.5,103.4,508.1,181.2,354.8,461.9,96.7,328.0,334.4,446.3,91.5,435.6,316.0,467.5,75.7,120.2,143.7,516.2,253.3,439.3,73.5,57.9,102.9,395.2,556.0,315.5,162.5,185.2,251.1,341.5,138.6,464.7,81.4,474.5,190.8,22.4,211.2,280.6,219.8,131.3,180.9,202.5,39.6,315.7,137.6,136.6,418.7,81.0,305.5,304.4,257.0,123.1,335.0,194.0,345.2,138.5,529.5,482.7,361.6,437.2,354.8,340.0,227.1,272.3,441.5,354.7,356.1,371.7,130.7,394.8,357.5,352.7,1116.9,316.5,161.4,302.4,203.0,400.8,380.2,212.1,321.1,404.6,101.3,271.2,154.4,386.2,359.8,361.9,105.5,213.1,338.7,402.0,255.6,210.0,488.4,415.5,166.4,410.7,355.2,435.1,140.3,313.9,95.8,408.6,85.9,324.2,484.3,380.5,310.2,87.7,120.4,335.7,258.8,424.9,352.9,528.3,381.1,618.3,298.7,194.8,498.4,471.8,427.2,271.1
CK,391.1,155.0,71.7,475.0,211.8,417.0,493.4,391.4,371.2,449.9,241.2,164.7,460.7,16.3,397.4,285.8,296.2,262.2,90.1,206.6,386.8,0.0,322.8,274.6,410.0,492.5,447.1,503.0,283.7,462.2,412.3,398.5,231.9,420.8,333.9,294.6,284.9,308.8,313.7,223.9,408.1,456.5,75.4,386.1,276.9,428.4,334.9,285.4,156.0,266.7,342.9,254.7,259.0,279.4,478.7,232.2,89.6,343.5,470.8,253.1,269.7,285.0,345.2,478.9,477.1,333.7,390.9,256.8,406.9,439.9,342.6,311.9,395.0,421.7,404.9,371.1,269.4,256.5,472.0,282.2,463.4,378.7,363.6,404.3,292.8,380.2,512.9,519.2,262.5,283.3,366.0,41.5,380.0,465.3,236.2,345.6,387.1,509.5,378.8,410.7,537.2,552.1,50.5,467.4,347.0,300.2,402.1,254.7,172.3,439.6,369.7,379.7,418.5,313.1,309.8,273.5,392.5,723.5,457.1,252.2,1216.5,224.7,521.6,206.6,439.2,218.3,279.7,293.7,220.6,308.8,483.3,324.3,336.6,290.4,159.3,95.5,484.8,546.5,242.9,201.5,520.1,444.5,353.4,233.0,248.0,744.1,254.7,339.3,394.3,443.9,436.8,367.0,446.7,405.8,383.8,713.9,218.4,283.4,504.9,239.9,422.3,324.4,393.4,345.8,462.7,431.1,451.2,536.2,315.9,289.3,244.7,289.4
CP,543.5,284.1,403.0,627.4,253.8,569.4,645.8,282.4,241.3,602.3,265.5,250.1,613.1,371.4,549.8,150.6,448.6,254.8,384.2,217.2,539.2,399.1,0.0,233.7,562.4,644.9,599.5,655.4,294.3,614.6,564.7,268.6,170.8,573.2,279.1,318.9,277.5,223.7,204.7,248.2,560.5,608.9,406.7,538.5,248.6,580.8,101.9,189.6,333.9,419.1,65.5,407.1,165.2,290.0,631.1,279.1,371.0,110.5,623.2,198.0,294.0,178.6,497.6,631.3,629.5,326.3,543.3,76.5,568.0,592.3,495.0,336.2,286.0,574.1,557.3,523.5,421.8,408.9,624.4,181.4,615.8,248.8,516.0,556.7,445.2,360.1,665.3,671.6,414.9,435.7,518.4,352.3,532.4,617.7,127.2,498.0,539.5,661.9,531.2,563.1,689.6,704.5,381.8,619.8,238.0,67.2,554.5,199.6,228.2,419.5,522.1,532.1,141.1,337.4,334.1,148.3,544.9,875.9,466.9,172.0,1350.2,377.1,674.0,253.5,591.6,210.9,304.0,446.1,244.9,178.9,635.7,476.7,489.0,249.5,334.2,393.8,637.2,698.9,267.2,291.0,672.5,596.9,76.0,177.9,400.4,896.5,279.0,209.4,546.7,596.3,589.2,391.3,599.1,558.2,253.9,866.3,370.8,435.8,657.3,183.2,574.7,194.5,545.8,236.8,615.1,423.7,603.6,688.6,82.9,56.3,237.3,441.8
CY,393.8,235.3,253.3,481.9,292.1,419.7,496.1,460.8,200.6,452.6,115.8,234.1,463.4,221.7,400.1,341.2,298.9,331.6,234.5,276.0,384.6,249.4,263.7,0.0,412.7,495.2,449.8,505.7,353.1,464.9,415.0,227.9,301.3,423.5,282.1,169.2,354.3,378.2,383.1,98.5,410.8,459.2,257.0,388.8,364.3,431.1,188.5,354.8,243.4,269.4,232.8,257.4,88.4,348.8,481.4,129.4,221.3,179.9,473.5,322.5,144.3,354.4,347.9,481.6,479.8,403.1,393.6,267.1,409.6,442.6,345.3,186.5,464.4,424.4,407.6,367.9,272.1,259.2,474.7,351.6,466.1,208.1,366.3,407.0,295.5,210.4,515.6,521.9,265.2,286.0,368.7,202.6,382.7,468.0,305.6,348.3,389.8,522.0,381.5,413.4,536.4,554.8,232.1,470.1,412.7,223.5,404.8,324.1,241.7,269.8,372.4,382.4,170.4,187.7,184.4,102.9,395.2,726.2,317.2,81.6,1200.5,227.4,524.3,103.8,441.9,287.7,154.3,296.4,95.2,138.2,486.0,327.0,339.3,15.7,246.7,244.1,487.5,549.2,117.5,288.9,522.8,447.2,217.3,302.4,250.7,746.8,129.3,168.7,397.0,446.6,439.5,241.6,449.4,408.5,213.2,716.6,221.1,286.1,507.6,69.3,425.0,178.7,396.1,415.2,465.4,500.5,453.9,538.9,235.5,234.1,314.1,292.1
DA,152.2,381.8,399.8,353.8,438.6,187.0,119.4,607.3,500.4,434.4,370.4,380.6,50.6,368.2,64.5,501.7,258.0,478.1,381.0,422.5,321.9,395.9,538.7,403.8,0.0,481.5,268.6,194.1,499.6,336.8,50.8,527.7,447.8,382.4,428.6,423.8,500.8,524.7,529.6,353.1,387.5,239.3,403.5,28.0,510.8,160.5,488.3,501.3,389.9,287.4,532.6,404.6,388.2,495.3,288.8,361.4,367.8,479.7,295.0,469.0,362.7,500.9,306.8,323.7,466.1,549.6,103.6,472.7,368.5,255.9,326.3,441.1,610.9,42.0,284.2,402.7,284.5,370.8,412.0,498.1,273.5,507.9,214.6,300.4,162.7,332.0,102.8,207.5,157.3,198.4,327.6,349.1,259.3,426.9,452.1,307.2,74.0,145.3,107.7,290.0,159.7,142.0,378.6,342.0,559.2,516.1,516.4,470.6,388.2,391.4,143.3,92.4,470.2,406.1,402.8,402.7,354.1,712.5,408.9,381.4,1168.3,339.0,227.5,335.8,116.5,434.2,408.9,148.9,349.8,438.0,212.5,438.6,277.4,419.6,393.2,390.6,309.0,535.5,372.1,435.4,110.0,142.0,517.1,448.9,172.0,733.1,383.9,468.5,206.3,145.0,299.3,460.0,289.4,183.1,513.0,702.9,332.7,271.7,193.2,369.1,135.0,478.5,507.7,561.7,240.0,647.0,163.9,126.1,531.8,505.2,460.6,304.5
DB,333.1,473.8,491.8,304.3,530.6,460.8,413.7,699.3,592.4,54.8,462.4,472.6,406.3,460.2,441.2,593.7,199.4,570.1,473.0,514.5,153.9,487.9,630.7,495.8,453.8,0.0,219.1,328.8,591.6,287.3,456.1,619.7,539.8,158.9,520.6,515.8,619.2,616.7,621.6,445.1,190.9,228.5,495.5,429.9,555.3,454.8,580.3,593.3,481.9,228.8,624.6,306.6,480.2,587.3,250.7,453.4,459.8,571.7,245.5,561.0,436.7,592.9,201.1,274.2,14.5,641.6,388.6,564.7,144.1,211.9,228.3,520.6,681.4,448.4,287.9,304.7,376.5,464.9,61.4,590.1,235.4,599.9,316.2,176.3,336.6,406.0,373.8,290.2,306.3,327.1,165.0,441.1,263.0,203.4,544.1,209.2,430.9,439.6,382.4,277.1,454.0,348.0,470.6,292.5,651.2,608.1,487.0,562.6,480.2,465.4,350.2,397.7,562.2,480.1,476.8,494.7,256.1,230.9,482.9,473.4,1242.3,441.9,315.4,427.8,328.4,550.3,500.9,337.5,441.8,530.0,255.3,396.6,279.8,511.6,485.2,482.6,259.5,53.9,464.1,564.6,408.3,345.3,609.1,540.9,291.8,251.5,475.9,560.5,265.7,439.3,249.8,534.0,239.9,449.6,605.0,221.3,435.6,213.1,274.4,461.1,399.0,570.5,478.3,653.7,506.5,739.0,424.1,348.8,623.8,597.2,552.6,396.5
DI,229.5,401.5,419.5,80.9,458.3,318.6,251.0,627.0,520.1,169.6,390.1,400.3,228.0,387.9,292.6,521.4,127.1,497.8,400.7,442.2,48.3,415.6,558.4,423.5,290.8,212.2,0.0,129.4,519.3,68.1,278.9,547.4,467.5,140.5,448.3,443.5,520.5,544.4,549.3,372.8,118.6,29.1,423.2,281.7,550.6,292.1,508.0,521.0,409.6,156.5,552.3,234.3,407.9,515.0,51.3,381.1,387.5,499.4,26.3,488.7,364.4,520.6,128.8,55.0,196.8,569.3,207.9,492.4,126.6,12.5,156.0,448.3,609.1,270.1,98.3,232.4,304.2,392.6,191.7,517.8,36.0,527.6,243.9,31.5,264.3,333.7,174.4,90.8,234.0,254.8,92.7,368.8,77.5,185.0,471.8,136.9,302.1,267.1,266.9,57.9,297.7,148.6,398.3,73.3,582.6,535.8,414.7,490.3,407.9,393.1,234.8,251.6,489.9,407.8,404.5,424.8,183.8,443.2,410.6,401.1,1170.0,369.6,116.0,355.5,165.7,453.9,428.6,265.2,369.5,457.7,55.9,324.3,207.5,439.3,412.9,410.3,40.3,266.2,391.8,455.1,208.9,164.6,536.8,468.6,219.5,463.8,403.6,488.2,150.3,276.6,30.6,461.7,20.7,376.1,532.7,433.6,363.3,140.8,75.0,388.8,218.3,473.3,406.0,581.4,382.3,666.7,299.3,149.4,551.5,524.9,480.3,324.2
DS,136.7,468.4,486.4,205.1,525.2,225.8,158.2,693.9,587.0,289.8,457.0,467.2,150.8,454.8,215.4,588.3,205.8,564.7,467.6,509.1,173.2,482.5,625.3,490.4,212.8,332.4,119.9,0.0,586.2,188.1,201.7,614.3,534.4,260.7,515.2,510.4,587.4,611.3,616.2,439.7,238.8,90.6,490.1,188.9,597.4,199.3,574.9,587.9,476.5,235.2,619.2,352.4,474.8,581.9,140.1,448.0,454.4,566.3,146.3,555.6,443.1,587.5,249.0,175.0,317.0,636.2,115.1,559.3,255.5,107.2,274.1,527.0,687.8,192.9,218.3,350.5,371.1,457.4,311.9,584.7,124.8,594.5,218.6,151.7,249.3,412.4,110.4,58.8,243.9,333.5,212.9,435.7,197.5,305.2,538.7,255.0,224.9,184.1,174.1,177.9,198.5,84.6,465.2,193.3,645.8,602.7,532.8,557.2,474.8,471.8,159.1,158.8,556.8,486.5,483.2,489.3,301.9,563.4,489.3,468.0,1248.7,425.6,79.2,422.4,72.9,520.8,495.5,217.5,436.4,524.6,63.8,442.4,277.2,506.2,479.8,477.2,160.3,386.4,458.7,522.0,144.9,71.8,603.7,535.5,298.2,584.0,470.5,555.1,154.1,183.8,150.6,540.4,140.7,283.3,599.6,553.8,419.3,219.5,44.5,455.7,125.5,565.1,524.1,648.3,289.5,733.6,206.5,85.4,618.4,591.8,547.2,391.1
DT,489.8,222.9,302.6,577.9,210.6,515.7,592.1,360.8,469.9,548.6,339.9,188.9,559.4,271.0,496.1,255.2,394.9,211.6,256.0,128.0,480.6,298.7,292.2,373.3,508.7,591.2,545.8,601.7,0.0,560.9,511.0,497.2,201.3,519.5,217.9,393.3,234.3,278.2,362.3,322.6,506.8,555.2,271.8,484.8,205.4,527.1,304.3,254.8,272.7,365.4,312.3,353.4,357.7,114.7,577.4,330.9,228.9,312.9,569.5,222.5,368.4,254.4,443.9,577.6,575.8,283.1,489.6,226.2,505.6,538.6,441.3,410.6,364.4,520.4,503.6,463.9,368.1,355.2,570.7,251.6,562.1,477.4,462.3,503.0,391.5,478.9,611.6,617.9,361.2,382.0,464.7,251.9,478.7,564.0,205.6,444.3,485.8,618.0,477.5,509.4,632.4,650.8,281.4,566.1,312.7,269.6,500.8,224.1,167.0,538.3,468.4,478.4,387.9,411.8,408.5,372.2,491.2,822.2,555.8,350.9,1315.2,323.4,620.3,305.3,537.9,167.7,378.4,392.4,319.3,407.5,582.0,423.0,435.3,389.1,274.2,251.7,583.5,645.2,341.6,288.7,618.8,543.2,322.8,202.4,346.7,842.8,353.4,438.0,493.0,542.6,535.5,465.7,545.4,504.5,482.5,812.6,317.1,382.1,603.6,338.6,521.0,448.0,492.1,315.2,561.4,380.5,549.9,634.9,285.3,258.7,194.1,388.1
