from_stop,AD,AF,AG,AL,AP,AQ,AT,BA,BE,BF,BG,BS,CA,CF,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,EU,FA,FE,FJ,FL,FQ,FT,FX,GD,GF,HA,HG,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IX,JB,JG,JJ,JK,JM,JN,JR,JS,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,MR,NA,NE,NF,NH,NU,OJ,OQ,OV,OW,OX,OZ,PI,PJ,PL,PU,PV,PX,PZ,QA,QB,QH,QL,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TF,TJ,TO,TP,TU,TW,UC,UD,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XK,XM,XN,XT,YB,YD,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZT,ZU
BG,404.8,361.4,219.3,346.7,647.9,538.3,193.6,412.1,121.6,165.5,0.0,278.9,428.7,470.4,101.9,460.3,318.1,322.0,431.7,404.5,232.5,360.3,417.9,355.3,579.7,380.1,553.0,259.7,389.2,484.5,424.8,365.6,318.3,500.5,337.6,343.9,398.1,322.7,489.2,573.6,466.6,199.6,569.4,341.7,221.8,2372.8,155.2,401.8,229.6,282.4,186.8,571.5,387.7,638.2,131.3,577.5,251.7,312.3,423.1,78.6,85.2,294.0,497.9,443.9,196.1,362.4,400.5,393.9,173.9,383.9,298.6,478.9,353.9,502.8,470.8,51.4,325.3,155.1,518.9,77.3,594.2,119.1,474.1,565.5,245.6,249.4,397.3,562.0,389.1,132.6,161.5,425.9,151.5,492.2,568.8,90.7,407.0,387.3,365.7,48.0,366.5,360.5,532.9,199.5,405.3,586.7,461.0,462.9,370.7,389.2,162.2,121.1,293.3,453.3,472.5,290.1,443.0,94.7,644.0,165.0,137.6,251.4,373.5,478.4,400.4,629.6,419.8,347.3,183.7,381.2,436.8,295.8,262.5,324.8,38.6,465.8,53.1,372.1,515.5,482.8,257.8,413.7,288.5,661.1,341.5,384.9,363.1,336.3,549.8,436.8,360.2,215.5,180.0,365.0,457.8,501.6,521.3,560.6,208.7
BS,282.4,206.6,48.9,147.5,525.5,415.9,207.8,289.7,320.7,243.6,260.6,0.0,306.3,348.0,268.9,184.6,118.9,199.6,211.5,205.3,138.3,156.3,295.5,231.4,457.3,257.7,430.6,111.1,190.0,362.1,218.4,243.2,137.4,378.1,138.4,64.9,198.9,123.5,366.8,294.6,226.9,208.2,447.0,219.3,260.8,2349.7,182.3,202.6,229.8,180.5,115.7,449.1,108.7,515.8,330.4,455.1,292.1,293.8,223.9,264.8,194.1,111.2,375.5,321.5,127.0,163.2,278.1,114.9,147.1,176.4,19.6,267.9,230.0,303.6,231.5,312.1,247.7,225.5,239.9,281.3,471.8,318.2,225.3,443.1,218.0,50.8,118.3,439.6,189.9,173.8,209.3,169.0,115.3,243.8,446.4,280.1,284.6,263.4,241.8,263.1,167.3,126.1,410.5,269.9,206.1,464.3,261.8,263.7,171.5,132.3,179.8,225.5,94.1,254.1,312.5,28.8,164.0,227.1,521.6,234.1,128.2,226.8,174.3,356.0,201.2,507.2,297.4,269.7,84.4,104.3,237.6,16.8,262.7,200.9,232.8,186.8,252.2,119.7,304.2,211.9,233.8,134.7,391.6,538.7,254.1,258.8,163.9,137.1,427.4,300.3,216.3,273.5,277.2,242.6,335.4,302.4,322.1,438.2,105.0
CA,176.7,457.1,315.4,260.4,282.6,173.0,251.0,132.2,480.2,354.0,449.2,308.2,0.0,53.1,419.7,285.4,293.4,146.7,270.7,156.0,316.5,295.2,233.4,481.9,214.4,148.5,180.3,279.7,194.7,119.2,263.8,213.3,387.9,78.7,195.0,373.2,238.3,244.0,90.6,379.0,252.1,316.9,204.1,92.2,304.0,2286.8,419.3,192.4,460.3,431.0,330.7,206.2,353.2,272.9,489.9,212.2,522.6,355.0,172.8,481.0,354.2,265.8,110.6,71.7,440.1,260.5,146.8,359.4,384.2,250.6,327.9,235.1,480.5,183.4,227.0,500.7,528.2,449.0,324.3,461.9,228.9,477.7,244.9,176.1,448.5,351.6,380.8,183.3,223.7,375.0,360.1,380.2,381.8,484.5,203.5,430.9,90.4,513.9,492.3,422.3,242.4,434.4,167.6,485.2,183.3,221.4,141.6,121.0,249.7,315.7,361.0,364.5,240.6,196.3,204.2,337.1,277.3,400.5,278.7,368.3,407.3,270.0,160.0,81.7,160.1,264.3,184.8,550.2,350.9,343.2,189.1,325.1,323.9,451.4,411.0,276.2,411.4,428.0,228.0,307.9,289.7,397.2,434.8,295.8,504.6,105.9,239.9,278.6,184.5,550.8,466.8,325.0,320.4,222.5,189.9,251.3,274.5,195.3,405.8
CF,148.0,463.9,324.0,283.4,252.3,142.7,276.1,103.5,505.3,379.1,474.3,333.3,53.3,0.0,444.8,292.2,319.5,171.8,277.5,179.0,341.6,302.0,204.7,488.7,183.9,119.8,133.1,304.8,201.8,121.0,270.6,184.6,394.7,64.8,201.8,398.3,215.6,250.8,53.5,385.8,258.9,342.0,164.1,117.3,329.1,2271.4,444.4,199.2,485.4,437.8,355.8,175.9,360.0,228.1,515.0,172.2,547.7,380.1,179.6,506.1,379.3,290.9,57.4,56.3,434.1,286.4,118.1,366.2,409.3,281.1,353.0,241.9,487.3,203.0,233.8,525.8,536.8,474.1,331.1,485.1,204.7,502.8,251.7,129.8,473.6,376.7,387.6,136.1,248.8,400.1,385.2,387.0,390.4,491.3,163.5,456.0,61.7,520.7,499.1,447.4,249.2,459.5,137.3,510.3,205.9,181.4,161.2,128.1,274.8,322.5,386.1,389.6,247.4,203.1,211.0,362.2,284.1,424.9,248.4,393.4,432.4,295.1,166.8,91.8,183.1,228.1,156.1,558.8,359.5,350.0,195.9,350.2,349.0,458.2,436.1,283.0,436.5,453.1,234.8,314.7,314.8,404.0,459.9,260.3,511.4,128.9,262.9,309.1,160.3,557.6,473.6,350.1,345.5,193.8,161.2,258.1,281.3,176.2,430.9
CS,334.7,331.5,209.2,305.2,577.8,468.2,123.5,342.0,99.5,89.1,101.4,268.8,358.6,400.3,0.0,412.2,278.6,251.9,421.6,355.3,130.5,350.2,347.8,325.4,509.6,310.0,482.9,157.7,379.1,414.4,414.7,295.5,288.4,430.4,327.5,333.8,388.0,312.6,419.1,522.2,456.5,118.2,499.3,271.6,137.5,2302.7,137.6,391.7,210.7,252.5,185.9,501.4,377.6,568.1,109.2,507.4,221.8,242.2,413.0,138.4,84.3,207.2,427.8,373.8,177.2,352.3,330.4,383.8,167.0,281.9,288.5,468.8,324.0,416.0,460.7,152.9,318.4,136.2,467.5,42.1,524.1,97.0,464.0,495.4,226.7,239.3,387.2,491.9,314.7,74.2,64.5,415.8,141.4,482.1,498.7,11.1,336.9,357.4,335.8,73.5,356.4,318.5,462.8,180.6,381.4,516.6,378.9,375.5,291.2,379.1,111.2,70.1,283.2,443.2,462.4,280.0,391.6,77.1,573.9,63.0,127.5,181.3,363.4,408.3,359.4,559.5,349.7,340.4,173.6,371.1,426.7,285.7,192.4,294.9,66.8,414.4,62.6,362.0,505.4,439.5,187.7,403.6,218.4,591.0,311.6,314.8,324.7,259.3,479.7,406.9,330.3,145.4,109.9,294.9,387.7,491.5,511.2,490.5,199.2
CV,405.5,218.3,233.4,221.7,532.8,423.2,410.3,343.0,505.2,437.2,445.1,244.2,317.4,315.7,420.9,0.0,232.9,342.2,26.8,207.2,340.8,129.7,424.7,243.1,451.8,377.3,422.9,313.6,184.2,356.6,33.7,420.4,149.1,321.4,149.7,222.6,123.4,160.2,333.3,172.2,42.2,410.7,441.5,287.7,439.0,2513.1,366.8,136.3,414.3,192.2,318.2,456.4,211.5,508.6,514.9,449.6,305.2,496.3,217.0,449.3,378.6,313.7,370.0,298.0,343.5,225.4,375.6,121.1,328.6,256.5,263.9,104.5,241.7,305.5,68.1,496.6,307.3,410.0,117.5,465.8,485.8,502.7,49.7,395.7,402.5,288.4,239.1,418.1,252.1,358.3,400.5,233.7,299.8,245.7,469.6,450.2,321.4,275.1,253.5,447.6,92.3,168.1,417.8,454.4,208.0,496.7,263.7,257.9,234.8,169.2,366.4,404.6,156.8,202.2,160.1,273.1,41.6,411.6,528.9,430.3,312.7,429.3,180.9,350.5,203.1,508.6,376.1,273.7,268.9,197.8,203.3,261.1,465.2,212.6,417.3,64.4,436.7,260.8,169.8,27.2,436.3,255.5,594.1,540.8,265.8,260.7,226.1,251.1,421.9,312.0,228.0,476.0,479.7,408.6,381.2,250.1,230.4,432.7,329.6
CW,292.1,334.5,117.0,26.5,472.0,403.7,223.0,256.7,365.7,256.2,328.7,127.8,277.9,276.2,266.1,238.7,0.0,214.8,210.1,120.9,135.5,138.7,310.7,441.4,412.3,267.4,383.4,108.3,150.5,317.1,203.2,258.4,265.3,281.9,116.0,180.7,176.7,101.1,293.8,398.6,245.0,225.8,402.0,213.8,258.0,2364.9,250.4,180.4,297.9,308.4,191.0,436.9,169.6,489.1,375.4,410.1,360.2,309.0,201.5,332.9,260.1,126.4,330.5,258.5,227.1,87.1,289.3,175.8,212.2,95.4,147.5,266.7,440.0,219.2,249.4,380.2,329.8,293.6,343.9,308.3,426.8,363.2,263.2,356.2,286.1,172.0,197.2,378.6,76.1,280.9,201.5,204.3,183.4,384.7,395.7,277.3,251.6,473.4,451.8,336.0,144.9,253.0,398.3,338.0,103.7,419.3,177.4,171.9,52.5,167.6,218.4,262.2,71.7,231.7,247.6,156.7,259.3,295.2,509.4,231.3,196.3,265.2,151.9,311.0,116.8,489.1,309.3,351.8,152.5,159.6,215.2,144.7,277.9,410.9,300.9,276.5,325.1,247.6,293.9,261.2,249.0,213.6,406.8,521.3,382.0,174.4,47.0,18.1,382.4,428.2,344.2,288.7,292.4,257.8,314.4,280.0,299.7,393.2,213.2
CZ,112.0,417.4,217.9,218.2,355.1,245.5,153.5,119.3,382.7,256.5,351.7,210.7,135.9,177.6,322.2,347.4,224.2,0.0,318.8,142.2,219.0,310.1,168.5,528.7,286.9,87.3,260.2,182.2,202.0,191.7,311.9,116.2,348.2,207.7,219.1,275.7,224.5,268.1,196.4,446.4,318.2,219.4,276.6,48.9,206.5,2366.2,321.8,228.2,362.8,391.3,233.2,278.7,319.5,345.4,392.4,284.7,425.1,257.5,234.0,383.5,256.7,168.3,205.1,151.1,342.6,203.2,107.7,325.7,286.7,193.3,230.4,318.2,527.3,153.4,297.2,403.2,430.7,351.5,391.7,364.4,301.4,380.2,311.0,272.7,351.0,254.1,329.1,269.2,166.4,277.5,257.6,379.8,284.3,454.6,276.0,333.4,114.2,560.7,539.1,324.8,266.9,336.9,240.1,387.7,169.5,293.9,116.3,128.3,192.4,338.9,263.5,267.0,243.1,257.5,265.4,239.6,374.8,303.0,351.2,270.8,309.8,172.5,217.9,185.6,146.3,336.8,171.9,452.7,253.4,315.1,250.3,227.6,226.4,498.2,313.5,324.3,313.9,330.5,289.2,369.9,192.2,345.5,337.3,368.3,464.9,92.1,197.7,204.9,257.0,511.1,427.1,227.5,222.9,115.6,177.0,312.5,335.7,267.8,308.3
DC,378.6,246.9,206.5,194.8,496.7,410.5,383.4,316.1,478.3,410.3,418.2,217.3,302.6,300.9,394.0,28.5,206.0,327.4,0.0,180.3,313.9,102.8,409.9,271.7,437.0,350.4,408.1,286.7,158.6,341.8,6.9,405.6,177.7,306.6,122.8,195.7,96.5,133.3,318.5,227.9,34.8,383.8,426.7,272.9,412.1,2498.3,339.9,109.4,387.4,220.8,291.3,443.7,184.6,495.9,488.0,434.8,333.8,469.4,190.1,422.4,351.7,286.8,355.2,283.2,316.6,198.5,348.7,190.8,301.7,229.6,237.0,97.1,270.3,278.6,60.7,469.7,419.3,383.1,173.2,438.9,451.5,475.8,42.3,380.9,375.6,261.5,212.2,403.3,225.2,331.4,378.6,206.8,272.9,274.3,420.4,423.3,306.6,303.7,282.1,420.7,65.4,196.7,405.1,427.5,181.1,444.0,236.8,232.3,207.9,142.3,339.5,377.7,129.9,175.3,133.2,246.2,70.2,384.7,516.2,403.4,285.8,402.4,166.1,335.7,176.2,495.9,361.3,302.3,242.0,170.9,176.4,234.2,438.3,241.2,390.4,93.0,409.8,337.1,157.0,51.0,409.4,228.6,567.2,528.1,294.4,233.8,199.2,224.2,407.1,340.6,256.6,449.1,452.8,393.8,366.4,223.2,203.5,417.9,302.7
DF,198.2,400.2,199.0,104.3,389.5,279.9,251.6,135.7,449.6,340.1,410.7,209.8,192.0,202.6,350.0,205.1,140.4,147.3,176.5,0.0,219.4,186.6,236.9,425.0,321.3,170.0,294.6,192.2,74.0,226.1,169.6,214.3,331.0,196.0,76.8,257.2,82.2,125.8,230.8,304.1,175.9,309.7,311.0,92.8,304.6,2387.7,332.4,85.9,379.9,374.1,274.9,313.1,246.1,379.8,459.3,319.1,442.2,355.6,125.2,414.9,344.0,210.3,239.5,172.6,309.1,107.3,168.3,252.3,294.2,112.9,229.5,184.4,423.6,98.2,154.9,462.2,411.8,375.6,249.4,392.2,335.8,447.1,168.7,289.6,368.1,254.0,273.7,317.1,104.0,364.8,290.4,261.1,265.4,427.6,310.4,361.2,130.6,457.0,435.4,419.9,124.6,335.0,274.5,420.0,27.2,328.3,56.4,69.0,128.4,196.6,302.3,346.1,122.4,160.1,204.5,238.7,246.8,377.2,385.6,315.2,278.3,270.6,75.6,220.0,4.0,371.2,188.3,433.8,234.5,225.2,152.9,226.7,324.5,394.5,382.9,182.0,409.0,329.6,228.3,227.6,290.3,290.1,435.4,402.7,447.7,53.4,83.8,140.9,291.4,493.9,409.9,325.6,321.0,213.7,193.4,203.7,223.4,302.2,295.2
