from_stop,AH,AK,AL,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DP,DR,DY,EC,ED,EH,EI,EL,EN,ES,EU,EV,EW,FA,FF,FG,FH,GG,GH,GK,GL,GN,GO,GT,GX,HA,HE,HG,HN,HO,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IX,IY,IZ,JE,JI,JL,JN,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,NF,NH,NQ,NV,NW,OF,OL,OR,OV,OW,PD,PJ,PL,PO,PP,PR,QD,QF,QK,QL,QM,QO,QQ,QR,QV,QW,RP,RY,SB,SJ,SM,ST,SV,TB,TO,TU,TW,TY,TZ,UF,UI,UL,UP,UQ,US,UT,UX,VF,VG,VL,VN,VS,WM,WT,WW,XD,XF,XG,XH,YB,YE,YH,YP,YR,YX,YZ,ZD,ZE,ZH,ZO,ZQ,ZS,ZU,ZW,ZY
BT,418.2,384.5,305.3,280.9,484.7,433.5,523.3,335.8,423.4,411.2,0.0,383.9,435.4,86.2,717.6,446.3,198.8,335.8,329.1,133.1,350.2,443.1,643.3,385.1,64.7,799.7,740.5,403.0,321.7,453.2,779.7,432.6,388.4,651.4,84.7,175.1,476.7,835.9,257.3,599.9,365.0,243.9,58.2,434.6,237.8,736.7,125.5,429.0,484.0,480.0,685.6,253.2,477.9,421.2,312.4,604.8,19.7,361.8,183.9,431.4,222.5,478.7,402.8,308.2,389.7,412.2,135.4,635.3,234.3,176.3,50.4,698.3,320.2,71.0,436.5,344.7,725.0,718.1,85.4,130.2,410.6,182.7,359.7,156.4,306.0,306.1,516.2,247.5,384.0,132.2,390.1,675.3,442.0,520.5,223.4,338.7,98.1,121.7,222.9,465.9,188.6,433.2,372.3,352.3,692.2,391.6,718.3,277.4,465.2,319.6,509.1,395.6,75.1,691.0,402.7,213.2,166.5,470.2,124.1,247.3,367.6,685.4,261.8,446.0,303.7,3007.8,217.9,745.6,241.6,374.2,129.4,447.7,431.3,453.7,613.6,576.2,618.7,511.2,364.7,412.4,476.5,140.1,522.3,414.4,124.8,233.3,295.6,334.0,471.1,431.1,255.1,493.9,669.2,385.0,584.4,242.2,416.5
CB,452.7,284.4,353.5,142.6,270.3,434.6,524.4,433.0,130.9,196.8,383.0,0.0,409.7,427.9,651.2,444.8,567.5,336.9,330.2,423.6,447.4,270.4,644.4,396.2,405.4,589.9,741.6,404.1,307.6,238.8,656.4,140.1,399.5,652.5,426.4,272.2,184.2,626.1,153.1,580.8,338.9,245.0,414.7,435.7,127.2,668.9,255.0,430.1,191.5,187.5,686.7,405.3,185.4,206.8,317.3,605.9,402.7,409.5,417.2,432.5,210.2,264.3,249.5,348.7,381.5,413.3,425.9,636.4,235.4,545.0,421.4,699.4,321.3,375.1,395.1,285.0,726.1,699.0,352.1,404.1,431.3,291.9,370.8,389.7,142.3,185.2,517.3,190.9,91.5,248.3,6.1,656.2,227.6,228.0,246.1,349.8,388.6,388.4,142.1,173.4,201.5,447.1,346.2,363.4,673.1,392.7,719.4,252.1,466.3,320.7,510.2,396.7,443.8,671.9,376.6,327.6,318.6,177.7,390.8,248.4,378.7,666.3,262.9,153.5,328.8,3041.9,370.0,726.5,393.7,397.0,396.1,448.8,278.0,161.8,594.5,557.1,619.8,218.7,365.8,465.2,477.6,312.8,523.4,415.5,358.1,195.3,174.7,294.9,256.7,252.4,339.2,495.0,650.1,386.1,585.5,122.8,316.4
CS,81.8,581.0,650.1,318.9,457.9,208.8,346.9,101.3,427.5,384.4,399.9,392.7,0.0,422.9,541.2,94.9,551.1,180.1,176.3,407.2,87.7,567.0,466.9,692.8,400.4,623.3,564.1,219.9,179.3,426.4,603.3,436.7,696.1,475.0,421.4,289.1,480.8,659.5,314.8,423.5,635.5,206.7,409.7,206.2,275.8,560.3,271.9,200.6,488.1,484.1,509.2,315.7,482.0,394.4,189.0,428.4,419.6,100.2,400.8,203.0,217.5,451.9,546.1,645.3,72.2,183.8,409.5,458.9,197.1,528.6,416.4,521.9,164.5,392.0,49.5,156.7,548.6,541.7,369.0,387.7,21.5,308.8,667.4,373.3,279.2,310.2,339.8,220.7,388.1,265.2,398.9,498.9,415.2,524.6,263.0,646.4,372.2,405.3,260.9,470.0,246.1,77.4,642.8,660.0,515.8,208.5,541.9,334.9,288.8,163.9,332.7,167.2,427.4,514.6,673.2,344.5,264.1,474.3,407.7,187.3,661.8,509.0,224.6,450.1,625.4,2883.2,213.7,569.2,304.1,87.7,413.0,271.3,574.6,458.4,437.2,399.8,442.3,515.3,136.3,55.4,300.1,329.7,345.9,231.3,356.0,290.8,299.7,166.6,444.3,549.0,356.1,317.5,492.8,208.6,408.0,280.2,613.0
CU,405.4,454.2,375.0,348.2,552.0,500.8,590.6,323.0,490.7,478.5,69.6,451.2,422.6,0.0,784.9,442.7,222.6,403.1,396.4,120.3,337.4,512.8,710.6,454.8,33.4,867.0,807.8,470.3,308.9,520.5,847.0,499.9,458.1,718.7,1.6,162.3,544.0,903.2,324.6,667.2,434.7,311.2,18.6,501.9,305.1,804.0,219.5,496.3,551.3,547.3,752.9,240.4,545.2,488.5,299.6,672.1,38.7,349.0,171.1,498.7,289.8,546.0,472.5,377.9,376.9,479.5,122.6,702.6,301.6,200.1,25.3,765.6,387.5,140.7,423.7,331.9,792.3,785.4,155.1,117.4,397.8,169.9,429.4,143.6,373.3,373.4,583.5,314.8,451.3,212.8,457.4,742.6,509.3,587.8,210.6,408.4,85.3,191.4,290.2,533.2,255.9,420.4,442.0,422.0,759.5,458.9,785.6,344.7,532.5,386.9,576.4,462.9,98.9,758.3,472.4,200.4,153.7,537.5,193.8,314.6,423.8,752.7,329.1,513.3,373.4,3049.6,205.1,812.9,228.8,361.4,203.4,515.0,501.0,521.6,680.9,643.5,686.0,578.5,432.0,399.6,543.8,277.3,589.6,481.7,126.3,300.6,362.9,321.2,538.4,500.8,242.3,561.2,736.5,452.3,651.7,309.5,486.2
CW,562.3,565.2,634.3,626.0,774.5,461.7,216.7,602.4,519.2,701.0,707.0,620.9,519.3,751.9,0.0,545.8,891.5,487.2,483.4,747.6,588.8,551.2,142.4,677.0,729.4,156.9,355.0,431.2,486.4,743.0,147.9,566.9,680.3,265.9,750.4,596.2,563.0,193.1,621.9,211.0,619.7,513.8,738.7,480.7,582.9,86.9,579.0,510.8,584.7,575.8,204.7,698.1,612.2,711.0,496.1,201.3,726.7,519.1,741.2,477.5,524.6,768.5,530.3,629.5,491.1,522.9,749.9,134.4,504.2,869.0,745.4,217.4,471.6,699.1,504.7,463.8,176.6,277.3,676.1,728.1,540.9,615.9,651.6,713.7,586.3,617.3,442.6,527.8,573.7,572.3,627.1,163.4,731.8,616.3,570.1,630.6,712.6,712.4,568.0,600.2,553.2,556.7,627.0,644.2,232.4,419.8,237.4,642.0,324.3,471.0,435.5,506.3,767.8,241.0,657.4,651.6,642.6,604.5,714.8,494.4,646.0,225.6,531.7,580.3,609.6,2659.9,596.1,322.4,686.5,506.6,720.1,293.2,558.8,550.1,175.7,273.6,233.2,607.0,475.4,574.8,313.8,636.8,448.7,442.6,696.4,597.9,606.8,473.7,760.9,533.2,663.2,296.4,157.3,348.6,198.9,587.3,597.2
DB,80.1,599.7,668.8,337.6,476.6,227.5,365.6,120.2,446.2,403.1,426.8,411.4,98.8,441.8,559.9,0.0,570.0,198.8,195.0,426.1,97.0,585.7,485.6,711.5,419.3,642.0,582.8,238.6,198.0,445.1,622.0,455.4,714.8,501.9,440.3,307.8,499.5,678.2,333.5,450.4,654.2,225.4,428.6,224.9,294.5,587.2,290.6,219.3,506.8,502.8,527.9,334.6,500.7,413.1,215.9,447.1,438.3,156.0,419.7,221.7,236.2,478.8,564.8,664.0,128.5,202.5,428.4,477.6,224.0,547.5,435.3,540.6,187.9,410.7,51.4,175.4,567.3,560.4,387.7,397.0,98.7,327.5,694.3,392.2,297.9,328.9,358.5,247.6,406.8,283.9,417.6,517.6,433.9,543.3,281.7,665.1,391.1,424.0,279.6,488.7,264.8,19.0,661.5,678.7,534.5,227.2,560.6,353.6,307.5,190.8,351.4,185.9,436.7,533.3,691.9,363.2,283.0,493.0,434.6,206.0,694.0,527.7,243.3,468.8,644.1,2876.9,232.6,587.9,323.0,144.0,431.7,290.0,593.3,476.5,455.9,418.5,461.0,534.0,155.0,114.9,318.8,356.6,364.6,250.0,360.6,309.5,318.4,185.3,471.2,575.9,374.8,336.2,511.5,227.3,426.7,298.9,631.7
DP,537.2,530.7,451.5,427.1,630.9,579.7,669.5,454.8,569.6,557.4,244.0,530.1,554.4,206.2,863.8,574.5,0.0,482.0,475.3,252.1,469.2,589.3,789.5,531.3,183.7,945.9,886.7,549.2,440.7,599.4,925.9,578.8,534.6,797.6,204.7,294.1,622.9,982.1,403.5,746.1,511.2,390.1,193.0,580.8,384.0,882.9,271.7,575.2,630.2,626.2,831.8,372.2,624.1,567.4,431.4,751.0,213.1,480.8,302.9,577.6,368.7,624.9,549.0,454.4,508.7,558.4,254.4,781.5,380.5,24.9,199.7,844.5,466.4,217.2,555.5,463.7,871.2,864.3,231.6,249.2,529.6,301.7,505.9,275.4,452.2,452.3,662.4,393.7,530.2,278.4,536.3,821.5,588.2,666.7,280.6,484.9,217.1,267.9,369.1,612.1,334.8,552.2,518.5,498.5,838.4,537.8,864.5,423.6,611.4,465.8,655.3,541.8,156.7,837.2,548.9,332.2,285.5,616.4,270.3,393.5,500.3,831.6,408.0,592.2,449.9,3144.8,336.9,891.8,360.6,493.2,228.8,593.9,577.5,600.5,759.8,722.4,764.9,657.4,510.9,531.4,622.7,286.3,668.5,560.6,258.1,379.5,441.8,453.0,617.3,577.3,374.1,640.1,815.4,531.2,730.6,388.4,562.7
DR,254.0,519.1,588.2,257.0,396.0,235.9,325.7,242.8,365.6,322.5,338.0,330.8,211.0,382.9,520.0,237.5,522.5,0.0,131.5,378.6,257.2,505.1,445.7,630.9,360.4,602.1,542.9,205.4,117.4,364.5,582.1,374.8,634.2,453.8,381.4,227.2,418.9,638.3,252.9,402.3,573.6,144.8,369.7,237.0,213.9,539.1,210.0,231.4,426.2,422.2,488.0,329.1,420.1,332.5,127.1,407.2,357.7,210.8,372.2,233.8,155.6,390.0,484.2,583.4,182.8,214.6,380.9,437.7,135.2,500.0,376.4,500.7,38.5,330.1,196.4,94.8,527.4,520.5,307.1,359.1,232.6,246.9,605.5,344.7,217.3,248.3,318.6,158.8,326.2,203.3,337.0,477.7,353.3,462.7,201.1,584.5,343.6,343.4,199.0,408.1,184.2,248.4,580.9,598.1,494.6,194.0,520.7,273.0,267.6,13.6,311.5,198.0,398.8,493.4,611.3,282.6,273.6,412.4,345.8,125.4,599.9,487.8,162.7,388.2,563.5,2963.1,227.1,548.0,317.5,198.3,351.1,250.1,512.7,396.5,416.0,378.6,421.1,453.4,167.1,266.5,278.9,267.8,324.7,216.8,327.4,228.9,237.8,104.7,382.4,487.1,294.2,296.3,471.6,187.4,386.8,218.3,551.1
DY,230.8,533.0,602.1,270.9,409.9,212.7,302.5,256.7,379.5,336.4,351.9,344.7,187.8,396.8,496.8,214.3,536.4,132.1,0.0,392.5,257.3,519.0,422.5,644.8,374.3,578.9,519.7,182.2,131.3,378.4,558.9,388.7,648.1,430.6,395.3,241.1,432.8,615.1,266.8,379.1,587.5,158.7,383.6,213.8,227.8,515.9,223.9,208.2,440.1,436.1,464.8,343.0,434.0,346.4,141.0,384.0,371.6,187.6,386.1,210.6,169.5,403.9,498.1,597.3,159.6,191.4,394.8,414.5,149.1,513.9,390.3,477.5,116.5,344.0,173.2,108.7,504.2,497.3,321.0,373.0,209.4,260.8,619.4,358.6,231.2,262.2,295.4,172.7,340.1,217.2,350.9,454.5,367.2,476.6,215.0,598.4,357.5,357.3,212.9,422.0,198.1,225.2,594.8,612.0,471.4,170.8,497.5,286.9,244.4,115.9,288.3,174.8,412.7,470.2,625.2,296.5,287.5,426.3,359.7,139.3,613.8,464.6,176.6,402.1,577.4,2939.9,241.0,524.8,331.4,175.1,365.0,226.9,526.6,410.4,392.8,355.4,397.9,467.3,143.9,243.3,255.7,281.7,301.5,193.6,341.3,242.8,251.7,118.6,396.3,501.0,308.1,273.1,448.4,164.2,363.6,232.2,565.0
EC,394.4,466.1,386.9,337.2,541.0,489.8,579.6,312.0,479.7,467.5,142.8,440.2,411.6,105.0,773.9,431.7,233.2,392.1,385.4,0.0,326.4,524.7,699.6,466.7,82.5,856.0,796.8,459.3,297.9,509.5,836.0,488.9,470.0,707.7,103.5,151.3,533.0,892.2,313.6,656.2,446.6,300.2,91.8,490.9,294.1,793.0,208.5,485.3,540.3,536.3,741.9,229.4,534.2,477.5,288.6,661.1,111.9,338.0,160.1,487.7,278.8,535.0,484.4,389.8,365.9,468.5,34.3,691.6,290.6,210.7,98.5,754.6,376.5,152.6,412.7,320.9,781.3,774.4,167.0,106.4,386.8,158.9,441.3,132.6,362.3,362.4,572.5,303.8,440.3,201.8,446.4,731.6,498.3,576.8,199.6,420.3,30.6,203.3,279.2,522.2,244.9,409.4,453.9,433.9,748.5,447.9,774.6,333.7,521.5,375.9,565.4,451.9,109.5,747.3,484.3,189.4,142.7,526.5,205.7,303.6,435.7,741.7,318.1,502.3,385.3,3060.2,194.1,801.9,217.8,350.4,214.0,504.0,512.9,510.6,669.9,632.5,675.0,567.5,421.0,388.6,532.8,266.3,578.6,470.7,115.3,289.6,351.9,310.2,527.4,601.2,231.3,550.2,725.5,441.3,640.7,298.5,498.1
