from_stop,AC,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CP,CQ,CR,CU,CW,DB,DD,DE,DF,DG,DI,DN,DP,DR,DS,ED,EO,ER,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,GF,GK,GO,GP,GT,GX,HA,HC,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KD,KE,LA,LB,LF,LG,LK,LL,LM,ME,MF,MG,MJ,MM,MO,MQ,NA,ND,NE,NG,NN,NS,NV,OD,OH,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RK,RN,RX,SB,SJ,SM,SR,SS,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UQ,UV,VD,VF,VI,VO,VP,VW,VY,WA,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XO,XR,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU,ZW
CF,452.5,546.9,431.4,488.2,437.7,576.2,184.8,808.1,380.8,449.9,753.0,139.7,386.6,0.0,541.7,482.6,304.4,406.3,597.7,310.3,291.6,334.7,480.2,442.1,551.4,947.7,653.7,386.1,227.6,420.9,308.4,268.9,203.6,510.6,522.8,225.2,238.4,132.0,198.6,298.0,598.6,540.5,877.4,200.4,598.8,593.0,526.7,199.2,931.1,224.8,580.7,392.7,808.9,454.3,506.9,346.8,587.6,257.2,543.9,359.2,872.8,257.4,282.2,602.2,961.0,431.0,263.5,449.3,388.7,229.9,356.4,216.6,619.8,280.2,423.8,601.9,367.1,511.2,438.7,467.7,476.0,502.1,446.8,495.8,424.6,335.1,976.2,372.0,439.1,121.8,33.8,667.8,307.3,296.8,525.1,584.5,379.0,133.5,705.8,295.6,704.7,438.9,532.4,398.8,531.7,508.9,326.8,460.2,275.2,481.1,552.2,599.5,752.3,120.1,271.8,396.9,407.2,245.3,424.1,424.9,2534.3,499.8,293.8,618.5,573.1,675.1,353.1,73.1,304.4,110.7,311.2,402.4,543.5,368.1,15.6,307.3,519.3,198.8,181.1,152.4,546.1,166.6,617.5,585.1,816.5,375.8,383.3,626.0,559.9,777.5,314.6,329.1,566.0,329.6
CP,617.6,5.1,596.5,649.8,620.8,759.3,569.5,414.7,563.9,615.0,296.2,524.4,620.0,536.7,0.0,661.3,487.5,571.4,414.0,493.4,381.2,360.1,663.3,625.2,479.4,554.3,836.8,223.0,365.4,586.0,473.5,401.3,382.0,693.7,692.9,609.9,471.8,516.7,471.2,374.8,781.7,723.6,484.0,433.8,781.9,776.1,709.8,471.8,537.7,458.2,430.5,626.1,992.0,619.4,690.0,580.2,770.7,440.3,727.0,542.3,479.4,435.8,515.6,785.3,567.6,614.1,428.6,638.2,571.8,394.7,521.5,450.0,802.9,463.3,185.0,785.0,532.2,681.3,603.8,650.8,659.1,517.0,611.9,665.1,607.7,568.5,582.8,249.7,622.2,506.5,500.0,455.5,422.9,530.2,708.2,767.6,562.1,518.2,410.3,495.2,887.8,604.0,715.2,563.9,714.8,32.7,560.2,625.3,515.6,610.9,735.3,521.3,434.7,475.5,454.9,580.0,590.3,360.9,589.2,590.0,2717.4,682.9,409.4,801.6,756.2,337.0,536.2,523.0,271.4,495.4,494.3,567.5,726.6,254.1,519.1,332.7,702.4,583.5,401.7,537.1,729.2,496.4,800.6,768.2,566.3,609.2,237.0,809.1,743.0,320.7,548.0,512.2,568.2,563.0
CQ,165.9,643.2,81.7,398.0,194.6,260.2,526.3,717.9,290.6,169.4,662.8,481.2,455.2,493.5,638.0,0.0,195.0,137.7,507.5,249.4,434.6,481.6,164.2,54.7,461.2,740.7,410.6,432.0,455.0,140.4,176.3,411.9,431.0,267.5,40.1,566.7,307.0,473.5,446.0,441.0,282.6,297.4,601.9,334.5,355.7,349.9,283.6,446.6,641.2,373.8,490.5,254.7,565.8,133.1,190.9,262.1,271.6,242.7,300.8,269.0,645.1,484.8,350.8,286.2,754.0,187.9,221.2,119.0,96.0,457.3,160.3,365.6,376.7,248.9,542.3,285.9,188.4,28.5,117.5,151.7,160.0,411.9,97.1,405.6,138.1,403.7,769.2,531.8,123.1,464.9,456.8,577.6,450.3,365.4,282.0,268.5,107.3,475.0,615.6,249.3,461.6,158.4,122.2,175.2,215.7,605.2,395.4,179.7,269.7,390.9,236.2,509.3,662.1,432.3,272.8,306.7,76.6,388.3,129.4,144.4,2291.2,65.6,436.8,375.4,330.0,584.9,262.9,479.8,464.2,452.2,232.5,133.8,299.2,527.9,475.9,467.1,276.2,540.3,408.5,498.1,303.0,453.1,301.5,269.1,726.3,444.4,543.1,382.9,316.8,687.3,383.2,228.4,475.8,398.2
CR,344.1,465.3,259.9,202.9,133.2,271.7,331.2,522.8,95.5,216.9,467.7,286.1,357.5,298.4,460.1,178.1,0.0,294.3,312.4,54.3,239.5,286.5,175.7,137.6,266.1,662.4,349.2,254.1,259.9,235.7,196.4,216.8,235.9,206.1,218.3,371.6,209.3,278.4,250.9,245.9,294.1,236.0,592.1,171.3,294.3,288.5,222.2,251.5,645.8,195.7,295.4,363.6,504.4,311.3,202.4,317.7,283.1,47.6,239.4,73.9,587.5,289.7,253.1,297.7,675.7,126.5,151.5,144.8,84.2,262.2,244.4,187.5,315.3,53.8,364.4,297.4,255.1,206.7,295.7,163.2,171.5,216.8,275.3,210.5,120.1,306.0,690.9,336.7,134.6,268.2,261.7,382.5,255.2,267.7,220.6,280.0,74.5,279.9,420.5,218.1,400.2,212.9,227.9,286.8,227.2,427.3,297.7,234.2,238.5,195.8,247.7,314.2,467.0,237.2,77.7,111.6,102.7,193.2,286.1,192.8,2229.8,195.3,241.7,314.0,268.6,389.8,67.8,284.7,269.1,257.1,35.5,290.4,239.0,332.8,280.8,272.0,214.8,345.2,213.4,298.8,241.6,258.1,313.0,280.6,531.2,346.7,348.0,321.5,255.4,492.2,285.5,24.6,280.7,300.5
CU,65.6,572.9,173.1,481.8,333.8,399.4,443.9,801.7,374.4,201.2,746.6,398.8,325.2,411.1,567.7,139.1,298.0,0.0,591.3,303.9,355.2,402.2,303.4,193.9,545.0,879.9,549.8,361.7,372.6,172.2,106.0,332.5,348.6,406.7,170.7,484.3,177.0,391.1,363.6,361.6,421.8,436.6,741.1,204.5,494.9,489.1,422.8,364.2,781.5,243.8,574.3,116.9,705.0,67.4,330.1,124.3,410.8,250.8,440.0,352.8,784.3,402.4,220.8,425.4,893.2,327.1,150.9,224.4,235.2,374.9,58.0,235.6,515.9,273.8,472.0,425.1,50.6,159.1,51.8,290.9,299.2,495.7,188.5,489.4,277.3,273.7,908.4,452.4,262.3,380.9,374.4,661.4,370.9,235.4,421.2,407.7,246.7,392.6,699.4,179.0,600.8,190.2,163.2,76.9,354.9,534.9,265.4,211.5,165.0,474.7,375.4,593.1,745.9,349.9,265.4,390.5,215.8,308.9,175.4,176.2,2430.4,204.8,357.4,514.6,469.2,668.7,346.7,397.4,384.8,369.8,304.8,3.8,439.6,448.5,393.5,387.7,415.4,457.9,326.1,411.5,442.2,370.8,440.7,408.3,810.1,314.4,463.7,522.1,456.0,771.1,253.2,322.7,559.6,268.2
CW,628.7,417.9,587.3,235.7,460.6,599.1,619.4,210.3,221.4,544.3,155.2,574.3,645.7,586.6,423.1,505.5,327.3,582.5,0.0,342.5,527.7,574.7,503.1,465.0,65.3,349.9,676.6,542.3,548.1,563.1,484.6,505.0,524.1,533.5,545.7,659.8,497.5,566.6,539.1,534.1,621.5,563.4,279.6,459.5,621.7,615.9,549.6,539.7,333.3,483.9,16.4,651.8,831.8,630.5,529.8,605.9,610.5,335.8,566.8,243.0,275.0,577.9,541.3,625.1,363.2,453.9,439.7,472.2,411.6,550.4,532.6,475.7,642.7,342.0,608.2,624.8,543.3,534.1,614.9,490.6,498.9,102.9,602.7,251.0,447.5,594.2,378.4,624.9,462.0,556.4,549.9,175.5,543.4,555.9,548.0,607.4,401.9,568.1,108.0,506.3,727.6,540.3,555.3,575.0,554.6,455.9,585.9,561.6,526.7,196.8,575.1,107.2,260.0,525.4,365.9,327.8,430.1,481.4,600.3,520.2,2557.2,522.7,529.9,641.4,596.0,77.3,284.0,572.9,557.3,545.3,334.1,578.6,566.4,621.0,569.0,560.2,542.2,633.4,501.6,587.0,569.0,546.3,640.4,608.0,324.2,634.9,636.2,648.9,582.8,179.7,573.7,352.0,154.1,588.7
DB,337.3,462.1,316.2,249.0,198.5,337.0,328.0,568.9,141.6,282.2,513.8,282.9,354.3,295.2,456.9,243.4,65.2,291.1,358.5,0.0,236.3,283.3,241.0,202.9,312.2,708.5,414.5,250.9,256.7,301.0,193.2,213.6,232.7,271.4,283.6,368.4,206.1,275.2,247.7,242.7,359.4,301.3,638.2,168.1,359.6,353.8,287.5,248.3,691.9,192.5,341.5,360.4,569.7,339.1,267.7,314.5,348.4,44.4,304.7,120.0,633.6,286.5,249.9,363.0,721.8,191.8,148.3,210.1,149.5,259.0,241.2,184.3,380.6,50.6,361.2,362.7,251.9,272.0,323.5,228.5,236.8,262.9,331.6,256.6,185.4,302.8,737.0,333.5,199.9,265.0,258.5,428.6,252.0,264.5,285.9,345.3,139.8,276.7,466.6,214.9,465.5,278.2,293.2,283.6,292.5,424.1,294.5,299.5,235.3,241.9,313.0,360.3,513.1,234.0,74.5,157.7,168.0,190.0,308.9,258.1,2295.1,260.6,238.5,379.3,333.9,435.9,113.9,281.5,265.9,253.9,72.0,287.2,304.3,329.6,277.6,268.8,280.1,342.0,210.2,295.6,306.9,254.9,378.3,345.9,577.3,343.5,344.8,386.8,320.7,538.3,282.3,89.9,326.8,297.3
DD,416.3,383.9,395.2,452.0,401.5,540.0,321.1,793.5,344.6,413.7,675.0,276.0,350.4,288.3,378.7,446.4,268.2,370.1,561.5,274.1,0.0,46.9,444.0,405.9,515.2,933.1,617.5,228.8,165.0,384.7,272.2,131.7,181.6,474.4,486.6,361.5,202.2,268.3,240.8,6.3,562.4,504.3,862.8,164.2,562.6,556.8,490.5,241.4,916.5,188.6,544.5,356.5,772.7,418.1,470.7,310.6,551.4,221.0,507.7,323.0,858.2,235.4,246.0,566.0,946.4,394.8,227.3,413.1,352.5,194.3,320.2,180.4,583.6,244.0,260.8,565.7,330.9,475.0,402.5,431.5,439.8,465.9,410.6,459.6,388.4,298.9,961.6,209.0,402.9,258.1,251.6,631.6,42.9,260.6,488.9,548.3,342.8,269.8,669.6,259.4,668.5,402.7,496.2,362.6,495.5,345.9,290.6,424.0,239.0,444.9,516.0,563.3,716.1,227.1,235.6,360.7,371.0,46.0,387.9,388.7,2498.1,463.6,29.4,582.3,536.9,638.9,316.9,274.6,141.4,247.0,275.0,366.2,507.3,205.1,270.7,96.5,483.1,335.1,201.3,288.7,509.9,248.0,581.3,548.9,780.3,339.6,220.3,589.8,523.7,699.5,278.4,292.9,529.8,293.4
DE,472.8,352.3,451.7,508.5,458.0,596.5,369.5,761.9,401.1,470.2,643.4,324.4,406.9,336.7,347.1,502.9,324.7,426.6,618.0,330.6,56.4,0.0,500.5,462.4,571.7,901.5,674.0,197.2,165.4,441.2,328.7,188.2,182.0,530.9,543.1,409.9,258.7,316.7,271.2,50.0,618.9,560.8,831.2,220.7,619.1,613.3,547.0,271.8,884.9,245.1,601.0,413.0,829.2,474.6,527.2,367.1,607.9,277.5,564.2,379.5,826.6,235.8,302.5,622.5,914.8,451.3,283.8,469.6,409.0,194.7,376.7,236.9,640.1,300.5,229.2,622.2,387.4,531.5,459.0,488.0,496.3,522.4,467.1,516.1,444.9,355.4,930.0,177.4,459.4,306.5,300.0,688.1,99.4,317.1,545.4,604.8,399.3,318.2,726.1,315.9,725.0,459.2,552.7,419.1,552.0,314.3,347.1,480.5,295.5,501.4,572.5,619.8,781.9,275.5,292.1,417.2,427.5,102.5,444.4,445.2,2554.6,520.1,85.9,638.8,593.4,684.2,373.4,323.0,109.8,295.4,331.5,422.7,563.8,173.5,319.1,64.9,539.6,383.5,201.7,337.1,566.4,296.4,637.8,605.4,836.8,396.1,188.7,646.3,580.2,667.9,334.9,349.4,586.3,349.9
DF,346.1,653.9,261.9,391.5,188.1,142.9,519.8,711.4,284.1,293.8,656.3,474.7,546.1,487.0,648.7,180.1,188.5,317.9,501.0,242.9,428.1,475.1,0.0,157.4,454.7,734.2,404.1,442.7,448.5,312.6,356.5,405.4,424.5,261.0,220.3,560.2,397.9,467.0,439.5,434.5,165.3,290.9,595.4,359.9,349.2,343.4,277.1,440.1,634.7,384.3,484.0,434.9,559.3,313.3,73.6,442.3,154.3,236.2,294.3,262.5,638.6,478.3,441.7,168.9,747.5,181.4,340.1,221.7,89.5,450.8,336.5,376.1,370.2,242.4,553.0,168.6,368.6,208.7,297.7,34.4,42.7,405.4,277.3,399.1,240.8,494.6,762.7,525.3,48.1,456.8,450.3,571.1,443.8,456.3,275.5,151.2,100.8,468.5,609.1,429.5,455.1,289.8,229.9,355.4,98.4,615.9,486.3,311.1,449.9,384.4,118.9,502.8,655.6,425.8,266.3,300.2,104.7,381.8,309.6,269.7,2284.7,197.3,430.3,368.9,323.5,578.4,256.4,473.3,457.7,445.7,224.1,314.0,292.7,521.4,469.4,460.6,269.7,533.8,402.0,491.6,296.5,446.6,184.2,151.8,719.8,535.3,536.6,376.4,310.3,680.8,474.1,221.9,469.3,489.1
DG,210.7,612.4,126.5,350.0,181.9,247.5,478.3,669.9,242.6,136.3,614.8,433.2,487.1,445.5,607.2,44.7,147.0,182.5,459.5,201.4,386.6,433.6,151.5,0.0,413.2,728.0,397.9,401.2,407.0,155.1,208.2,363.9,383.0,254.8,84.9,518.7,338.9,425.5,398.0,393.0,269.9,284.7,589.2,318.4,343.0,337.2,270.9,398.6,629.6,342.8,442.5,299.5,553.1,177.9,178.2,306.9,258.9,194.7,288.1,221.0,632.4,436.8,382.7,273.5,741.3,175.2,253.1,64.2,83.3,409.3,201.1,334.6,364.0,200.9,511.5,273.2,233.2,73.3,162.3,139.0,147.3,363.9,141.9,357.6,83.3,435.6,756.5,483.8,110.4,415.3,408.8,529.6,402.3,397.3,269.3,255.8,94.8,427.0,567.6,281.2,448.9,132.3,132.1,220.0,203.0,574.4,427.3,153.6,301.6,342.9,223.5,461.3,614.1,384.3,224.8,258.7,63.9,340.3,174.2,112.2,2278.5,61.9,388.8,362.7,317.3,536.9,214.9,431.8,416.2,404.2,182.6,178.6,287.7,479.9,427.9,419.1,263.5,492.3,360.5,445.9,290.3,405.2,288.8,256.4,678.3,476.3,495.1,370.2,304.1,639.3,415.1,180.4,427.8,430.1
DI,593.4,474.3,552.0,200.4,425.3,563.8,584.1,266.7,186.1,509.0,211.6,539.0,610.4,551.3,479.5,470.2,292.0,547.2,56.3,307.2,492.4,539.4,467.8,429.7,0.0,406.3,641.3,507.0,512.8,527.8,449.3,469.7,488.8,498.2,510.4,624.5,462.2,531.3,503.8,498.8,586.2,528.1,336.0,424.2,586.4,580.6,514.3,504.4,385.8,448.6,39.3,616.5,796.5,595.2,494.5,570.6,575.2,300.5,531.5,207.7,331.4,542.6,506.0,589.8,419.6,418.6,404.4,436.9,376.3,515.1,497.3,440.4,607.4,306.7,617.3,589.5,508.0,498.8,579.6,455.3,463.6,67.6,567.4,215.7,412.2,558.9,434.8,589.6,426.7,521.1,514.6,140.2,508.1,520.6,512.7,572.1,366.8,532.8,164.4,471.0,692.3,505.0,520.0,539.7,519.3,512.3,550.6,526.3,491.4,161.5,539.8,71.9,224.7,490.1,330.6,292.5,394.8,446.1,565.0,484.9,2521.9,487.4,494.6,606.1,560.7,133.7,248.7,537.6,522.0,510.0,298.8,543.3,529.9,585.7,533.7,524.9,506.9,598.1,466.3,555.9,533.7,510.9,605.1,572.7,288.9,599.6,600.9,613.6,547.5,236.1,538.4,316.7,118.8,553.4
DN,886.4,535.0,802.2,582.5,657.5,814.0,966.2,240.0,568.2,834.1,272.3,921.1,992.5,933.4,540.2,720.4,655.9,858.2,346.7,689.3,874.5,900.4,718.0,697.7,412.1,0.0,873.5,763.3,894.9,852.9,831.4,851.8,870.9,730.4,760.6,1006.6,844.3,913.4,885.9,880.9,836.4,520.7,154.2,806.3,818.6,812.8,746.5,886.5,207.9,830.7,363.2,975.2,1028.7,853.6,744.7,952.7,825.4,682.6,763.7,589.8,101.1,924.7,888.1,840.0,13.2,650.8,786.5,762.0,626.5,897.2,876.8,822.5,839.6,688.8,725.3,839.7,890.1,749.0,838.0,705.5,713.8,449.7,817.6,597.8,746.3,941.0,28.4,790.0,676.9,903.2,896.7,431.6,890.2,902.7,744.9,822.3,616.8,914.9,343.0,853.1,924.5,830.1,770.2,895.7,769.5,573.0,932.7,851.4,873.5,543.6,790.0,454.0,410.8,872.2,712.7,674.6,645.0,828.2,849.9,810.0,2430.0,737.6,876.7,838.3,792.9,269.7,630.8,919.7,811.7,892.1,680.9,854.3,763.3,794.4,915.8,873.0,739.1,980.2,848.4,933.8,765.9,893.1,855.3,822.9,542.4,981.7,777.3,845.8,779.7,296.8,920.5,689.3,500.9,935.5
DP,569.9,804.8,485.7,542.4,198.0,497.5,670.7,862.3,435.0,517.6,807.2,625.6,697.0,637.9,799.6,403.9,339.4,541.7,651.9,393.8,579.0,626.0,401.5,381.2,605.6,867.1,0.0,593.6,599.4,536.4,535.9,556.3,575.4,205.2,444.1,711.1,548.8,617.9,590.4,585.4,519.9,423.8,728.3,510.8,79.6,48.7,154.3,591.0,768.7,535.2,634.9,658.7,268.8,537.1,428.2,657.2,508.9,387.1,99.4,413.4,771.5,629.2,592.6,523.5,880.4,290.6,491.0,445.5,310.0,601.7,560.3,527.0,79.7,393.3,703.9,523.2,592.4,432.5,521.5,389.0,397.3,556.3,501.1,550.0,429.8,645.5,895.6,676.2,360.4,607.7,601.2,722.0,594.7,607.2,160.1,505.8,300.3,619.4,760.0,557.6,164.6,513.6,453.7,579.2,453.0,766.8,637.2,534.9,578.0,535.3,473.5,653.7,806.5,576.7,417.2,451.1,328.5,532.7,533.4,493.5,2393.9,421.1,581.2,78.4,122.0,729.3,407.3,624.2,608.6,596.6,375.0,537.8,171.1,672.3,620.3,611.5,180.1,684.7,552.9,638.3,195.1,597.6,538.8,506.4,870.7,686.2,687.5,106.8,85.7,831.7,625.0,372.8,620.2,640.0
DR,394.5,211.1,373.4,448.2,397.7,536.2,403.2,620.7,340.8,391.9,502.2,358.1,429.5,370.4,205.9,438.2,264.4,348.3,557.7,270.3,230.5,209.4,440.2,402.1,511.4,760.3,613.7,0.0,214.7,362.9,250.4,250.6,231.3,470.6,469.8,443.6,281.3,350.4,320.5,224.1,558.6,500.5,690.0,243.3,558.8,553.0,486.7,321.1,743.7,267.7,540.7,426.1,768.9,396.3,466.9,380.2,547.6,217.2,503.9,319.2,685.4,285.1,325.1,562.2,773.6,391.0,205.5,415.1,348.7,244.0,298.4,259.5,579.8,240.2,110.2,561.9,309.1,458.2,380.7,427.7,436.0,462.1,388.8,455.8,384.6,378.0,788.8,174.9,399.1,340.2,333.7,627.8,272.2,339.7,485.1,544.5,339.0,351.9,616.3,272.1,664.7,380.9,492.1,340.8,491.7,173.1,369.7,402.2,292.5,441.1,512.2,559.5,640.7,309.2,231.8,356.9,367.2,210.2,366.1,366.9,2494.3,459.8,258.7,578.5,533.1,543.0,313.1,356.7,138.9,329.1,271.2,344.4,503.5,179.3,352.8,182.0,479.3,417.2,251.0,370.8,506.1,330.1,577.5,545.1,772.3,418.7,162.2,586.0,519.9,526.7,357.5,289.1,526.0,372.5
DS,435.9,360.1,414.8,471.6,421.1,559.6,264.9,769.7,364.2,433.3,651.2,219.8,370.0,232.1,354.9,466.0,287.8,389.7,581.1,293.7,157.2,147.9,463.6,425.5,534.8,909.3,637.1,205.0,0.0,404.3,291.8,151.3,77.4,494.0,506.2,305.3,221.8,212.1,166.6,162.6,582.0,523.9,839.0,183.8,582.2,576.4,510.1,167.2,892.7,208.2,564.1,376.1,792.3,437.7,490.3,330.2,571.0,240.6,527.3,342.6,834.4,131.2,265.6,585.6,922.6,414.4,246.9,432.7,372.1,90.1,339.8,200.0,603.2,263.6,237.0,585.3,350.5,494.6,422.1,451.1,459.4,485.5,430.2,479.2,408.0,318.5,937.8,185.2,422.5,201.9,195.4,651.2,172.9,280.2,508.5,567.9,362.4,213.6,689.2,279.0,688.1,422.3,515.8,382.2,515.1,322.1,310.2,443.6,258.6,464.5,535.6,582.9,735.7,170.9,255.2,380.3,390.6,110.9,407.5,408.3,2517.7,483.2,159.4,601.9,556.5,658.5,336.5,218.4,117.6,190.8,294.6,385.8,526.9,181.3,214.5,120.5,502.7,278.9,97.1,232.5,529.5,191.8,600.9,568.5,799.9,359.2,196.5,609.4,543.3,675.7,298.0,312.5,549.4,313.0
ED,218.5,567.6,105.3,457.5,326.5,392.1,451.5,777.4,350.1,56.6,722.3,406.4,379.6,418.7,562.4,170.1,254.5,172.3,567.0,298.6,359.8,406.8,296.1,144.5,520.7,917.0,542.5,356.4,380.2,0.0,100.7,337.1,356.2,399.4,201.7,491.9,231.4,398.7,371.2,366.2,414.5,429.3,733.8,258.9,487.6,481.8,415.5,371.8,774.2,298.2,550.0,274.6,697.7,220.3,322.8,281.8,403.5,245.5,432.7,328.5,777.0,410.0,275.2,418.1,930.3,319.8,145.6,79.8,227.9,382.5,122.4,290.0,508.6,268.5,466.7,417.8,133.1,190.1,204.7,283.6,291.9,471.4,120.7,465.1,190.8,328.1,945.5,457.0,255.0,388.5,382.0,637.1,375.5,289.8,413.9,400.4,239.4,400.2,675.1,173.7,593.5,45.6,224.6,164.8,347.6,529.6,319.8,66.9,194.1,450.4,368.1,568.8,721.6,357.5,260.1,366.2,208.5,313.5,98.0,31.6,2423.1,206.5,362.0,507.3,461.9,644.4,322.4,405.0,389.4,377.4,299.5,168.4,432.3,453.1,401.1,392.3,408.1,465.5,333.7,419.1,434.9,378.4,433.4,401.0,785.8,368.8,468.3,514.8,448.7,746.8,307.6,317.4,535.3,322.6
EO,144.0,466.8,122.9,375.7,325.2,448.0,350.7,695.6,268.3,141.4,640.5,305.6,278.8,317.9,461.6,187.7,191.9,97.8,485.2,197.8,259.0,306.0,352.0,229.3,438.9,835.2,541.2,255.6,279.4,112.4,0.0,236.3,255.4,398.1,219.3,391.1,130.6,297.9,270.4,265.4,470.4,428.0,764.9,158.1,486.3,480.5,414.2,271.0,818.6,197.4,468.2,200.1,696.4,145.8,378.7,181.0,459.4,144.7,431.4,246.7,760.3,309.2,174.4,474.0,848.5,318.5,44.8,164.6,276.2,281.7,47.9,189.2,507.3,167.7,365.9,473.7,58.6,207.7,130.2,339.5,347.8,389.6,138.3,383.3,275.6,227.3,863.7,356.2,310.9,287.7,281.2,555.3,274.7,189.0,412.6,456.3,266.5,299.4,593.3,72.9,592.2,130.4,241.6,90.3,403.5,428.8,219.0,151.7,93.3,368.6,424.0,487.0,639.8,256.7,159.3,284.4,264.4,212.7,115.6,116.4,2421.8,253.4,261.2,506.0,460.6,562.6,240.6,304.2,288.6,276.6,198.7,93.9,431.0,352.3,300.3,291.5,406.8,364.7,232.9,318.3,433.6,277.6,489.3,456.9,704.0,268.0,367.5,513.5,447.4,665.0,206.8,216.6,453.5,221.8
ER,364.9,395.1,343.8,400.6,350.1,488.6,269.7,720.5,293.2,362.3,686.2,224.6,299.0,236.9,389.9,395.0,216.8,318.7,510.1,222.7,123.0,170.0,392.6,354.5,463.8,860.1,566.1,240.0,170.4,333.3,220.8,0.0,174.4,423.0,435.2,310.1,150.8,216.9,189.4,129.4,511.0,452.9,789.8,112.8,511.2,505.4,439.1,190.0,843.5,137.2,493.1,305.1,721.3,366.7,419.3,259.2,500.0,169.6,456.3,271.6,785.2,228.2,194.6,514.6,873.4,343.4,175.9,361.7,301.1,199.7,268.8,129.0,532.2,192.6,272.0,514.3,279.5,423.6,351.1,380.1,388.4,414.5,359.2,408.2,337.0,247.5,888.6,220.2,351.5,206.7,200.2,580.2,138.7,209.2,437.5,496.9,291.4,218.4,618.2,208.0,617.1,351.3,444.8,311.2,444.1,357.1,239.2,372.6,187.6,393.5,464.6,511.9,664.7,175.7,184.2,309.3,319.6,76.7,336.5,337.3,2446.7,412.2,125.2,530.9,485.5,587.5,265.5,223.2,152.6,195.6,223.6,314.8,455.9,216.3,219.3,155.5,431.7,283.7,151.9,237.3,458.5,196.6,529.9,497.5,728.9,288.2,231.5,538.4,472.3,710.7,227.0,241.5,478.4,242.0
EV,378.1,384.8,357.0,413.8,363.3,501.8,204.5,733.7,306.4,375.5,675.9,159.4,312.2,171.7,379.6,408.2,230.0,331.9,523.3,235.9,181.9,172.6,405.8,367.7,477.0,873.3,579.3,229.7,65.5,346.5,234.0,176.0,0.0,436.2,448.4,244.9,164.0,151.7,106.2,187.3,524.2,466.1,803.0,126.0,524.4,518.6,452.3,106.8,856.7,150.4,506.3,318.3,734.5,379.9,432.5,272.4,513.2,182.8,469.5,284.8,798.4,53.7,207.8,527.8,886.6,356.6,189.1,374.9,314.3,67.8,282.0,142.2,545.4,205.8,261.7,527.5,292.7,436.8,364.3,393.3,401.6,427.7,372.4,421.4,350.2,260.7,901.8,209.9,364.7,143.0,135.0,593.4,197.6,222.4,450.7,510.1,304.6,153.2,631.4,221.2,630.3,364.5,458.0,324.4,457.3,346.8,252.4,385.8,200.8,406.7,477.8,525.1,677.9,110.5,197.4,322.5,332.8,135.6,349.7,350.5,2459.9,425.4,184.1,544.1,498.7,600.7,278.7,158.0,142.3,130.4,236.8,328.0,467.9,206.0,154.1,145.2,444.9,218.5,36.7,176.3,471.7,131.4,543.1,510.7,742.1,301.4,221.2,551.6,485.5,700.4,240.2,254.7,491.6,255.2
EX,424.7,659.6,340.5,397.2,52.8,352.3,525.5,717.1,289.8,372.4,662.0,480.4,551.8,492.7,654.4,258.7,194.2,396.5,506.7,248.6,433.8,480.8,256.3,236.0,460.4,721.9,223.1,448.4,454.2,391.2,390.7,411.1,430.2,0.0,298.9,565.9,403.6,472.7,445.2,440.2,374.7,278.6,583.1,365.6,168.2,162.4,96.1,445.8,623.5,390.0,489.7,513.5,378.3,391.9,283.0,512.0,363.7,241.9,113.3,268.2,626.3,484.0,447.4,378.3,735.2,145.4,345.8,300.3,164.8,456.5,415.1,381.8,189.2,248.1,558.7,378.0,447.2,287.3,376.3,243.8,252.1,411.1,355.9,404.8,284.6,500.3,750.4,531.0,215.2,462.5,456.0,576.8,449.5,462.0,94.5,360.6,155.1,474.2,614.8,412.4,274.1,368.4,308.5,434.0,307.8,621.6,492.0,389.7,432.8,390.1,328.3,508.5,661.3,431.5,272.0,305.9,183.3,387.5,388.2,348.3,2248.7,275.9,436.0,187.9,142.5,584.1,262.1,479.0,463.4,451.4,229.8,392.6,112.9,527.1,475.1,466.3,88.7,539.5,407.7,493.1,115.5,452.4,393.6,361.2,725.5,541.0,542.3,195.4,129.3,686.5,479.8,227.6,475.0,494.8
