from_stop,AC,AV,AY,AZ,BC,BG,BH,BJ,BP,BW,CB,CC,CH,CJ,CP,CS,CY,DH,DL,DX,EI,EO,ES,EX,EY,FD,FG,FJ,FQ,FV,FX,FY,GQ,GV,HC,HE,HG,HN,HS,HV,IG,II,IK,IL,IR,JI,KA,KB,KF,KG,KL,KN,KS,KT,KZ,LB,LS,LW,MD,MG,MI,MJ,MN,NM,NQ,NT,NX,NZ,OE,OK,OQ,OZ,PD,PE,PH,PR,PT,PZ,QD,QI,QL,QR,RE,RH,RJ,RL,RM,RP,RR,RT,RV,RZ,SI,SK,SM,ST,SY,SZ,TI,TQ,UA,UC,UH,UM,UP,UQ,UR,UX,UZ,VL,VO,VQ,VS,VU,WB,XA,XF,XK,XL,XM,XV,YB,YH,YP,ZA,ZB,ZF,ZH,ZP,ZR
CB,299.2,304.9,289.8,319.3,195.6,290.5,285.3,190.5,278.3,243.1,0.0,401.4,378.3,133.9,374.0,62.6,174.7,241.7,216.4,385.1,139.9,115.1,139.3,81.9,297.0,216.5,135.0,302.8,271.7,354.7,2136.4,308.3,230.4,205.6,417.1,116.8,286.1,153.3,242.0,67.6,231.0,173.3,187.6,242.0,344.2,255.2,297.1,235.6,134.5,229.2,53.3,323.1,187.9,117.8,157.0,257.6,289.0,326.0,179.9,332.2,389.6,102.1,241.5,166.7,37.4,213.3,269.3,71.7,58.8,34.2,118.1,181.3,128.2,193.4,282.0,228.8,134.2,244.4,145.6,200.8,331.2,179.6,155.7,115.2,61.7,103.3,257.5,31.5,355.4,260.0,64.2,200.6,95.9,276.1,226.1,93.7,110.4,72.3,373.0,170.3,212.5,313.2,179.6,195.4,354.8,300.8,325.4,336.0,105.9,318.1,293.9,260.2,109.1,84.1,297.3,327.6,158.1,297.3,261.6,71.4,88.1,348.1,263.9,150.4,370.3,126.0,405.5,129.4,303.7,309.6
CC,370.3,144.6,336.0,390.4,550.7,423.4,356.4,537.8,349.4,204.7,412.3,0.0,511.2,350.1,506.9,441.4,485.1,394.6,287.5,518.0,469.2,470.2,494.4,465.5,368.1,287.6,490.1,323.0,404.6,194.4,2465.7,86.7,540.8,516.0,15.6,529.2,419.0,508.4,313.1,414.9,302.1,360.0,542.7,257.3,477.1,388.1,430.0,250.9,474.8,358.8,465.7,456.0,498.3,428.2,504.3,272.9,339.1,458.9,535.0,465.1,522.5,434.7,312.6,521.8,449.8,346.2,231.2,406.2,460.8,423.8,450.7,334.2,457.5,503.8,353.1,254.0,319.1,554.8,330.5,333.7,170.9,490.0,466.1,425.6,415.4,426.3,328.6,443.9,488.3,221.9,412.9,555.7,443.2,409.0,276.2,506.1,375.3,484.7,505.9,480.7,522.9,360.3,534.7,505.8,487.7,371.9,165.1,175.7,340.0,389.2,365.0,147.6,419.5,349.0,368.4,89.8,468.5,368.4,311.7,448.2,435.4,481.0,396.8,358.5,503.2,538.4,551.7,541.8,436.6,271.2
CH,408.0,413.7,398.6,428.1,506.6,88.5,394.1,493.7,370.5,351.9,368.2,510.2,0.0,306.0,59.7,397.3,441.0,332.5,325.2,241.9,425.1,426.1,450.3,421.4,405.8,325.3,446.0,411.6,183.2,463.5,2264.4,417.1,496.7,471.9,525.9,485.1,142.9,464.3,350.8,370.8,339.8,315.9,498.6,350.8,255.7,155.7,82.5,344.4,430.7,320.0,421.6,56.8,454.2,384.1,460.2,366.4,397.8,182.8,490.9,108.5,246.4,390.6,350.3,477.7,405.7,212.6,378.1,362.1,416.7,379.7,406.6,272.1,413.4,459.7,390.8,337.6,275.0,510.7,286.4,169.6,440.0,445.9,422.0,381.5,371.3,382.2,366.3,399.8,212.2,368.8,368.8,511.6,399.1,266.6,334.9,462.0,331.2,440.6,284.5,436.6,478.8,422.0,490.6,461.7,211.6,409.6,434.2,444.8,295.9,426.9,402.7,369.0,375.4,304.9,406.1,436.4,424.4,406.1,370.4,404.1,391.3,204.9,237.8,314.4,227.1,494.3,104.5,497.7,215.2,418.4
CJ,228.5,234.2,219.1,248.6,283.8,219.8,214.6,270.9,207.6,172.4,145.4,330.7,307.6,0.0,303.3,174.5,218.2,171.0,145.7,314.4,202.3,203.3,227.5,198.6,226.3,145.8,223.2,232.1,201.0,284.0,2198.8,237.6,273.9,249.1,346.4,262.3,215.4,241.5,171.3,148.0,160.3,39.3,275.8,171.3,273.5,184.5,226.4,164.9,207.9,158.5,198.8,252.4,231.4,161.3,237.4,186.9,218.3,255.3,268.1,261.5,318.9,167.8,170.8,254.9,182.9,142.6,198.6,139.3,193.9,156.9,183.8,110.6,190.6,236.9,211.3,158.1,58.0,287.9,45.4,130.1,260.5,223.1,199.2,158.7,148.5,159.4,186.8,177.0,284.7,189.3,146.0,288.8,176.3,205.4,155.4,239.2,108.4,217.8,302.3,213.8,256.0,242.5,267.8,238.9,284.1,230.1,254.7,265.3,73.1,247.4,223.2,189.5,152.6,82.1,226.6,256.9,201.6,226.6,190.9,181.3,168.5,277.4,193.2,16.4,299.6,271.5,348.1,274.9,233.0,238.9
CP,411.9,417.6,402.5,432.0,510.5,92.4,398.0,497.6,374.4,355.8,372.1,514.1,47.9,309.9,0.0,401.2,444.9,336.4,329.1,245.8,429.0,430.0,454.2,425.3,409.7,329.2,449.9,415.5,187.1,467.4,2204.6,421.0,500.6,475.8,529.8,489.0,146.8,468.2,354.7,374.7,343.7,319.8,502.5,354.7,259.6,159.6,86.4,348.3,434.6,323.9,425.5,60.7,458.1,388.0,464.1,370.3,401.7,186.7,494.8,112.4,250.3,394.5,354.2,481.6,409.6,216.5,382.0,366.0,420.6,383.6,410.5,276.0,417.3,463.6,394.7,341.5,278.9,514.6,290.3,173.5,443.9,449.8,425.9,385.4,375.2,386.1,370.2,403.7,216.1,372.7,372.7,515.5,403.0,270.5,338.8,465.9,335.1,444.5,288.4,440.5,482.7,425.9,494.5,465.6,215.5,413.5,438.1,448.7,299.8,430.8,406.6,372.9,379.3,308.8,410.0,440.3,428.3,410.0,374.3,408.0,395.2,208.8,241.7,318.3,231.0,498.2,44.7,501.6,219.1,422.3
CS,318.6,324.3,309.2,338.7,246.5,309.9,304.7,227.9,297.7,262.5,82.4,420.8,397.7,153.3,393.4,0.0,194.1,261.1,235.8,404.5,138.1,166.0,190.2,60.6,316.4,235.9,185.9,322.2,291.1,374.1,2134.6,327.7,249.8,225.0,436.5,167.7,305.5,204.2,261.4,105.0,250.4,192.7,238.5,261.4,363.6,274.6,316.5,255.0,183.8,248.6,104.2,342.5,207.3,137.2,194.4,277.0,308.4,345.4,230.8,351.6,409.0,56.0,260.9,217.6,70.3,232.7,288.7,25.6,109.7,93.9,72.0,200.7,126.4,212.8,301.4,248.2,153.6,263.8,165.0,220.2,350.6,199.0,175.1,134.6,15.6,135.3,276.9,50.5,374.8,279.4,18.1,251.5,133.3,295.5,245.5,144.6,129.8,105.2,392.4,189.7,231.9,332.6,230.5,214.8,374.2,320.2,344.8,355.4,125.3,337.5,313.3,279.6,128.5,103.5,316.7,347.0,177.5,316.7,281.0,122.3,125.5,367.5,283.3,169.8,389.7,176.9,403.7,180.3,323.1,329.0
CY,380.6,386.3,371.2,400.7,96.8,371.9,366.7,328.8,359.7,324.5,194.9,482.8,459.7,215.3,455.4,237.2,0.0,323.1,297.8,466.5,260.2,139.9,164.1,252.6,378.4,297.6,156.6,384.6,353.1,435.8,2256.7,389.7,115.1,90.3,498.5,250.2,367.5,178.1,323.4,205.9,312.4,254.7,153.3,323.4,425.6,336.6,378.5,317.0,161.4,310.3,158.8,404.5,13.1,124.8,295.0,339.0,370.4,407.4,161.0,413.6,470.7,225.7,322.9,129.5,192.0,294.7,350.4,197.2,147.4,229.2,237.2,262.7,248.5,78.1,363.4,303.1,215.3,128.8,226.7,282.2,412.6,64.3,18.1,144.2,206.4,112.9,343.2,206.1,443.7,341.4,203.9,232.7,234.2,357.2,307.5,227.1,191.8,226.9,454.4,55.0,96.9,394.6,142.7,20.6,436.2,398.6,406.5,417.4,187.3,399.5,375.3,341.6,74.9,165.5,378.7,408.7,42.8,378.7,343.0,134.8,226.4,429.5,345.3,231.8,451.7,259.4,499.9,214.0,385.1,391.0
DH,248.2,286.5,271.4,260.1,399.4,254.1,215.5,386.5,142.7,224.7,261.0,383.0,341.9,198.8,337.6,290.1,333.8,0.0,173.5,348.7,317.9,318.9,343.1,314.2,227.2,173.4,338.8,284.4,235.3,336.3,2314.4,289.9,389.5,364.7,398.7,377.9,249.7,357.1,154.2,263.6,161.2,208.7,391.4,223.6,307.8,218.8,260.7,217.2,323.5,92.2,314.4,286.7,347.0,276.9,353.0,239.2,270.6,289.6,383.7,295.8,353.2,283.4,138.4,370.5,298.5,176.9,250.9,254.9,309.5,272.5,299.4,65.0,306.2,352.5,212.2,210.4,167.8,403.5,179.2,164.4,312.8,338.7,314.8,274.3,264.1,275.0,169.7,292.6,319.0,241.6,261.6,404.4,291.9,239.7,207.7,354.8,224.0,333.4,336.6,329.4,371.6,294.8,383.4,354.5,318.4,213.8,307.0,317.6,188.7,248.3,234.7,241.8,268.2,197.7,227.5,309.2,317.2,246.3,243.2,296.9,284.1,311.7,227.5,207.2,333.9,387.1,382.4,390.5,267.3,291.2
DL,74.6,176.4,143.3,94.7,371.1,243.8,68.8,358.2,61.8,114.6,232.7,272.9,331.6,170.5,327.3,261.8,305.5,169.2,0.0,338.4,289.6,290.6,314.8,285.9,80.5,0.1,310.5,156.3,225.0,226.2,2286.1,179.8,325.2,350.3,288.6,349.6,239.4,328.8,25.5,235.3,14.5,180.4,363.1,114.5,297.5,208.5,250.4,108.1,295.2,71.2,286.1,276.4,318.7,248.6,324.7,130.1,142.5,279.3,355.4,285.5,342.9,255.1,25.0,342.2,270.2,166.6,140.8,226.6,281.2,244.2,271.1,109.5,277.9,324.2,65.5,82.3,139.5,377.1,150.9,154.1,202.7,310.4,286.5,246.0,235.8,246.7,41.0,264.3,308.7,131.5,233.3,395.4,263.6,229.4,79.6,326.5,195.7,305.1,326.3,301.1,342.0,166.7,355.1,326.2,308.1,76.2,196.9,207.5,160.4,101.6,69.3,131.7,239.9,169.4,80.8,199.1,288.9,72.7,115.1,268.6,255.8,301.4,217.2,178.9,323.6,358.8,372.1,362.2,257.0,181.1
DX,434.3,440.0,424.9,454.4,532.9,153.6,420.4,520.0,396.8,378.2,394.5,536.5,241.4,332.3,237.1,423.6,467.3,358.8,351.5,0.0,451.4,452.4,476.6,447.7,432.1,351.6,472.3,437.9,209.5,489.8,2242.8,443.4,523.0,498.2,552.2,511.4,110.6,490.6,377.1,397.1,366.1,342.2,524.9,377.1,282.0,182.0,160.2,370.7,457.0,346.3,447.9,186.2,480.5,410.4,486.5,392.7,424.1,60.3,517.2,195.3,63.6,416.9,376.6,504.0,432.0,238.9,404.4,388.4,443.0,406.0,432.9,298.4,439.7,486.0,417.1,363.9,301.3,537.0,312.7,195.9,466.3,472.2,448.3,407.8,397.6,408.5,392.6,426.1,103.0,395.1,395.1,537.9,425.4,292.9,361.2,488.3,357.5,466.9,310.8,462.9,505.1,448.3,516.9,488.0,102.4,435.9,460.5,471.1,322.2,453.2,429.0,395.3,401.7,331.2,432.4,462.7,450.7,432.4,396.7,430.4,417.6,38.2,264.1,340.7,117.9,520.6,281.9,524.0,241.5,444.7
EI,362.9,368.6,353.5,383.0,304.0,354.2,349.0,272.2,342.0,306.8,126.7,465.1,442.0,197.6,437.7,134.6,238.4,305.4,280.1,448.8,0.0,223.5,247.7,158.7,360.7,280.2,243.4,366.5,335.4,418.4,2147.5,372.0,294.1,269.3,480.8,243.6,349.8,261.7,305.7,149.3,294.7,237.0,296.0,305.7,407.9,318.9,360.8,299.3,228.1,292.9,180.1,386.8,251.6,181.5,238.7,321.3,352.7,389.7,288.3,395.9,453.3,127.9,305.2,275.1,164.2,277.0,333.0,99.4,185.6,138.2,143.9,245.0,14.7,257.1,345.7,292.5,197.9,308.1,209.3,264.5,394.9,243.3,219.4,178.9,108.6,179.6,321.2,148.6,419.1,323.7,106.1,309.0,177.6,339.8,289.8,220.5,174.1,199.1,436.7,234.0,276.2,376.9,288.0,259.1,418.5,364.5,389.1,399.7,169.6,381.8,357.6,323.9,172.8,147.8,361.0,391.3,221.8,361.0,325.3,198.2,169.8,411.8,327.6,214.1,434.0,252.8,416.6,256.2,367.4,373.3
EO,366.8,372.5,357.4,386.9,74.5,358.1,352.9,304.3,345.9,310.7,113.7,469.0,445.9,201.5,441.6,156.0,129.1,309.3,284.0,452.7,253.7,0.0,24.1,175.3,364.6,284.1,19.8,370.4,339.3,422.3,2292.0,375.9,173.6,168.8,484.7,110.2,353.7,38.1,309.6,181.4,298.6,240.9,69.4,309.6,411.8,322.8,364.7,303.2,75.0,296.8,77.6,390.7,144.7,111.0,270.8,325.2,356.6,393.6,64.7,399.8,457.2,195.5,309.1,45.6,110.8,280.9,336.9,165.1,66.2,148.0,211.5,248.9,242.0,156.6,349.6,296.4,201.8,207.6,213.2,268.4,398.8,125.1,118.9,130.4,155.1,43.8,325.1,124.9,423.0,327.6,157.6,79.5,209.7,343.7,293.7,87.1,178.0,145.7,440.6,133.5,175.7,380.8,58.5,152.2,422.4,368.4,393.0,403.6,173.5,385.7,361.5,327.8,72.3,151.7,364.9,395.2,121.3,364.9,329.2,53.6,201.9,415.7,331.5,218.0,437.9,119.4,486.4,73.8,371.3,377.2
ES,389.8,395.5,380.4,409.9,97.5,381.1,375.9,327.3,368.9,333.7,136.7,492.0,468.9,224.5,464.6,179.0,152.1,332.3,307.0,475.7,276.7,22.9,0.0,198.3,387.6,307.1,3.8,393.4,362.3,445.3,2315.0,398.9,196.6,191.8,507.7,86.0,376.7,26.4,332.6,204.4,321.6,263.9,60.7,332.6,434.8,345.8,387.7,326.2,98.0,319.8,80.4,413.7,167.7,134.0,293.8,348.2,379.6,416.6,53.0,422.8,480.2,218.5,332.1,68.6,133.8,303.9,359.9,188.1,89.2,171.0,234.5,271.9,265.0,179.6,372.6,319.4,224.8,230.6,236.2,291.4,421.8,148.1,141.9,153.4,178.1,66.8,348.1,147.9,446.0,350.6,180.6,102.5,232.7,366.7,316.7,62.9,201.0,168.7,463.6,156.5,198.7,403.8,70.9,175.2,445.4,391.4,416.0,426.6,196.5,408.7,384.5,350.8,95.3,174.7,387.9,418.2,144.3,387.9,352.2,76.6,224.9,438.7,354.5,241.0,460.9,95.2,509.4,49.6,394.3,400.2
EX,348.0,353.7,338.6,368.1,227.9,339.3,334.1,266.4,327.1,291.9,75.8,450.2,427.1,182.7,422.8,45.9,223.2,290.5,265.2,433.9,167.5,150.6,174.8,0.0,345.8,265.3,167.3,352.0,320.5,400.3,2164.0,357.1,279.2,254.4,465.9,152.3,334.9,188.8,290.8,143.5,279.8,218.9,223.1,290.8,393.0,304.0,345.9,284.4,170.0,274.8,88.8,371.9,236.7,166.6,232.9,306.4,337.8,374.8,212.2,381.0,435.2,82.2,290.3,202.2,54.9,262.1,314.9,55.0,94.3,110.1,96.9,230.1,155.8,242.2,330.8,270.5,179.8,290.0,194.4,249.6,380.0,228.4,204.5,164.0,45.0,138.8,310.6,35.1,411.1,308.8,47.5,236.1,171.8,321.7,274.9,129.2,159.2,89.8,421.8,219.1,258.1,362.0,211.9,244.2,403.6,366.0,371.0,384.8,154.7,366.9,342.7,309.0,154.7,132.9,346.1,376.4,206.9,346.1,310.4,106.9,164.0,396.9,312.7,199.2,419.1,161.5,433.1,165.1,352.5,358.4
EY,165.6,267.4,234.3,185.7,474.9,334.8,88.3,449.2,145.9,205.6,323.7,363.9,422.6,261.5,418.3,352.8,409.1,253.3,90.9,429.4,380.6,397.0,421.2,376.9,0.0,90.8,416.9,247.3,316.0,317.2,2348.4,270.8,280.9,306.0,379.6,440.6,330.4,435.2,89.6,326.3,76.5,271.4,410.4,205.5,388.5,299.5,341.4,199.1,386.2,155.3,377.1,367.4,422.3,339.6,415.7,221.1,233.5,370.3,418.1,376.5,433.9,346.1,109.1,386.6,361.2,257.6,231.8,317.6,372.2,335.2,362.1,193.6,368.9,319.1,21.2,173.3,230.5,332.8,241.9,245.1,293.7,381.8,390.1,337.0,326.8,337.7,105.1,355.3,399.7,222.5,324.3,351.1,354.6,320.4,170.6,417.5,286.7,396.1,417.3,341.9,297.7,257.7,399.5,429.8,399.1,149.2,287.9,298.5,251.4,21.0,160.3,222.7,330.9,260.4,77.0,290.1,355.0,163.7,206.1,359.6,346.8,392.4,308.2,269.9,414.6,449.8,463.1,470.9,348.0,272.1
