from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,FZ,GK,GL,GO,GP,GR,GY,HB,HD,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JO,JY,KB,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OS,OU,PB,PJ,PP,PS,PZ,QA,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,XA,XI,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ,ZR
CK,418.2,144.0,243.8,2543.7,436.3,444.5,455.0,164.1,234.6,420.3,0.0,390.3,394.7,262.2,205.6,396.8,318.2,445.0,426.0,527.2,547.3,420.1,471.6,214.5,391.0,459.5,253.0,513.9,422.1,188.8,227.6,562.0,53.0,578.3,400.9,274.1,348.4,174.3,388.8,318.0,643.9,272.9,371.9,456.2,248.1,479.5,182.3,209.0,328.7,471.9,653.8,495.2,188.0,446.2,262.3,484.6,392.0,199.8,224.0,418.2,464.1,479.4,267.9,296.7,186.3,273.3,286.5,443.5,328.7,165.8,222.0,77.6,219.3,261.4,501.8,532.7,365.9,127.6,249.4,442.9,489.1,490.7,381.1,432.0,406.5,448.4,478.9,418.2,579.5,409.3,558.2,525.4,273.6,437.8,267.9,444.1,302.1,440.0,458.9,201.4,190.5,336.9,278.3,121.6,366.2,449.2,303.1,164.2,249.1,364.0,296.7,76.5,229.1,280.9,498.3,575.3,451.6,286.6,418.2,535.3,89.2,266.8,495.7,468.0,337.7,239.4,176.4,635.1,225.5,203.8,201.5,435.5,617.1,212.0,466.5,452.7,631.0,400.9,247.0,441.5,162.0,434.0,455.6,458.8,301.9,408.2,227.5,443.0,251.3,241.5,492.2,33.6,460.9,111.4,210.7
CY,286.4,362.6,289.8,2738.2,274.8,298.6,293.5,313.3,198.4,258.8,352.5,0.0,233.2,303.0,284.5,110.1,470.3,299.1,264.5,365.7,385.8,258.6,310.1,360.9,104.3,298.0,399.4,352.4,260.6,383.3,323.1,400.5,331.8,416.8,10.5,344.0,186.9,295.1,257.0,172.1,482.4,313.7,210.4,294.7,394.5,318.0,262.4,150.8,167.2,315.5,492.3,333.7,234.0,284.7,287.7,323.1,227.6,160.1,264.8,286.4,302.6,317.9,308.7,198.2,271.7,249.2,262.4,282.0,167.2,361.5,334.7,391.5,332.8,183.6,340.3,371.2,204.4,286.4,289.2,281.4,327.6,329.2,271.7,270.5,274.7,286.9,317.4,286.4,418.0,263.4,396.7,363.9,387.1,291.9,308.7,282.6,304.0,278.5,297.4,249.1,359.9,242.9,424.7,306.6,220.3,287.7,207.3,244.3,344.6,202.5,448.8,396.5,342.6,185.1,336.8,413.8,332.2,268.7,286.4,373.8,307.8,312.8,334.2,306.5,261.7,161.6,184.4,473.6,307.0,287.2,259.0,274.0,455.6,324.7,305.0,333.3,469.5,10.5,287.8,309.7,468.6,302.2,310.4,297.3,224.1,246.7,352.6,323.6,292.1,287.5,330.7,353.6,299.4,305.9,251.5
DA,184.3,393.6,320.8,2769.2,41.5,327.9,124.1,344.3,229.4,25.5,383.5,239.8,0.0,334.0,315.5,246.3,501.3,226.3,95.1,196.3,216.4,89.2,76.8,391.9,240.5,182.7,430.4,183.0,133.5,414.3,354.1,231.1,362.8,247.4,250.4,375.0,52.3,326.1,203.6,203.1,313.0,344.7,41.0,125.3,425.5,84.7,293.4,181.8,71.5,200.2,322.9,164.3,265.0,115.3,318.7,153.7,58.2,191.1,295.8,184.3,133.2,148.5,339.7,229.2,302.7,280.2,293.4,112.6,71.5,392.5,365.7,422.5,363.8,214.6,170.9,201.8,35.0,317.4,320.2,48.1,158.2,159.8,270.4,122.2,240.2,117.5,172.8,184.3,248.6,269.0,227.3,194.5,418.1,232.9,339.7,113.2,335.0,109.1,164.1,280.1,390.9,248.9,455.7,337.6,251.3,172.4,238.3,275.3,375.6,91.3,479.8,427.5,373.6,216.1,167.4,244.4,216.9,299.7,184.3,204.4,338.8,343.8,164.8,91.3,283.5,192.6,215.4,304.2,338.0,318.2,290.0,104.6,286.2,355.7,135.6,218.0,300.1,250.4,318.8,253.6,499.6,248.7,195.1,64.0,255.1,119.6,383.6,208.3,323.1,318.5,161.3,384.6,130.0,336.9,282.5
DG,317.2,269.8,197.0,2645.4,364.3,372.5,383.0,136.0,162.6,348.3,259.7,318.3,322.7,0.0,191.7,324.8,263.4,350.3,354.0,455.2,475.3,348.1,399.6,173.6,319.0,387.5,172.7,441.9,350.1,252.6,163.8,490.0,239.0,506.3,328.9,98.2,276.4,201.9,287.8,246.0,571.9,159.9,299.9,384.2,185.8,407.5,159.9,137.0,256.7,371.5,581.8,423.2,141.2,374.2,215.5,412.6,320.0,127.8,62.6,317.2,392.1,407.4,106.5,195.7,178.9,201.3,214.1,371.5,256.7,254.3,131.2,298.7,109.5,160.4,429.8,460.7,293.9,169.0,88.0,370.9,417.1,418.7,280.1,360.0,305.5,376.4,406.9,317.2,507.5,309.7,486.2,453.4,163.8,342.9,5.6,372.1,57.5,368.0,386.9,154.6,200.6,235.9,190.9,189.2,294.2,377.2,231.1,154.7,185.3,292.0,219.6,303.7,119.3,208.9,426.3,503.3,350.6,220.8,317.2,463.3,215.0,220.0,423.7,396.0,236.7,167.4,104.4,563.1,214.2,149.9,166.2,363.5,545.1,121.2,394.5,351.7,559.0,328.9,93.1,340.5,375.8,333.0,354.6,386.8,200.9,336.2,185.0,342.0,117.4,194.7,420.2,260.8,388.9,213.1,101.1
DR,350.7,197.4,113.9,2573.0,368.8,377.0,387.5,133.7,167.1,352.8,187.3,322.8,327.2,194.7,0.0,329.3,336.8,377.5,358.5,459.7,479.8,352.6,404.1,227.4,323.5,392.0,265.9,446.4,354.6,218.1,189.6,494.5,166.6,510.8,333.4,243.7,280.9,59.1,321.3,250.5,576.4,205.4,304.4,388.7,261.0,412.0,128.9,141.5,261.2,404.4,586.3,427.7,50.4,378.7,145.0,417.1,321.6,132.3,156.5,350.7,396.6,411.9,200.4,229.2,22.7,205.8,177.5,376.0,261.2,196.3,191.6,226.3,188.9,193.9,434.3,465.2,298.4,121.2,180.9,375.4,421.6,423.2,313.6,364.5,339.0,380.9,411.4,350.7,512.0,341.8,490.7,457.9,243.2,370.3,200.4,376.6,234.6,372.5,391.4,73.2,219.8,269.4,270.3,141.4,298.7,381.7,235.6,110.8,211.1,296.5,315.3,231.3,198.7,213.4,430.8,507.8,384.1,169.3,350.7,467.8,142.6,136.9,428.2,400.5,270.2,171.9,108.9,567.6,110.7,153.7,83.1,368.0,549.6,181.6,399.0,385.2,563.5,333.4,179.5,374.0,303.4,366.5,388.1,391.3,234.4,340.7,219.1,375.5,183.8,111.6,424.7,188.4,393.4,140.7,143.2
DX,302.9,379.1,306.3,2754.7,291.3,315.1,310.0,329.8,214.9,275.3,369.0,100.1,249.7,319.5,301.0,0.0,486.8,315.6,281.0,382.2,402.3,275.1,326.6,377.4,5.7,314.5,415.9,368.9,277.1,399.8,339.6,417.0,348.3,433.3,110.7,360.5,203.4,311.6,273.5,188.6,498.9,330.2,226.9,311.2,411.0,334.5,278.9,167.3,183.7,332.0,508.8,350.2,250.5,301.2,304.2,339.6,244.1,176.6,281.3,302.9,319.1,334.4,325.2,214.7,288.2,265.7,278.9,298.5,183.7,378.0,351.2,408.0,349.3,200.1,356.8,387.7,220.9,302.9,305.7,297.9,344.1,345.7,288.2,287.0,291.2,303.4,333.9,302.9,434.5,279.9,413.2,380.4,403.6,308.4,325.2,299.1,320.5,295.0,313.9,265.6,376.4,259.4,441.2,323.1,236.8,304.2,223.8,260.8,361.1,219.0,465.3,413.0,359.1,201.6,353.3,430.3,348.7,285.2,302.9,390.3,324.3,329.3,350.7,323.0,278.2,178.1,200.9,490.1,323.5,303.7,275.5,290.5,472.1,341.2,321.5,349.8,486.0,110.7,304.3,326.2,485.1,318.7,326.9,313.8,240.6,263.2,369.1,340.1,308.6,304.0,347.2,370.1,315.9,322.4,268.0
DZ,387.5,323.7,331.4,2668.3,523.9,532.1,542.6,182.8,322.2,507.9,328.6,477.9,482.3,239.0,305.5,484.4,0.0,516.9,513.6,614.8,634.9,507.7,559.2,107.6,478.6,449.0,104.6,601.5,509.7,196.9,134.4,649.6,292.9,665.9,488.5,210.1,436.0,274.2,454.4,405.6,731.5,321.3,459.5,543.8,111.0,567.1,212.0,296.6,416.3,538.1,741.4,582.8,275.6,533.8,349.9,572.2,476.7,287.4,243.2,387.5,551.7,567.0,195.1,362.3,286.2,360.9,373.7,531.1,416.3,230.6,114.9,363.8,143.0,327.0,589.4,620.3,453.5,215.8,215.4,530.5,576.7,578.3,446.7,522.8,472.1,536.0,566.5,387.5,667.1,476.3,645.8,613.0,97.3,509.5,225.8,531.7,250.8,527.6,546.5,289.0,140.8,402.5,70.2,231.8,453.8,437.5,390.7,206.8,171.7,451.6,41.5,372.6,126.8,368.5,585.9,662.9,448.3,374.2,387.5,622.9,268.9,354.4,583.3,555.6,403.3,327.0,264.0,722.7,325.4,196.7,300.6,523.1,704.7,124.9,554.1,449.4,718.6,488.5,275.3,507.1,398.7,499.6,521.2,546.4,367.5,495.5,115.6,439.7,204.8,329.1,579.8,329.7,548.5,236.0,198.9
EA,125.1,426.8,354.0,2746.3,334.6,101.5,353.3,377.5,262.6,318.6,416.7,288.6,293.0,359.6,348.7,295.1,535.8,0.0,324.3,425.5,445.6,318.4,241.0,425.1,289.3,105.5,445.1,412.2,320.4,447.5,387.3,460.3,396.0,476.6,299.2,362.4,246.7,359.3,128.3,116.4,542.2,377.9,270.2,354.5,458.2,244.5,326.6,215.0,227.0,26.8,552.1,393.5,298.2,344.5,351.9,382.9,287.4,224.3,329.0,125.1,269.0,377.7,372.9,156.6,335.9,313.4,326.6,341.8,227.0,425.7,403.6,455.7,381.9,214.1,400.1,431.0,264.2,350.6,353.4,341.2,387.4,389.0,173.0,330.3,147.6,346.7,377.2,125.1,477.8,50.0,456.5,423.7,436.2,6.5,365.3,342.4,343.3,338.3,357.2,313.3,424.1,189.7,463.3,370.8,68.2,95.2,271.5,308.5,408.8,158.0,502.3,460.7,391.7,249.3,396.6,473.6,157.7,332.9,125.1,433.6,372.0,377.0,289.8,237.9,177.0,213.1,248.6,533.4,371.2,351.4,323.2,333.8,515.4,393.6,364.8,158.8,529.3,299.2,352.0,137.4,532.8,34.0,51.0,257.4,204.5,306.5,416.8,149.1,356.3,351.7,390.5,417.8,359.2,370.1,315.7
EB,208.5,409.6,336.8,2785.2,109.4,345.6,58.4,360.3,245.4,125.4,399.5,255.8,99.8,350.0,331.5,262.3,517.3,250.5,0.0,106.5,158.3,31.1,176.7,407.9,256.5,206.9,446.4,124.9,149.5,430.3,370.1,173.0,378.8,189.3,266.4,391.0,68.3,342.1,227.8,219.1,254.9,360.7,44.7,30.1,441.5,184.6,309.4,197.8,87.5,224.4,264.8,84.2,281.0,39.2,334.7,66.7,27.8,207.1,311.8,208.5,59.3,58.7,355.7,245.2,318.7,296.2,309.4,17.4,87.5,408.5,381.7,438.5,379.8,230.6,127.4,143.7,50.6,333.4,336.2,148.0,100.1,101.7,294.6,92.3,264.4,69.1,142.9,208.5,190.5,293.2,169.2,136.4,434.1,257.1,355.7,67.8,351.0,51.0,134.2,296.1,406.9,273.1,471.7,353.6,267.3,196.6,254.3,291.3,391.6,111.4,495.8,443.5,389.6,232.1,109.3,157.4,241.1,315.7,208.5,146.3,354.8,359.8,88.7,183.2,307.7,208.6,231.4,246.1,354.0,334.2,306.0,46.5,228.1,371.7,59.5,242.2,241.6,266.4,334.8,277.8,515.6,272.9,219.3,124.4,271.1,120.4,399.6,232.5,339.1,334.5,77.7,400.6,61.5,352.9,298.5
ED,334.3,527.7,454.9,2903.3,240.3,463.7,85.6,478.4,363.5,256.3,517.6,373.9,217.9,468.1,449.6,380.4,635.4,376.3,124.5,0.0,243.2,129.6,294.8,526.0,374.6,332.7,564.5,152.3,245.0,548.4,488.2,257.0,496.9,273.3,384.5,509.1,186.4,460.2,353.6,337.2,254.8,478.8,162.8,116.5,559.6,302.7,427.5,315.9,205.6,350.2,289.0,64.4,399.1,163.8,452.8,81.1,145.9,325.2,429.9,334.3,155.6,52.4,473.8,363.3,436.8,414.3,427.5,103.7,205.6,526.6,499.8,556.6,497.9,348.7,192.0,186.0,168.7,451.5,454.3,266.1,103.1,167.7,420.4,185.3,390.2,139.9,187.9,334.3,148.5,419.0,239.2,184.0,552.2,382.9,473.8,95.0,469.1,144.8,177.5,414.2,525.0,398.9,589.8,471.7,385.4,322.4,372.4,409.4,509.7,229.5,613.9,561.6,507.7,350.2,175.3,152.5,366.9,433.8,334.3,157.8,472.9,477.9,175.3,314.1,433.5,326.7,349.5,246.0,472.1,452.3,424.1,150.5,252.3,489.8,148.3,368.0,151.0,384.5,452.9,403.6,633.7,398.7,345.1,255.3,389.2,213.4,517.7,358.3,457.2,452.6,127.8,518.7,100.9,471.0,416.6
