from_stop,AA,AH,AI,AM,AP,AS,AW,BB,BK,BX,CA,CB,CQ,CT,CX,DC,DD,DV,DX,DY,EA,ED,EM,EQ,ET,EY,FC,FL,FO,FU,FW,GE,GN,GP,GY,HG,HH,HI,HJ,HN,HO,HV,IA,IB,IC,IM,IW,JI,KA,KI,KP,LA,LF,LL,LN,LR,LS,LV,LZ,MB,ME,MU,MV,MW,NC,NG,NR,NS,OF,OH,OI,ON,OT,OW,OX,OY,PC,PE,PI,PL,PS,PT,PW,PY,QB,QE,QO,QQ,QT,QY,RN,RQ,RS,RU,RW,RY,TB,TC,TL,TM,TP,UB,UC,UF,UN,UO,UP,VC,VK,VZ,WK,WN,WT,XC,XN,XT,XV,XZ,YJ,YU,YV,YX,YY,ZM
CA,303.6,447.3,552.3,36.3,506.0,509.5,381.0,694.5,267.3,306.8,0.0,243.8,256.8,449.2,452.5,177.5,659.6,334.3,381.5,620.9,130.7,506.7,615.6,468.0,315.8,217.2,126.1,232.4,379.8,671.4,193.6,27.6,510.5,511.7,231.9,425.9,604.5,155.5,325.5,258.6,222.5,397.9,2567.4,198.3,318.5,253.2,214.5,630.4,394.7,596.4,126.4,262.5,355.0,174.1,523.1,566.7,306.1,509.3,214.1,427.5,674.5,497.3,344.1,304.4,525.0,248.0,78.6,508.5,384.6,425.8,251.6,361.3,486.5,382.4,417.8,423.3,218.1,205.2,677.9,344.0,73.9,220.6,235.1,289.2,383.4,249.8,123.9,523.7,384.2,202.3,223.5,341.1,537.6,111.1,126.2,153.1,557.3,401.0,346.4,690.7,108.8,322.4,615.8,287.3,148.3,315.1,567.2,569.2,362.8,429.7,209.7,377.5,660.1,284.2,415.0,130.7,282.0,367.1,505.5,648.5,533.5,63.2,348.5,498.7
CB,97.3,241.0,346.0,289.7,364.8,524.1,137.1,488.2,61.0,497.3,253.1,0.0,50.5,606.7,467.1,430.9,453.3,158.4,175.2,414.6,384.1,339.1,409.3,482.6,109.5,470.6,249.9,87.1,252.0,465.1,311.4,280.8,369.3,292.6,485.3,219.6,398.2,408.9,578.9,449.1,413.0,191.6,2516.6,375.3,333.1,506.6,405.0,424.1,508.5,390.1,379.6,223.6,369.6,133.0,381.9,581.3,202.9,303.0,323.1,221.2,468.2,291.0,534.6,276.4,318.7,4.2,271.1,323.7,178.3,440.4,106.3,233.5,280.2,421.9,243.9,217.0,471.5,458.6,471.6,155.1,327.1,397.6,488.5,427.6,398.0,503.2,267.7,294.6,177.9,161.2,476.9,134.8,370.0,364.3,128.4,228.2,323.2,415.6,140.1,484.4,146.6,116.1,409.5,142.0,272.1,108.8,358.8,362.9,135.3,243.3,463.1,180.4,453.8,537.6,208.7,205.8,472.5,620.5,299.2,442.2,285.2,316.4,123.1,513.3
CQ,67.6,190.4,295.4,287.0,352.7,485.7,185.8,437.6,10.4,447.9,250.4,54.8,0.0,568.3,428.7,428.2,402.7,181.6,124.6,364.0,381.4,289.4,358.7,444.2,58.9,467.9,247.2,84.4,249.3,414.5,308.7,278.1,357.2,242.9,482.6,169.9,347.6,406.2,576.2,399.7,363.6,141.9,2466.0,372.6,294.7,503.9,355.6,373.5,470.1,339.5,376.9,220.9,331.2,130.3,369.8,542.9,200.2,252.4,302.7,170.6,417.6,240.4,485.2,273.7,268.1,59.0,268.4,274.0,127.7,402.0,103.6,221.4,229.6,383.5,194.2,166.4,468.8,455.9,421.0,191.3,324.4,394.9,485.8,417.0,359.6,500.5,265.0,244.9,127.3,158.5,474.2,84.2,320.3,361.6,125.7,225.5,340.0,377.2,90.4,433.8,143.9,65.5,358.9,139.3,269.4,79.1,349.9,312.3,190.2,231.2,460.4,130.7,403.2,534.9,158.1,203.1,423.1,617.8,248.6,391.6,234.6,313.7,112.5,474.9
CT,614.5,766.1,859.4,518.8,755.5,274.5,506.5,1001.6,578.2,190.2,482.2,554.7,567.7,0.0,180.1,671.5,966.7,596.3,686.3,928.0,613.2,756.2,935.3,233.0,626.7,689.5,461.0,543.3,674.9,978.5,522.5,509.9,760.0,761.2,781.2,706.6,911.6,638.0,725.5,245.7,248.7,710.7,2431.4,586.4,379.1,709.1,245.9,946.9,177.8,916.1,608.7,569.0,235.5,467.0,772.6,331.7,601.2,820.2,377.0,746.3,981.6,808.7,188.7,599.4,853.7,558.9,500.2,758.0,689.4,154.1,562.5,656.4,797.4,305.4,712.9,728.1,630.0,693.3,985.0,585.7,556.2,608.7,784.4,296.0,331.3,598.3,336.6,784.6,689.0,506.6,772.8,652.0,787.1,593.4,479.1,506.0,806.8,191.2,657.3,997.8,461.7,633.3,922.9,609.6,483.2,607.8,816.7,893.6,632.8,690.6,759.0,672.6,967.2,563.9,733.8,483.6,186.7,778.5,812.6,943.3,783.0,545.5,536.1,275.1
CX,500.8,652.4,745.7,529.4,641.8,160.8,392.8,887.9,464.5,200.8,492.8,441.0,454.0,192.0,0.0,557.8,853.0,482.6,572.6,814.3,690.6,642.5,821.6,119.3,513.0,564.4,471.6,429.6,561.2,864.8,533.1,520.5,646.3,647.5,667.5,592.9,797.9,620.3,611.8,256.3,247.9,597.0,2317.7,597.0,265.4,600.4,256.5,833.2,140.0,802.4,619.3,443.9,121.8,353.3,658.9,218.0,487.5,706.5,348.1,632.6,867.9,695.0,199.3,496.7,740.0,445.2,510.8,644.3,575.7,35.6,448.8,542.7,683.7,267.6,599.2,614.4,516.3,579.6,871.3,472.0,566.8,619.3,670.7,246.8,282.1,484.6,347.2,659.5,575.3,381.5,659.1,538.3,673.4,604.0,366.7,516.6,693.1,77.5,543.6,884.1,384.9,519.6,809.2,484.5,493.8,494.1,703.0,779.9,519.1,565.5,645.3,558.9,853.5,450.2,620.1,494.2,185.9,653.4,698.9,829.6,669.3,556.1,422.4,150.0
DC,484.8,628.5,733.5,145.3,643.8,416.6,562.2,875.7,448.5,488.0,200.9,425.0,438.0,630.4,633.7,0.0,840.8,515.5,562.7,802.1,132.7,644.5,796.8,538.1,497.0,39.6,307.3,413.6,561.0,852.6,368.8,228.6,648.3,649.5,109.6,607.1,785.7,62.4,147.9,439.8,403.7,579.1,2389.8,399.3,499.7,85.9,395.7,811.6,575.9,777.6,327.4,443.7,536.2,355.3,660.9,500.6,487.3,690.5,395.3,608.7,855.7,678.5,525.3,445.7,706.2,429.2,259.8,646.3,565.8,607.0,432.8,542.5,667.7,563.6,599.0,604.5,40.5,21.7,859.1,525.2,274.9,421.6,112.8,470.4,564.6,72.2,305.1,661.5,565.4,383.5,101.2,522.3,675.4,312.1,307.4,334.3,695.1,582.2,527.6,871.9,290.0,503.6,797.0,468.5,329.5,496.3,705.0,750.4,544.0,552.3,87.4,558.7,841.3,106.6,596.2,311.9,463.2,189.5,686.7,829.7,671.3,264.2,529.7,457.3
DD,508.3,273.1,184.3,727.7,407.0,896.3,550.6,115.4,429.4,869.5,691.1,495.5,440.6,978.9,839.3,868.9,0.0,640.4,328.9,61.9,822.1,305.6,263.5,854.8,456.0,908.6,570.8,525.1,448.6,74.3,570.4,701.6,436.9,382.0,923.3,351.1,48.0,846.9,1016.9,821.3,785.2,427.8,2656.0,634.3,705.3,944.6,777.2,124.7,880.7,244.3,818.4,475.5,741.8,536.5,389.4,953.5,428.4,251.5,695.3,292.4,95.4,255.0,906.8,425.6,300.0,499.7,709.1,342.0,325.6,812.6,511.2,384.9,309.0,794.1,371.0,422.8,909.5,896.6,133.4,629.8,765.9,656.6,926.5,799.8,770.2,941.2,686.8,357.2,383.7,534.4,914.9,404.4,336.5,620.7,566.4,666.2,340.3,787.8,458.3,146.2,584.6,466.3,148.7,475.4,547.7,519.8,366.1,247.9,630.9,376.1,901.1,389.7,81.0,975.6,305.0,643.8,844.7,1058.5,167.6,85.2,198.3,755.2,580.2,885.5
DV,183.7,375.3,480.3,387.7,462.8,506.5,119.5,622.5,195.3,479.7,351.1,149.6,184.8,589.1,449.5,528.9,587.6,0.0,309.5,548.9,482.1,488.7,543.6,465.0,243.8,568.6,347.9,185.1,350.0,599.4,409.4,378.8,467.3,442.2,583.3,369.2,532.5,506.9,676.9,431.5,395.4,341.2,2509.9,473.3,315.5,599.6,387.4,558.4,490.9,524.4,477.6,321.6,352.0,231.0,479.9,563.7,300.9,437.3,305.5,355.5,602.5,425.3,517.0,374.4,453.0,144.5,369.1,473.3,312.6,422.8,204.3,331.5,414.5,404.3,393.5,351.3,569.5,556.6,605.9,9.6,425.1,495.6,586.5,410.0,380.4,601.2,346.6,444.2,312.2,259.2,574.9,269.1,519.6,462.3,226.4,326.2,457.5,398.0,289.7,618.7,244.6,250.4,543.8,240.0,370.1,195.2,549.2,497.2,119.2,341.3,561.1,330.0,588.1,635.6,343.0,303.8,454.9,718.5,433.5,576.5,419.5,414.4,147.1,495.7
DX,179.9,65.7,368.9,399.3,214.6,605.8,244.7,340.5,101.0,579.0,362.7,167.1,112.2,688.4,548.8,540.5,305.6,333.0,0.0,266.9,493.7,150.7,444.8,564.3,116.1,580.2,359.5,196.7,155.6,317.4,318.2,390.4,282.0,192.2,594.9,119.2,250.5,518.5,688.5,530.8,494.7,143.3,2479.5,382.1,414.8,616.2,486.7,367.8,590.2,425.6,489.2,191.7,451.3,242.6,197.0,663.0,144.6,283.9,404.8,45.9,320.5,115.7,616.3,270.7,143.4,171.3,380.7,163.6,3.0,522.1,215.9,152.7,261.1,503.6,100.8,93.8,581.1,568.2,346.4,322.4,436.7,404.4,598.1,509.3,479.7,612.8,377.3,134.5,54.7,270.8,586.5,75.4,171.9,412.4,238.0,337.8,147.9,497.3,202.7,364.7,256.2,137.9,362.2,191.6,313.5,233.6,183.5,187.6,302.5,162.5,572.7,105.2,306.1,647.2,33.4,315.4,554.2,730.1,281.8,270.2,109.9,426.0,232.0,595.0
DY,466.6,231.4,200.7,686.0,365.3,854.6,508.9,113.8,387.7,827.8,649.4,453.8,398.9,937.2,797.6,827.2,78.9,598.7,287.2,0.0,780.4,263.9,279.9,813.1,414.3,866.9,529.1,483.4,406.9,90.7,528.7,659.9,395.2,340.3,881.6,309.4,23.8,805.2,975.2,779.6,743.5,386.1,2614.3,592.6,663.6,902.9,735.5,141.1,839.0,260.7,776.7,433.8,700.1,494.8,347.7,911.8,386.7,267.9,653.6,250.7,93.8,213.3,865.1,383.9,258.3,458.0,667.4,300.3,283.9,770.9,469.5,343.2,249.5,752.4,329.3,381.1,867.8,854.9,119.7,588.1,724.2,614.9,884.8,758.1,728.5,899.5,645.1,315.5,342.0,492.7,873.2,362.7,294.8,579.0,524.7,624.5,298.6,746.1,416.6,138.0,542.9,424.6,165.1,433.7,506.0,478.1,324.4,206.2,589.2,334.4,859.4,348.0,79.4,933.9,263.3,602.1,803.0,1016.8,125.9,23.2,156.6,713.5,538.5,843.8
EA,430.2,573.9,678.9,90.7,589.2,636.1,507.6,821.1,393.9,433.4,146.3,370.4,383.4,575.8,579.1,144.9,786.2,460.9,508.1,747.5,0.0,589.9,742.2,594.6,442.4,184.6,252.7,359.0,506.4,798.0,314.2,174.0,593.7,594.9,199.3,552.5,731.1,122.9,292.9,385.2,349.1,524.5,2534.8,344.7,445.1,220.6,341.1,757.0,521.3,723.0,272.8,389.1,481.6,300.7,606.3,693.3,432.7,635.9,340.7,554.1,801.1,623.9,470.7,391.1,651.6,374.6,205.2,591.7,511.2,552.4,378.2,487.9,613.1,509.0,544.4,549.9,185.5,172.6,804.5,470.6,220.3,367.0,202.5,415.8,510.0,217.2,250.5,606.9,510.8,328.9,190.9,467.7,620.8,257.5,252.8,279.7,640.5,527.6,473.0,817.3,235.4,449.0,742.4,413.9,274.9,441.7,650.4,695.8,489.4,497.7,177.1,504.1,786.7,251.6,541.6,257.3,408.6,334.5,632.1,775.1,616.7,209.6,475.1,625.3
ED,335.0,206.1,380.1,495.5,115.3,683.0,416.5,351.7,272.8,638.4,458.9,338.9,284.0,765.6,626.0,636.7,316.8,486.8,171.7,278.1,589.9,0.0,456.0,641.5,287.9,676.4,339.5,303.5,226.8,328.6,339.1,470.3,183.5,150.7,691.1,119.8,261.7,614.7,784.7,590.2,554.1,196.5,2651.3,403.0,492.0,712.4,546.1,379.0,667.4,436.8,587.1,244.2,528.5,305.2,97.7,740.2,197.1,424.0,500.0,206.6,331.7,146.8,675.7,194.3,191.8,343.1,476.9,110.7,168.4,599.3,279.9,153.6,409.2,580.8,139.7,265.6,677.3,664.4,357.6,494.2,534.6,425.3,694.3,614.3,556.9,709.0,455.5,125.9,226.5,303.1,682.7,247.2,30.8,389.4,341.0,440.8,50.5,574.5,227.0,375.9,359.2,309.7,373.4,244.1,316.4,346.5,60.4,137.3,463.7,144.8,668.9,158.4,317.3,743.4,173.8,418.4,613.6,826.3,293.0,281.4,121.1,523.9,379.9,672.2
EM,428.7,352.4,64.8,648.1,512.2,830.9,485.2,311.3,349.8,804.1,611.5,415.9,361.0,913.5,773.9,789.3,258.4,542.7,384.9,237.9,742.5,410.8,0.0,789.4,376.4,829.0,608.3,445.5,527.9,252.0,669.8,639.2,542.1,487.2,843.7,456.3,221.5,767.3,937.3,755.9,719.8,503.0,2590.6,733.7,639.9,865.0,711.8,162.5,815.3,12.2,738.0,564.0,676.4,491.4,494.6,888.1,516.9,90.7,629.9,371.7,291.3,360.2,841.4,530.8,405.2,420.1,629.5,447.2,388.0,747.2,464.7,490.1,177.5,728.7,473.1,426.7,829.9,817.0,262.0,564.4,685.5,756.0,846.9,734.4,704.8,861.6,626.1,462.4,387.6,519.6,835.3,374.5,441.7,722.7,486.8,586.6,445.5,722.4,451.5,274.8,505.0,386.7,142.1,500.4,630.5,440.2,471.3,353.1,551.3,481.3,821.5,491.8,270.0,896.0,384.3,564.2,779.3,978.9,122.5,265.5,303.5,674.8,473.6,820.1
EQ,494.8,646.4,739.7,522.0,635.8,106.2,386.8,881.9,458.5,266.2,485.4,435.0,448.0,257.4,117.8,503.2,847.0,476.6,566.6,808.3,636.0,636.5,815.6,0.0,507.0,509.8,507.6,423.6,555.2,858.8,540.1,513.1,640.3,641.5,612.9,586.9,791.9,565.7,557.2,321.7,313.3,591.0,2263.1,604.0,259.4,545.8,321.9,827.2,205.4,796.4,611.9,437.9,115.8,347.3,652.9,163.4,481.5,700.5,342.1,626.6,861.9,689.0,264.7,490.7,734.0,439.2,503.4,638.3,569.7,91.1,442.8,536.7,677.7,264.5,593.2,608.4,461.7,525.0,865.3,466.0,559.4,626.3,616.1,298.0,240.6,430.0,383.2,653.5,569.3,375.5,604.5,532.3,667.4,596.6,360.7,460.5,687.1,71.5,537.6,878.1,378.9,513.6,803.2,478.5,529.8,488.1,697.0,773.9,513.1,559.5,590.7,552.9,847.5,395.6,614.1,438.1,251.3,598.8,692.9,823.6,663.3,548.7,416.4,95.4
ET,215.6,193.0,311.3,366.5,341.9,576.3,215.2,453.5,68.2,549.5,329.9,134.3,79.4,658.9,519.3,507.7,418.6,303.5,127.2,379.9,460.9,278.0,374.6,534.8,0.0,547.4,326.7,163.9,328.8,430.4,388.2,357.6,436.7,322.4,562.1,249.4,363.5,485.7,655.7,501.3,465.2,221.4,2450.0,452.1,385.3,578.4,457.2,389.4,560.7,355.4,456.4,300.4,421.8,209.8,324.3,633.5,279.7,268.3,375.3,173.2,433.5,243.0,586.8,353.2,270.7,138.5,347.9,290.9,130.3,492.6,183.1,300.9,245.5,474.1,228.1,169.0,548.3,535.4,436.9,292.9,403.9,474.4,565.3,479.8,450.2,580.0,416.4,261.8,129.9,238.0,553.7,100.1,299.2,441.1,205.2,305.0,275.2,467.8,169.9,449.7,223.4,105.1,374.8,218.8,348.9,204.1,310.8,314.9,340.0,310.7,539.9,210.2,419.1,614.4,160.7,282.6,524.7,697.3,264.5,407.5,237.2,393.2,202.5,565.5
EY,516.0,659.7,764.7,176.5,675.0,434.7,593.4,906.9,479.7,519.2,232.1,456.2,469.2,661.6,664.9,31.1,872.0,546.7,593.9,833.3,163.9,675.7,828.0,556.2,528.2,0.0,338.5,444.8,592.2,883.8,400.0,259.8,679.5,680.7,140.8,638.3,816.9,93.6,166.0,471.0,434.9,610.3,2407.9,430.5,530.9,35.9,426.9,842.8,607.1,808.8,358.6,474.9,567.4,386.5,692.1,518.7,518.5,721.7,426.5,639.9,886.9,709.7,556.5,476.9,737.4,460.4,291.0,677.5,597.0,638.2,464.0,573.7,698.9,594.8,630.2,635.7,58.6,51.6,890.3,556.4,306.1,452.8,144.0,501.6,595.8,90.3,336.3,692.7,596.6,414.7,132.4,553.5,706.6,343.3,338.6,365.5,726.3,613.4,558.8,903.1,321.2,534.8,828.2,499.7,360.7,527.5,736.2,781.6,575.2,583.5,118.6,589.9,872.5,124.7,627.4,343.1,494.4,207.6,717.9,860.9,702.5,295.4,560.9,475.4
