from_stop,AD,AG,AH,AK,AS,AU,AZ,BA,BF,BG,BQ,BS,BX,BZ,CA,CC,CH,CN,CP,CQ,CS,CU,CW,CY,CZ,DA,DB,DF,DK,DL,DM,DO,DR,DS,DU,DW,DZ,ED,EH,EI,EL,EP,EZ,FD,FJ,FL,FO,FU,FX,FZ,GD,GJ,GM,GW,GX,HF,HV,HX,IB,IF,II,IO,IT,IU,IY,IZ,JD,JI,JK,KE,KM,KQ,KS,KU,KX,LF,LG,LH,LK,LL,LT,LV,LZ,MC,MF,MG,MH,MJ,MM,MQ,MR,MV,MX,NA,NB,NS,OA,OF,OG,OK,OO,OS,OV,OW,OX,PB,PG,PH,PN,PQ,PU,PV,PW,PY,QE,QH,QY,QZ,RC,RE,RF,RM,RN,RO,RT,RU,RY,RZ,SB,SE,SI,SL,SM,SP,SR,ST,SX,TB,TD,TE,TF,TN,TS,TW,UJ,UL,UQ,UR,UX,UY,VF,VI,VK,VL,VP,VW,VX,WA,WB,WD,WF,WH,WM,WN,WO,WW,WY,XA,XC,XH,XI,XJ,XT,XX,YA,YC,YD,YF,YO,YQ,YU,YZ,ZA,ZJ,ZM,ZO,ZP,ZR,ZS,ZV,ZW,ZX
FO,469.5,301.6,310.4,129.9,1107.9,250.1,410.7,707.4,186.0,777.7,885.5,269.1,1123.0,756.8,424.8,224.8,719.0,814.8,315.7,361.6,74.0,236.2,438.6,788.4,417.0,325.3,927.7,378.1,988.2,703.9,412.3,312.1,484.9,1199.7,335.0,339.7,1416.1,278.7,508.5,498.0,1103.5,275.4,481.7,418.1,213.5,941.5,0.0,890.7,203.7,1082.5,205.1,561.5,272.5,244.5,456.7,839.3,1001.2,761.3,1028.2,276.3,714.6,439.5,319.8,398.6,646.1,404.5,125.0,414.1,298.9,154.2,731.1,902.6,267.2,332.8,239.5,1070.7,350.7,56.8,1054.3,354.4,340.8,905.5,1971.6,255.9,1016.8,498.4,263.2,146.9,271.4,755.6,292.4,1115.6,492.2,281.2,1134.3,352.0,373.6,933.7,627.2,299.7,230.4,1375.8,787.1,107.7,785.2,118.5,391.8,1097.7,877.6,1382.1,1042.8,687.8,852.3,231.7,268.0,166.4,732.9,263.2,666.5,192.0,199.0,293.0,429.8,258.6,781.0,420.2,797.6,133.1,375.3,259.8,806.8,470.2,965.8,922.1,729.7,709.4,977.5,255.7,299.9,1049.0,460.8,814.0,1082.5,219.4,329.3,333.8,1077.8,774.5,500.0,775.8,280.0,291.2,400.6,917.2,246.2,251.9,498.2,302.1,870.0,605.0,261.8,883.7,514.7,1064.4,339.6,156.1,278.6,235.1,720.6,811.4,772.3,299.4,1479.6,970.1,225.0,848.8,585.1,938.5,1406.8,865.1,344.6,687.9,539.1,1283.2,480.0,291.2,1091.3,1107.1,343.5,787.2,285.3,16.9
FU,443.0,692.3,622.9,792.9,248.5,729.7,588.7,342.4,693.6,381.7,340.9,700.8,263.6,207.2,627.4,841.4,631.2,301.0,617.6,611.9,799.6,715.8,616.6,274.6,559.3,760.3,68.3,623.8,240.0,616.1,554.6,694.8,571.6,340.3,708.5,709.7,556.7,674.4,466.8,584.7,244.1,706.1,624.0,576.1,870.2,384.2,853.1,0.0,792.9,223.1,684.7,473.7,881.7,826.5,599.0,325.5,214.9,336.7,168.8,667.0,414.7,597.5,651.6,576.6,558.3,633.1,846.1,609.5,749.9,683.8,181.5,11.8,677.3,767.8,758.2,211.3,784.8,788.9,194.9,679.8,727.6,120.7,2412.5,684.7,157.4,640.7,734.3,761.4,662.1,342.4,640.2,256.2,578.9,674.6,274.9,691.5,623.9,74.3,539.4,693.1,887.1,516.4,169.6,833.3,291.4,721.4,642.1,238.3,399.9,522.7,183.4,350.5,67.5,813.7,713.5,798.6,349.0,845.2,307.1,781.2,678.6,744.0,572.1,649.3,397.1,598.2,248.0,765.3,625.6,849.0,293.0,612.5,106.4,173.9,429.8,325.5,118.1,742.0,734.9,189.6,603.1,514.1,223.1,808.6,686.9,759.4,218.4,474.6,642.3,282.0,751.0,681.9,558.6,169.0,821.0,678.2,584.9,717.3,392.3,368.6,685.3,339.1,484.6,205.0,774.6,819.1,686.3,844.3,632.8,261.8,624.6,651.1,620.2,110.7,814.2,304.2,497.3,79.1,547.4,387.4,698.9,600.1,394.5,423.8,566.7,673.7,231.9,247.7,741.5,639.5,706.5,855.5
FX,362.3,273.5,283.0,139.3,1037.4,226.8,303.5,600.2,142.5,670.5,778.3,245.8,1052.5,686.3,317.6,88.9,611.8,744.3,288.3,254.4,147.6,246.7,331.4,717.9,309.8,121.5,857.2,270.9,927.9,596.7,305.1,108.3,367.3,1129.2,131.2,135.9,1345.6,274.3,401.3,380.4,1033.0,154.4,374.5,310.9,117.7,834.3,201.1,820.2,0.0,1012.0,200.3,454.3,129.2,74.0,349.5,768.8,894.0,654.1,957.7,248.2,607.4,332.3,292.4,291.4,538.9,297.3,194.1,306.9,95.1,126.1,660.6,832.1,236.5,129.0,136.5,1000.2,146.9,136.9,983.8,159.9,137.0,835.0,1982.6,251.5,946.3,391.2,59.4,72.3,272.6,648.4,264.3,1045.1,374.6,221.3,1063.8,148.2,266.4,863.2,520.0,255.1,134.6,1305.3,716.6,181.3,714.7,84.1,284.6,1027.2,770.4,1311.6,972.3,580.6,781.8,61.2,161.5,107.9,625.7,92.7,559.3,10.4,207.8,89.2,322.6,230.5,673.8,313.0,727.1,62.1,268.1,96.5,736.3,363.0,895.3,851.6,622.5,602.2,907.0,51.9,96.1,978.5,353.6,706.8,1012.0,100.1,240.3,130.0,1007.3,667.3,392.8,705.3,76.2,263.1,293.4,856.9,92.5,247.5,380.6,264.1,762.8,497.8,224.3,776.5,407.5,993.9,135.8,113.1,274.2,91.8,613.4,740.9,665.1,204.5,1409.1,899.6,61.7,741.6,477.9,868.0,1336.3,757.9,140.8,580.7,431.9,1212.7,362.4,280.1,1020.8,1036.6,145.8,680.0,81.5,203.5
FZ,629.7,879.0,813.2,979.6,80.3,913.2,781.0,529.1,877.4,568.4,527.6,889.1,108.8,393.9,814.1,1028.1,817.9,487.7,804.3,798.6,996.2,902.5,803.3,461.3,747.4,950.7,140.5,810.5,426.7,802.8,741.3,881.5,758.3,351.8,895.2,896.4,568.2,861.1,653.5,771.4,56.3,892.8,810.7,762.8,1056.9,570.9,1039.8,198.0,979.6,0.0,871.4,660.4,1068.4,1013.2,801.0,512.2,401.6,523.4,140.7,853.7,601.4,784.2,838.3,763.3,745.0,814.1,1032.8,796.2,936.6,870.5,368.2,209.9,864.0,954.3,944.9,43.1,971.5,975.6,28.1,866.5,914.3,307.4,2599.2,872.0,152.1,827.4,921.0,948.1,848.8,529.1,826.9,91.1,765.6,861.3,106.7,878.2,810.6,134.5,726.1,878.3,1073.8,527.9,356.3,1020.0,478.1,908.1,828.8,83.5,586.6,541.3,126.1,537.2,254.2,1000.4,900.2,985.2,539.3,1031.9,493.8,967.9,865.3,930.7,758.8,836.0,585.4,796.2,434.7,952.0,812.3,1035.7,479.7,800.8,203.6,360.6,616.5,512.2,214.3,928.7,921.6,33.4,789.8,700.8,54.9,995.3,873.6,946.1,76.4,661.3,829.0,468.7,942.6,868.6,745.3,355.7,1007.7,864.9,771.6,904.0,579.0,555.3,872.0,525.8,671.3,94.5,961.3,1005.8,873.0,1031.0,819.5,448.5,811.3,837.8,631.7,144.8,1000.9,490.9,684.0,188.7,527.2,574.1,885.6,786.8,581.2,435.3,753.4,860.4,42.5,92.9,929.6,826.2,904.5,1042.2
GD,336.9,184.5,201.0,154.2,968.8,44.9,278.1,574.8,54.9,645.1,752.9,63.9,983.9,617.7,292.2,202.7,586.4,675.7,206.3,229.0,160.9,46.3,306.0,649.3,284.4,187.2,788.6,245.5,902.5,571.3,279.7,168.6,401.4,1060.6,210.1,196.2,1277.0,147.7,375.9,414.5,964.4,70.2,349.1,285.5,231.5,808.9,214.4,751.6,154.2,943.4,0.0,428.9,243.0,187.8,324.1,700.2,868.6,628.7,889.1,155.1,582.0,306.9,210.4,266.0,513.5,271.9,207.4,281.5,168.8,45.1,592.0,763.5,128.1,171.9,263.8,931.6,181.6,150.2,915.2,229.9,215.9,766.4,1995.9,124.9,877.7,365.8,171.2,122.7,146.0,623.0,168.9,976.5,408.7,142.1,995.2,227.1,241.0,794.6,494.6,160.6,248.4,1236.7,648.0,194.6,646.1,82.7,259.2,958.6,745.0,1243.0,903.7,555.2,713.2,175.0,62.8,159.9,600.3,206.5,533.9,142.5,7.4,162.9,297.2,119.5,648.4,297.3,658.5,126.6,242.7,210.3,667.7,337.6,826.7,783.0,597.1,576.8,838.4,178.9,138.5,909.9,328.2,681.4,943.4,169.9,202.6,156.2,938.7,641.9,367.4,636.7,144.0,174.1,268.0,831.5,182.3,120.9,414.7,96.9,737.4,472.4,122.7,751.1,382.1,925.3,192.7,180.4,147.6,205.6,588.0,672.3,639.7,166.8,1340.5,831.0,175.5,716.2,452.5,799.4,1267.7,732.5,219.7,555.3,406.5,1144.1,396.5,160.2,952.2,968.0,138.3,654.6,152.0,216.8
GJ,89.9,453.1,383.7,491.4,683.7,398.4,235.6,332.2,454.4,402.5,430.5,378.6,698.8,332.6,274.3,483.1,217.7,390.6,378.4,258.8,560.4,476.6,263.5,364.2,206.2,407.2,503.5,270.7,564.0,202.6,201.5,341.7,218.5,775.5,355.4,356.6,991.9,435.2,211.0,231.6,679.3,353.0,270.9,223.0,489.8,566.3,613.9,466.5,436.2,658.3,445.5,0.0,530.8,502.8,245.9,415.1,538.9,386.1,604.0,427.8,376.8,244.4,412.4,223.5,144.8,280.0,606.9,256.4,396.8,444.6,306.9,478.4,330.0,414.7,405.1,646.5,431.7,549.7,630.1,326.7,374.5,481.3,2173.3,382.5,592.6,287.6,381.2,522.2,422.9,380.4,401.0,691.4,225.8,314.8,710.1,338.4,270.8,509.5,125.9,348.6,506.7,951.6,362.9,594.1,361.0,482.2,289.0,673.5,502.4,957.9,618.6,312.6,428.1,490.0,360.4,559.4,311.1,521.5,269.2,446.7,439.4,390.9,219.0,410.1,359.2,245.1,373.4,526.1,272.5,532.8,382.6,259.4,541.6,497.9,391.9,287.6,553.3,388.9,381.8,624.8,250.0,476.2,658.3,569.4,333.8,406.3,653.6,436.7,289.2,351.6,397.9,442.7,205.5,493.0,504.5,378.5,231.8,395.1,494.8,307.5,338.0,428.7,131.5,640.2,421.5,465.2,386.2,493.4,219.3,387.2,474.8,298.0,1055.4,545.9,498.0,393.8,83.8,514.3,982.6,489.9,345.8,186.6,78.2,859.0,213.6,373.6,667.1,682.9,388.4,489.7,353.4,616.3
GM,419.5,355.1,363.9,127.7,1094.6,303.6,445.6,675.4,224.1,745.7,841.4,322.6,1109.7,743.5,459.7,89.9,669.0,801.5,369.2,396.5,205.9,289.7,473.5,775.1,451.7,263.6,914.4,413.0,974.9,653.9,447.0,250.4,355.7,1186.4,273.3,278.0,1402.8,332.2,476.5,368.8,1090.2,296.5,516.4,468.5,106.1,909.5,255.6,877.4,142.0,1069.2,258.6,511.5,0.0,109.6,491.4,826.0,949.8,729.3,1014.9,329.8,682.6,489.9,373.3,433.5,596.1,439.4,229.2,449.0,237.2,207.7,717.8,889.3,320.7,271.1,124.9,1057.4,289.0,195.2,1041.0,302.0,279.1,892.2,1993.7,309.4,1003.5,533.1,201.5,153.9,324.9,723.6,345.9,1102.3,363.0,334.7,1121.0,290.3,408.5,920.4,577.2,353.2,123.0,1362.5,773.8,239.6,771.9,165.7,426.7,1084.4,845.6,1368.8,1029.5,655.8,839.0,96.8,303.6,189.5,700.9,128.3,634.5,130.3,252.5,231.3,464.5,312.1,749.0,464.8,784.3,143.7,410.2,132.5,793.5,504.9,952.5,908.8,697.7,677.4,964.2,194.0,238.2,1035.7,495.5,782.0,1069.2,181.7,382.4,272.1,1064.5,742.5,534.7,762.5,218.3,344.7,451.0,903.9,111.3,305.4,369.0,355.6,838.0,573.0,315.3,839.6,464.7,1051.1,277.9,101.5,332.1,29.9,670.6,798.1,740.3,346.6,1466.3,956.8,97.7,804.7,535.1,925.2,1393.5,833.1,282.9,637.9,489.1,1269.9,350.8,344.7,1078.0,1093.8,287.9,755.2,223.6,238.6
GW,427.6,296.0,301.2,163.4,1102.7,241.3,392.1,683.2,165.0,753.5,849.5,263.5,1117.8,751.6,400.6,85.4,677.1,809.6,310.1,337.4,170.1,230.6,414.4,783.2,392.8,208.2,922.5,353.9,983.0,662.0,388.1,191.3,363.8,1194.5,214.2,218.9,1410.9,273.1,484.3,376.9,1098.3,237.4,457.5,393.9,114.2,917.3,223.6,885.5,82.9,1077.3,199.5,519.6,125.7,0.0,432.5,834.1,957.9,737.1,1023.0,270.7,690.4,415.3,314.2,374.4,604.2,381.2,216.6,389.9,178.1,148.6,725.9,897.4,261.6,211.8,133.0,1065.5,229.9,159.4,1049.1,242.9,220.0,900.3,2005.1,256.1,1011.6,474.2,142.4,94.8,265.8,731.4,286.8,1113.5,371.1,275.6,1129.1,231.2,349.4,928.5,585.3,292.6,131.1,1370.6,781.9,203.8,780.0,106.6,367.6,1092.5,853.4,1376.9,1037.6,663.6,847.1,14.4,244.5,130.4,712.3,18.6,642.3,71.2,193.4,172.2,405.6,253.0,756.8,396.0,792.4,84.6,351.1,93.0,801.6,446.0,960.6,916.9,705.5,685.2,972.3,134.9,179.1,1043.8,436.6,789.8,1077.3,122.6,323.3,213.0,1072.6,750.3,475.8,770.6,162.3,285.6,376.4,912.0,115.0,246.3,377.1,296.5,845.8,580.8,256.2,847.7,472.8,1059.2,218.8,109.6,273.0,88.3,678.7,806.2,748.1,287.5,1474.4,964.9,58.2,812.8,543.2,933.3,1369.9,840.9,223.8,646.0,497.2,1278.0,358.9,285.6,1086.1,1101.9,228.8,763.0,164.5,226.0
GX,146.2,349.6,288.3,450.9,821.3,323.3,114.8,384.1,334.7,454.4,562.2,294.0,836.4,470.2,117.7,432.7,395.7,528.2,289.3,134.1,453.5,359.8,106.9,509.7,37.3,318.4,655.1,96.1,711.8,380.6,43.4,249.2,210.7,913.1,262.9,264.1,1129.5,312.8,185.2,231.7,816.9,260.5,70.7,128.7,461.5,632.2,497.1,604.1,343.7,797.5,330.8,238.2,473.0,416.6,0.0,552.7,691.9,438.0,741.6,320.2,399.2,164.1,293.4,97.1,322.8,161.9,488.9,130.0,304.3,327.8,444.5,616.0,237.5,322.0,397.3,784.1,339.2,432.9,767.7,234.2,282.0,618.9,2155.3,309.8,730.2,38.7,288.7,405.4,311.1,432.3,319.6,832.1,218.0,222.3,846.5,245.9,126.1,647.1,303.9,254.6,477.2,1089.2,500.5,477.3,512.6,365.4,140.8,811.1,554.3,1102.6,756.2,364.5,565.7,405.0,267.9,442.5,413.2,436.5,351.1,354.2,322.6,298.4,25.9,323.9,456.5,96.4,525.0,405.9,147.8,448.2,520.2,80.5,679.2,649.5,406.4,386.1,690.9,296.4,289.3,776.4,82.9,490.7,795.9,452.6,240.1,313.8,791.2,451.2,50.7,489.2,310.3,339.2,111.2,640.8,436.3,286.0,224.0,310.5,546.7,281.7,253.4,560.4,191.4,777.8,329.0,456.9,292.5,435.6,397.3,524.8,449.0,205.5,1193.0,697.5,419.5,525.5,269.7,651.9,1088.5,541.8,253.3,364.6,223.7,996.6,213.7,281.1,818.7,820.5,297.3,463.9,272.2,499.5
HF,389.8,639.1,573.3,739.7,560.9,673.3,541.1,212.6,640.4,251.9,211.1,647.6,576.0,209.8,574.2,788.2,578.0,19.4,564.4,558.7,746.4,662.6,563.4,91.5,506.1,707.1,380.7,570.6,441.2,562.9,501.4,641.6,518.4,652.7,655.3,656.5,869.1,621.2,401.3,531.5,556.5,652.9,570.8,522.9,817.0,415.7,799.9,343.7,739.7,537.1,631.5,420.5,828.5,773.3,544.4,0.0,416.1,235.5,481.2,613.8,349.2,544.3,598.4,523.4,505.1,577.7,792.9,556.3,696.7,630.6,184.1,355.6,624.1,714.4,705.0,523.7,731.6,735.7,507.3,626.6,674.4,358.5,2359.3,632.1,469.8,587.5,681.1,708.2,608.9,229.8,587.0,568.6,525.7,621.4,587.3,638.3,570.7,386.7,486.2,633.0,833.9,828.8,240.1,780.1,220.2,668.2,588.9,550.7,351.8,842.2,495.8,231.2,305.3,760.5,660.3,745.4,299.4,792.0,253.9,728.0,625.4,690.8,518.9,596.1,343.9,545.0,250.6,712.1,572.4,795.8,34.5,559.3,418.8,375.1,364.3,272.3,430.5,688.8,681.7,502.0,549.9,448.6,535.5,755.4,633.7,706.2,530.8,409.1,589.1,210.8,697.8,628.7,505.4,370.2,767.8,625.0,531.7,664.1,344.2,303.1,632.1,209.3,431.4,517.4,721.4,765.9,633.1,791.1,579.6,264.4,559.1,597.9,932.6,423.1,761.0,174.4,444.1,391.5,856.7,339.3,645.7,546.9,341.3,736.2,513.5,620.5,544.3,560.1,688.3,574.0,664.6,802.3
HV,520.3,769.6,703.8,870.2,457.0,803.8,665.7,284.0,768.0,284.1,418.2,778.1,472.1,284.5,704.4,918.7,708.5,378.3,694.9,688.9,876.9,793.1,693.6,351.9,636.3,841.0,276.8,700.8,162.1,693.4,631.6,771.8,648.9,548.8,785.5,786.7,765.2,751.7,472.7,662.0,452.6,783.1,701.0,653.1,947.5,277.5,930.4,239.8,866.3,433.2,762.0,551.0,959.0,903.8,674.6,402.8,0.0,230.0,377.3,744.3,420.6,674.5,728.9,653.6,635.6,704.4,923.4,686.5,826.9,761.1,258.8,251.7,754.6,844.8,835.5,419.8,861.8,866.2,403.4,756.8,804.6,254.6,2489.8,762.0,365.9,717.7,811.3,838.7,739.4,235.7,717.5,464.7,656.2,751.9,483.4,768.5,700.9,282.8,616.7,768.9,964.4,724.9,246.9,910.6,368.7,798.7,719.1,446.8,293.2,738.3,391.9,302.6,201.4,891.0,790.5,875.8,425.1,922.5,355.1,858.5,755.9,821.0,649.1,726.6,469.6,675.2,325.3,842.6,702.6,926.3,370.3,689.5,314.9,151.4,435.7,398.0,326.6,819.0,811.9,398.1,680.1,520.0,431.6,885.9,763.9,836.4,426.9,480.5,719.3,359.3,832.9,759.2,635.6,91.1,898.3,755.5,662.2,794.6,285.6,374.5,762.6,416.4,561.9,413.5,851.6,896.4,763.6,921.6,710.1,339.1,630.5,728.1,828.7,319.2,891.5,381.5,574.6,287.6,752.8,280.7,775.9,677.4,471.8,632.3,644.0,751.0,440.4,456.2,818.5,645.4,794.8,932.8
HX,374.1,623.4,554.0,724.0,568.6,598.4,435.6,53.9,624.7,54.0,221.0,578.6,583.7,263.9,474.3,701.1,562.3,245.3,548.7,458.8,730.7,646.9,463.5,218.9,406.2,607.2,388.4,470.7,273.7,547.2,401.5,541.7,436.5,660.4,555.4,556.6,876.8,605.5,242.6,449.6,564.2,553.0,470.9,423.0,707.8,180.1,784.2,351.4,636.2,543.2,615.8,404.8,765.5,710.3,445.9,269.8,239.8,0.0,488.9,598.1,190.5,444.4,582.7,423.5,489.4,480.0,777.2,456.4,596.8,614.9,238.2,363.3,530.0,614.7,623.1,531.4,631.7,720.0,515.0,526.7,574.5,366.2,2343.6,582.5,477.5,487.6,581.2,692.5,593.2,5.6,571.3,576.3,443.8,514.8,595.0,538.4,470.8,394.4,470.5,548.6,724.7,836.5,294.2,764.4,274.3,652.5,489.0,558.4,116.2,842.8,503.5,72.5,313.0,697.5,560.4,729.7,191.4,729.0,125.0,646.7,609.7,590.9,419.0,580.4,239.5,445.1,304.7,696.4,472.5,732.8,237.3,459.4,426.5,263.0,205.6,167.9,438.2,588.9,581.8,509.7,450.0,289.9,543.2,739.7,533.8,606.3,538.5,250.4,489.2,264.9,597.9,613.0,405.5,202.7,728.8,578.5,449.8,595.1,108.6,144.4,538.0,219.2,415.7,525.1,621.5,683.2,586.2,728.1,563.9,318.5,400.4,498.0,940.3,430.8,698.0,184.3,428.4,399.2,867.5,103.7,545.8,531.2,325.6,743.9,431.6,573.6,552.0,567.8,588.4,415.3,553.4,786.6
IB,579.6,828.9,759.5,929.5,160.0,866.3,725.3,479.0,830.2,518.3,477.5,837.4,94.7,343.8,764.0,978.0,767.8,437.6,754.2,748.5,936.2,852.4,753.2,411.2,695.9,896.9,90.4,760.4,376.6,752.7,691.2,831.4,708.2,364.5,845.1,846.3,580.9,811.0,603.4,721.3,120.4,842.7,760.6,712.7,1006.8,520.8,989.7,147.9,929.5,110.7,821.3,610.3,1018.3,963.1,735.6,462.1,351.5,473.3,0.0,803.6,551.3,734.1,788.2,713.2,694.9,769.7,982.7,746.1,886.5,820.4,318.1,159.8,813.9,904.4,894.8,122.8,921.4,925.5,138.9,816.4,864.2,257.3,2549.1,821.3,11.4,777.3,870.9,898.0,798.7,479.0,776.8,167.7,715.5,811.2,186.4,828.1,760.5,98.5,676.0,829.7,1023.7,540.6,306.2,969.9,428.0,858.0,778.7,69.4,536.5,546.9,14.5,487.1,204.1,950.3,850.1,935.2,485.6,981.8,443.7,917.8,815.2,880.6,708.7,785.9,533.7,744.5,384.6,901.9,762.2,985.6,429.6,749.1,153.5,310.5,566.4,462.1,164.2,878.6,871.5,144.2,739.7,650.7,134.6,945.2,823.5,896.0,156.1,611.2,778.9,418.6,887.6,818.5,695.2,305.6,957.6,814.8,721.5,853.9,528.9,505.2,821.9,475.7,621.2,36.1,911.2,955.7,822.9,980.9,769.4,398.4,761.2,787.7,644.4,134.9,950.8,440.8,633.9,138.6,571.6,524.0,835.5,736.7,531.1,448.0,703.3,810.3,108.2,78.8,878.1,776.1,843.1,992.1
IF,307.4,25.2,114.9,209.4,935.1,111.7,248.6,545.3,110.1,615.6,723.4,91.9,950.2,584.0,262.7,257.9,556.9,642.0,109.6,199.5,216.1,132.3,276.5,615.6,254.9,235.3,754.9,216.0,873.0,541.8,250.2,178.9,371.9,1026.9,221.0,193.8,1243.3,7.3,346.4,385.0,930.7,151.0,319.6,256.0,286.7,779.4,269.6,717.9,209.4,909.7,101.2,399.4,298.2,243.0,294.6,666.5,839.1,599.2,855.4,0.0,552.5,277.4,137.7,236.5,484.0,242.4,262.6,252.0,234.0,100.3,558.3,729.8,105.1,220.0,319.0,897.9,229.7,205.4,881.5,192.3,220.5,732.7,2051.1,30.1,844.0,336.3,218.4,177.9,48.3,593.5,69.3,942.8,379.2,119.1,961.5,204.0,211.5,760.9,465.1,137.6,303.6,1203.0,614.3,249.8,612.4,137.9,229.7,924.9,715.5,1209.3,870.0,525.7,679.5,230.2,164.1,215.1,570.8,261.7,504.4,197.7,95.1,228.1,267.7,35.5,618.9,258.1,624.8,181.8,213.2,265.5,634.0,308.1,793.0,749.3,567.6,547.3,804.7,226.1,186.6,876.2,298.7,651.9,909.7,225.1,167.2,204.3,905.0,612.4,337.9,603.0,245.3,14.8,238.5,802.0,237.5,48.2,385.2,108.4,707.9,442.9,99.7,721.6,352.6,891.6,240.8,235.6,74.9,260.8,558.5,638.6,610.2,137.3,1306.8,797.3,230.7,686.7,423.0,765.7,1234.0,703.0,211.4,525.8,377.0,1110.4,367.0,87.5,918.5,934.3,186.4,625.1,190.6,272.0
II,323.8,573.1,507.3,673.7,622.4,554.1,393.5,115.6,571.5,185.9,293.7,530.9,637.5,271.3,426.6,653.4,512.0,318.0,498.4,411.1,680.4,596.6,415.8,291.6,358.5,563.2,442.2,423.0,443.3,496.9,353.8,494.0,388.8,714.2,507.7,508.9,930.6,555.2,194.9,401.9,618.0,505.3,423.2,375.3,660.1,349.7,733.9,405.2,588.5,597.0,565.5,354.5,717.8,662.6,406.9,342.5,409.4,169.5,542.7,547.8,0.0,396.7,532.4,375.8,439.1,426.6,726.9,408.7,549.1,564.6,245.6,417.1,482.3,566.8,575.4,585.2,584.0,669.7,568.8,479.0,526.8,420.0,2293.3,566.1,531.3,439.9,533.5,642.2,542.9,163.8,521.0,633.2,396.1,467.1,648.8,490.7,423.1,448.2,420.2,499.4,677.0,890.3,301.6,714.1,299.7,602.2,441.3,612.2,285.8,896.6,557.3,96.0,366.8,649.8,512.7,679.3,144.7,681.3,74.7,599.0,559.4,543.2,371.3,530.1,189.2,397.4,312.1,646.1,424.8,685.1,310.0,411.7,480.3,432.6,15.1,117.6,492.0,541.2,534.1,563.5,402.3,99.4,597.0,689.4,486.1,558.6,592.3,59.9,441.5,290.3,553.3,562.7,357.8,372.3,681.1,559.0,402.1,547.4,278.2,96.7,490.3,291.9,365.4,578.9,573.8,635.5,538.5,680.4,513.6,325.9,352.7,450.3,994.1,484.6,650.3,257.0,378.1,453.0,921.3,273.3,498.1,480.9,275.3,797.7,383.9,525.9,605.8,621.6,540.7,367.6,505.7,736.3
IO,156.0,303.7,234.5,391.0,831.1,263.4,84.8,393.9,288.8,464.2,572.0,240.2,846.2,480.0,117.9,386.8,405.5,538.0,243.4,120.4,397.7,313.9,107.1,511.6,104.9,272.5,650.9,114.3,721.6,390.4,98.8,203.3,220.5,922.9,217.0,218.2,1139.3,266.9,195.0,233.6,826.7,214.6,168.2,59.8,415.6,628.0,451.2,613.9,297.8,805.7,284.9,248.0,427.1,371.9,137.9,562.5,687.7,447.8,751.4,274.3,401.1,0.0,247.5,67.1,332.6,121.4,444.2,100.0,258.4,281.9,454.3,625.8,191.6,276.3,434.4,793.9,293.3,387.0,777.5,188.3,236.1,628.7,2165.1,256.0,740.0,193.4,242.8,359.5,265.2,442.1,273.7,841.9,227.8,176.4,857.5,200.0,144.3,656.9,313.7,208.7,432.5,1099.0,510.3,431.4,508.4,319.5,141.0,820.9,564.1,1112.4,766.0,374.3,575.5,359.1,222.0,396.6,419.4,390.6,353.0,308.3,276.7,252.5,116.3,278.0,467.5,88.7,520.8,360.0,134.1,394.4,530.0,156.7,689.0,645.3,416.2,395.9,700.7,250.5,243.4,772.2,147.3,500.5,805.7,406.7,195.4,267.9,801.0,461.0,190.1,499.0,264.4,293.3,42.3,650.6,390.4,240.1,233.8,256.7,556.5,291.5,199.6,570.2,201.2,787.6,283.1,411.0,247.8,389.7,407.1,534.6,458.8,159.6,1202.8,693.3,359.6,535.3,271.6,661.7,1130.0,551.6,207.4,374.4,225.6,1006.4,215.6,235.2,814.5,830.3,250.0,473.7,226.3,453.6
IT,265.5,169.0,40.5,291.1,940.6,148.9,206.7,503.4,191.8,573.7,681.5,129.1,955.7,589.5,220.8,354.2,515.0,647.5,45.8,157.6,297.8,214.0,234.6,621.1,213.0,236.2,760.4,174.1,831.1,499.9,208.3,170.7,330.0,1032.4,154.8,185.6,1248.8,132.2,304.5,343.1,936.2,148.3,277.7,214.1,383.0,737.5,351.3,723.4,265.2,915.2,195.2,357.5,394.5,339.3,252.7,672.0,797.2,557.3,860.9,139.6,510.6,235.5,0.0,194.6,442.1,200.5,344.3,210.1,225.8,182.0,563.8,735.3,55.6,217.3,400.7,903.4,227.0,287.1,887.0,126.1,173.9,738.2,2159.7,109.4,849.5,294.4,210.2,259.6,107.1,551.6,76.1,948.3,337.3,52.9,967.0,137.8,169.6,766.4,423.2,71.4,399.9,1208.5,619.8,331.5,617.9,219.6,187.8,930.4,673.6,1214.8,875.5,483.8,685.0,326.5,155.7,296.8,528.9,358.0,462.5,275.7,176.8,219.9,225.8,119.9,577.0,216.2,630.3,263.5,171.3,361.8,639.5,266.2,798.5,754.8,525.7,505.4,810.2,217.9,183.9,881.7,256.8,610.0,915.2,306.8,101.0,201.6,910.5,570.5,296.0,608.5,226.9,158.6,196.6,760.1,319.2,81.3,343.3,145.6,666.0,401.0,63.6,679.7,310.7,897.1,250.5,317.3,64.6,357.1,516.6,644.1,568.3,74.2,1312.3,802.8,327.0,644.8,381.1,771.2,1239.5,661.1,145.2,483.9,335.1,1115.9,325.1,52.0,924.0,939.8,183.7,583.2,182.4,353.7
