from_stop,AA,AG,AJ,AN,AO,AT,AZ,BD,BE,BG,BK,BT,BV,BW,BY,BZ,CC,CE,CI,CO,CR,CS,CV,CX,DF,DG,DI,DN,DP,DQ,DR,DU,DY,DZ,EA,EB,ED,EG,EI,EL,EM,EN,ES,EU,FB,FC,FG,FJ,FM,FN,FO,GE,GF,GH,GM,GO,GR,GY,GZ,HL,HN,HP,HS,HU,IA,IC,ID,IL,IN,IT,IV,JF,JG,JI,JO,JS,JW,KF,KI,KK,KO,KR,KX,KY,LA,LC,LD,LG,LJ,LN,LO,LT,LX,MD,MK,ML,MM,MO,MS,MT,NE,NL,NO,NT,NV,NX,OB,OG,OH,OI,OL,OR,OS,PB,PD,PJ,PP,PQ,PR,PS,PT,PV,PW,PZ,QI,QK,QM,QV,QW,QX,RH,RY,RZ,SB,SD,SM,SO,SS,ST,SY,TA,TB,TF,TG,TJ,TM,UD,UE,UL,UM,VI,VK,VP,WB,WD,WF,WH,WJ,WM,WR,WW,XG,XH,XT,XU,XW,XY,YA,YF,YG,YI,YN,YP,YU,YZ,ZC,ZD,ZG,ZJ
FB,400.5,80.7,152.1,413.4,84.9,428.1,310.0,473.9,492.4,346.3,288.3,266.3,202.3,306.2,137.2,212.1,394.1,516.0,291.4,460.0,205.9,109.6,501.8,366.0,203.4,530.7,158.5,317.4,285.9,336.0,295.2,201.2,405.8,188.3,268.4,480.5,494.9,476.4,195.0,284.1,445.9,370.6,466.3,461.0,0.0,91.5,196.6,460.2,298.5,173.4,539.6,584.7,368.3,183.6,201.0,187.3,331.0,392.3,94.4,583.4,322.7,104.4,624.8,571.7,325.0,556.3,510.9,155.7,110.5,94.0,256.0,374.1,461.7,230.5,282.3,174.7,219.3,437.3,122.0,69.5,299.7,513.5,213.2,239.9,206.9,103.3,418.4,340.2,454.0,250.8,430.3,454.2,132.2,458.5,153.4,155.5,381.9,293.8,302.5,258.0,290.9,159.8,415.1,486.8,279.8,442.4,318.8,191.8,344.3,361.0,443.0,538.9,280.8,216.1,276.5,94.7,510.5,214.2,63.6,360.2,180.5,530.3,421.3,295.8,250.8,486.0,204.7,270.9,86.4,265.6,267.9,78.8,49.9,93.9,449.9,333.7,545.7,303.7,471.4,570.0,481.3,126.2,385.6,215.1,225.6,536.4,391.0,522.9,275.2,213.5,231.3,440.1,137.5,532.5,297.5,379.8,495.2,433.1,145.9,186.7,411.0,293.9,394.1,541.0,245.7,134.6,506.3,340.6,241.8,425.2,468.9,265.0,136.1,256.5,414.7,1485.6,315.0,369.8,484.1
FC,375.8,125.5,179.0,373.3,127.1,403.4,285.3,496.8,512.3,321.6,263.6,250.3,177.6,281.5,182.0,187.4,369.4,491.3,266.7,435.3,181.2,55.5,521.7,341.3,178.7,550.6,72.3,292.7,261.2,311.3,270.5,176.5,425.7,134.2,214.3,500.4,514.8,496.3,170.3,259.4,465.8,345.9,441.6,436.3,88.0,0.0,171.9,480.1,208.1,148.7,458.5,550.9,343.6,158.9,146.9,162.6,306.3,367.6,69.7,603.3,298.0,167.3,644.7,554.9,300.3,576.2,530.8,64.1,112.6,69.3,189.5,349.4,437.0,205.8,257.6,157.1,194.6,412.6,97.3,157.6,275.0,533.4,188.5,215.2,182.2,191.4,393.7,251.2,429.3,226.1,405.6,474.1,78.1,418.4,241.5,204.6,357.2,269.1,277.8,233.3,266.2,105.7,390.4,462.1,255.1,462.3,294.1,137.7,319.6,336.3,462.9,514.2,256.1,191.4,251.8,126.2,530.4,160.1,151.7,335.5,126.4,505.6,396.6,271.1,226.1,468.4,150.6,246.2,174.5,240.9,213.8,133.8,72.5,39.8,409.8,309.0,565.6,279.0,446.7,536.2,456.6,171.0,360.9,161.0,159.1,523.3,366.3,498.2,250.5,188.8,206.6,415.4,182.3,552.4,272.8,355.1,470.5,453.0,126.6,162.0,430.9,269.2,414.0,560.9,221.0,80.5,481.6,315.9,175.3,400.5,444.2,240.3,180.9,190.0,374.6,1480.9,290.3,345.1,504.0
FG,363.6,224.3,272.2,361.1,259.6,391.2,273.1,481.6,500.1,293.6,251.4,220.1,116.7,269.3,302.9,126.5,357.2,479.1,254.5,423.1,207.5,203.2,509.5,329.1,117.8,538.4,198.7,280.5,200.3,299.1,258.3,164.3,413.5,143.0,179.6,488.2,502.6,484.1,185.3,247.2,453.6,333.7,429.4,424.1,197.8,248.0,0.0,467.9,201.8,87.8,446.3,538.7,331.4,98.0,182.3,150.4,294.1,355.4,144.8,591.1,285.8,292.0,632.5,542.7,288.1,564.0,518.6,206.9,204.4,161.9,159.3,337.2,424.8,144.9,245.4,131.4,22.6,400.4,119.4,232.4,262.8,521.2,176.3,203.0,170.0,252.2,381.5,239.0,417.1,213.9,393.4,461.9,278.3,406.2,302.3,275.6,345.0,256.9,265.6,221.1,254.0,198.0,329.5,449.9,194.2,450.1,281.9,191.5,258.7,324.1,458.1,502.0,195.2,179.2,239.6,218.0,518.2,230.6,226.5,323.3,218.7,493.4,384.4,258.9,165.2,456.2,126.6,234.0,249.3,232.2,168.1,266.3,182.3,218.3,397.6,296.8,553.4,266.8,434.5,524.0,444.4,223.3,348.7,116.2,128.9,511.1,354.1,486.0,238.3,127.9,194.4,403.2,187.6,540.2,211.9,342.9,458.3,440.8,181.7,193.6,418.7,257.0,399.1,548.7,160.1,186.8,469.4,303.7,145.1,388.3,432.0,179.4,274.0,159.8,362.4,1572.7,278.1,332.9,491.8
FJ,359.5,450.2,515.4,248.6,448.2,519.1,363.5,154.4,169.9,437.3,341.3,266.6,470.4,466.5,395.5,480.2,485.1,343.2,281.4,551.0,384.9,486.7,179.3,457.0,471.5,208.2,552.4,408.4,554.0,434.4,386.2,354.5,35.0,496.7,533.3,158.0,172.4,153.9,374.0,320.4,123.4,437.4,557.3,307.0,469.8,468.6,464.7,0.0,411.8,441.5,217.1,262.2,459.3,451.7,536.0,366.3,321.0,483.3,416.8,260.9,413.7,417.5,302.3,249.2,315.0,233.8,188.4,560.6,465.6,433.9,400.0,465.1,396.1,498.6,347.0,367.6,487.4,528.3,391.4,376.8,289.7,191.0,304.2,276.2,336.8,484.6,509.4,234.5,545.0,354.4,349.4,131.7,509.3,203.5,534.7,518.8,472.9,384.8,356.0,294.3,416.8,551.7,634.0,577.8,547.9,61.3,444.7,545.2,612.4,452.0,120.5,366.1,548.9,395.1,287.7,476.0,188.0,584.3,382.7,427.0,572.4,621.3,512.3,456.1,518.9,163.5,480.3,361.9,359.4,305.4,521.8,442.1,454.3,471.0,255.4,431.7,223.2,371.6,339.8,247.5,286.7,459.5,476.6,469.9,330.1,213.9,329.3,613.9,353.5,481.6,384.6,531.1,423.8,210.0,565.6,470.8,272.8,52.0,453.7,365.7,104.1,283.9,87.2,218.5,513.8,540.5,259.6,431.6,384.6,224.0,559.9,533.1,499.9,399.3,286.6,1545.7,406.0,460.8,161.6
FM,351.1,212.2,295.8,338.4,228.6,378.7,260.6,458.9,477.4,296.9,238.9,191.3,222.1,256.8,269.4,231.9,344.7,466.6,242.0,410.6,115.1,238.3,486.8,316.6,223.2,515.7,304.1,268.0,305.7,286.6,245.8,151.8,390.8,248.4,285.0,465.5,479.9,461.4,92.9,234.7,430.9,321.2,416.9,411.6,221.4,220.2,216.4,445.2,0.0,193.2,423.6,526.2,318.9,203.4,287.7,59.1,281.6,342.9,168.4,568.4,273.3,274.1,609.8,530.2,275.6,541.3,495.9,312.3,228.0,185.5,66.9,324.7,412.3,250.3,232.9,119.3,239.1,387.9,143.0,256.0,250.3,498.5,163.8,190.5,197.2,275.8,369.0,265.2,404.6,241.1,380.9,439.2,260.9,383.5,325.9,299.2,332.5,244.4,253.1,208.6,241.5,303.4,434.9,437.4,299.6,427.4,269.4,296.9,364.1,311.6,428.0,489.5,300.6,126.3,227.1,241.6,495.5,336.0,250.1,310.8,324.1,480.9,371.9,246.4,270.6,433.5,232.0,221.5,272.9,216.2,273.5,222.5,205.9,222.6,374.9,284.3,530.7,254.3,422.0,511.5,431.9,211.2,336.2,221.6,100.1,498.6,341.6,473.5,225.8,233.3,181.9,390.7,175.5,517.5,317.3,330.4,445.8,418.1,205.3,96.9,396.0,244.5,379.1,526.0,265.5,292.2,456.9,291.2,52.7,375.8,419.5,284.8,261.9,30.7,339.7,1596.3,265.6,320.4,469.1
FN,337.2,197.9,264.7,334.7,212.8,364.8,246.7,458.2,473.7,283.0,225.0,193.7,28.8,242.9,271.8,79.7,330.8,452.7,228.1,396.7,181.1,156.4,483.1,302.7,80.4,512.0,151.9,254.1,153.5,272.7,231.9,137.9,387.1,96.2,132.8,461.8,476.2,457.7,158.9,220.8,427.2,307.3,403.0,397.7,171.4,201.2,64.6,441.5,175.4,0.0,419.9,512.3,305.0,60.6,135.5,124.0,267.7,329.0,118.4,564.7,259.4,259.8,606.1,516.3,261.7,537.6,492.2,160.1,178.0,135.5,132.9,310.8,398.4,98.1,219.0,105.0,87.3,374.0,93.0,206.0,236.4,494.8,149.9,176.6,143.6,225.8,355.1,212.6,390.7,187.5,367.0,435.5,231.5,379.8,275.9,249.2,318.6,230.5,239.2,194.7,227.6,151.2,282.7,423.5,147.4,423.7,255.5,144.7,211.9,297.7,424.3,475.6,148.4,152.8,213.2,191.6,491.8,183.8,200.1,296.9,171.9,467.0,358.0,232.5,118.4,429.8,79.8,207.6,222.9,202.3,121.3,219.5,155.9,171.5,371.2,270.4,527.0,240.4,408.1,497.6,418.0,196.9,322.3,69.4,102.5,484.7,327.7,459.6,211.9,81.1,168.0,376.8,161.2,513.8,165.1,316.5,431.9,414.4,155.3,167.2,392.3,230.6,375.4,522.3,113.3,140.0,443.0,277.3,118.7,361.9,405.6,132.6,247.6,133.4,336.0,1546.3,251.7,306.5,465.4
FO,419.6,444.0,538.0,92.5,470.8,443.7,416.1,99.6,242.8,437.3,394.4,260.4,464.2,355.0,405.6,474.0,409.7,403.3,275.2,475.6,378.7,480.5,239.4,416.6,465.3,268.3,546.2,443.5,547.8,384.8,380.0,348.3,180.8,490.5,527.1,218.1,232.5,116.1,367.8,314.2,198.5,419.4,488.3,255.2,463.6,462.4,458.5,235.2,405.6,435.3,0.0,210.4,383.9,445.5,529.8,360.1,314.8,442.9,410.6,321.0,413.7,462.0,362.4,197.4,308.8,293.9,248.5,554.4,470.2,427.7,393.8,424.7,456.2,492.4,388.4,361.4,481.2,452.9,385.2,424.8,283.5,251.1,298.0,270.0,330.6,518.0,466.5,228.3,501.8,348.2,409.5,191.8,503.1,47.4,568.1,541.4,397.5,378.6,408.6,288.1,375.1,545.5,627.8,502.4,541.7,217.4,403.0,539.0,606.2,376.6,195.6,426.2,542.7,388.9,281.5,483.8,154.2,578.1,430.7,409.0,566.2,545.9,436.9,344.6,512.7,40.9,474.1,355.7,407.4,299.2,515.6,464.7,448.1,464.8,99.3,275.6,283.3,405.1,399.9,195.7,234.9,453.3,404.0,463.7,323.9,162.1,389.4,538.5,381.3,475.4,378.4,444.6,417.6,270.1,559.4,470.8,221.0,208.1,447.5,359.5,221.6,277.7,204.7,278.6,507.6,534.3,207.8,431.6,378.4,284.1,484.5,526.9,493.7,393.1,130.5,1663.2,406.0,420.4,221.7
GE,469.2,579.5,638.0,266.4,570.8,412.6,385.0,120.7,292.4,406.2,363.3,432.0,551.2,323.9,577.2,561.0,378.6,452.9,446.5,444.5,478.7,580.5,289.0,385.5,552.3,317.9,629.4,412.4,634.8,353.7,418.1,448.3,230.4,577.5,614.1,267.7,282.1,165.7,467.8,448.9,248.1,388.3,457.2,110.6,563.6,562.4,545.5,284.8,505.6,522.3,234.9,0.0,352.8,532.5,616.8,460.1,440.4,411.8,510.6,370.6,382.6,633.1,412.0,89.8,418.7,343.5,298.1,626.6,570.2,527.7,493.8,393.6,505.8,579.4,357.3,515.2,568.2,421.8,485.2,598.2,464.5,300.7,358.5,404.7,430.6,618.0,435.4,399.9,470.7,474.5,459.1,241.4,603.1,221.3,668.1,641.4,366.4,416.7,377.5,422.8,344.0,630.7,745.8,471.3,628.7,267.0,371.9,626.0,693.2,345.5,245.2,475.8,629.7,488.9,426.9,583.8,193.2,665.1,592.3,377.9,651.4,514.8,405.8,313.5,599.7,181.3,561.1,426.1,615.1,433.9,602.6,564.7,548.1,564.8,273.2,236.2,332.9,374.0,449.5,14.6,90.3,578.5,372.9,550.7,512.7,58.2,439.0,507.4,350.2,562.4,478.4,413.5,560.8,319.7,646.4,439.7,76.4,257.7,547.5,459.5,271.2,447.0,254.3,328.2,594.6,605.5,63.2,400.5,518.0,333.7,453.4,613.9,629.2,536.3,242.8,1712.8,374.9,389.3,271.3
GF,159.8,403.3,461.8,301.5,394.6,99.6,208.8,392.2,391.0,214.2,187.1,366.8,375.0,147.7,486.1,384.8,110.1,275.3,270.3,131.5,302.5,404.3,387.6,143.5,376.1,365.8,453.2,236.2,458.6,177.5,241.9,272.1,372.3,401.3,437.9,368.0,380.7,428.9,291.6,272.7,390.0,212.1,144.2,245.7,387.4,386.2,369.3,426.7,329.4,346.1,386.7,360.3,0.0,356.3,440.6,283.9,264.2,169.8,334.4,418.5,206.4,456.9,459.9,364.3,242.5,442.1,346.0,450.4,394.0,351.5,317.6,151.6,221.0,403.2,181.1,339.0,392.0,108.8,309.0,422.0,288.3,399.3,182.3,228.5,254.4,441.8,140.8,264.5,157.7,298.3,189.6,323.1,426.9,346.6,491.9,465.2,53.4,240.5,201.3,246.6,167.8,454.5,611.9,158.3,452.5,408.9,195.7,449.8,517.0,74.7,394.5,298.2,453.5,312.7,250.7,407.6,463.0,488.9,416.1,201.7,475.2,201.8,92.8,137.3,423.5,396.6,384.9,249.9,438.9,257.7,426.4,388.5,371.9,388.6,338.0,118.4,380.8,192.3,230.7,345.6,266.0,402.3,59.9,374.5,336.5,332.7,150.3,194.4,174.0,386.2,302.2,100.5,384.6,367.6,584.0,263.5,279.9,399.6,371.3,283.3,444.2,270.8,424.6,426.8,418.4,429.3,291.0,224.3,341.8,184.5,140.4,437.7,453.0,360.1,263.5,1762.3,198.7,121.7,369.9
GH,362.2,222.9,253.6,359.7,201.7,389.8,271.7,480.2,498.7,308.0,250.0,218.7,84.3,267.9,339.8,94.1,355.8,477.7,253.1,421.7,206.1,145.3,508.1,327.7,25.8,537.0,140.8,279.1,167.9,297.7,256.9,162.9,412.1,85.1,147.2,486.8,501.2,482.7,183.9,245.8,452.2,332.3,428.0,422.7,196.4,190.1,89.6,466.5,200.4,55.4,444.9,537.3,330.0,0.0,149.9,149.0,292.7,354.0,242.4,589.7,284.4,301.7,631.1,541.3,286.7,562.6,517.2,149.0,203.0,242.0,157.9,335.8,423.4,112.5,244.0,130.0,112.3,399.0,118.0,266.8,261.4,519.8,174.9,201.6,168.6,250.8,380.1,237.6,415.7,212.5,392.0,460.5,220.4,404.8,300.9,279.2,343.6,255.5,264.2,219.7,252.6,140.1,297.1,448.5,161.8,448.7,280.5,159.1,226.3,322.7,449.3,500.6,162.8,177.8,238.2,216.6,516.8,194.5,260.9,321.9,160.8,492.0,383.0,257.5,132.8,454.8,68.7,232.6,283.7,227.3,77.4,208.4,180.9,160.4,396.2,295.4,552.0,265.4,433.1,522.6,443.0,221.9,347.3,77.4,127.5,509.7,352.7,484.6,236.9,95.5,193.0,401.8,186.2,538.8,179.5,341.5,456.9,439.4,180.3,192.2,417.3,255.6,400.4,547.3,127.7,128.9,468.0,302.3,143.7,386.9,430.6,147.0,272.6,158.4,361.0,1571.3,276.7,331.5,490.4
GM,461.5,236.8,192.2,459.0,140.3,489.1,371.0,609.8,628.3,407.3,349.3,318.0,174.2,367.2,278.4,65.7,455.1,577.0,352.4,521.0,305.4,83.9,637.7,427.0,198.3,666.6,79.4,378.4,176.1,397.0,356.2,262.2,541.7,87.2,67.3,616.4,630.8,612.3,283.2,345.1,581.8,431.6,527.3,522.0,199.3,128.7,188.9,596.1,299.7,145.3,544.2,636.6,429.3,172.4,0.0,248.3,392.0,453.3,181.0,719.3,383.7,240.3,760.7,640.6,386.0,692.2,646.8,87.6,195.4,180.6,257.2,435.1,522.7,102.6,343.3,229.3,211.6,498.3,208.6,205.4,360.7,649.4,274.2,300.9,267.9,243.2,479.4,336.9,515.0,311.8,491.3,590.1,159.0,504.1,293.3,217.8,442.9,354.8,363.5,319.0,351.9,73.2,305.3,547.8,170.0,578.3,379.8,9.1,234.5,422.0,578.9,599.9,171.0,277.1,337.5,209.0,646.4,48.2,199.5,421.2,49.3,484.3,482.3,356.8,148.6,554.1,103.6,331.9,222.3,330.1,166.8,147.0,183.8,99.0,495.5,394.7,681.6,364.7,532.4,621.9,542.3,282.3,446.6,114.0,226.8,609.0,452.0,583.9,336.2,140.9,292.3,501.1,293.6,668.4,187.7,440.8,556.2,569.0,237.9,291.5,546.9,354.9,530.0,676.9,173.1,67.5,567.3,401.6,243.0,486.2,529.9,192.4,292.2,257.7,460.3,1539.1,376.0,430.8,620.0
GO,291.9,178.1,236.6,289.4,169.4,319.5,201.4,409.9,428.4,237.7,179.7,202.5,149.8,197.6,256.2,159.6,285.5,407.4,182.8,351.4,56.9,179.1,437.8,257.4,150.9,466.7,228.0,208.8,233.4,227.4,186.6,92.6,341.8,176.1,212.7,416.5,430.9,412.4,46.0,175.5,381.9,262.0,357.7,352.4,162.2,161.0,144.1,396.2,45.4,120.9,374.6,467.0,259.7,131.1,215.4,0.0,222.4,283.7,109.2,519.4,214.1,231.7,560.8,471.0,216.4,492.3,446.9,225.2,168.8,126.3,72.0,265.5,353.1,178.0,173.7,113.8,166.8,328.7,83.8,196.8,191.1,449.5,104.6,131.3,138.0,216.6,309.8,167.3,345.4,181.9,321.7,390.2,201.7,334.5,266.7,240.0,273.3,185.2,193.9,149.4,182.3,229.3,362.6,378.2,227.3,378.4,210.2,224.6,291.8,252.4,379.0,430.3,228.3,67.1,167.9,182.4,446.5,263.7,190.9,251.6,250.0,421.7,312.7,187.2,198.3,384.5,159.7,162.3,213.7,160.5,201.2,163.3,146.7,163.4,325.9,225.1,481.7,195.1,362.8,452.3,372.7,177.1,277.0,149.3,111.3,439.4,282.4,414.3,166.6,161.0,122.7,331.5,159.4,468.5,245.0,271.2,386.6,369.1,146.1,37.7,347.0,185.3,330.1,477.0,193.2,204.1,397.7,232.0,96.2,316.6,360.3,212.5,227.8,76.1,290.7,1537.1,206.4,261.2,420.1
GR,312.3,346.3,404.8,228.6,337.6,339.9,128.9,352.1,367.6,258.1,106.7,207.5,318.0,202.9,352.7,327.8,305.9,427.8,35.1,371.8,245.5,347.3,377.0,277.8,319.1,405.9,396.2,211.2,401.6,199.8,234.9,215.1,281.0,344.3,380.9,355.7,370.1,351.6,234.6,265.7,321.1,202.8,378.1,372.8,330.4,329.2,312.3,335.4,272.4,289.1,313.8,459.9,280.1,299.3,383.6,226.9,0.0,304.1,277.4,458.6,234.5,399.9,500.0,446.9,43.0,431.5,386.1,393.4,337.0,294.5,260.6,285.9,373.5,346.2,112.4,282.0,335.0,349.1,252.0,365.0,100.7,388.7,175.3,221.5,197.4,384.8,330.2,106.5,365.8,241.3,342.1,329.4,369.9,273.7,434.9,408.2,293.7,233.5,121.4,239.6,182.2,397.5,494.6,398.6,395.5,317.6,210.1,392.8,460.0,272.8,318.2,450.7,396.5,255.7,96.6,350.6,385.7,431.9,359.1,192.4,418.2,442.1,333.1,213.3,366.5,323.7,327.9,242.9,381.9,250.7,369.4,331.5,314.9,331.6,265.1,245.5,420.9,137.0,383.2,445.2,393.1,345.3,297.4,317.5,279.5,411.6,302.8,434.7,118.9,329.2,245.2,351.9,327.6,407.7,466.7,291.6,407.0,308.3,314.3,226.3,286.2,66.5,269.3,416.2,361.4,372.3,418.1,252.4,284.8,421.7,380.7,380.7,396.0,303.1,229.9,1682.9,226.8,281.6,359.3
GY,246.9,426.4,484.9,363.2,417.7,163.8,231.9,456.9,478.1,253.1,210.2,389.9,398.1,170.8,504.5,407.9,140.3,362.4,293.4,195.7,325.6,427.4,474.7,27.0,399.2,452.9,476.3,259.3,481.7,200.6,265.0,295.2,459.4,424.4,461.0,453.4,467.8,501.9,314.7,295.8,477.1,235.2,180.5,307.4,410.5,409.3,392.4,513.8,352.5,369.2,448.4,422.0,170.7,379.4,463.7,307.0,287.3,0.0,357.5,505.6,229.5,480.0,547.0,426.0,265.6,529.2,433.1,473.5,417.1,374.6,340.7,17.8,308.1,426.3,204.2,362.1,415.1,173.0,332.1,445.1,311.4,486.4,205.4,251.6,277.5,464.9,160.5,287.6,168.2,321.4,276.7,410.2,450.0,408.3,515.0,488.3,117.6,263.6,224.4,269.7,190.9,477.6,676.1,222.5,475.6,496.0,218.8,472.9,540.1,185.6,474.2,385.3,476.6,335.8,273.8,430.7,529.4,512.0,439.2,224.8,498.3,266.0,157.0,160.4,446.6,458.3,408.0,273.0,462.0,280.8,449.5,411.6,395.0,411.7,399.7,180.1,467.9,220.9,317.8,407.3,327.7,425.4,99.8,397.6,359.6,394.4,237.4,258.6,197.1,409.3,325.3,154.3,407.7,454.7,493.3,286.6,341.6,486.7,394.4,306.4,467.3,293.9,450.4,513.9,441.5,452.4,352.7,247.4,364.9,271.6,204.6,460.8,476.1,383.2,325.2,1785.4,221.8,84.0,457.0
GZ,330.4,95.2,171.7,327.9,104.5,358.0,239.9,448.4,466.9,276.2,218.2,242.5,132.2,236.1,189.8,142.0,324.0,445.9,221.3,389.9,135.8,114.2,476.3,295.9,133.3,505.2,214.2,247.3,215.8,265.9,225.1,131.1,380.3,158.5,195.1,455.0,469.4,450.9,124.9,214.0,420.4,300.5,396.2,390.9,97.3,96.1,126.5,434.7,162.7,103.3,413.1,505.5,298.2,113.5,197.8,117.2,260.9,322.2,0.0,557.9,252.6,157.1,599.3,509.5,254.9,530.8,485.4,222.4,103.9,61.4,144.1,304.0,391.6,160.4,212.2,93.7,149.2,367.2,51.9,131.9,229.6,488.0,143.1,169.8,136.8,151.7,348.3,205.8,383.9,180.7,360.2,428.7,136.8,373.0,201.8,175.1,311.8,223.7,232.4,187.9,220.8,213.5,345.0,416.7,209.7,416.9,248.7,207.0,274.2,290.9,417.5,468.8,210.7,146.0,206.4,117.5,485.0,246.1,126.0,290.1,234.2,460.2,351.2,225.7,180.7,423.0,142.1,200.8,176.1,195.5,183.6,98.4,81.8,98.5,364.4,263.6,520.2,233.6,401.3,490.8,411.2,94.2,315.5,131.7,113.7,477.9,320.9,452.8,205.1,143.4,161.2,370.0,76.5,507.0,227.4,309.7,425.1,407.6,63.2,116.6,385.5,223.8,368.6,515.5,175.6,202.3,436.2,270.5,129.9,355.1,398.8,194.9,144.9,144.6,329.2,1472.2,244.9,299.7,458.6
HL,334.5,697.1,661.8,361.0,594.6,501.2,502.6,266.8,228.4,523.8,480.9,413.0,668.8,441.5,541.9,678.6,467.2,318.2,427.8,533.1,596.3,698.1,225.0,503.1,669.9,120.6,747.0,530.0,752.4,471.3,535.7,565.9,209.7,695.1,731.7,203.7,218.1,266.3,585.4,566.5,227.4,505.9,545.8,419.4,681.2,680.0,663.1,264.1,623.2,639.9,329.5,374.6,441.4,650.1,734.4,577.7,558.0,529.4,628.2,0.0,500.2,563.9,56.1,361.6,536.3,279.5,100.8,744.2,687.8,645.3,611.4,511.2,371.1,697.0,474.9,514.0,685.8,510.4,602.8,523.2,436.1,236.7,476.1,522.3,548.2,631.0,524.0,380.9,559.3,592.1,324.4,160.5,720.7,315.9,681.1,665.2,455.0,534.3,495.1,540.4,461.6,748.3,780.4,559.9,746.3,246.3,489.5,743.6,810.8,434.1,224.5,341.1,747.3,606.5,544.5,701.4,300.4,782.7,529.1,495.5,769.0,603.4,494.4,431.1,717.3,275.9,678.7,543.7,505.8,548.0,720.2,588.5,665.7,682.4,367.8,412.2,135.6,491.6,314.8,359.9,399.1,696.1,461.5,668.3,476.5,326.3,304.3,596.0,467.8,680.0,596.0,502.1,570.2,36.7,764.0,557.3,385.2,237.0,665.1,577.1,250.5,564.6,233.6,264.2,712.2,723.1,372.0,518.1,635.6,199.0,542.0,731.5,746.8,653.9,399.0,1692.1,492.5,506.9,207.3
HN,223.0,362.1,420.6,339.3,353.4,250.6,167.6,433.0,454.2,98.0,145.9,325.6,333.8,128.7,440.2,343.6,216.6,338.5,229.1,282.5,261.3,363.1,450.8,188.5,334.9,429.0,412.0,195.0,417.4,158.5,200.7,230.9,435.5,360.1,396.7,429.5,443.9,478.0,250.4,231.5,453.2,193.1,288.8,283.5,346.2,345.0,328.1,489.9,288.2,304.9,424.5,398.1,190.8,315.1,399.4,242.7,223.0,214.8,293.2,481.7,0.0,415.7,523.1,402.1,201.3,505.3,409.2,409.2,352.8,310.3,276.4,196.6,284.2,362.0,139.9,297.8,350.8,259.8,267.8,380.8,247.1,462.5,141.1,187.3,213.2,400.6,240.9,223.3,276.5,257.1,252.8,386.3,385.7,384.4,450.7,424.0,204.4,199.3,160.1,205.4,126.6,413.3,528.4,309.3,411.3,472.1,154.5,408.6,475.8,183.5,450.3,361.4,412.3,271.5,209.5,366.4,505.5,447.7,374.9,182.7,434.0,352.8,243.8,118.3,382.3,434.4,343.7,208.7,397.7,216.5,385.2,347.3,330.7,347.4,375.8,156.2,444.0,156.6,293.9,383.4,303.8,361.1,208.1,333.3,295.3,370.5,213.5,345.4,132.8,345.0,261.0,262.6,343.4,430.8,429.0,131.5,317.7,462.8,330.1,242.1,403.0,229.6,386.1,490.0,377.2,388.1,328.8,92.3,300.6,247.7,291.4,396.5,411.8,318.9,301.3,1721.1,111.1,192.3,433.1
HP,466.4,81.8,200.6,378.1,126.8,494.0,375.9,448.6,464.1,396.4,354.2,231.0,291.4,378.7,107.1,301.2,460.0,637.4,351.8,525.9,291.3,175.5,473.5,431.9,292.5,502.4,224.4,383.3,375.0,401.9,361.1,267.1,377.5,254.2,334.3,453.9,466.6,448.1,262.5,390.8,417.6,436.5,532.2,533.5,89.1,157.4,292.3,431.9,279.0,262.5,511.3,556.4,440.8,272.7,266.9,298.3,391.4,458.2,152.7,555.1,388.6,0.0,596.5,550.0,385.4,528.0,482.6,221.6,183.2,159.9,243.1,440.0,527.6,319.6,348.2,155.2,308.4,503.2,250.0,62.0,360.1,485.2,279.1,346.6,343.4,192.5,484.3,304.9,519.9,318.8,496.2,425.9,198.1,423.2,249.2,204.0,454.4,359.7,368.4,364.7,363.4,225.7,504.2,552.7,368.9,414.1,384.7,257.7,433.4,426.9,422.1,660.3,376.5,323.7,358.1,183.9,482.2,280.1,61.3,426.1,246.4,596.2,493.8,361.7,339.9,457.7,270.6,336.8,58.1,378.9,333.8,120.7,115.8,159.8,421.2,399.6,517.4,373.6,537.3,541.7,580.9,124.7,451.5,281.0,214.0,508.1,456.9,588.8,341.1,302.6,297.2,506.0,124.6,504.2,386.6,445.7,567.0,411.4,133.0,270.8,382.7,354.3,363.1,512.7,341.4,200.5,553.8,406.5,222.3,518.2,541.4,354.1,137.2,237.0,379.4,1498.6,380.9,435.7,455.8
