from_stop,AB,AC,AE,AH,AO,AQ,AV,BM,BO,BT,CD,CI,CJ,CK,CR,CT,CW,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,II,IM,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MU,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PJ,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QT,QX,QZ,RB,RI,RM,RN,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TL,TM,TN,TO,TP,TQ,TR,TX,TY,UA,UD,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YB,YM,YT,ZB,ZD,ZE,ZF,ZP,ZY
GG,497.2,235.4,467.1,520.5,111.9,422.9,301.1,214.4,157.7,512.1,449.0,439.8,309.5,422.5,424.6,241.9,69.0,207.4,465.9,169.6,286.1,270.7,56.5,335.6,419.4,261.7,52.9,183.6,239.4,105.5,277.5,127.0,59.6,165.6,33.2,290.1,205.5,418.9,263.6,526.8,315.1,307.6,415.0,246.8,0.0,272.2,120.8,389.7,128.9,290.4,270.2,422.2,474.1,315.1,291.6,383.9,373.0,307.0,46.1,427.4,165.8,407.3,158.3,73.6,330.8,260.6,48.7,285.8,313.0,301.0,261.4,77.9,101.4,385.1,2362.8,207.5,359.9,348.6,150.9,153.8,473.3,212.2,225.7,335.4,498.6,360.7,305.5,411.1,431.7,297.8,89.8,298.9,135.0,27.6,318.9,362.0,358.0,101.0,306.7,213.4,319.5,434.9,301.9,299.3,305.1,482.2,398.3,398.9,297.6,112.5,88.7,112.6,272.8,367.8,261.5,277.4,236.2,340.1,364.5,87.0,465.9,460.6,153.6,526.7,129.3,139.9,375.6,271.1,389.3,433.3,377.2,126.3,334.9,372.1,185.3,276.2,296.4,252.0,77.1,460.9,343.5,199.5,462.4,158.1,483.5,341.7,297.6,462.1,153.8,536.7,221.3,330.7,367.4,152.6,133.4,356.3,239.9,286.8,253.8,432.0,165.6,329.6,341.7,283.4,324.4,265.3,129.2,153.3,298.6,9.5,258.5,304.5,425.0,449.8,133.0,234.6,171.8,431.3,215.9,355.8,282.6,338.2
GH,328.4,115.3,308.0,361.4,301.2,263.8,451.9,163.6,456.7,343.3,289.9,280.7,80.5,220.6,265.5,127.0,368.0,260.0,306.8,345.5,109.0,369.7,294.2,140.0,260.3,146.8,290.6,287.4,209.7,282.4,185.2,364.7,358.6,390.8,270.9,217.8,338.4,259.8,209.0,367.7,170.6,265.7,184.3,202.3,301.3,0.0,395.0,230.6,403.1,322.7,111.1,263.1,315.0,465.9,114.5,234.3,177.4,129.9,345.1,268.3,198.4,248.2,356.8,295.1,153.7,11.5,243.1,285.0,312.2,451.8,232.3,299.4,379.8,226.0,2487.1,194.5,182.8,117.9,327.8,391.5,277.7,244.8,402.6,176.3,339.5,140.9,337.8,180.4,272.6,330.1,311.3,139.7,409.2,263.8,123.3,166.4,129.0,338.7,457.5,390.3,166.4,434.1,181.8,450.1,304.3,323.1,239.2,168.2,309.8,386.7,344.6,350.3,180.5,367.0,360.5,424.8,413.1,339.3,144.7,324.7,465.1,265.0,414.0,367.6,306.2,414.1,216.5,151.0,388.5,237.7,205.4,386.7,104.2,143.1,289.1,288.4,295.6,137.1,312.0,301.8,166.4,252.1,303.3,335.0,324.4,112.7,120.5,303.0,330.7,377.6,48.3,110.9,136.7,395.4,432.4,125.6,162.1,319.1,133.7,272.9,349.5,177.7,169.9,387.2,95.4,416.1,403.4,361.8,297.8,291.8,405.9,336.8,291.4,290.7,381.3,197.5,348.7,272.2,101.0,160.2,433.4,218.1
GN,603.3,341.5,573.2,626.6,189.2,529.0,407.2,320.5,118.2,618.2,555.1,545.9,415.6,528.6,530.7,348.0,146.3,313.5,572.0,164.1,392.2,376.8,103.1,441.7,525.5,367.8,106.7,241.2,316.7,211.6,383.6,124.5,136.9,160.1,126.4,396.2,200.0,525.0,340.9,632.9,421.2,413.7,521.1,324.1,134.7,378.3,0.0,495.8,8.0,396.5,376.3,528.3,580.2,421.2,397.7,490.0,479.1,413.1,123.4,533.5,271.9,513.4,152.8,171.3,436.9,366.7,154.8,391.9,419.1,407.1,367.5,167.0,93.4,491.2,2420.4,313.6,466.0,454.7,257.0,190.9,579.4,318.3,331.8,441.5,604.7,466.8,411.6,517.2,537.8,403.9,195.9,405.0,54.0,133.7,425.0,468.1,464.1,139.1,412.8,319.5,425.6,541.0,408.0,405.4,411.2,588.3,504.4,505.0,374.9,36.1,62.7,150.7,378.9,473.9,367.6,383.5,342.3,446.2,470.6,125.1,572.0,566.7,137.0,632.8,235.4,19.0,481.7,377.2,495.4,539.4,483.3,118.3,441.0,478.2,220.0,353.5,402.5,358.1,154.4,567.0,449.6,305.6,568.5,264.2,589.6,447.8,403.7,568.2,259.9,642.8,327.4,436.8,473.5,147.1,102.2,462.4,346.0,392.9,359.9,538.1,160.1,435.7,447.8,341.0,430.5,371.4,52.8,147.8,404.7,140.2,364.6,410.6,531.1,555.9,127.5,340.7,277.9,537.4,322.0,461.9,388.7,444.3
GO,218.2,253.3,106.1,301.0,439.2,203.4,558.8,301.6,594.7,233.1,229.5,220.3,268.4,321.1,205.1,265.0,506.0,398.0,104.9,483.5,265.0,476.6,432.2,235.7,140.4,284.8,428.6,425.4,347.7,420.4,373.1,502.7,496.6,528.8,408.9,405.7,476.4,57.9,347.0,165.8,206.8,437.1,284.8,340.3,439.3,231.1,533.0,0.0,541.1,483.9,142.0,202.7,113.1,572.8,270.5,275.6,273.1,254.2,483.1,207.9,336.4,128.3,494.8,433.1,230.4,219.5,381.1,456.4,483.6,558.7,420.2,437.4,517.8,24.1,2426.7,355.7,262.8,274.0,465.8,529.5,275.5,382.8,540.6,227.1,153.5,328.8,499.0,253.6,212.2,491.3,449.3,199.0,547.2,401.8,219.0,262.1,316.9,476.7,564.4,528.3,354.3,605.5,319.8,557.0,475.7,262.7,119.3,265.8,447.8,524.7,482.6,488.3,368.4,538.4,467.4,531.7,551.1,510.7,332.6,462.7,636.5,262.8,552.0,307.2,444.2,552.1,96.6,289.0,559.9,239.7,268.9,524.7,265.8,331.0,427.1,426.4,467.0,275.1,450.0,241.4,279.3,390.1,242.9,473.0,186.4,300.6,276.5,165.0,468.7,317.2,190.4,298.8,297.1,533.4,570.4,266.3,321.6,480.3,271.7,153.0,487.5,365.6,233.4,525.2,283.3,523.0,541.4,499.8,469.2,429.8,512.8,498.0,146.0,230.3,519.3,358.7,486.7,152.3,239.0,255.9,540.3,356.1
GS,611.4,349.6,581.3,634.7,197.3,537.1,415.3,328.6,110.1,626.3,563.2,554.0,423.7,536.7,538.8,356.1,154.4,321.6,580.1,156.0,400.3,384.9,111.2,449.8,533.6,375.9,114.8,233.1,324.6,219.7,391.7,132.6,145.0,152.0,134.5,404.3,191.9,533.1,348.8,641.0,429.3,421.8,529.2,332.0,142.8,386.4,8.0,503.9,0.0,404.6,384.4,536.4,588.3,429.3,405.8,498.1,487.2,421.2,131.5,541.6,280.0,521.5,144.7,179.4,445.0,374.8,162.9,400.0,427.2,415.2,375.6,175.1,101.5,499.3,2412.3,321.7,474.1,462.8,265.1,199.0,587.5,326.4,339.9,449.6,612.8,474.9,419.7,525.3,545.9,412.0,204.0,413.1,45.9,141.8,433.1,476.2,472.2,147.2,420.9,327.6,433.7,549.1,416.1,413.5,419.3,596.4,512.5,513.1,382.8,44.2,70.8,158.8,387.0,482.0,375.7,391.6,350.4,454.3,478.7,133.2,580.1,574.8,128.9,640.9,243.5,10.9,489.8,385.3,503.5,547.5,491.4,126.4,449.1,486.3,211.9,361.4,410.6,366.2,162.5,575.1,457.7,313.7,576.6,272.3,597.7,455.9,411.8,576.3,268.0,650.9,335.5,444.9,481.6,139.0,94.1,470.5,354.1,401.0,368.0,546.2,152.0,443.8,455.9,332.9,438.6,379.5,54.9,139.7,412.8,148.3,372.7,418.7,539.2,564.0,119.4,348.8,286.0,545.5,330.1,470.0,396.8,452.4
GU,476.6,270.6,502.3,555.7,265.8,458.1,216.4,249.6,395.5,491.5,484.2,475.0,295.1,392.1,459.8,228.4,350.6,224.6,501.1,310.1,321.3,134.2,276.8,427.9,457.8,283.8,273.2,252.0,285.6,228.9,191.3,347.3,341.2,355.4,253.5,203.9,303.0,454.1,309.8,562.0,350.3,82.5,355.8,293.0,283.9,341.1,377.6,424.9,385.7,0.0,305.4,457.4,509.3,230.4,326.8,419.1,399.1,342.2,327.7,462.6,162.7,442.5,321.4,277.7,366.0,329.5,225.7,177.5,204.7,216.3,175.2,282.0,362.4,420.3,2431.2,144.4,395.1,367.2,186.5,374.1,472.9,155.7,199.9,370.6,519.0,291.1,80.4,351.9,466.9,72.7,293.9,334.1,391.8,246.4,411.2,410.1,297.2,321.3,222.0,268.7,233.3,347.5,337.1,214.6,196.8,517.4,433.5,339.7,343.8,369.3,327.2,332.9,186.6,280.4,125.0,189.3,246.4,265.3,294.9,307.3,378.5,460.2,396.6,561.9,164.0,396.7,410.8,306.3,310.8,432.9,412.4,369.3,366.6,256.8,253.7,322.4,188.1,218.3,294.6,496.1,378.7,216.7,497.6,135.4,503.9,280.9,332.8,482.5,277.2,571.9,256.5,261.1,344.1,360.0,371.2,374.9,176.8,61.7,289.0,452.4,314.1,243.4,376.9,351.8,313.9,180.6,386.0,326.4,190.3,274.4,170.4,14.0,439.6,485.0,345.9,171.5,207.4,469.7,241.1,416.3,197.9,373.4
HG,226.9,111.2,196.8,250.2,297.1,152.6,416.7,159.5,452.6,241.8,178.7,169.5,126.3,180.5,154.3,122.9,363.9,255.9,195.6,341.4,122.9,334.5,290.1,93.6,149.1,142.7,286.5,283.3,205.6,278.3,231.0,360.6,354.5,386.7,266.8,263.6,334.3,148.6,204.9,256.5,64.7,295.0,174.3,198.2,297.2,89.0,390.9,119.4,399.0,341.8,0.0,151.9,203.8,430.7,128.4,133.5,131.0,112.1,341.0,157.1,194.3,137.0,352.7,291.0,88.3,77.4,239.0,314.3,341.5,416.6,278.1,295.3,375.7,114.8,2375.9,213.6,120.7,131.9,323.7,387.4,231.3,240.7,398.5,85.0,228.3,186.7,356.9,180.4,161.4,349.2,307.2,56.9,405.1,259.7,76.9,120.0,174.8,334.6,422.3,386.2,212.2,463.4,177.7,414.9,333.6,211.9,128.0,186.5,305.7,382.6,340.5,346.2,226.3,396.3,325.3,389.6,409.0,368.6,190.5,320.6,494.4,218.6,409.9,256.4,302.1,410.0,105.3,146.9,417.8,191.3,126.8,382.6,123.7,188.9,285.0,284.3,324.9,133.0,307.9,190.6,137.2,248.0,192.1,330.9,213.2,158.5,134.4,191.8,326.6,266.4,48.3,156.7,155.0,391.3,428.3,124.2,179.5,338.2,129.6,161.7,345.4,223.5,91.3,383.1,141.2,380.9,399.3,357.7,327.1,287.7,370.7,355.9,154.7,179.5,377.2,216.6,344.6,161.0,96.9,113.8,398.2,214.0
HQ,279.9,275.5,249.8,112.2,464.0,164.4,581.0,323.8,616.9,294.8,190.5,78.2,290.6,344.8,166.1,287.2,528.2,420.2,248.6,505.7,287.2,498.8,454.4,257.9,202.1,307.0,450.8,447.6,369.9,442.6,395.3,524.9,518.8,551.0,431.1,427.9,498.6,201.6,369.2,309.5,229.0,459.3,338.6,362.5,461.5,253.3,555.2,172.4,563.3,506.1,164.2,0.0,256.8,595.0,292.7,297.8,295.3,276.4,505.3,168.9,358.6,190.0,517.0,455.3,252.6,241.7,403.3,478.6,505.8,580.9,442.4,458.9,540.0,167.8,2300.2,377.9,285.0,296.2,488.0,551.7,337.2,405.0,562.8,249.3,281.3,351.0,521.2,315.3,170.4,513.5,471.5,221.9,569.4,424.0,241.2,284.3,339.1,498.9,586.6,550.5,376.5,627.7,342.0,579.2,497.9,108.9,181.0,322.5,470.0,546.9,504.8,510.5,390.6,560.6,489.6,553.9,573.3,532.9,354.8,484.9,658.7,324.5,574.2,118.4,466.4,577.0,158.3,311.2,582.1,301.4,291.1,546.9,288.0,353.2,449.3,448.6,489.2,297.3,472.2,49.8,301.5,412.3,129.8,495.2,266.2,322.8,298.7,244.8,490.9,114.4,212.6,321.0,319.3,555.6,592.6,288.5,343.8,502.5,293.9,214.7,509.7,378.1,255.6,547.4,305.5,545.2,563.6,522.0,491.4,452.0,535.0,520.2,207.7,191.3,539.9,380.9,508.9,214.0,261.2,278.1,562.5,378.3
HR,187.6,332.7,50.6,380.4,521.2,282.8,638.2,381.0,674.1,202.5,308.9,299.7,347.8,290.5,284.5,344.4,585.4,477.4,8.1,562.9,344.4,556.0,511.6,290.2,147.8,364.2,508.0,504.8,427.1,499.8,449.5,582.1,576.0,608.2,488.3,482.1,555.8,55.1,426.4,58.3,286.2,482.9,254.2,419.7,518.7,310.5,612.4,128.1,620.5,563.3,221.4,282.1,0.0,652.2,349.9,355.0,272.6,333.6,562.5,291.6,415.8,207.7,574.2,512.5,309.8,298.9,460.5,485.8,513.0,638.1,496.6,516.8,597.2,101.8,2506.1,435.1,342.2,299.8,545.2,608.9,244.9,462.2,620.0,306.5,70.5,373.1,532.6,223.0,288.8,524.9,528.7,278.4,626.6,481.2,266.4,261.6,393.3,556.1,643.8,607.7,430.7,592.8,399.2,636.4,505.1,342.1,198.7,235.2,527.2,604.1,562.0,567.7,444.8,525.7,546.8,611.1,630.5,498.0,333.5,542.1,623.8,232.2,631.4,386.6,523.6,634.2,176.0,368.4,547.2,209.1,348.3,604.1,299.2,407.4,506.5,505.8,479.6,354.5,529.4,320.8,358.7,469.5,322.3,552.4,103.4,377.0,355.9,82.0,548.1,396.6,269.8,323.8,276.7,612.8,649.8,307.5,401.0,513.9,351.1,81.4,566.9,432.3,312.8,604.6,362.7,602.4,620.8,579.2,498.6,509.2,592.2,577.4,129.6,309.7,597.1,438.1,566.1,159.7,318.4,255.4,619.7,435.5
HT,623.5,404.8,636.5,689.9,400.0,592.3,152.0,383.8,493.2,638.4,618.4,609.2,447.3,544.3,594.0,380.6,404.5,358.8,635.3,444.3,455.5,239.7,330.7,505.0,604.7,436.0,327.1,386.2,419.8,262.6,325.5,401.2,395.1,489.6,307.4,338.1,437.2,588.3,444.0,696.2,484.5,276.6,508.0,427.2,337.8,493.3,431.5,559.1,439.6,259.4,439.6,591.6,643.5,0.0,461.0,553.3,551.3,476.4,381.6,601.1,296.9,576.7,455.6,331.6,500.2,481.7,279.6,371.6,398.8,151.9,309.4,335.2,416.3,554.5,2565.4,296.6,529.3,519.4,220.2,428.0,625.1,289.9,233.6,504.8,665.9,443.3,274.5,504.1,601.1,266.8,347.8,468.3,445.7,300.3,488.3,562.3,397.1,375.2,12.6,204.3,367.5,541.6,471.3,23.7,390.9,651.6,567.7,496.9,478.0,423.2,381.1,386.8,320.8,474.5,230.5,246.4,182.0,459.4,447.1,361.2,572.6,612.4,450.5,696.1,197.7,450.6,545.0,440.5,504.9,585.1,546.6,423.2,518.8,391.0,387.9,456.6,382.2,370.5,348.5,641.5,512.9,350.9,631.8,169.1,650.8,380.8,467.0,629.4,310.9,706.1,390.7,413.3,496.3,488.1,468.9,527.1,329.0,255.8,423.2,599.3,448.3,377.6,511.1,486.0,466.1,191.5,439.9,460.6,384.4,328.3,227.5,273.5,586.5,619.2,468.5,323.7,241.1,616.6,393.3,568.5,208.8,507.6
HU,358.9,156.1,328.8,382.2,342.0,284.6,461.6,204.4,497.5,373.8,310.7,301.5,153.2,284.2,286.3,167.8,408.8,300.8,327.6,386.3,58.7,379.4,335.0,197.3,281.1,187.6,331.4,328.2,250.5,323.2,257.9,405.5,399.4,431.6,311.7,290.5,379.2,280.6,249.8,388.5,142.2,338.4,278.3,243.1,342.1,115.9,435.8,251.4,443.9,395.4,131.9,283.9,335.8,475.6,0.0,200.0,234.7,101.5,385.9,289.1,239.2,269.0,397.6,335.9,125.3,104.3,283.9,357.7,384.9,461.5,305.0,340.2,420.6,246.8,2507.9,267.2,139.1,215.8,368.6,432.3,335.0,285.6,443.4,168.2,360.3,213.6,410.5,274.4,293.4,402.8,352.1,160.6,450.0,304.6,180.6,223.7,201.7,379.5,467.2,431.1,239.1,506.8,222.6,459.8,377.0,343.9,260.0,262.2,350.6,427.5,385.4,391.1,253.2,439.7,370.2,434.5,453.9,412.0,217.4,365.5,537.8,322.3,454.8,388.4,347.0,454.9,237.3,191.8,461.2,295.0,171.1,427.5,202.1,215.8,329.9,329.2,368.3,177.9,352.8,322.6,122.7,292.9,324.1,375.8,345.2,185.4,6.0,323.8,371.5,398.4,79.2,183.6,234.6,436.2,473.2,223.5,234.8,391.8,174.5,293.7,390.3,250.4,141.5,428.0,168.1,425.8,444.2,402.6,370.5,332.6,415.6,409.5,286.7,311.5,422.1,270.2,389.5,293.0,141.8,217.5,443.1,258.9
HV,364.7,249.1,334.6,388.0,435.0,290.4,554.6,297.4,590.5,379.6,316.5,307.3,246.9,318.4,292.1,260.8,501.8,393.8,333.4,479.3,145.4,472.4,428.0,231.5,286.9,280.6,424.4,421.2,343.5,416.2,351.6,498.5,492.4,524.6,404.7,384.2,472.2,286.4,342.8,394.3,64.1,432.1,312.2,336.1,435.1,209.6,528.8,257.2,536.9,489.1,137.7,289.7,341.6,568.6,199.8,0.0,268.9,107.5,478.9,294.9,332.2,274.8,490.6,428.9,115.0,198.0,376.9,451.4,478.6,554.5,398.7,433.2,513.6,252.6,2513.7,360.9,64.8,269.8,461.6,525.3,369.2,378.6,536.4,94.3,366.1,307.3,504.2,318.3,299.2,496.5,445.1,194.8,543.0,397.6,214.8,257.9,295.4,472.5,560.2,524.1,332.8,600.5,315.6,552.8,470.7,349.7,265.8,324.4,443.6,520.5,478.4,484.1,346.9,533.4,463.2,527.5,546.9,505.7,311.1,458.5,631.5,356.5,547.8,394.2,440.0,547.9,243.1,284.8,554.9,329.2,22.0,520.5,261.6,309.5,422.9,422.2,462.0,270.9,445.8,328.4,81.3,385.9,329.9,468.8,351.0,279.1,205.8,329.6,464.5,404.2,172.9,277.3,292.9,529.2,566.2,262.1,328.5,485.5,267.5,299.5,483.3,344.1,47.5,521.0,261.8,518.8,537.2,495.6,464.2,425.6,508.6,503.2,292.5,317.3,515.1,363.9,482.5,298.8,234.8,251.7,536.1,351.9
IC,221.2,198.2,329.5,385.5,384.1,287.9,532.3,246.5,539.6,236.1,314.0,304.8,196.5,49.4,289.6,209.9,450.9,342.9,287.0,428.4,209.9,450.1,377.1,67.8,202.4,229.7,373.5,370.3,292.6,365.3,283.6,447.6,441.5,473.7,353.8,316.2,421.3,283.9,291.9,312.5,180.1,364.1,43.2,285.2,384.2,176.0,477.9,254.7,486.0,403.1,135.2,287.2,278.8,546.3,215.4,248.9,0.0,227.5,428.0,292.4,281.3,275.9,439.7,378.0,203.7,164.4,326.0,383.4,410.6,532.2,330.7,382.3,462.7,250.1,2511.2,274.9,236.1,110.3,410.7,474.4,170.5,327.7,485.5,200.4,263.6,207.2,418.2,64.4,296.7,410.5,394.2,100.4,492.1,346.7,44.0,11.0,227.4,421.6,537.9,473.2,264.8,532.5,264.7,530.5,402.7,347.2,230.1,69.3,392.7,469.6,427.5,433.2,278.9,465.4,440.9,505.2,496.0,437.7,167.6,407.6,563.5,157.8,496.9,391.7,389.1,497.0,244.2,233.9,486.9,130.5,242.2,469.6,133.3,241.5,372.0,371.3,394.0,220.0,394.9,325.9,252.6,335.0,327.4,417.9,248.5,211.1,221.4,227.1,413.6,401.7,135.3,157.9,110.8,478.3,515.3,102.6,242.5,399.5,216.6,197.0,432.4,276.1,206.7,470.1,211.4,496.5,486.3,444.7,396.2,374.7,486.3,417.2,184.2,314.8,464.2,277.9,431.6,214.3,183.9,17.2,513.8,301.0
IG,341.2,142.2,311.1,364.5,328.1,266.9,447.7,190.5,483.6,356.1,293.0,283.8,139.3,270.3,268.6,153.9,394.9,286.9,309.9,372.4,60.7,365.5,321.1,183.4,263.4,173.7,317.5,314.3,236.6,309.3,244.0,391.6,385.5,417.7,297.8,276.6,365.3,262.9,235.9,370.8,40.6,324.5,264.4,229.2,328.2,102.0,421.9,233.7,430.0,381.5,114.2,266.2,318.1,461.7,92.2,104.3,220.8,0.0,372.0,271.4,225.3,251.3,383.7,322.0,23.7,90.4,270.0,343.8,371.0,447.6,291.1,326.3,406.7,229.1,2490.2,253.3,69.3,201.9,354.7,418.4,321.1,271.7,429.5,66.6,342.6,199.7,396.6,260.5,275.7,388.9,338.2,146.7,436.1,290.7,166.7,209.8,187.8,365.6,453.3,417.2,225.2,492.9,208.7,445.9,363.1,326.2,242.3,248.3,336.7,413.6,371.5,377.2,239.3,425.8,356.3,420.6,440.0,398.1,203.5,351.6,523.9,308.4,440.9,370.7,333.1,441.0,219.6,177.9,447.3,281.1,75.4,413.6,188.2,201.9,316.0,315.3,354.4,164.0,338.9,304.9,85.8,279.0,306.4,361.9,327.5,171.5,98.2,306.1,357.6,380.7,65.3,169.7,220.7,422.3,459.3,209.6,220.9,377.9,160.6,276.0,376.4,236.5,39.9,414.1,154.2,411.9,430.3,388.7,356.6,318.7,401.7,395.6,269.0,293.8,408.2,256.3,375.6,275.3,127.9,203.6,429.2,245.0
IH,540.4,278.6,510.3,563.7,85.8,466.1,344.3,257.6,111.5,555.3,492.2,483.0,352.7,465.7,467.8,285.1,22.8,248.0,509.1,123.4,329.3,313.9,112.2,378.8,462.6,304.9,108.6,157.5,213.3,148.7,320.7,150.7,13.4,119.4,88.9,333.3,159.3,462.1,237.5,570.0,358.3,350.8,458.2,220.7,55.6,315.4,139.0,432.9,147.1,333.6,313.4,465.4,517.3,358.3,334.8,427.1,416.2,350.2,0.0,470.6,209.0,450.5,112.1,49.9,374.0,303.8,91.9,329.0,356.2,344.2,304.6,45.6,119.6,428.3,2336.7,250.7,403.1,391.8,194.1,209.5,516.5,255.4,268.9,378.6,541.8,403.9,348.7,454.3,474.9,341.0,104.4,342.1,125.4,83.3,362.1,405.2,401.2,156.7,349.9,256.6,362.7,478.1,345.1,342.5,348.3,525.4,441.5,442.1,271.5,130.7,106.9,168.3,316.0,411.0,304.7,320.6,279.4,383.3,407.7,142.7,509.1,503.8,171.8,569.9,172.5,158.1,418.8,314.3,432.5,476.5,420.4,144.5,378.1,415.3,159.2,250.1,339.6,295.2,33.0,504.1,386.7,240.1,505.6,201.3,526.7,384.9,340.8,505.3,197.0,579.9,264.5,373.9,410.6,106.4,87.2,399.5,283.1,330.0,297.0,475.2,119.4,372.8,384.9,257.3,367.6,308.5,131.1,107.1,341.8,65.1,301.7,347.7,468.2,493.0,86.8,277.8,215.0,474.5,259.1,399.0,325.8,308.0
II,283.6,280.3,253.5,93.0,467.7,4.5,584.7,327.5,620.6,298.5,140.0,223.0,294.3,348.5,75.4,290.9,536.2,428.2,252.3,509.4,290.9,502.5,458.1,261.6,205.8,310.7,454.5,451.3,373.6,446.3,399.0,528.6,522.5,554.7,434.8,431.6,502.3,205.3,372.9,313.2,232.7,463.0,342.3,366.2,465.2,257.0,558.9,176.1,567.0,509.8,167.9,144.7,264.8,603.0,296.4,301.5,299.0,280.1,509.0,0.0,362.3,193.7,520.7,459.0,256.3,245.4,407.0,482.3,509.5,584.6,446.1,462.6,543.7,171.5,2282.0,381.6,288.7,299.9,491.7,555.4,345.2,408.7,566.5,253.0,285.0,354.7,529.2,319.0,1.5,517.2,475.2,225.6,573.1,432.0,244.9,288.0,342.8,502.6,594.6,554.2,380.2,631.4,345.7,582.9,501.6,55.8,184.7,326.2,473.7,554.9,512.8,514.2,394.3,564.3,493.3,557.6,577.0,536.6,362.8,488.6,662.4,328.2,577.9,99.2,470.1,580.7,162.0,314.9,585.8,305.1,294.8,550.6,291.7,356.9,453.0,456.6,492.9,301.0,475.9,163.1,305.2,416.0,34.9,498.9,274.2,326.5,302.4,248.5,494.6,130.8,216.3,324.7,323.0,559.3,596.3,292.2,347.5,506.2,297.6,218.4,513.4,381.8,259.3,551.1,309.2,548.9,571.6,525.7,495.1,460.0,538.7,525.8,211.4,50.2,543.6,384.6,512.6,217.7,264.9,281.8,566.2,382.0
IM,449.0,167.2,398.9,452.3,162.4,354.7,261.7,146.2,292.1,463.9,380.8,371.6,231.7,328.7,356.4,165.0,247.2,121.2,397.7,206.7,217.9,179.5,173.4,364.5,430.2,220.4,169.8,148.6,182.2,161.6,151.0,243.9,237.8,252.0,150.1,163.6,199.6,350.7,206.4,540.3,246.9,140.0,292.4,189.6,180.5,277.7,274.2,321.5,282.3,150.5,202.0,354.0,405.9,275.7,223.4,315.7,335.7,238.8,224.3,359.2,0.0,339.1,218.0,174.3,262.6,266.1,122.3,159.3,186.5,261.6,134.9,178.6,259.0,316.9,2327.8,81.0,291.7,303.8,207.0,270.7,409.5,85.7,245.2,267.2,491.4,227.7,165.6,288.5,363.5,157.9,190.5,230.7,288.4,143.0,347.8,346.7,222.6,217.9,267.3,269.5,193.0,308.4,233.7,259.9,178.6,414.0,330.1,276.3,240.4,265.9,223.8,229.5,146.3,241.3,170.3,234.6,291.7,213.6,231.5,203.9,339.4,396.8,293.2,458.5,185.4,293.3,307.4,202.9,262.8,369.5,309.0,265.9,303.2,216.5,150.3,219.0,169.9,154.9,191.2,392.7,275.3,113.3,394.2,180.7,476.3,206.3,229.4,454.9,209.9,468.5,153.1,197.7,280.7,256.6,267.8,311.5,113.4,146.9,185.6,424.8,210.7,203.1,273.5,248.4,250.5,225.9,282.6,223.0,172.1,171.0,215.7,164.6,412.0,381.6,242.5,108.1,227.9,442.1,177.7,352.9,243.2,270.0
JJ,195.2,227.2,182.0,274.9,413.1,177.3,532.7,275.5,568.6,210.1,203.4,194.2,242.3,296.5,179.0,238.9,479.9,371.9,180.8,457.4,238.9,450.5,406.1,209.6,117.4,258.7,402.5,399.3,321.6,394.3,347.0,476.6,470.5,502.7,382.8,379.6,450.3,133.8,320.9,241.7,180.7,411.0,290.3,314.2,413.2,205.0,506.9,104.6,515.0,457.8,115.9,176.6,189.0,546.7,244.4,249.5,247.0,228.1,457.0,181.8,310.3,0.0,468.7,407.0,204.3,193.4,355.0,430.3,457.5,532.6,394.1,411.3,491.7,100.0,2400.6,329.6,236.7,247.9,439.7,503.4,252.5,356.7,514.5,201.0,196.6,302.7,472.9,230.6,186.1,465.2,423.2,172.9,521.1,375.7,192.9,236.0,290.8,450.6,538.3,502.2,328.2,579.4,293.7,530.9,449.6,236.6,96.3,242.8,421.7,498.6,456.5,462.2,342.3,512.3,441.3,505.6,525.0,484.6,306.5,436.6,610.4,239.8,525.9,281.1,418.1,526.0,24.2,262.9,533.8,216.7,242.8,498.6,239.7,304.9,401.0,400.3,440.9,249.0,423.9,215.3,253.2,364.0,216.8,446.9,181.5,274.5,250.4,160.1,442.6,291.1,164.3,272.7,271.0,507.3,544.3,240.2,295.5,454.2,245.6,130.0,461.4,339.5,207.3,499.1,257.2,496.9,515.3,473.7,443.1,403.7,486.7,471.9,123.0,204.2,493.2,332.6,460.6,129.3,212.9,229.8,514.2,330.0
