from_stop,AG,AH,AJ,AM,AO,AS,AV,BC,BO,BS,BW,CD,CI,CL,CR,CS,CT,CW,CY,CZ,DA,DG,DI,DL,DM,DP,EB,EC,ED,EH,EL,EM,EQ,ES,EU,EW,EX,EZ,FB,FE,FG,FK,FL,FM,FN,FR,FS,FU,FW,GB,GI,GJ,GL,GM,GN,GO,GP,HH,HJ,HK,HM,HP,HT,ID,IG,IH,IN,IP,IV,IY,JD,JL,JM,JN,JQ,JR,JS,JU,KB,KC,KE,KF,KH,KL,KM,KP,KZ,LA,LE,LK,LL,LM,LR,LX,MA,MC,MD,MF,MJ,MK,MM,MN,MO,MQ,MR,MS,MX,MY,MZ,NB,ND,NI,NK,NO,NP,NU,NV,NY,NZ,OB,OC,OF,ON,OS,OT,OU,OX,PB,PG,PI,PQ,PX,QK,QP,QR,QV,QZ,RF,RM,RP,SD,SF,SL,SN,SQ,SR,ST,SX,TC,TF,TH,TJ,TL,TS,TT,TV,UA,UB,UE,UG,UJ,UK,UL,UU,UW,UX,UY,VA,VG,VI,VJ,VK,VL,VN,VP,VQ,VU,VW,WB,WG,WM,WN,WO,WS,XI,XR,XT,YB,YC,YE,YJ,YO,YT,ZB,ZC,ZH,ZI,ZJ,ZM,ZR,ZS,ZT,ZY
FU,645.5,488.4,810.5,208.9,876.8,953.5,342.8,280.3,855.0,793.4,516.3,627.4,376.3,887.9,670.6,684.6,196.3,721.3,947.9,290.6,852.0,484.1,524.0,843.1,516.3,969.5,283.4,379.0,818.2,496.3,584.8,635.5,597.8,852.4,312.6,723.7,701.9,861.1,373.9,225.8,955.6,491.2,296.9,630.0,491.8,50.5,645.7,0.0,663.1,249.7,121.5,528.6,578.5,870.2,931.6,799.5,570.5,96.5,917.7,312.5,108.9,700.5,674.1,693.3,810.2,704.9,904.0,560.7,647.1,549.2,306.9,293.2,360.4,321.9,955.7,538.7,275.3,569.8,605.1,943.5,913.2,536.9,364.3,273.1,664.5,339.4,156.9,851.6,468.2,464.4,676.7,236.2,280.7,873.8,810.9,201.0,1001.6,815.6,880.8,263.8,721.6,378.1,740.9,607.2,946.0,263.0,488.7,368.7,621.7,659.0,642.9,660.8,483.5,166.4,855.7,925.9,438.0,1162.1,849.2,613.5,725.5,401.4,368.9,904.0,460.7,945.0,929.0,687.1,238.9,603.6,204.2,874.0,736.8,298.8,511.8,670.6,597.1,607.2,699.8,325.3,179.9,664.0,261.5,251.4,128.3,375.8,792.4,135.1,418.6,683.4,232.8,634.4,833.3,545.5,814.9,891.6,380.0,859.9,159.0,257.7,614.3,386.0,585.1,748.3,505.2,264.7,371.1,651.5,639.0,873.6,666.8,380.6,420.1,152.7,908.7,807.7,382.4,884.8,341.2,700.2,220.0,494.8,427.2,192.7,396.4,484.2,918.5,116.7,629.8,411.0,581.4,737.8,241.9,285.4,537.2,77.0,638.9,282.7,138.2,892.3,837.8,608.9,171.8
FW,179.5,434.5,412.7,696.3,479.0,527.1,661.7,554.9,425.2,377.4,426.5,175.0,571.7,408.5,445.8,218.6,746.4,255.3,519.1,659.0,423.2,594.0,342.0,480.1,361.9,540.7,575.9,575.4,402.2,606.2,360.0,169.5,293.9,423.6,637.0,257.7,329.7,460.6,583.9,580.0,557.8,743.6,629.4,164.0,331.7,611.2,54.5,624.1,0.0,726.1,705.1,375.9,830.9,387.8,430.4,383.5,480.7,608.8,463.1,591.2,667.2,284.5,258.1,227.3,401.4,238.9,506.2,318.3,420.2,363.6,485.5,627.0,546.1,697.8,526.9,662.4,584.0,117.4,857.5,488.9,515.4,447.1,680.5,591.3,353.8,669.7,707.0,453.8,518.9,515.1,210.7,736.7,532.3,445.0,394.9,622.4,572.8,399.6,483.0,580.8,410.9,659.0,324.9,382.4,517.2,619.6,538.4,669.1,353.6,193.0,190.5,219.2,679.9,716.5,372.9,471.3,422.3,1413.6,479.8,66.5,414.8,597.8,533.1,475.2,440.4,490.4,474.4,54.6,538.8,339.4,667.6,501.2,320.8,493.3,621.7,204.6,372.3,517.4,283.8,644.2,730.0,248.0,737.9,703.5,664.5,572.2,376.4,652.4,477.0,217.4,574.0,168.4,406.7,596.2,398.9,493.8,658.7,462.1,662.1,705.2,350.1,582.4,323.8,437.6,638.5,716.8,421.8,173.7,118.8,475.8,200.8,659.3,400.3,694.7,482.7,391.7,678.0,456.0,619.9,234.2,621.2,545.5,623.6,742.8,675.1,429.3,519.7,684.8,82.8,513.5,491.6,271.8,694.0,478.6,456.5,558.3,286.7,734.8,721.8,463.5,421.8,297.2,721.9
GB,508.5,397.6,647.2,219.3,713.5,792.6,134.9,196.0,690.7,630.1,389.0,649.6,283.6,724.6,507.3,572.8,66.0,605.1,784.6,82.7,688.7,234.3,432.3,679.8,424.6,806.2,199.1,222.7,654.9,246.5,421.5,519.3,506.1,689.1,104.7,613.6,612.9,695.1,166.0,210.7,792.3,383.9,212.6,628.2,328.5,231.6,634.3,262.5,651.7,0.0,181.5,438.6,471.2,706.9,768.3,636.2,424.8,297.9,754.4,205.0,150.9,537.2,510.8,556.3,646.9,645.7,740.7,469.0,481.7,457.5,239.5,208.9,294.1,114.0,792.4,302.7,191.0,592.0,497.8,780.2,749.9,391.2,156.4,206.8,501.2,131.5,90.9,688.3,439.5,435.7,560.5,29.5,214.4,710.5,647.6,134.7,838.3,652.3,717.5,197.5,558.3,299.3,577.6,443.9,782.7,196.7,459.0,309.4,458.4,542.8,665.1,548.2,320.2,121.7,692.4,762.6,346.3,1273.7,689.3,602.1,562.2,309.7,301.6,740.7,369.0,781.7,765.7,647.9,172.6,440.3,119.9,710.7,573.5,230.8,262.0,668.8,433.8,461.5,536.5,117.4,88.4,500.7,11.7,43.5,126.1,228.9,629.1,146.7,326.9,546.4,204.7,582.4,670.0,529.4,651.6,728.3,185.0,696.6,123.7,63.2,451.0,239.1,421.8,585.0,278.8,74.8,382.8,488.2,582.6,710.3,633.9,185.6,328.4,171.6,748.2,644.4,174.5,721.5,164.2,590.1,135.7,520.9,263.9,45.1,201.4,392.4,755.2,138.8,618.4,319.3,435.7,627.7,31.0,311.9,373.9,279.0,555.2,74.8,198.2,729.0,674.5,444.6,105.7
GI,616.7,434.2,755.4,153.8,821.7,900.8,287.7,225.2,798.9,738.3,461.2,694.3,320.2,832.8,615.5,681.0,141.2,713.3,892.8,235.5,796.9,342.5,468.9,788.0,461.2,914.4,228.3,323.9,763.1,354.7,529.7,627.5,542.7,797.3,257.5,721.8,646.8,803.3,318.8,170.7,900.5,465.9,241.8,696.9,436.7,96.5,742.5,127.4,759.9,194.6,0.0,475.2,553.2,815.1,876.5,744.4,515.4,162.8,862.6,257.4,33.8,645.4,619.0,664.5,755.1,753.9,848.9,505.6,589.9,494.1,250.7,238.1,305.3,266.8,900.6,410.9,220.2,636.7,579.8,888.4,858.1,481.8,309.2,218.0,609.4,284.3,101.8,796.5,476.1,472.3,668.7,181.1,225.6,818.7,755.8,145.9,946.5,760.5,825.7,208.7,666.5,352.8,685.8,552.1,890.9,207.9,495.6,342.4,566.6,651.0,709.8,656.4,428.4,111.3,800.6,870.8,382.9,1229.0,797.5,710.3,670.4,346.3,312.8,848.9,405.6,889.9,873.9,756.1,183.8,548.5,149.1,818.9,681.7,242.0,370.2,737.5,542.0,552.1,644.7,270.2,124.8,608.9,206.4,196.3,73.2,320.7,737.3,81.2,363.5,654.6,177.7,690.6,778.2,566.0,759.8,836.5,324.9,804.8,103.9,198.0,559.2,330.9,530.0,693.2,387.0,209.6,419.4,596.4,690.8,818.5,733.7,325.5,365.0,97.6,856.4,752.6,327.3,829.7,286.1,698.3,164.9,557.5,372.1,137.6,341.3,429.0,863.4,61.6,726.6,355.9,526.3,735.9,186.8,323.1,482.1,143.9,583.8,227.6,16.6,837.2,782.7,552.8,116.7
GJ,250.5,144.0,481.0,507.8,547.3,593.0,346.5,399.7,492.0,445.7,136.9,380.0,184.1,476.8,371.4,303.2,461.8,335.5,587.4,342.3,491.5,277.3,148.2,613.6,12.9,609.0,419.2,260.2,470.5,289.5,324.1,249.7,173.8,491.9,321.8,344.0,277.9,531.6,268.7,505.5,626.1,426.4,443.5,358.6,355.7,539.6,364.7,552.2,382.1,417.2,466.6,0.0,513.7,456.1,498.7,451.8,191.1,536.4,531.4,315.4,436.0,352.8,324.9,298.3,469.7,376.1,573.0,134.1,347.9,173.4,247.5,431.5,330.5,381.1,595.2,347.2,428.8,322.4,538.8,557.2,583.7,157.5,368.0,296.0,443.7,354.5,450.4,522.1,269.0,265.2,289.4,425.3,377.1,513.3,463.2,352.8,641.1,467.9,551.3,360.2,499.3,341.8,393.2,290.2,585.5,350.0,288.5,350.4,275.0,273.2,395.5,265.8,364.7,459.9,441.2,538.1,190.9,1280.6,619.7,332.5,504.7,210.2,316.0,543.5,150.8,558.7,542.7,378.3,349.2,260.8,406.7,644.5,389.1,239.4,306.5,399.2,297.9,227.8,352.1,329.0,473.4,316.3,427.5,382.9,394.9,257.0,444.7,448.6,154.9,288.4,501.0,312.8,475.0,357.4,467.2,562.1,382.9,530.4,392.5,416.4,271.5,267.2,243.7,526.0,323.3,423.4,212.3,253.3,313.0,544.1,364.3,382.0,110.7,440.4,548.2,460.0,384.6,524.3,344.1,320.5,395.9,350.4,308.4,440.9,399.3,139.8,588.0,406.1,348.8,120.1,202.0,358.1,424.4,405.6,166.9,485.3,214.9,397.6,483.3,531.8,490.1,385.6,465.3
GL,523.2,488.5,661.9,598.7,728.2,807.3,364.3,489.1,705.4,644.8,403.7,664.3,365.9,739.3,522.0,587.5,479.6,619.8,799.3,361.6,703.4,276.5,514.6,694.5,500.5,820.9,510.1,305.0,669.6,288.7,436.2,534.0,550.3,703.8,339.6,628.3,627.6,709.8,286.5,554.4,807.0,77.1,532.9,642.9,343.2,585.6,649.0,598.5,666.4,435.0,556.0,514.5,0.0,721.6,783.0,650.9,439.5,583.2,769.1,404.8,525.4,551.9,525.5,571.0,661.6,660.4,755.4,551.3,496.4,539.8,335.8,520.9,419.9,400.4,807.1,331.1,518.2,606.7,71.0,794.9,764.6,405.9,385.8,385.4,515.9,372.3,504.5,703.0,521.8,518.0,575.2,443.1,466.5,725.2,662.3,442.2,853.0,667.0,732.2,449.6,573.0,179.0,592.3,458.6,797.4,439.4,541.3,189.1,473.1,557.5,679.8,562.9,399.5,535.3,707.1,777.3,428.6,1370.0,704.0,616.8,576.9,392.0,406.9,755.4,451.3,796.4,780.4,662.6,438.6,455.0,496.1,725.4,588.2,327.1,304.2,683.5,448.5,476.2,551.2,346.8,502.0,515.4,446.8,400.7,484.3,311.2,643.8,539.2,409.2,561.1,548.4,597.1,684.7,611.7,666.3,743.0,414.4,711.3,481.9,429.6,465.7,321.4,436.5,599.7,297.6,441.2,465.1,502.9,597.3,725.0,648.6,415.0,410.7,529.8,762.9,659.1,403.9,736.2,393.6,604.8,486.8,603.2,343.2,458.7,430.8,483.3,769.9,497.0,633.1,401.6,450.4,642.4,462.6,408.2,388.6,532.7,569.9,415.4,572.7,743.7,689.2,459.3,519.3
GM,290.1,493.4,110.5,917.0,176.8,224.9,619.7,775.6,123.0,75.1,486.3,395.7,535.0,63.5,424.6,318.9,735.0,351.2,216.9,617.0,121.0,531.9,383.8,177.9,421.7,238.5,796.6,609.6,96.2,544.1,338.8,265.4,323.2,109.0,595.0,359.7,359.0,161.1,541.9,800.7,255.6,634.0,850.1,374.3,310.5,834.8,380.4,844.8,397.8,690.4,816.0,434.0,721.3,0.0,164.0,69.0,540.5,830.1,156.2,664.8,785.4,205.9,199.5,267.0,99.2,391.8,204.0,360.1,401.1,405.4,594.1,847.7,679.9,655.8,224.7,586.5,804.7,338.1,747.9,182.0,213.2,506.9,641.2,645.4,313.9,627.7,799.8,151.6,618.4,614.6,306.6,698.5,753.0,142.8,84.1,702.2,270.6,192.7,180.8,709.6,211.4,549.4,209.7,361.2,215.0,699.4,637.9,559.5,375.7,288.9,426.6,282.5,714.1,809.3,91.1,164.4,482.1,1540.1,177.6,348.2,215.3,561.1,666.9,173.0,500.2,183.5,167.5,394.0,698.6,357.6,756.1,199.0,150.2,587.1,559.6,422.7,351.1,577.2,117.7,602.2,757.4,189.4,702.2,656.1,744.3,606.4,146.6,798.0,505.8,304.3,794.7,328.5,104.5,708.3,147.3,191.6,669.8,159.9,741.9,689.6,368.3,616.6,339.1,131.0,553.0,696.6,561.7,234.3,328.7,173.6,380.0,670.4,460.1,789.8,177.7,131.5,659.3,153.8,693.5,336.2,746.8,699.8,657.8,714.1,686.2,489.1,212.8,757.0,364.5,469.5,551.4,373.8,773.8,699.3,516.3,779.0,316.0,670.8,832.7,161.3,158.5,271.6,814.7
GN,322.1,526.3,166.5,949.0,232.8,130.7,651.7,807.6,130.8,98.1,518.3,427.7,567.0,117.5,456.6,350.9,767.0,413.3,122.7,649.0,128.8,563.9,415.8,233.9,453.7,144.3,828.6,641.6,119.2,576.1,370.8,297.4,355.2,82.1,627.0,391.7,391.0,214.4,573.9,832.7,228.9,666.0,882.1,434.9,342.5,863.9,412.4,876.8,429.8,722.4,848.0,467.7,753.3,166.4,0.0,92.0,572.5,861.5,57.7,696.8,817.4,237.9,231.5,299.0,137.2,432.3,214.9,392.1,431.0,437.4,627.8,879.7,711.9,687.8,130.5,618.5,836.7,370.1,779.9,83.5,224.1,538.9,673.2,677.4,364.6,659.7,831.8,207.6,650.4,646.6,338.6,730.5,785.0,141.0,80.6,734.2,176.4,130.3,191.7,741.6,267.4,581.4,241.7,393.2,120.8,731.4,669.9,591.5,407.7,320.9,415.8,314.5,746.1,841.3,194.7,65.9,514.1,1572.1,233.6,380.2,271.3,593.1,698.9,180.8,532.2,85.0,69.0,426.0,730.6,389.6,788.1,255.0,139.4,619.1,591.6,411.9,383.1,609.2,149.7,634.2,789.4,221.4,734.2,688.1,776.3,638.4,66.2,831.2,537.8,336.3,826.7,360.5,178.3,740.3,135.7,247.6,701.8,215.9,773.9,717.0,400.3,648.6,371.1,187.0,585.0,728.6,593.7,266.3,360.7,229.6,412.0,702.4,492.1,821.8,124.9,51.1,691.3,161.6,725.5,368.2,778.8,731.8,689.8,746.1,718.2,521.1,114.3,789.0,396.5,501.5,583.4,405.8,805.8,731.3,548.3,811.0,348.0,702.8,864.7,169.1,78.1,308.0,846.7
GO,273.5,477.7,138.3,900.4,204.6,196.9,603.1,759.0,135.9,6.1,469.7,379.1,518.4,41.7,408.0,302.3,718.4,379.4,188.9,600.4,133.9,515.3,367.2,205.7,405.1,210.5,780.0,593.0,27.1,527.5,322.2,248.8,306.6,87.2,578.4,343.1,342.4,186.2,525.3,784.1,283.4,617.4,833.5,401.0,293.9,815.3,363.8,828.2,381.2,673.8,799.4,419.1,704.7,90.6,91.2,0.0,523.9,812.9,123.9,648.2,768.8,189.3,182.9,250.4,127.0,398.4,231.8,343.5,382.4,388.8,579.2,831.1,663.3,639.2,196.7,569.9,788.1,321.5,731.3,149.7,241.0,490.3,624.6,628.8,316.0,611.1,783.2,179.4,601.8,598.0,290.0,681.9,736.4,146.1,11.3,685.6,242.6,119.9,208.6,693.0,239.2,532.8,193.1,344.6,187.0,682.8,621.3,542.9,359.1,272.3,381.9,265.9,697.5,792.7,118.9,132.1,465.5,1523.5,205.4,331.6,243.1,544.5,650.3,185.9,483.6,151.2,135.2,377.4,682.0,341.0,739.5,226.8,105.5,570.5,543.0,378.0,334.5,560.6,101.1,585.6,740.8,172.8,685.6,639.5,727.7,589.8,73.8,782.6,489.2,287.7,778.1,311.9,132.3,691.7,78.2,219.4,653.2,187.7,725.3,668.4,351.7,600.0,322.5,158.8,536.4,680.0,545.1,217.7,312.1,201.4,363.4,653.8,443.5,773.2,191.1,58.7,642.7,166.7,676.9,319.6,730.2,683.2,641.2,697.5,669.6,472.5,180.5,740.4,347.9,452.9,534.8,357.2,757.2,682.7,499.7,762.4,299.4,654.2,816.1,174.2,85.7,259.4,798.1
GP,389.5,219.3,554.7,593.5,622.1,751.8,359.1,483.9,649.9,698.4,76.5,519.0,260.0,683.8,510.4,442.2,474.4,474.5,743.8,356.4,647.9,271.3,287.2,560.6,231.3,765.4,504.9,334.6,719.5,283.5,463.1,388.7,312.8,648.3,334.4,483.0,416.9,603.7,281.3,549.2,649.5,373.4,527.7,497.6,447.4,580.4,503.7,593.3,521.1,429.8,550.8,245.3,460.7,666.1,727.5,692.3,0.0,578.0,713.6,399.6,520.2,491.8,465.4,437.3,606.1,515.1,597.9,273.1,484.8,312.4,330.6,515.7,414.7,395.2,751.6,325.9,513.0,461.4,487.3,739.4,607.1,44.9,380.6,380.2,582.7,367.1,499.3,596.9,343.4,339.6,429.9,437.9,461.3,669.7,707.4,437.0,797.5,606.9,574.7,444.4,639.8,288.8,532.2,429.2,741.9,434.2,362.9,298.9,414.0,412.2,534.5,429.2,394.3,530.1,651.6,721.8,268.2,1347.9,570.1,471.5,643.7,286.1,401.7,699.9,225.2,740.9,724.9,517.3,433.4,399.8,490.9,591.5,528.1,321.9,299.0,538.2,436.9,87.9,491.1,341.6,496.8,455.3,441.6,395.5,479.1,331.4,583.7,534.0,230.8,427.4,543.2,451.8,629.2,433.3,606.2,636.9,409.2,605.2,476.7,424.4,410.5,341.6,384.2,606.9,292.4,436.0,286.7,392.3,452.0,618.9,503.3,409.8,185.1,524.6,707.4,599.0,398.7,680.7,388.4,459.5,481.6,424.8,338.0,453.5,425.6,214.1,753.4,491.8,487.8,194.5,62.1,497.1,457.4,403.0,62.2,527.5,353.9,410.2,567.5,688.2,629.1,526.1,514.1
HH,611.9,458.9,780.1,266.0,846.4,923.1,399.9,218.9,823.6,763.0,485.9,593.8,344.9,857.5,640.2,651.0,253.4,687.7,917.5,347.7,821.6,367.2,493.6,812.7,485.9,939.1,195.2,348.6,787.8,379.4,554.4,601.9,567.4,822.0,369.7,690.1,671.5,830.7,431.0,183.1,925.2,521.4,232.5,596.4,461.4,87.6,612.1,97.6,629.5,306.8,178.6,498.2,608.7,839.8,901.2,769.1,540.1,0.0,887.3,369.6,166.0,670.1,643.7,659.7,779.8,671.3,873.6,530.3,614.6,518.8,258.7,230.1,305.1,379.0,925.3,568.9,187.1,536.2,635.3,913.1,882.8,506.5,421.4,330.2,634.1,396.5,214.0,821.2,434.6,430.8,643.1,293.3,208.9,843.4,780.5,258.1,971.2,785.2,850.4,320.9,691.2,408.3,710.5,576.8,915.6,320.1,454.1,397.9,591.3,625.4,609.3,627.2,453.1,223.5,825.3,895.5,407.6,1128.5,818.8,579.9,695.1,371.0,299.5,873.6,430.3,914.6,898.6,653.5,296.0,573.2,261.3,843.6,706.4,354.2,394.9,637.0,566.7,576.8,669.4,382.4,237.0,633.6,318.6,308.5,185.4,345.4,762.0,193.4,388.2,649.8,177.1,600.8,802.9,511.9,784.5,861.2,437.1,829.5,216.1,314.8,583.9,355.6,554.7,717.9,535.4,321.8,337.5,606.1,605.4,843.2,633.2,437.7,389.7,209.8,881.1,777.3,439.5,854.4,398.3,666.6,277.1,461.2,396.8,249.8,453.5,453.7,888.1,173.8,596.2,380.6,551.0,704.2,299.0,251.8,506.8,43.4,608.5,339.8,195.3,861.9,807.4,577.5,228.9
HJ,341.8,546.0,139.6,968.7,205.9,72.9,732.5,827.3,103.9,117.8,538.0,447.4,586.7,92.6,476.3,370.6,847.8,433.0,64.9,729.8,101.9,644.7,435.5,180.8,473.4,86.5,848.3,661.3,138.9,656.9,390.5,317.1,374.9,55.2,707.8,411.4,410.7,187.5,654.7,852.4,171.1,746.8,901.8,454.6,362.2,883.6,432.1,896.5,449.5,803.2,867.7,487.4,834.1,157.8,64.7,111.7,592.2,881.2,0.0,716.5,837.1,257.6,251.2,318.7,110.3,452.0,157.1,411.8,450.7,457.1,647.5,899.4,731.6,768.6,72.7,699.3,856.4,389.8,860.7,64.0,166.3,558.6,754.0,697.1,343.0,740.5,851.5,180.7,670.1,666.3,358.3,811.3,804.7,114.1,100.3,753.9,118.6,150.0,133.9,761.3,240.5,662.2,261.4,412.9,63.0,751.1,689.6,672.3,427.4,340.6,435.5,334.2,765.8,861.0,173.8,46.4,533.8,1551.0,190.3,399.9,244.4,612.8,718.6,127.3,551.9,27.2,49.5,445.7,750.3,409.3,807.8,211.7,159.1,638.8,672.4,431.6,402.8,628.9,169.4,715.0,870.2,241.1,815.0,768.9,796.0,658.1,85.9,850.9,557.5,356.0,846.4,380.2,151.4,760.0,155.4,220.7,782.6,189.0,793.6,797.8,420.0,668.3,390.8,160.1,665.8,809.4,613.4,286.0,380.4,202.7,431.7,783.2,511.8,841.5,67.1,70.8,772.1,134.7,745.2,387.9,798.5,751.5,709.5,826.9,799.0,540.8,56.5,808.7,416.2,521.2,603.1,425.5,830.8,751.0,568.0,830.7,367.7,783.6,884.4,142.2,97.8,300.7,866.4
HK,467.8,304.4,606.5,301.5,672.8,751.9,91.2,186.8,650.0,589.4,331.4,600.1,190.4,683.9,466.6,532.1,229.5,564.4,743.9,111.5,648.0,193.6,339.1,639.1,331.4,765.5,207.8,182.0,614.2,205.8,380.8,478.6,412.9,648.4,89.5,572.9,517.0,654.4,125.3,289.7,751.6,343.2,235.7,587.5,287.8,308.9,593.6,339.8,611.0,184.9,258.8,345.4,430.5,666.2,727.6,595.5,384.1,328.3,713.7,0.0,228.2,496.5,470.1,515.6,606.2,605.0,700.0,375.8,441.0,364.3,120.9,223.7,157.5,150.3,751.7,262.0,215.9,542.5,457.1,739.5,709.2,350.5,92.7,70.2,460.5,122.2,242.6,647.6,346.3,342.5,519.8,193.0,164.2,669.8,606.9,145.0,797.6,611.6,676.8,152.4,517.6,258.6,536.9,403.2,742.0,142.2,365.8,268.7,417.7,502.1,615.6,507.5,279.5,252.1,651.7,721.9,253.1,1155.1,648.6,561.4,521.5,216.5,165.0,700.0,275.8,741.0,725.0,607.2,123.4,399.6,198.9,670.0,532.8,112.2,221.3,628.1,393.1,420.8,495.8,76.9,251.9,460.0,196.7,150.6,187.1,188.2,588.4,242.0,233.7,505.7,283.7,541.7,629.3,436.2,610.9,687.6,70.9,655.9,184.7,179.5,410.3,198.4,381.1,544.3,238.1,191.1,289.6,447.5,541.9,669.6,593.2,71.5,235.2,232.6,707.5,603.7,90.2,680.8,32.1,549.4,189.6,427.7,223.2,208.6,87.3,299.2,714.5,199.8,577.7,226.1,395.0,587.0,212.5,193.3,333.2,277.8,454.0,165.3,275.5,688.3,633.8,403.9,257.5
HM,583.0,400.5,721.7,120.1,788.0,867.1,254.0,191.5,765.2,704.6,427.5,678.6,286.5,799.1,581.8,647.3,107.5,679.6,859.1,201.8,763.2,308.8,435.2,754.3,427.5,880.7,194.6,290.2,729.4,321.0,496.0,593.8,509.0,763.6,223.8,688.1,613.1,769.6,285.1,137.0,866.8,432.0,208.1,681.2,403.0,80.8,708.8,111.7,726.2,160.9,50.7,441.5,519.3,781.4,842.8,710.7,481.7,147.1,828.9,223.7,0.0,611.7,585.3,630.8,721.4,720.2,815.2,471.9,556.2,460.4,217.0,204.4,271.6,233.1,866.9,377.2,186.5,621.0,545.9,854.7,824.4,448.1,275.5,184.3,575.7,250.6,68.1,762.8,442.4,438.6,635.0,147.4,191.9,785.0,722.1,112.2,912.8,726.8,792.0,175.0,632.8,318.9,652.1,518.4,857.2,174.2,461.9,308.5,532.9,617.3,694.1,622.7,394.7,77.6,766.9,837.1,349.2,1151.7,763.8,676.6,636.7,312.6,279.1,815.2,371.9,856.2,840.2,722.4,150.1,514.8,115.4,785.2,648.0,208.3,336.5,721.8,508.3,518.4,611.0,236.5,91.1,575.2,172.7,162.6,39.5,287.0,703.6,47.5,329.8,620.9,144.0,656.9,744.5,532.3,726.1,802.8,291.2,771.1,70.2,164.3,525.5,297.2,496.3,659.5,353.3,175.9,385.7,562.7,657.1,784.8,708.4,291.8,331.3,63.9,822.7,718.9,293.6,796.0,252.4,664.6,131.2,523.8,338.4,103.9,307.6,395.3,829.7,27.9,692.9,322.2,492.6,702.2,153.1,289.4,448.4,128.2,550.1,193.9,67.4,803.5,749.0,519.1,83.0
HP,142.6,382.3,238.5,805.0,304.8,352.9,507.7,663.6,251.0,203.2,374.3,283.7,423.0,234.3,312.6,206.9,623.0,239.2,344.9,505.0,249.0,419.9,271.8,305.9,309.7,366.5,684.6,497.6,228.0,432.1,226.8,153.4,211.2,249.4,483.0,247.7,247.0,286.4,429.9,688.7,383.6,522.0,738.1,262.3,198.5,719.9,268.4,732.8,285.8,578.4,704.0,323.7,609.3,213.6,256.2,209.3,428.5,717.5,288.9,552.8,673.4,0.0,69.5,180.8,227.2,279.8,332.0,248.1,287.0,293.4,483.8,735.7,567.9,543.8,352.7,474.5,692.7,226.1,635.9,314.7,341.2,394.9,529.2,533.4,220.6,515.7,687.8,279.6,506.4,502.6,194.6,586.5,641.0,270.8,220.7,590.2,398.6,225.4,308.8,597.6,277.7,437.4,72.1,249.2,343.0,587.4,525.9,447.5,263.7,176.9,299.2,196.3,602.1,697.3,198.7,297.1,370.1,1428.1,305.6,236.2,281.6,449.1,554.9,301.0,388.2,316.2,300.2,282.0,586.6,245.6,644.1,327.0,146.6,475.1,447.6,302.9,239.1,465.2,109.6,490.2,645.4,59.4,590.2,544.1,632.3,494.4,202.2,687.2,393.8,218.1,682.7,216.5,232.5,596.3,224.7,319.6,557.8,287.9,629.9,573.0,256.3,504.6,227.1,304.4,441.0,584.6,449.7,122.3,216.7,301.6,268.0,558.4,348.1,677.8,308.5,217.5,547.3,281.8,581.5,224.2,634.8,587.8,545.8,602.1,574.2,377.1,345.5,645.0,252.5,357.5,439.4,261.8,661.8,587.3,404.3,667.0,204.0,558.8,720.7,289.3,247.6,164.0,702.7
HT,169.2,366.7,207.4,790.3,273.7,321.8,493.0,648.9,219.9,172.1,359.6,269.0,408.3,203.2,297.9,192.2,608.3,224.5,313.8,490.3,217.9,405.2,257.1,274.8,295.0,335.4,669.9,482.9,196.9,417.4,212.1,138.7,196.5,218.3,468.3,233.0,232.3,258.0,415.2,674.0,352.5,507.3,723.4,247.6,183.8,708.1,253.7,718.1,271.1,563.7,689.3,307.3,594.6,182.5,225.1,178.2,413.8,703.4,257.8,538.1,658.7,61.2,0.0,146.1,196.1,265.1,300.9,233.4,272.3,278.7,467.4,721.0,553.2,529.1,321.6,459.8,678.0,211.4,621.2,283.6,310.1,380.2,514.5,518.7,205.9,501.0,673.1,248.5,491.7,487.9,179.9,571.8,626.3,239.7,189.6,575.5,367.5,194.3,277.7,582.9,263.0,422.7,133.4,234.5,311.9,572.7,511.2,432.8,249.0,162.2,391.9,161.6,587.4,682.6,167.6,266.0,355.4,1413.4,274.5,221.5,266.9,434.4,540.2,269.9,373.5,285.1,269.1,267.3,571.9,230.9,629.4,295.9,115.5,460.4,432.9,388.0,224.4,450.5,78.5,475.5,630.7,12.2,575.5,529.4,617.6,479.7,171.1,672.5,379.1,183.4,668.0,201.8,201.4,581.6,193.6,288.5,543.1,256.8,615.2,562.9,241.6,489.9,212.4,227.9,426.3,569.9,435.0,183.1,202.0,270.5,253.3,543.7,333.4,663.1,274.6,186.4,532.6,250.7,566.8,209.5,620.1,573.1,531.1,587.4,559.5,362.4,314.4,630.3,237.8,342.8,424.7,247.1,647.1,572.6,389.6,652.3,189.3,544.1,706.0,258.2,216.5,149.3,688.0
