from_stop,AG,AI,AM,BB,BE,BG,BJ,BX,CG,CH,CJ,CM,CS,CX,DE,DM,DN,DT,DU,ED,EJ,EU,EX,FA,FG,FH,FJ,FQ,FS,FX,GH,GM,GP,GQ,GU,HA,HL,IL,JI,JM,JN,JZ,KB,KC,KE,KH,KI,KP,KU,KX,LM,LR,LS,MD,MZ,NP,NR,NS,OG,OI,OM,OX,PB,PG,PK,PM,PR,PT,PW,QO,QX,QY,RA,RC,RH,RK,RL,RP,RT,SE,SG,SK,ST,SX,TB,TC,TG,TI,TP,UA,UH,UT,VA,VB,VO,VX,WG,WI,WN,WZ,XK,XL,XW,YA,YB,YD,YJ,YK,YQ,YV,ZC,ZE,ZF,ZQ
CJ,255.4,230.8,119.5,211.7,569.6,107.5,278.3,209.0,197.4,295.1,0.0,241.0,320.9,233.3,460.2,233.8,207.9,524.1,232.1,60.2,212.4,481.5,165.4,120.2,313.2,176.1,544.0,577.1,541.5,190.7,316.4,154.8,524.5,570.9,349.1,305.0,542.2,318.2,409.9,140.0,544.4,120.5,289.0,524.2,2355.9,279.3,245.8,95.4,73.4,536.8,584.1,174.4,176.3,122.3,565.5,561.7,199.2,185.1,239.9,245.3,228.4,498.2,134.5,525.8,461.7,68.6,232.4,94.9,158.3,171.3,181.9,555.2,246.3,230.9,566.6,528.9,197.8,533.7,34.8,283.7,282.9,208.0,241.2,472.7,60.9,52.8,178.6,250.3,106.8,215.5,260.7,149.2,310.7,517.4,81.2,543.2,128.9,81.6,563.9,555.0,280.6,501.5,225.8,193.7,218.2,88.1,207.9,231.4,153.3,233.5,194.8,128.0,111.6,275.2
CM,224.0,393.9,326.9,134.4,555.8,269.9,299.6,370.9,372.7,446.8,262.2,0.0,228.4,235.8,428.2,410.8,130.6,481.5,250.3,237.1,233.5,398.7,340.7,220.3,483.4,365.9,489.0,563.3,498.9,150.7,259.6,326.7,469.5,515.9,234.6,258.8,590.3,488.4,326.9,310.2,501.8,353.6,459.3,422.2,2285.6,442.4,267.1,295.7,222.8,494.2,541.5,81.9,153.9,292.5,522.9,541.2,402.7,355.3,433.3,152.8,206.5,449.7,311.5,470.8,419.1,202.3,394.3,265.1,333.6,348.3,357.2,500.2,421.1,249.1,470.3,493.4,359.7,474.9,282.8,459.0,57.9,229.3,201.7,440.7,212.3,300.8,61.0,403.9,340.4,236.8,205.1,382.4,293.0,488.2,189.0,500.6,290.2,269.8,521.7,510.6,434.2,446.5,257.7,369.0,242.6,322.1,229.2,226.5,130.9,408.8,211.9,307.7,311.5,456.8
CS,299.4,469.3,402.3,209.8,431.1,372.3,375.0,446.3,448.1,485.4,337.6,254.6,0.0,274.3,303.5,486.2,206.0,356.8,325.7,312.5,308.9,313.0,416.1,295.7,558.8,441.3,364.3,438.6,374.2,226.1,335.0,429.1,344.8,391.2,67.9,334.2,465.6,563.8,260.4,385.6,377.1,429.0,534.7,297.5,2373.9,517.8,342.5,371.1,298.2,369.5,416.8,151.2,229.3,367.9,398.2,416.5,478.1,430.7,508.7,198.0,281.9,325.0,386.9,346.1,294.4,277.7,469.7,340.5,409.0,423.7,432.6,375.5,523.5,324.5,345.6,368.7,435.1,350.2,358.2,534.4,257.8,304.7,277.1,316.0,287.7,376.2,181.5,479.3,415.8,312.2,280.5,453.7,312.0,363.5,264.4,375.9,392.6,345.2,397.0,385.9,509.6,321.8,333.1,444.4,318.0,397.5,304.6,301.9,206.3,484.2,287.3,383.1,413.9,532.2
CX,11.4,368.0,297.5,112.3,354.4,292.3,134.2,345.0,346.8,492.3,232.9,218.3,311.8,0.0,226.8,292.5,83.6,280.1,161.9,211.2,30.5,237.5,314.8,176.1,417.2,340.0,300.0,361.9,297.5,114.5,65.0,349.1,280.5,326.9,341.1,64.2,388.9,462.5,165.7,284.3,300.4,327.7,433.4,290.8,2362.6,397.8,101.7,272.8,196.9,292.8,340.1,151.7,111.2,266.6,321.5,339.8,376.8,329.4,407.4,160.0,154.2,254.2,285.6,281.8,217.7,176.4,368.4,239.2,307.7,322.4,331.3,311.2,443.5,160.7,322.6,292.0,333.8,273.5,256.9,358.6,260.2,38.1,75.5,239.3,186.4,274.9,155.9,326.5,314.5,65.0,16.7,352.4,66.7,286.8,163.1,299.2,312.6,243.9,320.3,321.6,408.3,257.5,79.0,343.1,178.1,296.2,104.8,66.2,133.6,289.7,127.4,281.0,300.6,361.1
DE,210.6,590.1,523.1,331.1,131.2,514.4,356.3,567.1,486.0,628.4,458.4,415.7,345.0,222.0,0.0,478.3,302.4,74.3,384.0,433.3,252.6,213.1,488.6,398.2,532.6,512.1,169.6,138.7,92.3,333.3,263.8,571.2,180.8,196.5,309.6,263.0,183.7,562.2,186.9,506.4,112.7,549.8,561.7,266.4,2338.2,512.4,323.8,491.9,419.0,87.6,134.9,317.2,333.3,488.7,116.3,134.6,598.9,551.5,629.5,286.4,376.3,213.1,507.7,140.3,47.9,398.5,574.1,461.3,494.3,514.5,480.7,213.0,665.6,382.8,133.0,68.8,550.0,68.3,479.0,463.1,439.5,260.2,294.3,56.5,408.5,497.0,374.7,430.9,536.6,287.1,235.5,574.5,223.2,90.8,385.2,72.3,534.7,466.0,115.1,244.2,519.5,158.8,301.1,454.3,376.3,518.3,326.9,285.0,355.7,432.9,349.5,503.1,522.7,483.8
DM,245.6,315.5,233.6,327.1,470.4,338.9,219.1,260.5,184.5,424.4,250.3,397.1,445.7,234.1,435.4,0.0,321.4,515.4,276.2,287.0,202.6,446.1,142.4,290.4,214.1,210.6,508.6,477.9,513.4,307.1,250.9,287.5,489.1,535.5,445.4,250.1,443.0,286.8,374.5,231.8,509.0,257.7,260.2,499.4,2485.2,194.7,186.6,202.3,214.0,508.7,556.0,330.5,304.7,214.1,537.4,462.5,336.4,276.9,354.9,385.3,257.6,462.8,149.2,490.4,426.3,234.2,279.9,186.7,192.8,134.1,131.3,519.8,375.6,275.0,531.2,429.7,242.6,434.5,273.1,170.8,439.0,198.2,313.3,447.9,224.5,302.0,334.7,111.4,244.0,235.3,254.5,281.9,284.3,418.2,246.8,535.0,346.2,198.4,443.0,530.2,218.0,466.1,197.2,152.8,268.5,294.2,251.8,251.2,306.0,91.5,272.6,162.1,307.3,164.3
DN,93.3,344.8,277.8,28.6,436.3,273.3,225.3,321.8,323.6,465.1,213.1,134.6,214.5,105.1,308.7,361.7,0.0,362.0,165.7,188.0,135.7,319.4,291.6,171.2,434.3,316.8,381.9,443.8,379.4,24.9,128.9,334.8,362.4,408.8,242.7,128.1,470.8,439.3,247.6,261.1,382.3,304.5,410.2,372.7,2325.4,393.3,192.8,246.6,173.7,374.7,422.0,68.0,57.7,243.4,403.4,421.7,353.6,306.2,384.2,76.3,114.2,336.1,262.4,363.7,299.6,153.2,345.2,216.0,284.5,299.2,308.1,393.1,416.3,164.5,404.5,373.9,310.6,355.4,233.7,409.9,176.5,155.0,71.0,321.2,163.2,251.7,72.2,354.8,291.3,116.4,74.4,329.2,162.3,368.7,139.9,381.1,294.7,220.7,402.2,403.5,385.1,339.4,180.9,319.9,162.0,273.0,121.3,99.5,79.0,359.7,113.7,258.6,277.4,407.7
DT,264.3,622.8,563.1,384.8,171.0,568.1,410.0,588.9,507.0,620.1,512.1,469.4,407.5,275.7,78.0,532.0,356.1,0.0,437.7,487.0,306.3,204.8,509.6,449.9,553.6,533.1,145.6,178.5,121.8,381.1,317.5,624.9,151.6,172.5,380.7,316.7,204.7,583.2,152.5,560.1,83.5,590.3,582.7,258.1,2329.9,533.4,377.5,545.6,472.7,117.1,164.4,370.9,387.0,542.4,145.8,155.6,652.6,605.2,683.2,340.1,419.1,183.9,533.4,111.1,91.7,452.2,595.1,515.0,515.3,535.5,501.7,182.3,698.1,436.5,102.3,108.6,571.0,89.3,532.7,484.1,493.2,313.9,348.0,122.1,462.2,550.7,428.4,451.9,576.6,340.8,289.2,628.2,276.9,102.6,438.9,57.1,588.4,519.7,136.1,213.5,540.5,124.3,354.8,475.3,430.0,572.0,380.6,338.7,409.4,453.9,403.2,537.8,576.4,504.8
DU,165.3,336.5,266.0,180.2,508.3,260.8,188.2,313.5,315.3,460.8,201.4,251.3,331.2,153.8,380.7,353.4,194.4,434.0,0.0,181.9,122.1,391.4,283.3,122.8,426.0,308.5,453.9,515.8,451.4,160.2,226.3,317.6,434.4,480.8,359.4,225.5,542.8,431.0,319.8,252.8,454.3,296.2,401.9,444.7,2442.1,385.0,155.7,241.3,165.4,446.7,494.0,184.7,157.8,235.1,475.4,493.7,345.3,297.9,375.9,227.9,2.5,408.1,254.1,435.7,371.6,144.9,336.9,207.7,276.2,290.9,299.8,465.1,412.0,1.2,476.5,445.9,302.3,427.4,225.4,401.6,293.2,117.9,166.8,393.2,154.9,243.4,188.9,346.5,283.0,125.4,170.6,320.9,220.6,440.7,131.6,453.1,281.1,199.1,474.2,475.5,376.8,411.4,146.3,311.6,2.5,264.7,117.8,141.3,159.1,351.4,112.6,227.7,269.1,393.1
ED,226.4,252.3,146.5,182.7,603.3,122.4,249.3,229.3,231.1,348.3,67.7,212.0,291.9,214.9,441.8,269.2,178.9,495.1,183.4,0.0,183.4,452.5,199.1,84.6,341.8,224.3,515.0,610.8,512.5,161.7,287.4,204.5,495.5,541.9,320.1,286.6,575.9,346.8,380.9,168.6,515.4,173.7,317.6,505.8,2409.1,300.8,216.8,148.6,81.2,507.8,555.1,145.4,147.3,150.9,536.5,595.4,252.4,213.7,293.1,216.3,171.4,469.2,169.9,496.8,432.7,63.5,252.7,123.5,192.0,206.7,215.6,526.2,299.5,182.2,537.6,562.6,218.1,488.5,89.7,317.4,253.9,179.0,212.2,454.3,70.7,96.1,149.6,262.3,160.0,186.5,231.7,202.4,281.7,551.1,52.2,514.2,143.8,134.8,575.9,536.6,292.6,472.5,207.4,227.4,169.5,141.3,178.9,202.4,124.3,267.2,176.4,173.3,126.5,315.2
EJ,43.1,337.9,266.9,144.0,386.1,261.7,103.6,314.4,316.2,461.7,202.3,250.0,343.5,31.4,258.5,261.9,115.3,311.8,131.3,180.6,0.0,269.2,284.2,145.5,386.6,309.4,331.7,393.6,329.2,137.9,96.7,318.5,312.2,358.6,372.8,95.7,420.6,431.9,197.4,253.7,331.9,297.1,402.7,322.5,2394.3,367.7,71.1,242.2,166.8,324.5,371.8,183.4,102.4,236.0,353.2,371.5,346.2,298.8,376.8,191.7,123.6,285.9,255.0,313.5,249.4,145.8,337.8,208.6,277.1,291.8,300.7,342.9,412.9,130.1,354.3,323.7,303.2,305.2,226.3,328.0,291.9,7.6,103.5,270.8,155.8,244.3,187.6,296.4,283.9,56.2,48.4,321.8,98.4,318.5,132.5,330.9,282.0,213.3,352.0,353.3,377.7,289.2,61.7,312.5,147.5,265.6,96.0,63.8,124.8,259.1,118.4,250.4,270.0,330.5
EU,231.7,611.2,544.2,352.2,331.1,499.5,377.4,588.2,550.3,489.9,479.5,385.9,355.1,243.1,203.5,499.4,323.5,268.9,405.1,454.4,273.7,0.0,527.8,417.3,577.2,583.2,147.1,338.6,274.2,348.5,284.9,556.3,105.1,174.0,328.3,284.1,365.6,616.0,85.8,527.5,191.8,570.9,620.4,53.2,2199.7,604.7,344.9,513.0,440.1,269.5,316.8,382.6,354.4,509.8,298.2,316.5,648.7,605.1,613.1,307.5,386.5,73.3,528.8,166.0,194.4,419.6,611.6,482.4,550.9,519.5,516.7,149.9,619.0,403.9,169.1,268.7,577.0,250.2,500.1,565.5,385.0,281.3,315.4,216.0,429.6,518.1,409.2,495.2,557.7,308.2,256.6,612.0,244.3,263.5,406.3,227.2,519.8,487.1,297.0,151.7,583.8,135.7,322.2,518.6,397.4,539.4,348.0,306.1,376.8,447.5,370.6,524.2,541.1,574.3
EX,317.8,191.2,109.7,274.1,440.4,235.7,311.7,135.5,68.2,293.5,147.1,303.4,383.3,306.3,483.1,137.7,270.3,485.4,274.0,183.8,274.6,538.7,0.0,191.2,202.1,79.7,591.0,447.9,483.4,259.1,343.5,184.3,584.2,617.9,411.5,342.7,413.0,235.8,466.9,107.5,541.0,136.9,171.9,592.0,2354.3,146.0,279.2,96.1,110.8,478.7,526.0,236.8,238.7,89.8,507.4,432.5,200.0,152.6,230.6,307.7,262.0,555.4,46.0,563.4,482.1,131.0,156.3,83.5,61.9,75.2,52.7,630.2,244.7,272.8,550.2,399.7,117.6,404.5,169.9,154.5,345.3,270.4,303.6,483.7,121.3,198.8,241.0,99.4,123.2,277.9,347.1,178.7,376.9,388.2,143.6,505.0,243.0,95.2,413.0,661.4,129.7,577.2,289.8,64.5,270.3,191.0,270.3,293.8,215.7,104.3,267.8,58.9,204.1,152.3
FA,215.7,242.7,172.2,172.0,593.7,171.2,238.6,219.7,221.5,363.0,121.1,201.3,281.2,204.2,431.1,259.6,168.2,484.4,127.6,67.9,172.7,441.8,189.5,0.0,332.2,214.7,504.3,601.2,501.8,157.0,276.7,232.7,484.8,531.2,309.4,275.9,566.3,337.2,370.0,159.0,504.7,202.4,308.1,495.1,2423.8,291.2,206.1,144.5,71.6,497.1,544.4,134.7,136.6,141.3,525.8,585.8,251.5,204.1,282.1,205.6,123.9,458.5,160.3,486.1,422.0,51.1,243.1,113.9,182.4,197.1,206.0,515.5,314.2,126.4,526.9,553.0,208.5,557.8,131.6,307.8,243.2,168.3,201.5,443.6,61.1,149.6,138.9,252.7,189.2,175.8,221.0,227.1,271.0,541.5,37.8,503.5,192.6,103.1,566.3,525.9,283.0,461.8,196.7,217.8,113.7,170.9,168.2,191.7,113.6,257.6,165.7,131.7,175.3,299.3
FG,367.4,119.9,253.4,448.9,480.3,398.6,340.9,156.3,154.4,332.9,318.8,470.1,550.0,355.9,523.0,214.9,443.2,525.3,398.0,350.5,324.2,567.9,199.9,369.1,0.0,210.1,630.9,487.8,523.3,428.9,372.7,382.9,624.1,657.8,567.2,371.9,452.9,83.7,496.1,196.0,580.9,220.9,81.5,621.2,2498.0,76.0,308.4,294.7,277.5,518.6,565.9,403.5,405.4,213.7,547.3,472.4,200.5,162.4,222.4,474.4,379.4,584.6,223.7,603.3,522.0,297.7,122.0,241.1,205.6,225.8,192.0,670.1,388.4,396.8,590.1,439.6,165.1,444.4,339.4,51.9,512.0,320.0,435.1,523.6,288.0,357.4,407.7,109.8,236.7,357.1,376.3,377.3,406.1,428.1,310.3,544.9,420.0,282.6,452.9,652.0,123.5,617.1,319.0,150.6,390.3,357.7,373.6,373.0,382.4,126.2,394.4,228.1,402.7,51.8
FH,345.4,150.9,101.4,301.7,484.9,259.5,356.2,91.2,71.2,285.2,179.7,331.0,410.9,333.9,527.6,204.5,297.9,529.9,299.9,211.4,302.2,583.2,80.7,217.1,207.2,0.0,635.5,492.4,527.9,286.7,388.0,228.2,584.8,662.4,439.1,387.2,457.5,229.8,511.4,75.9,585.5,101.3,173.6,636.5,2346.0,152.1,323.7,140.0,138.4,523.2,570.5,264.4,266.3,81.5,551.9,477.0,180.0,121.0,199.0,335.3,287.9,553.0,81.3,607.9,526.6,158.6,132.6,102.0,19.0,144.2,97.2,629.6,236.4,298.7,594.7,444.2,73.3,449.0,200.3,201.6,372.9,298.0,331.2,528.2,148.9,218.3,268.6,169.5,111.3,305.5,350.7,222.6,421.4,432.7,171.2,549.5,280.9,140.2,457.5,631.4,131.4,621.7,326.4,103.7,296.2,218.6,297.9,321.4,243.3,148.8,295.4,76.1,248.0,167.1
FJ,308.5,688.0,621.0,429.0,303.4,612.3,454.2,665.0,616.7,586.7,556.3,513.6,382.1,319.9,167.0,576.2,400.3,144.4,481.9,531.2,350.5,153.4,604.6,494.1,663.3,642.8,0.0,310.9,237.7,425.3,361.7,669.1,53.8,26.8,355.3,360.9,314.4,692.9,162.6,604.3,116.1,647.7,692.4,206.7,2296.5,643.1,421.7,589.8,516.9,233.0,229.5,409.6,431.2,586.6,261.7,265.3,696.8,649.4,727.4,384.3,463.3,86.1,605.6,125.9,131.1,496.4,688.4,559.2,625.0,596.3,593.5,60.4,715.8,480.7,100.7,241.0,653.8,199.0,576.9,593.8,481.8,358.1,392.2,161.5,506.4,594.9,439.9,561.6,634.5,385.0,333.4,672.4,321.1,212.3,483.1,102.7,632.6,563.9,245.8,91.6,650.2,129.0,399.0,585.0,474.2,616.2,424.8,382.9,453.6,524.3,447.4,601.0,620.6,614.5
FQ,338.5,613.0,553.3,459.0,40.0,642.3,484.2,579.1,497.2,737.1,586.3,543.6,472.9,349.9,152.0,522.7,430.3,186.1,511.9,561.2,380.5,384.5,499.8,524.1,543.8,523.3,291.7,0.0,184.1,455.3,391.7,699.1,284.9,318.6,437.5,390.9,194.9,573.4,306.1,551.1,241.7,580.5,572.9,437.8,2466.1,523.6,451.7,591.9,546.9,179.4,226.7,445.1,461.2,533.4,208.1,145.8,643.6,596.2,674.2,414.3,493.3,317.2,523.6,264.1,182.8,526.4,585.3,553.9,505.5,525.7,491.9,330.9,688.3,510.7,250.9,68.6,561.2,105.2,606.9,474.3,567.4,388.1,422.2,184.4,536.4,624.9,502.6,442.1,566.8,415.0,363.4,674.5,351.1,88.9,513.1,205.7,662.6,593.9,126.3,362.1,530.7,277.9,429.0,465.5,504.2,646.2,454.8,412.9,483.6,444.1,477.4,528.0,650.6,495.0
