from_stop,AB,AE,AH,AO,AP,AQ,AR,AX,BB,BE,BG,BH,BK,BO,BU,BY,CM,CV,DG,DQ,DR,DS,DU,ED,EI,EK,ER,EZ,FA,FG,FM,FS,FY,GD,GI,GP,GS,GW,HA,HH,HQ,HV,HZ,ID,II,IQ,IS,IX,JB,JT,JX,JZ,KA,KM,KP,KR,KW,LG,LL,LX,MA,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NZ,OB,OE,ON,OR,OT,OV,OY,PE,PG,PL,QA,QB,QD,QE,QH,QV,QW,RA,RC,RH,RI,RX,SI,SL,SM,TC,TE,TL,TO,UC,UD,UE,UP,UQ,UU,UV,UW,VA,VB,VJ,VV,VW,WD,WO,WX,WY,XD,XF,XQ,XY,XZ,YF,YL,YO,YT,YU,ZM,ZO,ZS
BG,95.3,109.6,208.6,207.0,58.4,226.8,186.7,185.5,229.5,200.5,0.0,109.2,122.3,49.3,141.3,147.1,135.0,194.6,90.1,80.6,189.4,139.5,122.7,142.9,211.9,242.7,234.2,358.3,140.3,84.3,97.6,400.4,105.1,193.2,147.3,165.4,172.4,130.7,159.0,125.2,141.1,220.8,83.2,152.0,180.6,355.0,100.5,145.3,109.6,118.3,176.9,178.2,127.1,131.6,389.8,60.3,72.1,75.3,91.1,97.4,196.4,119.6,114.3,57.6,130.6,212.7,46.4,371.7,149.1,171.7,150.6,143.1,97.8,107.4,117.4,106.8,117.5,194.2,163.1,74.3,133.8,181.6,150.7,150.3,183.7,124.5,250.1,223.2,126.6,123.6,2741.8,205.3,544.6,133.3,296.2,160.6,187.4,417.7,163.6,196.2,176.5,105.9,192.7,169.0,189.6,213.6,148.9,105.1,238.2,184.0,74.5,173.6,220.2,167.6,200.2,176.4,231.4,227.6,175.8,207.2,93.5,207.3,126.5,98.3,172.3,110.7,148.9,196.6,78.0,191.7
BH,154.0,100.3,158.4,236.7,87.6,213.5,137.8,181.9,177.0,250.7,110.6,0.0,220.6,51.6,235.8,118.1,146.0,144.4,189.9,113.2,132.6,168.7,17.0,176.2,159.4,156.8,204.3,305.8,71.6,55.0,150.3,347.9,159.3,201.5,186.7,68.3,121.7,78.2,188.2,187.9,237.7,168.3,116.0,58.6,230.8,302.5,121.4,220.0,159.1,61.9,227.1,98.5,153.9,181.8,343.1,110.5,150.4,186.0,36.9,113.0,143.9,118.9,204.8,107.8,191.6,193.7,96.6,281.6,199.3,221.9,200.8,239.2,68.5,157.6,167.6,201.1,214.9,136.2,199.9,123.5,181.3,260.2,121.4,190.9,221.8,86.0,345.0,254.9,157.9,14.3,2792.0,173.2,495.7,134.2,346.4,223.0,261.6,365.2,213.8,160.5,118.2,156.1,204.6,59.7,131.3,104.3,199.1,163.8,185.7,104.3,124.7,253.0,184.7,220.8,277.5,226.6,173.1,180.3,250.4,177.1,143.7,215.6,155.7,89.0,222.5,81.4,84.9,138.3,68.7,112.0
BK,104.8,131.4,186.8,116.1,182.7,312.1,217.1,158.4,257.2,225.4,131.3,231.5,0.0,173.6,52.8,160.0,89.6,172.8,33.1,138.6,314.2,96.0,243.8,109.0,162.1,346.1,321.3,386.0,220.5,188.6,186.5,427.2,99.5,278.5,132.8,256.8,138.8,212.4,75.6,70.8,17.8,232.9,210.2,232.2,149.3,382.7,128.0,44.9,64.2,243.5,129.1,268.7,81.7,156.5,417.5,175.7,109.5,73.9,212.5,221.7,224.1,138.9,86.9,114.9,89.6,298.0,161.8,389.1,101.3,175.2,177.4,75.3,202.1,132.3,202.7,16.3,5.6,189.5,136.0,146.4,84.1,58.3,255.0,123.2,92.8,196.8,317.3,132.3,100.2,260.0,2672.3,290.6,575.0,257.6,359.8,56.5,64.1,445.4,248.9,145.2,224.1,191.2,280.7,294.6,237.2,335.1,173.8,95.0,177.7,275.4,189.9,57.0,169.4,196.1,171.1,93.6,291.9,331.9,48.5,161.8,134.7,292.6,250.8,185.8,141.0,215.0,240.3,244.2,163.0,283.1
BO,102.3,60.2,161.5,185.0,35.9,194.0,140.9,185.0,180.1,199.0,58.9,59.8,182.9,0.0,195.7,114.1,140.6,147.5,149.8,61.5,140.0,117.0,76.9,136.1,162.5,193.3,184.8,308.9,90.9,34.9,98.6,351.0,119.2,191.7,135.0,116.0,123.8,81.3,136.5,147.8,200.8,171.4,64.3,100.2,179.1,305.6,81.3,168.3,119.0,68.9,175.4,128.8,121.2,130.1,346.2,58.8,110.3,146.3,41.7,61.3,147.0,86.6,164.7,56.1,139.9,177.7,44.9,322.3,147.6,170.2,149.1,199.1,48.4,105.9,115.9,161.0,177.2,139.3,165.5,71.8,129.6,208.5,101.3,150.8,170.1,75.1,293.3,203.2,106.2,74.2,2740.3,157.2,498.8,82.5,294.7,171.3,209.9,368.3,162.1,162.6,127.1,104.4,194.8,119.6,140.2,164.2,147.4,112.1,188.8,134.6,73.0,201.3,186.8,169.1,237.4,174.9,182.0,178.2,198.7,180.2,92.0,205.8,104.0,48.9,170.8,61.3,102.1,147.2,28.6,142.3
BU,136.2,146.0,160.9,175.8,214.1,343.5,192.1,79.9,231.3,291.2,150.0,253.9,75.1,205.0,0.0,178.3,117.4,146.9,60.9,170.0,328.8,140.6,258.4,86.2,132.1,345.8,352.7,360.1,194.6,203.2,217.9,424.1,113.6,309.9,192.1,236.0,172.2,186.5,138.5,79.3,106.5,220.9,242.5,206.3,202.7,356.8,142.9,112.2,92.0,258.1,183.7,289.0,109.5,222.3,391.6,207.1,129.1,83.7,212.2,253.1,198.2,153.5,70.9,168.8,121.9,329.4,193.2,363.2,167.1,217.5,243.2,3.3,216.7,198.1,234.1,65.7,70.3,163.6,57.5,161.3,115.5,86.6,269.6,44.7,158.6,211.4,390.7,179.9,147.0,268.3,2644.6,322.0,571.9,289.0,412.9,121.8,67.2,419.5,280.3,123.5,198.2,222.6,313.0,299.8,211.3,325.9,239.6,126.4,153.9,294.6,221.3,76.6,115.2,261.9,92.6,147.0,253.1,346.5,57.6,153.9,180.4,324.0,282.2,200.4,194.4,229.6,260.7,218.3,177.6,302.3
BY,184.5,43.8,87.2,255.0,151.6,260.1,108.4,110.7,147.6,314.7,135.4,111.2,161.8,115.6,177.7,0.0,72.5,73.2,128.7,169.8,201.2,187.5,128.3,118.9,88.2,259.4,250.9,276.4,96.0,101.0,214.3,318.5,85.9,251.6,228.5,125.6,39.6,87.9,207.0,118.0,179.7,104.3,191.6,105.3,297.0,273.1,48.0,195.5,97.9,130.1,264.1,138.4,80.4,245.8,313.7,174.5,77.0,129.5,102.9,180.2,114.5,27.4,147.5,171.8,174.6,243.8,160.6,279.5,236.3,310.7,264.8,181.1,114.5,221.6,231.6,139.9,156.1,47.0,115.8,159.5,180.1,220.2,167.4,132.8,231.7,68.2,409.0,273.2,207.5,125.6,2800.0,223.3,466.3,201.6,410.4,210.8,221.5,335.8,281.6,78.4,99.6,220.1,254.7,171.0,112.7,193.5,263.1,194.3,114.5,144.2,203.4,212.2,102.6,284.8,222.1,255.5,163.3,244.3,210.4,105.9,207.7,265.7,226.2,98.2,288.7,127.4,111.7,119.7,75.4,151.9
CM,167.4,57.2,97.1,205.4,165.0,273.5,128.3,72.5,167.5,314.7,119.1,157.3,89.2,129.0,121.6,70.3,0.0,83.1,56.1,171.5,240.0,150.2,170.5,62.8,72.4,272.8,264.3,296.3,130.8,114.4,219.3,338.4,59.4,265.0,196.3,167.1,49.1,122.7,164.9,49.8,107.1,143.2,205.0,140.1,238.6,293.0,79.4,134.2,25.3,169.3,218.4,179.9,7.8,245.8,333.6,179.5,101.8,92.4,139.2,193.6,134.4,64.7,91.4,178.4,153.1,257.2,165.6,299.4,190.6,264.5,266.7,125.0,127.9,221.6,236.6,67.3,83.5,99.8,59.7,161.2,142.8,147.6,180.8,76.7,182.1,122.6,414.0,223.6,170.2,185.8,2766.3,236.7,486.2,215.0,415.4,145.8,148.9,355.7,295.0,55.5,134.4,225.1,268.1,220.4,147.5,260.9,263.1,157.6,88.0,185.7,193.7,139.6,79.7,284.8,155.9,182.9,202.2,257.7,137.8,72.1,211.6,279.1,239.6,111.6,230.3,140.8,153.2,154.5,88.8,193.4
CV,247.6,101.5,14.0,299.2,184.5,302.0,62.5,74.8,101.7,347.6,180.5,124.3,186.1,148.5,154.7,73.8,96.8,0.0,153.0,232.9,211.9,230.8,128.8,143.2,52.3,208.2,292.8,230.5,65.0,158.7,247.2,272.6,108.8,275.5,281.7,106.4,51.9,56.9,250.3,137.3,204.0,83.2,212.9,74.3,335.5,227.2,119.0,201.8,122.2,161.0,307.4,160.6,104.7,278.7,267.8,207.4,152.1,135.8,133.8,209.9,68.6,109.0,166.8,204.7,227.8,267.7,193.5,233.6,279.6,318.8,297.7,158.1,172.2,254.5,264.5,164.2,180.4,34.0,92.8,222.6,223.4,241.4,225.1,109.8,275.9,95.6,441.9,317.4,250.8,138.7,2754.1,247.2,420.4,231.1,443.3,217.1,226.5,289.9,305.5,78.7,68.6,253.0,278.6,170.2,81.7,196.3,296.0,238.2,78.6,166.4,221.6,231.4,78.9,317.7,189.2,279.8,123.5,196.1,212.4,68.6,240.6,289.6,252.6,140.9,327.2,185.1,133.9,88.7,133.1,174.1
DG,111.2,98.2,153.6,149.2,153.0,314.5,184.8,124.9,224.0,258.5,94.5,198.3,33.0,143.9,61.0,126.8,56.4,139.6,0.0,145.0,281.0,94.0,211.5,75.8,128.9,313.8,305.3,352.8,187.3,155.4,191.8,394.9,67.2,284.9,140.1,223.6,105.6,179.2,108.7,37.6,50.9,199.7,181.4,196.6,182.4,349.5,94.8,78.0,31.0,210.3,162.2,236.4,48.5,189.6,390.1,154.9,77.2,40.5,180.2,192.0,190.9,105.7,53.7,122.2,96.9,298.2,141.0,355.9,134.4,208.3,210.5,64.4,168.9,165.4,209.1,11.1,27.3,156.3,116.2,147.1,86.6,91.4,221.8,96.1,125.9,163.6,386.5,167.4,114.0,226.8,2698.7,277.7,542.7,227.9,387.9,89.6,92.7,412.2,255.3,112.0,190.9,197.6,288.0,261.4,204.0,301.9,206.9,101.4,144.5,242.2,169.1,83.4,136.2,228.6,136.1,126.7,258.7,298.7,81.6,128.6,155.4,299.0,221.1,152.6,174.1,181.8,209.7,211.0,129.8,249.9
DQ,40.7,113.7,215.0,188.2,62.5,202.2,194.4,238.5,233.6,175.9,44.5,113.3,144.7,53.4,184.3,167.6,194.1,201.0,134.7,0.0,193.5,92.8,130.4,187.5,216.0,246.8,211.4,362.4,144.4,88.4,75.5,404.5,134.9,168.6,92.7,169.5,177.3,134.8,112.3,167.0,162.6,224.9,90.9,153.7,156.0,359.1,130.3,144.1,154.2,122.4,169.4,182.3,171.7,107.0,399.7,55.5,101.9,119.9,95.2,101.5,200.5,140.1,158.9,33.0,84.8,201.2,41.6,375.8,141.6,167.2,126.0,187.7,101.9,82.8,92.8,145.9,139.0,192.8,212.2,10.3,96.3,197.2,154.8,204.3,164.9,128.6,270.2,206.4,64.0,127.7,2717.2,180.7,552.3,137.4,271.6,159.4,204.7,421.8,139.0,216.1,180.6,81.3,171.7,173.1,193.7,217.7,124.3,50.5,242.3,188.1,69.7,177.1,240.3,146.0,241.3,151.8,235.5,231.7,187.4,233.7,68.9,182.7,130.6,102.4,147.7,114.8,155.6,200.7,82.1,195.8
DR,235.9,181.6,235.8,318.6,169.5,93.1,215.2,259.3,254.4,234.8,192.5,133.2,304.3,133.5,317.1,201.9,246.8,221.8,271.2,195.1,0.0,250.6,125.6,257.5,236.8,62.7,83.9,383.2,149.0,124.4,156.3,425.3,240.6,98.0,268.6,137.9,205.5,155.6,270.1,269.2,322.2,245.7,143.7,139.9,312.7,379.9,202.7,301.9,240.4,71.2,309.0,73.6,254.7,261.1,411.6,182.2,231.7,267.7,99.8,155.7,221.3,208.0,286.1,189.7,273.5,90.2,178.5,329.5,281.2,303.8,240.2,320.5,110.9,239.5,139.1,282.4,298.6,213.6,277.3,205.4,263.2,342.1,59.7,272.2,303.7,169.8,290.8,336.8,239.8,118.4,2791.8,69.7,573.1,142.1,292.2,304.9,343.5,442.6,128.0,244.3,195.6,173.8,101.1,77.9,208.7,43.4,225.7,245.7,263.1,90.2,168.0,334.9,263.4,183.3,358.8,308.5,250.5,47.6,332.3,254.5,225.6,112.1,166.7,170.3,304.4,98.0,102.0,215.7,150.0,82.0
DS,52.6,168.2,240.0,112.5,130.5,259.9,262.4,201.1,301.6,190.8,112.5,181.3,66.4,121.4,121.1,185.2,150.3,226.0,93.8,86.4,261.5,0.0,198.4,169.7,222.8,314.8,269.1,430.4,212.4,156.4,134.3,472.5,143.2,226.3,81.5,237.5,203.8,202.8,19.5,131.5,85.2,289.6,158.9,224.1,109.4,427.1,138.6,66.7,124.9,190.4,76.5,250.3,142.4,121.9,467.7,123.5,110.2,89.2,163.2,169.5,268.5,157.7,147.6,63.6,20.3,258.9,109.6,443.8,48.7,142.4,142.8,118.0,169.9,97.7,150.5,82.5,61.6,232.3,178.7,95.1,10.0,120.0,222.8,165.9,89.2,196.6,282.7,128.7,59.7,195.7,2715.0,238.4,620.3,205.4,325.2,82.0,129.0,489.8,196.7,205.9,248.6,139.0,229.4,241.1,261.7,285.7,139.2,42.8,238.4,256.1,137.7,99.7,230.1,161.5,210.3,120.4,303.5,299.7,110.2,222.5,94.2,240.4,198.6,170.4,101.1,182.8,221.0,268.7,150.1,263.8
DU,181.5,124.4,141.3,264.2,115.1,202.4,120.7,164.8,159.9,278.2,138.1,27.4,234.3,79.1,244.7,101.0,145.9,127.3,202.1,140.7,115.4,196.2,0.0,197.8,142.3,157.2,193.2,288.7,54.5,67.2,178.5,330.8,179.5,193.9,214.2,68.7,104.6,61.1,215.7,208.0,253.1,151.2,133.9,41.5,258.3,285.4,145.5,247.5,171.3,44.3,254.6,81.4,153.8,209.3,346.0,138.0,174.5,206.5,53.6,122.5,126.8,128.5,226.4,135.3,219.1,186.1,124.1,282.0,226.8,249.4,228.3,248.1,56.8,185.1,194.7,218.8,229.5,119.1,187.1,151.0,208.8,287.7,109.7,199.8,249.3,68.9,331.0,280.4,185.4,14.7,2819.5,165.6,478.6,143.9,373.5,250.5,289.1,348.1,223.9,143.4,101.1,183.2,197.0,60.1,114.2,104.7,226.6,191.3,168.6,87.2,145.7,280.5,167.6,248.9,275.7,254.1,156.0,163.1,277.9,160.0,171.2,208.0,168.5,113.1,250.0,69.7,52.1,121.2,92.8,94.9
ED,197.2,86.6,156.9,228.3,188.6,302.9,190.4,79.5,229.6,330.7,130.1,186.7,112.1,158.4,89.4,118.4,62.8,142.9,79.0,182.5,269.4,173.1,199.9,0.0,81.7,302.2,293.7,358.4,183.3,143.8,230.3,400.5,64.3,294.4,241.2,219.9,101.9,175.2,187.8,28.3,130.0,206.1,217.0,192.6,261.5,355.1,91.9,169.4,46.1,198.7,241.3,232.7,54.9,261.8,395.7,190.5,107.6,103.4,168.6,223.0,196.5,94.1,28.5,187.8,187.3,286.6,176.6,361.5,213.5,287.4,280.8,92.8,157.3,237.6,247.6,90.2,106.4,159.3,71.9,172.2,165.7,176.1,210.2,46.9,205.0,152.0,425.0,246.5,193.1,215.2,2734.1,266.1,548.3,244.4,426.4,168.7,161.2,417.8,293.8,53.2,196.6,236.1,297.5,249.8,209.7,290.3,279.1,180.5,85.5,238.5,204.7,166.1,77.2,300.8,123.1,205.8,251.5,287.1,147.1,135.0,223.7,308.5,269.0,141.0,253.2,170.2,206.0,216.7,118.2,246.2
EI,257.7,133.1,67.8,297.3,222.9,349.4,99.0,41.5,138.2,386.0,210.9,162.7,173.4,186.9,121.4,103.6,84.1,53.8,140.3,263.3,256.7,240.5,167.9,80.7,0.0,244.7,340.2,267.0,101.5,190.3,285.6,309.1,145.1,320.3,286.6,142.9,55.2,93.4,260.0,109.1,191.3,127.8,251.3,110.8,324.2,263.7,155.3,229.5,109.5,199.4,305.2,186.0,101.4,317.1,304.3,245.8,184.3,184.2,172.2,269.5,105.1,140.6,109.3,243.1,243.4,312.5,231.9,270.1,288.6,339.0,336.1,124.8,203.8,292.9,302.9,151.5,167.7,70.5,59.5,253.0,233.1,208.1,256.7,76.5,280.1,130.1,480.3,299.6,260.5,177.1,2766.1,292.0,456.9,269.5,481.7,243.3,193.2,326.4,349.1,26.3,105.1,291.4,323.4,213.7,118.2,241.1,334.4,247.9,26.2,191.8,260.0,198.1,38.7,356.1,155.9,268.5,160.0,232.6,179.1,60.8,279.0,334.4,291.0,187.5,315.9,216.7,159.3,125.2,164.7,199.5
