from_stop,AA,AE,AN,AY,BG,BH,BK,BM,BN,BP,BS,BT,CE,CG,CI,CM,CT,CU,DA,DD,DG,DJ,DQ,DS,DT,EA,EC,ED,EE,EF,EH,EI,EP,EQ,ES,EW,EX,EZ,FB,FM,FP,FT,GA,GB,GE,GF,GI,GK,GL,GO,GR,GT,GU,GY,HA,HH,HK,HM,HN,HO,HV,IB,IE,IF,II,IV,IX,JA,JB,JK,JL,JM,JN,JQ,JS,JZ,KG,KH,KI,KN,KP,KR,KS,KW,LD,LE,LF,LG,LL,LT,LX,LY,LZ,MB,MD,MG,MJ,MO,MS,MT,MW,MZ,NE,NG,NI,NJ,NR,NU,NW,NZ,OH,OL,OP,OX,OY,PC,PD,PF,PH,PI,PJ,PK,PL,PM,PO,PP,PR,QB,QG,QH,QI,QN,QQ,QT,QX,RI,RK,RM,RS,RX,SC,SE,SH,SM,SQ,SV,SW,SX,SZ,TE,TL,TW,TX,UC,UN,UO,UZ,VE,VL,VP,VZ,WA,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YI,YJ,YK,YM,YT,YV,YZ,ZA,ZB,ZH,ZI,ZN,ZV
GL,800.9,802.4,669.3,647.6,760.9,386.6,459.0,1059.4,786.0,852.3,586.5,575.4,455.5,251.2,596.2,755.2,776.5,417.2,1020.4,836.1,729.4,423.2,768.7,435.2,700.1,392.6,643.5,228.6,697.4,595.8,227.6,612.8,60.7,630.8,670.8,748.2,1091.5,937.0,743.7,451.1,612.2,645.3,170.6,494.4,729.4,781.3,681.2,653.2,0.0,917.9,776.2,127.6,491.2,811.0,384.9,1072.1,646.1,697.8,772.7,951.1,218.0,821.3,469.8,233.0,338.2,449.7,1537.4,603.8,372.0,27.1,760.8,589.1,451.7,715.7,333.0,687.5,815.9,617.9,299.7,242.3,674.7,772.2,571.6,271.0,696.3,343.4,387.7,714.6,1057.2,141.3,788.5,184.0,790.0,420.0,717.1,1079.5,386.6,666.4,1067.7,595.5,615.3,377.6,421.9,792.9,631.2,389.9,785.1,193.9,754.5,1070.1,807.8,394.0,477.3,158.0,719.8,242.2,805.2,580.6,788.5,1092.6,203.3,816.9,830.7,328.3,763.8,631.0,660.9,691.0,534.8,57.0,856.8,1090.2,655.0,590.2,378.0,703.7,815.3,668.7,912.3,418.1,706.6,615.5,760.7,844.0,179.5,314.8,184.3,186.7,305.0,1069.1,851.2,681.5,788.1,713.7,187.1,763.8,698.8,819.5,473.4,678.2,635.7,509.0,585.0,657.0,55.7,780.6,634.3,696.2,707.2,817.0,1024.5,533.2,634.9,929.8,1072.8,729.3,564.7,418.0,124.2,228.6,610.6,209.8,793.5,636.9,363.9,657.6,382.4,798.6,721.6,821.7
GO,410.0,411.5,647.8,537.5,225.1,876.6,775.0,415.0,823.2,266.7,536.2,562.6,844.5,827.0,542.3,239.4,240.7,813.2,376.0,300.3,766.6,807.9,357.8,919.9,737.3,802.1,622.0,870.9,306.5,482.0,821.8,566.2,869.8,584.2,460.6,401.6,447.1,292.6,352.8,840.1,502.1,682.5,838.2,984.4,318.5,177.7,615.5,631.7,921.9,0.0,385.3,834.1,880.2,420.1,830.0,427.7,516.9,399.9,381.8,306.7,778.0,235.7,860.9,812.9,828.2,765.7,1013.7,474.2,856.7,902.8,372.9,585.5,941.7,752.9,817.7,276.6,230.3,460.6,810.3,752.6,609.0,381.3,608.8,803.0,303.7,828.1,797.2,426.8,412.8,826.2,252.7,806.9,186.4,809.0,306.2,435.1,792.3,644.9,423.3,627.5,549.6,768.4,810.9,257.1,521.1,778.9,822.3,773.8,791.7,425.7,416.9,799.7,793.3,760.6,328.9,899.4,414.3,638.0,397.6,448.2,807.0,281.1,294.9,814.3,352.9,467.4,698.1,280.1,870.8,873.6,271.2,445.8,692.2,527.5,826.3,312.8,852.5,705.9,271.0,807.1,295.7,532.2,369.8,63.8,839.5,804.8,733.5,886.2,795.0,424.7,247.6,471.3,184.5,302.8,821.7,352.9,307.9,233.9,965.4,715.4,596.1,898.0,622.2,546.9,909.7,389.7,504.9,410.7,744.4,213.4,380.1,604.5,672.1,285.4,428.4,451.8,570.4,838.9,850.7,782.5,564.0,793.8,402.6,674.1,812.2,591.9,867.1,387.7,758.8,236.1
GR,152.6,237.4,354.4,244.1,252.2,766.8,665.2,550.7,529.8,343.6,242.8,269.2,693.1,717.2,248.9,246.5,267.8,661.8,511.7,327.4,473.2,656.5,242.0,768.5,443.9,650.7,328.6,761.1,131.0,188.6,712.0,272.8,760.0,290.8,167.2,108.2,582.8,428.3,59.4,688.7,208.7,389.1,728.4,874.6,202.7,272.6,322.1,338.3,812.1,409.2,0.0,724.3,728.8,34.7,678.6,563.4,223.5,106.5,94.9,442.4,668.2,312.6,709.5,703.1,718.4,655.9,1149.4,180.8,705.3,793.0,212.5,292.1,831.9,459.5,666.3,160.8,307.2,167.2,658.9,642.8,315.6,220.9,315.4,693.2,103.4,676.7,645.8,133.4,548.5,716.4,279.8,697.1,281.3,657.6,190.4,570.8,640.9,351.5,559.0,334.1,256.2,617.0,659.5,284.2,227.7,627.5,528.9,664.0,498.3,561.4,172.9,648.3,683.5,650.8,168.5,789.6,190.8,344.6,58.3,583.9,697.2,308.2,322.0,704.5,237.1,174.0,404.7,164.3,761.0,763.8,348.1,581.5,398.8,234.1,674.9,94.3,559.1,412.5,406.7,655.7,179.9,238.8,54.6,335.3,729.7,695.0,623.7,776.4,685.2,560.4,342.5,177.9,279.4,187.0,711.9,237.1,99.2,310.8,855.6,422.0,302.7,746.6,328.8,253.5,799.9,113.6,211.5,117.3,451.0,308.3,515.8,311.1,378.7,421.1,564.1,158.4,286.1,687.5,740.9,672.7,270.6,684.0,145.2,380.7,660.8,298.5,715.7,271.9,465.4,313.0
GT,730.5,732.0,598.9,577.2,690.5,316.2,388.6,989.0,715.6,781.9,512.4,505.0,385.1,180.8,525.8,684.8,706.1,346.8,950.0,765.7,659.0,352.8,698.3,364.8,629.7,322.2,573.1,158.2,627.0,525.4,157.8,542.4,72.9,560.4,600.4,677.8,1021.1,866.6,673.3,380.7,541.8,574.9,100.2,424.0,659.0,710.9,610.8,582.8,125.0,847.5,705.8,0.0,420.8,740.6,311.3,1001.7,575.9,627.4,702.3,880.7,147.6,750.9,401.5,162.6,267.8,379.3,1467.0,533.4,301.6,105.9,693.4,518.7,381.3,645.3,262.6,617.1,745.5,547.5,229.3,171.9,604.3,701.8,501.2,200.6,624.2,273.0,317.3,644.2,986.8,70.9,718.1,113.6,719.6,349.6,646.7,1009.1,316.2,596.0,997.3,519.9,544.9,307.2,351.5,722.5,560.8,319.5,714.7,123.5,684.1,999.7,737.4,323.6,406.9,87.6,649.4,171.8,734.8,510.2,718.1,1022.2,132.9,746.5,760.3,253.9,693.4,560.6,590.5,620.6,464.4,76.7,786.4,1019.8,584.6,519.8,307.6,633.3,744.9,598.3,845.0,347.7,636.2,545.1,690.3,773.6,109.1,244.4,113.9,98.3,234.6,998.7,780.8,611.1,717.7,643.3,116.7,693.4,628.4,749.1,405.0,607.8,565.3,438.6,514.6,586.6,112.8,710.2,563.9,625.8,636.8,746.6,954.1,462.8,564.5,859.4,1002.4,658.9,494.3,347.6,35.8,152.2,540.2,139.4,723.1,566.5,293.5,587.2,312.0,728.2,651.2,751.3
GU,721.6,723.1,590.0,568.3,681.6,338.8,129.4,980.1,706.7,773.0,503.5,496.1,45.6,375.3,516.9,675.9,697.2,231.3,941.1,756.8,650.1,226.0,689.4,296.9,620.8,220.2,564.2,418.0,618.1,516.5,365.5,533.5,436.1,551.5,591.5,668.9,1012.2,857.7,664.4,50.0,532.9,566.0,404.5,446.6,650.1,702.0,601.9,573.9,488.2,838.6,696.9,400.4,0.0,731.7,248.1,992.8,567.0,618.5,693.4,871.8,326.3,742.0,29.2,356.6,290.4,120.1,1458.1,524.5,233.7,469.1,684.5,509.8,403.9,636.4,194.7,608.2,736.6,538.6,187.3,300.9,595.4,692.9,492.3,351.3,615.3,205.1,215.3,635.3,977.9,392.5,709.2,373.2,710.7,128.6,637.8,1000.2,210.4,587.1,988.4,511.0,536.0,186.5,150.5,713.6,551.9,101.5,705.8,340.1,675.2,990.8,728.5,217.8,147.7,326.9,640.5,432.9,725.9,501.3,709.2,1013.3,355.3,737.6,751.4,276.5,684.5,551.7,581.6,611.7,205.2,439.9,777.5,1010.9,575.7,510.9,244.4,624.4,736.0,589.4,836.1,104.9,627.3,536.2,681.4,764.7,387.8,267.0,299.8,447.1,241.2,989.8,771.9,602.2,708.8,634.4,388.0,684.5,619.5,740.2,427.6,598.9,556.4,17.7,505.7,577.7,476.0,701.3,555.0,616.9,627.9,737.7,945.2,453.9,555.6,850.5,993.5,650.0,485.4,257.0,417.0,348.8,531.3,360.1,714.2,557.6,230.3,578.3,244.1,719.3,642.3,742.4
GY,193.7,278.5,395.5,285.2,290.5,807.9,706.3,589.0,570.9,381.9,283.9,310.3,734.2,758.3,290.0,284.8,306.1,702.9,550.0,365.7,514.3,697.6,280.3,809.6,485.0,691.8,369.7,802.2,147.2,229.7,753.1,313.9,801.1,331.9,208.3,149.3,621.1,466.6,100.5,729.8,249.8,430.2,769.5,915.7,241.0,310.9,363.2,379.4,853.2,447.5,41.0,765.4,769.9,0.0,719.7,601.7,264.6,147.6,87.7,480.7,709.3,350.9,750.6,744.2,759.5,697.0,1187.7,221.9,746.4,834.1,250.8,333.2,873.0,500.6,707.4,199.1,345.5,208.3,700.0,683.9,356.7,259.2,356.5,734.3,141.7,717.8,686.9,174.5,586.8,757.5,318.1,738.2,319.6,698.7,228.7,609.1,682.0,392.6,597.3,375.2,297.3,658.1,700.6,322.5,268.8,668.6,570.0,705.1,539.4,599.7,214.0,689.4,724.6,691.9,206.8,830.7,231.9,385.7,99.4,622.2,738.3,346.5,360.3,745.6,275.4,215.1,445.8,202.6,802.1,804.9,386.4,619.8,439.9,275.2,716.0,132.6,600.2,453.6,445.0,696.8,218.2,279.9,89.9,373.6,770.8,736.1,664.8,817.5,726.3,598.7,380.8,219.0,317.7,225.3,753.0,275.4,137.5,349.1,896.7,463.1,343.8,787.7,369.9,294.6,841.0,114.2,252.6,158.4,492.1,346.6,554.1,352.2,419.8,459.4,602.4,199.5,327.2,728.6,782.0,713.8,311.7,725.1,186.3,421.8,701.9,339.6,756.8,310.2,506.5,351.3
HA,666.0,667.5,534.4,512.7,626.0,257.1,215.5,924.5,648.1,714.4,451.6,440.5,212.0,293.6,458.3,620.3,641.6,35.2,882.5,701.2,594.5,41.4,633.8,215.2,565.2,51.0,508.6,336.3,562.5,460.9,284.6,477.9,354.4,495.9,535.9,613.3,956.6,802.1,608.8,207.6,477.3,507.4,322.8,364.9,594.5,646.4,546.3,518.3,410.0,783.0,641.3,318.7,247.7,676.1,0.0,937.2,511.2,562.9,637.8,816.2,244.6,686.4,226.3,274.9,208.7,206.2,1402.5,468.9,152.0,387.4,625.9,454.2,322.2,580.8,113.0,552.6,681.0,485.6,105.6,219.2,536.3,637.3,436.7,269.6,561.4,123.4,52.4,579.7,922.3,314.3,653.6,291.5,655.1,176.5,582.2,944.6,74.7,531.5,932.8,460.6,480.4,62.2,178.4,658.0,493.3,146.4,650.2,258.4,619.6,932.2,672.9,78.6,233.8,248.7,584.9,351.2,667.3,442.7,653.6,957.7,273.6,682.0,692.8,198.8,628.9,496.1,526.0,556.1,291.3,358.2,721.9,955.3,520.1,455.3,40.0,568.8,680.4,533.8,777.4,174.6,568.7,480.6,625.8,706.1,303.9,185.3,218.1,365.4,159.5,934.2,713.3,546.6,653.2,578.8,306.3,625.9,563.9,681.6,347.4,543.3,497.8,265.5,450.1,522.1,394.3,645.7,499.4,561.3,572.3,682.1,889.6,398.3,500.0,794.9,937.9,594.4,426.8,36.2,335.3,273.1,479.0,281.9,658.6,502.0,18.4,522.7,162.4,663.7,586.7,686.8
HH,594.7,596.2,832.5,722.2,409.8,1061.3,1048.5,264.5,1007.9,451.4,720.9,747.3,1077.4,1011.7,727.0,424.1,425.4,1109.7,150.5,485.0,951.3,1104.4,542.5,1216.4,922.0,1098.6,806.7,1055.6,491.2,666.7,1006.5,750.9,1054.5,768.9,645.3,586.3,296.6,234.9,537.5,1073.0,686.8,867.2,1022.9,1169.1,503.2,362.4,800.2,816.4,1106.6,438.2,570.0,1018.8,1113.1,604.8,1126.5,0.0,701.6,584.6,566.5,290.5,962.7,420.4,1093.8,997.6,1012.9,1039.2,1102.2,658.9,1153.2,1087.5,557.6,770.2,1126.4,937.6,1114.2,461.3,415.0,645.3,1106.8,937.3,793.7,566.0,793.5,987.7,488.4,1124.6,1093.7,611.5,120.5,1010.9,437.4,991.6,371.1,1100.1,490.9,284.6,1088.8,829.6,272.8,812.2,734.3,1064.9,1107.4,441.8,705.8,1073.0,1007.0,958.5,976.4,77.2,601.6,1096.2,1066.8,945.3,513.6,1084.1,599.0,822.7,582.3,297.7,991.7,465.8,479.6,999.0,537.6,652.1,882.8,464.8,1144.3,1058.3,455.9,295.3,876.9,712.2,1122.8,497.5,1037.2,890.6,254.8,1076.4,480.4,716.9,554.5,364.3,1024.2,989.5,918.2,1070.9,979.7,256.2,432.3,656.0,369.2,487.5,1006.4,537.6,492.6,418.6,1150.1,900.1,780.8,1130.9,806.9,731.6,1094.4,574.4,689.6,595.4,929.1,398.1,154.6,789.2,856.8,269.2,79.9,636.5,755.1,1135.4,1035.4,967.2,748.7,978.5,587.3,858.8,1108.7,776.6,1163.6,572.4,943.5,420.8
HK,245.3,331.9,207.5,216.4,353.1,619.9,518.3,651.6,382.7,444.5,99.6,122.3,546.2,570.3,101.8,347.4,368.7,514.9,612.4,428.3,326.3,509.6,342.9,621.6,297.0,503.6,181.7,614.2,235.4,160.9,565.9,125.9,613.1,143.9,81.1,158.5,683.7,529.2,154.3,541.8,181.0,242.2,581.5,727.7,303.6,373.5,175.2,191.4,665.2,510.1,212.8,577.4,581.9,247.6,534.9,664.3,0.0,108.1,268.1,543.3,521.3,413.5,560.5,556.2,571.5,509.0,1326.0,153.1,558.4,646.1,308.6,145.2,685.0,312.6,519.4,261.7,408.1,136.9,512.0,495.9,165.2,315.4,168.5,546.3,202.6,529.8,498.9,124.9,649.4,569.5,380.7,550.2,382.2,510.7,291.3,671.7,493.8,204.6,659.9,192.4,109.3,470.1,512.6,385.1,199.8,480.6,382.0,517.1,351.4,662.1,267.4,501.4,536.6,503.7,269.4,642.7,285.1,197.5,257.7,684.8,550.3,408.9,422.7,561.6,338.0,41.3,257.8,265.2,614.1,616.9,449.0,682.4,251.9,87.2,528.0,195.2,412.2,265.6,504.5,508.8,280.8,210.9,254.0,436.0,580.6,548.1,476.8,629.5,538.3,661.3,443.4,91.8,380.3,287.9,565.0,337.8,200.1,411.7,706.5,275.1,155.8,599.7,181.9,225.8,653.0,276.0,12.8,150.6,304.1,409.2,616.7,164.2,231.8,522.0,665.0,191.7,234.7,540.6,594.0,531.8,127.0,536.9,239.7,233.8,513.9,151.6,568.8,372.8,318.3,413.9
HM,137.1,223.7,247.8,137.5,244.9,660.2,558.6,543.4,423.2,336.3,136.2,162.6,586.5,610.6,142.3,239.2,260.5,555.2,504.4,320.1,366.6,549.9,234.7,661.9,337.3,544.1,222.0,654.5,127.2,82.0,605.4,166.2,653.4,184.2,60.6,50.3,575.5,421.0,46.1,582.1,102.1,282.5,621.8,768.0,195.4,265.3,215.5,231.7,705.5,401.9,104.6,617.7,622.2,139.4,572.0,556.1,116.9,0.0,159.9,435.1,561.6,305.3,602.9,596.5,611.8,549.3,1294.6,74.2,598.7,686.4,203.4,185.5,725.3,352.9,559.7,153.5,299.9,60.6,552.3,536.2,209.0,207.2,208.8,586.6,96.1,570.1,539.2,26.8,541.2,609.8,272.5,590.5,274.0,551.0,183.1,563.5,534.3,244.9,551.7,227.5,149.6,510.4,552.9,276.9,121.1,520.9,422.3,557.4,391.7,554.1,159.2,541.7,576.9,544.2,161.2,683.0,177.1,238.0,149.5,576.6,590.6,300.9,314.7,597.9,229.8,67.4,298.1,157.0,654.4,657.2,340.8,574.2,292.2,127.5,568.3,87.0,452.5,305.9,399.4,549.1,172.6,132.2,145.8,328.0,623.1,588.4,517.1,669.8,578.6,553.1,335.2,71.3,272.1,179.7,605.3,229.8,91.9,303.5,749.0,315.4,196.1,640.0,222.2,146.9,693.3,167.8,104.9,42.4,344.4,301.0,508.5,204.5,272.1,413.8,556.8,83.5,179.5,580.9,634.3,566.1,164.0,577.4,131.5,274.1,554.2,191.9,609.1,264.6,358.8,305.7
HN,177.8,253.5,415.6,305.3,254.6,781.2,679.6,553.1,591.0,346.0,304.0,330.4,749.1,731.6,310.1,248.9,270.2,717.8,514.1,329.8,534.4,712.5,244.4,824.5,505.1,706.7,389.8,775.5,111.3,249.8,726.4,334.0,774.4,352.0,228.4,169.4,585.2,430.7,120.6,744.7,269.9,450.3,742.8,889.0,205.1,275.0,383.3,399.5,826.5,411.6,86.8,738.7,784.8,93.3,734.6,565.8,284.7,167.7,0.0,444.8,682.6,315.0,765.5,717.5,732.8,670.3,1151.8,242.0,761.3,807.4,214.9,353.3,846.3,520.7,722.3,163.2,309.6,228.4,714.9,657.2,376.8,223.3,376.6,707.6,105.8,732.7,701.8,194.6,550.9,730.8,282.2,711.5,283.7,713.6,192.8,573.2,696.9,412.7,561.4,395.3,317.4,673.0,715.5,286.6,288.9,683.5,590.1,678.4,559.5,563.8,198.1,704.3,697.9,665.2,170.9,804.0,216.0,405.8,81.8,586.3,711.6,310.6,324.4,718.9,239.5,235.2,465.9,166.7,775.4,778.2,350.5,583.9,460.0,295.3,730.9,96.7,620.3,473.7,409.1,711.7,182.3,300.0,54.0,337.7,744.1,709.4,638.1,790.8,699.6,562.8,344.9,239.1,281.8,189.4,726.3,239.5,101.6,313.2,870.0,483.2,363.9,802.6,390.0,314.7,814.3,78.3,272.7,178.5,512.2,310.7,518.2,372.3,439.9,423.5,566.5,219.6,347.3,743.5,755.3,687.1,331.8,698.4,170.4,441.9,716.8,359.7,771.7,274.3,526.6,315.4
HO,461.1,462.6,698.9,588.6,276.2,927.7,826.1,245.2,874.3,317.8,587.3,613.7,895.6,878.1,593.4,290.5,291.8,864.3,206.2,351.4,817.7,859.0,408.9,971.0,788.4,853.2,673.1,922.0,357.6,533.1,872.9,617.3,920.9,635.3,511.7,452.7,277.3,122.8,403.9,891.2,553.2,733.6,889.3,1035.5,369.6,228.8,666.6,682.8,973.0,304.6,436.4,885.2,931.3,471.2,881.1,257.9,568.0,451.0,432.9,0.0,829.1,286.8,912.0,864.0,879.3,816.8,968.6,525.3,907.8,953.9,424.0,636.6,992.8,804.0,868.8,327.7,281.4,511.7,861.4,803.7,660.1,432.4,659.9,854.1,354.8,879.2,848.3,477.9,243.0,877.3,303.8,858.0,237.5,860.1,357.3,265.3,843.4,696.0,253.5,678.6,600.7,819.5,862.0,308.2,572.2,830.0,873.4,824.9,842.8,255.9,468.0,850.8,844.4,811.7,380.0,950.5,465.4,689.1,448.7,278.4,858.1,332.2,346.0,865.4,404.0,518.5,749.2,331.2,921.9,924.7,322.3,276.0,743.3,578.6,877.4,363.9,903.6,757.0,45.3,858.2,346.8,583.3,420.9,230.7,890.6,855.9,784.6,937.3,846.1,254.9,298.7,522.4,235.6,353.9,872.8,404.0,359.0,285.0,1016.5,766.5,647.2,949.1,673.3,598.0,960.8,440.8,556.0,461.8,795.5,264.5,210.3,655.6,723.2,30.9,258.6,502.9,621.5,890.0,901.8,833.6,615.1,844.9,453.7,725.2,863.3,643.0,918.2,438.8,809.9,287.2
HV,652.2,653.7,520.6,498.9,612.2,219.9,292.3,910.7,637.3,703.6,434.1,426.7,288.8,80.3,447.5,606.5,627.8,250.5,871.7,687.4,580.7,256.5,620.0,268.5,551.4,225.9,494.8,91.6,548.7,447.1,38.0,464.1,169.2,482.1,522.1,599.5,942.8,788.3,595.0,284.4,463.5,496.6,90.9,327.7,580.7,632.6,532.5,504.5,221.3,769.2,627.5,133.5,324.5,662.3,215.0,923.4,497.6,549.1,624.0,802.4,0.0,672.6,305.2,29.1,171.5,283.0,1388.7,455.1,205.3,202.2,615.1,440.4,285.0,567.0,166.3,538.8,667.2,469.2,133.0,24.2,526.0,623.5,422.9,56.3,545.9,176.7,221.0,565.9,908.5,91.0,639.8,59.6,641.3,253.3,568.4,930.8,219.9,517.7,919.0,441.6,466.6,210.9,255.2,644.2,482.5,223.2,636.4,37.8,605.8,921.4,659.1,227.3,310.6,60.3,571.1,106.5,656.5,431.9,639.8,943.9,28.9,668.2,682.0,157.6,615.1,482.3,512.2,542.3,368.1,173.0,708.1,941.5,506.3,441.5,211.3,555.0,666.6,520.0,766.7,251.4,557.9,466.8,612.0,695.3,61.4,148.1,69.4,120.7,138.3,920.4,702.5,532.8,639.4,565.0,74.4,615.1,550.1,670.8,308.7,529.5,487.0,342.3,436.3,508.3,209.1,631.9,485.6,547.5,558.5,668.3,875.8,384.5,486.2,781.1,924.1,580.6,416.0,251.3,150.1,89.7,461.9,65.4,644.8,488.2,197.2,508.9,215.7,649.9,572.9,673.0
IB,332.1,333.6,569.9,459.6,87.1,798.7,697.1,415.9,745.3,73.4,458.3,484.7,766.6,749.1,464.4,144.8,102.7,735.3,376.9,162.3,688.7,730.0,279.9,842.0,659.4,724.2,544.1,793.0,228.6,404.1,743.9,488.3,791.9,506.3,382.7,323.7,448.0,293.5,274.9,762.2,424.2,604.6,760.3,906.5,240.6,137.8,537.6,553.8,844.0,274.4,307.4,756.2,802.3,342.2,752.1,428.6,439.0,322.0,303.9,307.6,700.1,0.0,783.0,735.0,750.3,687.8,1014.6,396.3,778.8,824.9,295.0,507.6,863.8,675.0,739.8,198.7,4.9,382.7,732.4,674.7,531.1,303.4,530.9,725.1,225.8,750.2,719.3,348.9,413.7,748.3,75.7,729.0,146.5,731.1,228.3,436.0,714.4,567.0,424.2,549.6,471.7,690.5,733.0,119.1,443.2,701.0,744.4,695.9,713.8,426.6,339.0,721.8,715.4,682.7,251.0,821.5,336.4,560.1,319.7,449.1,729.1,143.1,156.9,736.4,275.0,389.5,620.2,202.2,792.9,795.7,59.5,446.7,614.3,449.6,748.4,234.9,774.6,628.0,271.9,729.2,217.8,454.3,291.9,200.5,761.6,726.9,655.6,808.3,717.1,425.6,207.7,393.4,144.6,224.9,743.8,275.0,230.0,34.8,887.5,637.5,518.2,820.1,544.3,469.0,831.8,311.8,427.0,332.8,666.5,173.5,381.0,526.6,594.2,286.3,429.3,373.9,492.5,761.0,772.8,704.6,486.1,715.9,324.7,596.2,734.3,514.0,789.2,309.8,680.9,98.4
IE,692.3,693.8,560.7,539.0,652.3,309.5,100.1,950.8,675.3,741.6,477.9,466.8,16.3,346.0,485.5,646.6,665.8,202.2,909.7,727.5,620.8,196.7,660.1,267.6,591.5,188.8,534.9,388.7,588.8,487.2,337.0,504.2,406.8,522.2,562.2,639.6,982.9,828.4,635.1,20.7,503.6,536.7,375.2,417.3,620.8,672.7,572.6,544.6,456.8,809.3,667.6,371.1,19.2,702.4,222.0,963.5,537.5,589.2,664.1,842.5,297.0,712.7,0.0,327.3,261.1,90.8,1428.8,495.2,204.4,439.8,652.2,480.5,374.6,607.1,165.4,578.9,707.3,511.9,158.0,271.6,562.6,663.6,463.0,322.0,587.7,173.7,186.0,606.0,948.6,363.2,679.9,343.9,681.4,97.2,608.5,970.9,179.0,557.8,959.1,486.9,506.7,157.2,121.2,684.3,520.5,72.2,676.5,310.8,645.9,961.5,699.2,188.5,116.3,297.6,611.2,403.6,696.6,472.0,679.9,984.0,326.0,706.2,720.0,251.2,655.2,520.3,552.3,582.4,175.9,410.6,748.2,981.6,546.4,481.6,213.0,595.1,706.7,560.1,801.6,75.6,595.9,504.8,652.1,733.3,354.2,237.7,270.5,417.8,211.9,960.5,740.5,572.9,679.5,605.1,358.7,653.1,590.2,708.8,394.2,569.6,525.0,37.0,476.4,548.4,446.7,672.0,525.7,587.6,598.6,706.3,913.8,424.6,526.3,821.2,964.2,620.7,456.1,227.7,387.7,323.4,505.3,328.7,684.9,528.3,201.0,549.0,212.7,690.0,610.9,713.1
IF,682.3,683.8,550.7,529.0,642.3,250.0,322.4,940.8,667.4,733.7,464.2,456.8,318.9,86.3,477.6,636.6,657.9,280.6,901.8,717.5,610.8,286.6,650.1,298.6,581.5,256.0,524.9,83.1,578.8,477.2,8.8,494.2,191.0,512.2,552.2,629.6,972.9,818.4,625.1,314.5,493.6,526.7,112.7,357.8,610.8,662.7,562.6,534.6,243.1,799.3,657.6,155.3,354.6,692.4,245.1,953.5,527.7,579.2,654.1,832.5,48.9,702.7,335.3,0.0,201.6,313.1,1418.8,485.2,235.4,224.0,645.2,470.5,315.1,597.1,196.4,568.9,697.3,499.3,163.1,54.3,556.1,653.6,453.0,86.4,576.0,206.8,251.1,596.0,938.6,130.8,669.9,81.4,671.4,283.4,598.5,960.9,250.0,547.8,949.1,471.7,496.7,241.0,285.3,674.3,512.6,253.3,666.5,49.9,635.9,951.5,689.2,257.4,340.7,82.1,601.2,111.6,686.6,462.0,669.9,974.0,68.7,698.3,712.1,187.7,645.2,512.4,542.3,572.4,398.2,194.8,738.2,971.6,536.4,471.6,241.4,585.1,696.7,550.1,796.8,281.5,588.0,496.9,642.1,725.4,101.2,178.2,81.5,160.5,168.4,950.5,732.6,562.9,669.5,595.1,96.2,645.2,580.2,700.9,338.8,559.6,517.1,372.4,466.4,538.4,230.9,662.0,515.7,577.6,588.6,698.4,905.9,414.6,516.3,811.2,954.2,610.7,446.1,281.4,171.9,101.8,492.0,77.6,674.9,518.3,227.3,539.0,245.8,680.0,603.0,703.1
II,717.5,719.0,585.9,564.2,677.5,48.3,271.5,976.0,702.6,768.9,499.4,492.0,268.0,215.6,512.8,671.8,693.1,229.7,937.0,752.7,646.0,235.7,685.3,247.7,616.7,205.1,560.1,258.3,614.0,512.4,205.8,529.4,276.4,547.4,587.4,664.8,1008.1,853.6,660.3,263.6,528.8,561.9,244.8,156.1,646.0,697.9,597.8,569.8,328.5,834.5,692.8,240.7,303.7,727.6,194.2,988.7,562.9,614.4,689.3,867.7,166.6,737.9,284.4,196.9,0.0,262.2,1454.0,520.4,184.5,309.4,680.4,505.7,113.4,632.3,145.5,604.1,732.5,534.5,112.2,141.2,591.3,688.8,488.2,191.6,611.2,155.9,200.2,631.2,973.8,232.8,705.1,213.5,706.6,232.5,633.7,996.1,199.1,583.0,984.3,506.9,531.9,190.1,234.4,709.5,547.8,202.4,701.7,180.4,671.1,986.7,724.4,206.5,289.8,167.2,636.4,273.2,721.8,497.2,705.1,1009.2,195.6,733.5,747.3,13.6,680.4,547.6,577.5,607.6,347.3,280.2,773.4,1006.8,571.6,506.8,190.5,620.3,731.9,585.3,832.0,230.6,623.2,532.1,677.3,760.6,228.1,23.1,140.1,287.4,117.5,985.7,767.8,598.1,704.7,630.3,228.3,680.4,615.4,736.1,137.1,594.8,552.3,321.5,501.6,573.6,316.3,697.2,550.9,612.8,623.8,733.6,941.1,449.8,551.5,846.4,989.4,645.9,481.3,230.5,257.3,189.1,527.2,200.4,710.1,553.5,176.4,574.2,194.9,715.2,638.2,738.3
