from_stop,AF,AN,AO,AQ,AS,AX,BE,BP,BT,BX,CA,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TX,TZ,UF,UH,UJ,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,XD,XF,XJ,XM,XN,XQ,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
CA,271.3,228.6,76.2,389.0,411.1,474.4,98.3,393.8,365.8,506.8,0.0,270.0,539.0,237.6,233.5,471.7,150.7,237.3,405.4,391.0,461.5,210.9,388.3,478.1,368.5,205.9,471.8,362.0,316.7,491.4,655.0,213.8,323.1,243.5,146.8,140.2,267.7,265.2,125.3,451.4,53.7,357.3,403.3,471.1,470.9,208.4,267.5,262.2,453.4,444.2,450.3,438.1,559.5,398.1,231.9,424.0,458.0,235.9,495.0,466.4,428.0,267.4,512.4,254.7,371.2,439.6,453.6,486.6,466.7,125.3,243.5,446.7,238.7,191.7,464.6,408.9,419.9,478.3,138.5,301.1,342.2,73.0,52.2,442.4,294.4,543.8,79.1,359.7,266.3,477.3,28.7,471.6,496.9,525.3,460.3,483.0,129.3,530.6,229.7,290.4,436.4,318.7,291.0,320.8,273.8,222.1,523.1,497.1,101.8,438.1,220.5,333.6,311.8,451.8,454.6,452.6,306.4,91.1,475.0,515.0,426.4,443.1,428.9,301.5,513.1,225.5,170.9,489.2,285.4,409.9,417.0,452.4,477.3,89.6,347.6,356.4,557.7,221.1,179.6,520.9,502.7,523.2,532.8,504.4,183.3,1676.0,686.9,207.0,161.2,261.9,377.1,434.9,465.7,533.2,236.6,404.7
CL,251.5,244.6,360.4,424.0,477.5,540.8,382.5,460.2,356.8,554.7,284.1,0.0,605.4,267.3,272.2,516.8,434.9,304.1,471.8,457.4,527.9,191.1,423.3,524.6,348.7,100.8,462.8,353.0,356.7,482.4,721.4,252.5,391.2,273.2,344.7,351.5,248.3,238.5,366.4,517.8,337.9,348.3,394.3,530.2,461.9,188.6,247.7,253.2,519.8,510.6,441.3,504.5,604.6,433.1,205.2,456.6,493.0,302.3,540.1,501.4,494.4,240.7,578.8,393.1,351.4,430.6,488.6,486.0,533.1,409.5,381.9,513.1,325.5,131.0,531.0,443.9,486.3,544.7,198.1,292.1,408.6,270.9,270.1,508.8,285.4,610.2,303.6,426.1,257.3,468.3,312.9,538.0,563.3,591.7,526.7,549.4,413.5,575.7,220.7,270.6,502.8,298.9,357.4,311.8,264.8,202.3,589.5,563.5,386.0,473.1,133.6,378.7,292.0,486.8,521.0,443.6,377.4,375.3,541.4,581.4,458.8,434.1,428.3,292.5,576.6,291.9,319.5,549.7,276.4,455.0,483.4,518.8,543.7,317.2,414.0,415.5,602.8,359.5,310.4,587.3,569.1,589.6,599.7,497.5,321.7,1667.0,753.3,345.4,175.7,7.6,368.1,418.1,532.1,578.3,216.8,471.1
CS,369.4,558.2,613.7,266.7,213.5,240.1,635.8,242.0,695.4,478.9,537.4,599.3,0.0,567.2,563.1,293.0,688.2,642.7,187.8,239.2,185.6,471.8,266.0,321.1,466.6,528.2,795.3,569.7,695.3,637.5,422.8,543.4,491.9,573.1,683.3,677.7,340.1,513.9,662.8,184.4,591.2,752.3,702.0,655.4,658.0,426.9,365.6,591.8,255.8,158.1,749.0,286.3,528.8,275.8,480.6,299.3,335.7,399.5,310.0,344.1,183.6,516.1,405.0,731.7,469.3,746.7,331.3,565.2,206.3,662.8,720.5,160.6,664.1,501.2,267.0,286.6,268.1,192.2,468.1,450.5,505.8,524.2,523.4,156.3,521.9,257.7,556.9,207.9,485.5,800.8,566.2,274.0,237.2,119.5,127.2,252.9,666.8,499.9,559.3,388.5,284.6,416.8,295.7,650.4,610.0,440.6,237.0,88.4,639.3,315.8,530.0,417.7,409.9,329.5,115.6,751.3,445.2,628.6,260.9,131.7,304.1,741.8,507.5,509.2,170.8,389.1,658.1,249.0,561.6,425.2,130.9,616.0,191.2,570.5,325.9,540.7,357.4,698.1,649.0,178.6,140.6,255.1,264.7,622.4,660.3,1731.5,454.7,684.0,490.8,591.2,764.6,684.7,179.6,348.2,389.6,252.9
DM,317.7,149.7,332.5,417.4,439.5,502.8,359.0,422.2,286.9,430.7,256.2,262.9,567.4,0.0,45.8,392.8,411.4,234.2,433.8,419.4,489.9,257.3,416.7,506.5,285.1,167.9,392.9,283.1,286.8,412.5,683.4,115.3,244.2,63.6,274.8,281.6,314.1,311.6,296.5,479.8,364.6,278.4,324.4,492.2,392.0,254.8,313.9,183.3,428.7,472.6,371.4,466.5,480.6,426.5,278.3,452.4,486.4,264.3,416.1,494.8,456.4,313.8,540.8,323.2,417.6,360.7,482.0,448.0,495.1,381.6,312.0,475.1,255.6,231.0,493.0,437.3,448.3,506.7,109.5,222.2,370.6,243.0,242.2,470.8,215.5,514.3,275.7,388.1,187.4,398.4,285.0,466.0,525.3,553.7,488.7,461.0,340.0,451.7,150.8,336.8,464.8,365.1,319.4,241.9,201.5,268.5,551.5,525.5,358.1,466.5,233.6,254.7,321.9,480.2,483.0,373.7,227.5,347.4,453.0,543.4,454.8,364.2,390.3,222.6,541.5,253.9,249.6,517.6,206.5,331.0,445.4,480.8,505.7,289.3,376.0,377.5,463.5,289.6,240.5,549.3,531.1,551.6,561.2,427.6,251.8,1597.1,715.3,275.5,82.3,254.8,298.2,356.0,494.1,454.3,283.0,433.1
DP,308.4,169.1,323.2,408.1,430.2,493.5,378.4,412.9,306.3,450.1,246.9,253.6,558.1,39.1,0.0,412.2,430.8,253.6,424.5,410.1,480.6,248.0,407.4,497.2,304.5,158.6,412.3,302.5,306.2,431.9,674.1,85.9,263.6,63.0,294.2,301.0,304.8,302.3,315.9,470.5,384.0,297.8,343.8,482.9,411.4,245.5,304.6,202.7,448.1,463.3,390.8,457.2,500.0,417.2,269.0,443.1,477.1,255.0,435.5,485.5,447.1,304.5,531.5,342.6,408.3,380.1,472.7,438.7,485.8,372.3,331.4,465.8,275.0,221.7,483.7,428.0,439.0,497.4,100.2,241.6,361.3,233.7,232.9,461.5,234.9,533.7,266.4,378.8,206.8,417.8,275.7,485.4,516.0,544.4,479.4,480.4,359.4,471.1,170.2,327.5,455.5,355.8,310.1,261.3,220.9,259.2,542.2,516.2,348.8,457.2,224.3,274.1,348.9,470.9,473.7,393.1,246.9,338.1,472.4,534.1,445.5,383.6,381.0,242.0,532.2,244.6,269.0,508.3,225.9,350.4,436.1,471.5,496.4,280.0,366.7,368.2,482.9,309.0,259.9,540.0,521.8,542.3,551.9,447.0,271.2,1616.5,706.0,294.9,101.7,245.5,317.6,375.4,484.8,473.7,273.7,423.8
DW,238.0,367.7,544.2,237.7,77.6,117.0,513.3,213.0,441.2,185.8,467.9,438.8,292.4,390.4,396.5,0.0,565.7,388.5,140.8,210.2,196.9,391.9,237.0,307.9,191.1,379.6,502.2,276.6,441.1,344.4,409.6,398.9,198.8,396.3,429.1,435.9,265.9,434.0,450.8,186.8,518.9,459.2,408.9,626.4,364.9,347.0,241.7,337.6,35.8,167.6,455.9,257.3,235.7,246.8,400.7,270.3,306.7,370.5,23.2,315.1,133.2,436.2,376.0,477.5,276.7,453.6,302.3,536.2,109.3,593.3,466.3,165.2,409.9,442.7,101.3,257.6,239.1,222.8,321.2,157.4,476.8,454.7,453.9,169.3,228.8,121.4,487.4,178.9,192.4,507.7,496.7,73.1,139.5,260.7,213.7,68.1,494.3,206.8,305.1,219.9,255.6,276.2,266.7,396.2,355.8,360.7,154.1,260.1,569.8,286.8,445.3,124.6,200.6,300.5,208.0,458.2,152.1,559.1,60.1,250.4,275.1,448.7,478.5,216.1,266.5,360.1,403.9,131.8,268.5,132.1,170.4,587.0,141.1,501.0,296.9,511.7,70.6,443.9,394.8,274.3,238.1,276.6,286.2,329.3,406.1,1443.0,441.5,429.8,298.8,430.7,471.5,391.6,176.7,61.4,309.7,223.9
EC,422.6,379.9,197.6,540.3,562.4,625.7,51.4,545.1,428.7,616.5,151.2,421.3,690.3,388.9,384.8,578.6,0.0,218.3,556.7,542.3,612.8,362.2,539.6,629.4,470.9,357.2,534.7,468.9,297.7,554.3,806.3,365.1,430.0,394.8,127.8,121.2,419.0,416.5,106.3,602.7,104.9,420.2,466.2,622.4,533.8,359.7,418.8,283.9,604.7,595.5,513.2,589.4,615.9,549.4,383.2,575.3,609.3,387.2,601.9,617.7,579.3,418.7,663.7,235.7,522.5,502.5,604.9,637.9,618.0,246.7,224.5,598.0,219.7,343.0,615.9,560.2,571.2,629.6,289.8,408.0,493.5,224.3,184.5,593.7,401.3,695.1,230.4,511.0,373.2,540.2,123.8,622.9,648.2,676.6,611.6,634.3,110.3,637.5,292.6,441.7,587.7,470.0,442.3,383.7,267.2,373.4,674.4,648.4,223.2,589.4,371.8,440.5,463.1,603.1,605.9,515.5,413.3,212.5,626.3,666.3,577.7,506.0,580.2,408.4,664.4,376.8,151.9,640.5,392.3,516.8,568.3,603.7,628.6,191.0,498.9,507.7,664.6,202.1,160.6,672.2,654.0,674.5,684.6,569.4,164.3,1722.8,838.2,188.0,312.5,413.2,440.0,490.0,617.0,640.1,387.9,556.0
EK,381.9,256.0,258.2,517.4,493.1,532.5,159.9,522.2,265.5,453.3,211.8,327.1,667.4,278.7,284.8,415.4,212.3,0.0,533.8,519.4,589.9,357.3,516.7,606.5,307.7,267.9,371.5,305.7,134.5,391.1,783.4,287.2,266.8,284.6,75.7,82.5,409.8,411.6,97.4,579.8,165.5,257.0,303.0,592.2,370.6,354.8,385.6,120.7,451.3,572.6,350.0,566.5,452.7,526.5,378.3,552.4,586.4,364.3,438.7,594.8,556.4,413.8,640.8,124.1,420.6,339.3,582.0,548.0,524.8,307.3,112.9,575.1,38.5,331.0,516.8,537.3,548.3,606.7,209.5,244.8,470.6,284.9,245.1,570.8,238.1,536.9,291.0,488.1,210.0,377.0,184.4,488.6,555.0,653.7,588.7,483.6,140.9,474.3,129.4,363.8,564.8,420.1,419.4,220.5,110.6,368.5,569.6,625.5,283.8,566.5,333.6,277.3,344.5,580.2,583.0,352.3,250.1,273.1,475.6,643.4,554.8,342.8,490.3,245.2,641.5,353.9,50.5,547.3,229.1,353.6,545.4,580.8,556.6,251.6,476.0,477.5,486.1,90.5,41.4,649.3,631.1,651.6,661.2,406.2,52.7,1559.6,815.3,76.4,187.1,319.0,276.8,334.6,594.1,476.9,383.0,533.1
EL,234.6,423.4,478.9,131.9,60.7,124.0,501.0,107.2,560.6,326.1,402.6,464.5,203.8,432.4,428.3,140.2,553.4,507.9,0.0,104.4,56.0,337.0,131.2,167.0,331.4,393.4,642.5,416.9,560.5,484.7,268.7,408.6,339.1,438.3,548.5,542.9,205.3,379.1,528.0,45.9,456.4,599.5,549.2,520.6,505.2,292.1,230.8,457.0,103.0,111.8,596.2,151.5,376.0,141.0,345.8,164.5,200.9,264.7,157.2,193.4,72.0,381.3,270.2,596.9,334.5,593.9,196.5,430.4,116.3,528.0,585.7,114.3,529.3,366.4,114.2,151.8,133.3,145.9,333.3,297.7,371.0,389.4,388.6,110.0,369.1,185.9,422.1,73.1,332.7,648.0,431.4,121.2,146.5,119.8,127.9,132.6,532.0,347.1,424.5,253.7,149.8,282.0,160.9,515.6,475.2,305.8,190.7,119.2,504.5,181.0,395.2,264.9,275.1,194.7,122.2,598.5,292.4,493.8,124.6,109.5,169.3,589.0,372.7,356.4,180.7,254.3,523.3,132.9,408.8,272.4,84.6,481.2,144.9,435.7,191.1,405.9,204.6,563.3,514.2,188.5,97.2,190.8,200.4,469.6,525.5,1583.3,300.6,549.2,356.0,456.4,611.8,531.9,133.3,195.4,254.8,118.1
EX,253.7,442.5,498.0,151.0,123.6,186.9,520.1,67.0,579.7,389.0,421.7,483.6,251.5,451.5,447.4,203.1,572.5,527.0,117.9,0.0,174.0,356.1,150.3,251.6,350.9,412.5,705.4,479.8,579.6,547.6,386.7,427.7,402.0,457.4,567.6,562.0,224.4,398.2,547.1,163.9,475.5,662.4,612.1,539.7,568.1,311.2,249.9,476.1,165.9,156.7,659.1,63.3,438.9,160.1,364.9,183.6,220.0,283.8,220.1,228.4,140.5,400.4,289.3,616.0,353.6,656.8,215.6,449.5,179.2,547.1,604.8,159.2,548.4,385.5,177.1,170.9,45.1,190.8,352.4,360.6,390.1,408.5,407.7,154.9,432.0,256.3,441.2,41.2,395.6,710.9,450.5,184.1,209.4,237.8,172.8,195.5,551.1,410.0,443.6,272.8,61.6,301.1,180.0,534.7,494.3,324.9,235.6,209.6,523.6,200.1,414.3,327.8,294.2,213.8,167.1,661.4,355.3,512.9,187.5,227.5,188.4,651.9,391.8,419.3,225.6,273.4,542.4,201.7,471.7,335.3,129.5,500.3,189.8,454.8,210.2,425.0,267.5,582.4,533.3,233.4,215.2,235.7,245.3,532.5,544.6,1646.2,418.6,568.3,375.1,475.5,674.7,594.8,178.2,258.3,273.9,29.9
