from_stop,AF,AJ,AS,AV,AY,AZ,BD,BE,BH,BM,BO,BW,BY,BZ,CK,CP,CQ,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GG,GH,GI,GM,GN,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LE,LK,LM,LN,LP,LS,LV,ME,MF,MI,MR,MW,MX,MZ,NC,ND,NG,NI,OC,OE,OF,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,PJ,PR,PV,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UI,UJ,UL,UO,UQ,UT,UY,VB,VC,VH,VL,VV,WA,WQ,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YM,YR,ZB,ZE,ZI,ZX
BO,187.4,437.5,320.4,271.6,283.2,2353.3,419.1,280.0,369.3,264.9,0.0,507.9,228.3,383.4,465.7,56.3,284.4,276.3,364.9,179.1,330.3,447.8,456.5,267.3,414.8,447.8,464.0,187.7,365.0,302.5,521.6,344.8,425.4,446.1,219.5,264.0,285.2,314.7,448.9,552.7,234.5,452.9,325.8,277.0,459.5,314.6,229.6,510.3,538.4,461.0,286.8,470.5,429.6,263.5,428.2,317.5,434.7,395.3,214.3,469.4,371.1,352.9,414.9,316.8,329.2,426.5,248.9,430.6,256.0,429.8,288.5,433.7,533.6,494.4,433.5,279.4,270.8,431.5,331.1,578.1,504.5,402.3,289.5,475.1,247.1,84.4,503.7,482.6,258.9,348.1,498.5,234.3,274.8,465.5,563.1,461.8,350.3,419.2,300.0,201.9,345.5,325.7,253.1,569.1,330.8,344.6,324.8,461.5,281.5,435.6,280.7,474.8,382.0,241.4,192.9,225.9,323.3,410.0,538.0,296.7,285.2,431.4,336.3,370.1,257.4,512.8,259.2,293.4,380.1,538.9,490.4,334.9,249.6,394.6,358.9,477.7,665.4,481.9,213.9,305.4,302.5,149.9,446.1,342.1,256.0,226.5,44.5,459.2,312.6,329.3,313.9,289.4,480.0,319.9,392.2,291.8,441.4,314.8,347.8,520.0,317.2,295.4,296.5,330.3
BW,428.2,184.9,423.6,317.3,384.2,2594.1,398.3,429.0,472.5,228.9,468.3,0.0,431.3,325.0,564.6,511.0,398.2,277.9,262.8,450.6,283.9,351.2,242.9,351.8,358.4,319.8,76.3,397.6,197.6,276.3,465.6,282.8,96.3,117.0,373.9,404.0,388.4,531.3,552.1,388.7,440.8,356.3,319.4,347.8,562.7,434.9,341.6,613.5,305.2,113.9,242.7,289.1,532.8,366.7,531.4,262.6,382.9,393.8,383.9,572.6,277.8,456.1,391.4,346.4,223.0,529.7,425.6,145.2,497.1,221.2,292.3,197.5,254.1,147.3,392.4,269.4,462.6,534.7,430.0,127.7,673.1,300.2,442.8,578.3,350.3,392.8,211.1,314.4,261.2,428.9,329.4,348.1,490.2,364.6,364.4,565.0,444.9,356.4,354.0,398.9,506.5,428.9,366.9,125.3,503.9,533.2,323.0,564.7,522.4,604.2,338.5,240.4,377.8,329.8,337.7,360.3,479.6,353.6,190.9,468.0,321.3,371.9,259.4,473.3,291.2,401.7,361.4,397.6,361.7,322.5,593.6,577.4,322.8,376.2,414.4,302.9,366.0,377.2,432.9,544.4,396.7,390.7,117.0,336.4,380.4,395.3,441.7,364.9,307.5,272.9,285.3,317.3,321.0,293.4,182.4,473.3,154.2,280.5,304.9,396.2,390.4,254.4,285.0,318.1
BY,4.8,394.5,188.1,213.7,209.6,2230.0,377.0,217.8,227.8,207.0,189.6,450.0,0.0,341.3,319.9,232.3,226.5,218.4,303.9,119.0,288.8,392.3,360.1,235.4,372.7,386.8,406.1,70.5,307.1,260.4,503.4,294.1,367.5,388.2,161.6,151.1,143.7,236.2,307.4,527.2,118.0,397.4,250.4,224.2,318.0,186.1,171.7,368.8,465.3,403.1,228.9,405.5,288.1,199.9,286.7,259.6,392.6,353.2,172.2,327.9,294.4,211.4,376.7,229.4,271.3,275.5,216.9,372.7,91.9,333.4,229.8,371.5,472.6,436.5,391.4,221.5,120.2,290.0,143.0,520.2,418.9,341.3,231.6,333.6,205.0,114.1,445.8,421.6,201.0,306.0,438.7,176.4,196.3,405.7,521.0,320.3,182.2,377.1,212.6,144.0,138.0,171.9,195.2,511.2,233.3,142.8,266.9,320.0,79.7,350.0,241.3,429.7,339.9,183.5,135.0,168.0,111.5,367.9,480.1,195.8,227.3,389.3,278.4,237.8,199.5,470.7,219.8,211.3,338.0,495.9,348.9,208.6,191.7,352.5,316.8,416.7,565.0,463.7,147.7,171.8,244.6,39.3,388.2,298.5,191.6,168.6,163.0,407.5,254.7,271.4,256.0,243.0,419.0,284.7,349.2,201.1,381.7,256.9,270.9,497.0,259.3,237.5,238.6,257.7
BZ,344.0,352.8,232.7,255.0,193.3,2364.9,78.4,361.6,281.6,266.3,365.3,354.7,339.1,0.0,373.7,408.0,361.9,227.1,77.8,270.6,118.0,69.0,204.6,171.8,31.3,117.2,339.0,299.2,265.4,87.4,233.8,151.6,265.3,265.0,201.5,213.1,197.5,340.4,361.2,257.6,249.9,74.1,160.9,138.9,371.8,244.0,264.6,422.6,195.7,440.0,288.2,135.9,341.9,175.8,340.5,124.6,100.7,123.1,193.0,381.7,155.4,265.2,173.0,214.5,330.6,338.8,271.2,366.9,306.2,177.9,154.3,329.8,203.0,473.4,83.6,280.8,271.7,343.8,239.1,421.5,482.2,71.7,375.4,387.4,159.4,289.8,437.1,152.0,304.5,143.8,169.1,311.8,299.3,82.4,283.3,374.1,254.0,35.7,227.5,244.5,315.6,238.0,330.6,400.7,313.0,342.3,333.2,373.8,331.5,413.3,152.8,160.1,94.9,252.8,262.6,277.6,288.7,26.5,517.0,277.1,270.5,48.9,254.7,282.4,183.4,231.7,175.7,206.7,36.6,247.8,402.7,386.5,275.5,51.1,129.3,147.1,362.3,194.1,265.2,353.5,345.8,305.7,265.0,53.5,171.5,223.5,338.7,137.9,261.9,192.8,315.3,126.4,149.4,84.5,150.1,282.4,352.1,263.1,174.1,227.4,332.9,269.7,297.9,187.3
CK,358.8,600.1,197.5,517.2,250.5,2092.7,423.9,557.9,103.3,521.7,480.5,598.9,346.2,385.5,0.0,517.8,541.2,489.3,367.0,380.4,339.0,449.9,444.2,330.7,416.9,449.9,583.2,385.2,527.6,304.6,497.2,355.5,509.5,510.2,436.7,266.0,191.9,222.4,123.2,528.3,302.8,455.0,370.7,374.1,77.9,245.0,486.4,128.7,528.4,602.1,543.6,472.6,31.7,240.8,103.7,386.8,454.8,415.4,302.8,134.8,372.6,208.8,435.0,419.1,586.0,157.4,419.0,629.1,329.2,417.5,416.5,592.0,535.7,635.5,468.2,536.2,302.9,134.7,223.9,652.7,193.9,404.4,571.7,38.9,232.3,399.6,681.3,484.7,515.7,368.2,501.8,491.1,217.0,463.3,538.7,207.7,241.1,421.3,435.9,424.5,277.2,201.6,509.9,631.9,204.2,260.3,595.4,25.3,316.3,231.9,342.6,476.9,384.1,465.0,449.7,482.7,273.5,412.1,679.1,194.8,542.0,433.5,516.9,247.2,445.6,488.4,365.5,239.6,382.2,541.0,84.1,304.2,506.4,396.7,379.0,479.8,630.4,457.5,335.2,274.7,559.3,354.0,510.2,342.7,406.7,400.9,448.5,470.6,524.1,436.2,570.7,321.4,482.1,319.7,394.3,200.1,616.1,525.3,377.6,495.6,574.0,531.9,553.3,390.8
CP,228.3,493.3,361.3,312.5,324.1,2394.2,460.0,316.6,410.2,305.8,62.4,548.8,269.2,424.3,502.3,0.0,325.3,317.2,405.8,220.0,375.9,488.7,497.4,308.2,455.7,488.7,504.9,228.6,405.9,343.4,562.5,385.7,466.3,487.0,260.4,304.9,326.1,355.6,489.8,593.6,275.4,493.8,366.7,317.9,500.4,355.5,270.5,551.2,579.3,501.9,327.7,507.4,470.5,304.4,469.1,358.4,475.6,436.2,255.2,510.3,412.0,393.8,459.7,357.7,370.1,467.4,285.5,471.5,296.9,470.7,328.6,470.3,574.5,535.3,474.4,320.3,311.7,472.4,367.7,619.0,545.4,443.2,330.4,516.0,288.0,125.3,544.6,523.5,299.8,389.0,539.4,275.2,315.7,502.1,604.0,502.7,391.2,460.1,340.9,242.8,386.4,366.6,294.0,610.0,371.7,385.5,365.7,502.4,322.4,476.5,321.6,515.7,422.9,282.3,233.8,266.8,359.9,450.9,578.9,337.6,326.1,472.3,377.2,411.0,298.3,553.7,300.1,334.3,421.0,579.8,531.3,375.8,290.5,435.5,399.8,518.6,706.3,522.8,254.8,346.3,343.4,190.8,487.0,381.5,296.9,267.4,85.4,500.1,353.5,370.2,354.8,326.0,520.9,360.8,433.1,332.7,480.5,355.7,384.4,560.9,358.1,336.3,337.4,371.2
CQ,212.3,376.2,363.3,124.7,326.1,2378.2,408.4,115.0,402.3,182.8,252.4,425.8,215.4,346.0,494.4,295.1,0.0,225.7,283.8,249.1,246.6,372.2,340.0,287.7,379.4,366.7,381.9,181.7,288.8,269.9,483.3,267.1,343.3,364.0,164.0,299.1,328.1,339.6,477.9,507.1,262.3,377.3,208.2,218.5,492.5,357.5,150.4,543.3,445.2,378.9,204.7,385.4,462.6,306.4,461.2,239.5,403.9,434.6,257.2,502.4,274.3,395.8,450.0,203.2,247.1,427.8,224.1,390.3,296.5,313.3,209.7,353.2,452.5,412.3,427.6,197.3,313.7,464.5,358.5,556.9,529.4,321.2,128.8,508.1,290.0,176.9,421.6,401.5,195.6,419.7,418.6,50.0,299.7,385.6,532.8,504.7,393.2,377.4,191.3,174.7,353.5,368.6,31.2,536.1,355.7,333.7,224.3,494.5,295.2,460.5,264.9,409.6,368.6,162.2,121.8,87.9,327.0,374.6,455.9,321.6,234.6,392.9,278.1,413.0,179.4,481.2,243.4,336.3,366.7,475.8,523.4,359.8,109.7,381.2,405.2,396.6,565.2,443.6,256.8,330.3,68.5,174.8,364.0,327.2,185.9,193.8,225.8,387.4,262.0,252.6,267.0,284.4,398.9,279.0,329.1,316.7,375.5,264.2,243.9,476.9,109.7,213.3,259.2,230.7
CW,306.2,179.5,334.8,118.7,295.4,2397.8,287.0,248.4,383.7,84.9,272.0,327.9,301.3,213.7,475.8,314.7,222.8,0.0,151.5,206.5,195.1,239.9,168.3,252.0,247.1,234.4,269.7,260.7,92.1,187.5,351.0,174.7,231.1,228.7,129.8,315.2,299.6,442.5,463.3,374.8,280.6,245.0,183.6,175.9,473.9,346.1,97.5,524.7,312.9,266.7,106.8,253.1,444.0,277.9,442.6,107.2,271.6,302.3,289.6,483.8,143.4,367.3,343.5,126.7,149.2,440.9,181.5,193.6,302.1,141.6,77.4,156.5,320.2,300.1,295.3,99.4,316.9,445.9,341.2,385.2,584.3,188.9,262.2,489.5,261.5,196.5,322.2,269.2,123.7,340.1,286.3,172.7,401.4,253.3,400.5,476.2,356.1,245.1,109.9,154.8,391.6,340.1,191.5,364.4,415.1,417.6,152.4,475.9,354.5,515.4,223.9,249.6,289.0,85.7,141.4,187.7,365.1,242.3,343.7,379.2,43.3,260.6,81.4,384.5,47.1,348.9,202.4,308.8,250.4,313.7,504.8,466.3,129.1,264.9,325.6,264.3,403.1,311.3,260.0,429.5,209.8,194.4,228.7,247.6,143.3,151.2,245.4,255.1,43.3,52.9,133.9,228.5,266.6,204.6,167.0,384.5,178.8,45.5,168.2,344.6,196.7,96.4,116.5,155.0
CX,337.0,274.9,225.7,177.1,186.3,2357.9,135.4,306.8,274.6,188.4,358.3,276.8,332.1,62.1,366.7,401.0,279.2,149.2,0.0,263.6,86.0,88.3,126.7,153.9,95.5,82.8,261.1,292.2,187.5,78.4,199.4,84.9,187.4,187.1,206.2,206.1,190.5,333.4,354.2,223.2,242.9,93.4,121.5,149.9,364.8,237.0,173.9,415.6,161.3,362.1,210.3,101.5,334.9,168.8,333.5,46.7,120.0,150.7,186.0,374.7,79.9,258.2,191.9,138.5,252.7,331.8,257.9,289.0,299.2,100.0,76.4,251.9,168.6,395.5,143.7,202.9,264.7,336.8,232.1,343.6,475.2,37.3,320.6,380.4,152.4,282.8,359.2,117.6,226.6,200.8,134.7,241.2,292.3,101.7,248.9,367.1,247.0,93.5,145.4,231.2,308.6,231.0,247.9,322.8,306.0,335.3,255.3,366.8,324.5,406.3,140.6,125.7,150.8,162.1,215.5,256.2,281.7,90.7,439.1,270.1,192.6,109.0,176.8,275.4,105.5,197.3,163.5,199.7,98.8,218.9,395.7,379.5,197.6,113.3,186.3,112.7,327.7,159.7,235.0,346.5,267.9,268.5,187.1,115.7,182.5,214.1,331.7,103.5,184.0,114.9,237.4,119.4,115.0,95.5,72.2,275.4,274.2,185.2,107.0,193.0,255.0,191.8,220.0,120.2
CZ,116.5,364.8,221.7,197.2,184.5,2298.9,320.4,201.3,270.6,190.5,155.1,433.5,111.6,284.7,362.7,197.8,210.0,201.9,287.4,0.0,253.2,375.8,343.6,168.6,316.1,370.3,389.6,71.0,277.4,203.8,422.9,261.4,351.0,371.7,142.4,173.0,186.5,321.3,350.2,454.0,136.2,380.9,214.8,168.5,360.8,215.9,155.2,411.6,448.8,386.6,212.4,389.0,330.9,164.8,329.5,243.1,336.0,296.6,115.6,370.7,270.5,254.2,320.1,196.7,254.8,327.8,124.5,356.2,170.4,316.9,213.3,341.8,456.1,420.0,334.8,205.0,172.1,332.8,228.1,503.7,471.2,324.8,215.1,376.4,148.4,79.6,429.3,405.1,184.5,249.4,399.8,159.9,281.4,389.2,464.4,363.1,251.6,320.5,179.9,127.5,240.3,227.0,178.7,494.7,302.0,227.9,250.4,362.8,164.8,402.3,179.1,376.1,283.3,167.0,118.5,151.5,208.1,311.3,463.6,266.1,210.8,332.7,261.9,271.4,183.0,414.1,157.6,194.7,281.4,440.2,391.7,293.7,175.2,295.9,260.2,400.2,548.5,383.2,115.2,256.9,228.1,131.0,371.7,241.9,135.9,106.4,128.5,360.5,238.2,254.9,239.5,198.6,402.5,229.0,293.5,271.4,364.1,240.4,238.2,421.3,242.8,221.0,222.1,225.0
DA,281.8,307.1,170.5,224.2,131.1,2302.7,164.5,289.1,219.4,242.0,308.5,314.5,276.9,126.1,316.2,345.8,247.3,199.4,82.6,208.4,0.0,171.0,155.8,98.7,157.5,165.5,298.8,237.0,234.6,23.2,282.1,40.3,225.1,216.2,150.9,150.9,135.3,278.2,299.0,305.9,187.7,176.1,35.4,88.3,309.6,181.8,163.5,360.4,244.0,317.7,267.7,188.2,279.7,113.6,278.3,93.8,202.7,200.6,130.8,319.5,66.6,203.0,202.2,108.1,310.1,281.3,209.4,336.1,248.7,129.1,122.7,299.0,251.3,351.1,208.8,260.3,209.5,281.6,176.9,372.7,424.7,120.0,306.7,325.2,97.2,227.6,396.9,200.3,236.0,175.8,217.4,197.2,237.1,184.4,336.3,311.9,191.8,161.9,124.9,183.7,253.4,175.8,216.0,351.9,250.8,280.1,302.4,311.6,274.0,351.1,84.2,192.5,124.7,154.0,212.0,227.0,226.5,152.7,394.7,214.9,242.8,174.1,223.9,220.2,152.6,280.0,107.1,144.5,122.8,256.6,340.5,324.3,242.9,137.3,161.3,195.4,346.0,242.4,179.8,291.3,284.4,243.5,216.2,84.8,120.9,157.7,276.5,186.2,242.8,144.0,294.8,64.2,197.7,40.3,109.9,220.2,323.1,245.0,66.6,275.7,304.3,238.9,277.4,79.8
DC,422.9,367.3,311.6,269.5,271.8,2467.9,81.9,399.2,360.5,280.8,444.2,369.2,418.0,78.8,452.6,486.9,371.6,241.6,92.3,349.5,178.4,0.0,219.1,250.7,51.9,79.9,353.5,378.1,279.9,166.3,196.5,177.3,279.8,279.5,280.4,292.0,276.4,419.3,440.1,220.3,328.8,5.0,239.8,217.8,450.7,303.2,266.3,501.5,158.4,454.5,302.7,123.7,420.8,254.7,419.4,139.1,31.6,117.4,271.9,460.6,172.3,344.1,167.3,230.9,345.1,417.7,350.1,381.4,385.1,192.4,168.8,344.3,165.7,487.9,77.9,295.3,350.6,422.7,318.0,436.0,561.1,54.9,413.0,466.3,238.3,368.7,451.6,149.9,319.0,122.6,131.8,333.6,378.2,13.3,246.0,453.0,338.9,47.5,237.8,323.4,394.5,316.9,340.3,415.2,391.9,421.2,347.7,452.7,410.4,492.2,231.7,158.0,104.8,254.5,341.5,356.5,367.6,56.7,531.5,356.0,285.0,63.0,269.2,361.3,197.9,194.4,254.6,282.0,85.7,245.7,481.6,465.4,290.0,71.2,108.1,109.8,324.8,156.8,344.1,432.4,360.3,360.9,279.5,111.2,250.4,302.4,417.6,100.6,276.4,207.3,329.8,205.3,112.4,163.4,164.6,361.3,366.6,277.6,199.4,190.1,347.4,284.2,312.4,212.6
DE,411.7,299.6,300.4,221.5,261.0,2432.6,270.4,351.2,349.3,232.8,433.0,261.9,406.8,197.1,441.4,475.7,323.6,155.9,134.9,338.3,160.7,223.3,0.0,216.0,230.5,217.8,246.2,366.9,212.2,153.1,334.4,138.7,172.5,131.4,263.7,280.8,265.2,408.1,428.9,358.2,317.6,228.4,166.2,201.1,439.5,311.7,218.3,490.3,285.1,265.1,254.7,221.3,409.6,243.5,408.2,91.1,255.0,285.7,260.7,449.4,107.4,332.9,326.9,182.7,297.1,406.5,302.3,313.7,373.9,37.3,120.8,276.6,299.2,298.5,278.7,231.5,334.0,411.5,306.8,287.9,549.9,172.3,365.0,455.1,227.1,357.5,344.3,246.6,271.0,305.7,269.7,285.6,367.0,236.7,409.5,441.8,321.7,228.5,199.5,275.6,383.3,305.7,292.3,267.1,380.7,410.0,299.7,441.5,399.2,481.0,197.0,172.6,254.6,206.5,259.9,300.6,356.4,225.7,342.1,344.8,199.3,244.0,201.5,350.1,149.9,332.3,219.9,274.4,233.8,236.7,470.4,454.2,242.0,248.3,291.2,235.1,338.9,294.7,323.8,421.2,312.3,312.9,131.4,213.2,233.7,270.5,406.4,238.5,199.3,100.5,281.8,192.5,264.0,170.2,85.3,350.1,298.9,201.5,141.2,328.0,299.4,216.5,264.4,154.4
DF,243.1,386.8,171.5,274.7,132.1,2303.7,227.0,272.0,220.4,279.2,257.8,387.9,238.2,188.6,312.5,300.5,291.3,261.1,156.0,163.1,112.7,253.0,234.2,0.0,220.0,238.9,372.2,191.7,299.4,93.6,355.5,122.5,298.5,294.6,146.4,125.0,136.3,279.2,300.0,379.3,137.1,258.1,130.3,81.5,310.6,182.8,199.1,361.4,317.4,474.0,301.1,257.6,280.7,114.6,279.3,183.2,275.0,263.1,95.4,320.5,148.8,204.0,268.6,141.4,343.5,277.6,183.3,400.9,175.4,207.5,174.0,363.8,324.7,507.4,271.3,293.7,167.5,282.6,177.9,451.1,421.0,193.4,285.8,326.2,98.2,182.3,470.3,273.7,273.2,238.3,290.8,241.2,238.1,266.4,405.0,312.9,192.8,224.4,158.2,138.6,248.1,176.8,260.0,430.3,251.8,275.0,352.9,312.6,264.4,352.1,85.2,265.9,187.2,187.3,207.2,222.5,221.6,215.2,551.0,215.9,299.5,236.6,288.7,221.2,203.1,353.4,63.7,145.5,185.3,330.0,341.5,322.8,286.9,199.8,223.8,268.8,419.4,315.8,116.5,286.0,324.5,198.2,294.6,145.8,116.4,112.6,231.2,259.6,281.6,222.4,328.2,62.8,271.1,97.6,183.3,221.2,386.1,297.1,145.0,349.1,344.4,303.7,310.8,134.8
DH,384.9,375.7,273.6,277.9,234.2,2442.2,61.9,402.5,322.5,289.2,406.2,377.6,380.0,40.8,414.6,448.9,402.8,250.0,100.7,311.5,158.9,51.9,227.5,212.7,0.0,109.5,361.9,340.1,288.3,128.3,220.6,192.5,288.2,287.9,242.4,254.0,238.4,381.3,402.1,244.4,290.8,57.0,201.8,179.8,412.7,295.5,274.7,463.5,188.0,462.9,311.1,153.3,382.8,216.7,381.4,147.5,71.4,91.7,233.9,422.6,180.7,306.1,141.6,255.4,353.5,379.7,312.1,389.8,347.1,200.8,177.2,352.7,195.3,496.3,52.2,303.7,312.6,384.7,280.0,444.4,523.1,94.6,416.3,428.3,200.3,330.7,460.0,174.9,327.4,114.9,164.0,352.7,340.2,65.3,270.1,415.0,294.9,4.3,268.4,285.4,356.5,278.9,371.5,423.6,353.9,383.2,356.1,414.7,372.4,454.2,193.7,183.0,77.3,262.9,303.5,318.5,329.6,4.8,539.9,318.0,293.4,17.5,277.6,323.3,206.3,223.2,216.6,247.6,58.2,270.7,443.6,427.4,298.4,43.7,100.4,139.4,330.9,180.9,306.1,394.4,368.7,346.6,287.9,83.7,212.4,264.4,379.6,124.7,284.8,215.7,338.2,167.3,142.0,125.4,173.0,323.3,375.0,286.0,215.0,214.2,355.8,292.6,320.8,228.2
DL,413.1,351.0,301.8,253.2,262.4,2473.4,136.2,382.9,350.7,264.5,434.4,341.3,408.2,114.7,442.8,477.1,355.3,225.3,76.0,339.7,162.1,89.1,202.8,230.0,98.7,0.0,325.6,368.3,263.6,154.5,218.9,161.0,251.9,263.2,282.3,282.2,266.6,409.5,430.3,188.3,319.0,94.2,197.6,226.0,440.9,313.1,250.0,491.7,101.7,344.5,286.4,43.7,411.0,244.9,409.6,122.8,120.8,151.6,262.1,450.8,156.0,334.3,180.8,214.6,328.8,407.9,334.0,365.1,375.3,176.1,152.5,328.0,109.0,377.9,150.2,279.0,340.8,412.9,308.2,419.7,551.3,38.6,396.7,456.5,228.5,358.9,423.7,82.8,302.7,201.6,57.1,317.3,368.4,102.5,214.0,443.2,323.1,94.3,221.5,307.3,384.7,307.1,324.0,398.9,382.1,411.4,331.4,442.9,400.6,482.4,216.7,108.9,151.6,238.2,291.6,332.3,357.8,103.5,421.5,346.2,268.7,109.8,252.9,351.5,181.6,148.4,239.6,275.8,132.5,196.6,471.8,455.6,273.7,118.0,187.1,29.8,274.1,155.0,311.1,422.6,344.0,344.6,263.2,158.0,258.6,290.2,407.8,98.8,260.1,191.0,313.5,195.5,32.4,171.6,148.3,351.5,350.3,261.3,183.1,155.6,331.1,267.9,296.1,196.3
DM,425.5,182.2,415.1,314.6,375.7,2547.3,389.8,426.3,464.0,226.2,465.6,67.4,428.6,316.5,556.1,508.3,395.5,275.2,254.3,453.0,275.4,342.7,234.4,343.3,349.9,311.3,0.0,394.9,194.9,267.8,457.1,274.3,87.8,108.5,371.2,395.5,379.9,522.8,543.6,380.2,432.3,347.8,310.9,339.3,554.2,426.4,338.9,605.0,296.7,111.2,240.0,280.6,524.3,358.2,522.9,254.1,374.4,385.3,375.4,564.1,269.3,447.6,382.9,337.9,220.3,521.2,422.9,142.5,488.6,212.7,283.8,194.8,245.6,144.6,383.9,266.7,454.1,526.2,421.5,167.7,664.6,291.7,440.1,569.8,341.8,390.1,208.4,305.9,258.5,420.4,320.9,345.4,481.7,356.1,355.9,556.5,436.4,347.9,354.7,396.2,498.0,420.4,364.2,165.3,495.4,524.7,320.3,556.2,513.9,595.7,330.0,231.9,369.3,327.1,335.0,357.6,471.1,345.1,188.2,459.5,318.6,363.4,256.7,464.8,288.5,393.2,352.9,389.1,353.2,314.0,585.1,568.9,320.1,367.7,405.9,294.4,285.3,368.7,424.4,535.9,394.0,388.0,108.5,327.9,371.9,403.5,439.0,356.4,304.8,264.4,282.6,308.8,312.5,284.9,173.9,464.8,151.5,277.8,296.4,387.7,387.7,251.7,282.3,309.6
DY,84.2,359.4,232.2,178.6,195.0,2251.9,330.9,182.7,281.1,171.9,154.5,414.9,79.3,295.2,373.2,197.2,191.4,183.3,268.8,72.9,253.7,357.2,325.0,179.1,326.6,351.7,371.0,0.0,272.0,214.3,468.3,259.0,332.4,353.1,126.5,140.7,197.0,213.3,360.7,492.1,103.9,362.3,215.3,189.1,371.3,226.4,136.6,422.1,430.2,368.0,193.8,370.4,341.4,175.3,340.0,224.5,346.5,307.1,126.1,381.2,259.3,264.7,330.6,194.3,236.2,338.3,156.4,337.6,138.1,298.3,194.7,336.4,437.5,401.4,345.3,186.4,165.1,343.3,213.8,485.1,481.7,306.2,196.5,386.9,158.9,79.0,410.7,386.5,165.9,259.9,403.6,141.3,173.4,370.6,474.9,373.6,253.0,331.0,177.5,108.9,208.0,237.5,160.1,476.1,304.1,195.6,231.8,373.3,132.5,412.8,206.2,386.6,293.8,148.4,99.9,132.9,175.8,321.8,445.0,266.6,192.2,343.2,243.3,281.9,164.4,424.6,184.7,201.8,291.9,450.7,402.2,261.4,156.6,306.4,270.7,381.6,529.9,428.6,125.7,224.6,209.5,48.5,353.1,252.4,156.5,133.5,127.9,372.4,219.6,236.3,220.9,196.9,383.9,231.7,304.0,271.9,346.6,221.8,235.8,431.8,224.2,202.4,203.5,222.6
DZ,354.4,98.5,378.5,166.9,339.1,2461.7,335.2,296.6,427.4,111.1,375.0,202.5,349.5,261.9,519.5,417.7,281.8,82.0,199.7,254.7,238.8,288.1,234.5,308.0,295.3,282.6,188.7,308.9,0.0,231.2,399.2,221.5,150.1,170.8,178.0,358.3,343.3,486.2,507.0,442.5,328.8,293.2,231.8,224.1,517.6,389.8,145.7,568.4,359.0,185.7,133.0,301.3,487.7,321.6,486.3,155.4,319.8,350.5,337.8,527.5,190.2,411.0,391.7,174.9,175.4,484.6,229.7,112.6,350.3,207.8,125.6,64.3,307.9,219.1,343.5,73.5,365.1,489.6,384.9,302.8,628.0,237.1,310.4,533.2,305.2,299.5,241.2,317.4,130.6,383.8,334.5,231.7,445.1,301.5,418.2,519.9,399.8,293.3,158.1,203.0,439.8,383.8,250.5,293.8,458.8,465.8,234.5,519.6,402.7,559.1,272.1,294.2,332.7,133.9,237.7,254.1,413.3,290.5,262.7,422.9,125.4,308.8,63.5,428.2,95.3,397.1,250.6,352.5,298.6,376.3,548.5,514.5,187.4,313.1,369.3,312.5,347.6,359.5,308.2,477.7,257.7,258.3,170.8,291.3,191.5,199.4,348.4,303.3,111.6,119.1,160.1,272.2,314.8,248.3,236.2,428.2,97.8,84.6,216.4,392.8,244.8,58.5,154.4,203.2
EA,258.5,310.3,147.2,212.5,107.8,2279.4,141.2,294.1,196.1,223.8,279.8,294.2,253.6,102.8,288.2,322.5,277.9,184.6,62.3,185.1,30.5,150.7,139.5,75.4,134.2,145.2,278.5,213.7,222.9,0.0,261.8,50.8,204.8,205.5,134.0,127.6,112.0,254.9,275.7,285.6,164.4,155.8,66.0,71.4,286.3,158.5,172.1,337.1,223.7,297.4,245.7,163.9,256.4,90.3,255.0,82.1,182.4,177.3,107.5,296.2,67.9,179.7,182.8,114.4,288.1,253.3,203.7,324.4,220.7,112.8,111.8,287.3,231.0,330.8,185.5,238.3,186.2,258.3,153.6,348.0,396.7,99.7,307.9,301.9,73.9,204.3,376.6,180.0,262.0,152.5,197.1,227.8,213.8,164.1,311.3,288.6,168.5,138.6,131.2,161.6,230.1,152.5,246.6,327.2,227.5,256.8,290.7,288.3,246.0,327.8,62.1,172.2,101.4,160.3,195.1,210.1,203.2,129.4,374.4,191.6,228.0,150.8,212.2,196.9,140.9,259.7,85.0,121.2,99.5,236.3,317.2,301.0,233.0,114.0,138.0,175.1,325.7,222.1,156.5,268.0,299.6,220.2,205.5,60.0,104.0,135.6,253.2,165.9,219.4,131.5,272.8,40.9,177.4,17.0,89.6,196.9,309.6,220.6,72.9,255.4,290.4,227.2,255.4,86.1
