from_stop,AE,AG,AH,AM,AO,AP,AX,BA,BD,BI,BT,BV,BY,CD,CE,CJ,CN,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FU,FY,GG,GU,GV,GX,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JN,JW,JY,KC,KE,KF,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OW,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SS,SU,SY,SZ,TE,TF,TG,TL,TM,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VU,VV,VW,VY,WC,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XQ,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
JA,187.5,400.5,367.5,159.5,344.8,346.5,308.9,383.9,334.4,208.1,425.0,332.2,370.0,174.8,166.2,254.2,424.1,343.8,333.4,304.7,16.5,281.5,14.7,226.7,191.4,268.7,417.6,298.5,374.6,339.5,353.7,407.2,151.0,395.9,320.7,367.6,131.7,419.4,426.9,233.8,244.6,173.2,147.2,283.3,0.0,408.2,392.6,402.4,117.9,395.2,360.7,364.1,369.5,307.8,229.7,298.3,393.1,415.9,365.2,400.6,364.5,378.2,355.3,332.8,345.4,381.4,334.7,139.6,72.0,462.6,291.3,364.8,346.4,416.0,427.4,345.9,162.3,343.1,438.8,402.1,211.3,418.2,360.7,211.2,150.7,205.2,322.2,436.8,400.2,112.1,19.0,127.2,266.7,1414.4,376.7,432.1,221.4,298.3,435.0,325.8,319.7,332.1,435.1,375.3,321.9,360.0,347.7,418.4,362.1,64.5,288.2,359.8,297.4,430.2,413.5,477.9,332.8,125.5,392.2,275.1,308.2,384.9,440.7,313.5,427.0,367.6,435.3,328.7,439.7,295.6,416.2,436.8,168.1,116.3,304.2,430.5,180.7,63.6,367.1,390.5,354.7,372.5,291.1,203.3,364.9,318.9,320.6,344.3,395.2,395.0,281.2,344.7,51.6,319.4,390.3,379.8,270.9,393.7,409.3,117.6,447.0,352.1,315.3,323.7,245.3,277.0,264.5,332.9,408.3,283.3,160.8,164.0,149.7,330.2,347.4
JE,667.1,247.5,70.7,450.8,240.3,112.0,271.4,23.1,226.5,433.1,278.4,253.4,132.1,454.4,458.3,262.0,259.4,479.7,312.5,440.6,496.1,417.4,464.7,511.0,402.7,160.8,225.1,434.4,197.5,235.0,332.8,297.1,465.8,161.4,183.7,259.7,429.3,519.1,339.0,536.6,560.1,457.5,472.9,567.6,479.5,0.0,227.5,101.7,464.9,251.1,339.8,205.0,332.7,256.1,514.0,116.4,25.0,196.0,146.1,166.1,216.9,293.7,202.3,256.6,301.1,161.5,100.6,444.4,551.6,255.7,183.4,52.2,325.5,274.8,192.9,168.8,446.6,154.1,218.9,240.6,495.6,192.7,201.6,526.0,459.2,489.5,110.8,230.0,303.2,455.7,460.5,470.8,241.3,1255.3,199.6,27.2,505.7,129.2,215.1,561.0,231.8,294.6,277.4,314.9,214.0,339.1,239.8,201.9,142.2,540.7,603.0,330.0,176.7,212.3,356.8,260.6,547.3,409.8,304.3,212.9,287.3,225.8,220.8,259.7,207.1,279.7,371.1,98.6,257.9,579.9,331.7,216.9,447.7,406.2,274.9,203.3,460.3,411.8,190.0,152.6,195.6,152.6,183.2,414.6,189.8,168.1,555.3,306.8,292.2,314.1,565.5,323.8,420.4,298.5,152.4,224.1,278.7,173.8,189.4,432.4,216.4,478.3,245.9,161.5,381.2,256.1,579.3,468.8,231.0,291.1,449.5,443.6,459.6,515.3,309.9
JN,651.6,241.1,250.1,435.3,301.8,186.4,332.9,220.4,288.0,403.9,334.8,230.5,206.5,438.9,442.8,279.9,253.0,464.2,359.1,425.1,480.6,401.9,449.2,489.5,387.2,222.3,281.5,418.9,191.1,296.5,379.4,343.2,450.3,235.8,274.3,321.2,420.6,503.6,399.4,506.0,543.9,442.0,469.2,552.1,460.6,253.6,0.0,238.9,449.4,304.2,386.4,119.6,393.5,206.1,498.5,249.3,230.4,252.4,266.4,240.5,210.5,355.2,195.9,231.1,362.6,217.9,280.0,428.9,536.1,277.7,244.9,201.3,372.1,331.2,261.3,162.4,431.1,296.7,253.9,297.0,480.1,255.5,116.2,510.5,443.7,474.0,275.8,286.4,359.6,443.6,445.0,455.3,225.8,1135.7,193.2,280.9,490.2,236.2,188.8,545.5,293.3,356.1,333.8,376.4,275.5,385.7,301.3,258.3,198.6,525.2,587.5,385.5,251.0,151.5,410.8,233.4,531.8,394.3,365.8,274.4,333.9,43.8,194.5,211.8,242.1,341.2,432.6,267.0,314.3,564.4,393.2,273.3,432.2,384.7,259.9,267.0,444.8,396.3,183.6,227.0,110.2,209.0,238.7,399.1,181.4,271.7,547.1,368.3,348.6,370.9,550.0,370.4,404.9,345.1,226.8,104.5,296.6,230.2,239.8,416.9,283.5,456.8,213.6,277.3,365.7,302.7,552.8,453.3,281.4,309.0,433.0,428.1,444.1,497.2,371.4
JW,667.6,240.6,86.0,451.3,237.4,105.1,268.5,56.3,223.6,433.6,271.5,246.5,125.2,454.9,458.8,259.1,252.5,480.2,309.6,441.1,496.6,417.9,465.2,511.5,403.2,157.9,218.2,434.9,190.6,232.1,329.9,290.2,466.3,154.5,180.8,256.8,429.8,519.6,336.1,537.1,560.6,458.0,473.4,568.1,480.0,89.5,220.6,0.0,465.4,244.2,336.9,198.1,329.8,249.2,514.5,144.3,66.3,189.1,143.2,159.2,210.0,290.8,195.4,249.7,298.2,154.6,115.9,444.9,552.1,248.8,180.5,37.2,322.6,267.9,186.0,161.9,447.1,182.0,212.0,233.7,496.1,185.8,194.7,526.5,459.7,490.0,126.1,223.1,296.3,456.2,461.0,471.3,241.8,1248.4,192.7,116.8,506.2,126.3,208.2,561.5,228.9,291.7,270.5,312.0,211.1,336.2,236.9,195.0,135.3,541.2,603.5,327.1,204.6,205.4,353.9,253.7,547.8,410.3,301.4,210.0,284.4,218.9,213.9,252.8,200.2,276.8,368.2,139.9,251.0,580.4,328.8,210.0,448.2,406.7,275.4,196.4,460.8,412.3,183.1,145.7,188.7,145.7,180.3,415.1,182.9,165.2,555.8,303.9,285.3,311.2,566.0,320.9,420.9,295.6,145.5,217.2,275.8,166.9,182.5,432.9,209.5,478.8,239.0,189.4,381.7,253.2,579.8,469.3,224.1,288.2,450.0,444.1,460.1,515.8,307.0
JY,333.9,397.7,364.7,68.3,345.4,347.1,306.1,381.1,331.6,231.4,422.2,329.4,367.2,102.9,103.4,251.4,421.3,341.0,330.6,301.9,162.9,278.7,131.5,250.0,214.7,265.9,414.8,295.7,371.8,340.1,350.9,407.8,217.8,396.5,317.9,364.8,86.5,442.7,424.1,260.5,311.4,196.5,44.6,306.6,142.9,405.4,389.8,399.6,0.0,389.4,357.9,361.3,366.7,305.0,253.0,298.9,390.3,413.1,362.4,401.2,361.7,378.8,352.5,330.0,342.6,378.6,331.9,74.3,218.4,459.8,288.5,362.0,343.6,413.2,428.0,343.1,185.6,340.3,436.0,399.3,234.6,409.8,357.9,278.0,59.5,228.5,319.4,434.0,397.4,20.9,127.3,36.0,267.3,1411.6,373.9,432.7,244.7,295.5,432.2,349.1,316.9,329.3,432.3,372.5,319.1,357.2,344.9,419.0,359.3,207.5,355.0,357.0,294.6,427.4,418.2,475.1,356.1,148.8,389.4,272.3,305.4,382.1,437.9,310.7,424.2,364.8,432.5,325.9,436.9,318.9,416.8,434.0,97.3,71.1,300.9,420.4,93.9,130.4,364.3,387.7,351.9,369.7,288.3,226.6,362.1,316.1,347.3,341.5,395.8,392.2,304.5,341.9,121.8,316.6,387.5,380.4,268.1,390.9,406.5,184.4,433.5,378.8,316.9,320.9,242.5,274.2,326.3,330.1,408.9,280.5,187.5,76.4,58.5,353.5,344.6
KC,631.6,324.1,218.7,415.3,68.2,203.6,187.9,225.0,82.8,387.2,117.5,245.8,256.3,418.9,422.8,178.5,336.0,444.2,166.7,405.1,460.6,381.9,429.2,475.5,367.2,104.6,25.3,398.9,274.1,106.0,178.5,128.9,430.3,253.0,153.9,87.6,400.6,483.6,181.2,489.3,523.9,422.0,449.2,532.1,440.6,254.2,306.2,243.5,429.4,0.0,194.0,277.7,238.4,221.4,478.5,152.9,235.0,212.0,198.4,242.7,278.1,98.2,278.9,246.4,143.3,101.9,185.9,408.9,516.1,210.7,99.9,205.9,185.3,113.9,233.3,242.4,411.1,194.3,186.9,9.8,460.1,166.3,274.3,490.5,423.7,454.0,173.4,69.1,142.3,423.6,425.0,435.3,209.1,1281.1,276.2,281.5,470.2,131.5,180.1,525.5,87.5,199.1,116.5,157.1,91.3,198.9,97.9,156.4,181.8,505.2,570.8,172.2,148.6,180.3,191.5,228.6,511.8,374.3,146.5,129.4,170.4,298.5,188.8,227.1,172.1,49.6,213.3,184.0,97.0,544.4,176.5,94.6,412.2,370.7,239.9,168.1,424.8,376.3,266.6,276.8,268.3,192.2,119.1,379.1,264.4,152.1,527.1,223.3,115.2,151.6,530.0,178.0,388.2,159.2,276.6,252.6,195.2,131.3,202.4,396.9,184.6,442.8,228.9,174.9,345.7,172.6,538.8,433.3,16.4,207.6,416.3,408.1,424.1,480.5,216.3
KE,562.2,358.4,295.1,345.9,183.8,307.8,151.7,301.4,199.4,369.8,133.7,290.1,327.9,349.5,353.4,145.7,382.0,416.4,17.7,377.3,391.2,354.1,359.8,406.1,339.4,181.0,211.0,371.1,332.5,163.6,37.6,115.0,402.5,357.2,230.3,164.4,324.4,455.8,138.0,431.7,496.8,352.6,368.0,462.7,374.6,330.6,344.5,319.9,360.0,185.6,0.0,322.0,112.2,265.7,409.1,229.3,311.4,373.8,258.1,361.9,322.4,140.1,313.2,291.8,31.8,258.3,262.3,339.5,446.7,380.1,157.4,282.3,58.4,174.5,388.7,303.8,341.7,270.7,343.3,195.5,390.7,317.1,318.6,462.7,354.3,384.6,249.8,183.0,108.9,350.8,355.6,365.9,228.0,1372.3,334.6,357.9,400.8,211.3,339.5,497.7,111.7,72.2,146.2,59.2,186.9,72.0,158.8,315.8,320.0,435.8,539.7,43.7,225.0,336.7,104.9,385.0,484.0,304.9,103.3,117.9,43.5,342.8,345.2,271.4,331.5,126.1,119.2,256.3,154.2,475.0,130.7,251.0,342.8,301.3,261.6,317.2,355.4,348.5,325.0,348.4,312.6,330.4,195.5,351.3,324.8,228.5,492.0,100.3,157.1,86.1,460.6,28.6,357.1,32.3,348.2,341.1,162.4,287.7,367.2,369.1,330.3,415.0,277.6,251.3,317.9,74.7,516.0,405.5,205.1,174.8,344.6,338.7,354.7,452.0,89.4
KF,604.6,194.1,203.1,388.3,326.7,225.9,285.9,173.4,241.0,370.6,285.7,183.5,246.0,391.9,395.8,232.9,206.0,417.2,401.8,378.1,433.6,354.9,402.2,448.5,340.2,175.3,232.4,371.9,144.1,249.5,381.0,304.4,403.3,275.3,227.3,346.1,366.8,456.6,350.3,474.1,497.6,395.0,410.4,505.1,417.0,206.6,75.1,191.9,402.4,258.4,408.7,0.0,347.2,159.1,451.5,208.3,183.4,231.3,202.7,262.0,163.5,316.5,148.9,185.2,389.3,168.8,233.0,381.9,489.1,229.6,197.9,154.3,325.1,282.1,255.6,115.4,384.1,249.7,192.8,247.9,433.1,188.8,10.2,463.5,396.7,427.0,228.8,237.3,310.5,393.2,398.0,408.3,178.8,1102.9,146.2,233.9,443.2,185.8,127.7,498.5,333.5,309.1,284.7,359.6,228.5,338.7,254.3,209.2,201.1,478.2,540.5,374.7,204.0,118.7,397.3,114.3,484.8,347.3,337.6,227.4,286.9,73.4,133.4,164.8,181.0,295.6,411.6,220.0,265.2,517.4,347.7,224.2,385.2,343.7,212.4,210.6,397.8,349.3,136.6,266.5,4.2,211.5,197.7,352.1,136.4,224.7,492.8,321.3,299.5,402.3,503.0,390.0,357.9,298.1,266.3,71.7,249.6,181.1,224.7,369.9,223.7,415.8,171.0,230.3,318.7,255.7,516.8,406.3,238.3,262.0,387.0,381.1,397.1,452.8,324.4
KI,559.0,355.2,291.7,342.7,209.8,304.6,123.7,298.0,196.0,352.9,204.9,286.9,324.7,346.3,350.2,142.5,378.8,413.2,88.6,374.1,388.0,350.9,356.6,402.9,336.2,177.6,279.2,367.9,329.3,182.3,108.9,190.5,399.3,354.0,226.9,207.4,328.0,452.6,206.8,413.4,493.6,349.4,376.6,459.5,368.0,327.2,347.3,316.5,356.8,256.8,115.9,318.8,0.0,262.5,405.9,225.9,308.0,370.6,271.4,358.7,319.2,208.9,310.0,287.5,100.6,329.6,258.9,336.3,443.5,417.3,154.0,278.9,101.6,243.3,385.5,300.6,338.5,267.3,393.5,263.7,387.5,372.9,315.4,459.5,351.1,381.4,246.4,254.2,180.1,351.0,352.4,362.7,224.8,1369.1,331.4,354.5,397.6,204.5,389.7,494.5,159.1,42.8,215.0,130.5,183.5,115.2,187.1,376.5,316.8,432.6,536.5,115.0,221.6,384.9,168.7,432.6,480.8,301.7,172.1,114.5,63.4,339.6,395.4,268.2,381.7,194.9,190.5,253.6,225.4,471.8,200.2,322.3,339.6,298.1,258.9,385.2,352.2,345.3,321.8,345.2,309.4,327.2,192.1,348.1,319.6,225.1,496.1,70.9,225.9,150.2,457.4,99.9,353.9,74.6,345.0,337.9,159.2,348.4,364.7,365.9,401.7,411.8,270.0,247.9,314.7,71.5,512.8,402.3,273.3,171.6,341.1,335.5,351.5,446.9,17.5
KN,531.7,135.4,201.2,315.4,181.9,148.3,213.0,182.3,168.1,297.7,278.7,67.3,168.4,319.0,322.9,160.0,159.0,344.3,239.2,305.2,360.7,282.0,329.3,375.6,267.3,102.4,243.4,299.0,132.8,176.6,259.5,260.0,330.4,197.7,154.4,201.3,293.9,383.7,280.6,401.2,424.7,322.1,337.5,432.2,344.1,215.5,185.0,200.8,329.5,225.9,266.5,162.5,274.3,0.0,378.6,135.4,192.3,214.3,182.2,202.4,99.4,235.3,90.2,84.0,242.7,179.8,168.4,309.0,416.2,274.0,125.0,163.2,252.2,269.7,229.2,145.3,311.2,176.8,237.2,235.8,360.2,211.0,159.1,390.6,323.8,354.1,155.9,248.3,253.9,320.3,325.1,335.4,105.9,1212.8,115.7,242.8,370.3,135.4,233.4,425.6,173.4,236.2,288.8,256.5,155.6,265.8,181.4,220.2,160.5,405.3,467.6,265.6,131.1,228.6,298.4,276.3,411.9,274.4,245.9,154.5,214.0,183.3,239.1,48.4,225.4,221.3,312.7,162.4,276.2,444.5,273.3,235.2,312.3,270.8,139.5,221.6,324.9,276.4,179.7,188.9,153.1,170.9,124.8,279.2,145.1,152.6,419.9,248.4,252.3,255.7,430.1,250.5,285.0,225.2,188.7,181.6,176.7,192.1,207.7,297.0,234.7,342.9,54.6,157.4,245.8,182.8,443.9,333.4,245.4,189.1,314.1,308.2,324.2,379.9,251.5
KO,402.0,439.7,406.7,226.8,387.4,389.1,348.1,423.1,373.6,145.4,464.2,371.4,409.2,230.4,234.3,293.4,463.3,261.6,372.6,299.7,231.0,251.8,199.6,75.7,115.0,307.9,456.8,305.9,413.8,382.1,392.9,445.5,285.9,438.5,359.9,406.8,205.3,254.2,466.1,87.1,380.2,155.0,248.9,118.1,214.4,447.4,425.8,441.6,240.9,431.4,399.9,403.3,409.4,347.0,0.0,340.9,432.3,455.1,387.7,443.2,403.7,420.8,394.5,373.1,384.6,420.6,373.9,220.4,286.5,514.8,330.5,404.0,385.6,455.2,470.0,385.1,124.1,382.3,478.0,441.3,60.3,451.8,399.9,346.1,235.2,40.0,361.4,476.0,439.4,231.7,195.4,246.8,309.3,1453.6,415.9,474.7,56.2,340.9,474.2,160.6,358.9,371.3,474.3,414.5,361.1,399.2,386.9,461.0,401.3,275.6,423.1,399.0,336.6,469.4,460.2,517.1,167.6,139.7,431.4,314.3,347.4,424.1,479.9,352.7,466.2,406.8,474.5,368.7,478.9,130.4,458.8,476.0,223.7,182.2,342.9,462.4,236.3,198.5,406.3,429.7,393.9,411.7,330.3,126.9,406.1,358.1,155.6,383.5,437.8,438.9,116.0,383.9,189.9,358.6,429.5,422.4,310.1,432.9,448.5,252.5,475.5,190.3,358.9,362.9,232.1,316.2,394.4,271.5,450.9,322.5,147.0,219.6,235.6,162.5,386.6
KP,550.6,233.1,65.7,334.3,138.4,153.2,169.5,101.3,124.6,302.9,235.2,164.8,173.3,337.9,341.8,160.1,300.6,363.2,210.6,324.1,379.6,300.9,348.2,394.5,286.2,58.9,207.8,317.9,238.7,133.1,230.9,220.8,349.3,202.6,90.9,157.8,319.6,402.6,237.1,405.0,442.9,341.0,368.2,451.1,363.0,106.4,225.2,160.5,348.4,185.4,237.9,196.7,230.8,140.4,397.5,0.0,91.3,237.2,118.7,207.3,197.1,191.8,187.9,165.4,199.2,202.7,32.9,327.9,435.1,283.9,81.5,122.9,223.6,226.2,234.1,210.0,330.1,37.6,260.1,192.3,379.1,233.9,193.3,409.5,342.7,373.0,20.4,247.0,210.4,339.2,344.0,354.3,124.8,1247.0,240.8,133.7,389.2,68.5,256.3,444.5,129.9,192.7,245.3,213.0,112.1,237.2,137.9,243.1,183.4,424.2,486.5,228.1,60.2,262.8,254.9,301.8,430.8,293.3,202.4,111.0,185.4,217.5,262.0,146.1,248.3,177.8,269.2,26.9,249.9,463.4,229.8,258.1,331.2,289.7,158.9,251.8,343.8,295.3,231.2,193.8,187.3,193.8,81.3,298.1,229.0,89.1,442.0,204.9,208.8,212.2,449.0,221.9,303.9,196.6,193.6,215.8,176.8,215.0,230.6,315.9,257.6,361.8,152.3,45.0,264.7,154.2,457.8,352.3,201.9,189.2,332.0,327.1,343.1,396.2,208.0
KY,642.0,234.3,57.5,425.7,215.2,98.8,246.3,9.9,201.4,408.0,265.2,240.2,118.9,429.3,433.2,236.9,246.2,454.6,287.4,415.5,471.0,392.3,439.6,485.9,377.6,135.7,211.9,409.3,184.3,209.9,307.7,283.9,440.7,148.2,158.6,234.6,404.2,494.0,313.9,511.5,535.0,432.4,447.8,542.5,454.4,15.0,214.3,88.5,439.8,237.9,314.7,191.8,307.6,242.9,488.9,91.3,0.0,182.8,121.0,152.9,203.7,268.6,189.1,243.4,276.0,148.3,87.4,419.3,526.5,242.5,158.3,39.0,300.4,261.6,179.7,155.6,421.5,129.0,205.7,227.4,470.5,179.5,188.4,500.9,434.1,464.4,97.6,216.8,287.2,430.6,435.4,445.7,216.2,1242.1,186.4,42.3,480.6,104.1,201.9,535.9,206.7,269.5,264.2,289.8,188.9,314.0,214.7,188.7,129.0,515.6,577.9,304.9,151.6,199.1,331.7,247.4,522.2,384.7,279.2,187.8,262.2,212.6,207.6,246.5,193.9,254.6,346.0,73.5,244.7,554.8,306.6,203.7,422.6,381.1,249.8,190.1,435.2,386.7,176.8,139.4,182.4,139.4,158.1,389.5,176.6,143.0,530.2,281.7,279.0,289.0,540.4,298.7,395.3,273.4,139.2,210.9,253.6,160.6,176.2,407.3,203.2,453.2,232.7,136.4,356.1,231.0,554.2,443.7,217.8,266.0,424.4,418.5,434.5,490.2,284.8
KZ,655.4,226.9,193.1,439.1,258.2,109.4,318.0,163.4,272.8,421.4,217.2,232.8,113.3,442.7,446.6,308.6,238.8,468.0,333.3,428.9,484.4,405.7,453.0,499.3,391.0,207.4,163.9,422.7,176.9,281.6,312.5,235.9,454.1,137.3,230.3,277.6,417.6,507.4,281.8,524.9,548.4,445.8,461.2,555.9,467.8,196.6,206.9,181.9,453.2,189.9,340.2,184.4,379.3,235.5,502.3,227.8,173.4,0.0,192.7,116.6,196.3,248.0,181.7,236.0,320.8,100.3,223.0,432.7,539.9,194.5,230.0,144.3,362.8,213.6,110.2,148.2,434.9,265.5,157.7,179.4,483.9,131.5,181.0,514.3,447.5,477.8,233.2,168.8,242.0,444.0,448.8,459.1,229.6,1234.7,179.0,223.9,494.0,175.8,153.9,549.3,265.0,341.2,216.2,291.1,260.6,376.4,286.4,140.7,84.6,529.0,591.3,306.2,254.1,151.1,328.8,199.4,535.6,398.1,269.1,259.5,333.9,205.2,159.6,239.1,145.9,227.1,343.1,210.0,196.7,568.2,279.2,155.7,436.0,394.5,263.2,142.1,448.6,400.1,169.4,140.5,175.0,95.0,229.8,402.9,169.2,214.7,543.6,353.4,231.0,333.8,553.8,321.5,408.7,336.7,149.8,203.5,325.3,112.6,91.7,420.7,155.2,466.6,225.3,272.9,369.5,302.7,562.6,457.1,169.8,337.7,437.8,431.9,447.9,503.6,356.5
LA,598.0,243.6,126.6,381.7,174.5,114.8,198.9,96.9,154.0,357.0,264.6,249.5,128.2,385.3,389.2,189.5,255.5,410.6,240.0,371.5,427.0,348.3,395.6,448.6,333.6,88.3,221.2,365.3,193.6,169.2,260.3,256.9,396.7,164.2,117.9,187.2,373.7,450.0,266.5,452.4,490.3,388.4,415.6,498.5,407.0,126.1,229.6,115.4,395.8,214.8,267.3,201.1,259.5,187.8,444.9,112.5,106.9,192.1,0.0,168.9,213.0,227.9,198.4,212.8,228.6,157.6,138.8,375.3,482.5,245.5,110.9,77.8,253.0,255.6,195.7,171.6,377.5,150.2,215.0,221.7,426.5,194.4,197.7,456.9,390.1,420.4,126.3,226.1,239.8,390.0,391.4,401.7,178.9,1251.4,195.7,160.1,436.6,60.1,217.9,491.9,159.3,222.1,273.5,242.4,141.5,266.6,167.3,204.7,138.3,478.3,540.6,257.5,141.7,208.4,276.8,256.7,478.2,340.7,231.8,140.4,214.8,221.9,216.9,200.2,209.9,207.2,298.6,102.2,254.0,510.8,265.9,213.0,378.6,337.1,206.3,206.7,391.2,342.7,186.1,148.7,191.7,148.7,110.7,345.5,183.9,95.6,493.5,234.3,244.9,236.9,496.4,251.3,358.0,226.0,148.5,226.9,206.2,169.9,192.2,363.3,223.2,409.2,237.6,157.6,312.1,183.6,505.2,399.7,233.8,218.6,386.1,374.5,390.5,450.3,237.4
LB,643.1,214.6,162.8,426.8,256.6,43.2,287.7,133.1,242.8,395.4,257.7,220.5,24.1,430.4,434.3,278.3,226.5,455.7,328.8,416.6,472.1,393.4,440.7,487.0,378.7,177.1,204.4,410.4,164.6,251.3,349.1,272.1,441.8,48.1,200.0,276.0,412.1,495.1,322.3,497.5,536.1,433.5,448.9,543.6,452.1,166.3,200.6,151.6,440.9,227.1,356.1,172.1,348.3,223.2,490.0,197.5,143.1,106.8,162.4,0.0,184.0,288.5,169.4,222.6,317.4,140.8,192.7,420.4,527.6,222.0,199.7,114.0,341.8,254.1,74.2,135.9,422.6,235.2,198.2,219.9,471.6,177.6,168.7,502.0,435.2,465.5,202.9,209.3,282.5,435.1,436.5,446.8,217.3,1222.4,166.7,193.6,481.7,145.5,194.4,537.0,248.1,310.9,256.7,331.2,230.3,355.4,256.1,181.2,125.1,516.7,579.0,346.3,223.8,191.6,369.3,239.9,523.3,385.8,309.6,229.2,303.6,192.9,200.1,226.8,186.4,267.6,383.6,179.7,237.2,555.9,319.7,196.2,423.7,382.2,250.9,189.9,436.3,387.8,157.1,51.3,162.7,135.5,199.5,390.6,154.9,184.4,538.6,323.1,271.5,330.4,541.5,340.1,396.4,314.8,73.5,191.2,295.0,153.1,93.3,408.4,195.7,454.3,208.6,242.6,357.2,272.4,555.3,444.8,210.3,307.4,424.5,419.6,435.6,488.7,326.2
LG,604.6,87.0,200.6,388.3,294.4,136.9,325.5,170.9,280.6,370.6,285.3,92.9,157.0,391.9,395.8,232.9,110.6,417.2,312.1,378.1,433.6,354.9,402.2,448.5,340.2,214.9,232.0,371.9,69.8,289.1,332.4,304.0,403.3,186.3,237.8,313.8,366.8,456.6,349.9,474.1,497.6,395.0,410.4,505.1,417.0,204.1,191.6,189.4,402.4,258.0,339.4,169.1,386.8,95.6,451.5,235.3,180.9,202.9,200.2,191.0,0.0,316.1,41.8,145.3,355.2,168.4,230.5,381.9,489.1,262.6,237.5,151.8,325.1,281.7,217.8,82.3,384.1,273.0,225.8,247.5,433.1,199.6,165.7,463.5,396.7,427.0,240.7,236.9,310.1,393.2,398.0,408.3,170.0,1219.4,52.7,231.4,443.2,183.3,222.0,498.5,285.9,348.7,284.3,359.2,268.1,338.7,293.9,208.8,149.1,478.2,540.5,374.3,204.0,219.2,396.9,267.5,484.8,347.3,337.2,267.0,286.9,189.9,227.7,99.2,214.0,295.2,411.2,217.5,264.8,517.4,347.3,223.8,385.2,343.7,175.1,210.2,397.8,349.3,116.7,177.5,159.7,159.5,237.3,352.1,82.1,222.2,492.8,360.9,299.1,368.2,503.0,323.4,357.9,298.1,177.3,188.2,249.6,180.7,196.3,369.9,223.3,415.8,85.4,230.3,318.7,255.7,516.8,406.3,237.9,262.0,387.0,381.1,397.1,452.8,364.0
LJ,592.0,353.3,257.9,375.7,143.9,275.4,184.9,264.2,162.2,385.9,78.6,285.0,295.5,379.3,383.2,175.5,376.9,446.2,151.0,407.1,421.0,383.9,389.6,435.9,369.2,143.8,130.1,400.9,360.9,123.7,162.8,93.0,432.3,324.8,193.1,124.5,361.0,485.6,143.2,446.4,525.9,382.4,409.6,492.5,401.0,293.4,345.4,282.7,389.8,104.7,178.3,316.9,222.7,260.6,438.9,192.1,274.2,280.5,220.9,329.5,317.3,0.0,308.1,285.6,127.6,170.4,225.1,369.3,476.5,279.2,120.2,245.1,169.6,34.3,304.8,332.2,371.5,233.5,255.4,114.6,420.5,234.8,313.5,492.5,384.1,414.4,212.6,90.0,103.4,384.0,385.4,395.7,245.0,1349.6,363.0,320.7,430.6,170.7,251.6,527.5,71.8,183.4,77.6,141.4,149.7,183.2,118.9,227.9,250.3,465.6,569.5,156.5,187.8,248.8,175.8,297.1,513.8,334.7,130.5,126.4,154.7,337.7,257.3,266.3,243.6,45.2,197.6,219.1,58.1,504.8,140.6,163.1,372.6,331.1,278.6,236.6,385.2,378.3,353.4,316.0,307.5,260.7,158.3,381.1,353.2,191.3,521.8,211.5,16.9,140.6,490.4,162.3,386.9,143.5,315.8,324.1,192.2,199.8,273.9,398.9,242.4,444.8,272.5,214.1,347.7,169.6,545.8,435.3,124.2,204.6,373.4,368.5,384.5,479.2,200.6
LL,578.1,45.1,208.7,361.8,228.3,145.0,259.4,179.0,214.5,344.1,293.4,66.4,165.1,365.4,369.3,206.4,68.7,390.7,285.6,351.6,407.1,328.4,375.7,422.0,313.7,148.8,240.1,345.4,77.9,223.0,305.9,312.1,376.8,194.4,200.8,247.7,340.3,430.1,358.0,447.6,471.1,368.5,383.9,478.6,390.5,212.2,199.7,197.5,375.9,266.1,312.9,177.2,320.7,69.1,425.0,181.8,189.0,211.0,208.3,199.1,44.5,324.2,0.0,118.8,289.1,176.5,238.6,355.4,462.6,270.7,171.4,159.9,298.6,289.8,225.9,90.4,357.6,223.2,233.9,255.6,406.6,207.7,173.8,437.0,370.2,400.5,202.3,245.0,318.2,366.7,371.5,381.8,143.5,1227.5,60.8,239.5,416.7,191.4,230.1,472.0,219.8,282.6,292.4,302.9,202.0,312.2,227.8,216.9,157.2,451.7,514.0,312.0,177.5,227.3,344.8,275.6,458.3,320.8,292.3,200.9,260.4,198.0,235.8,72.7,222.1,303.3,359.1,225.6,272.9,490.9,355.4,231.9,358.7,317.2,148.6,218.3,371.3,322.8,124.8,185.6,167.8,167.6,171.2,325.6,90.2,230.3,466.3,294.8,307.2,302.1,476.5,296.9,331.4,271.6,185.4,196.3,223.1,188.8,204.4,343.4,231.4,389.3,58.9,203.8,292.2,229.2,490.3,379.8,246.0,235.5,360.5,354.6,370.6,426.3,297.9
