from_stop,AA,AO,AW,BC,BH,BL,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,EV,FD,FE,FI,FK,FS,FT,FX,FY,GC,GG,GM,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IJ,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OD,OI,OJ,OK,OS,OV,PA,PD,PE,PJ,PL,PO,PP,PQ,PT,QA,QB,QI,QK,QL,QN,QP,QQ,QZ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,TV,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VM,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
CA,204.7,129.8,747.4,294.1,831.8,362.9,58.6,682.4,499.7,180.7,0.0,692.5,210.4,329.8,1369.4,299.3,264.0,269.5,663.2,726.4,301.0,637.8,774.8,258.7,126.0,770.8,226.5,709.3,724.8,243.8,721.0,641.1,659.7,104.1,366.9,632.0,358.4,479.1,814.2,758.9,756.6,718.0,698.1,682.4,688.0,56.3,248.7,197.8,386.2,227.5,683.7,664.1,752.6,295.7,361.8,76.4,666.2,803.1,130.4,619.7,657.6,823.1,642.4,329.2,690.2,643.5,736.4,676.1,728.0,732.2,180.8,708.3,316.3,756.2,851.7,733.5,837.6,325.6,617.1,797.3,388.4,779.3,225.2,828.2,723.1,89.5,295.7,108.4,804.5,189.6,765.0,722.9,775.5,827.7,313.5,649.7,137.0,660.6,763.9,233.2,70.0,159.0,197.9,621.7,284.4,187.2,645.6,655.8,637.4,352.3,928.3,743.5,232.7,796.2,70.3,630.8,391.6,270.6,856.2,698.7,792.6,638.0,635.7,855.5,870.2,707.5,809.6,330.0,793.6,282.1,673.6,722.8,644.9,748.0,553.2,676.5,671.8,677.7,332.3,636.3,715.7,618.5,648.2,542.2,737.2,180.8,246.4,96.6,686.2,294.1,554.0,460.2,681.6,836.5,818.7,734.8,279.0,582.0,337.9,292.6,151.1,437.8,747.1,678.4,749.0
CB,638.9,693.5,205.9,684.5,490.6,741.8,717.2,292.5,471.9,718.8,704.7,0.0,774.1,720.2,1605.4,584.4,543.3,728.4,486.6,495.1,759.9,461.2,384.9,671.1,643.4,196.5,790.2,301.4,38.2,656.2,201.2,464.5,139.9,667.8,618.0,362.2,644.1,826.1,499.1,369.0,250.6,328.1,308.2,117.4,168.2,664.3,661.1,761.5,579.4,791.2,275.8,238.9,66.0,729.2,547.3,684.4,152.4,413.2,601.1,394.3,249.7,504.7,465.8,762.7,282.3,466.9,346.5,101.3,322.2,342.3,744.5,188.5,601.4,366.3,219.4,413.6,560.0,629.8,377.5,332.5,557.3,316.6,747.4,292.9,546.5,675.9,729.2,716.4,314.6,637.1,78.4,203.1,88.9,362.9,592.8,328.5,700.7,56.3,245.8,668.1,678.0,722.7,761.6,213.8,683.3,750.9,192.2,322.4,323.3,662.7,650.7,353.6,618.8,477.8,719.0,225.8,554.1,568.3,537.8,308.8,257.8,461.4,278.0,465.6,592.6,298.7,419.7,634.6,475.2,741.0,153.8,30.2,70.4,358.1,441.8,120.8,281.9,225.3,537.5,182.9,346.9,418.4,360.0,402.4,347.3,744.5,661.9,664.9,296.3,753.0,602.0,454.2,273.7,446.6,283.4,344.9,593.6,333.7,595.9,751.5,703.9,497.2,227.3,269.6,553.9
CK,283.0,116.1,811.3,358.0,895.7,426.8,237.4,746.3,563.6,129.4,224.9,756.4,0.0,393.7,1379.3,363.2,327.9,218.2,727.1,790.3,249.7,701.7,838.7,315.2,216.0,834.7,92.3,773.2,788.7,300.3,784.9,705.0,723.6,171.8,315.6,695.9,422.3,410.4,878.1,822.8,820.5,781.9,762.0,746.3,751.9,184.5,305.2,48.7,450.1,93.3,747.6,728.0,816.5,244.4,425.7,204.6,730.1,867.0,194.3,683.6,721.5,887.0,706.3,277.9,754.1,707.4,800.3,740.0,791.9,796.1,77.0,772.2,380.2,820.1,915.6,797.4,901.5,274.3,681.0,861.2,452.3,843.2,87.5,892.1,787.0,231.5,244.4,236.6,868.4,287.9,828.9,786.8,839.4,891.6,377.4,713.6,147.6,724.5,827.8,297.1,198.2,58.4,14.2,685.6,348.3,25.1,709.5,719.7,701.3,416.2,992.2,807.4,296.6,860.1,239.2,694.7,455.5,334.5,920.1,762.6,856.5,701.9,699.6,919.4,934.1,771.4,873.5,278.7,857.5,230.8,737.5,786.7,708.8,811.9,617.1,740.4,735.7,741.6,379.2,700.2,779.6,682.4,712.1,606.1,801.1,75.5,195.1,220.5,750.1,242.8,617.9,524.1,745.5,900.4,882.6,798.7,342.9,645.9,401.8,241.3,100.0,501.7,811.0,742.3,812.9
CU,264.0,305.3,721.4,196.4,722.6,165.4,329.0,656.4,390.5,356.2,316.5,666.5,385.9,0.0,1295.4,273.3,238.0,445.0,554.0,617.2,476.5,528.6,748.8,318.0,272.2,661.6,402.0,567.6,698.8,303.1,695.0,531.9,633.7,279.6,245.9,522.8,249.2,523.2,705.0,674.8,680.9,692.0,603.4,656.4,662.0,276.1,308.0,373.3,277.0,403.0,657.7,638.1,726.6,426.3,252.6,296.2,640.2,777.1,212.9,510.5,631.6,713.9,533.2,459.8,664.2,534.3,710.4,650.1,618.8,706.2,356.3,682.3,290.3,670.2,702.9,707.5,728.4,326.9,507.9,688.1,279.2,670.1,400.7,719.0,613.9,287.7,426.3,328.2,695.3,248.9,739.0,696.9,749.5,718.5,287.5,540.5,312.5,634.6,654.7,204.7,289.8,334.5,373.4,595.7,106.9,362.7,619.6,546.6,528.2,326.3,819.1,717.5,156.2,687.0,330.8,604.8,282.4,244.6,747.0,672.7,683.4,528.8,526.5,769.4,761.0,598.3,686.8,306.9,684.4,457.6,647.6,696.8,618.9,639.6,444.0,650.5,645.8,651.7,288.3,610.3,606.5,509.3,539.0,433.0,711.2,356.3,359.0,276.7,660.2,469.6,444.8,351.0,655.6,724.8,709.5,708.8,253.0,472.8,228.7,468.1,326.6,328.6,721.1,569.2,639.8
CY,1350.2,1391.5,1828.3,1356.3,1894.0,1425.1,1415.2,1709.8,1561.9,1363.2,1402.7,1722.9,1426.9,1392.0,0.0,1326.7,1344.2,1354.8,1725.4,1788.6,1386.3,1700.0,1802.2,1404.2,1358.4,1797.4,1488.2,1736.7,1714.9,1389.3,1748.4,1703.3,1687.1,1365.8,1289.8,1694.2,1420.6,1269.6,1876.4,1786.3,1832.5,1745.4,1725.5,1709.8,1715.4,1362.3,1394.2,1459.5,1448.4,1489.2,1711.1,1691.5,1742.7,1405.8,1424.0,1382.4,1693.6,1830.5,1299.1,1681.9,1685.0,1885.3,1704.6,1439.3,1717.6,1705.7,1763.8,1703.5,1790.2,1759.6,1391.1,1735.7,1343.7,1783.6,1801.3,1760.9,1899.8,1319.8,1679.3,1859.5,1450.6,1841.5,1391.8,1890.4,1785.3,1373.9,1405.8,1414.4,1866.7,1335.1,1755.1,1750.3,1765.6,1889.9,1393.7,1711.9,1398.7,1688.0,1826.1,1339.9,1376.0,1420.7,1459.6,1649.1,1346.6,1448.9,1673.0,1718.0,1699.6,1405.0,1990.5,1770.9,1294.9,1858.4,1417.0,1658.2,1453.8,1297.4,1918.4,1726.1,1854.8,1700.2,1697.9,1882.9,1932.4,1769.7,1858.2,1324.6,1855.8,1367.4,1701.0,1733.9,1672.3,1811.0,1615.4,1703.9,1699.2,1705.1,1227.5,1663.7,1777.9,1680.7,1710.4,1604.4,1764.6,1442.5,1351.9,1362.9,1713.6,1379.4,1616.2,1522.4,1709.0,1863.9,1880.9,1762.2,1359.2,1644.2,1400.1,1377.9,1348.3,1500.0,1774.5,1740.6,1811.2
DA,315.7,357.0,507.2,339.8,640.3,408.6,380.7,442.2,487.0,407.9,368.2,452.3,437.6,375.5,1281.4,0.0,120.6,393.5,642.9,644.8,425.0,617.5,534.6,369.7,323.9,539.7,453.7,469.1,484.6,354.8,480.8,620.8,419.5,331.3,315.6,582.7,404.1,491.2,645.5,518.7,516.4,477.8,457.9,442.2,447.8,327.8,359.7,425.0,452.3,454.7,443.5,423.9,512.4,394.3,420.2,347.9,426.0,562.9,264.6,614.8,417.4,654.4,622.1,427.8,450.0,675.0,496.2,435.9,513.3,492.0,408.0,468.1,15.8,516.0,611.5,493.3,668.9,294.9,598.0,566.2,430.2,548.2,452.4,597.1,702.8,339.4,394.3,379.9,573.4,300.6,524.8,482.7,535.3,548.3,140.8,496.2,364.2,420.4,532.8,323.4,341.5,386.2,425.1,381.5,330.1,414.4,405.4,490.1,508.5,77.1,759.6,503.3,278.4,627.5,382.5,390.6,427.0,231.8,687.5,458.5,561.5,617.7,472.1,615.3,701.5,492.8,569.4,299.7,624.9,406.1,433.4,482.6,404.7,507.8,532.9,436.3,431.6,437.5,202.6,396.1,509.6,642.4,576.8,521.9,497.0,408.0,327.0,328.4,446.0,418.1,463.5,439.9,441.4,596.3,587.6,494.6,141.7,554.2,383.6,416.6,378.3,420.1,506.9,463.7,703.6
DC,195.0,236.3,549.5,219.1,682.6,287.9,260.0,484.5,533.4,287.2,247.5,494.6,316.9,254.8,1244.4,101.4,0.0,376.0,588.2,687.1,407.5,562.8,576.9,249.0,203.2,582.0,333.0,511.4,526.9,234.1,523.1,566.1,461.8,210.6,194.9,625.0,283.4,585.6,687.8,561.0,558.7,520.1,500.2,484.5,490.1,207.1,239.0,304.3,311.2,334.0,485.8,466.2,554.7,402.2,286.8,227.2,468.3,605.2,143.9,657.1,459.7,696.7,567.4,435.7,492.3,568.5,538.5,478.2,555.6,534.3,287.3,510.4,117.6,558.3,653.8,535.6,711.2,275.9,640.3,608.5,313.4,590.5,331.7,639.4,648.1,218.7,402.2,259.2,615.7,179.9,567.1,525.0,577.6,590.6,71.8,538.5,243.5,462.7,575.1,202.7,220.8,265.5,304.4,423.8,209.4,293.7,447.7,532.4,550.8,88.2,801.9,545.6,157.7,669.8,261.8,432.9,316.6,111.1,729.8,500.8,603.8,563.0,514.4,657.6,743.8,535.1,611.7,237.9,667.2,388.6,475.7,524.9,447.0,550.1,478.2,478.6,473.9,479.8,237.3,438.4,551.9,543.5,619.1,467.2,539.3,287.3,308.0,207.7,488.3,400.6,509.9,385.2,483.7,638.6,629.9,536.9,86.2,596.5,262.9,399.1,257.6,362.8,549.2,506.0,745.9
DD,130.4,247.7,676.8,276.3,809.9,345.1,271.4,611.8,481.9,298.6,258.9,621.9,328.3,312.0,1233.7,228.7,264.2,0.0,645.4,708.6,48.7,620.0,704.2,162.6,214.6,709.3,344.4,638.7,654.2,147.7,650.4,623.3,589.1,222.0,163.0,614.2,340.6,597.0,796.4,688.3,686.0,647.4,627.5,611.8,617.4,218.5,152.6,315.7,368.4,345.4,613.1,593.5,682.0,413.6,344.0,238.6,595.6,732.5,155.3,601.9,587.0,805.3,624.6,447.1,619.6,625.7,665.8,605.5,682.9,661.6,298.7,637.7,245.7,685.6,781.1,662.9,819.8,131.0,599.3,735.8,370.6,717.8,343.1,766.7,705.3,230.1,413.6,270.6,743.0,135.3,694.4,652.3,704.9,717.9,313.7,665.8,254.9,590.0,702.4,236.9,232.2,276.9,315.8,551.1,266.6,305.1,575.0,659.7,619.6,307.0,910.5,672.9,214.9,778.4,273.2,560.2,373.8,199.4,838.4,628.1,731.1,620.2,617.9,784.9,852.4,662.4,739.0,126.1,775.8,29.8,603.0,652.2,574.3,677.4,535.4,605.9,601.2,607.1,226.6,565.7,679.2,600.7,630.4,524.4,666.6,298.7,163.1,219.1,615.6,41.8,536.2,442.4,611.0,765.9,757.2,664.2,279.2,564.2,320.1,40.3,269.0,420.0,676.5,633.3,731.2
DN,601.0,642.3,406.0,533.4,353.5,502.4,666.0,294.5,232.5,693.2,653.5,489.1,722.9,557.6,1632.4,610.3,575.0,782.0,0.0,248.1,813.5,159.5,386.9,655.0,609.2,334.8,739.0,240.8,492.2,640.1,420.1,162.8,358.8,616.6,582.9,196.0,404.7,860.2,335.9,348.0,354.1,330.1,276.6,394.5,387.1,613.1,645.0,710.3,340.0,740.0,355.8,326.0,520.0,763.3,307.9,633.2,386.7,415.2,549.9,183.7,282.5,344.8,85.3,796.8,362.3,165.2,348.5,506.0,292.0,344.3,693.3,407.4,627.3,343.4,376.1,345.6,359.3,663.9,181.1,361.3,317.9,343.3,737.7,392.2,244.8,624.7,763.3,665.2,368.5,585.9,532.4,381.5,542.9,391.7,624.5,213.7,649.5,520.6,327.9,541.7,626.8,671.5,710.4,318.4,443.9,699.7,366.1,219.8,201.4,663.3,450.0,355.6,493.2,317.9,667.8,309.3,314.7,581.6,377.9,310.8,356.6,80.7,199.7,400.3,391.9,271.5,317.7,643.9,315.3,794.6,372.7,519.4,507.3,312.8,202.4,375.6,276.0,312.4,625.3,356.8,279.7,164.5,212.2,163.0,349.3,693.3,696.0,613.7,288.9,806.6,362.6,214.8,284.1,355.7,382.7,346.9,590.0,146.0,356.5,805.1,663.6,257.8,446.2,242.4,270.7
DO,669.0,710.3,449.0,601.4,141.1,570.4,734.0,212.1,300.5,761.2,721.5,491.6,790.9,625.6,1700.4,678.3,643.0,850.0,232.9,0.0,881.5,91.6,263.1,723.0,677.2,394.4,807.0,308.8,529.9,708.1,422.6,107.8,361.3,684.6,650.9,264.0,472.7,928.2,123.5,131.9,413.7,247.7,265.2,384.0,389.6,681.1,713.0,778.3,408.0,808.0,423.8,332.5,557.7,831.3,375.9,701.2,367.8,206.0,617.9,251.7,350.5,132.4,212.1,864.8,430.3,85.9,145.7,508.5,351.6,175.2,761.3,409.9,695.3,170.4,435.7,274.7,146.9,731.9,249.1,304.4,385.9,307.3,805.7,376.5,189.8,692.7,831.3,733.2,381.7,653.9,570.1,424.5,580.6,329.7,692.5,281.7,717.5,523.1,369.4,609.7,694.8,739.5,778.4,343.3,511.9,767.7,347.2,287.8,269.4,731.3,237.6,186.5,561.2,105.5,735.8,377.3,382.7,649.6,165.5,188.5,398.1,207.7,267.7,187.9,179.5,331.1,105.3,711.9,102.9,862.6,375.2,521.9,509.8,198.4,270.4,378.1,264.6,346.1,693.3,337.9,200.2,232.5,280.2,231.0,210.4,761.3,764.0,681.7,277.5,874.6,430.6,282.8,352.1,143.3,412.8,264.5,658.0,214.0,424.5,873.1,731.6,325.8,448.7,302.0,114.5
DX,181.8,299.1,728.2,327.7,861.3,396.5,322.8,663.2,533.3,350.0,310.3,673.3,379.7,363.4,1285.1,280.1,315.6,48.6,696.8,760.0,0.0,671.4,755.6,214.0,266.0,760.7,395.8,690.1,705.6,199.1,701.8,674.7,640.5,273.4,214.4,665.6,392.0,648.4,847.8,739.7,737.4,698.8,678.9,663.2,668.8,269.9,204.0,367.1,419.8,396.8,664.5,644.9,733.4,465.0,395.4,290.0,647.0,783.9,206.7,653.3,638.4,856.7,676.0,498.5,671.0,677.1,717.2,656.9,734.3,713.0,350.1,689.1,297.1,737.0,832.5,714.3,871.2,182.4,650.7,787.2,422.0,769.2,394.5,818.1,756.7,281.5,465.0,322.0,794.4,186.7,745.8,703.7,756.3,769.3,365.1,717.2,306.3,641.4,753.8,288.3,283.6,328.3,367.2,602.5,318.0,356.5,626.4,711.1,671.0,358.4,961.9,724.3,266.3,829.8,324.6,611.6,425.2,250.8,889.8,679.5,782.5,671.6,669.3,836.3,903.8,713.8,790.4,177.5,827.2,28.5,654.4,703.6,625.7,728.8,586.8,657.3,652.6,658.5,278.0,617.1,730.6,652.1,681.8,575.8,718.0,350.1,214.5,270.5,667.0,6.5,587.6,493.8,662.4,817.3,808.6,715.6,330.6,615.6,371.5,26.7,320.4,471.4,727.9,684.7,782.6
EI,577.3,618.6,382.3,509.7,193.9,478.7,642.3,264.9,208.8,669.5,629.8,465.4,699.2,533.9,1608.7,586.6,551.3,758.3,141.2,88.5,789.8,0.0,315.9,631.3,585.5,311.1,715.3,217.1,468.5,616.4,396.4,16.1,335.1,592.9,559.2,172.3,381.0,836.5,176.3,184.7,330.4,300.5,252.9,370.8,363.4,589.4,621.3,686.6,316.3,716.3,332.1,302.3,496.3,739.6,284.2,609.5,363.0,258.8,526.2,160.0,258.8,185.2,120.4,773.1,338.6,5.6,198.5,482.3,268.3,228.0,669.6,383.7,603.6,223.2,352.4,327.5,199.7,640.2,157.4,337.6,294.2,319.6,714.0,368.5,98.1,601.0,739.6,641.5,344.8,562.2,508.7,357.8,519.2,382.5,600.8,190.0,625.8,496.9,304.2,518.0,603.1,647.8,686.7,294.7,420.2,676.0,342.4,196.1,177.7,639.6,290.4,239.3,469.5,158.3,644.1,285.6,291.0,557.9,218.3,241.3,332.9,116.0,176.0,240.7,232.3,247.8,158.1,620.2,155.7,770.9,349.0,495.7,483.6,251.2,178.7,351.9,252.3,288.7,601.6,333.1,253.0,140.8,188.5,139.3,263.2,669.6,672.3,590.0,265.2,782.9,338.9,191.1,260.4,196.1,359.0,317.3,566.3,122.3,332.8,781.4,639.9,234.1,422.5,218.7,111.1
EO,715.8,770.4,322.2,707.3,152.6,676.3,794.1,88.6,406.4,795.7,781.6,364.8,851.0,731.5,1693.2,676.1,620.2,805.3,455.6,278.4,836.8,314.3,0.0,748.0,737.3,244.7,867.1,297.2,403.1,733.1,295.8,330.5,234.5,744.7,694.9,296.7,578.6,903.0,243.9,260.4,264.0,98.6,172.7,257.2,262.8,741.2,738.0,838.4,513.9,868.1,278.5,205.7,430.9,806.1,481.8,761.3,241.0,67.2,678.0,328.8,252.4,231.2,434.8,839.6,285.0,308.6,155.4,381.7,253.7,241.1,821.4,283.1,693.1,298.9,286.0,113.1,212.9,706.7,312.0,142.8,491.8,171.2,824.3,193.7,412.5,752.8,806.1,793.3,198.9,714.0,443.3,297.7,453.8,168.1,669.7,270.1,777.6,396.3,237.8,715.6,754.9,799.6,838.5,216.5,617.8,827.8,220.4,276.2,257.8,754.4,303.6,227.5,667.1,180.8,795.9,225.6,488.6,645.2,249.1,117.7,266.5,430.4,212.5,219.4,245.5,233.2,167.9,711.5,183.4,817.9,248.4,395.1,383.0,201.5,376.3,251.3,146.4,219.3,614.4,211.1,203.3,356.4,290.8,336.9,190.7,821.4,738.8,741.8,160.8,829.9,536.5,388.7,276.4,119.9,230.1,115.4,671.2,268.2,530.4,828.4,780.8,431.7,321.9,204.1,337.2
EV,89.1,206.4,720.7,300.4,833.0,364.1,230.1,655.7,500.9,257.3,217.6,665.8,287.0,331.0,1277.6,272.6,244.4,346.1,664.4,727.6,377.6,639.0,748.1,0.0,173.3,753.2,303.1,682.6,698.1,28.5,694.3,642.3,633.0,180.7,206.9,633.2,359.6,555.7,815.4,732.2,729.9,691.3,671.4,655.7,661.3,177.2,25.7,274.4,387.4,304.1,657.0,637.4,725.9,372.3,363.0,197.3,639.5,776.4,114.0,620.9,630.9,824.3,643.6,405.8,663.5,644.7,709.7,649.4,726.8,705.5,257.4,681.6,289.6,729.5,825.0,706.8,838.8,309.1,618.3,779.7,389.6,761.7,301.8,810.6,724.3,188.8,372.3,229.3,786.9,94.0,738.3,696.2,748.8,761.8,293.9,650.9,213.6,633.9,746.3,195.6,190.9,235.6,274.5,595.0,285.6,263.8,618.9,657.0,638.6,350.9,929.5,716.8,225.1,797.4,231.9,604.1,392.8,243.3,857.4,672.0,775.0,639.2,636.9,828.8,871.4,706.3,782.9,130.2,794.8,358.7,646.9,696.1,618.2,721.3,554.4,649.8,645.1,651.0,270.5,609.6,716.9,619.7,649.4,543.4,710.5,257.4,323.0,177.8,659.5,370.7,555.2,461.4,654.9,809.8,801.1,708.1,259.4,583.2,339.1,369.2,227.7,439.0,720.4,677.2,750.2
FD,142.4,93.2,685.1,231.8,769.5,300.6,106.9,620.1,427.7,153.8,114.1,620.5,183.5,267.5,1342.5,237.0,201.7,242.6,600.9,664.1,274.1,575.5,712.5,196.4,0.0,689.5,199.6,637.3,662.5,181.5,658.7,578.8,597.4,67.5,217.9,560.0,296.1,452.2,755.2,696.6,698.6,655.7,626.1,610.4,616.0,64.0,186.4,170.9,323.9,200.6,611.7,592.1,680.6,268.8,299.5,93.8,603.9,740.8,68.1,557.4,595.3,760.8,580.1,292.6,627.9,581.2,674.1,613.8,659.0,669.9,153.9,636.3,254.0,693.9,790.9,671.2,775.3,298.7,554.8,735.0,316.4,717.0,198.3,765.9,660.8,32.5,268.8,125.8,742.2,127.3,702.7,660.6,713.2,765.4,246.7,587.4,110.1,598.3,701.6,170.9,77.7,122.4,171.0,559.4,222.1,160.3,583.3,593.5,575.1,280.3,866.0,681.2,156.4,733.9,128.4,571.4,329.3,208.3,784.2,636.4,726.1,575.7,573.4,793.2,807.9,645.2,747.3,185.3,731.3,255.2,611.3,660.5,582.6,685.7,490.9,616.8,609.5,615.4,270.0,574.0,643.7,509.1,589.6,479.9,674.9,153.9,219.5,49.9,623.9,267.2,491.7,397.9,619.3,774.2,756.4,672.5,216.0,519.7,275.6,265.7,114.5,375.5,684.8,616.1,686.7
FE,693.4,706.4,95.9,625.8,376.4,594.8,730.1,178.3,296.6,785.6,745.9,248.5,815.3,650.0,1724.8,702.7,667.4,874.4,339.6,380.9,905.9,314.2,270.7,747.4,684.6,0.0,831.4,187.4,292.6,732.5,162.1,317.5,131.7,680.7,675.3,186.9,497.1,922.4,384.9,254.8,59.9,213.9,194.0,159.9,97.6,705.5,737.4,802.7,432.4,832.4,260.3,91.4,320.4,825.5,400.3,725.6,213.7,299.0,642.3,247.3,253.8,390.5,318.8,859.0,286.4,319.9,232.3,271.2,146.9,228.1,785.7,149.4,719.7,252.1,102.0,237.5,435.7,726.1,230.5,196.5,410.3,169.6,830.1,127.9,399.5,688.8,825.5,757.6,149.6,678.3,332.8,71.4,343.3,226.9,712.4,188.6,741.9,285.8,80.8,634.1,690.9,763.9,802.8,217.9,536.3,792.1,196.3,194.7,176.3,755.7,526.4,239.4,581.3,363.6,760.2,229.9,407.1,674.0,395.3,194.6,88.6,314.4,131.0,351.4,468.3,151.7,305.5,736.3,361.0,887.0,117.8,284.6,272.5,233.0,294.8,143.4,139.4,106.1,633.8,187.0,171.6,271.4,213.0,255.4,233.1,785.7,758.2,706.1,182.1,899.0,455.0,307.2,259.0,332.4,118.4,230.7,681.7,186.7,448.9,897.5,756.0,350.2,188.2,122.6,439.7
FI,264.8,122.4,807.5,354.2,891.9,423.0,233.6,742.5,559.8,164.8,221.1,752.6,100.5,389.9,1357.7,359.4,324.1,253.6,723.3,786.5,285.1,697.9,834.9,350.6,212.2,830.9,0.0,769.4,784.9,335.7,781.1,701.2,719.8,168.0,351.0,692.1,418.5,388.8,874.3,819.0,816.7,778.1,758.2,742.5,748.1,180.7,340.6,43.7,446.3,18.0,743.8,724.2,812.7,279.8,421.9,200.8,726.3,863.2,190.5,679.8,717.7,883.2,702.5,313.3,750.3,703.6,796.5,736.2,788.1,792.3,83.3,768.4,376.4,816.3,911.8,793.6,897.7,309.7,677.2,857.4,448.5,839.4,127.7,888.3,783.2,227.7,279.8,232.8,864.6,249.7,825.1,783.0,835.6,887.8,373.6,709.8,153.9,720.7,824.0,293.3,194.4,82.7,88.0,681.8,344.5,77.3,705.7,715.9,697.5,412.4,988.4,803.6,292.8,856.3,235.4,690.9,451.7,330.7,916.3,758.8,852.7,698.1,695.8,915.6,930.3,767.6,869.7,314.1,853.7,266.2,733.7,782.9,705.0,808.1,613.3,736.6,731.9,737.8,392.4,696.4,775.8,678.6,708.3,602.3,797.3,35.6,230.5,216.7,746.3,278.2,614.1,520.3,741.7,896.6,878.8,794.9,339.1,642.1,398.0,276.7,170.9,497.9,807.2,738.5,809.1
FK,591.7,633.0,252.5,524.1,403.6,493.1,656.7,205.5,223.2,683.9,644.2,295.1,713.6,548.3,1623.1,601.0,565.7,772.7,237.9,301.1,804.2,212.5,297.9,645.7,582.9,280.8,729.7,0.0,333.4,630.8,226.1,215.8,164.8,607.3,573.6,113.5,395.4,850.9,408.8,282.0,266.0,241.1,169.8,187.5,193.1,603.8,635.7,701.0,330.7,730.7,114.9,187.2,361.2,754.0,298.6,623.9,171.3,326.2,540.6,145.6,41.6,417.7,217.1,787.5,121.4,218.2,259.5,312.0,188.2,255.3,684.0,213.4,618.0,279.3,344.6,256.6,432.2,654.6,128.8,254.5,308.6,236.5,728.4,285.4,297.8,615.4,754.0,655.9,261.7,576.6,373.6,228.0,384.1,284.9,610.7,27.0,640.2,326.6,221.1,532.4,617.5,662.2,701.1,77.5,434.6,690.4,150.7,20.9,39.3,654.0,522.9,266.6,479.6,390.8,658.5,65.5,305.4,572.3,450.8,221.8,249.8,212.7,92.9,378.6,464.8,164.7,332.7,634.6,388.2,785.3,178.7,325.4,313.3,206.0,193.1,184.2,194.9,230.4,616.0,141.4,172.9,169.7,107.6,153.7,260.3,684.0,686.7,604.4,209.3,797.3,353.3,205.5,43.2,359.6,275.9,257.9,580.7,85.0,347.2,795.8,654.3,248.5,252.2,135.6,323.7
FS,669.5,724.1,210.2,715.1,563.6,746.1,747.8,323.1,476.2,749.4,735.3,30.5,804.7,750.8,1609.7,615.0,573.9,759.0,490.9,525.7,790.5,465.5,415.5,701.7,691.0,219.8,820.8,332.0,0.0,686.8,231.8,468.8,170.5,698.4,648.6,366.5,648.4,856.7,526.4,399.6,254.9,358.7,338.8,148.0,198.8,694.9,691.7,792.1,583.7,821.8,306.4,269.5,27.7,759.8,551.6,715.0,183.0,443.8,631.7,398.6,280.3,535.3,470.1,793.3,312.9,471.2,377.1,131.9,323.5,372.9,775.1,219.1,632.0,396.9,223.7,417.9,564.3,660.4,381.8,336.8,561.6,320.9,778.0,297.2,550.8,706.5,759.8,747.0,318.9,667.7,40.1,218.2,50.6,367.2,623.4,339.9,731.3,86.9,250.1,698.7,708.6,753.3,792.2,244.4,687.6,781.5,222.8,346.0,327.6,693.3,655.0,384.2,653.7,508.4,749.6,253.5,558.4,598.9,568.4,339.4,262.1,465.7,282.3,496.2,596.9,303.0,450.3,665.2,505.8,771.6,184.4,41.5,101.0,384.3,446.1,151.4,312.5,255.9,568.1,213.5,351.2,426.2,360.6,406.7,377.9,775.1,692.5,695.5,326.9,783.6,606.3,458.5,304.3,477.2,287.7,375.5,624.9,338.0,600.2,782.1,734.5,501.5,257.9,273.9,584.5
FT,80.5,197.8,712.1,291.8,824.4,355.5,221.5,647.1,492.3,248.7,209.0,657.2,278.4,322.4,1269.0,264.0,235.8,337.5,655.8,719.0,369.0,630.4,739.5,38.9,164.7,744.6,294.5,674.0,689.5,0.0,685.7,633.7,624.4,172.1,198.3,624.6,351.0,547.1,806.8,723.6,721.3,682.7,662.8,647.1,652.7,168.6,4.8,265.8,378.8,295.5,648.4,628.8,717.3,363.7,354.4,188.7,630.9,767.8,105.4,612.3,622.3,815.7,635.0,397.2,654.9,636.1,701.1,640.8,718.2,696.9,248.8,673.0,281.0,720.9,816.4,698.2,830.2,300.5,609.7,771.1,381.0,753.1,293.2,802.0,715.7,180.2,363.7,220.7,778.3,85.4,729.7,687.6,740.2,753.2,285.3,642.3,205.0,625.3,737.7,187.0,182.3,227.0,265.9,586.4,277.0,255.2,610.3,648.4,630.0,342.3,920.9,708.2,216.5,788.8,223.3,595.5,384.2,234.7,848.8,663.4,766.4,630.6,628.3,820.2,862.8,697.7,774.3,121.6,786.2,350.1,638.3,687.5,609.6,712.7,545.8,641.2,636.5,642.4,261.9,601.0,708.3,611.1,640.8,534.8,701.9,248.8,314.4,169.2,650.9,362.1,546.6,452.8,646.3,801.2,792.5,699.5,250.8,574.6,330.5,360.6,219.1,430.4,711.8,668.6,741.6
