from_stop,AF,AH,AK,AN,AX,AY,BA,BC,BH,BN,BR,BV,BW,BY,CB,CH,CI,CN,CO,CP,CS,CT,CU,DA,DB,DD,DI,DJ,DL,DP,DQ,DR,DS,DT,DU,EE,EI,EJ,EK,EM,EV,EW,EX,EY,FB,FK,FM,FN,FO,FR,FS,FT,FU,FV,FX,GA,GG,GJ,GL,GS,GW,GX,HA,HC,HF,HH,HI,HJ,HL,HO,HP,HQ,HT,HV,HX,HY,IA,IF,IG,II,IL,IN,IQ,IU,IY,JF,JK,JO,JQ,JU,JY,KB,KC,KD,KK,KM,KS,KV,KX,LG,LH,LI,LM,LT,LX,MB,MC,MD,MF,MG,ML,MP,MQ,MR,MT,MY,NA,ND,NJ,NL,NM,NQ,OC,OD,OE,OJ,OR,OU,OX,OZ,PA,PC,PG,PL,PP,PS,PX,PZ,QB,QD,QE,QF,QJ,QK,QL,QN,QO,QS,QW,QY,RH,RJ,RQ,RR,RS,RW,RY,SG,SM,SN,ST,SZ,TH,TM,TQ,TT,UB,UE,UF,UJ,UK,UL,UM,UO,US,VI,VJ,VM,VQ,VR,VT,VU,VX,WA,WB,WD,WG,WI,WJ,WW,WY,XD,XF,XG,XM,YE,YI,YJ,YK,YO,YP,YS,YX,YY,YZ,ZD,ZE,ZI,ZK,ZS,ZW
FO,614.9,513.6,519.6,646.4,271.9,301.3,359.8,434.2,460.5,705.3,360.7,478.8,726.0,465.1,477.5,433.2,577.9,459.6,351.7,379.9,528.0,404.3,288.0,642.3,403.8,671.4,520.8,767.8,291.6,459.2,277.0,548.7,522.1,427.8,716.2,624.6,430.9,467.1,681.1,565.0,633.4,508.1,500.9,662.0,471.6,384.2,265.4,394.5,0.0,427.0,243.3,344.3,249.8,457.6,443.2,332.0,502.6,515.8,559.5,232.3,419.5,465.0,552.4,360.0,429.1,432.4,268.6,440.8,593.4,751.9,492.6,548.0,218.9,401.3,462.8,520.4,437.1,346.7,361.7,611.1,521.2,386.0,485.8,606.4,287.1,476.5,358.0,667.6,643.3,565.9,594.8,628.3,410.5,684.1,573.1,542.2,391.7,410.2,423.3,368.6,517.2,703.4,646.6,306.4,449.3,749.1,368.8,544.0,533.3,397.6,427.4,611.0,380.1,414.0,392.3,492.2,237.6,451.4,1314.8,368.3,264.0,609.4,564.6,522.6,765.3,606.4,500.2,591.6,403.0,742.3,375.9,344.4,340.0,368.7,688.3,711.5,394.8,424.6,670.0,353.9,322.5,502.3,512.6,681.4,364.7,554.0,399.6,467.6,500.2,481.3,584.7,376.8,677.0,408.0,364.9,538.2,281.0,479.4,256.0,547.8,536.3,447.7,716.2,462.0,462.7,364.0,522.1,601.2,409.9,357.9,462.1,444.1,284.4,502.0,650.2,477.7,423.3,457.7,429.4,333.4,399.5,453.9,532.5,432.4,762.9,578.2,615.6,381.5,537.7,466.6,403.5,677.8,697.5,721.6,496.1,507.2,544.8,544.4,587.6,662.6,410.2,556.1,123.8,384.3,689.5,706.9,271.9,620.4,587.1,506.9,440.8
FR,239.8,163.8,683.7,281.9,436.0,465.4,581.8,135.8,624.6,302.2,596.4,114.3,322.9,100.6,627.9,238.7,213.4,610.0,515.8,58.7,678.4,625.8,506.7,265.0,408.9,391.0,743.2,390.5,527.3,178.8,441.1,184.2,672.5,233.3,435.8,260.1,436.0,655.3,400.7,200.5,268.9,658.5,136.4,297.5,107.1,594.2,423.7,200.0,513.8,0.0,499.1,563.0,458.5,282.9,443.9,567.7,222.2,151.3,195.0,501.9,655.2,658.5,187.9,555.2,216.7,342.3,538.2,339.6,228.9,374.6,128.1,548.7,492.7,637.0,463.5,155.9,660.9,582.4,525.8,246.6,156.7,621.7,121.3,249.1,451.2,641.6,522.1,236.7,397.7,201.4,314.4,263.8,228.3,256.2,292.7,261.8,380.5,183.1,228.8,590.6,152.7,270.4,282.1,542.1,648.7,371.8,532.9,179.5,168.8,203.1,232.9,246.5,318.6,414.7,393.0,713.5,445.7,452.1,1387.8,604.0,482.7,329.0,200.1,158.1,484.9,241.9,150.4,227.1,208.5,365.0,611.6,580.1,575.7,88.3,407.9,334.2,200.3,634.5,292.7,354.6,558.2,666.4,513.3,401.0,528.8,189.5,550.0,650.8,664.3,631.7,220.2,329.8,396.6,413.1,529.0,173.7,499.7,480.1,455.3,446.6,171.8,598.1,311.9,654.6,98.2,528.1,157.6,236.7,410.6,163.4,693.0,608.2,520.1,137.5,272.9,699.0,195.3,661.0,593.5,546.7,400.2,194.3,684.5,257.7,385.6,297.8,251.1,187.0,538.4,467.3,639.2,262.5,417.1,441.2,646.5,507.9,180.3,179.9,223.1,382.2,600.8,191.6,397.1,276.2,284.3,329.6,496.8,340.0,222.6,715.5,604.9
FS,510.4,409.1,367.6,541.9,119.9,149.3,207.8,329.7,308.5,600.8,208.7,374.3,621.5,360.6,325.5,328.7,473.4,307.6,199.7,275.4,376.0,252.3,118.9,537.8,299.3,566.9,368.8,663.3,139.6,354.7,125.0,444.2,370.1,323.3,611.7,520.1,326.4,315.1,576.6,460.5,528.9,356.1,396.4,557.5,367.1,232.2,156.8,290.0,271.0,322.5,0.0,175.2,97.8,312.0,291.2,180.0,398.1,411.3,455.0,114.1,267.5,313.0,447.9,208.0,283.5,271.8,150.4,288.8,488.9,647.4,388.1,396.0,104.9,249.3,310.8,415.9,285.1,194.7,209.7,506.6,416.7,234.0,381.3,501.9,135.1,324.5,206.0,563.1,538.8,461.4,490.3,523.8,306.0,579.6,468.6,437.7,239.7,305.7,318.8,216.6,412.7,598.9,542.1,154.4,297.3,644.6,216.8,439.5,428.8,293.1,322.9,506.5,228.1,262.0,240.3,340.2,85.6,299.4,1162.8,216.3,94.9,504.9,460.1,418.1,660.8,501.9,395.7,487.1,298.5,637.8,223.9,192.4,188.0,264.2,583.8,607.0,290.3,272.6,565.5,201.9,170.5,350.3,360.6,576.9,212.7,449.5,247.6,315.6,348.2,329.3,480.2,224.8,572.5,303.5,212.9,433.7,111.9,327.4,104.0,395.8,431.8,295.7,611.7,310.0,358.2,212.0,417.6,496.7,257.9,253.4,310.1,292.1,132.4,397.5,545.7,325.7,318.8,305.7,277.4,181.4,247.5,308.3,380.5,286.8,658.4,473.7,511.1,277.0,385.7,314.6,251.5,573.3,593.0,617.1,344.1,355.2,440.3,439.9,483.1,558.1,258.2,451.6,154.3,279.8,585.0,602.4,119.9,515.9,482.6,354.9,288.8
FT,540.8,439.5,441.4,572.3,193.7,223.1,281.6,360.1,382.3,631.2,282.5,404.7,651.9,391.0,399.3,359.1,503.8,381.4,273.5,305.8,449.8,326.1,88.1,568.2,329.7,597.3,442.6,693.7,213.4,385.1,198.8,474.6,443.9,353.7,642.1,550.5,356.8,388.9,607.0,490.9,559.3,429.9,426.8,587.9,397.5,306.0,169.2,320.4,301.4,352.9,165.1,0.0,171.6,383.5,365.0,253.8,428.5,441.7,485.4,164.6,341.3,386.8,478.3,281.8,355.0,358.3,200.9,362.6,519.3,677.8,418.5,469.8,122.7,323.1,384.6,446.3,358.9,268.5,283.5,537.0,447.1,307.8,411.7,532.3,208.9,398.3,279.8,593.5,569.2,491.8,520.7,554.2,336.4,610.0,499.0,468.1,313.5,336.1,349.2,290.4,443.1,629.3,572.5,228.2,371.1,675.0,290.6,469.9,459.2,323.5,353.3,536.9,334.6,335.8,314.1,414.0,159.4,373.2,1236.6,290.1,68.8,535.3,490.5,448.5,691.2,532.3,426.1,517.5,328.9,668.2,297.7,266.2,261.8,294.6,614.2,637.4,320.7,346.4,595.9,275.7,244.3,424.1,434.4,607.3,286.5,479.9,321.4,389.4,422.0,403.1,510.6,345.8,602.9,333.9,286.7,464.1,81.1,401.2,177.8,469.6,462.2,369.5,642.1,383.8,388.6,285.8,448.0,527.1,331.7,283.8,383.9,365.9,206.2,427.9,576.1,399.5,349.2,379.5,351.2,255.2,321.3,379.8,454.3,358.3,688.8,504.1,541.5,307.4,459.5,388.4,325.3,603.7,623.4,647.5,417.9,429.0,470.7,470.3,513.5,588.5,332.0,482.0,184.7,310.2,615.4,632.8,193.7,546.3,513.0,428.7,362.6
FU,499.5,398.2,349.6,531.0,101.9,131.3,196.8,318.8,290.5,589.9,197.7,363.4,610.6,349.7,307.5,317.8,462.5,289.6,181.7,264.5,358.0,241.3,108.0,526.9,288.4,556.0,350.8,652.4,128.6,343.8,107.0,433.3,352.1,312.4,600.8,509.2,315.5,297.1,565.7,449.6,518.0,338.1,385.5,546.6,356.2,214.2,145.9,279.1,260.1,311.6,100.4,164.3,0.0,342.2,273.2,169.0,387.2,400.4,444.1,103.2,256.5,302.0,437.0,190.0,313.7,317.0,139.5,270.8,478.0,636.5,377.2,378.0,94.0,238.3,292.8,405.0,274.1,183.7,191.7,495.7,405.8,223.0,370.4,491.0,117.1,306.5,188.0,552.2,527.9,450.5,479.4,512.9,295.1,568.7,457.7,426.8,221.7,294.8,307.9,205.6,401.8,588.0,531.2,143.4,286.3,633.7,198.8,428.6,417.9,282.2,312.0,495.6,293.3,244.0,222.3,322.2,67.6,281.4,1144.8,205.3,84.0,494.0,449.2,407.2,649.9,491.0,384.8,476.2,287.6,626.9,212.9,181.4,177.0,253.3,572.9,596.1,279.4,254.6,554.6,183.9,159.5,332.3,342.6,566.0,194.7,438.6,229.6,297.6,330.2,311.3,469.3,304.5,561.6,292.6,194.9,422.8,101.0,309.4,86.0,377.8,420.9,277.7,600.8,292.0,347.3,194.0,406.7,485.8,239.9,242.5,292.1,274.1,121.4,386.6,534.8,307.7,307.9,287.7,259.4,170.4,229.5,338.5,362.5,317.0,647.5,462.8,500.2,266.1,367.7,296.6,240.5,562.4,582.1,606.2,326.1,337.2,429.4,429.0,472.2,547.2,240.2,440.7,143.4,268.9,574.1,591.5,101.9,505.0,471.7,336.9,270.8
FV,458.9,212.3,483.9,501.0,236.2,265.6,382.0,376.1,424.8,521.3,396.6,248.2,542.0,319.7,483.8,336.3,347.3,465.9,316.0,299.0,534.3,426.0,306.9,484.1,209.1,544.2,485.1,609.6,327.5,440.7,241.3,329.7,528.4,330.9,586.0,394.0,236.2,431.4,553.9,334.4,488.0,514.4,281.9,431.4,326.2,348.5,344.8,336.1,457.0,322.8,299.3,363.2,258.7,0.0,244.1,367.9,484.1,296.8,328.9,302.1,455.4,458.7,321.8,411.1,74.6,142.5,338.4,198.0,362.8,593.7,347.2,348.9,292.9,437.2,263.7,375.0,461.1,382.6,326.0,465.7,302.2,421.9,340.4,468.2,251.4,440.8,322.3,455.8,616.1,335.3,576.3,397.7,270.0,475.3,554.6,523.7,238.9,224.8,326.4,390.8,298.2,489.5,416.0,342.3,448.9,590.9,333.1,395.0,387.9,323.9,330.5,465.6,118.8,214.9,193.2,456.5,245.9,252.3,1279.1,404.2,282.9,482.2,334.0,226.6,638.1,375.8,198.9,446.2,306.1,584.1,411.8,380.3,375.9,350.2,561.1,553.3,288.5,388.9,511.8,154.8,358.4,466.6,313.5,554.2,329.0,323.4,405.9,431.9,464.5,487.6,354.1,130.0,549.8,213.3,329.2,392.8,299.9,280.3,255.5,305.0,305.7,454.0,531.0,426.3,206.8,328.3,373.1,455.8,210.8,304.2,426.4,408.4,320.3,283.0,492.0,442.0,237.0,422.0,393.7,346.9,200.4,99.4,540.4,23.2,604.7,456.3,470.2,307.8,338.6,267.5,439.4,481.6,570.3,594.4,502.4,308.1,314.2,230.4,357.0,535.4,374.5,325.5,340.3,76.4,503.4,548.7,297.0,493.2,441.7,471.2,405.1
FX,604.3,357.7,487.5,646.4,239.8,278.1,385.6,521.3,428.4,666.7,400.2,393.6,687.4,465.1,372.6,481.7,492.7,354.7,319.6,467.0,423.1,429.6,310.5,629.5,309.9,772.8,487.9,755.0,331.1,546.3,244.9,475.1,417.2,476.3,803.3,539.4,337.0,400.0,768.2,479.8,633.4,403.2,427.3,576.8,471.6,338.9,348.4,481.5,462.6,468.2,302.9,366.8,262.3,248.5,0.0,371.5,589.7,442.2,474.3,305.7,459.0,462.3,467.2,299.9,220.0,208.3,342.0,243.3,508.2,739.1,492.6,104.7,296.5,440.8,64.6,520.4,464.7,386.2,361.4,611.1,447.6,425.5,485.8,613.6,255.0,386.3,325.9,601.2,716.9,480.7,681.9,543.1,415.4,620.7,660.2,629.3,194.2,370.2,471.8,394.4,443.6,634.9,561.4,345.9,452.5,736.3,368.0,540.4,533.3,469.3,475.9,611.0,164.6,40.6,82.0,458.2,249.5,53.2,1227.9,407.8,286.5,704.3,479.4,372.0,852.4,521.2,344.3,591.6,451.5,729.5,415.4,383.9,379.5,455.8,789.7,698.7,433.9,379.2,657.2,94.5,362.0,470.2,69.3,782.8,332.6,468.8,294.7,395.5,473.4,376.4,499.5,161.3,764.1,314.1,332.8,538.2,303.5,63.0,259.1,350.3,451.1,342.8,676.4,399.3,352.2,361.8,518.5,601.2,99.6,449.6,437.7,412.0,323.9,428.4,637.4,443.7,382.4,405.7,397.3,350.5,89.2,244.8,429.2,223.3,750.1,665.3,615.6,453.2,94.4,50.2,443.0,627.0,798.9,823.0,391.2,63.9,459.6,375.8,502.4,764.0,345.5,470.9,345.9,195.2,648.8,694.1,300.6,721.8,587.1,460.2,408.7
GA,569.1,467.8,315.8,600.6,158.5,187.9,96.3,388.4,256.7,659.5,120.2,433.0,680.2,419.3,364.1,387.4,532.1,346.2,238.3,334.1,413.4,163.8,177.6,596.5,358.0,625.6,314.5,722.0,31.3,413.4,163.6,502.9,407.5,382.0,670.4,578.8,385.1,268.1,635.3,519.2,587.6,318.8,455.1,616.2,425.8,219.4,215.5,348.7,329.7,381.2,170.0,233.9,136.4,350.6,329.8,0.0,456.8,470.0,513.7,172.8,179.0,224.5,506.6,246.6,322.1,310.4,209.1,327.4,547.6,706.1,446.8,434.6,163.6,160.8,349.4,474.6,196.6,83.2,214.0,565.3,475.4,145.5,440.0,560.6,165.3,254.7,180.3,621.8,597.5,520.1,549.0,582.5,364.7,638.3,527.3,496.4,278.3,364.4,377.5,105.1,471.4,657.6,600.8,65.9,208.8,703.3,255.4,498.2,487.5,351.8,381.6,565.2,266.7,300.6,278.9,326.3,124.2,338.0,1201.4,127.8,153.6,563.6,518.8,476.8,719.5,560.6,454.4,545.8,357.2,696.5,135.4,103.9,76.5,322.9,642.5,665.7,349.0,264.9,624.2,240.5,82.0,298.5,399.2,635.6,239.8,508.2,286.2,245.8,296.4,335.5,538.9,263.4,631.2,362.2,187.2,492.4,170.6,366.0,142.6,434.4,490.5,297.1,670.4,291.2,416.9,186.3,476.3,555.4,296.5,312.1,304.5,240.3,43.9,456.2,604.4,311.8,377.5,235.9,207.6,69.9,286.1,346.9,313.1,325.4,717.1,532.4,569.8,335.7,424.3,353.2,163.0,632.0,651.7,675.8,340.3,393.8,499.0,477.9,541.8,616.8,245.4,510.3,213.0,297.3,643.7,661.1,158.5,574.6,541.3,303.1,219.0
GG,159.5,322.1,732.1,318.7,484.4,513.8,572.3,208.0,673.0,249.9,573.2,272.6,270.6,258.9,786.2,292.9,371.7,768.3,564.2,173.7,836.7,616.8,500.5,186.9,567.2,216.0,733.3,312.4,504.1,145.0,489.5,342.5,830.8,287.5,260.8,418.4,594.3,813.6,225.7,358.8,338.3,816.8,294.7,455.8,246.0,596.7,477.9,254.2,568.0,220.8,455.8,556.8,616.8,441.2,602.2,544.5,0.0,309.6,353.3,444.8,632.0,677.5,346.2,713.5,375.0,500.6,481.1,497.9,387.2,296.5,270.6,707.0,431.4,613.8,621.8,335.0,649.6,559.2,574.2,315.5,315.0,598.5,279.6,151.0,499.6,799.9,570.5,212.2,222.7,359.7,139.4,422.1,270.2,228.7,117.7,86.8,538.8,269.9,283.0,581.1,311.0,248.0,440.4,518.9,661.8,293.7,581.3,311.6,327.1,257.3,287.1,256.2,476.9,573.0,551.3,704.7,450.1,610.4,1442.0,580.8,476.5,154.0,358.4,316.4,309.9,400.2,308.7,348.2,262.7,286.9,588.4,556.9,552.5,135.9,232.9,256.1,254.5,637.1,214.6,512.9,535.0,714.8,671.6,226.0,577.2,347.8,708.3,809.1,712.7,790.0,378.5,488.1,221.6,571.4,577.4,352.8,493.5,638.4,468.5,604.9,330.1,756.4,260.8,812.9,256.5,576.5,289.7,281.0,568.9,217.6,674.6,656.6,496.9,295.8,194.8,690.2,283.0,670.2,641.9,545.9,558.5,352.6,842.8,416.0,307.5,122.8,267.3,241.2,696.7,625.6,616.0,222.4,242.1,266.2,804.8,666.2,338.6,338.2,381.4,207.2,622.7,349.9,451.3,434.5,234.1,251.5,484.4,165.0,295.1,719.4,653.3
GJ,251.7,167.7,668.7,293.8,421.0,450.4,566.8,191.4,609.6,314.1,581.4,92.4,334.8,135.0,606.0,294.3,191.5,588.1,500.8,114.3,656.5,610.8,491.7,276.9,393.9,337.0,721.3,402.4,512.3,234.4,426.1,71.7,650.6,288.9,378.8,238.2,421.0,633.4,346.7,178.6,280.8,636.6,23.9,275.6,136.3,572.3,529.6,255.6,641.8,138.1,484.1,548.0,443.5,267.9,428.9,552.7,277.8,0.0,173.1,486.9,640.2,643.5,166.0,533.3,201.7,327.3,523.2,324.6,207.0,386.5,157.3,533.7,477.7,622.0,448.5,190.3,645.9,567.4,510.8,258.5,47.8,606.7,87.7,261.0,436.2,619.7,507.1,248.6,343.7,179.5,304.6,241.9,232.2,268.1,348.3,317.4,365.5,187.0,284.4,575.6,67.4,282.3,260.2,527.1,633.7,383.7,517.9,137.0,155.3,258.7,288.5,258.4,303.6,399.7,378.0,691.6,430.7,437.1,1443.4,589.0,467.7,275.0,178.2,162.0,430.9,220.0,154.3,239.0,264.1,376.9,596.6,565.1,560.7,143.9,353.9,346.1,255.9,612.6,304.6,339.6,543.2,651.4,498.3,347.0,513.8,167.6,528.1,628.9,706.8,609.8,198.3,314.8,342.6,398.1,514.0,208.1,484.7,465.1,440.3,431.6,149.9,576.2,323.8,632.7,102.1,513.1,115.1,248.6,395.6,219.0,671.1,593.2,505.1,52.2,284.8,677.1,199.2,639.1,578.5,531.7,385.2,179.3,662.6,242.7,397.5,249.1,263.0,242.6,523.4,452.3,624.2,274.4,363.1,387.2,624.6,521.5,158.4,173.2,201.2,328.2,578.9,169.7,525.1,261.2,296.2,341.5,481.8,286.0,234.5,693.6,589.9
GL,331.8,225.3,694.0,373.9,463.4,433.9,612.8,249.0,647.3,394.2,627.4,109.2,414.9,192.6,528.4,351.9,113.9,510.5,503.2,171.9,578.9,667.2,537.7,357.0,439.9,417.1,643.7,482.5,558.3,292.0,472.1,199.9,573.0,346.5,458.9,85.0,467.0,555.8,426.8,5.4,360.9,559.0,152.1,122.4,199.1,494.7,575.6,313.2,687.8,195.7,530.1,594.0,489.5,313.9,465.6,598.7,335.4,167.0,0.0,532.9,720.0,686.9,118.6,455.7,247.7,373.3,569.2,370.6,140.5,466.6,220.1,515.6,523.7,668.0,485.2,247.9,689.3,613.4,517.2,338.6,172.4,686.9,213.3,341.1,482.2,542.1,539.1,328.7,423.8,132.1,427.6,164.3,289.8,348.2,405.9,375.0,411.5,244.6,342.0,621.6,168.4,362.4,107.0,573.1,677.1,463.8,523.8,265.2,260.8,316.3,346.1,338.5,349.6,436.4,407.9,614.0,476.7,473.8,1383.7,635.0,513.7,355.1,186.3,219.6,511.0,172.4,211.9,319.1,321.7,457.0,676.8,611.1,606.7,201.5,434.0,426.2,313.5,535.0,384.7,385.6,589.2,676.7,480.2,427.1,516.2,178.3,450.5,551.3,629.2,532.2,150.9,360.8,422.7,444.1,546.0,265.7,530.7,501.8,486.3,477.6,166.7,498.6,403.9,555.1,159.7,517.6,243.3,328.7,391.9,276.6,593.5,652.9,551.1,153.2,364.9,599.5,256.8,561.5,599.9,577.7,399.3,225.3,585.0,288.7,477.6,329.2,343.1,300.2,505.3,489.0,712.9,354.5,443.2,467.3,547.0,443.9,111.0,219.2,157.5,408.3,501.3,99.8,571.1,307.2,376.3,421.6,527.8,366.1,314.6,616.0,637.6
GS,498.3,397.0,364.2,529.8,116.5,145.9,204.4,317.6,305.1,588.7,205.3,362.2,609.4,348.5,322.1,316.6,461.3,304.2,196.3,263.3,372.6,248.9,116.7,525.7,287.2,554.8,365.4,651.2,136.2,342.6,121.6,432.1,366.7,311.2,599.6,508.0,314.3,311.7,564.5,448.4,516.8,352.7,384.3,545.4,355.0,228.8,94.4,277.9,258.9,310.4,87.9,173.0,94.4,308.6,287.8,176.6,386.0,399.2,442.9,0.0,264.1,309.6,435.8,204.6,280.1,268.4,36.2,285.4,476.8,635.3,376.0,392.6,51.8,245.9,307.4,403.8,281.7,191.3,206.3,494.5,404.6,230.6,369.2,489.8,131.7,321.1,202.6,551.0,526.7,449.3,478.2,511.7,293.9,567.5,456.5,425.6,236.3,293.6,306.7,213.2,400.6,586.8,530.0,151.0,293.9,632.5,213.4,427.4,416.7,281.0,310.8,494.4,224.7,258.6,236.9,336.8,82.2,296.0,1159.4,212.9,92.7,492.8,448.0,406.0,648.7,489.8,383.6,475.0,286.4,625.7,220.5,189.0,184.6,252.1,571.7,594.9,278.2,269.2,553.4,198.5,167.1,346.9,357.2,564.8,209.3,437.4,244.2,312.2,344.8,325.9,468.1,221.4,560.4,291.4,209.5,421.6,109.7,324.0,100.6,392.4,419.7,292.3,599.6,306.6,346.1,208.6,405.5,484.6,254.5,241.3,306.7,288.7,129.0,385.4,533.6,322.3,306.7,302.3,274.0,178.0,244.1,304.9,377.1,283.4,646.3,461.6,499.0,264.9,382.3,311.2,248.1,561.2,580.9,605.0,340.7,351.8,428.2,427.8,471.0,546.0,254.8,439.5,142.2,267.7,572.9,590.3,116.5,503.8,470.5,351.5,285.4
GW,673.4,572.1,176.0,704.9,257.3,282.0,203.6,496.2,116.9,763.8,46.0,537.3,784.5,528.4,254.7,489.7,636.4,307.4,328.1,438.4,273.6,63.9,281.9,704.3,462.3,729.9,172.3,831.9,138.9,518.1,267.9,608.7,267.7,489.8,774.7,683.1,489.4,195.4,739.6,623.5,691.9,201.4,562.9,720.5,530.1,213.8,319.2,456.5,434.0,485.5,274.3,338.2,240.7,454.9,434.1,175.8,561.1,574.3,618.0,277.1,0.0,40.6,615.2,345.4,426.4,418.2,313.4,431.7,651.9,810.4,551.1,538.9,267.9,55.9,453.7,578.9,68.9,192.5,191.3,669.6,572.8,92.8,544.3,664.9,228.1,182.0,261.1,726.1,701.8,624.4,653.3,686.8,469.0,742.6,631.6,599.9,382.6,468.7,481.8,207.3,577.2,760.0,705.1,104.2,81.1,807.6,263.1,602.5,591.8,453.3,485.9,669.5,371.0,404.9,383.2,257.1,228.5,442.3,1300.2,79.9,257.9,667.9,623.1,581.1,827.3,664.9,552.5,650.1,461.5,800.8,82.7,131.2,183.8,427.2,743.9,770.0,453.3,212.5,728.5,344.8,84.6,154.6,503.5,739.9,320.6,612.5,385.0,173.1,157.8,212.7,648.8,367.7,735.5,466.5,268.0,596.7,274.9,470.3,246.9,538.7,594.8,291.5,774.7,218.5,521.2,228.8,584.1,659.7,400.8,416.4,231.8,118.8,122.7,560.5,712.2,239.1,481.8,163.2,134.9,177.2,387.7,451.2,170.9,431.5,824.9,640.2,674.1,440.0,528.6,457.5,35.3,734.9,756.0,780.1,193.2,498.1,603.3,582.2,646.1,721.1,239.8,618.1,317.3,401.6,748.0,766.2,262.8,678.9,645.6,163.3,146.3
GX,706.5,605.2,130.5,738.0,255.7,280.4,236.7,525.8,71.4,796.9,79.1,570.4,817.6,561.5,209.2,522.8,669.5,261.9,326.5,471.5,228.1,97.0,315.0,733.9,495.4,763.0,126.8,865.0,168.5,550.8,301.0,640.3,222.2,519.4,807.8,716.2,522.5,211.8,772.7,656.6,725.0,155.9,592.5,718.1,563.2,212.2,352.9,486.1,467.1,518.6,307.4,371.3,273.8,487.2,466.4,208.9,594.2,607.4,651.1,310.2,33.1,0.0,648.3,343.8,458.7,447.0,346.5,464.0,685.0,843.5,584.2,571.2,301.0,89.0,486.0,612.0,61.6,225.6,189.7,702.7,620.6,125.9,577.4,698.0,226.5,198.4,259.5,759.2,734.9,657.5,686.4,719.9,502.1,775.7,664.7,633.8,414.9,501.8,514.9,240.4,608.8,793.1,709.2,133.8,49.4,840.7,261.5,635.6,624.9,489.2,519.0,702.6,403.3,437.2,415.5,270.0,261.6,474.6,1298.6,113.0,291.0,701.0,656.2,614.2,856.9,698.0,585.6,683.2,494.6,833.9,115.8,164.3,216.9,460.3,777.0,803.1,486.4,228.9,761.6,377.1,117.7,113.2,535.8,773.0,319.0,645.6,383.4,189.5,112.3,167.2,678.4,400.0,768.6,499.6,266.4,629.8,308.0,502.6,280.0,571.0,627.9,289.9,807.8,234.9,554.3,227.2,613.7,692.8,433.1,449.5,248.2,73.3,155.8,593.6,741.8,255.5,514.9,179.6,151.3,210.3,420.0,483.5,125.4,462.0,854.5,669.8,707.2,473.1,560.9,489.8,68.4,768.0,789.1,813.2,152.6,530.4,636.4,614.5,679.2,754.2,238.2,647.7,400.1,433.9,781.1,802.3,295.9,712.0,678.7,117.8,162.7
HA,336.2,229.7,748.6,378.3,523.1,494.2,617.2,258.5,701.9,398.6,631.8,113.6,419.3,201.8,583.0,354.3,168.5,565.1,557.8,176.3,633.5,661.2,542.1,361.4,444.3,421.5,698.3,492.5,562.7,296.8,476.5,205.8,627.6,356.0,463.3,215.8,471.4,610.4,431.2,187.7,365.3,613.6,161.6,253.2,203.5,549.3,579.4,322.7,692.2,200.1,534.5,598.4,493.9,318.3,479.3,603.1,339.8,171.4,193.4,537.3,695.5,746.6,0.0,515.4,252.1,377.7,573.6,375.0,47.4,471.0,224.5,570.2,528.1,669.0,498.9,252.3,743.9,619.8,571.8,343.0,169.9,657.1,217.7,345.5,486.6,596.7,593.7,333.1,428.2,37.2,432.0,218.9,294.2,352.6,410.3,378.6,415.9,249.0,346.4,626.0,174.3,368.7,237.8,577.5,731.7,468.2,578.4,269.6,265.2,317.9,350.5,342.9,354.0,450.1,428.4,673.7,481.1,492.6,1438.3,639.4,518.1,359.5,161.5,224.0,520.5,197.0,210.1,323.5,326.1,461.4,652.1,615.5,611.1,205.9,435.5,430.6,317.9,589.6,389.1,395.1,593.6,727.2,534.8,431.5,570.8,137.4,505.1,605.9,683.8,586.8,80.9,365.2,427.1,448.5,600.6,270.1,535.1,515.5,490.7,482.0,171.1,553.2,408.3,609.7,164.1,572.2,252.8,333.1,446.5,281.0,648.1,643.6,555.5,157.6,369.3,654.1,261.2,616.1,654.5,582.1,432.9,229.7,644.7,294.9,482.0,338.7,347.5,304.6,559.9,507.8,674.6,360.3,447.6,476.8,601.6,498.5,9.2,223.6,178.2,412.7,555.9,226.3,575.5,311.6,380.7,426.8,532.2,370.5,319.0,670.6,692.2
