from_stop,AD,AG,AI,AK,AO,AR,AU,AX,BA,BC,BH,BO,BS,BV,BW,CB,CC,CI,CL,CN,CO,DB,DR,DT,EB,EH,EL,EM,EQ,FF,FK,FQ,FV,GW,HC,HJ,HL,HO,HP,HQ,HZ,IH,IS,IW,IX,JE,JF,JI,JM,JP,JR,JV,JW,JY,KE,KN,KR,LH,LQ,MA,MD,MV,MW,NE,NF,NJ,NO,NP,NV,OC,OD,OQ,OV,OW,PB,PI,PJ,PK,PP,PT,PU,QD,QE,QR,QS,QU,RA,RP,RW,RY,SK,SU,SW,TU,TV,UB,UC,UN,UP,UR,VA,VD,VK,VN,VP,VW,VY,WC,WJ,WT,WX,WY,WZ,XG,XH,XQ,XR,XT,XW,YC,YI,YM,YR,YT,YU,YV,YY,ZF,ZH,ZI,ZN,ZR,ZV
BH,479.0,356.6,164.9,154.0,149.8,445.8,186.2,114.1,147.9,526.9,0.0,488.8,361.4,179.2,476.6,253.7,390.0,515.7,405.7,493.6,225.6,463.2,204.3,427.0,509.2,444.4,539.0,419.1,347.9,439.5,416.7,470.9,276.2,428.6,352.7,80.6,523.9,131.2,415.2,428.3,464.5,403.6,246.7,368.6,349.1,429.8,66.4,421.9,429.3,355.6,214.0,121.4,326.5,417.6,192.0,381.2,33.9,517.3,451.8,227.5,178.1,301.4,198.1,126.1,449.0,450.8,424.3,130.0,140.6,427.3,118.7,377.2,510.9,426.1,201.7,463.3,276.2,2678.2,341.7,326.1,469.2,226.4,237.4,474.3,223.7,262.8,405.7,137.3,293.0,512.1,384.2,158.4,264.6,193.9,550.3,516.0,552.9,435.6,338.0,111.0,394.1,261.8,441.2,387.0,405.0,87.2,378.5,594.7,66.7,444.4,92.2,304.4,306.0,372.3,471.0,384.1,216.8,235.3,446.7,71.5,264.5,188.8,98.2,400.2,82.8,335.1,387.9,388.8,107.0,484.2,462.5,106.0,137.5
BO,176.8,279.0,373.6,471.8,503.0,140.2,483.1,431.9,465.3,258.7,486.4,0.0,327.0,476.1,244.2,353.7,123.0,125.8,278.3,4.7,578.8,113.0,557.5,318.5,207.0,317.0,270.8,291.7,466.9,312.1,289.3,141.4,276.1,301.2,169.4,475.5,116.6,449.0,287.8,94.5,356.0,171.2,353.8,241.2,314.7,302.4,481.3,294.5,301.9,228.2,533.6,474.6,244.4,383.2,488.9,197.9,488.0,249.1,149.6,402.6,495.9,411.2,551.3,479.3,216.6,218.4,389.9,447.8,335.2,194.9,436.5,249.8,242.7,193.7,519.5,428.9,576.0,2287.2,291.3,334.7,229.6,349.3,363.5,149.9,525.3,337.9,371.3,455.1,402.8,122.2,275.7,511.6,364.6,496.1,265.3,27.1,284.7,203.2,457.0,464.2,359.7,337.9,313.8,259.6,370.6,523.3,251.1,309.7,502.8,317.0,410.0,329.4,223.9,280.3,238.6,349.7,384.8,397.8,97.2,507.6,383.5,542.0,527.7,365.8,497.8,253.0,353.5,354.4,424.8,251.8,160.3,535.5,544.8
BS,335.9,89.3,306.7,404.9,436.1,302.7,416.2,365.0,398.4,383.8,419.5,345.7,0.0,409.2,333.5,278.2,246.9,372.6,262.6,350.5,511.9,320.1,490.6,159.7,366.1,220.2,395.9,174.9,254.0,215.3,200.6,327.8,276.7,184.4,209.6,408.6,380.8,382.1,191.0,285.2,197.2,260.5,327.4,178.2,51.8,163.6,414.4,177.7,194.8,165.2,466.7,407.7,270.3,77.7,422.0,238.1,421.1,374.2,308.7,265.9,429.0,198.3,484.4,412.4,305.9,307.7,84.4,380.9,268.3,284.2,369.6,133.0,367.8,283.0,452.6,123.4,509.1,2535.1,310.6,121.8,326.1,299.1,318.1,331.2,458.4,125.0,65.8,388.2,189.9,369.0,116.9,444.7,289.1,429.2,407.2,372.9,409.8,292.5,244.1,397.3,61.2,320.2,197.0,196.6,85.1,456.4,154.3,451.6,435.9,178.2,343.1,311.7,241.9,217.3,327.9,68.7,171.9,184.9,303.6,440.7,170.6,475.1,460.8,60.3,430.9,222.8,26.5,48.9,357.9,341.1,319.4,468.6,477.9
BV,481.3,358.9,167.2,132.9,103.3,448.1,7.0,134.4,31.3,529.2,168.9,491.1,363.7,0.0,478.9,256.0,392.3,518.0,408.0,495.9,176.9,465.5,102.8,429.3,511.5,446.7,541.3,421.4,350.2,441.8,419.0,473.2,278.5,430.9,355.0,158.0,526.2,151.5,417.5,430.6,466.8,405.9,249.0,370.9,351.4,432.1,163.8,424.2,431.6,357.9,57.4,57.8,328.8,419.9,12.8,383.5,170.5,519.6,454.1,229.8,157.0,303.7,149.4,79.6,451.3,453.1,426.6,132.2,142.9,429.6,139.0,379.5,513.2,428.4,161.2,465.6,226.3,2680.5,344.0,328.4,471.5,228.7,239.7,476.6,49.1,265.1,408.0,121.9,295.3,514.4,386.5,64.0,266.9,20.0,552.6,518.3,555.2,437.9,340.3,68.2,396.4,264.1,443.5,389.3,407.3,205.8,380.8,597.0,180.7,446.7,112.5,306.7,308.3,374.6,473.3,386.4,219.1,237.6,449.0,190.1,266.8,140.1,194.6,402.5,164.7,337.4,390.2,391.1,127.3,486.5,464.8,202.4,211.7
BW,240.4,246.9,341.5,439.7,470.9,201.3,451.0,399.8,433.2,50.2,454.3,250.2,294.9,444.0,0.0,321.6,145.5,277.1,246.2,255.0,546.7,224.6,525.4,286.4,270.6,284.9,62.3,259.6,434.8,280.0,257.2,232.3,244.0,269.1,137.3,443.4,285.3,416.9,255.7,189.7,323.9,116.8,321.7,209.1,282.6,270.3,449.2,262.4,269.8,196.1,501.5,442.5,212.3,351.1,456.8,165.8,455.9,40.6,213.2,370.5,463.8,379.1,519.2,447.2,142.2,42.2,357.8,415.7,303.1,120.5,404.4,217.7,34.2,139.3,487.4,396.8,543.9,2427.6,259.2,302.6,48.1,317.2,331.4,235.7,493.2,305.8,339.2,423.0,370.7,273.5,243.6,479.5,332.5,464.0,129.8,277.4,76.2,128.8,424.9,432.1,327.6,305.8,281.7,227.5,338.5,491.2,219.0,167.9,470.7,284.9,377.9,297.3,191.8,248.2,5.6,317.6,352.7,365.7,208.1,475.5,351.4,509.9,495.6,333.7,465.7,220.9,321.4,322.3,392.7,75.0,223.9,503.4,512.7
CB,357.5,264.9,157.2,255.4,286.6,324.3,266.7,215.5,248.9,405.4,270.0,367.3,269.7,259.7,355.1,0.0,268.5,394.2,284.2,372.1,362.4,341.7,341.1,324.4,387.7,322.9,417.5,297.6,238.2,318.0,295.2,349.4,77.5,307.1,231.2,259.1,402.4,232.6,293.7,306.8,361.9,282.1,84.2,185.0,257.4,308.3,264.9,300.4,307.8,199.9,317.2,258.2,158.7,325.9,272.5,259.7,271.6,395.8,330.3,170.9,279.5,145.5,334.9,262.9,327.5,329.3,332.6,231.4,118.8,305.8,220.1,255.7,389.4,304.6,303.1,371.6,359.6,2556.7,143.0,234.4,347.7,55.9,74.9,352.8,308.9,171.1,314.0,238.7,137.1,390.6,281.6,295.2,10.8,279.7,428.8,394.5,431.4,314.1,228.3,247.8,302.4,99.3,319.7,203.4,313.3,306.9,257.0,473.2,286.4,322.9,193.6,112.5,130.3,177.9,349.5,292.4,174.1,187.1,325.2,291.2,154.8,325.6,311.3,308.5,281.4,140.7,296.2,297.1,208.4,362.7,341.0,319.1,328.4
CC,126.7,173.7,268.3,366.5,397.7,55.7,377.8,326.6,360.0,171.4,381.1,136.5,221.7,370.8,138.9,248.4,0.0,163.4,173.0,141.3,473.5,110.9,452.2,213.2,156.9,211.7,183.5,186.4,361.6,206.8,184.0,118.6,170.8,195.9,64.1,370.2,171.6,343.7,182.5,92.7,250.7,65.9,248.5,135.9,209.4,197.1,376.0,189.2,196.6,122.9,428.3,369.3,139.1,277.9,383.6,92.6,382.7,161.8,99.5,297.3,390.6,305.9,446.0,374.0,111.3,113.1,284.6,342.5,229.9,89.6,331.2,144.5,155.4,88.4,414.2,323.6,470.7,2313.9,186.0,229.4,131.5,244.0,258.2,122.0,420.0,232.6,266.0,349.8,297.5,159.8,170.4,406.3,259.3,390.8,178.0,163.7,197.4,97.9,351.7,358.9,254.4,232.6,208.5,154.3,265.3,418.0,145.8,222.4,397.5,211.7,304.7,224.1,118.6,175.0,133.3,244.4,279.5,292.5,115.4,402.3,278.2,436.7,422.4,260.5,392.5,147.7,248.2,249.1,319.5,146.5,110.2,430.2,439.5
CI,201.3,303.5,398.1,496.3,527.5,164.7,507.6,456.4,489.8,283.2,510.9,98.7,351.5,500.6,268.7,378.2,147.5,0.0,302.8,103.5,603.3,137.5,582.0,343.0,231.5,341.5,295.3,316.2,491.4,336.6,313.8,165.9,300.6,325.7,193.9,500.0,63.1,473.5,312.3,119.0,380.5,195.7,378.3,265.7,339.2,326.9,505.8,319.0,326.4,252.7,558.1,499.1,268.9,407.7,513.4,222.4,512.5,273.6,174.1,427.1,520.4,435.7,575.8,503.8,241.1,242.9,414.4,472.3,359.7,219.4,461.0,274.3,267.2,218.2,544.0,453.4,600.5,2299.8,315.8,359.2,254.1,373.8,388.0,174.4,549.8,362.4,395.8,479.6,427.3,44.3,300.2,536.1,389.1,520.6,289.8,125.9,309.2,227.7,481.5,488.7,384.2,362.4,338.3,284.1,395.1,547.8,275.6,334.2,527.3,341.5,434.5,353.9,248.4,304.8,263.1,374.2,409.3,422.3,121.7,532.1,408.0,566.5,552.2,390.3,522.3,277.5,378.0,378.9,449.3,276.3,184.8,560.0,569.3
CL,266.5,227.2,321.8,420.0,451.2,233.3,431.3,380.1,413.5,314.4,434.6,276.3,275.2,424.3,264.1,301.9,177.5,303.2,0.0,281.1,527.0,216.0,505.7,166.7,296.7,265.6,326.5,116.0,415.1,260.7,82.8,258.4,224.3,155.7,153.6,423.7,311.4,403.1,236.4,216.9,204.2,191.1,302.0,189.4,262.9,241.3,429.5,172.6,250.5,176.4,481.8,422.8,192.6,331.4,437.1,168.7,433.5,304.8,226.8,350.8,444.1,359.4,499.5,427.5,236.5,238.3,338.1,396.0,283.4,214.8,384.7,158.3,298.4,218.0,467.7,377.1,524.2,2376.0,239.5,282.9,256.7,297.5,311.7,261.8,473.5,286.1,319.5,403.3,351.0,299.6,161.4,459.8,312.8,444.6,337.8,303.5,340.4,223.1,405.2,412.4,307.9,286.1,168.3,207.8,318.8,471.5,199.7,382.2,451.0,254.4,358.2,285.8,172.1,228.5,258.5,297.9,333.0,344.9,234.2,455.8,331.7,490.2,475.9,314.0,446.0,201.2,301.7,302.6,373.0,271.7,258.8,483.7,493.0
CN,181.6,283.8,378.4,476.6,507.8,145.0,487.9,436.7,470.1,263.5,491.2,4.7,331.8,480.9,249.0,358.5,127.8,130.6,283.1,0.0,583.6,117.8,562.3,323.3,211.8,321.8,275.6,296.5,471.7,316.9,294.1,146.2,280.9,306.0,174.2,480.3,111.9,453.8,292.6,99.3,360.8,176.0,358.6,246.0,319.5,307.2,486.1,299.3,306.7,233.0,538.4,479.4,249.2,388.0,493.7,202.7,492.8,253.9,154.4,407.4,500.7,416.0,556.1,484.1,221.4,223.2,394.7,452.6,340.0,199.7,441.3,254.6,247.5,198.5,524.3,433.7,580.8,2292.0,296.1,339.5,234.4,354.1,368.3,154.7,530.1,342.7,376.1,459.9,407.6,127.0,280.5,516.4,369.4,500.9,270.1,22.4,289.5,208.0,461.8,469.0,364.5,342.7,318.6,264.4,375.4,528.1,255.9,314.5,507.6,321.8,414.8,334.2,228.7,285.1,243.4,354.5,389.6,402.6,102.0,512.4,388.3,546.8,532.5,370.6,502.6,257.8,358.3,359.2,429.6,256.6,165.1,540.3,549.6
CO,561.7,439.3,247.6,236.7,62.6,528.5,171.3,196.8,134.6,609.6,195.9,571.5,444.1,165.9,559.3,336.4,472.7,598.4,488.4,576.3,0.0,545.9,77.6,509.7,591.9,527.1,621.7,501.8,430.6,522.2,499.4,553.6,358.9,511.3,435.4,185.0,606.6,213.9,497.9,511.0,547.2,486.3,329.4,451.3,431.8,512.5,190.8,504.6,512.0,438.3,175.5,108.1,409.2,500.3,164.2,463.9,197.5,600.0,534.5,310.2,260.8,384.1,20.3,86.3,531.7,533.5,507.0,212.7,223.3,510.0,201.4,459.9,593.6,508.8,265.0,546.0,330.1,2760.9,424.4,408.8,551.9,309.1,320.1,557.0,150.4,345.5,488.4,225.7,375.7,594.8,466.9,119.9,347.3,155.4,633.0,598.7,635.6,518.3,420.7,97.7,476.8,344.5,523.9,469.7,487.7,232.8,461.2,677.4,193.9,527.1,174.9,387.1,388.7,455.0,553.7,466.8,299.5,318.0,529.4,217.1,347.2,27.2,207.8,482.9,177.9,417.8,470.6,471.5,189.7,566.9,545.2,215.6,224.9
DB,183.8,286.0,380.6,478.8,510.0,147.2,490.1,438.9,472.3,265.7,493.4,107.6,334.0,483.1,251.2,360.7,130.0,134.5,248.2,112.4,585.8,0.0,564.5,343.1,214.0,324.0,277.8,292.4,473.9,319.1,259.2,148.4,283.1,332.1,176.4,482.5,142.7,456.0,294.8,101.5,380.6,178.2,360.8,248.2,321.7,309.4,488.3,301.5,308.9,235.2,540.6,481.6,251.4,390.2,495.9,204.9,495.0,256.1,156.6,409.6,502.9,418.2,558.3,486.3,223.6,225.4,396.9,454.8,342.2,201.9,443.5,256.8,249.7,200.7,526.5,435.9,583.0,2285.0,298.3,341.7,236.6,356.3,370.5,156.9,532.3,344.9,378.3,462.1,409.8,130.9,282.7,518.6,371.6,503.1,272.3,134.8,291.7,210.2,464.0,471.2,366.7,344.9,344.7,266.6,377.6,530.3,258.1,316.7,509.8,324.0,417.0,336.4,230.9,287.3,245.6,356.7,391.8,404.8,104.2,514.6,390.5,549.0,534.7,372.8,504.8,260.0,360.5,361.4,431.8,258.8,167.3,542.5,551.8
DR,556.8,434.4,242.7,231.8,57.7,523.6,127.4,191.9,129.7,604.7,191.0,566.6,439.2,136.0,554.4,331.5,467.8,593.5,483.5,571.4,74.0,541.0,0.0,504.8,587.0,522.2,616.8,496.9,425.7,517.3,494.5,548.7,354.0,506.4,430.5,180.1,601.7,209.0,493.0,506.1,542.3,481.4,324.5,446.4,426.9,507.6,185.9,499.7,507.1,433.4,149.6,103.2,404.3,495.4,120.3,459.0,192.6,595.1,529.6,305.3,255.9,379.2,46.5,81.4,526.8,528.6,502.1,207.8,218.4,505.1,196.5,455.0,588.7,503.9,260.1,541.1,325.2,2756.0,419.5,403.9,547.0,304.2,315.2,552.1,72.7,340.6,483.5,220.8,370.8,589.9,462.0,115.0,342.4,111.5,628.1,593.8,630.7,513.4,415.8,92.8,471.9,339.6,519.0,464.8,482.8,227.9,456.3,672.5,189.0,522.2,170.0,382.2,383.8,450.1,548.8,461.9,294.6,313.1,524.5,212.2,342.3,37.2,202.9,478.0,173.0,412.9,465.7,466.6,184.8,562.0,540.3,210.7,220.0
DT,304.4,105.8,346.4,444.6,475.8,268.3,455.9,404.7,438.1,349.4,459.2,311.3,153.8,448.9,299.1,317.9,212.5,338.2,174.6,316.1,551.6,285.7,530.3,0.0,331.7,196.8,361.5,140.5,293.7,191.9,123.9,293.4,261.0,150.0,188.2,448.3,346.4,427.7,167.6,267.2,37.4,226.1,338.7,143.8,141.5,112.7,454.1,143.3,142.4,130.8,506.4,447.4,235.9,210.0,461.7,203.7,458.1,339.8,274.3,305.6,468.7,238.0,524.1,452.1,271.5,273.3,216.7,420.6,308.0,249.8,409.3,98.6,329.6,248.6,492.3,255.7,548.8,2498.8,276.2,161.5,291.7,338.8,348.4,296.8,498.1,164.7,198.1,427.9,229.6,334.6,32.8,484.4,328.8,468.9,372.8,338.5,375.4,258.1,283.8,437.0,186.5,322.8,162.6,162.2,197.4,496.1,119.9,417.2,475.6,125.8,382.8,314.3,207.5,182.9,290.1,176.5,211.6,224.6,269.2,480.4,210.3,514.8,500.5,192.6,470.6,188.4,180.3,181.2,397.6,306.7,281.1,508.3,517.6
