from_stop,AA,AE,AF,AJ,AK,AL,AZ,BI,BK,CD,CF,CI,CJ,CM,CN,DB,DE,DG,DI,DM,DN,DP,DX,EF,EI,EQ,ER,FA,FD,FF,FH,FJ,FK,FU,FW,FX,GC,GE,GG,GS,GV,GY,HI,HK,HQ,HR,HS,HU,IA,ID,II,IL,IN,IO,IT,IU,IW,IZ,JA,JF,JM,JS,JY,KA,KC,KD,KE,KT,KU,KV,LC,LF,LH,LI,LK,LN,LS,LT,MB,MC,MD,ME,MI,MN,ND,NG,NP,NX,NZ,OA,OB,OH,OL,OV,OX,PB,PE,PF,PH,PN,PP,PR,PT,PV,PY,PZ,QD,QL,QN,RB,RF,RI,RL,RO,RQ,RR,RT,RW,RX,RY,SA,SE,SP,SR,SX,TA,TB,TE,TU,TX,TY,UA,UD,UE,UH,UM,UN,UQ,VA,VE,VH,VJ,VO,VR,VU,VW,VX,VY,WB,WC,WE,WF,WJ,WO,WQ,WV,WW,XA,XP,XQ,XS,XV,XX,YB,YC,YT,YU,ZA,ZB,ZL,ZS,ZT,ZX
CF,423.3,126.2,231.5,336.1,289.2,181.1,243.2,240.2,541.7,445.6,0.0,379.1,156.9,130.8,163.9,201.9,518.6,271.2,387.7,524.8,472.1,251.1,400.4,360.8,354.8,262.3,545.8,434.9,541.1,438.6,423.9,485.2,275.9,592.1,168.0,343.1,368.3,235.5,162.7,264.0,237.5,561.3,417.2,507.7,472.5,100.8,196.2,551.7,389.0,567.9,189.1,105.2,369.2,329.8,346.2,506.0,344.4,153.4,365.0,311.0,453.3,551.9,591.7,337.7,159.4,366.0,161.1,208.0,362.6,292.4,278.2,141.2,295.7,168.1,151.1,122.3,164.5,456.9,193.9,278.7,182.0,181.0,201.6,228.2,238.9,305.1,248.0,164.9,281.7,463.7,149.5,231.1,276.0,250.8,786.3,137.2,341.3,144.4,480.6,200.0,464.4,400.4,240.2,281.2,437.5,504.0,358.8,426.5,504.0,211.5,382.9,258.4,402.2,538.4,323.1,321.5,163.6,352.2,376.9,491.8,231.0,176.4,290.6,496.3,291.3,233.5,21.0,378.6,312.1,196.6,205.8,471.3,449.2,340.8,536.6,181.3,24.4,163.2,283.7,257.0,301.9,412.5,360.7,441.3,201.0,386.9,398.3,626.8,296.1,504.4,295.7,529.9,158.1,253.5,524.4,579.6,219.7,126.7,492.4,182.3,15.1,481.6,428.3,11.6,330.9,297.2,227.0,148.6,617.0,252.6,430.3,112.0,192.7
CI,139.0,270.0,320.3,120.4,285.1,371.9,218.6,281.2,333.0,181.7,356.0,0.0,399.4,260.7,388.4,392.1,247.8,293.1,276.5,258.5,263.4,308.4,186.9,214.5,147.7,323.7,279.5,269.6,332.4,182.6,392.7,276.5,512.6,388.5,256.8,45.9,268.8,460.0,405.2,500.7,289.3,296.2,246.7,331.5,154.8,343.3,440.7,343.0,104.7,302.8,250.5,383.3,144.4,384.8,168.0,297.3,158.4,397.9,137.5,372.4,210.7,343.2,383.0,162.1,403.9,214.1,403.6,398.2,159.8,271.9,274.1,383.7,213.2,311.9,240.1,246.0,409.0,139.2,282.7,494.9,253.0,405.5,166.6,289.6,327.7,366.5,338.2,335.5,518.4,255.0,394.0,440.2,292.7,330.4,847.3,231.1,130.6,386.9,271.9,444.5,225.2,193.6,138.0,181.2,226.4,238.9,143.7,218.4,295.3,454.0,51.6,289.5,80.8,329.7,547.6,157.2,252.4,380.1,68.6,191.6,230.8,412.4,314.2,232.4,352.7,477.6,377.1,127.7,147.8,386.8,267.2,262.6,251.0,94.4,327.9,270.1,380.8,376.7,159.2,468.3,544.4,146.2,148.2,193.9,443.5,212.0,249.6,418.1,312.8,295.7,357.1,259.1,301.9,496.0,257.9,370.9,418.8,351.2,283.7,386.2,371.5,173.1,271.9,367.7,58.1,154.7,298.0,324.8,408.3,473.8,216.8,356.5,272.0
CJ,391.3,207.8,251.8,326.6,225.1,147.7,298.2,295.2,566.1,355.0,137.6,366.4,0.0,151.1,164.2,119.6,362.0,180.5,442.7,482.5,496.5,94.5,439.2,466.8,225.0,317.3,503.5,521.9,565.5,373.0,478.9,509.6,171.5,621.6,188.3,344.5,423.3,235.8,71.0,159.6,80.9,495.4,287.4,562.7,310.2,55.7,277.8,576.1,357.0,502.0,244.1,141.1,396.7,378.4,420.3,530.4,214.6,168.6,235.2,366.0,323.5,576.3,616.1,337.8,241.0,410.5,69.4,125.7,412.1,201.7,236.1,15.7,350.7,249.7,171.4,203.9,179.7,328.4,214.2,270.7,209.9,167.0,246.1,283.2,259.2,360.1,128.6,246.5,177.3,488.1,231.1,216.0,331.0,96.9,841.3,218.8,385.8,52.7,505.0,215.2,435.1,424.8,284.7,336.2,307.7,438.1,229.0,296.7,528.4,119.8,319.6,313.4,305.0,562.8,323.4,321.6,183.9,407.2,320.9,327.6,286.0,71.3,265.6,354.4,346.3,253.4,158.7,346.7,310.9,96.3,260.8,495.7,319.4,346.7,561.0,201.6,162.4,152.5,328.2,211.9,256.8,383.2,360.8,311.5,106.7,257.1,453.3,651.2,351.1,528.8,350.7,395.1,239.7,208.4,364.5,604.0,77.7,127.0,516.8,263.9,153.1,337.5,298.5,149.3,356.7,341.7,164.5,230.2,641.4,207.5,469.1,193.6,247.7
CM,316.6,112.4,100.6,229.4,158.3,111.1,147.0,144.0,445.5,349.4,119.0,272.4,138.6,0.0,127.6,131.3,422.4,140.3,291.5,418.1,375.9,174.8,304.2,264.6,243.1,166.1,439.1,338.7,444.9,342.4,327.7,389.0,251.8,501.0,37.1,236.4,272.1,199.2,144.4,239.9,161.2,457.0,305.5,411.5,328.3,82.5,223.6,455.5,282.3,463.6,92.9,122.5,273.0,233.6,250.0,409.8,232.7,150.0,253.3,214.8,341.6,455.7,495.5,231.9,186.8,259.3,142.8,137.4,255.9,161.5,147.3,122.9,199.5,154.3,20.2,88.4,161.1,350.2,63.0,234.1,51.1,144.7,94.9,132.0,108.0,208.9,136.3,177.9,257.6,367.5,176.9,179.4,179.8,174.5,690.1,73.5,234.6,126.1,384.4,196.6,357.7,304.2,133.5,185.0,325.8,399.7,247.1,314.8,407.8,193.2,276.2,162.2,301.3,442.2,286.8,214.1,32.7,256.0,270.2,345.7,134.8,151.6,159.7,400.1,195.1,216.8,140.1,282.4,205.0,126.0,109.6,375.1,337.5,234.1,440.4,50.4,143.8,126.9,177.0,207.5,283.6,305.8,254.9,329.6,182.7,275.2,302.1,530.6,199.9,408.2,199.5,433.7,144.3,235.2,382.6,483.4,158.0,90.4,396.2,209.7,134.5,385.4,316.6,130.7,224.2,190.5,96.1,150.6,520.8,213.0,334.1,139.4,96.5
CN,443.7,201.7,227.7,356.5,285.4,85.3,274.1,271.1,572.6,476.5,131.5,399.5,171.1,127.0,0.0,198.1,488.0,267.4,418.6,545.2,503.0,241.6,431.3,391.7,351.0,293.2,566.2,465.8,572.0,469.5,454.8,516.1,290.1,628.1,164.2,363.5,399.2,147.0,176.9,278.2,228.0,584.1,413.4,538.6,436.2,137.6,271.7,582.6,409.4,590.7,220.0,135.0,400.1,354.3,377.1,536.9,340.6,162.5,361.2,341.9,449.5,582.8,622.6,359.0,234.9,386.4,175.3,204.2,383.0,288.6,274.4,155.4,326.6,243.6,147.3,197.8,173.6,477.3,190.1,181.9,178.2,82.6,222.0,259.1,235.1,336.0,244.2,240.4,295.9,494.6,225.0,153.6,306.9,244.0,817.2,200.6,361.7,158.6,511.5,209.1,484.8,431.3,260.6,312.1,433.7,526.8,355.0,422.7,534.9,225.7,403.3,289.3,428.4,569.3,234.6,342.8,159.8,383.1,397.3,453.6,261.9,190.6,286.8,527.2,322.2,164.6,152.6,409.5,332.1,192.8,236.7,502.2,445.4,361.2,567.5,177.5,156.3,53.8,304.1,155.3,269.6,432.9,382.0,437.5,215.2,383.1,429.2,657.7,327.0,535.3,326.6,560.8,233.6,221.2,490.5,610.5,224.8,68.1,523.3,257.8,147.0,463.5,424.5,143.2,351.3,317.6,223.2,224.1,647.9,160.8,461.2,187.5,223.6
DB,352.5,237.3,243.5,287.8,138.8,177.5,271.9,268.9,527.3,316.2,185.4,327.6,121.8,163.3,194.0,0.0,323.2,94.2,416.4,443.7,457.7,139.3,400.4,428.0,186.2,291.0,464.7,483.1,526.7,334.2,452.6,470.8,216.3,582.8,180.0,305.7,397.0,265.6,174.5,204.4,125.7,456.6,248.6,536.4,271.4,148.9,325.6,537.3,318.2,463.2,217.8,188.9,357.9,352.1,381.5,491.6,175.8,216.4,196.4,339.7,284.7,537.5,577.3,251.5,288.8,361.7,131.4,82.7,373.3,115.4,149.8,137.5,324.4,279.2,163.1,213.3,227.5,289.6,205.9,300.5,123.6,211.1,219.8,256.9,250.9,333.8,79.4,302.8,222.1,449.3,278.9,245.8,304.7,141.7,815.0,198.4,359.5,148.1,466.2,263.0,396.3,386.0,258.4,309.9,268.9,399.3,190.2,257.9,489.6,169.9,280.8,287.1,266.2,524.0,353.2,235.3,175.6,380.9,282.1,288.8,259.7,116.1,179.3,315.6,320.0,283.2,206.5,307.9,224.6,110.5,234.5,456.9,280.6,307.9,522.2,193.3,210.2,182.3,301.9,273.9,350.0,344.4,274.5,272.7,151.5,218.3,427.0,612.4,324.8,490.0,324.4,356.3,269.2,301.6,325.7,565.2,122.5,156.8,478.0,311.7,200.9,298.7,259.7,197.1,317.9,302.3,78.2,292.1,602.6,279.4,430.3,241.4,221.4
DE,260.7,421.4,471.7,226.6,355.3,459.9,296.6,359.2,375.4,80.8,467.8,248.9,361.0,379.8,476.4,335.7,0.0,310.7,398.2,234.8,305.8,299.9,308.6,336.2,156.1,449.5,302.8,391.3,374.8,172.5,435.1,318.9,441.3,430.9,408.2,266.7,390.5,530.7,399.5,429.4,280.8,340.7,149.5,373.9,99.4,416.4,587.9,385.4,226.4,338.1,380.3,471.3,266.1,510.6,246.0,339.7,166.8,498.8,145.9,488.0,85.2,385.6,425.4,282.7,551.1,365.5,356.4,365.1,255.9,331.9,366.3,376.7,334.9,463.3,391.5,397.4,509.9,117.6,434.1,582.9,340.1,493.5,318.0,415.4,479.1,492.3,254.1,486.9,447.1,297.4,541.2,528.2,370.7,321.9,889.7,382.5,282.0,373.1,314.3,545.4,113.3,234.1,289.4,259.2,131.6,283.4,152.1,110.1,337.7,394.9,216.9,367.5,205.0,372.1,635.6,308.6,403.8,501.8,190.3,86.8,308.8,341.1,395.8,63.6,478.5,565.6,488.9,156.0,299.2,392.9,417.2,305.0,142.7,190.5,370.3,421.5,492.6,464.7,310.6,556.3,590.9,159.8,272.4,85.6,376.5,145.3,371.3,460.5,390.8,338.1,482.9,67.5,453.3,569.1,39.8,413.3,347.5,439.2,326.1,524.1,483.3,96.7,163.6,479.5,243.4,306.1,294.7,497.4,450.7,561.8,277.2,507.9,350.0
DG,320.8,214.8,221.0,214.2,44.5,231.7,249.4,246.4,495.6,284.5,239.6,295.9,176.0,140.8,248.2,107.5,291.5,0.0,393.9,412.0,426.0,123.9,368.7,396.3,154.5,268.5,433.0,451.4,495.0,302.5,430.1,439.1,265.3,546.0,157.5,274.0,374.5,319.8,223.5,253.4,104.8,424.9,216.9,494.1,239.7,203.1,385.5,505.6,286.5,431.5,195.3,243.1,326.2,336.0,349.8,459.9,144.1,270.6,164.7,317.2,253.0,505.8,545.6,166.1,348.7,276.3,180.4,136.9,280.5,21.1,55.5,191.7,301.9,256.7,140.6,190.8,281.7,257.9,183.4,354.7,101.1,265.3,197.3,234.4,228.4,285.6,47.7,280.3,271.1,417.6,338.8,300.0,282.2,143.2,792.5,175.9,259.2,197.1,434.5,317.2,364.6,354.3,200.2,287.4,237.2,367.6,158.5,226.2,457.9,218.9,249.1,264.6,234.5,492.3,407.4,148.3,153.1,338.0,250.4,257.1,237.2,165.1,169.2,283.9,297.5,337.4,260.7,276.2,139.2,164.7,212.0,425.2,248.9,258.7,490.5,170.8,264.4,247.5,221.4,328.1,404.2,312.7,189.1,241.0,200.5,186.6,431.4,580.7,302.3,458.3,301.9,324.6,246.7,355.8,294.0,533.5,171.5,211.0,446.3,331.0,255.1,267.0,228.0,251.3,248.8,216.9,55.7,269.6,570.9,333.6,398.6,301.3,198.9
DI,266.8,264.5,298.5,345.2,338.4,351.5,215.1,212.1,328.0,293.9,311.9,317.0,377.6,238.9,366.6,370.3,366.9,320.4,0.0,383.6,258.4,392.6,181.9,99.6,365.5,188.7,404.6,173.7,327.4,286.9,350.4,271.5,490.8,383.5,235.0,315.9,107.1,438.2,383.4,478.9,373.5,404.6,416.5,289.2,324.6,321.5,296.2,338.0,232.5,411.2,143.8,341.1,157.4,249.0,243.1,292.3,376.2,323.8,355.3,196.3,363.2,338.2,378.0,346.8,259.4,375.1,381.8,376.4,316.2,341.6,327.4,361.9,267.6,306.4,218.3,213.7,334.9,309.0,260.9,378.7,231.2,383.7,210.7,181.9,305.9,230.7,316.4,303.2,496.6,250.0,249.5,401.5,247.9,414.6,604.8,198.8,350.4,365.1,266.9,370.4,323.2,243.7,249.3,253.1,396.2,347.3,361.5,388.2,290.3,432.2,285.0,230.3,319.1,324.7,525.8,330.6,230.6,210.1,229.0,340.1,202.9,390.6,339.8,344.6,216.9,455.8,333.0,226.9,321.2,365.0,125.5,257.6,420.8,250.8,322.9,248.3,336.7,354.9,292.8,446.5,522.6,271.3,369.8,363.7,421.7,427.8,106.2,413.1,268.0,290.7,221.3,378.2,296.4,474.2,372.7,365.9,397.0,329.4,278.7,232.4,327.4,329.9,441.7,323.6,303.7,306.3,276.2,205.7,403.3,452.0,211.8,282.4,164.6
DM,235.6,403.9,454.2,270.9,419.0,505.8,297.1,359.7,336.0,184.6,489.9,257.2,448.7,394.6,522.3,423.4,235.1,427.0,357.4,0.0,266.4,387.6,232.4,295.4,226.9,439.6,90.6,350.5,335.4,136.7,395.7,279.5,529.0,391.5,390.7,238.1,349.7,593.9,487.2,517.1,368.5,149.2,287.7,334.5,225.7,477.2,547.1,346.0,201.3,146.6,394.7,517.2,241.0,518.7,246.5,300.3,237.6,531.8,216.7,447.2,266.8,346.2,386.0,296.0,510.3,348.0,444.1,452.8,238.4,405.8,408.0,464.4,294.1,445.8,374.0,379.9,542.9,210.1,416.6,629.6,386.9,539.4,300.5,432.8,461.6,500.4,341.8,469.4,534.8,258.0,500.4,574.1,371.2,409.6,772.3,365.0,264.5,460.8,274.9,578.4,128.6,128.4,271.9,259.7,267.4,91.9,222.9,289.3,298.3,482.6,225.2,368.0,259.3,332.7,681.5,291.1,386.3,461.0,169.2,230.8,309.3,428.8,448.1,235.3,486.6,611.5,511.0,156.5,281.7,480.6,376.4,265.6,321.9,173.0,330.9,404.0,514.7,510.6,293.1,602.2,678.3,95.7,319.0,264.8,464.2,291.2,330.5,421.1,391.3,298.7,491.0,266.4,435.8,629.9,205.3,373.9,435.2,485.1,286.7,483.3,505.4,220.6,332.6,501.6,225.9,288.6,382.4,456.6,411.3,607.7,212.2,490.4,350.5
DN,232.9,385.3,446.1,300.9,449.0,502.6,244.9,307.5,69.5,207.6,463.0,283.1,525.2,386.5,514.2,517.9,280.6,457.0,257.6,256.5,0.0,428.6,132.6,195.6,267.9,339.8,277.5,250.7,90.4,200.6,188.5,68.9,570.0,122.0,382.6,268.1,249.9,585.8,531.0,558.1,409.5,269.4,342.9,127.3,268.6,469.1,447.3,79.5,198.6,276.0,294.9,492.2,143.5,400.1,194.3,89.7,278.6,474.9,257.7,347.4,276.9,79.7,120.4,326.0,410.5,378.0,529.4,524.0,268.4,435.8,438.0,509.5,194.3,427.2,365.9,361.3,486.0,253.0,408.5,529.8,378.8,531.3,330.5,333.0,453.5,381.8,382.8,450.8,575.8,8.5,400.6,552.6,319.0,450.6,583.8,346.4,308.2,512.7,23.1,521.5,236.9,108.5,301.9,207.5,322.6,212.1,263.9,322.8,46.5,579.8,251.1,315.8,285.2,60.9,673.4,321.1,378.2,361.2,195.1,253.8,257.1,469.8,478.1,258.3,368.0,603.4,484.1,140.6,311.7,512.6,276.6,58.4,355.4,203.0,64.4,395.9,487.8,502.5,323.1,594.1,670.2,185.0,349.0,298.3,505.2,358.0,230.7,151.6,339.1,32.2,372.4,291.9,417.2,621.8,286.4,122.1,476.2,477.0,34.9,383.5,478.5,243.6,376.3,474.7,255.9,318.6,423.8,356.8,141.8,599.6,94.6,433.5,298.3
DP,339.4,276.4,282.6,274.7,177.9,208.0,311.0,308.0,514.2,303.1,221.0,314.5,83.7,184.5,224.5,146.3,310.1,133.3,455.5,430.6,444.6,0.0,387.3,414.9,173.1,330.1,451.6,470.0,513.6,321.1,491.7,457.7,164.0,569.7,219.1,292.6,469.2,296.1,122.2,152.1,29.0,443.5,235.5,512.7,258.3,139.1,361.2,524.2,305.1,450.1,256.9,224.5,344.8,391.2,368.4,478.5,162.7,252.0,183.3,378.8,271.6,524.4,564.2,290.6,324.4,400.8,79.1,152.4,360.2,154.5,188.9,99.4,363.5,318.3,202.2,252.4,263.1,276.5,245.0,331.0,162.7,241.6,258.9,296.0,290.0,372.9,76.7,341.9,169.8,436.2,314.5,276.3,343.8,44.6,854.1,237.5,377.3,95.8,453.1,298.6,383.2,372.9,297.5,349.0,255.8,386.2,177.1,244.8,476.5,117.6,267.7,326.2,253.1,510.9,383.7,274.4,214.7,420.0,269.0,275.7,298.8,63.8,218.4,302.5,359.1,313.7,242.1,294.8,263.7,123.0,273.6,443.8,267.5,294.8,509.1,232.4,245.8,212.8,341.0,295.3,340.2,331.3,313.6,259.6,99.2,205.2,450.0,599.3,363.9,476.9,363.5,343.2,308.3,291.8,312.6,552.1,70.2,187.3,464.9,347.3,236.5,285.6,246.6,232.7,304.8,341.4,117.3,313.6,589.5,290.9,417.2,277.0,260.5
DX,136.4,319.1,353.1,228.3,366.4,406.1,161.4,224.0,202.2,163.5,366.5,186.6,432.2,293.5,421.2,424.9,236.5,375.0,161.1,253.2,132.6,395.8,0.0,99.1,235.1,243.3,274.2,154.2,201.6,156.5,261.9,145.7,545.4,257.7,289.6,185.5,153.4,492.8,438.0,533.5,376.7,279.2,286.1,200.7,194.2,376.1,350.8,212.2,102.1,285.8,198.4,395.7,47.0,303.6,112.7,166.5,245.8,378.4,224.9,250.9,232.8,212.4,252.2,243.4,314.0,295.4,436.4,431.0,185.8,353.2,355.4,416.5,97.8,361.0,272.9,268.3,389.5,178.6,315.5,433.3,285.8,438.3,247.9,236.5,360.5,285.3,371.0,357.8,551.2,124.2,304.1,456.1,235.5,417.8,716.5,253.4,226.6,419.7,141.1,425.0,192.8,118.3,219.3,125.9,265.8,221.9,231.1,257.8,164.5,486.8,154.6,232.3,188.7,198.9,580.4,238.5,285.2,264.7,98.6,209.7,173.6,445.2,394.4,214.2,271.5,510.4,387.6,96.5,229.1,419.6,180.1,131.8,290.4,120.4,197.1,302.9,391.3,409.5,240.5,501.1,577.2,140.9,256.1,233.3,476.3,297.4,134.2,287.3,255.6,164.9,275.9,247.8,351.0,528.8,242.3,240.1,451.6,384.0,152.9,287.0,382.0,199.5,311.3,378.2,173.3,236.0,330.8,260.3,277.5,506.6,86.0,337.0,219.2
EF,184.8,257.6,291.6,276.7,331.5,344.6,208.2,205.2,246.0,211.9,305.0,235.0,370.7,232.0,359.7,363.4,284.9,313.5,99.6,301.6,176.4,385.7,99.9,0.0,283.5,181.8,322.6,91.7,245.4,204.9,268.4,189.5,483.9,296.4,228.1,233.9,109.2,431.3,376.5,472.0,366.6,322.6,334.5,207.2,242.6,314.6,289.3,256.0,150.5,329.2,136.9,334.2,75.4,248.5,161.1,210.3,294.2,316.9,273.3,189.4,281.2,256.2,296.0,291.8,252.5,343.8,374.9,369.5,234.2,334.7,320.5,355.0,125.4,299.5,211.4,206.8,328.0,227.0,254.0,371.8,224.3,376.8,203.8,175.0,299.0,198.1,309.5,296.3,489.7,168.0,242.6,394.6,241.0,405.0,760.3,191.9,275.0,358.2,184.9,363.5,241.2,161.7,242.4,174.3,314.2,265.3,279.5,306.2,208.3,425.3,203.0,223.4,237.1,242.7,518.9,285.3,223.7,136.1,147.0,258.1,196.0,383.7,332.9,262.6,210.0,448.9,326.1,144.9,277.5,358.1,118.6,175.6,338.8,168.8,240.9,241.4,329.8,359.0,285.9,439.6,515.7,189.3,304.5,281.7,414.8,345.8,72.7,331.1,261.1,208.7,214.4,296.2,289.5,467.3,290.7,283.9,390.1,322.5,196.7,225.5,320.5,247.9,359.7,316.7,221.7,284.4,269.3,198.8,321.3,445.1,129.8,275.5,157.7
EI,166.2,320.5,370.8,101.5,216.0,320.6,245.8,308.4,341.0,129.9,328.5,141.3,221.7,240.5,337.1,196.4,169.1,171.4,303.7,257.4,271.4,160.6,214.1,241.7,0.0,385.9,278.4,296.8,340.4,147.9,400.7,284.5,302.0,396.5,307.3,119.4,296.0,391.4,260.2,290.1,141.5,270.3,94.5,339.5,85.1,277.1,493.4,351.0,131.9,276.9,301.0,332.0,171.6,435.3,195.2,305.3,10.6,359.5,10.2,393.5,130.6,351.2,391.0,157.6,456.6,264.6,217.1,225.8,187.0,192.6,284.3,237.4,240.4,362.4,290.6,296.5,370.6,103.3,333.2,443.6,200.8,354.2,217.1,340.1,378.2,417.0,114.8,386.0,307.8,263.0,446.7,388.9,319.9,182.6,797.8,281.6,204.1,233.8,279.9,406.1,210.0,199.7,188.5,208.4,114.8,213.0,4.0,103.8,303.3,255.6,94.5,316.7,79.9,337.7,496.3,167.3,302.9,407.3,95.8,102.5,258.0,201.8,324.4,161.5,403.2,426.3,349.6,121.6,176.7,253.6,322.7,270.6,126.5,121.6,335.9,320.6,353.3,325.4,209.7,417.0,451.6,158.1,147.3,118.6,237.2,64.2,276.8,426.1,340.0,303.7,407.6,170.0,352.4,429.8,171.6,378.9,208.2,299.9,291.7,429.6,344.0,112.4,105.6,340.2,131.6,205.2,155.4,402.9,416.3,422.5,244.0,407.0,299.2
EQ,351.7,134.9,255.8,302.5,295.7,221.9,158.4,155.4,456.9,360.8,182.3,345.5,263.2,196.2,270.2,308.2,433.8,277.7,240.8,450.5,387.3,357.4,315.6,213.9,380.5,0.0,471.5,288.0,375.7,353.8,277.0,400.4,382.2,512.4,192.3,309.5,221.4,368.9,269.0,370.3,343.8,476.5,442.9,337.8,409.5,207.1,166.6,367.1,317.4,483.1,118.3,211.5,284.4,176.5,261.4,340.6,370.1,194.2,390.7,164.1,430.1,378.9,428.9,304.1,129.8,332.4,267.4,314.3,329.0,298.9,284.7,247.5,210.9,176.8,175.6,131.0,205.3,393.9,218.2,249.1,188.5,287.3,168.0,33.8,263.2,158.2,273.7,188.0,388.0,378.9,119.9,271.9,191.2,359.8,639.4,145.9,279.4,250.7,395.8,240.8,390.1,315.6,206.6,196.4,475.8,419.2,384.5,473.1,419.2,317.8,349.3,173.6,368.6,453.6,435.5,287.9,187.9,281.4,313.9,407.0,146.2,282.7,297.1,411.5,144.4,365.5,203.4,293.8,278.5,302.9,135.0,386.5,505.7,307.2,451.8,205.6,207.1,258.5,250.1,363.3,408.2,338.2,327.1,448.6,307.3,412.6,251.4,542.0,211.3,419.6,148.8,445.1,166.8,359.8,439.6,416.8,326.0,233.0,407.6,102.8,197.8,396.8,454.0,194.0,297.3,263.6,233.5,76.1,532.2,358.9,345.5,152.8,107.9
ER,248.7,417.0,467.3,284.0,432.1,518.9,310.2,372.8,349.1,197.7,503.0,270.3,461.8,407.7,535.4,436.5,248.2,440.1,370.5,62.7,279.5,400.7,245.5,308.5,240.0,452.7,0.0,363.6,348.5,149.8,408.8,292.6,542.1,404.6,403.8,251.2,362.8,607.0,500.3,530.2,381.6,162.3,300.8,347.6,238.8,490.3,560.2,359.1,214.4,159.7,407.8,530.3,254.1,531.8,259.6,313.4,250.7,544.9,229.8,460.3,279.9,359.3,399.1,309.1,523.4,361.1,457.2,465.9,251.5,418.9,421.1,477.5,307.2,458.9,387.1,393.0,556.0,223.2,429.7,642.7,400.0,552.5,313.6,445.9,474.7,513.5,354.9,482.5,547.9,271.1,513.5,587.2,384.3,422.7,785.4,378.1,277.6,473.9,288.0,591.5,141.7,141.5,285.0,272.8,280.5,105.0,236.0,302.4,311.4,495.7,238.3,381.1,272.4,345.8,694.6,304.2,399.4,474.1,182.3,243.9,322.4,441.9,461.2,248.4,499.7,624.6,524.1,169.6,294.8,493.7,389.5,278.7,335.0,186.1,344.0,417.1,527.8,523.7,306.2,615.3,691.4,108.8,332.1,277.9,477.3,304.3,343.6,434.2,404.4,311.8,504.1,279.5,448.9,643.0,218.4,387.0,448.3,498.2,299.8,496.4,518.5,233.7,345.7,514.7,239.0,301.7,395.5,469.7,424.4,620.8,225.3,503.5,363.6
FA,228.1,319.9,353.9,320.0,393.8,406.9,255.0,267.5,289.3,255.2,367.3,278.3,433.0,294.3,422.0,425.7,328.2,375.8,161.9,344.9,219.7,448.0,143.2,99.9,326.8,244.1,365.9,0.0,288.7,248.2,311.7,232.8,546.2,344.8,290.4,277.2,154.2,493.6,438.8,534.3,428.9,365.9,377.8,250.5,285.9,376.9,351.6,299.3,193.8,372.5,199.2,396.5,118.7,304.4,204.4,253.6,337.5,379.2,316.6,251.7,324.5,299.5,339.3,335.1,314.8,387.1,437.2,431.8,277.5,397.0,382.8,417.3,168.7,361.8,273.7,269.1,390.3,270.3,316.3,434.1,286.6,439.1,266.1,237.3,361.3,286.1,371.8,358.6,552.0,211.3,304.9,456.9,303.3,470.0,803.6,254.2,318.3,420.5,228.2,425.8,284.5,205.0,304.7,217.6,357.5,308.6,322.8,349.5,251.6,487.6,246.3,285.7,280.4,286.0,581.2,330.2,286.0,265.5,190.3,301.4,258.3,446.0,395.2,305.9,272.3,511.2,388.4,188.2,320.8,420.4,180.9,218.9,382.1,212.1,284.2,303.7,392.1,410.3,332.2,501.9,578.0,232.6,347.8,325.0,477.1,389.1,135.0,374.4,323.4,252.0,276.7,339.5,351.8,529.6,334.0,327.2,452.4,384.8,240.0,287.8,382.8,291.2,403.0,379.0,265.0,327.7,331.6,261.1,364.6,507.4,173.1,337.8,220.0
FD,323.7,434.2,468.2,391.7,508.1,521.2,335.7,381.8,152.4,298.4,481.6,373.9,547.3,408.6,536.3,540.0,371.4,490.1,348.4,347.3,86.9,562.3,223.4,286.4,358.7,358.4,368.3,341.5,0.0,291.4,250.9,68.2,660.5,196.3,404.7,358.9,289.7,607.9,553.1,648.6,543.2,360.2,433.7,205.2,359.4,491.2,465.9,94.0,289.4,366.8,313.5,510.8,234.3,418.7,285.1,46.8,369.4,493.5,348.5,366.0,367.7,142.2,53.1,416.8,429.1,468.8,551.5,546.1,359.2,511.3,497.1,531.6,285.1,476.1,388.0,383.4,504.6,343.8,430.6,548.4,400.9,553.4,380.4,351.6,475.6,400.4,486.1,472.9,666.3,100.8,419.2,571.2,417.6,584.3,598.8,368.5,399.0,534.8,73.7,540.1,327.7,199.3,392.7,298.3,413.4,302.9,354.7,413.6,50.3,601.9,341.9,400.0,376.0,135.2,695.5,411.9,400.3,379.8,285.9,344.6,347.9,560.3,509.5,349.1,386.6,625.5,502.7,231.4,402.5,534.7,295.2,128.1,446.2,293.8,151.4,418.0,506.4,524.6,413.9,616.2,692.3,275.8,439.8,389.1,591.4,448.8,321.5,225.9,437.7,119.2,391.0,382.7,466.1,643.9,377.2,41.0,566.7,499.1,61.9,402.1,497.1,334.4,467.1,493.3,346.7,409.4,445.9,375.4,216.1,621.7,185.4,452.1,334.3
