from_stop,AA,AC,AD,AF,AO,AV,AX,BB,BH,BK,BP,BQ,BT,BZ,CG,CJ,CQ,CS,CT,DA,DB,DN,DP,DR,EF,EN,EP,EQ,EZ,FD,FE,FF,FH,FO,FS,FW,FZ,GD,GH,GK,GL,GN,GU,HD,HF,HG,HP,HU,HV,HW,HY,IG,II,IL,IM,IX,IY,IZ,JD,JE,JF,JN,JV,KF,KJ,LE,LF,LP,LS,LY,MB,MD,MF,MK,MR,MU,MW,NE,NJ,NR,OF,OR,OT,OU,OV,PK,PS,PW,PX,QC,RA,RB,RC,RL,RQ,RT,SH,SI,SL,SO,SQ,SR,TA,TC,TJ,TP,TS,TT,TX,UF,UG,UH,UK,UP,UR,UV,VC,VG,VO,VV,VW,VX,WC,WG,WK,WV,XA,XC,XN,XU,XW,YC,YG,YJ,YN,YS,YZ,ZE,ZI,ZK,ZW,ZX
BP,863.4,534.3,509.6,645.0,689.9,807.1,750.5,316.7,219.3,163.3,0.0,800.7,175.8,242.6,271.6,787.1,438.0,168.4,508.1,523.1,305.1,709.5,121.5,182.0,69.1,766.1,476.6,709.6,662.0,259.2,539.6,182.5,143.9,533.3,800.3,666.0,166.8,449.8,631.4,832.4,737.1,743.1,419.9,633.9,675.6,319.6,157.3,296.0,853.1,770.8,161.8,531.1,497.2,355.9,606.0,753.9,540.8,144.8,833.4,83.3,304.3,854.5,334.1,555.5,374.7,270.9,531.6,215.7,328.4,720.1,188.9,720.4,878.1,322.9,807.4,77.9,344.6,685.8,694.5,838.5,658.6,344.5,589.5,21.9,568.9,603.8,426.9,832.6,707.8,632.8,76.5,132.0,816.0,29.8,127.4,205.3,653.2,221.8,478.7,170.3,632.3,297.6,647.7,78.0,137.1,98.9,82.4,835.0,323.7,310.7,512.5,194.8,240.1,863.7,729.8,1263.3,713.1,301.7,677.6,605.1,565.1,778.8,799.4,195.9,310.2,602.8,333.4,669.6,180.9,809.8,697.2,916.5,104.1,184.9,145.3,676.4,350.5,829.6,360.9,780.2,131.0,247.7
BQ,108.8,371.3,550.7,375.4,470.2,158.2,427.9,767.3,722.5,906.8,899.5,0.0,923.2,911.9,809.4,464.5,818.3,867.5,597.9,559.7,739.8,439.9,787.6,793.3,895.8,103.6,587.9,440.0,339.4,759.2,448.6,826.7,766.3,569.5,66.3,604.1,808.5,830.1,569.5,129.5,414.5,420.5,800.2,279.8,353.0,703.8,804.6,722.7,113.5,448.2,839.8,591.7,563.3,736.2,336.4,91.4,540.3,949.5,112.5,964.7,756.9,99.9,663.2,367.2,809.4,634.4,568.2,865.6,764.0,397.5,866.9,397.8,179.6,767.6,144.9,872.9,711.0,444.8,371.9,81.5,389.0,694.8,478.5,921.3,403.7,438.6,586.9,183.7,385.2,570.9,845.8,810.0,95.1,860.7,954.0,929.8,383.6,826.1,648.0,893.0,637.8,693.1,325.1,920.5,815.1,852.8,909.0,78.0,657.9,715.1,638.8,939.7,890.0,214.8,523.5,1796.4,493.4,688.9,420.1,352.7,449.7,116.3,96.5,873.9,760.8,540.9,662.5,400.0,928.0,106.9,374.6,161.9,948.1,703.8,987.4,406.8,785.2,91.1,811.3,457.6,825.9,904.8
BT,787.3,458.2,408.8,568.9,589.1,731.0,674.4,281.3,214.6,62.5,183.8,724.6,0.0,79.6,170.8,711.0,361.9,67.6,407.3,422.3,229.0,633.4,164.7,73.1,114.2,690.0,375.8,633.5,585.9,223.8,463.5,149.5,187.1,432.5,724.2,565.2,88.3,373.7,530.6,756.3,661.0,667.0,343.8,557.8,599.5,243.5,53.9,219.9,777.0,694.7,205.0,430.3,421.1,279.8,529.9,677.8,440.0,126.0,757.3,239.9,228.2,778.4,258.0,479.4,298.6,194.8,430.8,114.9,227.6,644.0,232.1,644.3,802.0,246.8,731.3,105.8,268.5,585.0,618.4,762.4,582.5,268.4,513.4,196.5,492.8,527.7,326.1,756.5,631.7,532.0,137.7,175.2,739.9,152.3,229.2,106.3,577.1,235.5,377.9,69.5,531.5,221.5,571.6,212.1,180.3,85.7,184.2,758.9,247.6,209.9,411.7,31.8,139.3,787.6,629.0,1190.9,612.3,225.6,576.8,529.0,489.0,702.7,723.3,239.1,274.8,502.0,257.3,593.5,119.8,733.7,621.1,840.4,82.4,125.2,166.2,600.3,274.4,753.5,300.6,704.1,75.2,97.7
BZ,824.4,495.3,388.4,606.0,568.7,768.1,711.0,374.9,308.2,108.5,251.2,761.7,93.7,0.0,150.4,748.1,455.5,69.2,386.9,406.6,322.6,659.3,258.3,166.7,207.8,727.1,355.4,598.1,623.0,315.1,425.3,243.1,280.7,412.1,761.3,544.8,181.9,465.0,510.2,793.4,698.1,704.1,437.4,594.9,636.6,338.2,147.5,313.5,814.1,731.8,298.6,409.9,377.3,371.1,567.0,718.5,419.6,151.2,794.4,302.0,321.8,815.5,351.6,516.5,392.2,288.4,410.4,94.5,207.2,681.1,325.7,681.4,839.1,338.1,768.4,197.1,362.1,564.6,647.5,799.5,619.6,362.0,473.9,263.9,529.9,564.8,305.7,793.6,668.8,511.6,231.3,266.5,776.8,226.9,296.6,136.1,616.7,329.1,357.5,94.7,511.1,316.5,608.7,286.7,273.9,177.0,251.6,796.0,341.2,189.5,370.1,54.6,129.4,824.7,608.6,1284.5,591.9,319.2,556.4,568.6,451.7,739.8,760.4,330.4,368.4,481.6,350.9,611.7,111.7,770.8,658.2,877.5,149.8,216.5,171.1,637.4,368.0,790.6,394.2,741.2,168.8,70.1
CG,733.7,404.6,297.7,515.3,478.0,677.4,620.8,393.5,326.8,127.1,269.8,671.0,143.5,132.2,0.0,657.4,474.1,87.8,296.2,311.2,341.2,579.8,276.9,185.3,226.4,636.4,264.7,507.4,532.3,336.0,333.3,261.7,299.3,321.4,670.6,454.1,200.5,485.9,419.5,702.7,607.4,613.4,456.0,504.2,545.9,355.7,166.1,332.1,723.4,641.1,317.2,319.2,284.1,392.0,476.3,624.2,328.9,169.8,703.7,325.9,340.4,724.8,370.2,425.8,410.8,307.0,319.7,85.9,116.5,590.4,344.3,590.7,748.4,359.0,677.7,218.0,380.7,473.9,564.8,708.8,528.9,380.6,383.2,282.5,439.2,474.1,215.0,702.9,578.1,420.9,249.9,287.4,686.3,245.5,315.2,150.1,523.5,347.7,266.8,113.3,420.4,333.7,518.0,305.3,292.5,197.9,270.2,705.3,359.8,98.8,300.6,160.0,110.3,734.0,517.9,1303.1,501.2,337.8,465.7,475.4,358.8,649.1,669.7,351.3,387.0,390.9,369.5,521.0,148.3,680.1,567.5,786.8,168.4,237.4,207.7,546.7,386.6,699.9,412.8,650.5,187.4,125.1
CJ,440.7,301.4,410.2,305.5,400.3,384.4,87.0,719.6,674.8,754.1,851.8,378.0,770.5,759.2,656.7,0.0,770.6,714.8,528.0,541.6,692.1,370.0,739.9,745.6,848.1,343.4,569.8,370.1,190.4,711.5,378.7,779.0,718.6,390.7,377.6,468.8,760.8,782.4,383.3,409.7,171.3,79.6,752.5,196.8,185.4,656.1,756.9,675.0,430.4,15.4,792.1,496.1,493.4,688.5,266.5,331.2,522.2,796.8,410.7,917.0,709.2,431.8,615.5,297.3,761.7,586.7,550.1,712.9,611.3,154.3,819.2,106.9,455.4,719.9,384.7,825.2,663.3,374.9,222.9,415.8,319.1,647.1,408.6,873.6,333.8,368.7,510.2,409.9,142.0,492.8,798.1,762.3,393.3,813.0,906.3,777.1,313.7,747.8,492.4,740.3,542.2,645.4,209.2,872.8,767.4,805.1,861.3,412.3,610.2,562.4,483.2,787.0,737.3,441.0,490.4,1564.9,423.5,641.2,362.5,282.8,379.8,356.1,376.7,826.2,713.1,437.4,614.8,330.1,775.3,387.1,207.0,493.8,814.8,656.1,834.7,336.9,737.5,406.9,763.6,6.3,778.2,752.1
CQ,915.9,586.8,626.4,697.5,792.3,859.6,803.0,247.0,267.4,416.5,461.4,853.2,405.3,485.0,524.8,839.6,0.0,421.6,598.1,723.8,178.4,762.0,349.5,367.2,455.2,818.6,677.3,762.1,714.5,279.1,592.1,400.6,328.2,628.5,852.8,767.9,382.4,47.3,770.1,884.9,789.6,795.6,25.4,686.4,728.1,125.3,378.5,210.4,905.6,823.3,401.7,647.9,549.7,91.9,658.5,806.4,736.5,480.0,885.9,526.6,165.9,907.0,362.5,608.0,183.9,269.0,732.3,468.9,581.6,772.6,428.8,772.9,930.6,274.0,859.9,446.8,168.3,766.9,747.0,891.0,711.1,182.7,642.0,483.2,621.4,656.3,627.6,885.1,760.3,734.7,407.7,371.9,868.5,422.6,515.9,460.3,705.7,388.0,595.5,423.5,749.1,192.9,700.2,482.4,377.0,426.7,470.9,887.5,219.0,563.9,629.3,437.2,493.3,916.2,845.6,1110.6,815.5,197.0,742.2,657.6,617.6,831.3,851.9,435.8,305.7,741.5,333.8,722.1,473.8,862.3,749.7,969.0,436.4,277.7,515.9,728.9,163.6,882.1,356.2,832.7,399.8,500.9
CS,777.1,448.0,341.1,558.7,521.4,720.8,664.2,305.6,238.9,39.2,181.9,714.4,55.6,86.3,103.1,700.8,386.2,0.0,339.6,354.6,253.3,623.2,189.0,97.4,138.5,679.8,308.1,550.8,575.7,248.1,376.7,173.8,211.4,364.8,714.0,497.5,112.6,398.0,462.9,746.1,650.8,656.8,368.1,547.6,589.3,267.8,78.2,244.2,766.8,684.5,229.3,362.6,327.5,304.1,519.7,667.6,372.3,81.9,747.1,238.0,252.5,768.2,282.3,469.2,322.9,219.1,363.1,47.2,159.9,633.8,256.4,634.1,791.8,271.1,721.1,130.1,292.8,517.3,608.2,752.2,572.3,292.7,426.6,194.6,482.6,517.5,258.4,746.3,621.5,464.3,162.0,199.5,729.7,157.6,227.3,62.2,566.9,259.8,310.2,25.4,463.8,245.8,561.4,217.4,204.6,110.0,182.3,748.7,271.9,142.2,344.0,72.1,71.6,777.4,561.3,1215.2,544.6,249.9,509.1,518.8,402.2,692.5,713.1,263.4,299.1,434.3,281.6,564.4,82.4,723.5,610.9,830.2,80.5,149.5,141.8,590.1,298.7,743.3,324.9,693.9,99.5,79.2
CT,581.8,252.7,127.8,348.5,293.2,525.5,468.9,506.9,462.1,372.9,515.6,519.1,389.3,378.0,275.5,505.5,557.9,333.6,0.0,225.2,479.4,403.4,522.7,431.1,472.2,484.5,178.7,322.6,380.4,498.8,181.4,507.5,545.1,151.5,518.7,269.3,446.3,569.7,271.5,550.8,455.5,461.5,539.8,352.3,394.0,443.4,411.9,462.3,571.5,489.2,563.0,149.3,84.9,475.8,324.4,472.3,237.9,415.6,551.8,571.7,496.5,572.9,402.8,273.9,549.0,374.0,233.7,331.7,230.1,438.5,590.1,438.8,596.5,507.2,525.8,463.8,450.6,289.1,412.9,556.9,377.0,434.4,231.3,528.3,287.3,322.2,129.0,551.0,426.2,236.1,495.7,533.2,534.4,491.3,561.0,395.9,371.6,593.5,96.9,359.1,250.5,432.7,366.1,551.1,538.3,443.7,516.0,553.4,397.5,181.2,130.7,405.8,356.1,582.1,333.1,1453.5,316.4,428.5,280.9,323.5,206.9,497.2,517.8,597.1,500.4,242.9,402.1,336.2,394.1,528.2,415.6,634.9,414.2,483.2,453.5,370.0,524.8,548.0,550.9,498.6,433.2,370.9
DA,523.6,290.3,151.1,283.7,233.1,563.1,496.6,576.2,531.4,388.7,531.4,556.7,405.1,396.3,291.3,533.7,627.2,349.4,206.0,0.0,548.7,327.4,538.5,446.9,488.0,522.1,74.5,257.8,418.0,626.6,244.4,523.3,560.9,169.9,556.3,204.5,462.1,643.7,169.9,544.4,488.4,489.7,609.1,389.9,402.3,510.9,427.7,531.6,543.1,517.4,578.8,192.1,193.9,545.1,331.1,513.5,55.8,431.4,569.0,582.2,565.8,495.8,472.1,316.2,618.3,443.3,27.3,347.5,245.9,466.7,605.9,467.0,634.1,576.5,563.4,484.3,519.9,224.3,442.5,574.1,343.3,503.7,293.0,544.1,324.9,364.5,68.8,593.3,454.4,171.3,511.5,553.7,551.4,507.1,576.8,411.7,338.6,603.5,176.6,374.9,238.2,500.6,408.4,566.9,554.1,464.2,531.8,545.5,466.8,197.0,189.2,421.6,371.9,619.7,268.3,1415.9,251.6,497.8,216.1,361.1,226.3,534.8,555.4,617.6,569.7,141.3,471.4,271.4,409.9,521.8,408.5,546.3,430.0,499.0,469.3,305.2,594.1,520.7,620.2,526.8,449.0,386.7
DB,774.1,445.0,484.6,555.7,650.5,717.8,661.2,215.6,225.3,274.7,319.6,711.4,263.5,343.2,383.0,697.8,140.5,279.8,456.3,582.0,0.0,620.2,207.7,225.4,313.4,676.8,535.5,620.3,572.7,234.5,450.3,258.8,186.4,486.7,711.0,626.1,240.6,152.3,628.3,743.1,647.8,653.8,122.4,544.6,586.3,49.1,236.7,68.6,763.8,681.5,259.9,506.1,407.9,58.4,516.7,664.6,594.7,338.2,744.1,384.8,91.6,765.2,268.3,466.2,69.5,166.0,590.5,327.1,439.8,630.8,287.0,631.1,788.8,132.6,718.1,305.0,74.1,625.1,605.2,749.2,569.3,88.5,500.2,341.4,479.6,514.5,485.8,743.3,618.5,592.9,265.9,230.1,726.7,280.8,374.1,318.5,563.9,246.2,453.7,281.7,607.3,89.9,558.4,340.6,235.2,284.9,329.1,745.7,116.0,422.1,487.5,295.4,351.5,774.4,703.8,1014.2,673.7,94.0,600.4,515.8,475.8,689.5,710.1,294.0,209.1,599.7,239.6,580.3,332.0,720.5,607.9,827.2,294.6,135.9,374.1,587.1,120.8,740.3,259.6,690.9,258.0,359.1
DN,461.6,259.1,242.5,117.9,118.4,405.3,348.2,655.1,610.3,643.7,786.4,398.9,660.1,651.3,546.3,385.3,706.1,604.4,399.6,308.6,627.6,0.0,675.4,701.9,743.0,364.3,323.9,77.7,260.2,638.8,360.2,778.3,645.9,261.3,398.5,195.7,717.1,709.7,213.5,430.6,327.1,341.3,688.0,232.1,273.8,589.8,682.7,610.5,451.3,369.0,727.6,275.3,356.8,624.0,157.2,355.7,284.5,686.4,423.4,837.2,644.7,452.7,551.0,246.8,697.2,522.2,312.4,602.5,500.9,318.3,754.7,318.6,476.3,647.2,405.6,726.4,598.8,101.2,284.7,436.7,169.4,582.6,388.8,799.1,291.5,318.2,331.1,422.6,306.0,219.7,766.5,697.8,414.0,762.1,823.6,666.7,160.0,762.6,339.8,629.9,329.6,579.5,237.7,821.9,702.9,706.3,786.8,433.2,545.7,452.0,309.4,676.6,626.9,461.9,189.1,1579.7,149.8,576.7,162.6,240.5,317.7,377.0,397.6,761.7,648.6,267.6,550.3,142.5,664.9,408.0,295.4,514.7,685.0,583.4,724.3,149.3,664.8,427.8,690.9,378.4,704.0,641.7
