from_stop,AB,AD,AM,AQ,AT,AX,AZ,BK,BL,BM,BN,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,DB,DK,DR,DT,DW,DX,EB,EC,EJ,EN,EU,EY,FC,FD,FJ,FM,FQ,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HH,HJ,HK,HR,HV,HX,IC,IM,IO,IP,IQ,IW,JD,JE,JG,JK,JN,JO,JW,JX,KC,KF,KM,KP,KQ,KT,KV,KY,LC,LD,LE,LL,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,ND,NG,NH,NI,NM,NN,NP,NR,NT,NX,OC,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TL,TN,TS,TX,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VP,VR,VS,VT,VW,VY,WF,WU,WW,XB,XH,XJ,XY,YB,YI,YP,YV,YY,ZD,ZH,ZJ,ZR,ZS,ZT,ZX
GM,66.0,370.9,499.1,362.4,427.7,448.3,329.1,367.3,181.9,407.7,117.2,149.4,518.9,326.6,442.8,393.9,323.4,193.7,275.7,349.3,432.0,342.1,61.4,479.2,403.0,425.5,427.6,381.0,523.4,319.7,399.1,58.1,560.0,151.1,521.8,370.7,546.5,586.4,413.2,340.4,170.2,133.5,482.5,386.4,368.8,376.2,0.0,418.3,455.6,420.5,504.9,625.8,55.3,500.2,78.1,469.1,399.0,409.8,435.8,548.9,482.1,446.7,185.0,327.2,382.4,393.2,151.4,410.8,330.7,331.5,395.4,482.4,485.9,365.3,47.7,542.2,384.9,486.3,400.7,455.2,407.8,75.3,418.8,342.2,424.7,488.0,81.5,567.0,167.0,497.0,208.7,1132.7,125.6,454.8,355.9,654.7,351.1,415.9,292.1,349.4,523.7,504.7,540.1,181.7,339.1,586.9,458.9,50.7,383.9,442.1,553.1,599.1,605.1,589.3,383.2,436.1,498.9,536.7,343.9,487.8,597.7,462.6,385.1,689.1,261.2,492.6,425.6,466.9,288.2,272.6,290.7,321.2,288.1,387.3,237.3,190.7,449.1,430.9,234.9,475.1,520.6,484.1,303.5,69.7,378.0,329.9,563.0,390.7,561.3,440.3,182.5,341.2,474.8,449.0,425.8,382.7,542.5,419.6,349.3,441.1,260.2,609.5,169.2,399.3,383.7,79.1,59.7,176.8,159.9,408.4,368.9,618.6,117.4,262.7,382.2,393.1,483.1,379.2,382.2,332.6,124.3,403.0
GN,590.8,215.7,415.8,239.1,106.0,315.7,382.7,244.7,556.4,279.1,573.9,626.2,403.1,161.3,334.3,69.6,377.0,559.1,408.9,321.9,270.5,141.6,470.4,370.7,107.8,410.9,53.1,215.7,379.8,373.3,24.6,579.3,449.0,423.9,274.2,231.0,463.2,392.5,398.6,200.7,538.9,440.1,317.2,227.2,290.9,210.9,620.3,0.0,291.0,255.2,362.7,389.3,565.7,279.1,588.5,307.2,259.3,320.7,421.2,433.1,316.8,343.9,535.3,380.8,217.1,354.0,608.1,340.0,191.0,385.1,144.7,280.3,320.6,368.7,466.3,339.8,174.2,283.7,386.1,299.5,242.5,563.7,124.2,187.0,265.3,404.7,566.2,401.7,532.4,294.9,582.3,1085.0,567.4,285.6,409.5,459.2,336.5,250.6,345.7,352.8,268.5,339.4,329.4,658.5,392.7,334.4,282.0,569.8,218.6,282.6,355.6,388.0,394.7,445.7,105.7,68.4,288.2,420.9,204.2,372.0,400.2,278.7,283.8,539.2,226.3,336.1,134.8,383.6,341.8,329.6,344.3,229.5,341.7,136.6,426.8,556.1,452.6,265.6,600.3,319.2,309.9,257.8,357.1,569.3,292.5,383.5,348.6,225.4,350.6,268.8,547.9,394.8,339.1,425.9,7.4,197.1,426.7,258.1,331.0,230.4,313.8,425.2,646.0,384.7,294.4,580.4,506.0,653.6,525.3,408.3,229.2,468.7,594.2,395.9,242.5,303.7,339.5,239.5,242.5,152.0,558.8,398.4
GP,554.1,255.1,358.0,153.8,306.8,230.0,253.0,234.6,490.3,169.3,526.4,553.8,377.8,205.7,224.5,273.0,196.4,540.7,449.9,184.1,126.0,306.5,511.4,260.9,282.1,266.4,306.7,256.6,395.7,371.2,278.2,517.3,418.9,464.9,319.5,188.3,405.4,445.3,254.1,122.7,601.2,481.1,230.6,243.6,146.4,261.4,530.3,297.4,0.0,250.6,300.3,432.8,518.2,281.9,541.0,250.8,83.4,181.7,276.7,407.8,391.7,233.4,458.2,255.4,261.5,216.0,560.6,195.5,148.3,224.0,314.9,170.5,421.0,224.2,507.3,217.3,280.8,268.0,241.6,189.7,219.8,534.5,297.9,285.9,152.6,346.9,518.7,431.0,514.0,185.1,481.9,1258.7,584.8,287.9,284.1,502.7,192.0,165.6,343.6,208.3,305.4,415.8,372.9,586.1,226.1,377.9,284.3,522.3,135.0,142.3,399.1,431.5,437.5,461.6,262.3,315.2,331.7,395.6,113.9,346.7,443.7,281.0,139.3,548.0,225.6,411.9,304.7,325.8,192.9,204.6,337.9,185.8,206.8,306.8,467.8,537.7,308.1,149.6,581.9,256.8,353.4,281.8,371.0,528.9,148.0,340.3,392.1,171.3,394.1,34.7,529.5,250.8,256.5,316.1,304.9,347.1,401.4,113.6,170.5,323.7,262.3,472.3,573.6,240.2,149.9,543.7,547.0,581.2,506.9,304.8,138.9,477.5,541.5,436.9,131.0,170.7,355.4,139.3,131.0,297.0,511.3,261.9
GT,488.3,125.1,290.0,228.4,183.7,189.9,357.9,91.3,424.5,192.5,460.6,488.0,277.3,80.2,195.4,223.8,344.4,609.7,384.1,293.6,210.0,262.6,445.6,234.8,191.9,375.3,257.5,37.5,254.0,348.5,229.0,451.5,323.2,399.1,148.4,206.2,337.4,266.7,363.0,175.9,589.5,415.3,185.3,113.6,241.4,42.3,464.5,275.1,259.7,0.0,236.9,263.5,452.4,153.3,475.2,181.4,231.9,234.1,385.6,307.3,222.4,256.6,392.4,356.0,98.2,267.4,494.8,304.4,166.2,360.3,265.7,156.4,251.7,299.9,441.5,198.2,111.5,157.9,350.5,212.9,91.5,468.7,174.8,96.4,178.7,278.9,452.9,261.7,583.0,171.0,416.1,1135.6,519.0,159.8,384.7,333.4,300.9,109.0,320.9,317.2,142.7,246.5,203.6,520.3,371.7,208.6,156.2,456.5,132.0,196.0,229.8,262.2,268.9,319.9,210.2,207.5,162.4,295.1,152.5,246.2,274.4,152.9,256.0,399.2,202.0,242.6,181.6,257.8,317.0,304.8,319.5,204.7,316.9,257.6,402.0,606.7,323.5,124.0,650.9,193.4,184.1,132.0,332.3,463.1,264.7,358.7,222.8,105.7,224.8,237.5,598.5,370.0,213.3,291.7,272.9,318.1,300.9,222.5,303.2,154.4,289.0,299.4,507.8,349.1,266.1,477.9,481.2,515.4,575.9,292.8,125.5,328.7,475.7,371.1,151.5,217.1,213.7,143.7,162.9,273.0,445.5,277.4
GW,602.3,273.7,249.0,333.4,282.1,81.0,255.3,253.2,527.8,140.1,574.6,602.0,266.7,259.2,86.5,376.8,248.5,588.9,498.1,256.7,188.5,427.9,559.6,136.4,290.3,220.3,426.7,234.2,243.4,419.4,398.2,565.5,309.9,513.1,160.6,385.2,296.4,336.3,273.5,297.3,687.9,529.3,312.2,262.2,159.6,239.0,578.5,362.8,284.4,217.5,0.0,345.8,566.4,111.6,589.2,80.5,296.0,128.7,308.3,296.7,303.6,81.8,506.4,303.6,254.8,169.3,608.8,225.6,345.2,276.1,431.0,225.5,332.9,193.3,544.8,285.3,209.9,115.7,271.7,198.3,218.4,572.0,273.2,275.4,164.8,237.9,566.9,348.7,562.2,240.1,553.4,1234.0,633.0,135.6,332.3,404.6,222.1,235.9,381.1,170.9,135.1,317.0,284.8,634.3,316.9,306.9,132.0,570.5,213.6,185.2,311.0,319.1,325.1,298.6,308.6,305.9,243.6,273.8,261.6,235.6,355.6,128.7,210.7,439.0,381.0,323.8,280.0,216.8,241.1,255.7,386.1,340.9,265.9,422.9,516.0,585.9,203.3,246.2,630.1,64.2,265.3,129.5,364.4,577.1,230.1,328.4,283.0,232.6,306.0,265.9,577.7,299.0,114.9,143.0,371.3,483.4,290.3,212.7,250.7,242.1,310.5,363.3,621.8,270.3,255.3,591.9,595.2,629.4,544.4,162.6,234.6,368.5,589.7,474.4,254.9,135.3,203.1,252.8,225.4,438.3,548.8,157.2
GZ,741.7,275.6,331.1,357.2,284.0,253.0,387.4,255.1,707.3,321.3,641.5,668.9,218.0,261.1,258.5,378.7,434.6,710.0,565.0,422.4,338.8,429.8,626.5,297.9,292.2,363.1,428.6,236.1,107.6,514.7,400.1,632.4,240.2,580.0,211.5,387.1,206.0,40.0,372.7,317.0,689.8,596.2,314.1,264.1,331.6,240.9,645.4,375.4,388.5,230.1,300.0,0.0,633.3,216.4,656.1,244.5,360.7,342.3,429.1,186.6,175.6,312.3,573.3,475.6,211.4,375.6,675.7,420.2,347.1,462.2,432.9,285.2,153.9,325.4,622.4,327.0,211.8,221.0,381.4,341.7,220.3,714.6,275.1,277.3,304.6,249.7,633.8,150.7,683.3,299.8,620.3,1097.5,718.3,222.9,504.3,222.4,344.4,237.8,487.1,303.0,205.8,148.7,150.8,701.2,488.9,109.7,219.3,637.4,260.8,324.8,118.8,56.9,62.9,142.3,310.5,307.8,109.6,198.8,281.3,186.9,163.4,216.0,384.8,288.4,382.9,144.8,281.9,228.6,413.1,424.8,500.4,371.3,437.9,424.8,582.9,707.0,335.4,252.8,751.2,256.5,111.4,195.1,496.5,720.2,393.5,460.5,67.8,234.5,120.1,366.3,698.8,471.0,276.4,354.8,373.2,485.3,173.8,351.3,432.0,254.7,469.9,72.7,688.7,392.6,394.9,731.3,662.1,696.3,676.2,304.7,256.3,217.9,745.1,552.0,280.3,307.3,150.9,272.5,291.7,440.2,626.4,289.3
HC,61.3,400.7,528.9,392.2,457.5,478.1,358.9,397.1,126.5,437.5,61.8,144.7,548.7,356.4,472.6,423.7,353.2,138.3,209.6,379.1,461.8,371.9,99.6,509.0,432.8,455.3,457.4,410.8,553.2,349.5,428.9,90.6,586.2,161.6,551.6,400.5,576.3,616.2,443.0,370.2,165.5,144.0,512.3,416.2,398.6,406.0,56.3,448.1,485.4,450.3,534.7,655.6,0.0,530.0,48.4,498.9,428.8,439.6,465.6,578.7,511.9,476.5,105.4,357.0,412.2,423.0,96.0,440.6,360.5,361.3,425.2,512.2,515.7,395.1,91.6,572.0,414.7,516.1,430.5,485.0,437.6,102.5,448.6,372.0,454.5,517.8,46.1,596.8,111.6,526.8,129.1,1077.3,141.1,484.6,385.7,684.5,380.9,445.7,321.9,379.2,553.5,534.5,569.9,177.0,372.7,616.7,488.7,4.1,413.7,471.9,582.9,628.9,635.6,619.1,413.0,465.9,528.7,566.5,373.7,517.6,627.5,492.4,414.9,718.9,291.0,531.2,455.4,496.7,318.0,305.8,320.5,351.0,317.9,417.1,247.8,135.3,478.9,460.7,179.5,504.9,550.4,513.9,333.3,96.9,407.8,359.7,592.8,420.5,591.1,477.1,127.1,371.0,504.6,478.8,455.6,412.5,572.3,449.4,379.1,470.9,290.0,639.3,164.5,429.1,413.5,74.4,70.2,172.1,104.5,448.2,398.7,648.4,112.7,171.2,412.0,422.9,512.9,409.0,412.0,362.4,68.9,432.8
HH,628.1,162.0,188.7,243.6,170.4,58.8,272.9,141.5,593.7,128.6,552.4,579.8,176.0,147.5,64.3,265.1,240.4,596.4,475.9,234.5,177.0,316.2,537.4,81.4,178.6,248.6,315.0,122.5,152.7,397.2,286.5,543.3,225.4,490.9,48.9,273.5,236.1,236.2,284.6,203.4,576.2,507.1,200.5,146.5,137.4,127.3,556.3,261.8,272.9,116.5,87.8,233.0,544.2,0.0,567.0,28.0,247.1,148.1,307.2,206.0,191.9,110.2,484.2,281.4,143.1,181.4,586.6,226.0,233.5,268.0,319.3,171.6,221.2,210.9,533.3,213.4,98.2,56.6,272.1,176.1,106.7,601.0,161.5,163.7,145.6,177.6,544.7,231.2,569.7,186.2,507.9,1122.3,604.7,58.5,310.1,302.9,222.5,124.2,369.6,188.5,23.4,216.0,173.1,612.1,298.5,178.1,54.9,548.3,147.2,163.0,199.3,228.4,235.1,218.6,196.9,194.2,131.9,193.8,167.7,144.9,243.9,51.6,199.2,368.7,269.3,220.9,168.3,156.5,218.9,230.6,363.9,257.7,243.7,311.2,493.8,593.4,220.9,139.2,637.6,44.3,153.6,30.7,397.0,554.9,207.9,346.0,192.3,120.9,194.3,250.7,585.2,276.8,59.9,160.6,259.6,371.7,199.6,190.5,239.2,141.1,288.3,265.0,599.6,270.7,233.1,617.7,573.0,607.2,562.6,190.2,142.7,298.2,567.5,462.9,166.7,113.1,112.4,158.9,178.1,326.6,537.3,174.8
HJ,61.9,424.7,552.9,416.2,481.5,502.1,382.9,421.1,148.6,461.5,83.9,145.3,572.7,380.4,496.6,447.7,377.2,160.4,231.7,403.1,485.8,395.9,123.6,533.0,456.8,479.3,481.4,434.8,577.2,373.5,452.9,91.2,610.2,185.6,575.6,424.5,600.3,640.2,467.0,394.2,166.1,168.0,536.3,440.2,422.6,430.0,80.3,472.1,509.4,474.3,558.7,679.6,54.6,554.0,0.0,522.9,452.8,463.6,489.6,602.7,535.9,500.5,127.5,381.0,436.2,447.0,118.1,464.6,384.5,385.3,449.2,536.2,539.7,419.1,115.6,596.0,438.7,540.1,454.5,509.0,461.6,103.1,472.6,396.0,478.5,541.8,50.2,620.8,133.7,550.8,151.2,1099.4,141.7,508.6,409.7,708.5,404.9,469.7,345.9,403.2,577.5,558.5,593.9,177.6,396.7,640.7,512.7,50.0,437.7,495.9,606.9,652.9,659.6,643.1,437.0,489.9,552.7,590.5,397.7,541.6,651.5,516.4,438.9,742.9,315.0,555.2,479.4,520.7,342.0,329.8,344.5,375.0,341.9,441.1,271.8,157.4,502.9,484.7,201.6,528.9,574.4,537.9,357.3,97.5,431.8,383.7,616.8,444.5,615.1,501.1,149.2,395.0,528.6,502.8,479.6,436.5,596.3,473.4,403.1,494.9,314.0,663.3,165.1,453.1,437.5,75.0,94.2,172.7,126.6,472.2,422.7,672.4,113.3,193.3,436.0,446.9,536.9,433.0,436.0,386.4,91.0,456.8
HK,552.0,193.1,195.5,274.7,201.5,30.7,244.8,172.6,488.2,100.5,524.3,551.7,196.4,178.6,36.2,296.2,212.3,627.5,447.8,206.4,148.9,347.3,509.3,55.8,209.7,220.5,346.1,153.6,173.1,369.1,317.6,515.2,245.8,462.8,80.0,304.6,242.9,282.8,256.5,234.5,607.3,479.0,231.6,177.6,109.3,158.4,528.2,292.9,244.8,147.6,59.7,275.5,516.1,31.0,538.9,0.0,245.7,120.0,279.1,226.4,223.0,82.8,456.1,253.3,174.2,153.3,558.5,197.9,264.6,239.9,350.4,175.2,252.3,182.8,505.2,235.0,129.3,45.4,244.0,148.0,137.8,532.4,192.6,194.8,117.5,184.4,516.6,262.3,600.8,189.8,479.8,1153.4,582.7,65.3,282.0,334.0,194.4,155.3,341.5,160.4,54.5,247.1,204.2,584.0,270.4,236.6,61.7,520.2,163.3,134.9,230.4,248.8,255.5,239.0,228.0,225.3,163.0,214.2,198.8,165.3,275.0,58.4,171.1,385.5,300.4,252.0,199.4,163.3,190.8,202.5,335.8,288.8,215.6,342.3,465.7,624.5,192.8,170.3,668.7,16.2,184.7,59.2,368.9,526.8,179.8,317.9,212.7,152.0,225.4,222.6,616.3,248.7,34.3,132.5,290.7,402.8,220.0,162.4,211.1,172.2,260.2,305.9,571.5,242.6,205.0,541.6,544.9,579.1,593.7,162.1,173.8,315.0,539.4,434.8,197.8,85.0,132.8,190.0,175.1,357.7,509.2,146.7
HR,469.8,207.1,344.9,111.7,305.0,209.9,239.9,186.6,406.0,149.2,442.1,469.5,364.7,163.6,204.4,230.9,214.8,456.4,365.6,164.3,112.9,264.4,427.1,240.8,240.0,253.3,264.6,208.6,375.6,330.0,236.1,433.0,402.2,380.6,299.4,146.2,392.3,388.0,241.0,80.6,516.9,396.8,169.3,195.6,133.3,213.4,446.0,255.3,94.3,202.6,280.2,384.8,433.9,261.8,456.7,230.7,0.0,168.6,265.1,394.7,343.7,213.3,373.9,255.8,219.4,202.9,476.3,182.4,106.2,241.8,272.8,150.4,373.0,211.1,423.0,200.2,232.8,247.9,228.5,169.6,171.8,450.2,296.1,237.9,132.5,333.8,434.4,383.0,429.7,165.0,420.9,1256.9,500.5,267.8,284.5,454.7,178.9,122.3,302.4,195.2,264.0,367.8,324.9,501.8,282.0,329.9,264.2,438.0,87.8,129.2,351.1,383.5,389.5,441.5,220.2,273.1,283.7,382.5,71.8,333.6,395.7,260.9,126.2,520.5,183.5,363.9,302.9,312.7,193.3,205.0,301.0,143.7,218.1,264.7,383.5,453.4,295.0,126.0,497.6,236.7,305.4,261.7,313.8,444.6,134.9,313.0,344.1,123.3,346.1,72.1,445.2,251.2,236.4,296.0,262.8,305.0,388.3,100.5,173.4,275.7,270.5,416.8,489.3,227.1,136.8,459.4,462.7,496.9,422.6,258.7,101.5,450.0,457.2,352.6,66.9,157.6,335.3,75.2,66.9,254.9,427.0,248.8
HV,501.5,215.0,216.0,214.7,301.7,90.7,154.3,194.5,437.8,32.1,473.9,501.3,235.8,229.6,85.2,296.0,119.7,488.2,397.4,142.1,80.5,334.8,458.9,118.9,309.9,167.7,329.7,216.5,240.3,318.7,301.2,464.8,276.9,412.4,180.2,236.0,263.4,303.2,155.4,170.4,548.7,428.6,194.4,203.5,58.9,221.3,477.7,320.4,176.4,210.4,110.7,342.6,465.7,142.6,488.5,111.5,177.3,0.0,178.0,265.8,323.2,46.6,405.7,202.9,259.7,75.4,508.1,96.8,196.0,147.3,337.9,106.8,352.5,108.0,454.7,166.6,229.5,128.7,142.9,79.6,179.7,481.9,292.8,245.8,46.1,204.9,466.2,315.7,461.5,121.4,452.7,1253.6,532.3,148.6,231.6,371.6,93.3,143.5,291.0,109.6,166.1,347.2,304.4,533.6,216.2,303.8,145.0,469.8,94.9,66.5,330.6,316.0,322.0,306.2,328.2,325.4,263.2,253.5,142.9,204.7,375.2,141.7,102.6,406.0,274.2,343.4,299.6,183.8,140.4,155.0,285.4,232.9,165.2,329.8,415.3,485.2,209.4,127.5,529.4,103.3,284.9,142.5,263.4,476.4,111.4,227.4,279.9,131.2,325.6,147.2,477.0,198.3,114.5,141.5,327.9,390.3,259.4,94.0,146.8,272.4,209.8,330.3,521.1,141.5,136.6,491.2,494.5,528.7,454.3,125.3,115.9,335.5,489.0,384.4,136.2,34.6,200.0,134.1,106.7,345.2,458.8,119.9
HX,464.3,359.0,268.2,268.3,412.4,237.8,143.2,338.5,399.3,197.2,435.4,462.8,288.0,320.2,232.3,387.5,194.9,449.7,358.9,213.9,190.1,383.8,420.4,268.7,396.6,128.5,421.2,360.5,292.5,270.5,392.7,426.3,329.1,373.9,290.9,302.8,315.6,355.5,115.0,237.2,510.2,390.1,343.9,347.5,158.3,365.3,440.5,411.9,241.0,354.5,280.6,394.9,427.2,289.7,450.0,258.6,238.3,169.9,0.0,318.0,433.9,216.6,367.2,204.1,376.0,158.4,469.6,161.9,262.8,201.3,429.4,267.8,463.2,134.4,416.3,327.6,340.2,275.8,102.5,228.8,323.7,443.5,403.5,389.8,211.2,257.1,427.7,367.9,423.0,282.4,414.2,1364.3,493.8,223.9,232.8,423.8,60.6,296.9,242.9,118.5,313.2,458.0,415.1,495.1,274.1,356.0,228.0,431.3,260.0,206.4,394.5,368.2,374.2,358.4,376.8,429.7,373.9,305.8,228.4,256.9,448.4,232.9,156.6,458.2,302.9,454.1,410.3,236.0,198.3,212.9,282.5,300.3,223.1,421.3,376.8,446.7,169.0,282.1,490.9,264.6,395.6,253.2,252.3,437.9,165.3,216.3,332.1,275.2,455.9,211.8,438.5,256.2,264.3,218.1,419.4,424.4,311.6,177.7,203.8,384.3,267.7,382.5,482.6,27.3,194.0,452.7,456.0,490.2,417.1,185.4,255.4,387.7,450.5,345.9,241.5,182.6,252.2,249.8,241.5,374.3,420.3,190.8
IC,602.1,345.3,178.4,426.9,353.7,210.7,282.2,324.8,538.3,280.5,574.4,601.8,80.2,340.0,216.2,448.4,311.7,588.7,497.9,386.4,328.9,499.5,559.4,277.3,361.9,257.9,498.3,305.8,117.4,409.5,469.8,565.3,72.2,512.9,232.2,466.0,38.0,125.9,267.5,386.7,649.2,529.1,383.8,329.8,289.3,310.6,578.3,445.1,424.8,299.8,257.7,170.6,566.2,215.3,589.0,228.2,425.7,300.0,323.9,0.0,281.8,269.3,506.2,343.1,287.3,244.8,608.6,377.9,426.0,306.5,502.6,354.9,260.1,220.2,555.3,396.7,281.5,192.1,276.2,328.0,290.0,582.5,344.8,356.2,297.5,144.5,566.7,138.3,562.0,369.5,529.9,1143.6,632.8,165.2,371.8,194.2,239.2,307.5,381.9,197.8,224.7,254.9,257.0,634.1,450.4,169.7,169.3,570.3,330.5,314.9,164.9,93.6,116.7,101.0,380.2,377.5,215.8,12.1,351.0,61.0,218.8,173.0,351.1,228.6,461.8,259.8,351.6,123.4,370.8,385.4,421.5,441.0,395.6,494.5,515.8,585.7,230.2,322.5,629.9,214.2,217.6,194.5,391.3,576.9,359.8,355.3,134.8,304.2,226.3,402.6,577.5,428.7,262.6,312.5,442.9,555.0,50.8,342.4,391.1,324.4,440.2,152.9,621.6,287.4,385.0,591.7,595.0,629.2,554.9,209.2,324.0,158.1,589.5,484.9,350.0,265.0,107.0,342.2,355.1,509.9,559.3,184.1
IM,561.6,198.4,334.6,287.6,194.4,234.5,431.2,164.6,497.8,302.8,533.9,561.3,321.9,153.5,240.0,289.1,425.5,620.4,457.4,370.4,319.0,335.9,518.9,279.4,202.6,395.8,330.8,150.1,233.8,421.8,302.3,524.8,256.3,472.4,193.0,279.5,246.4,181.4,447.1,249.2,600.2,488.6,316.9,186.9,339.4,145.3,537.8,285.8,339.5,189.6,281.5,178.2,525.7,197.9,548.5,226.0,307.8,344.4,469.7,284.5,0.0,293.1,465.7,429.3,100.8,377.7,568.1,388.5,239.5,433.6,339.0,288.0,166.4,358.1,514.8,329.8,131.6,202.5,434.6,323.2,205.1,542.0,185.5,169.7,286.1,311.9,526.2,176.4,593.7,302.6,489.4,1123.2,628.7,204.4,458.0,248.1,385.0,240.6,394.2,335.7,187.3,161.2,132.3,593.6,445.0,156.5,200.8,529.8,242.3,306.3,144.5,210.1,216.8,268.5,220.9,218.2,91.1,296.7,252.7,290.8,189.1,197.5,332.3,313.9,275.3,166.1,192.3,302.4,390.3,378.1,392.8,278.0,390.2,330.9,475.3,617.4,368.1,255.6,661.6,238.0,98.8,176.6,405.6,536.4,341.0,432.0,170.7,237.3,139.5,317.3,609.2,443.3,257.9,336.3,283.6,391.4,300.0,306.6,379.5,187.8,362.3,210.2,581.1,433.2,342.9,551.2,554.5,588.7,586.6,337.4,255.8,243.4,549.0,444.4,279.8,288.8,258.3,272.0,273.2,346.3,518.8,322.0
IO,544.1,256.9,200.7,256.6,269.5,58.5,192.6,236.4,480.3,74.0,515.8,543.8,219.8,246.6,53.0,364.2,165.9,530.1,439.9,188.3,122.4,416.0,500.8,72.1,277.7,213.9,414.1,221.6,224.9,360.6,385.6,506.7,257.3,454.9,148.0,282.2,248.1,288.0,201.6,220.5,590.6,470.5,236.3,241.4,100.8,226.4,520.3,360.9,218.3,216.3,63.2,326.6,507.6,103.2,530.4,72.8,219.2,46.8,224.2,249.8,291.0,0.0,448.2,244.8,242.9,97.4,550.6,143.7,242.2,193.5,418.4,148.7,320.3,129.9,496.7,208.5,197.3,96.5,189.1,121.5,205.8,523.9,260.6,262.8,88.0,188.9,508.1,299.7,504.0,163.3,471.9,1221.4,574.8,116.4,273.5,355.6,139.5,185.4,333.6,107.5,126.7,315.1,272.9,576.1,258.1,288.4,112.8,512.3,136.8,108.4,298.4,299.9,306.6,290.8,296.7,293.3,231.0,237.6,184.8,188.7,343.0,109.5,144.6,390.0,316.1,320.7,267.4,168.5,182.9,194.6,327.9,274.8,207.7,410.3,457.2,527.7,154.3,169.4,571.9,56.5,252.7,110.3,301.7,518.3,153.3,265.0,264.5,173.1,293.4,196.8,518.9,240.2,67.0,94.0,358.7,470.8,243.4,136.6,192.5,240.9,251.7,314.3,563.6,187.7,178.5,533.7,536.4,570.6,496.3,133.3,160.5,320.2,530.9,426.9,178.8,76.5,184.6,176.0,148.6,425.7,501.3,108.2
IP,164.4,304.7,432.9,296.2,361.5,382.1,262.9,301.1,75.1,341.5,111.2,247.8,452.7,260.4,376.6,327.7,257.2,125.5,127.2,283.1,365.8,275.9,160.9,413.0,336.8,359.3,361.4,314.8,457.2,253.5,332.9,193.7,490.2,63.7,455.6,304.5,480.3,520.2,347.0,274.2,275.3,79.9,416.3,320.2,302.6,310.0,159.4,352.1,389.4,354.3,438.7,559.6,103.0,434.0,125.8,402.9,332.8,343.6,369.6,482.7,415.9,380.5,0.0,261.0,316.2,327.0,145.4,344.6,264.5,265.3,329.2,416.2,419.7,299.1,182.9,476.0,318.7,420.1,334.5,389.0,341.6,205.6,352.6,276.0,358.5,421.8,103.5,500.8,98.8,430.8,23.7,1064.5,244.2,388.6,289.7,588.5,284.9,349.7,225.9,283.2,457.5,438.5,473.9,280.1,276.7,520.7,392.7,107.1,317.7,375.9,486.9,532.9,539.6,523.1,317.0,369.9,432.7,470.5,277.7,421.6,531.5,396.4,318.9,622.9,195.0,435.2,359.4,400.7,222.0,209.8,224.5,255.0,221.9,321.1,193.4,122.5,382.9,364.7,166.7,408.9,454.4,417.9,237.3,200.0,311.8,263.7,496.8,324.5,495.1,381.1,114.3,275.0,408.6,382.8,359.6,316.5,476.3,353.4,283.1,374.9,194.0,543.3,267.6,333.1,317.5,177.5,173.3,275.2,91.7,352.2,302.7,552.4,215.8,88.8,316.0,326.9,416.9,313.0,316.0,266.4,96.1,336.8
IQ,397.3,363.4,299.1,269.6,432.1,221.1,129.1,342.9,333.5,180.5,369.6,397.0,318.9,302.5,215.6,369.8,104.7,383.9,293.1,122.1,204.8,318.0,354.6,252.0,378.9,225.5,403.5,364.9,323.4,214.4,375.0,360.5,356.4,308.1,310.6,304.1,346.5,386.4,213.2,238.5,444.4,324.3,342.8,347.9,141.6,369.7,373.5,394.2,228.4,358.9,291.4,425.8,361.4,273.0,384.2,241.9,239.6,208.7,235.8,348.9,453.6,242.5,301.4,0.0,358.3,193.2,403.8,208.7,264.1,97.5,371.3,255.2,482.9,165.3,350.5,315.0,359.9,259.1,200.7,228.0,328.1,377.7,423.2,394.2,197.5,288.0,361.9,398.8,357.2,269.8,325.1,1384.0,428.0,254.8,28.6,454.7,151.1,291.9,186.8,149.4,296.5,477.7,434.8,429.3,97.7,386.9,258.9,365.5,243.3,214.9,425.4,399.1,405.8,389.3,359.1,455.9,393.6,336.7,229.7,287.8,479.3,262.6,157.9,489.1,237.1,482.6,430.0,266.9,61.0,47.8,181.1,301.6,42.9,363.2,311.0,380.9,249.1,275.9,425.1,247.9,415.3,272.9,214.2,372.1,150.8,159.4,363.0,279.6,456.0,220.1,372.7,41.5,247.6,249.0,401.7,358.6,342.5,192.4,116.7,402.8,105.5,409.5,416.8,199.3,156.5,386.9,390.2,424.4,350.1,218.4,266.3,418.6,384.7,280.1,242.8,165.9,283.1,251.1,255.1,308.5,354.5,203.0
