from_stop,AA,AG,AO,AP,AS,AV,AY,BH,BL,BO,BS,BT,CZ,DA,DB,DC,DI,DJ,DM,DP,DX,ED,EG,EK,EP,EU,EW,EY,FA,FE,FF,FK,FP,FS,GD,GG,GJ,GK,GO,GV,GY,HO,IF,IG,IK,IO,IQ,JD,JH,JO,JP,JQ,JU,JX,KC,KD,KI,KZ,LK,LM,LS,MB,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,OU,OW,PD,PG,PN,PV,QK,QQ,QY,RB,RC,RD,RF,RG,RH,RJ,RU,RW,RY,RZ,SN,SP,SR,SS,ST,SU,TG,TM,TN,TX,UB,UF,UG,UJ,UN,UW,UX,VD,VE,VO,VQ,VR,VX,WB,WC,WD,WF,WI,WK,WT,XG,XJ,XN,XR,XY,YG,YI,YM,YP,YT,YV,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZW
BS,317.4,257.6,540.8,111.8,484.1,160.0,522.4,66.0,585.7,258.4,0.0,326.1,91.9,537.4,437.6,240.0,364.4,521.2,457.0,601.9,433.7,249.5,235.8,360.6,429.0,562.0,459.5,269.8,222.5,161.3,499.6,352.2,388.0,573.8,568.5,142.1,527.8,1431.3,364.2,497.6,565.5,441.9,336.4,577.3,425.3,239.1,558.9,408.8,409.8,294.8,336.6,489.7,445.7,345.5,327.6,443.9,483.6,139.5,144.6,274.4,281.5,289.2,327.4,171.5,81.1,217.0,468.8,355.4,465.1,198.3,250.1,84.5,417.9,282.6,410.7,434.1,104.6,297.6,305.2,232.5,246.4,94.0,419.5,436.5,155.2,207.9,130.1,551.3,278.4,403.1,180.3,494.8,119.8,346.3,483.3,195.9,164.9,189.0,552.9,330.4,567.8,332.9,586.6,88.2,379.1,401.0,312.2,15.9,103.0,330.1,293.6,496.6,170.9,190.8,208.0,174.9,290.1,496.0,440.9,156.8,585.4,158.2,458.5,201.3,246.3,324.3,133.7,159.3,534.0,209.4,409.5,301.1,226.3,474.5,452.5,444.1,581.6,323.6,373.3,49.2,319.5,212.8,243.1,332.6,214.1,355.1,262.0
BT,173.2,185.0,380.0,265.0,364.9,265.1,403.2,258.3,424.9,139.4,328.1,0.0,258.9,376.6,318.4,144.2,224.0,402.0,296.2,441.1,314.5,148.5,243.6,266.8,309.8,401.2,298.7,267.7,240.4,208.6,380.4,144.5,295.6,413.0,449.3,214.9,367.0,1214.6,271.8,378.4,446.3,322.7,88.6,416.5,306.1,237.0,439.7,289.6,290.6,202.4,56.4,328.9,326.5,80.5,235.2,324.7,322.8,292.7,280.0,178.0,180.5,170.2,183.2,250.5,267.4,210.8,349.6,192.2,345.9,192.1,149.1,226.6,298.7,115.6,291.5,314.9,268.4,178.6,186.2,113.5,150.6,254.7,258.7,317.3,233.9,104.2,181.0,432.1,156.3,283.9,169.5,334.0,283.6,66.1,364.1,231.5,184.9,233.8,433.7,50.2,407.0,192.5,425.8,222.9,286.7,211.6,219.8,302.1,241.6,128.7,174.6,338.9,229.8,250.2,183.7,191.3,189.1,335.2,321.7,209.0,424.6,191.6,339.3,221.5,244.2,258.7,216.1,286.8,373.2,203.2,290.3,105.6,169.9,355.3,333.3,283.3,462.4,43.4,232.9,308.2,227.1,230.7,236.9,164.4,143.9,214.7,187.6
CZ,251.9,194.0,481.9,98.0,425.2,135.1,569.9,52.2,530.8,196.1,118.8,260.6,0.0,478.5,378.7,177.7,269.2,459.1,398.1,537.5,374.8,187.2,131.9,264.0,370.1,503.1,400.6,174.6,160.2,99.0,440.7,289.9,296.0,514.9,506.4,79.8,468.9,1330.4,269.0,438.7,506.6,383.0,274.1,515.2,366.4,143.9,500.0,349.9,347.7,199.6,275.8,430.8,386.8,280.0,232.4,385.0,424.7,125.7,79.1,216.7,219.2,226.9,265.1,70.3,67.3,182.7,409.9,260.2,406.2,136.0,187.8,19.0,359.0,223.7,351.8,375.2,9.4,235.3,242.9,170.2,184.1,80.2,360.6,377.6,130.3,145.6,67.8,492.4,216.1,344.2,155.4,435.9,24.6,286.8,424.4,100.7,140.0,126.7,494.0,268.1,505.7,237.7,524.5,25.9,283.9,335.5,217.0,96.0,40.7,267.8,231.3,437.7,146.0,162.7,145.7,112.6,224.6,437.1,378.8,94.5,526.5,130.1,399.6,139.0,151.1,245.4,108.8,64.1,475.1,147.1,350.6,242.2,164.0,415.6,393.6,385.2,522.7,258.1,282.2,102.1,224.3,147.3,208.8,270.3,155.2,259.9,203.1
DA,434.8,339.2,358.8,419.2,180.6,419.3,334.5,437.1,290.4,365.7,506.9,371.0,465.2,0.0,291.2,366.4,485.6,217.7,291.1,304.8,188.4,374.8,480.0,529.8,282.2,425.3,315.2,529.3,466.7,419.8,196.1,379.3,557.2,306.6,265.0,421.2,371.8,1476.2,533.4,309.7,262.7,217.8,359.2,302.0,278.5,498.6,255.4,215.9,184.5,464.0,386.2,410.4,178.6,390.4,496.8,297.1,339.3,446.9,489.5,399.7,406.8,396.5,444.8,504.1,457.4,366.7,165.3,453.8,277.2,418.4,375.4,432.9,143.7,296.0,263.9,287.3,474.7,404.9,412.5,339.8,376.9,408.9,253.6,211.2,388.1,330.5,387.3,247.8,403.7,256.3,328.2,57.5,489.7,391.2,179.8,493.1,336.9,460.1,245.7,375.3,423.5,454.1,442.3,429.2,548.3,524.8,481.4,484.7,447.9,350.1,400.9,327.9,385.7,406.1,410.0,415.2,415.4,403.1,253.0,415.3,296.8,345.8,323.5,447.8,505.8,497.6,370.3,510.3,302.4,429.5,262.7,339.0,396.2,286.6,149.0,278.2,278.1,368.5,494.5,490.8,488.7,457.0,392.8,426.0,298.1,476.3,341.8
DB,352.1,250.0,400.2,336.5,222.0,336.6,294.5,354.4,331.9,283.0,427.6,288.3,379.3,286.7,0.0,287.4,402.9,258.7,273.0,340.7,171.6,292.1,397.3,445.7,97.1,378.0,168.8,446.6,384.0,337.1,237.5,291.9,474.1,348.0,306.4,338.5,413.2,1393.5,450.7,163.3,303.4,179.8,276.5,343.0,68.2,415.9,296.8,146.7,147.7,381.3,300.3,305.7,183.6,307.3,414.1,99.5,192.9,364.2,403.6,321.6,324.1,313.8,361.7,415.4,338.9,284.0,206.7,370.3,130.8,335.7,292.7,349.8,155.8,213.3,78.8,77.0,392.0,322.2,329.8,257.1,294.2,326.2,235.5,174.4,305.4,247.8,304.6,289.2,320.6,71.2,241.0,244.1,407.2,311.3,221.2,410.4,256.4,377.4,290.8,292.6,276.7,371.4,295.5,346.5,465.6,390.5,398.7,402.0,364.8,270.2,318.2,372.5,302.6,323.0,327.3,334.5,332.7,312.0,106.6,332.6,336.4,262.7,91.7,365.1,423.1,437.6,287.6,427.6,343.8,346.8,25.3,216.1,313.5,140.2,190.4,259.7,319.5,285.4,415.9,408.1,406.0,373.9,310.1,343.3,215.4,393.6,259.1
DC,161.9,142.4,425.9,200.2,410.8,200.3,449.1,178.6,474.8,102.9,248.4,170.6,176.0,422.5,364.7,0.0,268.1,447.9,342.1,481.5,360.4,94.0,174.0,320.1,355.7,447.1,344.6,273.4,160.7,128.9,426.3,196.7,347.5,458.9,495.2,135.2,412.9,1275.8,323.7,424.3,492.9,368.6,180.9,462.4,352.0,242.7,485.6,335.5,336.5,254.3,181.1,374.8,372.4,190.0,287.1,370.6,368.7,227.9,200.3,123.5,126.0,133.7,171.9,212.1,193.7,131.1,395.5,243.3,391.8,112.4,94.6,146.9,344.6,172.1,337.4,360.8,188.7,142.1,149.7,77.0,36.1,189.9,304.6,363.2,165.8,52.4,101.3,478.0,122.9,329.8,104.7,379.9,203.9,193.6,410.0,198.6,120.1,154.1,483.4,174.9,452.9,244.4,471.7,143.2,338.6,245.5,271.7,222.4,161.9,171.8,138.1,381.7,150.1,170.5,104.0,111.6,134.6,381.1,367.6,129.3,468.7,126.8,385.2,141.8,249.9,294.3,151.3,224.3,419.1,123.5,336.2,151.5,90.2,401.2,379.2,329.2,508.3,168.1,266.6,228.5,279.0,151.0,157.2,177.1,103.6,266.6,151.5
DI,163.4,342.7,530.8,365.8,515.7,394.1,554.0,320.0,575.7,236.5,381.8,265.8,267.7,527.4,469.6,254.2,0.0,552.8,447.0,591.9,465.3,219.7,191.2,215.8,460.6,552.0,449.5,215.3,205.5,291.6,531.2,346.6,243.2,563.8,600.1,264.2,517.8,1263.6,219.4,529.2,597.8,474.7,286.4,567.3,456.9,184.6,590.5,440.4,441.4,150.0,259.4,479.7,477.3,259.6,182.8,475.5,473.6,393.5,310.0,193.0,176.3,233.9,173.4,192.9,368.2,324.9,500.4,143.4,496.7,244.6,174.8,290.0,449.5,266.4,442.3,465.7,258.2,276.4,237.2,245.6,264.7,348.0,409.5,468.1,359.6,218.3,288.1,582.9,146.5,434.7,303.0,484.8,243.2,258.7,514.9,179.1,311.7,239.8,580.8,268.0,557.8,88.9,576.6,293.7,234.3,39.1,167.4,359.6,304.1,276.7,211.3,489.7,343.9,364.3,287.1,303.0,184.9,486.0,472.5,296.1,573.6,320.6,501.9,227.5,191.8,183.6,345.1,234.4,524.0,233.5,441.1,256.4,284.0,506.1,484.1,434.1,613.2,234.1,64.3,365.7,174.7,215.5,351.0,154.6,297.4,96.6,345.3
DJ,432.9,337.3,195.3,417.3,45.4,417.4,292.4,435.2,126.9,363.8,508.8,369.1,460.1,223.2,248.7,368.6,483.7,0.0,278.6,141.3,146.3,372.9,478.1,526.5,240.1,261.8,273.1,527.4,464.8,417.9,105.2,373.1,555.3,143.1,101.5,419.3,208.3,1474.3,531.5,267.6,98.5,174.5,357.3,138.5,236.4,496.7,91.9,173.8,142.4,462.1,384.3,246.9,136.5,388.5,494.9,255.0,297.2,445.0,484.4,402.4,404.9,394.6,442.9,496.2,419.7,364.8,60.7,451.9,235.1,416.5,373.5,431.0,101.6,294.1,221.8,245.2,472.8,403.0,410.6,337.9,375.0,407.0,244.0,169.1,386.2,328.6,385.4,84.3,401.8,214.2,321.8,180.6,488.0,392.1,88.9,491.2,337.2,458.2,89.7,373.4,381.4,452.2,400.2,427.3,546.4,471.3,479.5,482.8,446.0,348.2,399.0,164.4,383.8,404.2,408.1,415.7,413.5,239.6,210.9,413.4,131.5,343.9,281.4,445.9,503.9,518.4,368.4,508.4,138.9,427.6,220.6,296.9,394.3,244.5,77.0,220.4,114.6,366.6,496.7,488.9,486.8,455.1,390.9,424.1,296.2,474.4,339.9
DM,371.0,275.4,83.7,355.4,235.4,355.5,337.3,373.3,181.0,301.9,443.1,307.2,401.4,287.7,252.9,302.6,421.8,272.5,0.0,176.0,243.2,311.0,416.2,466.0,243.9,104.9,318.0,465.5,402.9,356.0,250.9,315.5,493.4,147.9,181.4,357.4,70.7,1412.4,469.6,312.5,202.1,258.0,295.4,172.6,240.2,434.8,186.5,223.7,224.7,400.2,322.4,32.6,233.4,326.6,433.0,258.8,342.1,383.1,425.7,335.9,343.0,332.7,381.0,440.3,393.6,302.9,220.1,390.0,280.0,354.6,311.6,369.1,198.5,232.2,225.6,249.0,410.9,341.1,348.7,276.0,313.1,345.1,86.6,251.4,324.3,266.7,323.5,194.1,339.9,218.0,264.4,245.1,425.9,327.4,234.6,429.3,273.1,396.3,213.7,311.5,426.3,390.3,445.1,365.4,484.5,461.0,417.6,420.9,384.1,286.3,337.1,133.1,321.9,342.3,346.2,351.4,351.6,38.9,255.8,351.5,157.7,282.0,285.2,384.0,442.0,433.8,306.5,446.5,129.3,365.7,224.4,250.7,332.4,289.4,203.8,111.2,186.4,304.7,430.7,427.0,424.9,393.2,329.0,362.2,234.3,412.5,278.0
DP,497.1,395.0,102.9,481.5,114.8,481.6,468.2,499.4,68.1,428.0,573.0,433.3,524.3,292.6,318.1,432.8,547.9,137.6,186.2,0.0,215.7,437.1,542.3,590.7,309.5,169.4,342.5,591.6,529.0,482.1,174.6,437.3,619.5,28.7,24.4,483.5,115.9,1538.5,595.7,337.0,83.5,243.9,421.5,41.6,305.8,560.9,40.0,243.2,211.8,526.3,445.3,154.5,205.9,452.7,559.1,324.4,366.6,509.2,548.6,466.6,469.1,458.8,507.1,560.4,483.9,429.0,130.1,515.3,304.5,480.7,437.7,489.2,171.0,358.3,291.2,314.6,537.0,467.2,474.8,402.1,439.2,471.2,172.8,238.5,450.4,392.8,449.6,47.6,466.0,283.6,386.0,250.0,552.2,456.3,158.3,555.4,401.4,522.4,70.9,437.6,450.8,516.4,469.6,491.5,610.6,535.5,543.7,547.0,504.2,415.2,463.2,96.4,448.0,468.4,472.3,473.9,477.7,147.2,280.3,477.6,17.1,408.1,339.0,510.1,568.1,582.6,432.6,572.6,89.4,491.8,290.0,360.3,458.5,313.9,146.4,149.2,17.3,424.8,560.9,553.1,551.0,513.3,455.1,488.3,360.4,538.6,404.1
DX,332.2,236.6,294.2,316.6,116.0,316.7,191.7,334.5,225.8,263.1,404.3,268.4,362.6,180.7,148.4,263.8,383.0,153.1,253.1,240.2,0.0,272.2,377.4,427.2,139.4,360.7,172.4,426.7,364.1,317.2,131.5,276.7,454.6,242.0,200.4,318.6,307.2,1373.6,430.8,166.9,198.1,57.0,256.6,237.4,135.7,396.0,190.8,73.1,23.7,361.4,283.6,345.8,77.6,287.8,394.2,154.3,196.5,344.3,386.9,297.1,304.2,293.9,342.2,401.5,354.8,264.1,100.7,351.2,134.4,315.8,272.8,330.3,49.8,193.4,121.1,144.5,372.1,302.3,309.9,237.2,274.3,306.3,215.6,50.4,285.5,227.9,284.7,183.2,301.1,113.5,225.6,138.1,387.1,288.6,115.2,390.5,234.3,357.5,181.1,272.7,280.7,351.5,299.5,326.6,445.7,422.2,378.8,382.1,345.3,247.5,298.3,263.3,283.1,303.5,307.4,312.6,312.8,338.5,110.2,312.7,232.2,243.2,180.7,345.2,403.2,395.0,267.7,407.7,237.8,326.9,119.9,196.2,293.6,143.8,84.4,319.3,213.5,265.9,391.9,388.2,386.1,354.4,290.2,323.4,195.5,373.7,239.2
ED,130.4,165.5,397.3,216.8,382.2,216.9,420.5,195.2,442.2,94.3,261.2,142.0,195.8,393.9,336.1,77.0,236.6,419.3,313.5,458.4,331.8,0.0,190.6,288.6,327.1,418.5,316.0,288.1,177.3,145.5,397.7,172.4,316.0,430.3,466.6,151.8,384.3,1247.2,292.2,395.7,464.3,341.2,152.3,433.8,323.4,257.4,457.0,306.9,307.9,222.8,157.7,346.2,343.8,161.4,255.6,342.0,340.1,244.5,220.1,87.4,94.5,125.1,140.4,229.0,243.4,147.7,366.9,212.6,363.2,129.0,63.1,163.5,316.0,132.9,308.8,332.2,205.3,133.5,141.1,68.4,87.5,206.5,276.0,334.6,182.4,41.1,117.9,449.4,91.4,301.2,125.8,351.3,220.3,162.2,381.4,215.2,134.5,170.7,447.3,146.3,424.3,212.9,443.1,159.8,307.1,281.3,240.2,239.0,178.5,143.2,129.5,356.2,166.7,187.1,120.6,125.8,103.1,352.5,339.0,145.9,440.1,143.4,368.4,158.4,264.6,256.4,167.9,240.9,390.5,140.1,307.6,122.9,106.8,372.6,350.6,300.6,479.7,139.5,235.1,245.1,247.5,167.6,173.8,145.6,120.2,235.1,168.1
