from_stop,AM,AS,AV,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DD,DJ,DL,EB,EF,EH,EK,EN,ER,ET,EW,EY,FC,FD,FF,FG,FM,FR,FT,FZ,GH,GJ,GL,GO,GV,GX,HA,HK,HN,HQ,HV,IC,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JO,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LW,LZ,MD,ME,ML,MN,MP,MR,MX,MZ,NC,NP,NR,NT,NW,OB,OD,OP,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SD,SF,SG,SM,SR,SS,SU,SY,TG,TT,TU,UF,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WK,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
CS,343.1,420.3,613.4,579.4,636.1,82.4,506.5,266.6,324.2,408.2,0.0,296.4,566.4,693.3,411.0,696.6,451.6,693.4,78.8,620.5,617.5,643.8,402.5,387.1,494.0,664.6,535.7,345.3,369.9,172.6,484.9,135.2,535.5,452.9,455.8,675.9,715.6,401.5,625.7,338.1,701.9,614.4,648.8,685.0,544.5,520.9,291.2,271.3,355.1,675.4,493.7,522.9,424.1,385.4,696.3,376.6,293.3,467.3,649.1,241.2,358.6,666.5,540.6,185.0,407.6,284.0,331.5,721.4,172.0,183.1,143.9,524.0,637.5,686.2,325.3,279.2,403.4,624.0,410.6,608.7,616.4,346.6,599.6,421.2,311.7,270.2,710.1,347.6,394.4,174.8,467.1,714.5,59.0,411.5,327.7,87.7,693.0,269.1,183.6,116.4,357.6,429.3,454.8,716.3,369.7,349.9,421.9,201.0,645.3,717.5,722.3,679.2,697.5,684.2,443.9,197.8,518.7,346.2,685.4,639.2,489.9,349.5,640.9,165.8,523.6,153.6,339.2,453.0,638.7,549.9,383.0,716.9,147.8,668.8,396.9,29.5,747.8,299.1,116.4,389.4,512.2,337.0,388.3,639.5,315.4,409.2,413.2,509.6,394.8,670.6,1598.4,372.0,183.7,106.7,627.3
CY,367.6,416.2,619.9,603.9,648.8,336.5,513.0,358.7,416.3,432.7,294.6,0.0,572.9,699.8,435.5,703.1,543.7,699.9,359.1,627.0,624.0,654.9,353.7,411.6,421.0,671.1,542.2,369.8,394.4,323.1,577.0,336.9,542.0,545.0,547.9,682.4,722.1,493.6,638.4,362.6,708.4,559.7,647.2,691.5,535.8,545.4,315.7,88.2,379.6,620.7,488.3,529.4,512.3,448.9,702.8,424.8,317.8,473.8,655.6,457.3,449.9,611.8,565.8,386.7,432.1,305.8,356.0,727.9,285.6,384.8,294.4,466.9,644.0,692.7,265.2,477.4,495.5,630.5,424.0,617.8,594.3,438.7,577.5,445.7,192.6,133.1,719.9,372.1,278.7,376.5,559.2,721.0,339.3,436.0,419.8,382.4,699.5,419.6,305.5,314.6,382.1,435.8,479.1,722.8,97.4,374.4,446.4,225.5,651.8,724.0,728.8,685.7,704.0,690.7,468.4,348.3,559.2,438.3,691.9,640.3,496.4,209.9,647.4,367.5,548.1,304.1,431.3,512.6,645.2,642.0,407.5,723.4,320.9,753.7,491.8,324.2,725.7,162.0,314.6,413.9,493.1,361.5,384.2,646.0,196.3,472.7,505.3,487.5,419.3,615.9,1796.6,396.5,403.8,179.4,633.8
DD,507.3,464.1,118.3,501.8,760.6,605.9,360.1,526.6,554.9,509.2,642.1,590.4,0.0,337.0,428.2,130.1,582.8,337.1,628.5,125.4,122.4,148.7,646.4,492.7,740.1,376.8,285.8,509.3,533.9,630.6,609.4,557.7,305.6,584.1,527.2,180.8,427.8,632.2,750.2,355.6,206.8,782.5,153.7,189.9,269.7,443.3,472.7,565.3,496.7,843.5,335.4,293.0,495.5,579.0,408.5,444.4,474.8,320.9,82.6,496.9,517.2,834.6,412.9,585.9,451.4,742.0,513.0,226.3,593.1,502.2,601.9,694.2,142.4,311.5,696.3,784.9,663.4,128.9,450.4,113.6,328.6,529.2,240.4,401.8,623.7,610.2,143.6,465.0,709.8,597.3,598.3,426.7,608.7,451.3,543.5,677.4,405.2,727.1,641.6,622.1,475.0,304.0,377.9,360.0,663.7,467.3,461.7,513.0,150.2,222.4,227.2,391.4,202.4,327.9,461.1,655.8,643.2,576.9,190.3,144.1,311.1,669.6,145.8,588.3,446.0,611.6,544.7,524.4,282.4,674.4,519.1,221.8,570.3,411.2,521.4,608.5,370.9,639.1,622.1,349.8,340.2,501.0,476.7,351.7,627.4,639.9,541.6,290.7,412.0,838.7,1646.7,389.2,612.4,486.9,339.5
DJ,486.1,366.6,391.3,336.0,663.1,647.3,278.8,429.1,457.4,411.7,605.4,611.7,454.7,0.0,330.7,584.9,485.3,84.1,669.9,416.4,460.0,466.2,548.9,395.2,642.6,197.9,356.8,488.1,512.7,633.9,511.9,698.6,376.6,486.6,429.7,454.7,248.9,534.7,652.7,258.1,479.8,685.0,444.7,480.9,344.9,277.5,375.2,538.1,399.2,746.0,250.3,364.0,398.0,481.5,229.6,423.2,377.3,264.9,537.4,637.8,419.7,737.1,297.2,726.8,353.9,667.3,415.5,517.3,596.4,643.1,605.2,596.7,370.1,578.2,626.7,788.2,565.9,466.5,352.9,404.6,149.7,431.7,387.6,304.3,554.1,512.6,598.4,367.5,640.2,738.2,500.8,247.8,650.1,353.8,446.0,693.2,226.3,730.4,644.9,625.4,377.5,300.9,211.4,46.2,685.0,369.8,364.2,396.9,441.2,513.4,518.2,212.5,493.4,54.9,363.6,659.1,545.7,479.4,481.3,481.7,360.4,600.0,436.8,729.2,280.2,614.9,447.2,426.9,64.7,576.9,421.6,494.8,711.2,560.8,423.9,635.0,33.8,541.5,625.4,252.3,268.8,479.8,379.2,172.8,557.8,542.4,444.1,340.0,314.5,741.2,1841.7,291.7,753.3,490.2,160.6
DL,272.4,196.7,364.5,309.2,493.2,477.4,252.0,259.2,287.5,241.8,435.5,423.7,427.9,405.2,0.0,558.1,315.4,405.3,500.0,389.6,433.2,439.4,379.0,225.3,472.7,422.7,330.0,274.6,299.2,464.0,342.0,477.8,349.8,316.7,259.8,427.9,473.7,364.8,482.8,88.2,453.0,515.1,417.9,454.1,302.9,250.7,205.3,368.2,229.3,576.1,223.5,337.2,224.2,311.6,454.4,316.7,207.4,238.1,510.6,611.0,249.8,567.2,270.4,527.6,184.0,497.4,245.6,490.5,426.5,525.7,435.3,426.8,343.3,551.4,456.8,618.3,396.0,439.7,171.9,377.8,374.5,261.8,360.8,151.0,384.2,342.7,571.6,197.6,470.3,517.4,330.9,472.6,480.2,183.9,276.1,523.3,451.1,560.5,475.0,455.5,207.6,274.1,184.6,428.2,515.1,199.9,194.3,227.0,414.4,486.6,491.4,437.3,466.6,396.1,28.8,489.2,375.8,309.5,454.5,449.5,333.6,430.1,410.0,508.4,253.4,445.0,277.3,257.0,350.6,407.0,251.7,468.0,490.4,608.7,256.8,465.1,459.7,371.6,455.5,119.2,242.0,266.3,209.3,397.6,387.9,372.5,274.2,323.9,15.8,571.3,1814.9,37.7,544.7,320.3,385.4
EB,641.7,598.5,252.7,636.2,895.0,740.3,494.5,661.0,689.3,643.6,776.5,724.8,134.3,471.4,562.6,0.0,717.2,471.5,762.9,259.8,256.8,283.1,780.8,627.1,874.5,511.2,420.2,643.7,668.3,765.0,743.8,692.1,440.0,718.5,661.6,315.2,562.2,766.6,884.6,490.0,341.2,916.9,288.1,324.3,404.1,577.7,607.1,699.7,631.1,977.9,469.8,427.4,629.9,713.4,542.9,578.8,609.2,455.3,72.1,631.3,651.6,969.0,547.3,720.3,585.8,876.4,647.4,360.7,727.5,636.6,736.3,828.6,276.8,236.2,830.7,919.3,797.8,263.3,584.8,248.0,463.0,663.6,374.8,536.2,758.1,744.6,68.3,599.4,844.2,731.7,732.7,561.1,743.1,585.7,677.9,811.8,539.6,861.5,776.0,756.5,609.4,438.4,512.3,494.4,798.1,601.7,596.1,647.4,284.6,356.8,361.6,525.8,336.8,462.3,595.5,790.2,777.6,711.3,324.7,278.5,445.5,804.0,280.2,722.7,580.4,746.0,679.1,658.8,416.8,808.8,653.5,356.2,704.7,335.9,655.8,742.9,505.3,773.5,756.5,484.2,474.6,635.4,611.1,486.1,761.8,774.3,676.0,425.1,546.4,973.1,1752.7,523.6,746.8,621.3,473.9
EF,362.0,183.0,540.1,484.8,226.7,496.9,427.6,184.3,126.7,367.8,455.0,461.3,603.5,580.8,329.4,733.7,0.0,580.9,519.5,565.2,608.8,615.0,372.0,227.6,206.2,598.3,505.6,364.2,388.8,483.5,179.3,497.3,525.4,62.8,183.2,603.5,649.3,169.5,216.3,256.5,628.6,248.6,593.5,629.7,493.7,426.3,254.0,387.7,195.6,309.6,399.1,512.8,151.5,68.0,630.0,442.7,223.2,413.7,686.2,603.3,100.1,300.7,446.0,547.1,170.3,516.9,219.4,666.1,446.0,545.2,454.8,160.3,518.9,727.0,476.3,637.8,306.6,615.3,220.1,553.4,550.1,112.1,536.4,392.0,403.7,362.2,747.2,323.6,489.8,536.9,15.4,648.2,499.7,231.9,191.3,542.8,626.7,580.0,494.5,475.0,333.6,449.7,360.2,603.8,534.6,325.9,242.3,246.5,590.0,662.2,667.0,612.9,642.2,571.7,362.3,508.7,109.3,106.5,630.1,630.5,509.2,449.6,585.6,527.9,429.0,464.5,217.9,180.4,526.2,244.3,254.0,643.6,509.9,709.6,80.9,484.6,635.3,375.5,475.0,340.0,417.6,355.9,335.3,573.2,407.4,134.9,53.4,488.8,313.2,304.8,1868.0,290.4,564.2,339.8,561.0
EH,485.6,366.1,390.8,335.5,662.6,646.8,278.3,428.6,456.9,411.2,604.9,593.1,454.2,63.5,330.2,584.4,484.8,0.0,669.4,415.9,459.5,465.7,548.4,394.7,642.1,197.4,356.3,487.6,512.2,633.4,511.4,698.1,376.1,486.1,429.2,454.2,248.4,534.2,652.2,257.6,479.3,684.5,436.1,480.4,344.4,277.0,374.7,537.6,398.7,745.5,249.8,363.5,393.6,481.0,229.1,422.7,376.8,264.4,536.9,637.3,419.2,736.6,296.7,726.3,353.4,666.8,415.0,516.8,595.9,642.6,604.7,596.2,369.6,577.7,626.2,787.7,565.4,466.0,352.4,404.1,149.2,431.2,387.1,303.8,553.6,512.1,601.2,367.0,639.7,737.7,500.3,247.3,649.6,353.3,445.5,692.7,225.8,729.9,644.4,624.9,377.0,300.4,210.7,86.5,684.5,369.3,363.7,396.4,440.7,512.9,517.7,212.0,492.9,36.4,363.1,658.6,545.2,478.9,480.8,481.2,359.9,599.5,436.3,728.7,279.7,614.4,446.7,426.4,64.2,576.4,421.1,494.3,710.7,560.3,426.2,634.5,97.4,541.0,624.9,251.8,268.3,479.3,378.7,172.3,557.3,541.9,443.6,339.5,314.0,740.7,1841.2,291.2,752.8,489.7,160.1
EK,436.0,513.2,653.4,672.3,729.0,62.8,546.5,359.5,417.1,501.1,92.8,389.3,606.4,733.3,503.9,736.6,544.5,733.4,0.0,660.5,657.5,683.8,495.4,480.0,586.9,704.6,575.7,438.2,462.8,235.7,577.8,115.6,575.5,545.8,548.7,715.9,755.6,494.4,718.6,431.0,741.9,707.3,688.8,725.0,584.5,613.8,384.1,364.2,448.0,768.3,521.8,562.9,517.0,478.3,736.3,440.3,386.2,507.3,689.1,221.6,451.5,759.4,599.3,165.4,500.5,347.1,424.4,761.4,264.9,163.5,207.0,616.9,677.5,726.2,388.4,372.1,496.3,664.0,503.5,648.7,656.4,439.5,639.6,514.1,404.6,363.1,750.1,440.5,457.5,155.2,560.0,754.5,19.7,504.4,420.6,139.1,733.0,332.2,246.7,209.3,450.5,469.3,547.7,756.3,462.6,442.8,514.8,293.9,685.3,757.5,762.3,719.2,737.5,724.2,536.8,260.9,611.6,439.1,725.4,679.2,529.9,412.6,680.9,146.2,616.5,216.7,432.1,545.9,678.7,642.8,475.9,756.9,128.2,708.8,489.8,59.2,787.8,392.0,209.3,482.3,526.6,429.9,481.2,679.5,408.3,502.1,506.1,549.6,487.7,763.5,1691.3,464.9,182.5,199.6,667.3
EN,449.6,424.5,98.7,462.2,721.0,658.7,320.5,487.0,515.3,469.6,694.9,643.2,144.1,297.4,388.6,274.3,543.2,297.5,681.3,0.0,149.4,173.6,606.8,453.1,700.5,337.2,246.2,451.6,476.2,683.4,569.8,610.5,266.0,544.5,487.6,162.1,388.2,592.6,710.6,316.0,182.7,742.9,61.1,97.3,230.1,403.7,433.1,618.1,457.1,803.9,295.8,253.4,455.9,539.4,368.9,386.7,435.2,281.3,226.8,549.7,477.6,795.0,373.3,638.7,411.8,725.2,473.4,133.7,645.9,555.0,654.7,654.6,102.8,455.7,684.6,837.7,623.8,155.9,410.8,21.0,289.0,489.6,200.8,362.2,612.0,570.5,287.8,425.4,698.1,650.1,558.7,387.1,661.5,411.7,503.9,730.2,365.6,779.9,694.4,674.9,435.4,264.4,338.3,320.4,716.5,427.7,422.1,454.8,57.6,129.8,134.6,351.8,109.8,288.3,421.5,708.6,603.6,537.3,97.7,171.1,271.5,657.9,53.2,641.1,406.4,664.4,505.1,484.8,242.8,634.8,479.5,197.7,623.1,392.0,481.8,661.3,331.3,599.4,674.9,310.2,300.6,443.3,437.1,312.1,615.7,600.3,502.0,240.1,372.4,799.1,1672.9,349.6,665.2,539.7,299.9
