from_stop,AB,AE,AO,AU,AV,BA,BC,BL,BP,BU,BV,CA,CJ,CL,CQ,DB,DI,DK,DM,DV,DZ,EJ,EN,ES,EU,EW,EZ,FB,FH,FJ,FK,FL,FM,FO,FU,FW,GG,GJ,GL,GP,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HY,HZ,II,IJ,IR,JB,JE,JH,JI,JS,JW,JX,KB,KC,KG,KN,KQ,KR,KS,KU,KW,KY,LB,LC,LI,MF,MR,MS,MU,MV,NG,NI,NK,NO,NP,OL,OR,OU,PD,PE,PF,PH,PL,PW,QB,QG,QO,QQ,QW,QX,RL,RO,RP,RR,RS,RU,RY,SF,SN,SP,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UI,UT,UW,UZ,VA,VQ,VR,VX,VY,WB,WC,WE,WI,WL,WT,XK,XM,XO,XY,XZ,YA,YD,YF,YH,YL,YM,YQ,ZJ,ZN,ZP,ZV,ZW
BV,742.4,192.8,403.1,475.2,410.0,445.6,966.2,293.7,815.1,438.6,0.0,418.4,339.6,497.9,284.7,575.0,394.2,913.6,841.2,458.7,56.2,873.1,75.0,657.4,284.6,974.0,120.0,175.6,238.6,165.3,505.2,280.4,408.9,2045.6,466.8,259.4,151.7,253.8,163.1,230.1,936.2,60.5,373.7,204.5,500.0,999.7,209.0,973.8,876.6,146.4,827.6,417.9,126.6,898.2,417.3,1010.9,431.0,925.2,636.5,914.5,278.8,854.3,877.3,769.2,274.6,939.7,287.9,531.0,244.1,457.0,937.4,544.9,66.4,392.7,487.2,272.4,186.0,316.5,351.0,561.4,1016.4,88.0,132.3,101.4,836.7,754.8,142.2,307.1,325.9,880.4,257.8,470.8,863.8,610.1,146.4,927.3,71.4,930.2,43.0,658.3,804.8,202.3,109.6,208.3,113.5,633.1,289.7,83.4,925.5,895.5,58.1,948.7,478.4,536.6,155.9,998.5,970.4,98.1,373.5,306.0,215.2,874.3,739.3,138.4,677.9,442.1,835.3,397.6,944.4,629.7,659.5,800.2,65.2,308.7,535.9,519.2,59.3,559.6,75.8,354.8,633.1,509.6,219.6,480.3,317.8,37.1,87.1,422.5,189.3,886.5,961.2,393.8
CA,762.6,293.8,18.1,608.2,78.2,87.3,842.6,143.4,691.5,74.9,432.9,0.0,132.8,374.3,319.7,451.4,31.5,790.0,725.3,591.7,434.8,749.5,433.9,533.8,288.0,850.4,313.5,336.4,304.3,332.6,381.6,283.8,398.8,2065.8,89.9,203.6,382.6,243.1,394.0,306.8,812.6,410.4,62.0,304.2,376.4,883.8,280.1,850.2,753.0,424.8,704.0,32.9,414.7,774.6,83.6,895.0,315.1,801.6,512.9,790.9,209.3,727.1,753.7,645.6,157.3,816.1,218.4,415.1,319.8,618.6,813.8,421.3,445.0,46.4,477.1,357.0,300.8,248.1,100.7,437.8,892.8,414.9,392.7,344.0,720.8,775.0,373.1,157.5,164.7,764.7,350.1,631.6,747.9,486.5,424.8,811.4,399.5,806.6,390.7,534.7,681.2,311.6,332.9,291.8,334.3,518.1,175.8,364.8,801.9,775.7,402.6,832.8,468.3,420.7,323.2,874.9,846.8,338.9,51.4,236.5,313.8,750.7,759.5,416.8,698.1,432.0,711.7,25.2,820.8,506.1,535.9,676.6,408.4,129.1,412.3,395.6,384.5,436.0,408.7,114.4,509.5,386.0,239.8,364.4,281.8,438.0,368.5,555.5,420.2,762.9,845.3,448.7
CJ,771.0,198.6,108.8,541.6,123.4,159.0,810.4,50.8,659.3,135.2,354.3,117.1,0.0,342.1,283.5,419.2,99.9,757.8,685.4,525.1,351.9,717.3,330.6,501.6,296.4,818.2,321.9,344.8,200.7,341.0,349.4,292.2,366.6,2074.2,172.5,212.0,287.4,251.5,298.8,315.2,780.4,373.1,79.4,207.9,344.2,843.9,183.8,818.0,720.8,329.6,671.8,123.6,319.5,742.4,130.7,855.1,275.2,769.4,480.7,758.7,114.1,694.9,721.5,613.4,64.7,783.9,123.2,375.2,328.2,523.4,781.6,389.1,340.8,98.4,444.9,365.4,205.6,151.8,56.7,405.6,860.6,319.7,297.5,352.4,680.9,783.4,277.9,42.7,72.1,724.6,350.8,536.4,708.0,454.3,329.6,771.5,407.9,774.4,399.1,502.5,649.0,320.0,333.6,293.4,342.7,485.9,61.0,365.5,769.7,739.7,336.6,792.9,436.1,380.8,331.6,842.7,814.6,347.3,79.2,141.3,218.6,718.5,767.9,321.6,706.5,399.8,679.5,103.3,788.6,473.9,503.7,644.4,342.4,36.5,380.1,363.4,319.6,403.8,303.1,70.4,477.3,353.8,248.2,324.5,290.2,325.6,273.3,488.9,325.0,730.7,805.4,392.6
CL,968.2,400.8,387.6,621.4,331.2,366.8,771.9,378.6,620.8,385.6,520.9,402.9,368.0,0.0,332.9,216.1,378.7,719.3,646.9,604.9,518.5,678.8,499.3,459.1,493.6,779.7,519.1,542.0,426.4,538.2,306.9,489.4,412.0,2271.4,401.6,409.2,454.0,448.7,465.4,512.4,741.9,539.7,360.6,412.5,151.6,805.4,409.5,779.5,682.3,496.2,633.3,402.4,486.1,703.9,338.5,816.6,246.7,730.9,438.2,720.2,374.8,660.0,683.0,574.9,389.4,745.4,365.7,332.7,526.4,621.2,743.1,346.6,507.4,348.9,490.3,562.6,394.0,376.6,348.2,245.6,822.1,486.3,464.1,549.6,642.4,980.6,444.5,340.9,388.7,686.1,548.0,635.0,669.5,411.8,496.2,733.0,550.6,735.9,564.0,460.0,610.5,516.4,530.8,490.6,539.9,434.8,359.2,509.2,731.2,701.2,501.9,754.4,481.5,188.2,528.8,804.2,776.1,523.9,360.4,333.6,423.2,680.0,965.1,488.2,903.7,445.2,641.0,384.5,750.1,431.4,461.2,605.9,509.0,364.3,337.6,170.8,486.2,361.3,469.7,334.6,434.8,161.2,445.4,174.2,487.4,492.2,439.9,568.7,491.6,692.2,766.9,461.9
CQ,814.4,155.0,300.4,445.7,244.0,279.6,788.6,233.3,637.5,298.4,275.1,315.7,279.2,320.3,0.0,397.4,291.5,736.0,663.6,429.2,272.7,695.5,253.5,479.8,406.4,796.4,300.0,355.6,180.6,345.3,327.6,402.2,231.3,2117.6,314.4,322.0,208.2,361.5,219.6,410.1,758.6,293.9,273.4,166.7,322.4,822.1,163.7,796.2,699.0,250.4,650.0,315.2,240.3,720.6,251.3,833.3,253.4,747.6,458.9,736.9,218.4,676.7,699.7,591.6,214.2,762.1,227.5,353.4,424.1,444.2,759.8,367.3,261.6,261.7,347.7,452.4,148.2,256.1,261.0,383.8,838.8,240.5,218.3,376.6,659.1,826.8,198.7,246.7,265.5,702.8,437.8,458.0,686.2,432.5,250.4,749.7,304.8,752.6,318.2,480.7,627.2,382.3,289.6,388.3,367.0,455.5,229.3,263.4,747.9,717.9,256.1,771.1,338.9,359.0,335.9,820.9,792.8,278.1,273.2,245.6,177.4,696.7,811.3,242.4,749.9,264.5,657.7,297.3,766.8,452.1,481.9,622.6,263.2,248.3,358.3,341.6,240.4,382.0,223.9,247.4,455.5,332.0,358.2,302.7,400.2,246.4,194.1,393.0,245.8,708.9,783.6,216.1
DB,1028.7,461.3,448.1,681.9,391.7,427.3,696.5,439.1,538.0,446.1,581.4,463.4,428.5,266.6,393.4,0.0,439.2,636.5,571.5,665.4,579.0,596.0,559.8,533.6,554.1,696.9,579.6,602.5,486.9,598.7,381.4,549.9,472.5,2331.9,462.1,469.7,514.5,509.2,525.9,572.9,666.5,600.2,421.1,473.0,173.4,730.0,470.0,704.1,599.5,556.7,557.9,462.9,546.6,628.5,399.0,733.8,278.1,655.5,584.8,644.8,435.3,584.6,600.2,499.5,449.9,670.0,426.2,407.2,586.9,681.7,667.7,421.1,567.9,409.4,550.8,623.1,454.5,437.1,408.7,43.3,746.7,546.8,524.6,610.1,567.0,1041.1,505.0,401.4,449.2,610.7,608.5,695.5,586.7,486.3,556.7,657.6,611.1,660.5,624.5,534.5,535.1,576.9,591.3,551.1,600.4,509.3,419.7,569.7,648.4,618.4,562.4,671.6,542.0,25.2,589.3,728.8,700.7,584.4,420.9,394.1,483.7,597.2,1025.6,548.7,964.2,505.7,565.6,445.0,667.3,505.9,535.7,530.5,569.5,424.8,412.1,94.5,546.7,435.8,530.2,395.1,509.3,183.0,505.9,143.1,547.9,552.7,500.4,629.2,552.1,616.8,691.5,522.4
DI,731.0,262.2,8.8,576.6,44.7,78.0,811.0,111.8,659.9,65.6,401.3,24.1,101.2,342.7,288.1,419.8,0.0,758.4,686.0,560.1,403.2,717.9,396.3,502.2,256.4,818.8,281.9,304.8,264.3,301.0,350.0,252.2,367.2,2034.2,80.6,172.0,351.0,211.5,362.4,275.2,781.0,378.8,30.4,271.5,344.8,844.5,247.4,818.6,721.4,393.2,672.4,23.6,383.1,743.0,52.0,855.7,275.8,770.0,481.3,759.3,177.7,699.1,722.1,614.0,130.0,784.5,186.8,375.8,289.2,587.0,782.2,389.7,413.4,19.7,445.5,325.4,269.2,215.4,69.1,406.2,861.2,383.3,361.1,312.4,681.5,743.4,341.5,125.9,133.1,725.2,310.8,600.8,708.6,454.9,393.2,772.1,367.9,775.0,359.1,503.1,649.6,279.2,293.6,253.4,302.7,477.9,144.2,325.5,770.3,740.3,369.7,793.5,436.7,381.4,291.6,843.3,815.2,307.3,47.5,204.9,282.2,719.1,727.9,385.2,666.5,400.4,680.1,49.3,789.2,474.5,504.3,645.0,376.8,97.5,380.7,364.0,352.9,404.4,369.4,82.8,477.9,354.4,208.2,325.1,250.2,406.4,336.9,523.9,388.6,731.3,806.0,417.1
DK,1331.7,846.4,833.2,1067.0,776.8,812.4,125.7,824.2,132.8,831.2,966.5,848.5,813.6,739.2,778.5,659.3,824.3,0.0,181.6,1050.5,964.1,41.0,944.9,740.3,939.2,60.3,964.7,987.6,872.0,983.8,726.5,935.0,857.6,2577.5,847.2,854.8,899.6,894.3,911.0,958.0,85.6,985.3,806.2,858.1,741.3,408.8,855.1,382.9,176.3,941.8,236.7,848.0,931.7,192.8,784.1,97.2,566.2,334.3,584.8,370.0,820.4,168.8,111.0,243.6,835.0,348.8,811.3,845.0,972.0,1066.8,346.5,685.6,953.0,794.5,935.9,1008.2,839.6,822.2,793.8,645.7,215.3,931.9,909.7,995.2,292.2,1344.1,890.1,786.5,834.3,175.0,993.6,1080.6,163.5,758.3,941.8,382.8,996.2,339.3,1009.6,689.3,260.3,962.0,976.4,936.2,985.5,664.1,804.8,954.8,140.4,195.2,947.5,155.4,927.1,684.6,974.4,197.4,425.9,969.5,806.0,779.2,868.8,138.9,1328.6,933.8,1235.1,890.8,187.5,830.1,30.7,738.7,708.9,212.6,954.6,809.9,778.4,665.8,931.8,730.4,915.3,780.2,680.9,750.9,891.0,721.6,933.0,937.8,885.5,1014.3,937.2,295.6,370.3,907.5
DM,1150.0,757.7,744.5,978.3,688.1,723.7,124.9,735.5,315.2,742.5,877.8,755.2,724.9,650.5,689.8,581.7,735.6,182.3,0.0,961.8,875.4,223.4,854.1,558.6,850.5,121.9,876.0,898.9,791.7,895.1,544.8,846.3,768.9,2395.8,758.5,766.1,810.9,805.6,822.3,869.3,94.9,896.6,717.5,769.4,652.6,227.1,768.1,201.2,358.7,853.1,55.0,759.3,843.0,56.9,695.4,147.8,477.5,152.6,403.1,188.3,731.7,9.4,293.4,61.9,746.3,167.1,722.6,663.3,882.3,978.1,164.8,503.9,864.3,705.8,847.2,919.5,750.9,733.5,705.1,568.1,175.1,843.2,821.0,906.5,110.5,1162.4,801.4,697.8,745.6,47.0,904.9,991.1,345.9,576.6,853.1,201.1,907.5,157.6,920.9,507.6,78.6,871.6,887.7,847.5,896.8,482.4,716.1,866.1,322.8,377.6,860.1,337.8,838.4,607.0,885.7,157.2,244.2,880.8,717.3,690.5,780.1,321.3,1146.9,845.1,1053.4,802.1,5.8,741.4,151.5,557.0,527.2,30.9,865.9,721.2,596.7,671.8,843.1,548.7,826.6,691.5,499.2,662.2,802.3,632.9,844.3,849.1,796.8,925.6,848.5,113.9,188.6,818.8
DV,814.7,382.4,593.3,127.0,536.9,572.5,1081.5,483.3,930.4,591.3,457.5,608.6,573.7,613.2,410.5,690.3,584.4,1028.9,956.5,0.0,455.1,988.4,435.9,772.7,647.0,1089.3,482.4,538.0,428.2,527.7,620.5,642.8,215.9,2117.9,607.3,614.9,390.6,654.4,402.0,592.5,1051.5,476.3,566.3,394.1,615.3,1115.0,398.6,1089.1,991.9,432.8,942.9,608.1,422.7,1013.5,544.2,1126.2,546.3,1040.5,751.8,1029.8,468.4,969.6,992.6,884.5,464.2,1055.0,477.5,646.3,606.5,216.2,1052.7,660.2,444.0,554.6,279.9,634.8,375.6,506.1,553.9,676.7,1131.7,422.9,400.7,559.0,952.0,827.1,381.1,496.7,515.5,995.7,620.2,230.0,979.1,725.4,432.8,1042.6,487.2,1045.5,500.6,773.6,920.1,564.7,472.0,570.7,549.4,748.4,479.3,445.8,1040.8,1010.8,438.5,1064.0,271.1,651.9,518.3,1113.8,1085.7,460.5,566.1,539.3,404.8,989.6,811.6,424.8,750.2,282.2,950.6,590.2,1059.7,745.0,774.8,915.5,445.6,498.3,651.2,634.5,422.8,674.9,406.3,540.3,748.4,624.9,569.1,595.6,693.1,428.8,376.5,74.3,428.2,1001.8,1076.5,224.9
DZ,733.4,189.0,399.3,471.4,376.1,411.7,962.4,289.9,811.3,434.8,62.5,414.6,335.8,494.1,280.9,571.2,390.4,909.8,837.4,454.9,0.0,869.3,53.2,653.6,275.6,970.2,111.0,166.6,234.8,156.3,501.4,271.4,405.1,2036.6,463.0,250.4,147.9,244.8,159.3,221.1,932.4,33.5,369.9,200.7,496.2,995.9,205.2,970.0,872.8,124.6,823.8,414.1,104.8,894.4,383.4,1007.1,427.2,921.4,632.7,910.7,275.0,850.5,873.5,765.4,270.8,935.9,284.1,527.2,235.1,453.2,933.6,541.1,10.1,388.9,483.4,263.4,182.2,312.7,347.2,557.6,1012.6,66.2,110.5,139.9,832.9,745.8,138.4,303.3,322.1,876.6,248.8,467.0,860.0,606.3,124.6,923.5,44.4,926.4,81.5,654.5,801.0,193.3,100.6,199.3,152.0,629.3,285.9,74.4,921.7,891.7,49.1,944.9,474.6,532.8,146.9,994.7,966.6,89.1,369.7,302.2,211.4,870.5,730.3,116.6,668.9,438.3,831.5,393.8,940.6,625.9,655.7,796.4,56.2,304.9,532.1,515.4,50.3,555.8,66.8,351.0,629.3,505.8,210.6,476.5,308.8,33.8,83.3,418.7,185.5,882.7,957.4,390.0
