from_stop,AD,AG,AJ,AL,AM,AO,AP,AQ,AX,AZ,BB,BK,BO,BP,BQ,BT,BU,BX,CI,CL,CO,CP,DD,DF,DG,DI,DM,DO,DQ,DT,DU,DX,EC,ED,EH,EN,ER,EV,EX,FF,FN,FY,GB,GG,GH,GI,GN,GQ,GS,GU,GX,HR,HS,HT,HY,IB,IJ,IL,IY,IZ,JF,JL,JQ,KS,KT,KX,KY,KZ,LK,LL,LO,LU,LV,LY,LZ,MI,MO,MX,MY,NC,NQ,OB,OC,OI,OJ,OK,OM,OQ,OT,OU,OW,PA,PH,PO,PT,PX,QD,QE,QI,QL,QP,QX,RF,RK,RL,RO,RP,RT,RU,RW,SB,SF,SM,SR,TC,TN,TP,TT,TU,TV,TZ,UK,UM,UO,UT,UZ,VA,VQ,VU,WA,WC,WE,WK,WN,WV,XG,XH,XK,XN,XR,YG,YI,YJ,YU,YV,ZJ,ZK,ZM,ZP,ZU
BB,385.4,414.7,410.5,319.0,400.5,342.4,273.3,83.3,340.1,353.5,0.0,363.7,400.3,100.7,368.7,243.5,394.5,371.8,145.0,249.3,57.5,276.3,467.9,372.1,386.3,323.0,132.1,437.3,365.5,459.6,469.4,380.1,384.5,452.1,431.2,389.8,106.3,71.6,261.1,289.7,401.3,270.7,472.4,271.3,317.4,516.3,228.2,360.8,302.6,547.0,455.8,350.5,302.3,524.8,398.1,359.7,334.8,223.6,354.3,246.2,349.9,333.7,330.9,413.6,399.7,218.4,256.4,291.6,33.6,460.9,114.3,247.0,159.8,275.9,374.8,341.8,301.0,405.0,130.1,119.9,429.1,254.8,318.0,248.6,367.7,249.3,340.2,542.7,382.3,334.8,310.4,235.3,187.6,317.9,270.6,494.0,386.1,320.3,183.0,372.0,394.9,346.5,432.4,84.3,362.1,290.4,381.1,320.4,144.9,355.2,311.3,476.9,335.9,363.3,442.5,289.1,96.9,288.7,371.9,422.5,285.8,329.7,147.8,398.7,353.6,104.9,301.9,225.3,38.8,413.0,389.0,1951.9,126.8,307.9,258.3,240.8,275.1,357.8,422.4,248.5,243.7,292.8,362.4,328.7,352.0,365.9,79.2,348.7,317.5,316.0
BK,142.6,231.8,187.4,491.0,127.1,360.2,126.5,353.0,527.0,60.1,326.0,0.0,173.8,312.9,101.2,182.2,378.4,179.8,403.0,167.1,377.3,177.0,194.5,205.9,141.2,85.6,359.7,164.6,33.9,231.5,196.0,135.0,271.0,179.4,157.8,152.7,324.0,307.3,150.8,161.0,258.9,259.6,199.0,140.6,372.1,242.9,400.2,415.5,489.5,273.6,182.4,142.1,91.1,251.4,401.2,331.2,90.9,462.3,108.2,433.1,13.8,369.7,122.5,49.8,127.0,236.2,428.8,106.6,292.0,187.5,362.2,433.9,346.7,460.1,392.8,96.7,473.0,196.6,404.6,306.8,396.0,171.0,275.8,194.8,317.7,203.2,224.5,269.3,155.8,352.6,115.3,339.7,360.2,372.6,218.3,220.6,54.5,292.6,174.5,224.5,252.5,320.9,264.8,302.0,406.5,253.9,156.4,43.2,249.3,327.5,366.0,203.5,390.6,453.3,282.5,156.2,398.7,93.6,136.9,149.1,155.5,384.4,314.4,221.8,276.3,352.8,242.4,391.7,388.9,248.1,165.9,2062.4,301.6,479.9,252.4,258.6,129.8,257.7,435.3,352.9,143.7,99.8,420.6,136.7,406.7,119.8,411.3,403.4,372.2,110.0
BO,56.5,145.0,70.0,527.9,217.6,450.7,193.4,389.9,563.9,151.5,362.9,160.5,0.0,349.8,86.3,272.7,468.9,288.3,406.2,207.8,414.2,170.3,285.0,278.7,249.7,174.3,355.5,263.5,161.2,73.4,286.5,243.5,196.4,278.3,248.3,69.5,360.9,401.9,212.9,269.5,152.1,161.8,289.5,223.1,453.0,333.4,437.1,496.4,526.4,364.1,272.9,250.6,166.3,341.9,482.1,412.9,104.5,513.9,86.9,470.0,146.7,460.2,231.0,210.4,235.5,326.7,465.7,127.6,328.9,278.0,399.1,470.8,383.6,499.7,483.3,205.2,509.9,278.5,442.7,343.7,476.9,261.5,187.9,188.1,237.6,194.9,113.3,359.8,17.9,443.1,77.0,376.6,397.1,453.5,150.3,311.1,163.8,373.5,211.4,72.0,145.7,214.1,190.2,338.9,497.0,334.8,76.6,117.2,286.2,408.4,446.9,294.0,471.5,534.2,220.6,149.5,435.6,98.2,63.2,239.6,244.2,465.3,430.9,47.9,201.7,389.7,323.3,434.2,425.8,196.8,71.4,2105.6,439.1,516.8,154.6,349.1,156.4,338.6,510.7,389.8,195.5,156.8,571.3,245.2,487.6,42.1,448.2,484.3,453.1,218.5
BP,324.2,353.5,349.3,241.6,339.3,334.0,212.1,117.8,239.3,292.3,108.2,302.5,339.1,0.0,307.5,228.8,293.7,310.6,195.9,188.1,64.3,215.1,406.7,310.9,325.1,261.8,210.7,376.1,304.3,398.4,408.2,318.9,323.3,390.9,370.0,328.6,152.1,179.9,199.9,266.0,340.1,209.5,411.2,210.1,363.4,455.1,174.2,379.6,201.8,485.8,394.6,289.3,241.1,463.6,297.3,345.0,273.6,145.2,293.1,145.4,288.7,319.0,269.7,352.4,338.5,203.7,155.6,230.4,152.9,399.7,49.2,146.2,59.0,175.1,395.8,280.6,246.5,343.8,124.0,19.1,328.3,240.1,256.8,187.4,306.5,188.1,279.0,481.5,321.1,342.5,249.2,220.6,86.8,385.8,209.4,432.8,324.9,305.6,121.8,358.4,333.7,285.3,371.2,162.9,380.0,275.7,319.9,259.2,130.2,340.5,296.6,415.7,411.0,356.2,381.3,227.9,85.7,227.5,310.7,361.3,224.6,315.0,175.3,385.1,292.4,39.8,287.2,134.2,71.1,351.8,327.8,2030.5,162.5,230.5,197.1,226.1,213.9,370.0,321.6,233.8,182.5,231.6,261.9,267.5,396.2,304.7,87.7,338.6,359.5,293.9
BQ,73.6,223.0,116.9,495.8,189.9,451.6,154.2,357.8,531.8,83.1,330.8,100.4,101.4,317.7,0.0,245.0,469.8,250.2,339.8,175.7,382.1,170.2,257.3,276.3,211.6,128.6,422.5,235.0,75.8,136.9,258.8,205.4,271.2,249.8,220.6,67.1,328.8,312.1,165.9,231.4,226.9,236.6,261.8,176.1,425.3,305.7,405.0,468.7,494.3,336.4,245.2,212.5,134.1,314.2,454.4,385.2,50.1,467.1,70.5,437.9,86.6,442.9,192.9,138.2,197.4,327.6,433.6,103.7,296.8,250.3,367.0,438.7,351.5,467.6,455.6,167.1,477.8,250.8,439.6,311.6,449.2,233.8,262.7,188.0,312.4,196.4,188.1,332.1,92.7,444.0,138.0,344.5,365.0,425.8,212.4,283.4,89.5,345.8,179.3,174.9,220.5,288.9,265.0,306.8,469.3,307.1,147.6,77.1,254.1,380.7,419.2,266.3,443.8,472.5,295.4,149.4,403.5,117.8,83.5,211.9,198.5,437.6,319.2,150.8,276.5,357.6,295.6,402.1,393.7,271.6,138.4,2125.2,306.4,484.7,229.4,350.0,126.9,310.9,483.0,357.7,148.5,124.7,539.2,207.1,459.9,116.9,416.1,456.6,425.4,180.4
BT,253.6,290.1,285.9,231.4,145.5,177.9,123.8,262.9,282.8,192.4,217.9,176.7,275.7,222.8,233.5,0.0,196.1,85.9,226.9,118.0,275.5,201.4,212.9,79.0,96.6,167.6,241.7,146.6,181.2,329.2,214.4,90.4,341.5,161.4,176.2,265.2,215.9,199.2,125.9,46.1,318.8,236.6,217.4,115.7,152.9,261.3,310.1,196.3,245.3,292.0,200.8,70.3,147.0,269.8,158.7,195.2,213.0,372.2,220.7,343.0,190.5,169.2,68.1,215.1,109.0,53.9,338.7,179.3,183.9,205.9,272.1,343.8,256.6,266.5,210.3,83.5,290.0,124.8,315.7,216.7,176.8,11.2,248.2,178.8,297.9,187.2,270.2,287.7,257.7,170.3,185.8,128.9,270.1,153.4,200.8,239.0,201.8,155.8,141.1,295.0,312.4,276.7,335.3,193.9,197.6,125.9,256.5,193.5,90.3,190.7,146.8,221.9,171.4,198.8,353.0,199.7,308.6,164.1,270.9,167.5,83.5,165.2,206.3,321.7,283.8,262.7,137.4,307.2,256.8,341.9,264.4,2062.8,193.5,242.2,224.2,76.3,185.7,138.1,192.2,142.1,143.3,155.7,238.3,58.3,187.5,248.8,306.9,184.2,153.0,72.4
BU,513.7,550.2,546.0,91.9,303.0,40.2,377.7,396.6,143.3,452.5,372.7,422.4,535.8,300.2,493.6,253.8,0.0,336.4,381.7,371.9,364.6,418.9,285.0,313.5,363.6,434.2,396.5,342.1,426.9,589.3,296.9,369.8,527.1,326.6,271.3,525.3,370.7,354.0,379.8,300.0,578.9,413.3,372.5,369.6,128.3,298.0,182.6,144.5,105.8,282.3,341.3,364.1,439.7,400.3,80.2,325.2,473.1,445.5,480.8,200.9,436.2,114.5,322.0,460.8,367.6,167.7,190.7,439.4,338.7,328.1,349.5,233.7,299.8,127.0,102.0,337.4,150.5,342.7,424.3,281.0,93.2,265.1,460.6,391.2,510.3,391.9,482.8,324.4,517.8,48.7,445.9,283.7,282.8,168.7,413.2,357.2,447.5,285.8,325.6,555.1,572.5,489.1,595.4,348.7,90.1,255.9,516.6,453.6,245.1,320.7,185.3,353.1,175.9,146.0,613.1,431.7,386.0,424.2,531.0,350.4,337.4,170.1,361.1,581.8,496.2,340.1,267.4,229.1,371.4,602.0,524.5,2216.3,348.3,102.7,400.9,145.3,462.6,323.3,86.5,296.9,397.2,448.4,98.8,312.2,161.1,508.9,388.0,103.5,142.4,326.3
BX,292.2,328.7,324.5,303.0,109.6,249.5,136.8,361.8,354.4,222.4,297.1,182.9,314.3,321.7,256.6,79.1,267.7,0.0,306.1,148.6,354.7,190.1,177.0,78.8,83.6,166.1,320.9,98.3,187.4,367.8,178.5,89.8,380.1,113.1,140.3,303.8,295.1,278.4,114.6,115.8,344.4,278.3,163.5,104.4,206.5,225.4,409.0,249.9,316.9,256.1,146.9,84.1,169.1,215.9,235.6,165.6,251.6,471.1,259.3,441.9,196.7,240.8,101.5,213.3,91.6,133.1,437.6,217.9,263.1,160.1,371.0,442.7,355.5,338.1,281.9,124.4,361.6,62.7,394.9,315.6,230.4,67.9,284.6,207.9,334.3,216.3,283.2,251.8,296.3,241.9,224.4,208.1,369.0,207.0,225.9,208.4,208.0,129.6,183.3,333.6,338.0,313.1,373.9,273.1,269.2,88.3,295.1,223.5,169.5,161.9,200.4,168.0,225.0,287.7,391.6,202.6,407.5,202.7,307.6,113.6,114.1,218.8,285.5,360.3,320.2,361.6,76.8,400.5,336.0,380.5,303.0,2069.5,272.7,313.8,265.9,147.9,198.7,92.1,264.2,235.2,132.0,176.3,309.9,47.0,241.1,300.1,386.1,237.8,206.6,113.3
CI,327.2,356.5,352.3,374.9,342.3,312.7,215.1,206.4,410.9,295.3,123.0,305.5,342.1,223.8,310.5,213.8,330.9,313.6,0.0,191.1,180.6,218.1,409.7,318.3,328.1,264.8,99.0,383.1,307.3,401.4,411.2,321.9,326.3,397.9,373.0,331.6,73.2,59.9,202.9,260.0,343.1,212.5,414.2,213.1,287.7,458.1,284.1,331.1,373.4,488.8,397.6,292.3,244.1,466.6,293.5,330.0,276.6,352.2,296.1,317.0,291.7,304.0,282.0,355.4,341.5,188.7,312.7,233.4,109.0,402.7,237.4,317.8,230.6,346.7,345.1,297.4,356.9,347.5,199.0,190.7,311.6,225.1,259.8,190.4,309.5,191.1,282.0,484.5,324.1,305.1,252.2,205.6,244.1,288.2,212.4,435.8,327.9,290.6,124.8,361.4,336.7,288.3,374.2,33.2,332.4,260.7,322.9,262.2,115.2,325.5,281.6,418.7,306.2,333.6,384.3,230.9,208.2,230.5,313.7,364.3,227.6,300.0,88.9,388.1,295.4,228.0,272.2,281.2,161.9,354.8,330.8,1918.8,97.1,363.8,200.1,211.1,216.9,328.1,327.0,218.8,185.5,234.6,373.1,272.2,322.3,307.7,190.2,319.0,287.8,286.3
CL,207.0,236.3,232.1,371.0,215.1,326.8,68.5,233.0,407.0,152.1,206.0,169.4,221.9,192.9,193.2,134.7,345.0,146.9,215.0,0.0,257.3,100.9,282.5,122.7,172.0,95.8,229.8,228.4,178.6,281.2,284.0,165.8,222.3,243.2,245.8,211.4,204.0,187.3,62.3,77.8,222.9,140.3,296.5,52.1,314.2,330.9,280.2,357.6,369.5,361.6,279.9,138.0,97.3,348.9,343.3,274.1,156.4,342.3,175.9,313.1,155.6,318.1,118.4,212.5,190.8,202.8,308.8,113.2,172.0,275.5,242.2,313.9,226.7,342.8,359.2,127.5,353.0,192.5,314.8,186.8,338.1,123.5,155.8,86.4,205.5,94.8,188.5,357.3,203.9,319.2,132.0,219.7,240.2,314.7,108.4,308.6,199.2,223.4,54.5,241.2,216.5,184.3,271.2,182.0,346.5,196.0,202.7,153.2,129.3,269.6,308.1,301.0,332.7,347.7,291.4,110.7,278.7,110.3,193.5,246.6,36.4,326.5,194.4,267.9,191.4,232.8,184.5,277.3,268.9,250.8,210.6,2068.6,181.6,359.9,127.9,225.2,96.7,181.8,371.9,232.9,79.7,106.0,414.4,103.8,348.8,187.5,291.3,345.5,314.3,134.1
CO,403.1,432.4,428.2,320.5,418.2,412.9,291.0,130.8,318.2,371.2,59.5,381.4,418.0,78.8,386.4,303.1,372.6,389.5,204.6,267.0,0.0,294.0,485.6,389.8,404.0,340.7,191.7,455.0,383.2,477.3,487.1,397.8,402.2,469.8,448.9,407.5,121.4,131.2,278.8,344.9,419.0,288.4,490.1,289.0,442.3,534.0,253.1,458.5,280.7,564.7,473.5,368.2,320.0,542.5,376.2,419.3,352.5,166.0,372.0,224.3,367.6,393.3,348.6,431.3,417.4,278.0,234.5,309.3,93.2,478.6,90.1,225.1,143.0,254.0,474.7,359.5,325.4,422.7,72.5,98.0,407.2,314.4,335.7,266.3,385.4,267.0,357.9,560.4,400.0,421.4,328.1,294.9,165.7,377.5,288.3,511.7,403.8,379.9,200.7,437.3,412.6,364.2,450.1,143.9,458.9,350.0,398.8,338.1,204.5,414.8,370.9,494.6,395.5,435.1,460.2,306.8,55.0,306.4,389.6,440.2,303.5,389.3,207.4,464.0,371.3,99.5,361.5,213.1,22.4,430.7,406.7,2011.5,186.4,309.4,276.0,300.4,292.8,417.4,400.5,308.1,261.4,310.5,340.8,346.4,475.1,383.6,57.0,417.5,438.4,372.8
