from_stop,AA,AC,AE,AK,AL,AN,AU,AY,BB,BE,BJ,BU,BY,CD,CF,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GH,GI,GK,GL,GM,GQ,GZ,HA,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IS,IU,IV,IW,IY,JA,JE,JT,JU,KF,KJ,KU,KY,LD,LP,MH,MP,NA,NF,NH,NK,NL,NQ,NR,NU,OF,OH,OL,OP,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QM,QN,QZ,RD,RG,RH,RJ,RN,RS,RU,SE,SK,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TV,TY,UC,UD,UF,UI,UP,UR,VA,VC,VJ,VL,VO,VR,VX,VY,WA,WB,WF,WH,WK,XA,XE,XF,XJ,XQ,XR,XS,XW,XX,XY,YC,YD,YE,YP,YQ,YW,ZL,ZM,ZP,ZU,ZV
BJ,2926.6,2785.7,2745.8,2731.1,2829.7,2840.1,2729.1,2736.4,2706.6,2676.1,0.0,2788.8,2786.6,2589.7,2919.7,2692.5,2941.5,2641.4,2930.7,2623.0,2696.9,2645.9,2876.9,2939.6,2947.8,2769.7,2645.5,2767.3,2927.8,2798.4,2739.1,2859.0,2837.5,2853.5,2733.3,2952.1,2849.5,2791.0,2805.8,2651.9,2922.3,2880.9,2797.4,2703.5,2751.9,2914.5,2879.8,2710.7,2657.9,2701.1,2713.1,2706.7,2938.0,2657.0,2816.8,2678.8,2826.5,2790.3,2672.3,2746.7,2869.1,2840.4,2641.5,2822.4,2670.3,2936.7,2863.6,2632.3,2911.8,2885.5,2715.2,2699.1,2773.8,2901.9,2829.3,2835.7,2707.7,2859.5,2741.6,2823.0,2648.9,2778.1,2758.3,2830.4,2608.6,2824.1,2713.9,2850.8,2725.3,2770.7,2625.4,2759.0,2737.6,2742.8,2759.9,2729.1,2790.3,2773.0,2661.1,2901.7,2763.3,2697.2,2766.8,2810.3,2892.9,2779.6,2723.8,2630.5,2689.7,2953.9,2728.6,2694.1,2936.6,2796.7,2791.1,2718.0,2853.4,2717.9,2847.4,2758.9,2722.5,2838.7,2609.3,2748.7,2849.1,2892.3,2764.4,2693.2,2755.1,2838.3,2936.1,2813.4,2900.8,2672.8,2745.2,2905.0,2695.6,2965.6,2811.7,2745.6,2761.6,2805.9,2866.6,2961.8,2744.8,2829.8,2815.1,2753.1,2686.2,2795.9,2755.5,2873.4,2667.0,2732.9,2639.8,2734.8,2754.9,2736.0,2677.2,2676.9,2681.2,2951.0,2826.6,2692.2
BU,463.8,615.2,186.0,210.6,241.6,257.2,507.6,382.1,485.1,441.1,2674.6,0.0,458.7,610.8,707.4,456.9,275.5,437.0,760.2,506.6,421.1,509.6,210.9,727.3,287.2,175.2,377.0,484.8,483.0,277.7,568.6,646.7,361.5,325.7,381.6,286.1,234.5,515.9,477.9,619.4,272.1,214.9,202.3,563.8,305.5,744.0,229.6,382.8,436.9,122.0,142.6,567.0,287.8,535.5,354.0,457.3,363.7,578.0,396.5,221.8,203.1,669.9,515.6,301.7,517.2,233.9,209.5,505.7,252.6,422.7,493.7,504.7,491.8,286.9,384.5,372.9,431.9,306.6,202.2,29.2,578.9,450.2,570.5,563.7,579.3,403.4,492.4,262.7,66.8,42.7,499.5,314.2,116.5,530.5,138.8,465.3,315.3,445.5,617.2,731.2,382.1,475.7,196.3,221.9,275.6,545.0,309.5,560.0,495.3,251.1,345.2,432.1,473.8,457.0,328.3,452.0,300.5,270.5,292.6,33.2,275.1,668.2,528.7,129.0,404.3,447.5,436.5,332.9,307.7,317.6,233.3,546.7,241.0,451.3,224.7,290.0,394.2,299.6,291.0,300.8,527.7,361.1,251.6,295.8,47.3,214.8,475.4,575.7,509.3,565.1,561.1,350.9,292.0,562.4,584.4,164.3,382.3,553.3,531.1,551.4,445.6,285.0,305.9,549.5
BY,553.2,418.2,285.5,270.8,424.1,434.2,355.7,363.0,333.2,193.6,2771.5,425.9,0.0,272.9,510.4,209.4,458.0,189.5,563.2,309.6,173.6,312.6,393.4,530.3,469.7,439.9,272.1,393.9,554.4,425.0,371.6,449.7,464.1,480.1,137.9,468.6,417.0,417.6,140.0,281.3,454.6,397.4,384.8,366.8,378.5,547.0,412.1,63.6,189.4,386.7,407.3,370.0,470.3,338.5,443.4,305.4,453.1,381.0,149.0,286.4,385.6,472.9,268.1,449.0,320.2,416.4,395.9,308.7,444.1,512.1,341.8,307.7,244.3,469.4,455.9,462.3,184.4,481.7,281.3,469.1,381.9,112.3,373.5,434.9,243.9,450.7,340.5,445.2,371.4,373.1,252.0,385.6,310.1,333.5,362.6,205.8,194.9,53.0,420.2,534.2,389.9,323.8,461.0,404.4,460.4,351.8,128.4,222.1,298.3,433.6,133.2,184.6,563.2,423.3,417.7,344.6,480.0,206.4,474.0,405.0,220.4,471.2,331.7,372.5,475.7,518.9,17.9,319.8,243.6,464.9,415.8,417.9,417.3,299.4,284.9,472.5,322.2,482.1,438.3,372.2,189.8,432.5,434.1,478.3,390.9,397.3,441.7,378.7,312.3,368.1,364.1,500.0,259.1,365.4,246.5,429.0,381.5,215.4,334.1,354.4,198.1,467.5,453.2,352.5
CD,549.5,432.5,464.2,449.5,452.6,463.0,352.0,359.3,329.5,299.0,2601.5,604.6,279.5,0.0,524.7,315.4,564.4,264.3,577.5,323.9,319.8,326.9,499.8,544.6,570.7,618.6,268.4,390.2,550.7,421.3,385.9,464.0,460.4,476.4,316.6,575.0,472.4,413.9,234.8,62.1,545.2,503.8,420.3,326.4,374.8,561.3,502.7,242.3,280.8,565.4,586.0,329.6,560.9,279.9,439.7,301.7,449.4,395.3,295.2,465.1,492.0,487.2,264.4,445.3,293.2,559.6,486.5,255.2,534.7,508.4,338.1,322.0,396.7,524.8,452.2,458.6,330.6,482.4,460.0,647.8,396.2,277.8,387.8,453.3,38.1,447.0,336.8,473.7,550.1,551.8,248.3,381.9,488.8,347.8,541.3,352.0,373.6,265.9,434.5,548.5,386.2,320.1,639.7,433.2,515.8,402.5,307.1,60.0,312.6,576.8,311.9,317.0,559.5,419.6,414.0,340.9,476.3,385.1,470.3,583.7,399.1,485.5,232.2,551.2,472.0,515.2,257.3,316.1,422.3,461.2,559.0,436.3,523.7,295.7,463.6,527.9,318.5,588.5,434.6,368.5,191.1,428.8,489.5,584.7,569.6,452.7,438.0,393.0,326.6,418.8,378.4,496.3,383.4,379.7,69.3,607.7,377.8,165.5,348.4,368.7,304.1,573.9,449.5,315.1
CF,604.2,285.6,556.8,542.1,507.3,517.7,423.0,414.0,369.7,352.0,2815.0,697.2,462.5,486.7,0.0,368.4,619.1,317.3,430.6,336.5,372.8,298.8,554.5,69.0,625.4,711.2,323.1,461.2,605.4,476.0,188.5,93.3,515.1,531.1,409.2,629.7,527.1,458.1,481.7,548.9,599.9,558.5,475.0,349.6,429.5,414.4,557.4,386.6,333.8,658.0,678.6,352.8,615.6,321.3,494.4,372.7,504.1,122.1,348.2,557.7,546.7,340.3,335.4,500.0,303.0,614.3,541.2,291.5,589.4,563.1,409.1,318.3,449.7,579.5,506.9,513.3,383.6,537.1,552.6,740.4,279.8,454.0,169.3,445.5,505.6,462.2,362.4,528.4,642.7,644.4,319.3,436.6,581.4,158.2,633.9,405.0,466.2,448.9,318.1,401.6,440.9,379.1,732.3,487.9,570.5,362.4,399.7,563.8,308.9,631.5,404.5,370.0,614.2,490.6,468.7,411.9,531.0,477.7,525.0,676.3,491.7,338.6,314.5,643.8,526.7,569.9,440.3,370.8,514.9,515.9,613.7,428.5,578.4,366.7,556.2,582.6,373.2,643.2,489.3,423.2,531.5,483.5,544.2,639.4,662.2,507.4,509.0,174.5,298.5,378.7,374.7,551.0,530.4,194.7,588.2,700.3,432.5,557.1,232.0,252.3,357.1,628.6,504.2,335.3
CN,474.6,339.6,299.2,284.5,377.7,387.7,277.1,284.4,254.6,129.0,2689.1,439.6,204.9,357.0,431.8,0.0,457.6,110.9,484.6,231.0,115.2,234.0,407.1,451.7,483.4,453.6,193.5,315.3,475.8,346.4,293.0,371.1,385.5,401.5,151.6,482.3,397.5,339.0,224.1,365.6,468.3,411.1,345.4,288.2,298.3,468.4,425.8,129.0,110.8,400.4,421.0,291.4,484.0,259.9,364.8,226.8,374.5,302.4,90.6,300.1,399.3,394.3,189.5,370.4,241.6,430.1,409.6,230.1,448.8,433.5,263.2,229.1,192.1,449.9,377.3,383.7,126.0,403.1,295.0,482.8,298.9,196.4,294.9,356.3,328.0,372.1,261.9,398.8,385.1,386.8,173.4,307.0,323.8,254.9,376.3,147.4,208.6,191.3,341.6,455.6,311.3,245.2,474.7,358.3,440.9,273.2,142.1,306.2,219.7,447.3,146.9,112.4,484.6,344.7,339.1,266.0,401.4,220.1,395.4,418.7,234.1,392.6,253.1,386.2,397.1,440.3,182.7,241.2,257.3,386.3,429.5,339.3,437.2,220.8,298.6,453.0,243.6,495.8,359.7,293.6,273.9,353.9,414.6,492.0,404.6,377.8,363.1,300.1,233.7,289.5,285.5,421.4,272.8,286.8,330.6,442.7,302.9,299.5,255.5,275.8,10.5,481.2,374.6,273.9
CU,380.0,531.4,189.5,209.3,153.0,163.1,419.0,298.3,401.3,444.6,2780.3,266.9,462.2,614.3,623.6,460.4,0.0,440.5,676.4,422.8,424.6,425.8,45.0,643.5,49.0,280.9,293.2,401.0,399.2,193.9,484.8,562.9,277.7,241.9,385.1,50.3,150.7,432.1,481.4,622.9,67.4,105.0,113.7,480.0,221.7,660.2,112.8,386.3,440.4,227.7,248.3,483.2,57.8,451.7,270.2,368.7,275.1,494.2,400.0,225.3,98.0,586.1,376.5,217.9,433.4,206.9,125.7,421.9,96.3,338.9,409.9,420.9,495.3,203.1,300.9,289.1,435.4,218.0,200.9,310.1,490.7,453.7,486.7,479.9,582.8,319.6,408.6,178.9,212.4,209.3,365.2,230.4,151.1,441.9,203.6,468.8,318.8,448.6,533.4,647.4,298.3,391.9,302.0,138.1,191.8,461.2,313.0,563.5,411.5,224.1,348.7,435.6,390.0,373.2,244.5,368.2,218.4,274.0,208.8,246.0,278.6,584.4,444.9,213.5,320.5,363.7,440.0,249.1,311.2,233.8,206.3,462.9,74.6,367.5,228.2,206.2,310.4,61.4,207.2,257.5,531.2,277.3,163.0,57.6,231.9,131.0,391.6,491.9,425.5,481.3,477.3,267.1,295.5,478.6,587.9,270.0,298.5,556.8,447.3,467.6,449.1,9.4,222.1,465.7
CW,418.3,283.3,274.1,259.4,321.4,331.8,220.8,228.1,198.3,72.7,2632.8,414.5,179.8,331.9,375.5,85.7,433.2,0.0,428.3,174.7,90.1,177.7,368.6,395.4,439.5,428.5,137.2,259.0,419.5,290.1,236.7,314.8,329.2,345.2,126.5,443.8,341.2,282.7,199.0,340.3,414.0,372.6,289.1,231.9,243.6,412.1,371.5,103.9,54.5,375.3,395.9,235.1,429.7,203.6,308.5,170.5,318.2,246.1,65.5,275.0,360.8,338.0,133.2,314.1,185.3,428.4,355.3,173.8,403.5,377.2,206.9,172.8,167.0,393.6,321.0,327.4,100.9,346.8,269.9,457.7,247.0,171.3,238.6,300.0,302.9,315.8,205.6,342.5,360.0,361.7,117.1,250.7,298.7,198.6,351.2,122.3,183.5,166.2,285.3,399.3,255.0,188.9,449.6,302.0,384.6,216.9,117.0,281.1,163.4,445.6,121.8,87.3,428.3,288.4,282.8,209.7,345.1,195.0,339.1,393.6,209.0,336.3,196.8,361.1,340.8,384.0,157.6,184.9,232.2,330.0,427.8,283.0,392.5,164.5,273.5,396.7,187.3,457.3,303.4,237.3,248.8,297.6,358.3,453.5,379.5,321.5,306.8,243.8,177.4,233.2,229.2,365.1,247.7,230.5,305.5,417.6,246.6,274.4,199.2,219.5,74.4,442.7,318.3,217.6
CX,660.7,127.4,613.3,598.6,563.8,574.2,479.5,470.5,378.5,408.5,2871.5,753.7,519.0,543.2,401.4,424.9,675.6,373.8,0.0,304.6,429.3,307.6,611.0,421.3,681.9,767.7,379.6,488.7,661.9,532.5,215.6,340.7,571.6,587.6,465.7,686.2,583.6,466.9,538.2,605.4,656.4,615.0,531.5,406.1,486.0,104.9,613.9,443.1,390.3,714.5,735.1,409.3,672.1,377.8,550.9,427.2,560.6,272.0,404.7,614.2,603.2,184.8,391.9,556.5,359.5,670.8,597.7,348.0,645.9,619.6,465.6,327.1,506.2,636.0,563.4,569.8,440.1,593.6,609.1,796.9,306.6,510.5,234.8,454.3,562.1,518.7,371.2,584.9,699.2,700.9,375.8,493.1,637.9,267.9,690.4,461.5,522.7,505.8,344.9,92.1,497.4,387.9,788.8,544.4,627.0,371.2,456.2,620.3,317.7,688.0,461.0,426.5,670.7,547.1,525.2,468.4,587.5,534.2,581.5,732.8,548.2,83.1,371.0,700.3,583.2,626.4,496.8,427.3,571.4,572.4,670.2,437.3,634.9,421.2,612.7,639.1,429.7,699.7,545.8,479.7,588.0,540.0,600.7,695.9,718.7,563.9,565.5,229.6,307.3,387.5,383.5,607.5,586.9,209.4,644.7,756.8,489.0,613.6,258.8,279.1,413.6,685.1,560.7,391.8
DB,432.9,162.6,385.5,370.8,336.0,346.4,251.7,242.7,144.7,180.7,2590.6,525.9,291.2,315.4,301.8,197.1,447.8,146.0,307.6,0.0,201.5,22.8,383.2,321.7,454.1,539.9,151.8,254.9,434.1,304.7,116.0,241.1,343.8,359.8,237.9,458.4,355.8,233.1,310.4,377.6,428.6,387.2,303.7,178.3,258.2,291.4,386.1,215.3,162.5,486.7,507.3,181.5,444.3,150.0,323.1,193.4,332.8,172.4,176.9,386.4,375.4,217.3,164.1,328.7,131.7,443.0,369.9,120.2,418.1,391.8,237.8,93.3,278.4,408.2,335.6,342.0,212.3,361.4,381.3,569.1,82.5,282.7,135.2,220.5,334.3,290.9,137.4,357.1,471.4,473.1,148.0,265.3,410.1,125.6,462.6,233.7,294.9,277.6,94.7,278.6,269.6,154.1,561.0,316.6,399.2,137.4,228.4,392.5,83.9,460.2,233.2,198.7,442.9,316.1,297.4,237.4,359.7,306.4,353.7,505.0,320.4,215.6,143.2,472.5,355.4,398.6,269.0,199.5,343.6,344.6,442.4,203.5,407.1,187.4,384.9,411.3,201.9,471.9,318.0,251.9,360.2,312.2,372.9,468.1,490.9,336.1,334.5,130.0,63.1,153.7,149.7,379.7,359.1,109.8,416.9,529.0,261.2,385.8,82.1,116.7,185.8,457.3,332.9,164.0
DD,472.0,337.0,256.4,241.7,375.1,385.5,274.5,281.8,252.0,112.4,2742.4,396.8,162.1,314.2,429.2,128.2,428.9,108.3,482.0,228.4,0.0,231.4,364.3,449.1,440.6,410.8,190.9,312.7,473.2,343.8,290.4,368.5,382.9,398.9,108.8,439.5,387.9,336.4,181.3,322.6,425.5,368.3,342.8,285.6,297.3,465.8,383.0,86.2,108.2,357.6,378.2,288.8,441.2,257.3,362.2,224.2,371.9,299.8,24.9,257.3,356.5,391.7,186.9,367.8,239.0,387.3,366.8,227.5,415.0,430.9,260.6,226.5,163.1,440.3,374.7,381.1,10.7,400.5,252.2,440.0,300.7,153.6,292.3,353.7,285.2,369.5,259.3,396.2,342.3,344.0,170.8,304.4,281.0,252.3,333.5,32.1,165.8,148.5,339.0,453.0,308.7,242.6,431.9,355.7,431.3,270.6,99.3,263.4,217.1,404.5,104.1,103.4,482.0,342.1,336.5,263.4,398.8,177.3,392.8,375.9,191.3,390.0,250.5,343.4,394.5,437.7,139.9,238.6,214.5,383.7,386.7,336.7,388.2,218.2,255.8,443.4,241.0,453.0,357.1,291.0,231.1,351.3,405.0,449.2,361.8,368.2,360.5,297.5,231.1,286.9,282.9,418.8,230.0,284.2,287.8,399.9,300.3,256.7,252.9,273.2,116.9,438.4,372.0,271.3
DJ,448.2,177.9,400.8,386.1,351.3,361.7,267.0,258.0,160.0,196.0,2605.8,541.2,306.5,330.7,317.1,212.4,463.1,161.3,322.9,15.1,216.8,0.0,398.5,337.0,469.4,555.2,167.1,270.2,449.4,320.0,131.3,256.4,359.1,375.1,253.2,473.7,371.1,248.4,325.7,392.9,443.9,402.5,319.0,193.6,273.5,306.7,401.4,230.6,177.8,502.0,522.6,196.8,459.6,165.3,338.4,208.7,348.1,187.7,192.2,401.7,390.7,232.6,179.4,344.0,147.0,458.3,385.2,135.5,433.4,407.1,253.1,108.6,293.7,423.5,350.9,357.3,227.6,376.7,396.6,584.4,97.7,298.0,150.5,235.8,349.6,306.2,152.7,372.4,486.7,488.4,163.3,280.6,425.4,140.9,477.9,249.0,310.2,292.9,109.9,293.9,284.9,169.4,576.3,331.9,414.5,152.7,243.7,407.8,99.2,475.5,248.5,214.0,458.2,331.4,312.7,252.7,375.0,321.7,369.0,520.3,335.7,230.9,158.5,487.8,370.7,413.9,284.3,214.8,358.9,359.9,457.7,218.8,422.4,202.7,400.2,426.6,217.2,487.2,333.3,267.2,375.5,327.5,388.2,483.4,506.2,351.4,349.8,145.3,134.3,169.0,165.0,395.0,374.4,125.1,432.2,544.3,276.5,401.1,97.4,125.7,201.1,472.6,348.2,179.3
DN,334.9,486.3,144.4,169.0,112.7,122.8,378.7,253.2,356.2,399.5,2735.2,221.8,417.1,569.2,578.5,415.3,64.5,395.4,631.3,377.7,379.5,380.7,0.0,598.4,76.2,235.8,248.1,355.9,354.1,148.8,439.7,517.8,212.8,196.8,340.0,75.1,105.6,387.0,436.3,577.6,94.6,64.7,73.4,434.9,178.2,615.1,100.7,341.2,395.3,182.6,203.2,438.1,85.0,406.6,225.1,328.4,234.8,449.1,354.9,180.2,52.9,541.0,336.2,172.8,388.3,161.8,84.5,376.8,117.1,293.8,364.8,375.8,450.2,158.0,255.6,244.0,390.3,177.7,160.6,265.0,450.0,408.6,441.6,434.8,540.2,274.5,363.5,133.8,167.3,169.0,320.1,185.3,106.0,401.6,158.5,411.7,273.7,403.9,488.3,602.3,253.2,346.8,256.9,93.0,149.0,419.9,267.9,518.4,366.4,179.0,303.6,390.5,344.9,328.1,199.4,323.1,171.6,228.9,163.7,200.9,233.5,539.3,399.8,168.4,275.4,318.6,394.9,204.0,266.1,188.7,161.2,417.8,23.8,322.4,183.1,161.1,265.3,88.6,162.1,171.9,486.1,232.2,122.7,84.8,186.8,85.9,346.5,446.8,380.4,436.2,432.2,222.0,250.4,433.5,542.8,224.9,253.4,511.7,402.2,422.5,404.0,74.0,177.0,420.6
DT,629.2,310.6,581.8,567.1,532.3,542.7,448.0,439.0,394.7,377.0,2840.0,722.2,487.5,511.7,54.1,393.4,644.1,342.3,455.6,361.5,397.8,323.8,579.5,0.0,650.4,736.2,348.1,486.2,630.4,501.0,213.5,118.3,540.1,556.1,434.2,654.7,552.1,483.1,506.7,573.9,624.9,583.5,500.0,374.6,454.5,439.4,582.4,411.6,358.8,683.0,703.6,377.8,640.6,346.3,519.4,397.7,529.1,147.1,373.2,582.7,571.7,365.3,360.4,525.0,328.0,639.3,566.2,316.5,614.4,588.1,434.1,343.3,474.7,604.5,531.9,538.3,408.6,562.1,577.6,765.4,304.8,479.0,194.3,470.5,530.6,487.2,387.4,553.4,667.7,669.4,344.3,461.6,606.4,183.2,658.9,430.0,491.2,473.9,343.1,426.6,465.9,404.1,757.3,512.9,595.5,387.4,424.7,588.8,333.9,656.5,429.5,395.0,639.2,515.6,493.7,436.9,556.0,502.7,550.0,701.3,516.7,363.6,339.5,668.8,551.7,594.9,465.3,395.8,539.9,540.9,638.7,453.5,603.4,391.7,581.2,607.6,398.2,668.2,514.3,448.2,556.5,508.5,569.2,664.4,687.2,532.4,534.0,199.5,323.5,403.7,399.7,576.0,555.4,219.7,613.2,725.3,457.5,582.1,257.0,277.3,382.1,653.6,529.2,360.3
DX,390.6,542.0,200.8,225.4,168.4,178.5,434.4,308.9,411.9,455.9,2791.6,278.2,473.5,625.6,634.2,471.7,28.6,451.8,687.0,433.4,435.9,436.4,56.3,654.1,0.0,292.2,303.8,411.6,409.8,204.5,495.4,573.5,268.5,252.5,396.4,61.6,161.3,442.7,492.7,634.0,18.3,121.1,129.1,490.6,233.9,670.8,63.7,397.6,451.7,239.0,259.6,493.8,8.8,462.3,280.8,384.1,290.5,504.8,411.3,236.6,109.3,596.7,391.9,228.5,444.0,218.2,75.3,432.5,40.8,349.5,420.5,431.5,506.6,213.7,311.3,299.7,446.7,233.4,217.0,321.4,505.7,465.0,497.3,490.5,596.6,330.2,419.2,189.5,223.7,225.4,375.8,241.0,162.4,457.3,214.9,468.1,330.1,459.9,544.0,658.0,308.9,402.5,313.3,148.7,204.7,475.6,324.3,574.8,422.1,235.4,360.0,446.9,400.6,383.8,255.1,378.8,227.3,285.3,219.4,257.3,289.9,595.0,455.5,224.8,331.1,374.3,451.3,259.7,322.5,244.4,217.6,473.5,79.7,378.1,239.5,216.8,321.0,29.5,217.8,227.6,542.5,287.9,178.4,25.7,243.2,141.6,402.2,502.5,436.1,491.9,487.9,277.7,306.8,489.2,599.2,281.3,309.1,568.1,457.9,478.2,460.4,38.1,232.7,476.3
EB,483.6,635.0,205.8,230.4,261.4,277.0,527.4,401.9,504.9,460.9,2647.8,187.5,478.5,630.6,727.2,476.7,281.2,456.8,780.0,526.4,440.9,529.4,230.7,747.1,307.0,0.0,396.8,504.6,502.8,297.5,588.4,666.5,384.2,345.5,401.4,305.9,254.3,535.7,497.7,639.2,291.9,234.7,222.1,583.6,325.3,763.8,249.4,402.6,456.7,99.8,115.8,586.8,307.6,555.3,373.8,477.1,383.5,597.8,416.3,241.6,222.9,689.7,535.4,321.5,537.0,253.7,233.2,525.5,272.4,442.5,513.5,524.5,511.6,306.7,404.5,392.7,451.7,322.0,222.0,221.7,594.3,470.0,590.3,583.5,601.6,423.2,512.2,282.5,124.0,169.4,519.3,334.0,136.3,550.3,158.6,473.1,335.1,464.9,637.0,751.0,401.9,495.5,169.5,241.7,297.7,568.6,329.3,579.8,515.1,270.9,365.0,451.9,493.6,476.8,348.1,471.8,320.3,290.3,312.4,157.6,294.9,688.0,548.5,147.4,424.1,467.3,456.3,352.7,327.5,337.4,253.1,566.5,260.8,471.1,244.5,309.8,414.0,319.4,310.8,320.6,547.5,380.9,271.4,315.6,143.5,234.6,495.2,595.5,529.1,584.9,580.9,370.7,311.8,582.2,604.2,137.5,402.1,573.1,550.9,571.2,465.4,304.8,325.7,569.3
EK,281.0,238.1,273.7,298.3,184.1,194.5,130.5,90.8,108.0,183.1,2607.4,351.1,293.6,279.1,330.3,199.5,295.9,148.4,383.1,129.5,203.9,132.5,231.3,350.2,302.2,365.1,0.0,168.7,282.2,152.8,191.5,269.6,191.9,207.9,240.3,306.5,203.9,192.4,312.8,341.3,276.7,235.3,151.8,186.7,106.3,366.9,234.2,217.7,164.9,311.9,332.5,189.9,292.4,158.4,171.2,80.2,180.9,200.9,179.3,309.5,223.5,292.8,88.0,176.8,140.1,291.1,218.0,128.6,266.2,239.9,116.6,127.6,280.8,256.3,183.7,190.1,214.7,209.5,289.9,394.3,201.8,285.1,193.4,231.8,298.0,139.0,115.3,205.2,296.6,298.3,71.9,113.4,235.3,153.4,287.8,236.1,297.3,280.4,240.1,354.1,117.7,98.6,386.2,164.7,247.3,171.7,230.8,319.9,118.2,308.3,235.6,201.1,291.0,198.1,145.5,119.4,207.8,358.2,201.8,330.2,362.8,291.1,151.6,297.7,203.5,246.7,271.4,47.6,395.4,192.7,290.5,214.8,255.2,74.2,312.4,259.4,50.0,320.0,166.1,100.0,362.6,160.3,221.0,316.2,316.1,184.2,216.5,198.6,132.2,188.0,184.0,227.8,379.7,185.3,329.2,354.2,109.3,388.2,154.0,174.3,188.2,305.4,181.0,172.4
ER,405.4,386.3,398.1,422.7,308.5,318.9,138.8,222.1,155.9,292.6,2737.6,475.5,403.1,409.3,478.5,309.0,420.3,257.9,531.3,249.0,313.4,252.0,355.7,498.4,426.6,489.5,217.0,0.0,406.6,277.2,339.7,417.8,316.3,332.3,349.8,430.9,328.3,31.0,422.3,471.5,401.1,359.7,276.2,334.9,230.7,515.1,358.6,327.2,274.4,436.3,456.9,338.1,416.8,306.6,295.6,148.1,305.3,349.1,288.8,433.9,347.9,441.0,218.2,301.2,288.3,415.5,342.4,276.8,390.6,364.3,124.9,196.3,390.3,380.7,308.1,314.5,324.2,338.3,414.3,518.7,350.0,394.6,341.6,128.6,428.2,158.8,163.2,329.6,421.0,422.7,202.1,237.8,359.7,301.6,412.2,345.6,406.8,389.9,388.3,502.3,161.9,146.5,510.6,289.1,371.7,228.9,340.3,450.1,167.7,432.7,345.1,310.6,415.4,131.4,269.9,49.2,332.2,418.3,326.2,454.6,432.3,439.3,324.7,422.1,327.9,371.1,380.9,172.9,455.5,317.1,414.9,111.6,379.6,142.1,436.8,383.8,234.2,444.4,290.5,224.4,472.1,284.7,345.4,440.6,440.5,308.6,149.8,346.8,251.7,245.2,186.2,352.2,471.0,333.5,459.4,478.6,233.7,497.7,302.2,322.5,297.7,429.8,305.4,320.6
EY,292.1,531.3,465.7,490.3,376.1,386.5,423.7,298.2,401.2,476.3,2915.2,555.5,586.8,572.3,623.5,492.7,487.9,441.6,676.3,422.7,497.1,425.7,423.3,643.4,494.2,536.4,293.1,400.9,0.0,289.7,484.7,562.8,170.4,186.4,533.5,498.5,395.9,432.0,606.0,634.5,468.7,427.3,343.8,479.9,188.3,660.1,426.2,510.9,458.1,467.8,479.8,483.1,484.4,451.6,295.7,373.4,305.4,494.1,472.5,501.5,415.5,586.0,381.2,313.7,433.3,483.1,410.0,421.8,458.2,251.0,409.8,420.8,574.0,448.3,162.2,246.9,507.9,242.8,481.9,589.7,495.0,578.3,486.6,479.8,591.2,319.5,408.5,397.2,492.0,490.3,365.1,207.0,427.3,446.6,526.6,529.3,595.0,573.2,533.3,647.3,298.2,391.8,533.5,356.7,439.3,464.9,524.0,613.1,411.4,500.3,528.8,494.3,302.1,373.1,288.0,368.1,285.7,550.2,338.7,525.6,554.8,584.3,444.8,515.4,182.0,44.3,564.6,249.0,587.4,329.6,482.5,462.8,447.2,367.4,504.4,451.4,310.3,512.0,303.0,195.6,655.8,233.9,413.0,508.2,511.5,376.2,391.5,491.8,425.4,481.2,477.2,206.3,571.7,478.5,622.4,501.5,298.4,681.4,447.2,467.5,481.4,497.4,317.9,465.6
FA,285.6,437.0,200.4,225.0,110.8,66.6,329.4,203.9,306.9,455.5,2791.2,277.8,473.1,625.2,529.2,471.3,222.6,347.3,582.0,328.4,435.5,331.4,158.0,549.1,228.9,291.8,198.8,306.6,304.8,0.0,390.4,468.5,175.7,159.7,396.0,233.2,130.6,337.7,492.3,633.6,203.4,162.0,78.5,385.6,128.9,565.8,160.9,397.2,451.3,238.6,259.2,388.8,219.1,357.3,175.8,279.1,185.5,399.8,410.9,236.2,150.2,491.7,286.9,43.8,339.0,217.8,144.7,327.5,192.9,244.5,315.5,326.5,506.2,183.0,206.3,194.7,446.3,136.2,216.6,321.0,400.7,464.6,392.3,385.5,596.2,225.2,314.2,131.9,223.3,225.0,270.8,136.0,162.0,352.3,214.5,467.7,329.7,459.9,439.0,553.0,203.9,297.5,312.9,91.4,174.0,370.6,323.9,574.4,317.1,235.0,359.6,446.5,295.6,278.8,150.1,273.8,134.5,284.9,68.8,256.9,289.5,490.0,350.5,224.4,226.1,269.3,450.9,154.7,322.1,59.7,217.2,368.5,181.9,273.1,239.1,186.1,216.0,246.7,33.1,122.6,542.1,182.9,147.7,242.9,242.8,110.9,297.2,397.5,331.1,386.9,382.9,184.9,306.4,384.2,598.8,280.9,204.1,567.7,352.9,373.2,460.0,232.1,48.0,371.3
