from_stop,AB,AK,AN,AR,AS,AV,AW,BA,BD,BG,BP,BT,BW,CF,CG,CO,CU,CX,DE,DF,DK,DP,DR,EA,EB,EC,EG,EL,ER,ET,EV,FB,FD,FL,FO,FQ,GE,GI,GK,GN,GY,HJ,HO,HR,IA,IF,IH,II,IJ,IM,IO,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KH,KS,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MN,MS,MV,MZ,NA,NF,NG,NM,NO,NP,NV,NX,NY,OH,OK,OM,ON,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QR,QV,QZ,RF,RP,RQ,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TZ,UC,UG,UJ,UU,UW,UY,VA,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,XS,YB,YD,YH,YN,YS,YT,ZB,ZD,ZL,ZM,ZO,ZV
BP,205.7,262.5,403.8,284.9,197.8,253.5,12.5,118.9,367.2,196.9,0.0,241.5,90.5,155.3,300.2,156.3,359.6,256.9,409.5,254.4,344.3,333.7,291.2,203.5,313.3,141.2,208.5,247.8,181.0,120.7,219.9,288.3,21.3,440.1,126.1,371.8,74.3,222.3,135.2,211.7,359.1,312.2,192.9,161.5,173.9,325.8,162.8,225.6,277.6,151.6,391.7,178.9,2202.9,421.8,192.3,386.7,375.9,165.7,271.7,127.5,226.0,179.5,377.8,289.8,203.3,250.1,381.6,296.9,372.9,147.7,175.6,148.9,378.1,212.1,182.6,390.9,377.6,274.5,183.3,257.1,188.0,174.5,202.4,443.7,432.1,263.3,263.8,144.1,398.6,149.5,275.6,272.3,76.9,272.3,380.8,161.8,234.6,199.1,43.0,59.1,136.0,308.0,397.6,395.3,297.2,205.0,212.8,205.3,216.4,199.3,255.2,132.3,116.1,37.3,183.2,297.1,140.7,242.5,263.6,327.2,371.8,207.0,99.1,192.4,114.7,134.6,305.7,270.1,376.9,185.5,277.2,220.9,227.8,327.0,183.5,219.1,114.8,166.2,165.1,40.3,163.3,101.7,97.2,205.7,91.4,412.8,263.5,306.7
BT,151.6,249.1,390.4,271.5,66.6,240.1,245.7,118.6,353.8,121.6,233.2,0.0,309.6,330.7,286.8,83.3,346.2,187.6,396.1,108.6,330.9,320.3,49.6,378.9,299.9,127.8,383.9,191.3,128.3,128.1,20.6,274.9,254.6,426.7,111.4,358.4,266.6,252.4,113.5,57.7,345.7,298.8,368.3,336.9,72.2,312.3,158.4,107.6,264.2,172.1,378.3,174.5,2189.5,408.4,132.5,373.3,362.4,164.5,30.1,121.2,401.4,145.3,364.4,276.4,179.3,425.5,368.2,317.5,359.5,323.1,205.7,175.9,364.7,112.7,358.0,377.5,364.2,261.1,130.1,286.0,363.4,121.3,377.8,430.3,418.7,252.6,252.0,328.5,385.2,324.9,262.2,301.2,287.6,106.7,367.4,159.8,208.2,374.5,276.3,280.3,185.2,294.6,384.2,381.9,283.8,380.4,188.8,235.4,121.0,117.2,132.7,307.7,330.3,270.6,58.2,143.1,184.1,1.5,176.1,313.8,358.4,34.2,274.5,178.9,210.1,319.0,292.3,159.0,363.5,160.1,263.8,164.4,13.1,313.5,90.2,394.5,290.2,341.6,108.8,273.6,338.7,295.4,279.5,192.2,266.8,399.4,250.1,293.3
BW,242.9,335.5,476.8,357.9,270.8,326.5,86.8,191.9,440.2,269.9,99.3,314.5,0.0,67.0,373.2,229.3,432.6,294.1,482.5,291.6,417.3,406.7,358.7,230.0,386.3,214.2,235.0,285.0,218.2,193.7,292.9,361.3,79.7,513.1,199.1,444.8,111.5,259.5,208.2,284.7,432.1,385.2,104.6,73.2,246.9,363.0,235.8,298.6,350.6,188.8,464.7,227.8,2275.9,494.8,229.5,459.7,413.1,203.4,344.7,200.5,252.5,216.7,450.8,362.8,240.5,276.6,454.6,334.1,445.9,59.4,212.8,186.1,451.1,249.3,94.3,463.9,450.6,347.5,256.3,294.3,99.7,225.0,228.9,516.7,505.1,300.5,301.0,61.4,471.6,61.2,348.6,309.5,132.1,309.5,453.8,199.0,271.8,110.8,98.2,53.6,173.2,381.0,470.6,468.3,370.2,231.5,250.0,242.5,289.4,272.3,292.4,83.2,47.0,92.5,256.2,347.2,177.9,315.5,300.8,400.2,444.8,280.0,69.9,229.6,151.9,71.8,378.7,307.3,449.9,222.7,350.2,258.1,300.8,364.2,256.5,245.6,55.8,192.7,238.1,95.5,114.3,42.5,138.5,242.9,100.5,485.8,336.5,379.7
CF,285.6,338.4,479.7,360.8,273.7,329.4,129.5,192.7,443.1,272.8,142.0,317.4,66.0,0.0,376.1,232.2,435.5,336.8,485.4,334.3,420.2,409.6,367.1,204.8,389.2,216.5,209.8,327.7,257.4,196.6,295.8,364.2,122.4,516.0,202.0,447.7,151.3,302.2,211.1,287.6,435.0,375.6,50.4,19.0,256.2,405.7,238.7,301.5,353.5,231.5,467.6,254.8,2278.8,497.7,272.2,462.6,455.8,241.6,347.6,203.4,227.3,259.4,453.7,365.7,283.2,251.4,457.5,376.8,448.8,39.9,255.5,228.8,454.0,292.0,40.1,466.8,453.5,350.4,259.2,337.0,32.6,250.4,203.7,516.8,508.0,343.2,343.7,51.7,474.5,7.0,351.5,352.2,174.8,352.2,456.7,241.7,314.5,65.5,140.9,96.3,215.1,383.9,473.5,471.2,373.1,206.3,298.9,285.2,292.3,275.2,335.1,76.0,69.2,135.2,259.1,387.3,220.6,318.4,343.5,403.1,447.7,282.9,44.7,272.3,194.6,64.6,381.6,350.0,452.8,265.4,353.1,300.8,303.7,406.9,259.4,220.4,30.6,167.5,241.0,138.2,107.1,56.7,181.2,285.6,81.1,488.7,339.4,382.6
CG,342.8,98.6,246.5,130.4,249.4,71.6,280.5,153.4,209.9,248.5,268.0,242.9,344.4,365.5,0.0,188.8,95.2,393.2,191.0,314.2,79.9,115.2,292.6,413.7,44.7,131.1,418.7,332.3,233.1,172.3,221.3,106.4,289.4,221.6,146.2,107.4,301.4,359.4,186.8,263.3,201.8,148.3,403.1,371.7,220.3,462.9,214.4,277.2,113.7,276.9,173.2,230.5,2039.0,203.3,329.4,122.3,513.0,199.3,273.1,179.1,436.2,316.6,159.3,112.1,284.1,460.3,117.2,434.0,108.5,357.9,312.7,286.0,159.6,318.3,392.8,172.4,113.2,16.4,234.9,394.2,398.2,226.1,412.6,225.2,213.6,400.4,400.9,363.3,180.1,359.7,111.7,409.4,322.4,332.1,162.3,264.6,315.4,409.3,311.1,315.1,220.0,43.6,133.2,130.9,60.7,415.2,293.6,342.4,268.0,250.9,338.3,342.5,365.1,305.4,184.6,348.7,277.8,244.5,381.7,163.3,107.4,208.4,309.3,329.5,251.8,353.8,123.8,364.6,219.6,264.9,95.3,358.0,229.2,464.1,235.1,429.3,325.0,376.4,216.7,308.4,373.5,330.2,314.3,342.8,301.6,194.3,81.6,88.2
CO,187.0,184.3,325.6,206.7,79.2,175.3,164.8,55.9,289.0,78.3,152.3,92.6,228.7,249.8,222.0,0.0,281.4,225.4,331.3,144.0,266.1,255.5,142.3,298.0,235.1,59.4,295.3,144.1,44.9,44.7,71.0,210.1,173.7,361.9,46.6,293.6,205.8,240.9,30.1,93.1,280.9,221.5,287.4,256.0,58.6,344.4,75.0,107.0,199.4,88.7,313.5,91.1,2124.7,343.0,167.9,308.5,394.5,99.7,122.8,35.2,320.5,180.1,299.6,211.6,95.9,344.6,303.4,315.5,294.7,242.2,194.2,167.5,299.9,148.1,280.4,312.7,299.4,196.3,67.7,275.7,282.5,37.9,296.9,362.7,353.9,281.9,282.4,249.8,320.4,244.0,197.4,290.9,222.8,161.9,302.6,76.4,127.2,293.6,195.4,199.4,120.4,229.8,319.4,317.1,219.0,299.5,111.6,223.9,97.8,62.7,168.1,226.8,249.4,189.7,34.3,192.8,159.3,94.2,211.5,249.0,293.6,58.1,193.6,211.0,133.3,238.1,227.5,194.4,298.7,76.7,199.0,171.0,78.9,345.6,64.9,313.6,209.3,260.7,46.5,192.7,257.8,217.3,214.7,224.3,185.9,334.6,185.3,228.5
CU,390.8,146.6,294.5,178.4,297.4,119.6,328.5,201.4,257.9,296.5,316.0,290.9,392.4,413.5,63.8,236.8,0.0,441.2,239.0,362.2,55.4,163.2,340.6,461.7,88.3,179.1,466.7,380.3,281.1,220.3,269.3,154.4,337.4,269.6,194.2,64.9,349.4,407.4,234.8,311.3,249.8,196.3,451.1,419.7,268.3,510.9,262.4,325.2,161.7,324.9,221.2,278.5,2087.0,251.3,377.4,97.8,561.0,247.3,321.1,227.1,484.2,364.6,207.3,160.1,332.1,508.3,92.7,482.0,71.0,405.9,360.7,334.0,207.6,366.3,440.8,220.4,88.7,64.4,282.9,442.2,446.2,274.1,460.6,273.2,261.6,448.4,448.9,411.3,228.1,407.7,159.7,457.4,370.4,380.1,210.3,312.6,363.4,457.3,359.1,363.1,268.0,67.8,108.7,88.4,108.7,463.2,341.6,390.4,316.0,298.9,386.3,390.5,413.1,353.4,232.6,396.7,325.8,292.5,429.7,211.3,64.9,256.4,357.3,377.5,299.8,401.8,171.8,412.6,267.6,312.9,143.3,406.0,277.2,512.1,283.1,477.3,373.0,424.4,264.7,356.4,421.5,378.2,362.3,390.8,349.6,242.3,129.6,136.2
CX,48.3,386.2,527.5,408.6,140.8,376.9,259.4,240.2,490.9,196.4,271.9,184.1,295.1,354.1,423.9,232.4,483.3,0.0,538.8,139.5,468.0,457.4,206.6,452.5,442.6,270.5,450.3,138.5,218.7,219.4,204.8,412.0,252.3,563.8,249.8,495.5,217.6,177.2,204.8,132.2,482.8,423.1,384.5,353.1,207.9,237.1,249.7,181.8,401.0,189.3,515.4,258.6,2326.6,551.1,90.2,516.0,287.2,233.9,212.1,212.5,467.8,70.1,501.5,413.5,186.7,491.9,505.3,236.7,496.6,339.3,130.5,107.9,501.8,102.8,374.2,520.2,501.3,398.2,233.0,210.8,379.6,225.5,444.2,564.3,555.8,177.4,184.0,344.8,522.3,348.3,399.3,233.2,238.6,160.2,504.5,199.5,155.4,390.7,250.8,248.9,209.3,431.7,521.0,524.6,420.9,446.8,165.4,160.2,195.2,221.2,86.2,353.7,320.7,252.3,231.8,187.0,108.9,188.3,85.7,456.5,495.5,224.0,290.7,98.1,129.3,335.3,429.1,35.7,500.6,223.2,400.9,111.6,197.2,232.7,194.2,460.9,306.4,408.0,209.8,248.1,384.8,306.3,230.5,117.0,315.8,536.5,392.8,436.0
DE,451.1,206.9,169.8,238.7,357.7,179.9,388.8,263.8,133.2,356.8,376.3,351.2,452.7,473.8,170.0,297.1,229.4,489.5,0.0,422.5,214.1,87.3,400.9,522.0,183.1,240.0,519.3,440.6,341.4,280.6,329.6,214.7,397.7,30.5,254.5,241.6,409.7,467.7,295.1,371.6,125.1,206.1,511.4,480.0,328.6,571.2,322.7,385.5,222.0,385.2,115.3,338.8,2012.0,11.6,437.7,256.5,621.3,307.6,381.4,290.0,544.5,424.9,101.4,220.4,392.4,568.6,251.4,542.3,242.7,466.2,421.0,394.3,27.8,426.6,504.4,114.5,247.4,144.3,346.2,502.5,506.5,334.4,520.9,43.5,52.3,508.7,509.2,473.8,9.3,468.0,179.2,517.7,430.7,440.4,104.4,372.9,423.7,517.6,419.4,423.4,328.3,177.8,267.4,265.1,187.0,523.5,408.1,450.7,376.3,359.2,446.6,450.8,473.4,413.7,292.9,457.0,386.1,352.8,490.0,233.6,241.6,316.7,417.6,437.8,360.1,462.1,232.1,472.9,142.9,373.2,203.6,466.3,337.5,572.4,346.7,537.6,433.3,484.7,325.0,416.7,481.8,441.3,422.6,451.1,409.9,39.6,185.8,117.4
DF,74.4,320.2,461.5,342.6,67.9,311.2,257.4,176.6,424.9,123.5,254.1,106.9,293.1,344.9,357.9,159.5,417.3,125.6,467.2,0.0,402.0,391.4,67.0,399.8,371.0,198.9,404.8,114.1,164.7,146.5,127.6,346.0,250.3,497.8,183.8,429.5,215.6,175.2,131.9,53.7,416.8,369.9,382.5,351.1,131.7,235.1,176.8,108.9,335.3,187.3,449.4,192.9,2260.6,479.5,55.3,444.4,285.2,203.4,82.2,139.6,422.3,68.1,435.5,347.5,162.3,446.4,439.3,240.3,430.6,337.3,128.5,98.7,435.8,35.5,372.2,448.6,435.3,332.2,160.1,208.8,377.6,157.7,398.7,501.4,489.8,175.4,174.8,342.8,456.3,339.1,333.3,224.0,236.6,17.8,438.5,196.2,131.0,388.7,248.8,246.9,207.3,365.7,455.3,453.0,354.9,401.3,152.8,158.2,122.3,148.3,59.1,328.6,318.7,243.1,158.9,107.0,106.9,105.5,116.9,384.9,429.5,141.2,288.7,101.7,132.9,333.3,363.4,99.8,434.6,196.5,334.9,87.2,120.0,236.3,121.3,415.4,304.4,362.5,136.9,246.1,359.6,304.3,228.5,115.0,287.7,470.5,321.2,364.4
DK,397.3,153.1,301.0,184.9,303.9,126.1,335.0,207.9,264.4,303.0,322.5,297.4,398.9,420.0,70.3,243.3,34.2,447.7,245.5,368.7,0.0,169.7,347.1,468.2,94.8,185.6,473.2,386.8,287.6,226.8,275.8,160.9,343.9,276.1,200.7,58.9,355.9,413.9,241.3,317.8,256.3,202.8,457.6,426.2,274.8,517.4,268.9,331.7,168.2,331.4,227.7,285.0,2093.5,257.8,383.9,42.3,567.5,253.8,327.6,233.6,490.7,371.1,213.8,166.6,338.6,514.8,37.2,488.5,28.5,412.4,367.2,340.5,214.1,372.8,447.3,226.9,33.2,70.9,289.4,448.7,452.7,280.6,467.1,279.7,268.1,454.9,455.4,417.8,234.6,414.2,166.2,463.9,376.9,386.6,216.8,319.1,369.9,463.8,365.6,369.6,274.5,51.3,53.2,82.4,115.2,469.7,348.1,396.9,322.5,305.4,392.8,397.0,419.6,359.9,239.1,403.2,332.3,299.0,436.2,217.8,58.9,262.9,363.8,384.0,306.3,408.3,178.3,419.1,274.1,319.4,149.8,412.5,283.7,518.6,289.6,483.8,379.5,430.9,271.2,362.9,428.0,384.7,368.8,397.3,356.1,248.8,136.1,142.7
