from_stop,AB,AE,AP,AT,BG,BO,BW,CC,CQ,DA,DB,DE,DH,DI,DL,DP,DW,DX,DZ,EH,EN,EQ,EV,FB,FP,FQ,FX,FZ,GA,GB,GD,GL,GM,GW,HE,HG,HI,HM,HO,HZ,IB,IP,IW,JJ,JW,KC,KD,KI,KK,KL,KM,KN,KQ,KV,KY,LI,LO,LX,MA,MP,MS,MV,MX,ND,OA,OD,OH,OR,OU,PA,PD,PG,PI,PP,PQ,PS,PW,PX,PZ,QA,QB,QD,QI,QJ,QK,QM,QN,QU,QW,QZ,RG,RU,RX,SC,SF,SI,SJ,SL,SU,SW,TE,TF,TO,TP,TU,UC,UD,UF,UK,US,UT,UV,UW,VH,VI,VN,VT,VU,WC,WD,WF,WI,WU,XE,XI,XR,XU,YA,YF,YG,YJ,YO,YY,YZ,ZA,ZD,ZF,ZK,ZL,ZM,ZN,ZQ,ZS,ZT
DB,297.1,339.6,457.7,589.3,372.1,516.9,251.1,413.7,114.0,170.4,0.0,638.6,348.8,335.0,558.0,340.6,239.5,547.0,428.1,373.3,375.0,345.7,284.3,126.1,505.9,145.4,617.2,240.3,298.7,150.1,452.6,508.7,395.4,0.3,257.9,509.5,379.9,114.6,409.3,303.7,49.2,643.0,470.0,244.7,283.2,440.1,222.9,391.1,225.3,252.6,340.1,82.1,643.8,86.1,427.7,386.9,146.6,541.8,426.5,239.5,635.7,658.2,237.1,455.4,247.4,285.8,521.2,531.3,408.8,499.4,532.3,359.8,662.3,501.2,2822.3,463.4,447.8,500.8,413.0,414.8,280.2,243.3,437.0,348.2,248.9,158.8,408.5,349.3,391.6,126.0,304.4,348.9,324.7,184.1,340.5,457.7,441.4,363.4,283.7,218.1,570.6,387.0,322.5,127.5,262.9,597.4,506.1,287.5,469.7,142.0,400.3,285.5,327.5,608.4,121.0,218.7,333.7,396.9,361.7,294.1,308.7,149.9,471.0,311.3,379.3,423.3,359.5,185.1,260.1,373.9,421.8,353.0,410.3,630.5,474.6,288.3,356.2,375.5,375.5,431.4,432.1,32.5,376.6,489.2
DE,400.4,564.8,451.9,99.7,415.8,190.1,588.4,328.7,589.2,584.9,712.7,0.0,521.3,497.7,88.9,604.3,513.5,220.2,393.9,409.9,368.4,382.3,438.1,581.7,159.9,589.7,27.4,494.6,519.7,594.4,276.0,285.6,280.8,713.1,663.3,268.7,512.9,623.7,403.5,436.7,656.8,4.4,277.6,582.0,446.4,287.6,519.5,553.8,562.6,607.6,385.7,641.6,35.2,609.3,375.1,547.4,533.2,141.3,341.5,513.5,133.8,19.7,449.0,421.9,572.5,612.3,144.6,130.8,403.0,465.9,652.2,505.6,140.8,621.1,2654.0,284.2,414.7,663.5,400.5,370.1,440.6,563.2,526.0,327.5,482.7,658.7,402.7,401.5,537.4,635.1,397.7,437.9,351.2,606.6,501.0,451.9,234.8,423.0,429.8,627.5,347.5,408.5,473.5,669.0,523.8,157.9,159.7,639.1,320.2,624.9,395.2,418.5,338.0,106.5,530.2,560.5,441.3,279.3,313.7,445.1,469.2,579.6,609.4,484.7,373.5,416.3,396.1,578.5,636.8,410.2,390.9,322.6,265.9,81.0,273.0,395.9,445.2,369.1,411.8,357.2,414.0,659.5,515.0,252.6
DH,169.4,169.3,467.4,409.3,202.9,336.9,174.9,233.7,292.2,354.2,329.5,458.6,0.0,25.4,378.0,190.8,100.0,360.4,276.6,178.5,336.3,150.9,84.2,188.5,325.9,329.2,437.2,146.2,124.2,333.9,406.6,328.7,215.4,329.9,253.8,347.4,117.4,308.5,370.6,57.5,255.8,463.0,370.4,168.5,188.7,401.4,120.0,81.5,149.1,194.1,201.9,278.3,463.8,250.6,389.0,123.6,272.7,361.8,246.5,100.0,455.7,478.2,120.0,263.5,159.0,198.8,341.2,351.3,370.1,307.5,208.4,35.9,482.3,177.3,2897.0,377.0,257.6,191.2,374.3,234.8,194.5,149.7,266.9,163.4,125.6,352.7,369.8,244.7,67.7,319.9,176.7,186.9,144.7,193.1,125.4,467.4,261.4,191.6,154.4,214.0,390.6,282.4,51.8,287.3,110.3,417.4,325.9,225.6,413.0,211.4,295.7,174.5,263.0,428.4,228.2,165.0,97.6,216.9,181.7,71.2,93.6,166.1,161.4,34.6,340.6,233.1,164.7,166.6,223.3,335.9,383.1,173.0,230.3,450.5,365.8,98.5,194.2,285.4,336.8,392.7,250.0,276.3,6.3,399.4
DI,165.2,165.1,463.2,405.1,198.7,332.7,170.7,229.5,288.0,335.5,325.3,454.4,15.0,0.0,373.8,186.6,95.8,356.2,272.4,174.3,332.1,146.7,80.0,184.3,321.7,310.5,433.0,142.0,120.0,315.2,402.4,324.5,211.2,325.7,249.6,343.2,120.3,304.3,366.4,53.3,251.6,458.8,366.2,154.6,197.8,397.2,115.8,56.0,144.9,189.9,197.7,274.1,459.6,246.4,384.8,108.3,254.0,357.6,242.3,95.8,451.5,474.0,115.8,259.3,154.8,194.6,337.0,347.1,365.9,303.3,193.1,51.0,478.1,162.0,2892.8,372.8,253.4,165.7,370.1,230.6,203.6,145.5,251.6,162.2,121.4,348.5,365.6,240.5,34.3,315.7,172.5,182.7,140.5,188.9,111.5,463.2,257.2,187.4,160.9,209.8,386.4,274.9,47.6,283.1,106.1,413.2,321.7,221.4,408.8,207.2,291.5,181.0,258.8,424.2,224.0,160.8,112.7,212.7,177.5,67.0,108.7,161.9,135.9,49.7,336.4,228.9,160.5,162.4,219.1,331.7,378.9,168.8,226.1,446.3,361.6,94.3,190.0,281.2,332.6,388.5,245.8,272.1,21.3,395.2
DL,311.4,475.8,362.9,99.8,326.8,101.1,499.4,239.7,500.2,495.9,623.7,80.5,432.3,408.7,0.0,515.3,424.5,131.2,304.9,320.9,279.4,293.3,349.1,492.7,70.9,500.7,59.1,405.6,430.7,505.4,187.0,196.6,191.8,624.1,574.3,179.7,423.9,534.7,314.5,347.7,567.8,84.9,188.6,493.0,357.4,198.6,430.5,464.8,473.6,518.6,296.7,552.6,115.8,520.3,286.1,458.4,444.2,52.3,252.5,424.5,146.2,100.3,360.0,332.9,483.5,523.3,55.6,41.8,314.0,376.9,563.2,416.6,172.8,532.1,2604.0,195.2,325.7,574.5,311.5,281.1,351.6,474.2,437.0,238.5,393.7,569.7,313.7,312.5,448.4,546.1,308.7,348.9,262.2,517.6,412.0,362.9,145.8,334.0,340.8,538.5,258.5,319.5,384.5,580.0,434.8,107.9,70.7,550.1,231.2,535.9,306.2,329.5,249.0,118.9,441.2,471.5,352.3,190.3,224.7,356.1,380.2,490.6,520.4,395.7,284.5,327.3,307.1,489.5,547.8,321.2,301.9,233.6,176.9,141.0,184.0,306.9,356.2,280.1,322.8,268.2,325.0,570.5,426.0,163.6
DP,259.0,173.2,438.0,504.5,298.1,432.1,163.5,328.9,280.8,337.2,318.1,553.8,173.2,159.4,473.2,0.0,88.6,462.2,371.8,273.7,355.3,246.1,166.5,177.1,421.1,312.2,532.4,157.0,146.1,316.9,432.9,423.9,310.6,318.5,242.4,442.6,192.6,297.1,389.6,152.7,244.4,558.2,450.3,157.1,242.0,420.4,139.6,215.5,137.7,182.7,302.0,266.9,559.0,239.2,408.0,267.8,285.7,457.0,341.7,88.6,550.9,573.4,180.3,358.7,147.6,187.4,436.4,446.5,389.1,402.7,352.6,209.2,577.5,321.5,2885.6,443.7,352.8,325.2,393.3,330.0,247.8,138.3,370.2,263.4,165.6,341.3,388.8,329.6,193.8,308.5,266.3,282.1,239.9,181.7,271.0,438.0,356.6,286.8,222.3,202.6,485.8,367.3,179.8,275.9,96.5,512.6,421.3,214.2,450.0,200.0,380.6,245.5,307.8,523.6,216.8,186.9,219.1,312.1,276.9,166.4,247.0,154.7,295.4,207.9,359.6,328.3,259.9,155.2,211.9,354.2,402.1,268.2,325.5,545.7,454.9,193.7,289.4,355.8,355.8,411.7,337.1,264.9,179.5,469.5
DW,179.1,109.2,349.3,440.5,234.1,368.1,74.8,264.9,192.1,248.5,229.4,489.8,109.2,95.4,409.2,95.4,0.0,398.2,319.7,209.7,266.6,182.1,102.5,88.4,357.1,223.5,468.4,86.8,82.1,228.2,344.2,359.9,246.6,229.8,153.7,401.1,128.6,208.4,300.9,88.7,155.7,494.2,361.6,68.4,159.2,331.7,69.4,151.5,49.0,94.0,225.3,178.2,495.0,150.5,319.3,203.8,156.3,393.0,277.7,0.0,486.9,509.4,128.7,294.7,58.9,98.7,372.4,382.5,300.4,338.7,288.6,145.2,513.5,257.5,2796.9,355.0,288.8,261.2,304.6,266.0,162.2,49.6,319.0,199.4,95.4,252.6,300.1,240.9,129.8,219.8,189.7,230.9,175.9,93.0,207.0,349.3,292.6,222.8,159.7,113.9,421.8,278.6,115.8,187.2,32.5,448.6,357.3,125.5,361.3,111.3,291.9,167.5,219.1,459.6,128.1,43.0,155.1,248.1,212.9,102.4,183.0,66.0,231.4,143.9,270.9,264.3,195.9,66.5,123.2,265.5,313.4,204.2,261.5,481.7,366.2,129.7,238.2,267.1,267.1,323.0,273.1,176.2,115.5,380.8
DX,253.8,418.2,319.8,153.9,269.2,61.6,441.8,182.1,442.6,438.3,566.1,203.2,374.7,351.1,122.6,457.7,366.9,0.0,247.3,263.3,235.9,235.7,291.5,435.1,70.5,443.1,181.8,348.0,373.1,447.8,143.9,139.0,134.2,566.5,516.7,122.1,366.3,477.1,271.4,290.1,510.2,207.6,145.1,425.7,299.8,155.5,372.9,407.2,416.0,461.0,239.1,495.0,208.4,462.7,242.6,400.8,386.6,106.4,194.9,366.9,200.3,222.8,302.4,275.3,425.9,465.7,85.8,95.9,270.9,319.3,505.6,359.0,226.9,474.5,2658.1,151.7,268.1,516.9,253.9,223.5,294.0,416.6,379.4,185.8,336.1,512.1,270.6,254.9,390.8,488.5,251.1,291.3,204.6,460.0,354.4,319.8,88.2,276.4,287.8,480.9,200.9,276.6,326.9,522.4,377.2,162.0,70.5,492.5,187.7,478.3,248.6,271.9,191.4,173.0,383.6,413.9,294.7,132.7,167.1,298.5,322.6,433.0,462.8,338.1,241.4,269.7,249.5,431.9,490.2,264.3,244.3,176.0,119.3,195.1,140.5,249.3,298.6,222.5,265.2,224.7,276.1,512.9,368.4,120.5
DZ,177.3,341.7,354.1,323.5,192.7,251.1,365.3,147.9,366.1,361.8,489.6,372.8,298.2,274.6,292.2,381.2,290.4,281.2,0.0,186.8,223.0,159.2,215.0,358.6,240.1,366.6,351.4,271.5,296.6,371.3,300.6,242.9,129.6,490.0,440.2,261.6,289.8,400.6,257.3,213.6,433.7,377.2,284.6,358.9,223.3,288.1,296.4,330.7,339.5,384.5,162.6,418.5,378.0,337.5,275.7,324.3,310.1,276.0,160.7,290.4,369.9,392.4,225.9,223.6,349.4,389.2,255.4,265.5,256.8,267.6,429.1,282.5,396.5,398.0,2827.7,291.2,217.7,440.4,261.0,189.3,217.5,340.1,302.9,104.4,259.6,435.6,256.5,90.2,314.3,412.0,174.6,214.8,128.1,383.5,277.9,354.1,175.6,199.9,206.7,404.4,304.8,94.9,250.4,445.9,300.7,331.6,240.3,416.0,317.7,401.8,81.6,195.4,149.7,342.6,302.6,337.4,218.2,131.1,90.6,222.0,246.1,356.5,386.3,261.6,227.3,193.2,173.0,355.4,413.7,221.9,269.8,99.5,144.5,364.7,280.0,172.8,222.1,71.0,223.5,279.4,202.0,436.4,291.9,337.2
EH,73.0,250.8,364.8,306.7,65.0,234.3,274.4,131.1,275.2,280.0,398.7,356.0,207.3,183.7,275.4,290.3,199.5,264.4,174.0,0.0,233.7,18.5,124.1,267.7,223.3,275.7,334.6,180.6,205.7,280.4,304.0,226.1,112.8,399.1,349.3,244.8,198.9,317.6,268.0,122.7,342.8,360.4,267.8,268.0,114.4,298.8,205.5,239.8,248.6,307.7,81.3,335.5,361.2,253.0,286.4,214.8,219.2,259.2,146.3,199.5,353.1,375.6,135.0,116.5,258.5,298.3,238.6,248.7,267.5,160.5,319.6,191.6,379.7,288.5,2810.9,274.4,126.9,349.5,271.7,87.8,108.6,249.2,164.9,65.6,168.7,353.8,267.2,153.6,235.1,329.0,65.7,99.7,42.1,292.6,178.1,364.8,158.8,53.7,109.7,313.5,288.0,191.3,159.5,362.9,209.8,314.8,223.5,325.1,310.4,310.9,204.6,86.5,160.4,325.8,218.1,246.5,127.3,114.3,79.1,131.1,181.8,265.6,295.4,170.7,238.0,104.1,26.8,264.5,322.8,232.6,280.5,70.4,127.7,347.9,263.2,81.9,92.4,182.8,234.2,290.1,108.6,345.5,201.0,296.8
EN,223.5,410.9,109.7,257.0,261.1,138.9,328.0,145.3,316.2,314.4,406.5,306.3,355.9,332.3,225.7,373.6,278.1,173.5,205.5,255.9,0.0,216.9,272.7,286.7,173.6,316.7,284.9,260.7,360.3,321.4,77.5,260.1,145.0,406.9,398.4,166.0,347.5,334.5,61.3,271.3,350.6,310.7,136.2,321.6,225.9,65.0,276.1,388.4,318.9,331.3,194.1,357.5,311.5,276.6,65.0,382.0,260.2,209.5,158.1,278.1,303.4,325.9,283.6,238.5,309.0,347.4,188.9,199.0,60.8,282.5,486.8,340.2,330.0,455.7,2621.6,142.8,231.3,498.1,118.7,186.7,220.1,304.9,360.6,162.1,284.2,378.7,60.5,201.5,372.0,345.9,216.2,272.5,185.8,348.3,335.6,109.7,209.3,257.6,248.6,376.7,322.0,163.8,308.1,407.0,310.7,265.1,173.8,349.1,107.0,331.1,150.5,225.4,76.4,276.1,241.7,280.3,275.9,146.5,148.3,279.7,303.8,309.0,444.0,319.3,31.3,239.0,230.7,283.5,377.0,59.6,127.5,157.2,159.9,298.2,131.6,230.5,279.8,124.4,61.2,68.7,230.6,353.3,349.6,114.1
EQ,54.4,232.2,346.2,288.1,51.9,215.7,255.8,112.5,256.6,261.4,380.1,337.4,188.7,165.1,256.8,271.7,180.9,245.8,155.4,27.5,215.1,0.0,105.5,249.1,204.7,257.1,316.0,162.0,187.1,261.8,285.4,207.5,94.2,380.5,330.7,226.2,180.3,299.0,249.4,104.1,324.2,341.8,249.2,249.4,95.8,280.2,186.9,221.2,230.0,289.1,62.7,316.9,342.6,234.4,267.8,201.7,200.6,240.6,125.3,180.9,334.5,357.0,116.4,135.2,239.9,279.7,220.0,230.1,248.9,179.2,306.5,173.0,361.1,275.4,2792.3,255.8,127.6,330.9,253.1,113.6,90.0,230.6,151.8,47.0,150.1,335.2,248.6,123.5,222.0,310.4,47.1,86.6,23.5,274.0,165.0,346.2,140.2,40.6,91.1,294.9,269.4,161.2,140.9,344.3,191.2,296.2,204.9,306.5,291.8,292.3,174.5,67.9,141.8,307.2,199.5,227.9,108.7,95.7,60.5,112.5,136.6,247.0,276.8,152.1,219.4,103.1,13.7,245.9,304.2,214.0,261.9,51.8,109.1,329.3,244.6,63.3,79.3,164.2,215.6,271.5,111.9,326.9,182.4,278.2
