from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BJ,BN,BP,BU,BW,BX,BY,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FV,FZ,GB,GF,GJ,GP,GQ,GS,GY,HG,IA,IH,JA,JG,JN,JP,JQ,JV,JW,JY,KO,KQ,KT,KU,KV,KZ,LD,LM,LP,LQ,LT,MC,MJ,MQ,MT,MU,OC,OI,OL,PB,PJ,PO,PS,PV,PY,QB,QC,QG,QI,QJ,QP,QQ,RC,RK,RN,RO,RV,RX,SE,SF,SL,SQ,SX,TF,TI,TL,TP,TU,UF,UO,UV,VH,VT,VU,VY,WF,WI,WX,XA,XF,XJ,XM,YN,YQ,YX,ZA,ZC,ZK,ZO,ZV
BN,169.4,493.5,331.3,216.2,144.2,200.6,214.4,233.3,259.2,240.8,0.0,168.1,302.9,395.5,354.7,238.1,257.3,239.1,259.6,476.5,286.8,226.9,179.4,178.8,267.5,187.2,24.1,257.5,437.9,282.6,259.7,298.4,315.4,233.6,292.0,233.4,343.4,189.7,213.7,303.6,313.9,342.0,349.9,298.7,374.0,217.8,268.6,179.9,189.2,171.2,223.6,474.8,255.5,183.4,229.6,250.4,208.6,319.3,316.0,246.5,289.7,259.2,242.6,254.9,34.1,220.0,256.5,392.4,464.9,3114.3,147.0,183.1,315.2,216.9,258.6,115.2,348.2,215.6,403.6,251.7,419.9,273.8,242.0,307.2,223.8,151.7,275.3,148.4,246.9,229.2,462.0,440.7,272.6,324.3,247.7,198.5,288.4,224.1,237.9,393.6,262.4,119.9,289.3,397.7,244.9,309.3,417.4,294.7,441.1,158.6,167.4,504.4,212.1,449.8,245.5,224.0,26.1,168.5,286.5,232.7,218.5,373.3,202.2,340.0,231.2,324.2,288.6,223.5
BP,202.7,526.8,332.4,254.9,114.1,140.5,154.3,203.2,292.5,274.1,160.0,0.0,236.0,428.8,324.6,271.4,229.7,272.4,292.9,509.8,226.7,166.8,149.3,212.1,300.8,220.5,135.9,290.8,398.7,222.5,199.6,268.3,348.7,203.5,325.3,211.3,304.2,223.0,153.6,336.9,347.2,375.3,319.8,238.6,401.9,187.7,301.9,149.8,159.1,111.1,256.9,508.1,195.4,123.3,242.0,283.7,178.5,262.1,239.1,279.8,229.6,292.5,275.9,288.2,126.8,159.9,289.8,361.9,498.2,3075.1,180.3,153.0,285.1,190.9,291.9,148.5,309.0,185.5,436.9,285.0,427.3,307.1,181.9,247.1,163.7,185.0,308.6,181.7,186.8,169.1,495.3,474.0,305.9,267.1,187.6,138.4,258.3,164.0,193.2,354.4,274.8,153.2,322.6,358.5,184.8,277.1,450.7,227.8,401.9,128.5,200.7,537.7,245.4,392.5,185.4,193.9,135.7,101.9,319.8,202.6,158.4,316.1,235.5,300.8,226.9,357.5,261.1,256.8
BU,213.2,494.2,438.6,112.8,220.3,198.0,248.3,309.4,323.5,160.9,266.2,194.2,0.0,340.2,430.8,104.7,335.9,345.7,150.3,477.2,69.5,119.6,254.1,203.8,331.8,195.4,242.1,359.1,284.6,280.0,221.7,374.5,379.3,309.7,398.6,72.1,190.1,296.3,175.7,367.9,328.1,448.6,426.0,260.7,508.1,293.9,282.8,256.0,265.3,205.1,279.4,437.0,217.5,217.3,102.8,357.0,284.7,148.0,125.0,353.1,251.7,323.5,260.4,361.5,233.0,182.0,123.1,468.1,473.6,2961.0,286.5,259.2,391.3,297.1,348.6,197.7,194.9,291.7,510.2,143.1,533.5,336.2,101.7,115.0,179.2,291.2,289.5,287.9,96.1,184.6,434.3,424.9,344.0,153.0,134.1,183.7,364.5,221.5,74.3,240.3,135.6,259.4,165.5,244.4,278.8,383.3,431.6,7.5,287.8,234.7,306.9,513.1,179.9,278.4,207.5,300.1,241.9,147.2,162.7,308.8,203.7,202.0,113.1,186.7,333.1,268.9,367.3,216.4
BW,220.5,153.9,356.3,268.1,392.9,449.3,463.1,482.0,241.9,219.8,355.3,446.1,328.7,0.0,492.8,263.9,457.3,264.1,192.0,136.9,339.4,369.5,428.1,211.1,250.2,202.7,364.0,277.5,415.2,531.3,473.6,436.5,297.7,399.6,317.0,259.2,320.7,214.7,427.6,286.3,246.5,367.0,488.0,512.6,399.0,346.5,201.2,428.6,437.9,419.9,250.7,96.7,469.4,432.1,228.9,275.4,374.6,296.6,293.3,271.5,503.6,241.9,267.7,279.9,320.2,433.9,282.3,530.1,133.3,3014.9,378.9,431.8,475.6,469.7,267.0,256.4,325.5,413.1,428.6,280.2,444.9,254.6,351.6,382.9,429.1,305.6,207.9,302.3,348.0,434.5,94.0,84.6,262.4,301.6,384.0,435.6,441.2,472.8,326.2,370.9,236.7,273.8,266.6,375.0,493.6,445.3,181.4,320.5,418.4,407.3,341.3,172.8,207.2,409.0,459.4,325.2,329.1,399.1,263.8,430.2,455.6,374.3,248.7,317.3,256.2,71.2,471.6,223.7
BX,394.4,609.0,320.2,446.6,241.9,342.2,321.6,331.0,374.7,428.1,351.7,309.7,437.7,504.2,0.0,445.6,167.4,264.9,400.3,592.0,428.4,368.5,277.1,403.8,354.7,411.0,327.6,321.5,600.4,424.2,401.3,73.0,402.6,185.0,354.6,413.0,505.9,294.1,355.3,390.8,429.4,367.8,124.5,440.3,389.7,240.3,384.1,277.6,286.9,312.8,339.1,590.3,397.1,325.0,437.2,276.2,160.0,463.8,440.8,304.5,431.3,369.4,358.1,280.7,318.5,361.6,464.0,102.5,580.4,3276.8,372.0,222.2,199.3,318.7,322.6,340.2,510.7,205.5,429.4,488.5,415.1,384.0,383.6,448.8,365.4,372.1,390.8,368.8,388.5,370.8,577.5,556.2,336.6,468.8,389.3,340.1,164.9,365.7,394.9,556.1,445.0,340.3,474.9,560.2,352.1,169.0,532.9,429.5,603.6,256.3,392.4,619.9,415.5,594.2,387.1,193.2,327.4,303.6,472.1,194.5,360.1,517.8,427.2,502.5,214.7,432.9,195.3,406.4
BY,158.4,462.5,406.2,54.0,234.2,211.9,262.2,323.3,291.8,102.1,276.9,208.1,90.7,308.5,444.7,0.0,349.8,314.0,91.5,445.5,101.4,151.5,268.0,149.0,300.1,140.6,256.0,327.4,255.3,293.9,235.6,388.4,347.6,323.6,366.9,21.2,160.8,264.6,189.6,336.2,296.4,416.9,439.9,274.6,448.9,307.8,251.1,269.9,279.2,219.0,224.6,405.3,231.4,231.2,44.0,325.3,298.6,136.7,133.4,321.4,265.6,291.8,205.6,329.8,241.8,195.9,18.3,482.0,441.9,2931.7,300.4,273.1,405.2,311.0,316.9,160.9,165.6,305.6,478.5,38.3,494.8,304.5,133.6,146.9,211.1,266.4,257.8,263.1,110.0,216.5,402.6,393.2,312.3,141.7,166.0,197.6,378.4,235.4,88.2,211.0,76.8,234.6,106.7,215.1,292.7,397.2,399.9,82.5,258.5,248.6,282.1,481.4,125.1,249.1,221.4,314.0,250.7,161.1,103.9,322.7,217.6,190.7,54.3,157.4,306.1,237.2,381.2,161.6
CB,316.5,569.0,282.7,364.5,164.0,264.3,241.2,253.1,337.2,387.9,273.8,231.8,359.8,466.7,177.9,367.7,0.0,227.4,360.3,552.0,350.5,290.6,199.2,325.9,314.7,334.3,249.7,284.0,522.5,346.3,320.9,82.5,362.6,114.7,317.1,335.1,428.0,256.6,277.4,353.3,391.9,330.3,84.5,362.4,352.2,138.0,344.1,199.7,209.0,234.9,301.6,552.8,319.2,247.1,365.8,238.7,137.5,385.9,360.4,267.0,353.4,331.9,320.6,243.2,240.6,283.7,386.1,215.6,542.9,3198.9,294.1,144.3,93.0,236.7,282.6,262.3,432.8,94.2,389.4,398.8,377.6,344.1,305.7,370.9,287.5,304.1,353.3,300.8,310.6,292.9,540.0,518.7,299.1,390.9,311.4,259.7,66.2,287.8,301.6,475.5,398.6,272.3,428.5,482.3,274.2,89.9,455.3,349.1,523.2,178.4,314.5,582.4,356.7,531.9,309.2,168.5,249.5,232.2,401.9,22.4,282.2,439.9,346.8,427.2,177.2,395.4,66.4,368.9
CI,237.6,401.8,110.2,292.9,253.8,354.1,333.5,342.9,198.7,244.6,238.3,321.6,353.5,320.7,290.1,288.7,254.6,0.0,216.8,384.8,364.2,380.4,289.0,235.9,129.7,227.5,247.0,96.5,440.0,436.1,413.2,233.8,177.6,196.9,92.0,284.0,345.5,110.6,367.2,165.8,222.2,120.9,285.3,452.2,152.9,169.6,197.0,289.5,298.8,324.7,155.6,383.1,409.0,336.9,253.7,11.3,171.9,321.4,318.1,121.0,443.2,140.4,174.6,33.8,203.2,373.5,307.1,327.4,373.2,3116.4,261.9,234.1,272.9,330.6,93.6,211.3,350.3,210.4,182.5,305.0,198.8,155.0,376.4,407.7,377.3,188.6,190.3,185.3,372.8,382.7,370.3,349.0,111.6,326.4,401.2,352.0,238.5,377.6,351.0,395.7,261.5,156.8,291.4,399.8,364.0,242.6,325.7,345.3,443.2,268.2,224.3,412.7,232.0,433.8,399.0,122.5,212.1,315.5,288.6,227.5,372.0,375.4,273.5,342.1,53.5,249.4,268.9,222.9
CM,93.2,343.8,287.5,73.3,280.1,257.8,308.1,369.2,173.1,27.7,254.2,254.0,136.6,189.8,424.0,71.8,386.0,195.3,0.0,326.8,147.3,177.4,313.9,83.8,181.4,75.4,262.9,208.7,223.1,339.8,281.5,367.7,228.9,330.8,248.2,67.1,128.6,145.9,235.5,217.5,177.7,298.2,419.2,320.5,330.2,277.7,132.4,315.8,325.1,264.9,159.4,286.6,277.3,277.1,36.8,206.6,305.8,104.5,101.2,202.7,311.5,173.1,140.4,211.1,219.1,241.8,90.2,461.7,323.2,2899.5,277.8,319.0,406.8,352.8,198.2,138.2,133.4,344.3,359.8,110.2,376.1,185.8,159.5,190.8,237.0,243.7,139.1,240.4,155.9,242.4,283.9,274.5,193.6,109.5,191.9,243.5,372.4,281.3,134.1,176.1,44.6,211.9,74.5,182.9,338.6,378.6,281.2,128.4,226.3,294.5,259.4,362.7,53.7,235.0,267.3,256.4,228.0,213.5,71.7,361.4,263.5,158.5,53.6,125.2,187.4,118.5,400.2,96.4
CR,348.3,45.5,463.7,395.9,500.3,556.7,570.5,589.4,342.8,347.6,462.7,524.2,456.5,127.7,600.2,391.7,562.2,367.5,319.8,0.0,467.2,512.5,535.5,338.9,251.2,330.5,471.4,284.4,543.0,638.7,601.4,543.9,202.8,507.0,398.2,387.0,448.5,322.1,555.4,215.1,158.0,474.4,595.4,640.4,506.4,453.9,203.4,536.0,545.3,527.3,358.1,89.2,597.2,539.5,356.7,357.3,482.0,413.8,436.3,378.9,631.4,242.1,377.1,387.3,427.6,561.7,410.1,637.9,67.3,2988.3,486.3,539.2,583.0,577.1,289.6,384.2,453.3,520.5,536.0,408.0,552.3,226.7,494.6,525.9,572.1,413.0,196.7,409.7,475.8,577.5,76.4,55.1,269.3,407.8,527.0,563.4,548.6,580.2,454.0,496.0,364.5,381.2,394.4,502.8,601.0,554.8,91.6,448.3,546.2,514.7,448.7,106.8,335.0,554.9,587.2,432.6,436.5,533.4,391.6,537.6,583.4,430.3,376.5,445.1,363.6,199.0,576.4,351.5
CV,216.6,476.9,452.4,116.2,234.1,211.8,262.1,323.2,326.9,164.3,280.0,208.0,82.2,343.6,444.6,108.1,349.7,349.1,153.7,480.6,0.0,67.2,267.9,207.2,335.2,198.8,255.9,362.5,232.2,293.8,192.3,388.3,382.7,323.5,402.0,75.5,137.7,299.7,171.0,371.3,331.5,452.0,439.8,231.3,484.0,307.7,286.2,269.8,279.1,218.9,282.8,440.4,212.8,231.1,106.2,360.4,298.5,95.6,72.6,356.5,222.3,326.9,263.8,364.9,246.8,177.3,126.5,481.9,477.0,2908.6,300.3,273.0,405.1,310.9,352.0,201.1,142.5,305.5,513.6,146.5,547.3,339.6,49.3,62.6,126.8,305.0,292.9,301.7,119.5,132.2,437.7,428.3,347.4,100.6,81.7,197.5,378.3,235.3,97.7,187.9,139.0,273.2,168.9,192.0,292.6,397.1,435.0,74.0,235.4,248.5,320.7,499.4,183.3,226.0,178.1,313.9,255.7,161.0,111.6,322.6,217.5,149.6,116.5,134.3,346.9,272.3,381.1,219.8
DB,255.4,476.5,385.1,162.2,166.8,144.5,194.8,255.9,345.2,195.3,212.7,140.7,128.2,374.6,377.3,154.1,282.4,325.1,184.7,511.6,83.1,0.0,200.6,264.8,353.5,243.0,188.6,343.5,231.8,226.5,125.0,321.0,401.4,256.2,378.0,121.5,137.3,275.7,103.7,389.6,362.5,428.0,372.5,164.0,454.6,240.4,317.2,202.5,211.8,151.6,309.6,443.3,145.5,163.8,152.2,336.4,231.2,95.2,72.2,332.5,155.0,345.2,328.6,340.9,179.5,110.0,172.5,414.6,508.0,2908.2,233.0,205.7,337.8,243.6,344.6,201.2,142.1,238.2,489.6,192.5,480.0,359.8,15.0,80.2,59.5,237.7,323.9,234.4,135.4,64.9,448.8,459.3,358.6,100.2,20.7,130.2,311.0,168.0,141.8,187.5,139.2,205.9,146.5,191.6,225.3,329.8,466.0,120.0,235.0,181.2,253.4,499.0,221.3,225.6,110.8,246.6,188.4,93.7,111.2,255.3,150.2,149.2,162.5,133.9,279.6,303.3,313.8,264.0
DD,228.8,552.9,314.6,279.5,35.1,168.0,44.4,90.1,318.6,300.2,186.1,144.1,263.5,454.9,306.8,271.4,211.9,259.3,319.0,535.9,254.2,194.3,0.0,238.2,326.9,246.6,162.0,315.9,426.2,250.0,227.1,250.5,374.8,185.7,349.0,238.8,331.7,249.1,181.1,363.0,373.3,362.2,302.0,266.1,384.1,169.9,328.0,36.7,46.0,46.1,283.0,534.2,222.9,95.3,269.5,270.6,160.7,289.6,266.6,298.9,257.1,318.6,302.0,275.1,152.9,187.4,289.8,344.1,524.3,3102.6,206.4,135.2,267.3,76.6,317.0,174.6,336.5,167.7,423.8,311.1,409.5,333.2,209.4,274.6,191.2,211.1,334.7,207.8,214.3,196.6,521.4,500.1,331.0,294.6,215.1,165.9,240.5,191.5,220.7,381.9,302.3,179.3,332.2,386.0,74.9,259.3,476.8,255.3,429.4,20.7,226.8,563.8,271.5,420.0,212.9,176.1,161.8,129.4,305.6,184.8,185.9,343.6,261.6,328.3,209.1,383.6,243.3,282.9
DJ,9.4,388.6,332.3,112.1,215.2,271.6,285.4,304.3,217.9,61.9,177.6,239.1,193.4,234.6,425.7,128.6,330.8,240.1,98.7,371.6,204.1,241.0,250.4,0.0,226.2,8.3,186.3,253.5,286.7,353.6,330.7,369.4,273.7,304.6,293.0,123.9,192.2,190.7,284.7,262.3,222.5,343.0,420.9,369.7,375.0,247.6,177.2,250.9,260.2,242.2,107.6,331.4,326.5,254.4,100.4,251.4,279.6,168.1,164.8,247.5,360.7,217.9,88.6,255.9,142.5,291.0,142.1,463.0,368.0,2963.1,201.2,254.1,386.2,292.0,243.0,85.4,197.0,286.6,404.6,124.2,420.9,230.6,223.1,249.6,300.6,167.1,183.9,163.8,212.7,306.0,328.7,319.3,238.4,173.1,255.5,269.5,359.4,295.1,190.9,242.4,108.2,135.3,138.1,246.5,315.9,378.2,326.0,185.2,289.9,229.6,182.8,407.5,33.2,280.5,316.5,286.3,151.4,233.0,135.3,303.7,289.5,222.1,92.7,188.8,232.2,163.3,362.2,44.6
DO,228.5,278.6,226.5,276.1,329.3,361.8,375.6,418.4,107.5,227.8,267.8,329.3,336.7,298.4,365.6,271.9,330.1,116.2,200.0,261.6,347.4,377.5,364.5,219.1,0.0,210.7,276.5,33.1,423.2,443.8,420.9,309.3,47.8,272.4,146.9,267.2,328.7,96.1,374.9,36.1,99.0,237.2,360.8,459.9,269.2,245.1,123.8,365.0,374.3,332.4,163.2,259.9,416.7,344.6,236.9,106.0,247.4,304.6,301.3,158.3,450.9,67.2,182.2,150.1,232.7,381.2,290.3,403.3,250.0,3099.6,291.4,309.6,348.4,402.0,72.3,240.8,333.5,285.9,298.8,288.2,315.1,81.8,359.6,390.9,385.0,218.1,117.1,214.8,356.0,390.4,247.1,225.8,18.0,309.6,392.0,359.7,314.0,385.3,334.2,376.2,244.7,186.3,274.6,383.0,406.1,320.2,162.4,328.5,426.4,343.7,253.8,289.5,215.2,435.1,406.7,195.8,241.6,329.7,271.8,307.6,379.7,358.6,256.7,325.3,129.0,232.6,344.4,230.5
