from_stop,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BL,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EP,EV,FJ,FK,FL,FS,FV,FZ,GB,GE,GG,GK,GL,GQ,GR,GS,GU,GZ,HE,HI,HQ,IA,ID,IH,II,IK,IQ,IT,IU,IZ,JC,JD,JE,JG,JM,JO,JP,JX,KA,KD,KL,KU,KV,LF,LI,LN,LS,LT,LW,LY,LZ,MF,MG,MI,MJ,MK,MT,MU,MV,MX,MY,NC,NG,NI,NJ,NL,OI,OP,OQ,OW,PC,PF,PU,PZ,QA,QL,QP,QR,QU,QW,QY,RA,RD,RO,RU,SA,SC,SH,SI,SN,SP,SR,SX,TD,TH,TM,TR,TS,TU,TZ,UA,UB,UH,UJ,UN,UU,VB,VJ,WA,WF,WU,XA,XB,XE,XK,XN,XO,XQ,XR,XT,YC,YI,YK,YN,YS,YU,YZ,ZD,ZP,ZR,ZU,ZW,ZX
BC,1230.5,255.1,277.4,528.3,272.3,70.8,158.6,174.0,303.3,91.2,0.0,405.3,282.1,216.8,175.6,321.4,416.7,103.9,416.4,149.4,186.3,330.8,309.9,159.1,209.9,180.8,306.9,152.9,453.0,401.6,215.4,439.9,698.2,268.3,404.9,187.6,351.0,107.3,481.9,239.9,146.7,421.0,363.4,357.6,262.5,332.0,355.0,460.7,373.3,500.9,285.0,303.9,263.3,326.1,344.3,372.7,521.1,262.3,532.7,428.1,391.6,288.2,506.0,242.1,311.1,161.2,313.7,311.8,392.7,424.8,322.3,424.3,452.4,201.0,117.2,391.5,502.2,347.8,152.2,223.4,389.3,296.5,357.4,334.4,321.0,514.3,541.9,379.7,247.5,491.8,340.5,409.2,322.9,278.6,160.9,299.5,192.6,451.9,530.9,289.3,392.0,290.8,197.5,430.7,354.7,391.7,281.1,506.2,173.4,560.5,385.9,519.3,313.8,317.9,325.6,309.3,361.7,283.0,369.1,213.9,322.0,381.1,431.9,346.3,319.5,435.4,310.5,246.2,220.6,517.2,368.4,237.9,305.8,227.7,211.1,444.2,424.7,251.9,479.3,442.9,418.3,416.5,508.2,52.0,363.6,234.6,53.3,472.6,317.2,177.3,343.8,194.6,411.8,263.1,234.2,338.3,262.3,104.8,375.9
BL,1225.6,401.2,272.5,205.1,142.9,413.8,406.2,223.8,449.4,383.1,433.6,0.0,264.8,287.5,370.0,338.8,252.5,383.4,93.2,342.3,380.7,313.7,397.3,353.5,404.3,381.7,89.3,338.8,247.3,396.7,409.8,105.1,768.9,414.4,429.2,280.3,45.5,302.4,445.8,200.2,309.3,384.9,358.5,445.0,390.6,314.9,337.9,137.5,188.2,496.0,266.7,316.3,258.4,413.5,339.4,355.6,485.0,346.2,209.5,47.6,462.3,165.8,182.8,328.5,164.4,335.4,239.4,140.8,12.7,419.9,409.7,32.9,416.3,395.4,429.1,444.8,497.3,199.2,303.8,392.8,301.0,383.9,269.1,317.3,316.1,509.4,218.7,467.1,441.9,455.7,56.3,86.0,221.9,273.7,355.3,250.8,204.6,415.8,207.7,316.9,374.9,236.9,268.2,394.6,100.6,386.8,276.2,470.1,266.1,237.3,200.8,196.1,438.6,78.6,396.3,159.9,487.1,353.7,364.2,214.8,409.4,248.8,64.6,471.7,390.2,399.3,435.9,392.3,215.7,481.1,351.3,308.6,300.9,169.8,405.5,100.8,388.6,184.0,455.3,406.8,382.2,93.3,185.0,408.8,381.0,194.1,369.6,436.5,346.4,284.2,338.9,189.7,375.7,164.3,358.5,355.7,91.3,396.7,287.6
BQ,1146.5,284.3,193.4,339.1,182.3,264.4,352.2,367.6,332.5,284.8,271.5,252.7,0.0,410.4,369.2,259.7,265.8,297.5,209.2,164.4,379.9,179.9,372.6,352.7,403.5,305.4,297.9,167.9,302.1,317.6,409.0,232.7,891.8,297.5,350.1,195.2,254.1,300.9,331.0,408.8,233.0,270.1,279.4,450.2,311.5,181.1,204.1,271.5,128.1,420.8,55.6,240.0,69.3,407.1,260.3,221.8,370.2,426.6,343.5,275.5,556.5,374.4,316.8,249.4,373.0,215.4,33.8,213.3,240.1,340.8,464.6,280.8,301.5,394.6,310.8,365.7,418.2,104.3,227.5,417.0,159.9,416.6,128.0,183.5,239.8,434.2,352.7,472.3,441.1,340.9,264.9,203.1,93.5,194.6,354.5,17.4,386.2,301.0,341.7,240.6,241.1,445.5,391.1,279.8,274.4,307.7,185.2,355.3,181.0,371.3,140.7,330.1,359.5,287.2,531.4,335.2,408.0,476.6,285.1,268.1,442.1,135.9,317.4,392.6,513.1,284.5,356.8,275.4,136.6,366.3,217.5,431.5,58.4,378.4,404.7,237.0,273.8,306.1,328.4,292.0,267.4,194.9,319.0,263.6,301.9,288.8,207.5,321.7,186.6,231.5,259.8,110.6,260.9,372.9,282.2,276.6,172.3,298.4,146.5
BT,1306.8,301.2,353.7,427.5,383.3,212.3,186.4,73.2,349.4,181.6,235.2,304.5,419.4,0.0,150.4,367.5,474.9,181.9,315.6,286.7,139.7,376.9,109.1,152.0,166.2,250.1,206.1,290.2,469.7,477.9,208.3,339.1,481.3,314.4,451.0,324.9,250.2,100.9,528.0,139.1,284.0,467.1,439.7,157.4,308.6,378.1,401.1,359.9,428.6,617.8,422.3,350.0,400.6,125.9,420.6,418.8,567.2,58.6,431.9,327.3,174.7,187.4,405.2,288.2,210.3,298.5,451.0,372.7,291.9,501.1,122.1,323.5,498.5,193.9,227.6,437.6,578.5,439.6,289.5,105.2,526.6,96.3,492.3,380.5,325.2,631.2,441.1,179.5,203.8,537.9,239.7,308.4,460.2,344.1,153.8,436.8,91.8,498.0,430.1,335.4,438.1,190.0,19.2,476.8,253.9,468.0,368.0,552.3,310.7,459.7,441.2,418.5,359.9,217.1,108.7,208.5,407.8,66.1,445.4,302.5,121.8,489.2,331.1,392.4,102.6,481.5,356.6,292.3,348.4,563.3,414.5,21.0,443.1,126.9,204.0,343.4,470.8,224.7,525.4,489.0,464.4,315.7,407.4,207.3,409.7,285.9,190.6,518.7,363.3,314.6,420.1,331.9,457.9,162.3,220.4,384.4,336.6,195.2,513.2
BX,1267.6,262.0,314.5,502.0,457.8,173.1,165.5,147.7,310.2,142.4,196.0,379.0,380.2,134.7,0.0,328.3,423.6,142.7,390.1,247.5,10.6,337.7,134.2,87.7,34.2,210.9,280.6,251.0,459.9,438.7,109.4,413.6,581.0,275.2,411.8,285.7,324.7,81.0,488.8,213.6,244.8,427.9,400.5,181.9,269.4,338.9,361.9,434.4,418.6,578.6,383.1,310.8,361.4,150.4,381.4,379.6,528.0,86.6,506.4,401.8,274.4,261.9,479.7,249.0,284.8,259.3,411.8,455.7,366.4,461.9,146.6,398.0,459.3,62.6,188.4,398.4,539.3,445.9,250.3,47.7,487.4,120.8,455.5,341.3,286.0,592.0,515.6,204.0,71.8,498.7,314.2,382.9,421.0,304.9,89.5,397.6,166.3,458.8,504.6,296.2,398.9,264.5,154.0,437.6,328.4,428.8,328.8,513.1,271.5,534.2,431.2,493.0,320.7,291.6,208.4,283.0,368.6,165.8,406.2,312.0,146.3,479.2,405.6,353.2,202.3,442.3,317.4,253.1,318.7,524.1,375.3,114.2,403.9,201.4,72.7,417.9,431.6,299.2,486.2,449.8,425.2,390.2,481.9,168.1,370.5,332.7,151.4,479.5,324.1,275.4,380.9,292.7,418.7,236.8,244.9,345.2,414.0,156.0,474.0
CB,1069.7,125.4,116.6,418.4,261.6,320.3,413.2,338.1,110.8,261.5,350.8,332.0,257.4,380.9,339.7,0.0,284.2,289.9,288.5,226.2,350.4,198.3,296.4,323.2,374.0,229.8,377.2,222.7,320.5,240.8,379.5,312.0,845.4,113.4,90.3,274.5,333.4,271.4,349.4,404.0,157.4,288.5,202.6,374.6,147.0,199.5,222.5,350.8,261.2,340.1,260.3,237.5,192.7,331.5,183.5,240.2,388.6,351.0,345.6,354.8,480.9,453.7,396.1,84.9,452.3,294.7,289.0,292.6,319.4,264.0,389.0,360.1,319.9,365.1,345.8,151.0,341.4,272.2,151.9,374.1,364.6,341.0,330.3,201.9,212.7,353.5,432.0,396.7,411.6,359.3,344.2,282.4,294.9,51.8,325.0,274.8,356.7,319.4,421.0,222.9,259.5,454.9,361.6,298.2,353.7,219.1,189.4,339.2,260.3,450.6,273.8,409.4,99.7,366.5,455.8,414.5,148.2,430.2,208.3,347.4,366.5,321.8,396.7,128.6,466.7,302.9,97.0,143.0,185.4,384.7,235.9,378.6,281.1,391.8,375.2,316.3,292.2,385.4,299.4,310.4,250.0,274.2,398.3,315.3,42.1,368.1,286.8,306.1,184.7,310.8,183.0,142.8,279.3,427.2,206.6,16.8,251.6,276.0,351.2
CI,985.4,280.4,196.2,89.0,294.8,376.9,446.4,409.8,328.6,336.8,384.0,258.9,226.7,456.2,411.4,280.2,0.0,361.6,197.4,262.1,425.7,135.4,368.7,394.9,445.7,301.5,286.1,258.6,36.2,282.1,451.2,217.1,917.1,297.2,367.0,307.7,242.3,346.7,193.2,397.0,229.1,132.3,296.3,446.3,287.8,173.5,163.6,128.0,294.4,283.0,226.0,236.1,150.4,403.2,227.9,217.8,232.4,422.7,57.8,281.7,552.6,362.6,147.5,266.3,361.2,331.5,251.6,277.8,246.3,292.0,464.3,287.0,163.7,440.4,417.5,333.3,327.4,272.5,223.6,445.8,330.3,412.7,296.0,164.0,235.9,296.4,102.6,472.0,483.3,203.1,253.1,210.2,263.9,211.5,396.7,240.5,401.4,163.2,133.6,236.7,217.5,433.7,433.3,145.6,290.5,275.3,181.3,217.5,293.5,121.2,307.0,160.8,339.1,275.4,527.5,356.7,387.0,501.9,265.7,380.6,438.2,304.1,323.6,367.4,538.4,146.7,335.8,271.5,228.1,232.1,121.7,450.3,250.4,363.1,446.9,225.2,136.0,377.3,190.6,154.2,129.6,217.5,85.8,387.0,320.2,401.3,320.0,183.9,186.3,344.0,227.4,176.0,123.1,361.1,278.3,293.5,238.4,347.7,320.5
CJ,1225.0,219.4,271.9,492.6,448.4,118.6,104.6,138.3,267.6,87.9,141.5,369.6,325.7,181.1,139.9,285.7,384.5,0.0,380.7,193.0,150.6,295.1,273.6,123.4,174.2,177.5,271.2,196.5,417.3,396.1,179.7,400.4,662.5,232.6,369.2,231.2,315.3,71.6,446.2,204.2,190.3,385.3,357.9,321.9,226.8,296.3,319.3,425.0,376.0,536.0,328.6,268.2,306.9,290.4,338.8,337.0,485.4,226.6,497.0,392.4,355.9,252.5,470.3,206.4,275.4,204.8,354.2,437.8,357.0,419.3,286.6,388.6,416.7,165.3,133.9,355.8,496.7,391.4,195.8,187.7,432.9,260.8,401.0,298.7,243.4,549.4,506.2,344.0,211.8,456.1,304.8,373.5,366.5,262.3,125.2,343.1,156.9,416.2,495.2,253.6,356.3,255.1,161.8,395.0,319.0,386.2,286.2,470.5,217.0,524.8,388.6,483.6,278.1,282.2,289.9,273.6,326.0,247.3,363.6,257.5,286.3,424.7,396.2,306.4,283.8,399.7,274.8,210.5,264.2,481.5,332.7,202.2,349.4,192.0,175.4,408.5,389.0,289.8,443.6,407.2,382.6,380.8,472.5,113.6,329.3,278.2,96.9,436.9,281.5,220.9,338.3,238.2,376.1,227.4,277.8,302.6,401.7,101.5,419.5
CM,1191.2,366.8,238.1,142.9,108.5,437.8,416.6,234.2,415.0,379.0,442.1,72.5,230.4,297.9,380.4,304.4,190.3,407.4,0.0,307.9,391.1,279.3,413.9,363.9,414.7,347.3,99.7,304.4,185.1,362.3,420.2,23.4,779.3,380.0,394.8,245.9,55.9,312.8,383.6,210.6,274.9,322.7,324.1,455.4,356.2,280.5,303.5,75.3,153.8,461.6,232.3,281.9,224.0,423.9,305.0,321.2,422.8,356.6,147.3,93.2,472.7,176.2,120.6,294.1,174.8,345.8,205.0,81.9,59.9,385.5,420.1,100.6,354.1,405.8,463.3,410.4,462.9,164.8,269.4,403.2,266.6,394.3,234.7,282.9,281.7,475.0,156.5,477.5,452.3,393.5,66.7,5.8,187.5,239.3,365.7,216.4,215.0,353.6,145.5,282.5,340.5,247.3,278.6,332.4,114.7,352.4,241.8,407.9,231.7,175.1,166.4,133.9,404.2,89.0,406.7,170.3,452.7,364.1,329.8,225.2,419.8,214.4,137.2,437.3,400.6,337.1,401.5,357.9,181.3,418.9,316.9,319.0,266.5,180.2,415.9,27.7,326.4,194.4,381.0,344.6,320.0,13.1,122.8,432.8,346.6,204.5,378.1,374.3,312.0,294.6,304.5,155.3,313.5,174.7,324.1,321.3,36.9,393.5,253.2
CT,1125.9,157.5,172.8,324.5,167.7,164.8,252.6,268.0,205.7,210.3,171.9,372.5,177.5,310.8,269.6,239.1,283.3,197.9,194.6,0.0,280.3,197.4,245.2,253.1,303.9,178.6,274.1,3.5,319.6,297.0,309.4,218.1,794.2,170.7,329.5,95.6,318.2,201.3,348.5,333.9,106.2,287.6,258.8,323.4,164.9,198.6,221.6,256.9,268.7,396.3,180.4,170.5,158.7,280.3,239.7,239.3,387.7,299.8,344.7,395.3,429.7,323.4,302.2,144.5,344.2,115.8,209.1,207.2,359.9,320.2,337.8,391.5,319.0,295.0,211.2,293.9,397.6,243.2,100.7,322.9,284.7,289.8,252.8,201.0,216.4,409.7,338.1,345.5,341.5,358.4,307.7,188.5,218.3,174.0,254.9,194.9,286.6,318.5,327.1,155.9,258.6,384.8,291.5,297.3,321.9,287.1,176.5,372.8,81.4,356.7,281.3,315.5,216.2,285.1,404.6,235.6,264.1,379.0,264.5,168.5,315.3,276.5,399.1,248.7,415.5,302.0,212.9,148.6,116.0,383.8,235.0,327.4,201.2,321.7,305.1,222.4,291.3,206.5,345.9,309.5,284.9,180.3,304.4,164.0,281.3,189.2,107.9,339.2,183.8,131.9,239.2,90.0,278.4,321.9,155.4,256.0,157.7,198.8,271.3
