from_stop,AB,AD,AE,AG,AI,AJ,AL,AM,AP,AX,AY,AZ,BF,BG,BJ,BK,BX,CB,CG,CJ,CM,CY,DA,DC,DD,DE,DF,DI,DJ,DN,DO,DQ,DS,DV,EC,EI,EJ,EK,EN,EP,ES,EU,EX,FI,FJ,FQ,FV,FW,FX,GD,GE,GG,GH,GK,GP,GT,GU,GY,HB,HH,HJ,HO,HR,HT,HV,HY,HZ,IB,IJ,IL,IM,IO,IR,IT,JB,JD,JJ,JL,JN,JO,JS,JU,JV,JX,KK,KL,KQ,KU,LD,LF,LG,LJ,LP,LR,LY,MA,MI,MK,MP,MQ,MS,NA,NE,NT,OD,OE,OI,OL,OS,OU,OV,PA,PK,PL,PQ,PR,PS,PW,PX,PY,QA,QD,QE,QF,QG,QH,QO,QS,RE,RF,RP,RS,RT,RU,RV,SA,SG,SI,SN,SU,TA,TC,TL,TR,TS,TW,TZ,UA,UE,UF,UI,UJ,UQ,US,UT,UV,UX,VA,VC,VH,VK,VM,VO,VP,VT,VV,WG,WI,WK,WL,WM,WR,WU,WW,XC,XU,YA,YB,YC,YH,YK,YN,YQ,YW,YX,YZ,ZA,ZC,ZG,ZI,ZN,ZQ,ZV
FQ,193.1,249.1,106.1,434.0,136.4,530.3,9.3,185.2,425.5,139.5,254.7,13.1,365.2,107.4,373.4,190.2,143.7,119.9,170.3,388.4,557.1,630.4,356.1,178.6,236.7,238.5,1192.3,379.3,354.2,214.7,160.8,47.0,244.9,322.1,163.1,568.6,686.3,320.6,350.1,352.9,738.1,322.2,122.2,422.5,618.1,0.0,560.0,350.9,556.2,534.5,547.4,303.0,329.9,209.0,141.8,206.1,642.9,646.3,42.7,274.3,228.6,127.3,156.4,256.6,256.9,557.5,619.9,261.1,565.9,560.7,478.1,183.6,363.0,115.7,386.0,250.9,696.8,571.6,373.6,338.7,392.2,569.7,260.3,415.3,372.5,402.4,632.5,287.4,494.3,63.8,313.0,626.5,540.2,286.8,516.3,646.5,231.4,258.8,185.5,372.7,336.0,107.5,407.9,531.5,233.7,288.2,382.3,307.0,291.0,363.6,22.0,386.7,321.7,533.7,210.0,69.4,219.1,594.8,676.5,148.9,68.8,371.3,170.2,279.0,269.2,485.9,190.5,255.1,209.2,303.1,163.5,160.9,563.3,325.6,45.7,546.0,270.6,287.3,27.2,658.0,405.8,656.2,276.3,442.5,615.3,288.2,682.7,356.5,170.0,352.5,266.5,186.0,228.2,249.7,651.3,178.8,222.2,229.0,442.8,213.3,661.8,228.8,539.9,436.5,603.1,342.7,204.0,149.4,213.1,283.7,241.7,387.7,181.4,344.1,123.6,283.6,67.2,698.5,442.8,125.7,217.4,395.2,47.4,425.3,223.9,671.1,367.9,566.2,684.8,616.5,52.7,673.0,229.2
FV,605.8,498.6,709.8,683.5,572.5,117.5,638.1,573.8,675.0,787.1,822.9,634.3,860.6,755.0,361.3,578.8,591.8,730.2,644.5,376.3,75.2,148.5,800.8,778.7,755.9,786.1,1481.3,263.3,742.8,781.6,708.4,609.7,771.8,389.8,576.0,190.5,177.0,709.2,338.0,770.1,225.2,508.5,769.8,290.0,87.4,647.5,0.0,338.8,185.3,143.6,176.5,290.9,317.8,597.6,789.4,528.1,161.0,133.4,677.4,523.8,741.1,584.8,500.8,494.2,805.3,180.7,107.0,869.5,195.0,154.9,125.4,680.5,350.9,746.8,803.2,770.3,214.9,89.7,334.1,222.7,259.7,217.1,807.9,303.0,360.4,269.9,150.6,536.9,165.1,687.1,343.0,144.6,174.5,454.1,333.0,126.7,480.9,409.2,598.2,292.0,323.9,755.1,224.6,168.8,655.1,402.5,631.8,474.3,724.4,613.1,645.3,803.3,436.0,181.2,773.2,717.0,607.7,147.7,163.6,677.4,668.7,300.8,789.9,887.4,506.8,173.5,616.8,761.6,673.7,489.4,628.0,597.0,133.2,313.5,693.3,150.5,790.4,834.9,674.8,176.1,273.3,143.3,689.2,273.9,158.4,771.5,169.8,344.4,796.9,627.7,825.0,650.5,640.9,841.8,138.4,590.4,711.6,776.6,860.0,720.5,148.9,776.4,102.2,853.7,146.2,330.6,592.6,562.3,495.7,451.6,664.0,340.9,645.9,332.0,580.5,470.9,714.8,185.6,189.1,736.0,465.3,272.3,670.7,572.9,444.7,158.2,746.8,189.4,171.9,134.6,676.0,191.1,642.1
FW,375.1,387.1,598.3,572.0,341.8,335.4,407.4,343.1,563.5,556.4,644.6,403.6,804.8,524.3,22.4,348.1,480.3,618.7,533.0,37.4,362.2,435.5,745.0,667.2,608.4,674.6,1352.5,184.4,512.1,646.0,596.9,379.0,633.8,278.3,464.5,373.7,491.4,478.5,96.8,654.3,543.2,397.0,539.1,227.6,423.2,416.8,365.1,0.0,361.3,339.6,352.5,72.9,76.6,366.9,558.7,416.6,445.9,451.4,446.7,412.3,685.3,473.3,389.3,382.8,749.5,467.7,425.0,699.7,371.0,365.8,283.2,569.0,132.9,635.3,687.4,714.5,501.9,376.7,222.6,143.8,197.3,374.8,696.4,191.5,43.4,207.5,437.6,425.4,299.4,456.4,231.5,431.6,345.3,342.6,268.3,451.6,369.4,297.7,367.5,119.4,105.9,524.4,199.8,336.6,543.6,291.0,520.3,362.8,668.6,501.6,414.6,651.1,324.5,338.8,661.7,486.3,377.0,434.7,481.6,565.9,557.2,189.3,678.4,717.6,395.3,291.0,505.3,623.6,562.2,377.9,516.5,366.3,368.4,33.2,462.6,351.1,734.6,723.4,444.1,475.9,210.9,461.3,577.7,192.0,445.4,715.7,487.8,103.2,627.1,490.5,702.6,539.0,410.2,685.8,456.4,480.2,572.0,665.1,744.2,563.1,466.9,664.9,345.0,737.9,433.2,92.6,361.9,450.8,384.2,340.1,433.3,134.4,534.4,114.0,469.0,359.4,484.1,503.6,248.7,624.5,353.8,139.1,440.0,461.4,333.2,476.2,669.3,476.4,489.9,421.6,445.3,478.1,530.6
FX,570.9,531.6,742.8,716.5,537.6,64.6,603.2,538.9,708.0,752.2,855.9,599.4,893.6,720.1,394.3,543.9,624.8,763.2,677.5,409.3,218.8,249.8,833.8,808.4,788.9,819.1,1548.3,296.3,707.9,814.6,741.4,574.8,804.8,422.8,609.0,126.6,180.1,674.3,371.0,803.1,266.7,541.5,734.9,357.5,132.6,612.6,192.9,371.8,0.0,50.8,7.2,323.9,350.8,562.7,754.5,561.1,304.6,262.1,642.5,556.8,774.1,617.8,533.8,527.2,838.3,324.3,170.5,902.5,52.8,93.1,115.6,713.5,383.9,779.8,836.2,803.3,323.9,233.3,368.3,255.7,327.2,102.1,840.9,336.0,393.4,337.4,294.2,569.9,90.3,706.0,376.0,288.2,99.7,487.1,366.0,142.1,513.9,442.2,563.3,325.0,356.9,720.2,257.6,91.0,688.1,435.5,664.8,507.3,757.4,646.1,610.4,836.3,469.0,66.1,806.2,682.1,572.8,291.3,279.8,710.4,701.7,333.8,822.9,920.4,539.8,98.7,644.7,794.6,706.7,522.4,661.0,562.1,97.6,346.5,658.4,80.3,823.4,867.9,639.9,319.7,340.8,216.8,722.2,306.9,302.0,804.5,211.3,377.4,768.6,660.7,858.0,683.5,606.0,874.8,257.6,624.7,744.6,809.6,893.0,753.5,155.6,809.4,245.8,886.7,289.8,363.6,557.7,595.3,528.7,484.6,629.1,373.9,678.9,365.0,613.5,503.9,679.9,192.3,332.7,769.0,498.3,302.5,635.8,605.9,477.7,164.9,779.8,333.0,178.6,278.2,641.1,300.1,675.1
GD,531.0,491.7,702.9,676.6,497.7,37.2,563.3,499.0,668.1,712.3,816.0,559.5,853.7,680.2,354.4,504.0,584.9,723.3,637.6,369.4,186.1,251.8,793.9,768.5,749.0,779.2,1508.4,256.4,668.0,774.7,701.5,534.9,764.9,382.9,569.1,127.5,185.7,634.4,331.1,763.2,268.7,501.6,695.0,312.7,105.2,572.7,165.5,331.9,45.1,0.0,36.3,284.0,310.9,522.8,714.6,521.2,275.1,234.7,602.6,516.9,734.2,577.9,493.9,487.4,798.4,296.9,143.1,862.6,54.8,95.1,90.4,673.6,344.0,739.9,796.3,763.4,325.9,205.9,328.4,215.8,287.3,104.1,801.0,296.1,353.5,297.5,266.8,530.0,42.9,666.1,336.1,260.8,52.3,447.2,326.1,114.7,474.0,402.3,523.4,285.1,317.0,680.3,217.7,43.6,648.2,395.6,624.9,467.4,717.5,606.2,570.5,796.4,429.1,68.1,766.3,642.2,532.9,263.9,264.9,670.5,661.8,293.9,783.0,880.5,499.9,51.3,609.9,754.7,666.8,482.5,621.1,522.2,70.2,306.6,618.5,52.9,783.5,828.0,600.0,305.1,300.9,218.8,682.3,267.0,274.6,764.6,213.3,337.5,790.0,620.8,818.1,643.6,566.1,834.9,245.0,584.8,704.7,769.7,853.1,713.6,157.6,769.5,218.4,846.8,262.4,323.7,517.8,555.4,488.8,444.7,589.2,334.0,639.0,325.1,573.6,464.0,640.0,194.3,305.3,729.1,458.4,265.4,595.9,566.0,437.8,166.9,739.9,305.6,180.6,250.8,601.2,302.1,635.2
GE,563.6,524.3,735.5,709.2,530.3,57.3,595.9,531.6,700.7,744.9,848.6,592.1,886.3,712.8,387.0,536.6,617.5,755.9,670.2,402.0,211.5,242.5,826.5,801.1,781.6,811.8,1541.0,289.0,700.6,807.3,734.1,567.5,797.5,415.5,601.7,119.3,172.8,667.0,363.7,795.8,259.4,534.2,727.6,350.2,125.3,605.3,185.6,364.5,8.7,43.5,0.0,316.6,343.5,555.4,747.2,553.8,297.3,254.8,635.2,549.5,766.8,610.5,526.5,519.9,831.0,317.0,163.2,895.2,45.5,85.8,108.3,706.2,376.6,772.5,828.9,796.0,316.6,226.0,361.0,248.4,319.9,94.8,833.6,328.7,386.1,330.1,286.9,562.6,83.0,698.7,368.7,280.9,92.4,479.8,358.7,134.8,506.6,434.9,556.0,317.7,349.6,712.9,250.3,83.7,680.8,428.2,657.5,500.0,750.1,638.8,603.1,829.0,461.7,58.8,798.9,674.8,565.5,284.0,272.5,703.1,694.4,326.5,815.6,913.1,532.5,91.4,637.4,787.3,699.4,515.1,653.7,554.8,90.3,339.2,651.1,73.0,816.1,860.6,632.6,312.4,333.5,209.5,714.9,299.6,294.7,797.2,204.0,370.1,761.3,653.4,850.7,676.2,598.7,867.5,250.3,617.4,737.3,802.3,885.7,746.2,148.3,802.1,238.5,879.4,282.5,356.3,550.4,588.0,521.4,477.3,621.8,366.6,671.6,357.7,606.2,496.6,672.6,185.0,325.4,761.7,491.0,295.2,628.5,598.6,470.4,157.6,772.5,325.7,171.3,270.9,633.8,292.8,667.8
GG,340.9,356.1,567.3,541.0,307.6,301.2,373.2,308.9,532.5,522.2,613.6,369.4,773.8,490.1,89.1,313.9,449.3,587.7,502.0,104.1,328.0,401.3,714.0,632.9,577.4,643.6,1318.3,150.2,477.9,615.0,565.9,344.8,602.8,247.3,433.5,339.5,457.2,444.3,65.8,623.3,509.0,366.0,504.9,193.4,389.0,382.6,330.9,66.6,327.1,305.4,318.3,0.0,45.6,332.7,524.5,385.6,411.7,417.2,412.5,381.3,654.3,442.3,358.3,351.8,718.5,433.5,390.8,668.7,336.8,331.6,249.0,538.0,59.9,498.4,656.4,683.5,467.7,342.5,192.8,109.6,163.1,340.6,665.4,160.5,88.2,173.3,403.4,394.4,265.2,422.2,200.5,397.4,311.1,311.6,237.3,417.4,338.4,266.7,333.3,88.4,32.9,490.2,168.8,305.4,512.6,260.0,489.3,331.8,637.6,470.6,380.4,616.9,293.5,304.6,630.7,452.1,342.8,400.5,447.4,534.9,526.2,158.3,647.4,686.6,364.3,256.8,474.3,592.6,531.2,346.9,485.5,332.1,334.2,41.3,428.4,316.9,703.6,692.4,409.9,441.7,176.7,427.1,546.7,161.0,411.2,684.7,453.6,72.2,596.1,459.5,671.6,508.0,376.0,654.8,427.5,449.2,541.0,634.1,713.2,532.1,432.7,633.9,310.8,706.9,399.0,40.4,327.7,419.8,353.2,309.1,399.1,87.1,503.4,41.0,438.0,328.4,449.9,469.4,213.7,593.5,322.8,108.1,405.8,430.4,302.2,442.0,638.3,442.2,455.7,387.4,411.1,443.9,499.6
GH,469.4,310.4,521.6,495.3,412.7,326.4,458.2,334.1,486.8,607.2,567.9,454.4,728.1,575.1,91.1,339.1,403.6,542.0,456.3,106.1,353.2,426.5,668.3,587.2,531.7,597.9,1343.5,175.4,503.1,569.3,520.2,429.8,557.1,201.6,387.8,364.7,482.4,469.5,20.1,577.6,534.2,320.3,589.9,213.7,414.2,467.6,356.1,68.6,352.3,330.6,343.5,63.9,0.0,357.9,600.4,339.9,436.9,442.4,497.5,335.6,608.6,396.6,312.6,306.0,672.8,458.7,416.0,623.0,362.0,356.8,274.2,492.3,58.1,558.6,610.7,640.3,492.9,367.7,145.9,134.8,188.3,365.8,619.7,114.8,90.2,198.5,428.6,348.7,290.4,484.8,154.8,422.6,336.3,265.9,191.6,442.6,292.7,221.0,461.8,42.7,92.3,566.8,123.1,327.6,466.9,214.3,443.6,286.1,591.9,424.9,465.4,565.1,247.8,329.8,585.0,537.1,368.0,425.7,472.6,489.2,480.5,112.6,601.7,640.9,318.6,282.0,423.5,546.9,485.5,301.2,439.8,437.2,359.4,43.3,513.4,342.1,657.9,646.7,494.9,454.1,201.9,452.3,501.0,112.5,436.4,639.0,478.8,30.6,550.4,413.8,625.9,462.3,504.5,609.1,452.7,402.2,495.3,588.4,667.5,486.4,457.9,588.2,336.0,661.2,424.2,83.6,352.9,374.1,307.5,263.4,518.0,57.7,457.7,53.7,392.3,282.7,534.9,494.6,238.9,547.8,277.1,65.2,490.8,384.7,256.5,467.2,592.6,467.4,480.9,412.6,494.5,469.1,453.9
GK,141.8,261.3,289.7,446.2,108.5,474.9,174.1,23.7,437.7,323.1,355.4,170.3,473.6,291.0,318.0,18.7,155.9,303.5,243.8,333.0,501.7,575.0,413.8,362.2,319.2,385.4,1204.5,323.9,183.8,356.8,307.7,145.7,344.6,327.9,175.3,513.2,630.9,150.2,294.7,365.1,682.7,266.8,305.8,367.1,562.7,183.5,504.6,295.5,500.8,479.1,492.0,247.6,274.5,0.0,325.4,218.3,587.5,590.9,213.4,286.5,354.1,139.5,168.6,268.8,418.3,502.1,564.5,410.5,510.5,505.3,422.7,279.8,307.6,299.3,398.2,383.3,641.4,516.2,385.8,283.3,336.8,514.3,407.2,389.4,317.1,347.0,577.1,299.6,438.9,223.1,318.8,571.1,484.8,307.6,460.9,591.1,243.6,262.7,134.2,317.3,280.6,291.1,352.5,476.1,254.4,274.0,394.5,327.8,337.4,375.8,181.3,398.9,307.5,478.3,372.5,253.0,48.7,539.4,621.1,276.7,228.1,387.2,353.8,428.4,281.4,430.5,211.0,334.4,218.4,247.7,172.7,133.0,507.9,270.2,229.3,490.6,403.4,434.2,210.8,602.6,350.4,600.8,288.5,387.1,559.9,384.5,627.3,301.1,334.9,364.7,413.4,195.2,176.9,396.6,595.9,191.0,282.8,375.9,455.0,273.9,606.4,375.7,484.5,448.7,547.7,287.3,4.9,161.6,157.7,228.3,200.0,332.3,190.6,288.7,135.8,295.8,250.8,643.1,387.4,309.3,229.6,339.8,206.7,437.5,236.1,615.7,380.1,510.8,629.4,561.1,212.0,617.6,241.4
GP,326.2,382.2,106.5,567.1,269.5,663.4,142.4,318.3,558.6,64.9,244.2,146.2,225.7,79.0,506.5,406.2,276.8,105.5,229.5,521.5,690.2,763.5,216.6,65.5,226.2,99.0,1291.0,512.4,487.3,204.2,89.6,180.1,234.4,455.2,261.8,701.7,819.4,453.7,483.2,451.6,871.2,455.3,47.6,555.6,751.2,133.0,693.1,484.0,689.3,667.6,680.5,436.1,463.0,387.4,0.0,339.2,776.0,779.4,175.8,407.4,187.8,260.4,289.5,389.7,115.0,690.6,753.0,119.2,699.0,693.8,611.2,155.1,496.1,88.9,484.7,162.3,829.9,704.7,506.7,471.8,525.3,702.8,120.8,548.4,505.6,535.5,765.6,420.5,627.4,196.9,446.1,759.6,673.3,419.9,649.4,779.6,364.5,391.9,318.6,505.8,469.1,80.7,541.0,664.6,311.4,421.3,515.4,440.1,282.3,496.7,155.1,485.4,454.8,666.8,68.1,63.1,352.2,727.9,809.6,120.4,201.9,504.4,28.3,137.1,402.3,619.0,250.2,244.6,342.3,436.2,296.6,294.0,696.4,458.7,146.1,679.1,128.7,147.8,105.7,803.9,538.9,789.3,271.0,578.4,748.4,146.3,815.8,489.6,162.5,485.6,127.0,319.1,361.3,110.2,784.4,276.2,213.5,89.5,541.5,204.6,794.9,89.3,673.0,535.2,736.2,475.8,392.4,248.1,346.2,416.8,374.8,520.8,314.5,477.2,256.7,416.7,92.4,831.6,576.7,99.7,350.5,528.3,180.5,558.4,357.0,804.2,466.6,699.3,817.9,749.6,185.8,806.1,318.9
GT,196.5,130.0,248.7,314.9,139.8,533.7,185.3,188.6,306.4,334.3,295.0,181.5,413.2,302.2,376.8,193.6,130.7,269.1,183.4,391.8,560.5,633.8,353.4,314.3,258.8,325.0,1144.1,382.7,357.6,296.4,247.3,156.9,284.2,203.0,114.9,572.0,689.7,324.0,353.5,304.7,741.5,257.1,317.0,425.9,621.5,194.7,563.4,354.3,559.6,537.9,550.8,306.4,333.3,212.4,327.5,0.0,646.3,649.7,224.6,155.2,293.7,123.7,39.7,137.5,357.9,560.9,623.3,350.1,569.3,564.1,481.5,219.4,366.4,285.7,337.8,322.9,700.2,575.0,254.5,342.1,395.6,573.1,346.8,296.2,375.9,405.8,635.9,168.3,497.7,211.9,193.9,629.9,543.6,167.7,394.5,649.9,112.3,139.7,188.9,326.7,339.4,293.9,326.0,534.9,194.0,169.1,263.2,187.9,277.0,244.5,192.5,338.5,202.6,537.1,312.1,264.2,222.5,598.2,679.9,216.3,207.6,252.2,328.8,368.0,150.1,489.3,150.6,274.0,212.6,238.0,166.9,164.3,566.7,329.0,240.5,549.4,343.0,373.8,222.0,661.4,409.2,659.6,228.1,315.4,618.7,324.1,686.1,359.9,274.5,233.4,353.0,189.4,231.6,336.2,654.7,130.6,222.4,315.5,394.6,213.5,665.2,315.3,543.3,388.3,606.5,346.1,207.4,101.2,216.5,200.2,245.1,375.6,184.8,347.5,119.4,164.5,262.0,701.9,446.2,274.9,98.3,304.2,217.9,306.2,104.8,674.5,319.7,569.6,688.2,619.9,221.6,676.4,181.0
GU,628.1,602.8,778.5,787.7,597.3,219.2,662.9,598.6,776.7,811.9,841.7,659.1,964.8,777.3,450.2,603.6,642.2,792.3,732.6,465.2,94.7,173.3,905.0,848.5,808.0,874.2,1506.1,367.5,767.6,885.8,796.5,632.0,876.0,494.0,664.1,291.5,263.4,734.0,424.4,853.9,304.7,612.7,794.6,326.1,191.6,672.3,131.0,425.2,289.5,245.3,280.7,377.3,404.2,622.4,811.7,632.3,0.0,219.8,702.2,628.0,845.3,689.0,605.0,598.5,909.5,203.0,193.4,899.3,299.2,241.3,229.6,768.6,437.3,788.1,884.5,874.5,239.7,63.8,438.3,326.9,295.1,303.5,896.0,407.2,449.3,305.3,172.9,641.1,269.3,711.9,447.2,94.8,278.7,558.3,437.2,220.0,585.1,513.4,623.0,396.2,410.3,779.9,328.8,273.0,743.2,506.7,736.0,578.5,828.6,717.3,667.6,907.5,540.2,267.6,858.8,739.3,632.5,170.0,250.0,765.5,716.9,405.0,842.6,917.2,611.0,277.7,704.9,865.8,707.2,593.6,661.5,621.8,237.4,402.4,718.1,254.7,892.1,923.0,699.6,213.7,311.1,229.7,777.3,380.9,183.2,875.7,251.8,433.3,824.2,731.9,929.2,684.0,665.7,885.4,230.1,678.5,815.8,864.7,943.8,762.7,232.8,864.5,137.6,937.5,171.0,419.5,617.4,650.4,599.9,555.8,688.8,464.5,679.4,420.9,624.6,575.1,739.6,272.0,225.3,798.1,569.5,376.5,695.5,677.1,548.9,244.6,848.5,214.2,258.3,68.4,700.8,213.4,730.2
GY,651.5,582.1,799.4,767.0,618.2,186.1,683.8,619.5,758.5,832.8,906.4,680.0,944.1,800.7,444.8,624.5,675.3,813.2,728.0,459.8,120.9,156.8,884.3,858.9,839.4,869.6,1527.0,346.8,788.5,865.1,791.9,655.4,855.3,473.3,659.5,222.6,148.1,754.9,421.5,853.6,155.7,592.0,815.5,335.7,165.8,693.2,112.8,422.3,253.9,212.2,245.1,374.4,401.3,643.3,835.1,611.6,206.7,0.0,723.1,607.3,824.6,668.3,584.3,577.7,888.8,226.4,124.5,953.0,253.7,172.4,208.9,764.0,434.4,809.0,886.7,853.8,230.9,135.4,418.8,306.2,305.4,234.6,891.4,386.5,443.9,315.6,196.3,620.4,233.7,732.8,426.5,190.3,243.1,537.6,416.5,151.1,564.4,492.7,643.9,375.5,407.4,800.8,308.1,234.4,738.6,486.0,715.3,557.8,807.9,696.6,691.0,746.2,519.5,198.7,856.7,762.7,653.4,193.4,94.1,760.9,737.8,384.3,863.5,970.9,590.3,242.1,695.2,845.1,757.2,572.9,711.5,642.7,201.8,397.0,739.0,219.1,873.9,918.4,720.5,221.8,319.0,73.8,772.7,357.4,204.1,855.0,100.3,427.9,819.1,711.2,908.5,734.0,686.6,925.3,68.9,675.2,795.1,860.1,943.5,804.0,125.5,859.9,147.9,937.2,191.9,414.1,638.3,645.8,579.2,535.1,709.7,424.4,729.4,415.5,645.5,554.4,760.5,160.3,234.8,819.0,548.8,353.0,716.4,656.4,528.2,175.7,830.3,235.1,189.4,180.3,721.7,207.1,725.6
HB,233.0,289.0,138.9,473.9,176.3,570.2,49.2,225.1,465.4,172.3,287.5,53.0,398.0,140.2,413.3,230.1,183.6,152.7,210.2,428.3,597.0,670.3,388.9,211.4,269.5,271.3,1232.2,419.2,394.1,247.5,193.6,86.9,277.7,362.0,203.0,608.5,726.2,360.5,390.0,392.8,778.0,362.1,155.0,462.4,658.0,32.7,599.9,390.8,596.1,574.4,587.3,342.9,369.8,248.9,174.6,246.0,682.8,686.2,0.0,314.2,261.4,167.2,196.3,296.5,289.7,597.4,659.8,293.9,605.8,600.6,518.0,216.4,402.9,148.5,425.9,283.7,736.7,611.5,413.5,378.6,432.1,609.6,293.1,455.2,412.4,442.3,672.4,327.3,534.2,103.7,352.9,666.4,580.1,326.7,556.2,686.4,271.3,298.7,225.4,412.6,375.9,140.3,447.8,571.4,273.6,328.1,422.2,346.9,343.6,403.5,61.9,426.6,361.6,573.6,242.8,102.2,259.0,634.7,716.4,181.7,108.7,411.2,203.0,311.8,309.1,525.8,230.4,287.9,249.1,343.0,203.4,200.8,603.2,365.5,78.5,585.9,303.4,320.1,60.0,697.9,445.7,696.1,316.2,482.4,655.2,321.0,722.6,396.4,202.8,392.4,299.3,225.9,268.1,282.5,691.2,218.7,274.8,261.8,482.7,265.9,701.7,261.6,579.8,476.4,643.0,382.6,243.9,189.3,253.0,323.6,281.6,427.6,221.3,384.0,163.5,323.5,100.0,738.4,482.7,158.5,257.3,435.1,87.3,465.2,263.8,711.0,407.8,606.1,724.7,656.4,92.6,712.9,269.1
HH,284.5,26.2,336.7,175.6,227.8,534.6,273.3,276.6,167.1,467.5,354.7,269.5,392.4,390.2,426.2,281.6,218.7,357.1,285.1,441.2,651.1,721.8,332.6,435.1,287.7,406.3,1141.3,470.7,445.6,313.4,335.3,244.9,303.6,178.5,208.2,572.9,652.0,412.0,355.1,301.9,729.6,232.6,405.0,513.9,556.0,282.7,553.7,403.7,560.5,538.8,551.7,399.0,335.0,300.4,448.3,155.0,748.6,637.8,312.6,0.0,272.9,211.7,127.7,131.0,337.1,635.4,611.4,401.3,570.2,565.0,482.4,307.4,368.3,373.7,335.0,302.1,788.2,677.3,227.4,430.1,483.6,574.0,449.5,271.7,425.3,493.8,723.9,13.0,498.6,299.9,169.4,732.2,544.5,143.2,370.0,595.3,43.9,115.2,276.9,302.2,427.3,381.9,301.5,535.8,273.8,144.6,123.9,163.4,256.2,105.2,280.5,229.4,178.1,538.0,381.3,352.2,310.5,672.7,668.0,304.3,295.6,227.7,449.6,419.2,143.6,490.2,238.6,293.4,300.6,213.5,254.9,252.3,567.6,378.4,328.5,550.3,322.2,459.2,310.0,749.4,497.2,647.7,298.5,290.9,693.2,303.3,674.2,365.7,331.7,78.1,356.8,277.4,319.6,373.6,642.8,191.5,243.4,418.2,391.8,252.3,627.5,394.5,631.3,385.5,681.0,418.7,295.4,221.0,219.8,175.7,333.1,351.1,272.8,388.4,207.4,140.0,350.0,664.2,534.2,362.9,91.8,279.7,305.9,299.7,80.3,636.8,313.5,644.1,650.5,722.2,309.6,764.4,260.8
HJ,400.2,335.1,133.1,471.9,343.5,737.4,243.0,459.5,421.2,187.6,81.7,246.8,203.4,228.4,580.5,454.5,334.4,153.5,150.4,595.5,764.2,837.5,143.6,155.2,75.6,183.9,1126.8,586.4,619.6,40.4,149.7,280.7,46.8,457.6,259.2,775.7,893.4,586.0,557.2,287.4,945.2,511.7,200.2,629.6,825.2,233.6,767.1,558.0,763.3,741.6,754.5,510.1,537.0,435.7,168.4,341.6,850.0,853.4,276.4,308.8,0.0,327.4,291.9,392.1,100.7,764.6,827.0,121.4,773.0,767.8,685.2,152.5,570.1,170.1,320.5,22.2,903.9,778.7,509.1,545.8,599.3,776.8,205.7,550.8,579.6,609.5,839.6,297.5,701.4,277.0,448.5,833.6,747.3,422.3,649.1,853.6,366.9,394.3,392.6,579.8,543.1,178.3,580.6,738.6,221.5,423.7,351.9,442.5,155.9,414.1,255.7,321.2,457.2,740.8,101.4,190.4,484.5,801.9,883.6,117.8,272.7,506.8,169.7,139.3,404.7,693.0,247.6,57.0,416.3,492.6,370.6,368.0,770.4,532.7,246.7,753.1,85.8,232.7,206.3,865.1,612.9,863.3,163.8,570.0,822.4,66.9,889.8,563.6,58.7,307.5,167.8,393.1,435.3,184.6,858.4,238.9,108.7,174.4,377.3,117.6,868.9,174.2,747.0,371.0,810.2,549.8,440.7,245.5,420.2,454.8,448.8,594.8,388.5,551.2,357.3,419.1,193.0,905.6,649.9,159.3,352.9,558.8,281.1,560.8,359.4,878.2,302.4,773.3,891.9,823.6,286.4,880.1,215.9
HO,132.6,201.6,237.0,386.5,75.9,469.8,121.4,124.7,378.0,270.4,295.7,117.6,413.9,238.3,312.9,129.7,96.2,250.8,184.1,327.9,496.6,569.9,354.1,312.8,259.5,325.7,1144.8,318.8,293.7,297.1,248.0,93.0,284.9,322.8,115.6,508.1,625.8,260.1,289.6,305.4,677.6,261.7,253.1,362.0,557.6,130.8,499.5,290.4,495.7,474.0,486.9,242.5,269.4,148.5,272.7,158.6,582.4,585.8,160.7,226.8,294.4,0.0,108.9,209.1,358.6,497.0,559.4,350.8,505.4,500.2,417.6,220.1,302.5,246.6,338.5,323.6,636.3,511.1,371.7,278.2,331.7,509.2,347.5,384.3,312.0,341.9,572.0,239.9,433.8,170.4,313.7,566.0,479.7,302.5,455.8,586.0,183.9,257.6,125.0,312.2,275.5,238.4,347.4,471.0,194.7,268.9,334.8,322.7,277.7,316.1,128.6,339.2,302.4,473.2,312.8,200.3,158.6,534.3,616.0,217.0,175.4,382.1,301.1,368.7,221.7,425.4,151.3,274.7,148.7,242.6,103.0,100.4,502.8,265.1,176.6,485.5,343.7,374.5,158.1,597.5,345.3,595.7,228.8,382.0,554.8,324.8,622.2,296.0,275.2,305.0,353.7,125.5,167.7,336.9,590.8,131.3,223.1,316.2,395.3,214.2,601.3,316.0,479.4,389.0,542.6,282.2,143.5,101.9,152.6,223.2,181.2,327.2,120.9,283.6,76.1,319.3,198.1,638.0,382.3,256.6,169.9,334.7,154.0,377.8,176.4,610.6,320.4,505.7,624.3,556.0,159.3,612.5,181.7
