from_stop,AE,AI,AN,BG,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CR,CZ,DA,DH,DM,DY,DZ,EA,EI,EP,EQ,ET,EX,EZ,FA,FB,FG,FJ,FW,GE,GG,GH,GP,GR,GZ,HD,HH,HJ,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JW,JX,KD,KI,KM,KN,KS,KT,KV,KX,KY,LD,LE,LG,LL,LR,LV,LZ,MF,MK,MO,MZ,NE,NL,NR,NX,NY,OB,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QG,QJ,QU,QX,RR,RX,SA,SG,SS,SV,TB,TJ,TM,TR,TY,UB,UE,UH,UL,UO,UT,UU,UX,UZ,VD,VL,VN,VP,VZ,WA,WH,WI,WK,WO,WQ,WW,WY,XC,XI,XP,XR,XY,XZ,YB,YC,YP,YV,ZB,ZD,ZL,ZQ
CL,347.3,538.3,334.0,355.8,504.5,383.0,2261.8,367.6,80.7,300.7,0.0,313.4,431.1,422.2,567.8,352.1,283.2,332.4,460.8,339.3,358.4,303.3,371.1,387.7,377.7,419.8,406.1,282.9,176.0,359.1,280.0,165.3,354.9,277.4,276.1,307.2,303.5,534.5,192.5,247.4,472.3,518.0,294.3,287.9,129.2,441.2,214.9,331.7,356.0,306.5,231.0,360.1,254.1,165.5,338.4,313.3,48.6,316.4,253.6,373.8,569.3,525.7,304.0,452.7,245.9,406.3,265.9,287.9,287.2,278.8,330.8,220.2,387.5,394.3,381.8,138.9,9.7,329.5,582.7,392.5,239.1,391.5,340.4,162.6,183.6,96.2,117.6,164.4,527.6,362.9,363.1,287.0,138.2,367.3,230.8,26.5,509.4,361.3,290.3,145.5,387.5,406.3,390.5,347.4,360.2,380.8,365.5,86.1,406.9,24.0,350.4,341.2,221.0,236.2,107.8,342.9,265.3,396.2,160.8,328.0,444.5,186.8,194.7,421.1,247.0,450.7,309.7,317.5,383.8,283.1,236.1,357.3,460.3,349.6,398.6,427.8,391.7,496.5,288.0,365.4,313.7,458.0,445.0,358.9,196.2,465.2
CN,253.3,291.6,174.0,152.7,330.0,346.9,2149.1,280.6,222.9,264.7,289.1,0.0,210.6,258.9,349.4,231.2,130.3,229.6,297.8,141.3,188.7,102.1,56.8,260.4,216.5,186.3,172.6,232.1,306.9,247.0,206.9,296.2,202.0,266.9,216.7,259.7,67.3,376.2,136.6,371.1,235.0,359.7,243.5,278.9,274.7,263.1,218.6,212.2,122.5,250.1,198.9,266.1,120.7,296.4,244.4,273.4,245.5,131.4,53.1,140.3,288.9,318.2,101.0,219.2,154.8,266.3,211.8,200.9,251.1,228.1,234.1,149.6,201.5,160.8,201.3,307.3,338.0,337.0,302.3,141.0,82.8,188.5,347.9,153.4,138.8,272.4,293.5,295.3,345.5,111.4,243.0,235.0,193.0,133.8,155.0,316.9,262.7,278.1,63.6,276.4,293.5,232.3,352.1,318.0,272.2,297.6,369.2,274.3,225.2,291.2,42.9,305.1,304.4,243.7,301.8,139.9,178.3,210.2,195.2,150.2,211.0,231.7,226.7,223.2,184.2,234.3,130.9,223.4,208.0,203.7,225.6,248.8,236.2,313.5,308.0,194.3,308.5,333.5,277.5,184.5,194.2,289.4,287.6,187.9,190.6,227.9
CO,335.1,227.0,251.3,225.6,404.9,305.2,2238.1,227.8,311.9,266.6,378.1,185.0,0.0,330.8,393.9,188.4,213.4,207.5,364.7,218.6,266.0,196.6,202.3,337.7,286.0,63.9,106.1,301.2,428.8,190.4,222.9,418.1,283.8,388.8,353.2,237.6,224.5,392.2,225.6,493.0,129.7,375.7,312.6,262.9,314.9,61.9,333.0,183.2,100.2,319.2,275.2,347.9,246.0,418.3,326.2,279.2,334.5,179.5,184.9,90.4,333.4,362.7,178.3,99.6,249.3,150.5,333.7,270.0,253.1,206.0,315.9,270.5,97.0,58.6,168.8,395.3,387.8,364.5,346.8,194.5,190.8,263.6,325.2,242.4,227.8,378.8,374.0,417.2,412.4,164.9,186.4,194.9,282.0,126.4,224.1,367.3,233.1,221.5,221.6,398.3,375.3,175.7,281.8,258.3,241.3,241.0,350.3,342.5,292.1,380.2,184.6,258.0,410.8,307.3,408.2,200.9,247.4,153.6,301.6,227.5,78.4,338.1,348.6,264.2,273.2,19.5,204.3,147.3,279.9,272.8,347.5,192.2,29.1,271.8,386.4,83.4,251.9,400.4,399.4,208.5,163.7,169.8,354.5,202.0,297.0,95.4
CQ,133.5,263.1,81.9,136.5,133.7,538.7,1997.7,461.3,337.1,517.5,403.3,277.5,324.5,0.0,224.6,468.6,135.0,475.9,75.3,136.4,89.7,355.0,281.0,98.3,48.4,300.2,286.5,172.2,457.6,423.9,459.8,446.9,57.8,519.8,484.2,506.0,201.4,191.3,290.1,529.0,352.7,174.8,159.9,531.3,340.1,377.0,475.3,451.6,236.4,163.6,262.8,127.7,373.6,447.1,124.6,530.1,359.7,178.8,223.9,254.2,210.7,182.5,150.3,333.1,407.7,384.0,464.7,179.2,504.0,474.4,114.3,402.5,425.7,274.7,430.7,420.5,413.0,589.9,226.7,149.7,235.1,70.9,558.7,307.6,234.7,360.3,399.2,446.0,115.8,176.0,419.9,463.3,307.2,247.7,175.8,392.5,234.2,455.0,221.0,427.1,142.6,409.2,516.8,491.8,480.1,474.5,583.8,367.7,95.6,407.9,248.3,491.5,465.7,496.6,371.9,155.7,164.0,387.1,405.5,126.4,324.9,431.5,479.6,123.6,316.4,348.2,387.6,415.7,54.5,190.0,478.5,425.7,350.1,505.3,154.9,308.2,485.4,111.0,530.4,162.8,432.1,403.3,45.0,127.0,443.5,345.6
CR,297.5,230.1,269.3,226.2,190.2,543.8,2003.4,466.4,475.1,558.1,541.3,329.2,360.5,225.5,0.0,473.7,299.5,507.5,226.4,251.7,235.2,405.6,331.6,262.3,216.5,336.2,291.6,336.2,483.6,429.0,510.4,499.3,246.2,531.5,534.8,514.4,354.7,84.5,428.4,438.9,357.8,86.2,323.9,582.4,478.1,382.1,525.9,515.7,304.9,342.7,397.2,306.8,424.2,499.5,288.6,551.9,497.7,247.6,340.6,288.0,72.0,43.1,264.4,338.2,458.3,389.1,515.3,343.2,525.8,531.6,278.3,453.1,461.9,310.7,503.4,558.5,551.0,603.1,52.9,199.8,388.4,194.1,563.8,457.9,369.1,498.3,537.2,498.4,213.3,226.1,425.0,524.2,445.2,316.5,310.2,530.5,201.2,460.1,312.4,504.6,321.7,414.3,521.9,496.9,485.2,479.6,588.9,505.7,186.7,545.9,298.9,496.6,607.9,547.2,509.9,233.4,328.0,392.2,498.7,264.6,330.0,524.7,530.2,158.8,362.4,364.5,438.2,476.6,210.4,354.0,495.1,430.8,355.2,510.4,334.0,313.3,490.5,237.2,480.5,231.6,493.0,408.4,216.2,195.8,494.1,363.3
CZ,436.6,344.3,384.2,355.9,525.9,181.3,2229.1,108.9,288.4,129.2,354.6,274.5,226.8,462.0,511.2,0.0,333.4,36.1,500.9,340.4,391.8,240.6,289.4,463.5,417.2,250.5,207.3,372.2,346.1,71.5,149.3,335.4,405.1,306.1,270.5,47.0,269.6,509.5,323.1,410.3,193.6,493.0,383.6,195.7,295.9,230.5,265.8,142.2,256.7,405.8,320.3,449.4,172.4,335.6,427.7,123.0,311.0,334.5,230.0,277.0,450.7,480.0,304.1,161.5,231.5,153.8,251.0,377.2,96.9,98.1,420.1,185.3,176.8,235.4,29.6,346.5,359.2,245.6,464.1,369.8,235.9,391.6,206.3,322.0,272.9,293.6,323.9,334.5,541.4,340.2,67.5,139.3,304.9,282.9,320.1,338.1,350.4,102.6,266.7,315.6,476.8,55.9,164.4,139.4,65.7,122.1,231.4,313.5,428.3,359.2,271.7,139.5,325.6,240.1,305.2,343.0,354.6,143.7,216.4,353.3,287.9,242.4,265.9,420.7,318.3,180.3,221.1,113.2,411.1,372.4,264.8,73.3,189.9,147.9,487.9,244.2,133.0,536.6,316.7,365.0,124.2,205.5,490.7,358.5,211.8,304.9
DA,122.9,301.4,50.7,90.3,202.6,425.1,2057.6,347.7,202.0,382.4,268.2,143.5,210.9,138.9,284.5,355.0,0.0,347.4,177.5,56.0,75.1,219.9,145.9,142.9,94.4,186.6,172.9,117.8,322.5,310.3,324.7,311.8,71.6,384.7,349.1,377.5,66.3,251.2,155.0,393.9,239.1,234.7,129.2,396.7,205.0,263.4,340.2,330.0,122.8,135.8,127.7,135.7,238.5,312.0,114.0,395.0,224.6,83.2,104.3,140.6,270.6,242.4,57.8,219.5,272.6,270.4,329.6,86.6,368.9,345.9,103.7,267.4,312.1,161.1,311.1,285.4,277.9,454.8,286.6,195.7,100.0,116.9,445.1,172.5,99.6,225.2,264.1,310.9,218.0,147.3,306.3,349.7,172.1,134.1,40.7,257.4,272.5,341.4,101.4,292.0,163.1,295.6,403.2,378.2,366.5,360.9,470.2,232.6,123.6,272.8,113.2,377.9,330.6,361.5,236.8,74.0,64.0,273.5,270.4,44.7,211.3,296.4,344.5,151.6,181.3,234.6,252.5,302.1,100.5,89.4,343.4,312.1,236.5,391.7,174.2,194.6,371.8,213.2,395.3,119.6,312.0,289.7,167.3,122.0,308.4,232.0
DH,485.5,394.0,413.3,373.5,534.0,164.3,2250.7,130.5,271.4,112.2,337.6,238.3,190.6,481.2,542.0,43.6,363.8,0.0,515.1,365.0,416.4,204.4,253.2,488.1,436.4,214.3,273.1,380.3,319.0,93.1,113.1,308.3,434.2,279.0,243.4,30.0,277.7,540.3,306.1,383.2,215.3,523.8,391.7,171.1,278.9,252.6,241.2,106.0,250.6,413.9,328.4,498.3,136.2,308.5,476.6,106.0,294.0,309.0,238.1,240.8,481.5,510.8,328.7,183.2,195.3,175.5,223.9,420.4,79.9,61.9,466.3,161.7,215.4,249.3,73.3,319.4,342.2,241.6,494.9,333.6,244.0,414.0,202.3,305.0,281.0,276.6,296.8,307.4,555.6,304.0,89.1,103.1,287.9,276.8,328.2,321.1,400.1,124.2,274.8,288.5,525.7,99.6,171.8,135.4,33.7,143.7,227.4,286.4,442.5,342.2,235.5,122.5,308.6,215.5,288.2,351.3,397.8,187.4,199.4,377.9,251.7,225.4,238.8,414.6,326.4,210.2,184.9,77.0,430.3,423.2,237.7,94.9,219.8,130.9,536.8,273.5,154.6,550.8,289.6,358.9,88.0,227.2,504.9,352.4,194.8,268.7
DM,127.0,265.7,131.3,184.4,58.3,577.2,1985.1,499.8,378.1,566.2,444.3,325.4,363.0,85.2,212.0,507.1,184.4,514.4,0.0,184.3,139.1,403.7,329.7,98.6,115.8,338.7,325.0,180.8,498.6,462.4,508.5,487.9,107.2,568.5,532.9,544.5,250.8,178.7,339.5,438.6,391.2,162.2,168.5,569.8,381.1,415.5,537.5,490.1,274.9,147.9,303.8,112.0,422.3,488.1,135.4,578.8,400.7,217.3,271.8,292.7,198.1,169.9,198.2,371.6,456.4,422.5,513.4,222.8,552.7,512.9,145.6,451.2,464.2,313.2,478.6,461.5,454.0,636.5,214.1,206.2,284.5,136.8,597.2,348.6,275.7,401.3,440.2,487.0,40.4,229.0,458.4,501.8,348.2,286.2,225.2,433.5,236.8,493.5,268.9,468.1,126.9,447.7,555.3,530.3,518.6,513.0,622.3,408.7,85.0,448.9,297.0,530.0,506.7,558.8,412.9,203.1,207.6,425.6,446.5,175.8,363.4,472.5,517.3,113.0,357.4,386.7,436.3,454.2,121.9,205.3,527.2,464.2,388.6,543.8,139.2,346.7,523.9,35.6,579.1,201.3,470.6,441.8,20.2,165.5,481.9,384.1
DY,121.8,248.8,54.1,49.8,201.5,416.9,2056.5,339.5,249.7,392.1,315.9,150.7,202.7,137.8,283.4,346.8,72.2,354.1,176.4,0.0,74.0,229.5,155.5,141.8,89.3,178.4,164.7,160.5,370.2,302.1,334.3,359.5,70.5,394.3,344.1,384.2,118.7,250.1,184.3,441.6,234.4,233.6,148.2,406.3,252.7,255.2,353.3,339.6,114.6,183.5,188.1,134.6,248.1,359.7,112.9,408.1,272.3,59.0,100.8,132.4,276.3,241.3,27.2,211.3,282.2,265.7,339.2,134.3,378.5,352.6,102.6,277.0,303.9,152.9,297.3,333.1,329.1,464.4,289.7,149.9,148.5,88.0,436.9,201.1,147.3,272.9,305.5,358.6,224.1,100.1,298.1,341.5,219.8,125.9,88.4,305.1,216.4,333.2,97.9,339.7,162.0,287.4,393.5,370.0,367.1,352.7,465.5,280.3,121.2,318.0,122.8,369.7,378.3,371.1,302.3,17.9,111.7,265.3,322.6,12.9,203.1,359.1,354.1,119.2,231.9,226.4,265.6,293.9,99.4,137.1,353.0,303.9,228.3,383.5,176.5,186.4,363.6,212.1,404.9,72.4,310.3,281.5,166.2,65.9,318.0,227.3
DZ,126.3,229.3,56.9,60.7,138.8,466.7,1993.8,389.3,289.2,446.8,355.4,204.2,252.5,85.6,220.7,396.6,87.1,403.9,108.3,67.1,0.0,284.2,210.2,71.6,41.1,228.2,214.5,165.0,409.7,351.9,389.0,399.0,18.3,449.0,413.4,434.0,153.5,187.4,234.1,481.1,280.7,170.9,152.7,459.3,292.2,305.0,404.5,379.6,164.4,152.0,227.6,116.1,302.8,399.2,117.4,459.3,311.8,107.1,150.6,182.2,206.8,178.6,77.0,261.1,336.9,312.0,393.9,172.0,433.2,402.4,107.1,331.7,353.7,202.7,347.1,372.6,365.1,519.1,222.8,133.9,187.2,58.8,486.7,259.7,186.8,312.4,345.0,398.1,156.0,106.0,347.9,391.3,259.3,175.7,127.9,344.6,200.4,383.0,147.7,379.2,131.0,337.2,443.3,419.8,408.1,402.5,511.8,319.8,70.3,360.0,177.5,419.5,417.8,425.8,324.0,85.7,151.2,315.1,377.3,76.0,252.9,403.3,408.8,93.5,281.7,276.2,316.8,343.7,47.2,176.6,407.7,353.7,278.1,433.3,140.5,236.2,413.4,144.0,459.6,91.1,360.1,331.3,98.1,55.3,372.7,273.6
