from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,CY,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DX,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FP,FS,GA,GJ,GN,GR,HB,HC,HK,HL,HT,HW,IA,IC,IE,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KT,KV,KW,KX,KZ,LA,LJ,LM,LS,LU,LV,LY,MA,ME,MF,MG,MM,MN,MQ,NE,OA,OI,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PD,PR,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SI,SO,SR,ST,SZ,TA,TI,TR,TS,TW,TY,TZ,UD,UE,UF,UN,UO,UT,UW,UY,VE,VF,VM,VP,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,WY,XB,XD,XF,XH,YE,YL,YN,YP,YR,YT,ZB,ZC,ZD,ZG,ZV
CA,522.9,299.5,449.2,303.8,287.8,238.2,385.5,482.0,281.1,331.8,0.0,500.0,275.2,379.8,103.8,273.4,143.4,342.8,313.5,249.5,282.4,331.6,159.1,329.2,493.9,289.9,220.6,1796.1,479.7,403.6,220.9,100.0,17.1,161.1,379.1,338.5,212.9,355.0,273.9,420.5,303.2,379.7,567.1,92.4,374.8,320.4,211.8,194.6,298.6,191.3,206.5,84.7,330.4,285.3,435.2,429.2,298.8,503.1,336.9,268.7,249.3,546.7,384.7,150.5,276.9,140.5,103.6,270.8,339.5,120.5,369.4,286.7,216.3,319.4,280.7,90.5,131.7,304.5,269.1,305.2,301.9,405.5,230.0,246.4,454.1,303.9,423.2,183.3,308.2,280.8,250.4,348.8,150.0,453.2,484.9,93.8,489.8,279.7,181.1,95.9,293.1,314.4,441.7,292.2,336.3,389.1,283.0,453.1,355.5,249.2,272.6,394.2,194.5,312.6,305.2,133.9,249.2,466.4,392.0,414.5,309.1,53.2,339.7,220.4,285.5,202.3,209.1,105.2,233.8,326.3,250.0,159.2,303.7,264.9,475.8,153.1,339.3,232.3,315.8,308.7,275.9,296.1,273.6,265.4,345.0,298.4,308.4,328.7,299.7,205.4,345.2,399.0,241.8,407.3,383.4,381.4,285.8,221.6,352.5,41.4,269.5
CD,84.7,469.6,252.0,473.9,372.3,408.3,336.2,284.8,405.3,376.1,473.3,0.0,343.1,509.8,451.3,397.6,423.9,361.1,483.6,371.9,452.5,375.9,457.0,373.5,296.7,460.0,390.7,1519.8,282.5,433.0,399.4,448.4,490.5,454.2,549.2,468.5,404.7,543.1,440.4,416.1,491.3,419.6,369.9,410.6,586.0,490.5,421.3,364.7,511.2,340.4,461.1,436.5,374.7,278.6,140.3,232.0,430.9,305.9,361.2,447.2,419.4,58.5,572.8,446.4,465.0,474.7,427.8,481.7,469.5,438.7,499.4,456.8,386.4,489.5,365.2,442.3,482.0,476.5,439.2,475.3,341.2,208.3,418.1,481.8,177.8,343.2,373.9,442.2,478.3,516.2,303.0,373.1,446.5,158.3,287.7,418.0,292.6,467.8,416.5,447.7,337.4,332.7,244.5,462.3,380.6,444.5,453.1,47.2,393.2,419.3,483.8,347.8,478.3,523.8,437.3,426.9,373.4,269.2,410.3,422.1,439.1,466.9,550.9,390.5,462.9,426.5,379.2,457.0,452.4,537.5,386.1,455.1,348.0,500.3,180.9,462.4,411.2,402.4,400.3,333.0,464.0,420.3,397.8,443.9,533.1,486.5,519.6,413.2,469.8,379.5,331.9,201.8,411.9,164.1,513.4,388.3,410.3,391.7,522.6,455.1,439.6
CM,464.0,430.8,390.3,435.1,83.7,369.5,184.8,423.1,116.7,131.1,267.2,441.1,0.0,512.6,196.4,109.0,135.3,142.1,444.8,83.3,413.7,130.9,168.4,128.5,435.0,421.2,351.9,1742.9,420.8,199.5,110.8,192.9,284.4,174.1,510.4,471.3,116.1,489.1,401.6,216.4,437.3,175.6,589.2,183.4,588.8,451.7,132.7,325.9,514.0,301.6,172.5,232.4,129.7,84.6,376.3,370.3,142.3,444.2,136.2,158.6,380.6,487.8,518.8,157.8,411.0,194.6,237.7,484.8,472.3,155.3,502.2,418.0,347.6,450.7,76.6,238.2,224.6,479.3,400.4,436.5,302.4,346.6,364.1,380.5,395.2,304.4,222.5,153.6,439.5,414.9,264.2,148.1,284.1,394.3,426.0,227.9,430.9,413.8,315.2,243.6,92.4,113.7,382.8,423.5,135.6,185.0,414.3,394.2,151.4,380.5,486.6,193.5,189.7,526.6,148.7,268.0,84.8,407.5,191.3,210.4,441.9,214.9,553.7,351.7,419.6,137.9,340.4,252.9,413.6,540.3,347.3,166.5,103.0,399.0,416.9,173.8,135.2,363.6,111.7,108.0,410.0,131.7,109.2,155.3,479.1,432.5,522.4,124.6,431.0,340.7,144.5,340.1,373.1,348.4,516.2,189.0,413.1,352.9,483.8,230.9,400.8
CY,604.8,401.4,531.1,405.7,495.3,340.1,458.2,563.9,534.6,557.3,387.1,581.9,465.1,0.0,365.1,538.6,419.0,483.1,415.4,488.5,384.3,557.1,391.1,554.7,575.8,307.4,360.9,1726.8,561.6,555.0,496.5,362.2,404.3,368.0,396.6,78.9,444.9,272.1,426.0,538.1,194.3,541.6,649.0,324.4,268.4,422.3,443.8,296.5,193.6,310.3,438.8,350.3,555.9,400.6,517.1,511.1,497.3,585.0,483.2,544.3,351.2,628.6,301.8,382.5,190.5,388.5,341.6,164.1,55.1,352.5,9.6,388.6,318.2,336.9,488.2,356.1,395.8,158.9,302.5,407.1,370.5,487.4,150.7,164.2,536.0,372.5,495.9,445.4,325.7,198.6,332.3,495.1,378.3,535.1,566.8,331.8,571.7,170.8,348.3,361.5,518.6,454.7,523.6,394.1,561.8,596.6,384.9,535.0,515.2,351.1,166.2,469.8,456.0,206.2,503.7,340.7,514.4,548.3,532.3,544.1,71.6,380.7,233.3,322.3,145.3,464.4,311.0,370.8,385.9,219.9,282.2,391.2,529.2,182.7,557.7,415.2,546.8,334.2,523.3,455.0,238.9,561.3,538.8,541.0,308.0,189.5,202.0,536.2,401.6,287.3,453.9,480.9,331.9,489.2,33.8,510.3,118.2,323.5,454.4,368.9,371.4
DE,504.2,280.8,430.5,285.1,193.8,219.5,309.5,463.3,233.1,255.8,151.1,481.3,199.2,361.1,0.0,230.2,100.2,266.8,294.8,187.0,263.7,255.6,89.6,253.2,475.2,271.2,201.9,1827.8,461.0,309.6,177.7,43.4,168.3,66.5,360.4,319.8,143.4,336.3,255.2,326.5,284.5,285.7,548.4,30.6,356.1,301.7,142.3,175.9,279.9,172.6,137.3,79.6,254.4,209.3,416.5,410.5,195.8,484.4,260.9,225.5,230.6,528.0,366.0,81.0,258.2,87.0,84.9,251.8,320.8,51.0,350.7,268.0,197.6,300.7,186.7,85.4,77.0,285.8,250.4,286.5,283.2,386.8,211.3,227.7,435.4,285.2,347.2,140.1,289.5,262.1,231.7,272.8,131.3,434.5,466.2,75.1,471.1,261.0,162.4,90.8,217.1,238.4,423.0,273.5,260.3,295.1,264.3,434.4,261.5,230.5,253.9,318.2,151.3,293.9,202.2,115.2,206.0,447.7,316.0,320.5,290.4,98.8,321.0,201.7,266.8,159.1,190.4,100.1,215.1,307.6,231.3,89.7,227.7,246.2,457.1,109.9,245.3,213.6,221.8,232.7,257.2,252.9,230.4,222.2,326.3,279.7,289.7,234.7,281.0,186.7,269.2,380.3,223.1,388.6,364.7,299.1,267.1,202.9,333.8,97.3,250.8
DH,502.7,469.5,429.0,473.8,96.4,408.2,223.5,461.8,51.6,169.8,249.6,479.8,113.2,551.3,218.5,0.0,117.7,180.8,483.5,87.5,452.4,169.6,190.5,167.2,473.7,459.9,390.6,1725.3,459.5,227.5,93.2,175.3,266.8,196.2,549.1,510.0,138.2,511.2,440.3,244.4,459.4,203.6,571.6,205.5,531.0,490.4,154.8,364.6,454.8,340.3,194.6,254.5,168.4,123.3,415.0,409.0,146.5,482.9,174.9,106.8,419.3,526.5,540.9,179.9,433.1,201.2,259.8,426.7,511.0,177.4,540.9,456.7,386.3,489.4,107.3,260.3,207.0,518.0,439.1,475.2,341.1,385.3,386.2,402.6,433.9,343.1,261.2,157.8,478.2,437.0,302.9,209.5,306.2,433.0,464.7,250.0,469.6,435.9,337.3,265.7,131.1,152.4,421.5,462.2,174.3,213.0,453.0,432.9,179.4,419.2,428.8,232.2,211.8,468.8,152.9,290.1,43.6,446.2,230.0,238.4,480.6,197.3,495.9,390.4,441.7,142.1,379.1,275.0,452.3,482.5,386.0,188.6,141.7,421.1,455.6,178.0,163.2,402.3,89.6,146.7,432.1,22.6,68.0,103.9,501.2,454.6,464.6,107.1,469.7,379.4,183.2,378.8,411.8,387.1,554.9,217.0,451.8,391.6,522.5,213.3,439.5
DM,521.2,353.7,447.5,358.0,144.3,292.4,242.0,480.3,137.6,188.3,131.8,498.3,131.7,434.0,110.8,129.9,0.0,199.3,367.7,106.0,336.6,188.1,171.4,185.7,492.2,344.1,274.8,1727.5,478.0,260.1,77.4,57.5,149.0,104.0,433.3,392.7,156.7,409.2,328.1,277.0,357.4,236.2,573.8,137.6,429.0,374.6,173.3,248.8,352.8,245.5,149.4,138.9,186.9,141.8,433.5,427.5,165.0,501.4,193.4,125.2,303.5,545.0,438.9,162.8,331.1,83.4,157.8,324.7,393.7,132.8,423.6,340.9,270.5,373.6,137.2,144.7,89.2,358.7,323.3,359.4,359.6,403.8,284.2,300.6,452.4,361.6,279.7,126.2,362.4,335.0,321.4,205.3,204.2,451.5,483.2,148.0,488.1,333.9,235.3,150.1,149.6,170.9,440.0,346.4,192.8,245.6,337.2,451.4,212.0,303.4,326.8,250.7,137.4,366.8,171.4,188.1,105.7,464.7,248.5,271.0,363.3,79.5,393.9,274.6,339.7,145.2,263.3,159.4,288.0,380.5,304.2,171.5,160.2,319.1,474.1,96.0,195.8,286.5,172.3,165.2,330.1,152.6,130.1,121.9,399.2,352.6,362.6,185.2,353.9,259.6,201.7,397.3,296.0,405.6,437.6,237.9,340.0,275.8,406.7,95.5,323.7
DN,461.9,428.7,388.2,433.0,171.2,367.4,182.7,421.0,204.2,175.0,354.7,439.0,142.0,510.5,283.9,196.5,222.8,0.0,442.7,170.8,411.6,174.8,255.9,172.4,432.9,419.1,349.8,1735.1,418.7,243.5,198.3,280.4,371.9,261.6,508.3,469.2,203.6,502.2,399.5,226.6,450.4,218.5,506.1,270.9,586.7,449.6,220.2,323.8,511.9,299.5,260.0,319.9,173.6,82.5,374.2,368.2,229.8,442.1,160.1,246.1,378.5,485.7,531.9,245.3,424.1,282.1,325.2,482.7,470.2,242.8,500.1,415.9,345.5,448.6,164.1,325.7,312.1,477.2,398.3,434.4,300.3,344.5,377.2,482.5,393.1,302.3,220.4,241.1,437.4,516.9,262.1,172.0,405.6,392.2,423.9,315.4,428.8,426.9,375.6,331.1,136.3,63.2,380.7,421.4,179.5,245.8,412.2,392.1,192.1,378.4,484.5,191.4,277.2,524.5,236.2,355.5,172.3,405.4,72.9,232.6,439.8,302.4,551.6,349.6,432.7,225.4,338.3,340.4,411.5,538.2,345.2,254.0,146.9,501.0,414.8,261.3,210.1,361.5,199.2,131.9,423.1,219.2,196.7,242.8,492.2,445.6,520.3,212.1,428.9,338.6,142.4,338.0,371.0,346.3,514.1,198.8,411.0,350.8,481.7,318.4,398.7
DO,519.2,212.4,445.5,178.0,408.7,151.1,372.6,478.3,441.7,412.5,319.5,496.3,379.5,394.1,297.5,434.0,351.4,397.5,0.0,420.9,156.6,412.3,323.5,409.9,490.2,182.8,113.5,1792.4,476.0,469.4,428.9,294.6,358.1,300.4,272.0,352.8,377.3,341.6,358.4,452.5,317.5,456.0,563.4,256.8,389.1,233.3,376.2,147.5,312.9,242.7,371.2,282.7,411.1,315.0,431.5,425.5,429.7,499.4,397.6,476.7,162.2,543.0,371.3,314.9,291.2,320.9,256.3,284.8,353.8,284.9,383.7,199.6,129.2,212.3,401.6,288.5,328.2,318.8,162.0,218.1,284.9,401.8,244.3,260.7,450.4,286.9,410.3,377.8,201.1,295.1,246.7,409.5,221.0,449.5,481.2,266.1,486.1,294.0,191.0,293.9,373.8,369.1,438.0,205.1,417.0,480.9,157.2,449.4,429.6,158.3,286.9,384.2,388.4,326.9,436.1,273.1,409.8,462.7,446.7,458.5,323.4,313.1,354.0,133.3,299.8,396.8,154.3,303.2,318.3,340.6,208.3,323.6,384.4,279.2,472.1,347.6,447.6,177.5,436.7,369.4,262.5,456.7,434.2,473.4,331.6,312.7,322.7,449.6,212.6,201.7,368.3,395.3,134.7,403.6,397.7,424.7,300.1,166.2,226.7,301.3,143.7
DQ,460.3,427.1,386.6,431.4,83.4,365.8,181.1,419.4,98.5,127.4,232.1,437.4,70.8,508.9,176.1,90.8,117.1,138.4,441.1,0.0,410.0,127.2,148.1,124.8,431.3,417.5,348.2,1724.7,417.1,199.2,92.6,157.8,249.3,147.7,506.7,467.6,95.8,468.8,397.9,216.1,417.0,175.3,571.0,163.1,488.6,448.0,72.7,322.2,412.4,297.9,146.3,212.1,126.0,80.9,372.6,366.6,58.9,440.5,132.5,140.4,376.9,484.1,498.5,137.5,390.7,127.1,217.4,384.6,468.6,135.0,498.5,414.3,343.9,447.0,76.3,217.9,189.5,475.6,396.7,432.8,298.7,342.9,343.8,360.2,391.5,300.7,218.8,70.2,435.8,394.6,260.5,144.4,263.8,390.6,422.3,207.6,427.2,393.5,294.9,223.3,88.7,110.0,379.1,419.8,131.9,184.7,410.6,390.5,151.1,376.8,386.4,189.8,134.3,426.4,65.3,247.7,66.6,403.8,187.6,210.1,438.2,179.8,453.5,348.0,399.3,54.5,336.7,232.6,409.9,440.1,343.6,146.2,99.3,378.7,413.2,90.4,134.9,359.9,111.4,104.3,389.7,113.5,91.0,137.1,458.8,412.2,422.2,124.3,427.3,337.0,140.8,336.4,369.4,344.7,512.5,177.0,409.4,349.2,480.1,195.8,397.1
