from_stop,AL,AO,AV,BF,BI,BK,BM,BQ,BR,BS,BV,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,FZ,GC,GJ,GK,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,JA,JE,JF,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,ML,MM,MO,MR,MU,MW,MY,MZ,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PQ,PR,PS,PV,PZ,QD,QE,QG,QK,QN,RB,RC,RE,RH,RJ,RL,RT,RW,RZ,SA,SJ,SL,SM,SP,SQ,SX,SY,TC,TD,TE,TL,TS,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WI,WL,WO,WP,WU,WV,XA,XD,XF,XH,XQ,XT,XW,XX,YB,YH,YQ,YV,YY,YZ,ZB,ZP,ZV,ZX
BV,143.3,317.8,506.1,630.1,472.1,534.1,168.5,201.6,660.0,340.4,0.0,247.7,371.5,119.0,499.3,615.2,456.1,418.8,701.9,630.0,563.3,486.5,464.9,762.7,771.8,702.4,789.9,641.6,533.6,517.1,795.5,469.9,619.1,427.2,444.2,379.3,628.4,317.9,790.6,581.8,36.3,348.1,487.2,370.3,124.0,136.9,274.5,744.1,602.9,449.6,455.8,296.0,422.1,364.5,342.1,149.3,329.1,768.1,679.3,548.2,1697.9,571.3,589.0,30.8,477.6,58.3,621.7,431.6,482.9,728.4,307.3,69.0,356.6,342.0,130.9,441.9,286.2,749.4,354.0,413.4,278.5,115.4,56.1,258.4,801.2,308.9,786.2,785.1,396.4,501.1,507.5,602.5,108.6,436.1,570.8,496.5,803.5,765.5,404.4,394.0,737.6,163.0,354.8,92.3,428.6,373.4,442.8,614.0,429.6,406.7,383.3,487.8,491.8,405.4,526.3,313.5,417.8,75.9,136.8,441.9,747.8,271.7,757.3,100.4,679.4,607.2,469.5,357.2,345.1,397.7,142.5,673.3,332.8,354.1,453.3,687.5,839.5,792.5,692.1,316.2,502.0,745.0,479.7,627.5,382.1,381.7,39.6,387.0,417.0,282.6,589.0,376.0,481.8,892.7,713.7,487.3,159.5,284.1,537.6,287.3,26.6,772.7,152.3,525.4,321.5,382.7,500.9,58.1,598.5,238.7,505.7,381.6
CH,317.0,167.9,413.2,537.2,379.2,441.2,290.4,311.1,567.1,450.8,258.2,0.0,278.6,202.8,406.4,522.3,450.3,325.9,609.0,537.1,470.4,393.6,372.0,669.8,678.9,609.5,697.0,589.4,440.7,424.2,702.6,464.1,526.2,334.3,351.3,286.4,535.5,428.3,697.7,488.9,220.2,198.2,481.4,220.4,291.1,220.7,108.8,651.2,510.0,443.8,362.9,146.1,329.2,271.6,249.2,316.4,236.2,675.2,586.4,455.3,1657.9,478.4,496.1,269.0,384.7,252.9,528.8,338.7,333.0,635.5,214.4,283.6,263.7,249.1,304.6,292.0,396.6,656.5,261.1,320.5,388.9,293.0,233.7,368.8,708.3,159.0,693.3,692.2,303.5,408.2,364.1,509.6,286.2,286.2,424.7,403.6,710.6,672.6,320.3,301.1,644.7,246.8,314.8,269.9,335.7,223.5,349.9,521.1,336.7,313.8,233.4,337.9,398.9,365.4,433.4,220.6,267.9,231.7,157.8,292.0,654.9,178.8,664.4,278.0,586.5,514.3,376.6,207.3,195.2,304.8,252.9,580.4,239.9,261.2,360.4,594.6,746.6,699.6,599.2,166.3,409.1,652.1,386.8,534.6,289.2,288.8,254.2,237.1,377.0,132.7,496.1,283.1,388.9,799.8,620.8,394.4,269.0,191.2,485.4,194.4,279.9,679.8,236.1,432.5,228.6,289.8,351.0,272.7,505.6,73.0,374.6,231.7
CI,450.9,317.5,435.5,539.6,399.9,461.9,425.8,428.2,569.5,586.2,393.6,301.8,0.0,338.2,427.1,543.0,365.6,346.6,629.7,557.8,491.1,414.3,392.7,690.5,699.6,630.2,717.7,669.3,457.2,444.9,705.0,397.7,528.6,355.0,353.7,307.1,556.2,563.7,700.1,509.6,355.6,187.1,396.7,250.8,426.5,356.1,273.6,671.9,512.4,377.4,381.6,208.0,97.7,202.8,180.4,433.5,113.0,695.9,608.0,476.0,1775.3,480.8,516.8,399.8,387.1,370.0,549.5,107.2,408.5,656.2,109.1,419.0,51.6,162.0,440.0,204.8,513.7,677.2,29.6,89.0,524.3,428.4,369.1,504.2,729.0,234.5,714.0,712.9,216.4,410.6,439.6,530.3,421.6,199.0,445.4,424.3,731.3,693.3,80.0,321.8,665.4,382.2,432.3,401.9,104.2,150.3,370.6,523.5,105.2,334.5,144.8,413.4,419.6,482.8,454.1,102.9,230.8,368.8,293.2,204.8,675.6,134.7,685.1,395.1,588.9,535.0,397.3,208.8,202.4,323.1,388.3,601.1,171.1,192.4,381.1,615.3,767.3,720.3,619.9,241.8,429.8,672.8,407.5,555.3,309.9,57.3,389.6,216.1,494.4,282.3,498.5,214.3,409.6,802.2,641.5,415.1,404.4,128.8,560.9,125.6,415.3,700.5,370.4,494.7,91.3,310.5,263.8,408.1,526.3,314.6,433.5,145.5
CR,112.6,253.3,441.6,565.6,407.6,469.6,87.5,108.2,595.5,322.0,129.4,183.2,281.4,0.0,434.8,550.7,391.6,354.3,637.4,565.5,498.8,422.0,400.4,698.2,707.3,637.9,725.4,627.6,464.9,452.6,731.0,405.4,554.6,362.7,379.7,314.8,563.9,299.5,726.1,517.3,91.4,283.6,422.7,305.8,88.2,17.8,210.0,679.6,538.4,385.1,389.3,231.5,357.6,300.0,277.6,113.5,264.6,703.6,614.8,483.7,1652.9,506.8,524.5,153.6,413.1,142.1,557.2,367.1,418.4,663.9,242.8,172.8,292.1,277.5,101.7,377.4,267.8,684.9,289.5,348.9,260.1,176.6,117.3,240.0,736.7,244.4,721.7,720.6,331.9,436.6,443.0,538.0,169.8,371.6,453.1,432.0,739.0,701.0,339.9,329.5,673.1,43.9,309.9,67.6,364.1,308.9,378.3,549.5,365.1,342.2,318.8,423.3,427.3,360.4,461.8,249.0,353.3,104.6,72.3,377.4,683.3,207.2,692.8,161.6,614.9,542.7,405.0,296.9,280.6,330.8,124.1,608.8,268.3,289.6,388.8,623.0,775.0,728.0,627.6,251.7,437.5,680.5,415.2,563.0,317.6,317.2,143.4,322.5,372.0,218.1,524.5,311.5,417.3,828.2,649.2,422.8,66.1,219.6,519.2,222.8,151.1,708.2,32.1,460.9,257.0,318.2,436.4,161.9,534.0,174.2,441.2,317.1
CS,572.8,437.9,80.4,229.2,78.3,108.4,546.2,566.9,234.3,706.6,514.0,422.2,493.3,458.6,0.0,122.0,202.0,106.7,383.4,204.3,244.8,59.9,253.4,343.0,346.1,407.0,471.4,418.7,155.8,198.6,369.8,215.8,158.9,95.1,101.2,125.2,202.7,684.1,455.1,160.2,476.0,325.8,233.1,371.2,546.9,476.5,470.8,448.7,284.4,195.5,33.4,346.7,543.9,508.6,486.2,572.2,465.0,346.5,253.6,252.8,1914.4,145.6,163.3,524.8,146.1,508.7,220.8,553.4,296.8,302.7,461.1,539.4,478.4,486.1,560.4,325.2,652.4,327.8,475.8,535.2,644.7,548.8,489.5,624.6,375.5,354.9,360.5,359.4,540.5,94.4,253.4,180.9,542.0,319.4,222.2,70.8,377.8,339.8,526.2,139.9,442.2,502.6,552.6,525.7,550.4,270.7,110.7,192.4,551.4,231.8,265.2,248.0,179.7,603.2,100.6,454.9,351.2,487.5,413.6,325.2,322.1,415.8,331.6,533.8,384.0,185.6,137.4,325.0,322.8,186.2,508.7,251.7,476.9,498.2,157.9,376.7,413.8,370.9,270.5,362.2,108.2,319.3,184.3,332.1,116.3,503.5,510.0,354.8,614.8,402.7,163.3,520.1,104.0,467.0,288.0,109.5,524.8,428.2,314.7,431.4,535.7,347.0,491.9,99.7,443.3,171.2,384.2,528.5,280.0,435.0,251.6,265.9
CT,729.9,537.4,244.6,230.6,223.9,228.3,703.3,724.0,398.5,863.7,671.1,579.3,650.4,615.7,164.1,0.0,301.5,270.3,384.8,311.4,246.2,172.0,410.5,410.7,443.6,411.8,472.8,423.5,233.9,200.0,504.2,315.3,212.2,258.7,264.8,288.8,366.9,841.2,473.5,227.9,633.1,482.9,332.6,528.3,704.0,633.6,627.9,453.5,285.8,295.0,197.6,443.8,701.0,665.7,643.3,729.3,622.1,414.2,417.8,257.6,1919.2,309.8,327.5,681.9,202.8,665.8,222.2,710.5,311.2,439.5,618.2,696.5,635.5,643.2,717.5,482.3,809.5,395.5,632.9,692.3,801.8,705.9,646.6,781.7,512.3,435.6,416.9,493.8,697.6,151.1,369.3,248.6,699.1,476.5,227.0,235.0,512.2,504.0,683.3,303.5,447.0,659.7,709.7,682.8,707.5,427.8,274.3,260.1,708.5,388.9,422.3,304.7,343.3,760.3,264.8,612.0,508.3,644.6,570.7,482.3,458.9,572.9,495.8,690.9,388.8,253.3,301.0,482.1,479.9,343.3,665.8,319.4,634.0,655.3,214.6,378.1,548.2,438.6,338.2,428.3,253.8,375.7,241.0,336.9,279.9,660.6,667.1,511.9,771.9,559.8,327.5,677.2,185.4,601.4,391.1,179.9,681.9,585.3,319.5,588.5,692.8,483.8,649.0,263.9,600.4,328.3,541.3,685.6,281.4,592.1,352.8,423.0
CZ,513.4,380.0,214.1,280.5,180.1,253.2,488.3,509.0,368.0,648.7,456.1,364.3,409.8,400.7,207.3,279.6,0.0,126.8,352.3,336.3,213.7,194.5,195.5,435.6,468.5,352.8,440.3,368.9,241.6,167.5,503.5,13.7,269.5,135.2,152.2,72.0,336.4,626.2,441.0,252.8,418.1,267.9,31.0,313.3,489.0,418.6,336.1,394.5,253.3,6.4,161.8,288.8,486.0,450.7,428.3,514.3,407.1,439.1,387.3,198.6,1837.8,279.3,297.0,466.9,128.0,450.8,272.1,495.5,201.3,436.4,403.2,481.5,420.5,428.2,502.5,267.3,594.5,420.4,417.9,477.3,586.8,490.9,431.6,566.7,509.2,297.0,458.3,493.1,482.6,151.5,157.9,273.5,484.1,261.5,168.0,204.5,511.5,473.5,468.3,56.3,388.0,444.7,494.7,464.4,492.5,212.8,150.8,285.0,493.5,173.9,207.3,189.0,199.8,545.3,234.3,397.0,293.3,429.6,355.7,267.3,455.8,357.9,465.3,475.9,329.8,278.2,177.5,267.1,264.9,128.3,450.8,344.3,419.0,440.3,103.7,337.9,547.5,463.5,363.1,304.3,210.0,400.6,130.1,277.9,90.1,445.6,452.1,296.9,556.9,344.8,297.0,462.2,189.8,600.7,416.0,195.3,466.9,370.3,260.5,373.5,477.8,480.7,432.9,233.4,385.4,113.3,326.3,470.6,248.9,377.1,156.1,208.0
DA,510.3,375.4,111.5,327.8,77.5,139.5,483.7,504.4,265.4,644.1,451.5,359.7,430.8,396.1,104.7,220.6,139.5,0.0,385.3,235.4,246.7,91.9,190.9,368.1,377.2,385.8,473.3,397.5,139.0,200.5,400.9,153.3,263.7,14.6,49.6,62.7,233.8,621.6,474.0,187.2,413.5,263.3,170.6,308.7,484.4,414.0,408.3,427.5,286.3,133.0,61.2,284.2,481.4,446.1,423.7,509.7,402.5,373.5,284.7,231.6,1833.2,176.7,194.4,462.3,161.0,446.2,319.4,490.9,234.3,333.8,398.6,476.9,415.9,423.6,497.9,262.7,589.9,354.8,413.3,472.7,582.2,486.3,427.0,562.1,406.6,292.4,391.6,390.5,478.0,148.4,190.9,207.9,479.5,256.9,201.0,101.9,408.9,370.9,472.5,77.4,421.0,440.1,490.1,463.2,487.9,208.2,30.2,219.4,488.9,169.3,202.7,222.0,72.9,540.7,131.7,392.4,288.7,425.0,351.1,262.7,353.2,353.3,362.7,471.3,362.8,212.6,56.9,262.5,260.3,123.7,446.2,278.7,414.4,435.7,136.7,370.9,444.9,397.9,297.5,299.7,107.4,350.4,163.1,310.9,53.8,441.0,447.5,292.3,552.3,340.2,194.4,457.6,87.2,498.1,319.1,92.7,462.3,365.7,293.5,368.9,473.2,378.1,429.4,130.8,380.8,108.7,321.7,466.0,281.9,372.5,189.1,203.4
DD,800.5,608.0,425.4,360.8,454.3,342.2,773.9,794.6,457.3,939.8,793.0,649.9,721.0,686.3,400.9,380.2,372.1,482.7,0.0,413.6,220.4,408.8,481.1,241.0,248.8,174.1,87.9,262.3,470.7,198.9,293.8,385.9,394.0,471.1,477.2,357.6,336.8,917.3,88.6,314.6,755.0,553.5,403.2,598.9,774.6,704.2,698.5,215.8,184.6,365.6,409.4,514.4,771.6,736.3,713.9,799.9,692.7,219.4,476.6,239.9,1910.7,313.8,362.3,823.9,386.0,736.4,352.4,781.1,381.8,226.7,688.8,767.1,706.1,713.8,788.1,552.9,885.6,288.9,703.5,762.9,877.9,776.5,717.2,857.8,299.5,506.2,105.9,283.4,768.2,363.2,439.9,335.3,769.7,547.1,272.8,415.8,301.8,374.8,753.9,341.9,223.3,730.3,782.1,753.4,778.1,498.4,486.7,346.8,779.1,459.5,492.9,375.3,555.7,832.7,355.9,682.6,578.9,766.5,641.3,552.9,246.1,643.5,366.6,761.5,151.1,340.0,513.4,552.7,550.5,413.9,741.9,235.8,704.6,725.9,283.7,57.9,337.8,243.8,239.2,498.9,480.6,147.0,254.4,186.9,375.7,731.2,737.7,582.5,844.3,630.4,386.3,747.8,422.2,391.0,178.3,416.7,752.5,655.9,273.4,659.1,814.7,271.0,719.6,444.7,671.0,398.9,611.9,756.2,160.2,662.7,423.4,493.6
DF,714.6,558.4,191.2,238.2,220.1,132.2,688.0,708.7,248.6,919.0,655.8,564.0,635.1,600.4,195.4,295.3,322.5,248.5,392.4,0.0,253.8,214.5,395.2,266.8,299.7,419.4,392.3,431.1,297.6,207.6,360.3,336.3,219.8,236.9,243.0,267.0,166.5,896.5,367.6,76.3,617.8,467.6,353.6,513.0,688.7,618.3,612.6,461.1,293.4,316.0,175.2,464.8,685.7,650.4,628.0,714.0,606.8,270.3,267.9,265.2,1926.8,159.9,127.1,666.6,223.8,650.5,229.8,695.2,332.2,295.6,602.9,681.2,620.2,627.9,702.2,467.0,864.8,251.6,617.6,677.0,857.1,690.6,631.3,837.0,368.4,456.6,273.0,349.9,682.3,201.0,395.2,57.3,683.8,461.2,234.6,181.6,368.3,329.1,676.8,281.7,454.6,644.4,694.4,667.5,692.2,412.5,252.5,73.9,693.2,373.6,407.0,325.7,321.5,745.0,114.9,596.7,493.0,629.3,555.4,467.0,315.0,557.6,320.9,675.6,396.4,52.0,279.2,466.8,464.6,328.0,721.1,175.5,618.7,640.0,235.6,385.7,404.3,294.7,194.3,449.3,246.4,231.8,234.2,344.5,258.1,645.3,651.8,496.6,756.6,544.5,177.6,661.9,245.8,457.5,247.2,251.3,666.6,570.0,327.1,573.2,677.5,339.9,633.7,210.5,585.1,313.0,526.0,670.3,289.0,576.8,393.4,407.7
DK,653.2,460.7,278.1,213.5,307.0,194.9,626.6,647.3,378.9,787.1,594.4,502.6,573.7,539.0,253.6,232.9,224.8,335.4,191.7,278.0,0.0,261.5,333.8,377.3,410.2,301.2,279.7,296.6,323.4,51.6,485.6,238.6,246.7,323.8,329.9,210.3,340.6,764.6,280.4,194.5,556.4,406.2,255.9,451.6,627.3,556.9,551.2,342.9,92.7,218.3,262.1,367.1,624.3,589.0,566.6,652.6,545.4,380.8,398.2,74.6,1794.9,290.2,301.2,605.2,238.7,589.1,205.1,633.8,234.5,418.5,541.5,619.8,558.8,566.5,640.8,405.6,732.9,362.1,556.2,615.6,725.2,629.2,569.9,705.1,491.3,358.9,297.7,475.2,620.9,215.9,292.6,215.2,622.4,399.8,119.0,268.5,493.6,484.4,606.6,194.6,322.7,583.0,633.0,606.1,630.8,351.1,339.4,226.7,631.8,312.2,345.6,228.0,408.4,683.6,245.2,535.3,431.6,567.9,494.0,405.6,437.9,496.2,476.2,614.2,278.2,219.9,366.1,405.4,403.2,266.6,589.2,286.0,557.3,578.6,136.4,185.0,529.6,405.2,304.8,351.6,333.3,338.8,107.1,212.6,228.4,583.9,590.4,435.2,695.2,483.1,307.9,600.5,274.9,582.8,370.1,269.4,605.2,508.6,195.2,511.8,616.1,462.8,572.3,297.4,523.7,251.6,464.6,608.9,88.3,515.4,276.1,346.3
DL,564.3,429.4,103.8,235.8,51.8,131.8,537.7,558.4,257.7,698.1,505.5,413.7,484.8,450.1,38.6,128.6,193.5,98.2,368.5,227.7,229.9,0.0,244.9,349.4,369.5,369.0,456.5,380.7,147.3,183.7,393.2,207.3,183.3,86.6,92.7,116.7,226.1,675.6,457.2,166.6,467.5,317.3,224.6,362.7,538.4,468.0,462.3,410.7,269.5,187.0,53.5,338.2,535.4,500.1,477.7,563.7,456.5,352.9,277.0,214.8,1876.4,169.0,186.7,516.3,108.1,500.2,227.4,544.9,216.5,326.1,452.6,530.9,469.9,477.6,551.9,316.7,643.9,334.2,467.3,526.7,636.2,540.3,481.0,616.1,398.9,346.4,355.6,382.8,532.0,56.4,244.9,187.3,533.5,310.9,184.2,94.2,401.2,363.2,517.7,131.4,404.2,494.1,544.1,517.2,541.9,262.2,102.2,198.8,542.9,223.3,256.7,210.0,171.2,594.7,124.0,446.4,342.7,479.0,405.1,316.7,345.5,407.3,355.0,525.3,346.0,192.0,128.9,316.5,314.3,177.7,500.2,258.1,468.4,489.7,119.9,354.1,437.2,377.3,276.9,353.7,81.7,314.4,146.3,294.1,107.8,495.0,501.5,346.3,606.3,394.2,186.7,511.6,95.5,490.4,311.4,101.0,516.3,419.7,276.7,422.9,527.2,370.4,483.4,123.1,434.8,162.7,375.7,520.0,265.1,426.5,243.1,257.4
DN,509.4,376.0,252.7,376.7,218.7,280.7,484.3,505.0,406.6,644.7,452.1,360.3,405.8,396.7,245.9,361.8,202.7,165.4,448.5,376.6,309.9,233.1,0.0,509.3,518.4,449.0,536.5,465.1,280.2,263.7,542.1,216.5,365.7,173.8,190.8,125.9,375.0,622.2,537.2,328.4,414.1,263.9,233.8,309.3,485.0,414.6,408.9,490.7,349.5,196.2,200.4,284.8,482.0,446.7,424.3,510.3,403.1,514.7,425.9,294.8,1833.8,317.9,335.6,458.3,224.2,446.8,368.3,491.5,297.5,475.0,399.2,477.5,416.5,424.2,498.5,263.3,590.5,496.0,413.9,473.3,582.8,486.9,427.6,562.7,547.8,293.0,532.8,531.7,478.6,247.7,254.1,349.1,480.1,257.5,264.2,243.1,550.1,512.1,464.3,140.6,484.2,440.7,490.7,460.4,488.5,208.8,189.4,360.6,489.5,169.9,203.3,285.2,238.4,541.3,272.9,393.0,289.3,425.6,351.7,263.3,494.4,353.9,503.9,471.9,426.0,353.8,216.1,267.3,260.9,53.3,446.8,419.9,415.0,436.3,199.9,434.1,586.1,539.1,438.7,300.3,248.6,491.6,226.3,374.1,128.7,441.6,448.1,292.9,552.9,340.8,335.6,458.2,228.4,639.3,460.3,233.9,462.9,366.3,356.7,369.5,473.8,519.3,428.9,272.0,381.4,70.7,322.3,466.6,345.1,373.1,252.3,204.0
DO,791.8,656.9,325.0,348.4,353.9,242.4,765.2,785.9,331.2,925.6,733.0,641.2,712.3,677.6,329.2,405.5,432.7,382.3,250.4,287.5,364.0,348.3,529.0,0.0,126.0,424.6,254.7,512.8,431.4,317.8,149.7,446.5,330.0,370.7,376.8,400.8,210.7,903.1,230.0,214.2,695.0,544.8,463.8,590.2,765.9,695.5,689.8,466.3,403.6,426.2,309.0,565.7,762.9,727.6,705.2,791.2,684.0,150.7,350.5,375.4,2037.0,187.7,236.2,743.8,334.0,727.7,340.0,772.4,442.4,82.6,680.1,758.4,697.4,705.1,779.4,544.2,871.4,121.2,694.8,754.2,863.7,767.8,708.5,843.6,155.4,573.9,135.4,139.3,759.5,311.2,529.0,234.9,761.0,538.4,344.8,315.4,157.7,248.7,745.2,415.5,473.8,721.6,771.6,744.7,769.4,489.7,386.3,246.4,770.4,516.2,484.2,435.9,455.3,822.2,229.8,673.9,570.2,706.5,632.6,544.2,102.0,634.8,240.5,752.8,401.6,239.6,413.0,544.0,541.8,461.8,727.7,88.6,695.9,717.2,345.8,308.4,193.7,175.1,71.5,581.2,380.2,94.2,344.4,437.4,391.9,722.5,729.0,573.8,833.8,621.7,260.2,739.1,379.6,246.9,67.6,385.1,743.8,647.2,437.3,650.4,754.7,126.9,710.9,344.3,662.3,446.8,603.2,747.5,399.2,654.0,527.2,484.9
EB,798.9,664.0,332.1,393.4,361.0,287.0,772.3,793.0,338.3,932.7,740.1,648.3,719.4,684.7,336.3,450.5,477.7,389.4,260.5,294.6,409.0,355.4,536.1,104.0,0.0,434.7,264.8,522.9,438.5,362.8,60.5,491.5,375.0,377.8,383.9,407.9,217.8,910.2,240.1,259.2,702.1,551.9,508.8,597.3,773.0,702.6,696.9,476.4,445.2,471.2,316.1,572.8,770.0,734.7,712.3,798.3,691.1,51.0,357.6,420.4,2082.0,194.8,243.3,750.9,379.0,734.8,385.0,779.5,487.4,33.6,687.2,765.5,704.5,712.2,786.5,551.3,878.5,208.3,701.9,761.3,870.8,774.9,715.6,850.7,85.6,581.0,145.5,50.1,766.6,356.2,536.1,268.0,768.1,545.5,389.8,322.5,68.5,255.8,752.3,422.6,483.9,728.7,778.7,751.8,776.5,496.8,393.4,284.6,777.5,523.3,491.3,480.9,462.4,829.3,236.9,681.0,577.3,713.6,639.7,551.3,32.2,641.9,247.6,759.9,411.7,262.7,420.1,551.1,548.9,468.9,734.8,180.4,703.0,724.3,390.8,318.5,104.5,75.4,158.6,588.3,387.3,104.3,389.4,447.5,399.0,729.6,736.1,580.9,840.9,628.8,267.3,746.2,386.7,157.7,73.0,392.2,750.9,654.3,482.3,657.5,761.8,57.1,718.0,351.4,669.4,453.9,610.3,754.6,420.8,661.1,534.3,492.0
EI,762.9,570.4,430.5,365.9,424.1,347.3,736.3,757.0,531.3,837.9,691.1,612.3,683.4,648.7,406.0,385.3,334.5,374.8,181.4,430.4,317.2,372.2,443.5,422.5,430.3,0.0,269.4,206.9,452.1,295.7,475.3,348.3,399.1,383.2,400.2,320.0,518.3,815.4,270.1,346.9,653.1,515.9,365.6,561.3,737.0,666.6,660.9,46.3,281.4,328.0,411.8,476.8,734.0,698.7,676.3,762.3,655.1,400.9,550.6,218.7,1845.7,495.3,453.6,722.0,291.9,698.8,357.5,743.5,344.2,408.2,651.2,729.5,668.5,676.2,750.5,515.3,783.7,470.4,665.9,725.3,776.0,738.9,679.6,755.9,481.0,468.6,287.4,464.9,730.6,315.4,402.3,367.6,732.1,509.5,208.3,420.9,483.3,556.3,716.3,304.3,178.3,692.7,680.2,715.8,740.5,460.8,398.8,379.1,741.5,421.9,455.3,337.7,447.8,730.8,397.6,645.0,541.3,664.6,603.7,515.3,427.6,605.9,548.1,723.9,22.7,372.3,425.5,515.1,512.9,376.3,640.0,417.3,667.0,688.3,246.1,124.2,519.3,425.3,420.7,461.3,454.0,328.5,219.7,93.0,338.1,693.6,700.1,544.9,742.4,592.8,460.3,710.2,403.6,572.5,359.8,398.1,714.9,618.3,218.0,621.5,712.8,452.5,682.0,449.8,633.4,361.3,574.3,718.6,257.0,625.1,385.8,456.0
EJ,908.3,702.1,416.4,439.2,445.3,333.2,881.7,902.4,447.7,1033.9,887.1,757.7,828.8,794.1,420.6,474.3,466.2,473.7,94.0,404.0,314.5,439.7,575.2,231.4,239.2,268.2,0.0,356.4,522.8,293.0,284.2,480.0,420.8,462.1,468.2,451.7,327.2,1011.4,79.0,305.0,849.1,661.3,497.3,706.7,882.4,812.0,806.3,309.9,278.7,459.7,400.4,608.5,879.4,844.1,821.7,907.7,800.5,209.8,467.0,334.0,2004.8,304.2,352.7,860.3,424.8,844.2,430.8,888.9,475.9,217.1,796.6,874.9,813.9,821.6,895.9,660.7,979.7,279.3,811.3,870.7,972.0,884.3,825.0,951.9,289.9,600.3,96.3,273.8,876.0,402.0,534.0,325.7,877.5,654.9,366.9,406.8,292.2,365.2,861.7,436.0,317.4,838.1,876.2,861.2,885.9,606.2,477.7,337.2,886.9,553.6,600.7,469.4,546.7,926.8,346.3,790.4,686.7,860.6,749.1,660.7,236.5,751.3,357.0,869.3,245.2,330.4,504.4,660.5,658.3,508.0,836.0,226.2,812.4,833.7,377.8,152.0,328.2,234.2,229.6,593.0,471.6,137.4,348.5,281.0,483.3,839.0,845.5,690.3,938.4,738.2,376.7,855.6,471.0,381.4,168.7,476.5,860.3,763.7,367.5,766.9,908.8,261.4,827.4,435.7,778.8,493.0,719.7,864.0,254.3,770.5,517.5,601.4
EK,727.9,537.6,523.5,457.3,447.9,438.7,702.8,728.2,627.4,770.8,624.0,574.3,635.3,619.9,497.4,476.7,363.0,398.6,273.9,521.8,316.9,396.0,472.0,515.0,522.8,238.5,361.9,0.0,471.7,295.4,572.5,372.1,490.5,407.0,424.0,343.8,610.8,748.3,362.6,438.3,586.0,496.1,394.1,518.3,703.5,633.1,476.0,280.2,281.1,351.8,506.8,448.7,711.5,722.4,700.0,728.8,632.6,493.4,642.9,242.5,1796.6,538.7,545.0,650.3,320.4,682.4,448.9,721.0,368.0,500.7,628.7,693.1,646.0,704.6,721.7,539.1,721.3,562.9,643.4,702.8,708.9,723.4,664.1,688.8,573.5,435.8,379.9,562.1,754.3,339.2,426.1,459.0,716.6,533.3,232.1,512.3,575.8,648.8,698.5,328.1,273.7,659.2,613.2,685.2,722.7,484.6,422.6,475.2,719.0,445.7,483.8,361.5,471.6,663.7,489.0,622.5,565.8,599.2,633.5,539.1,520.1,654.3,640.6,713.1,220.2,463.7,449.3,509.4,493.1,397.7,572.9,509.8,690.7,712.0,269.9,223.6,611.8,517.8,513.2,428.5,477.8,421.0,243.5,163.6,361.9,671.1,663.7,539.7,675.3,534.1,556.4,733.9,427.4,665.0,452.3,421.9,681.4,648.4,104.4,645.2,645.7,545.0,647.4,582.7,610.9,385.1,598.1,682.2,256.7,599.5,409.6,479.8
EL,592.5,459.1,171.1,305.5,135.5,197.5,567.4,584.2,323.4,723.9,535.2,443.4,488.9,475.9,162.7,202.2,219.3,127.9,460.1,293.4,321.5,148.9,274.6,441.0,435.2,460.6,548.1,476.7,0.0,275.3,458.9,237.0,257.1,116.3,122.4,146.4,291.8,705.3,544.9,258.2,497.2,347.0,250.4,392.4,568.1,497.7,415.2,502.3,361.1,216.7,117.2,364.0,565.1,529.8,507.4,593.4,486.2,444.5,343.6,306.4,1916.9,234.7,252.4,541.4,195.8,529.9,301.0,574.6,318.0,391.8,482.3,560.6,499.6,507.3,577.7,346.4,673.6,425.8,497.0,556.4,665.9,570.0,506.8,641.9,464.6,376.1,449.6,448.5,561.7,144.1,274.6,278.9,563.2,340.6,275.8,159.9,466.9,428.9,552.3,161.1,495.8,523.8,573.9,543.5,571.6,291.9,131.9,290.4,572.6,253.0,282.5,301.6,200.9,624.4,189.7,476.1,372.4,510.4,434.8,346.4,411.2,437.0,420.7,555.0,433.7,283.6,158.6,350.4,344.0,205.0,529.9,349.7,498.1,519.4,211.5,445.7,502.9,468.9,368.5,383.4,165.4,408.4,237.9,385.7,137.5,524.7,531.2,376.0,636.0,423.9,248.5,541.3,57.8,552.2,377.1,63.3,546.0,449.4,368.3,452.6,556.9,436.1,512.0,230.3,464.5,192.4,405.4,549.7,356.7,456.2,272.8,287.1
