from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KW,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,ND,NF,NG,NM,NO,NR,OK,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PQ,PV,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RU,RV,RW,SI,TC,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
CG,608.3,207.0,375.1,280.4,586.5,372.5,470.3,377.8,231.3,556.2,0.0,287.6,541.3,369.8,493.6,369.9,387.4,334.3,275.5,353.2,488.5,286.9,427.9,266.4,619.4,100.6,431.0,572.3,1873.6,322.0,528.1,428.6,133.1,542.7,223.2,418.2,211.9,469.3,304.1,345.8,277.3,346.5,456.4,425.5,320.7,156.1,309.2,316.9,234.6,439.6,547.2,527.1,101.6,475.7,353.4,227.6,466.7,297.8,160.7,375.6,404.4,174.5,242.4,317.2,304.7,509.2,402.9,534.8,391.8,555.1,601.4,151.3,254.5,382.6,401.9,52.5,514.0,293.7,292.4,219.3,386.8,343.1,527.4,241.9,244.6,399.7,454.1,186.7,416.4,552.4,316.4,417.1,263.9,9.3,413.0,238.3,612.4,621.5,359.9,323.6,275.0,539.2,153.5,518.4,402.2,370.1,448.3,277.6,327.7,277.4,206.2,545.6,284.7,362.0,453.9,348.3,581.4,566.8,196.3,582.2,203.1,354.6,488.4,647.4,540.4,487.6,373.4,318.6,410.2,117.7,100.3,327.1,116.9,498.2,531.6,140.7,380.0,256.7,257.1,351.8,519.3,192.4,262.4,572.1,393.6,452.0,395.6,554.4,69.5,314.3,467.2,553.9,362.1,520.8,427.1,328.5,349.8,651.8,290.6,570.6,489.7
CI,788.2,390.5,555.0,239.7,464.9,305.7,554.9,557.7,411.2,406.7,301.1,0.0,391.8,549.7,372.0,549.8,451.0,212.7,296.8,416.8,668.4,246.2,491.5,287.7,799.3,283.1,260.6,752.2,1874.9,220.4,708.0,492.2,216.9,393.2,235.1,481.8,391.8,585.5,295.6,244.2,268.8,58.8,541.0,323.9,500.6,338.6,330.5,380.5,414.5,568.7,631.8,377.6,199.6,354.1,251.8,342.6,530.3,280.8,275.7,308.8,468.0,222.1,422.3,308.7,232.6,689.1,582.8,413.2,270.2,405.6,451.9,266.3,152.9,562.5,465.5,309.0,364.5,473.6,275.4,399.2,285.2,334.6,612.0,421.8,424.5,579.6,517.7,366.6,294.8,732.3,340.5,480.7,288.0,310.5,476.6,421.8,490.8,472.0,238.3,344.9,454.9,389.7,337.0,582.0,280.6,433.7,326.7,457.5,507.6,175.8,386.1,396.1,464.6,541.9,633.8,411.9,459.8,417.3,376.2,762.1,326.4,346.1,366.8,827.3,720.3,338.1,437.0,246.5,473.8,255.4,300.8,255.0,300.4,348.7,711.5,188.3,443.6,440.2,340.8,250.2,397.7,307.4,246.8,422.6,457.2,563.0,459.2,404.9,232.9,333.9,530.8,733.8,425.7,371.3,305.5,508.4,248.2,502.3,311.9,750.5,368.1
CN,708.4,494.6,526.2,413.5,380.1,479.5,570.4,477.9,467.0,189.9,492.9,377.8,0.0,469.9,281.5,470.0,624.8,254.6,470.6,590.6,588.6,420.0,658.2,461.5,719.5,480.6,195.0,672.4,1898.8,394.2,628.2,649.0,408.7,176.4,408.9,655.6,447.6,569.4,469.4,418.0,442.6,436.7,556.5,497.7,420.8,491.0,504.3,554.3,470.3,539.7,647.3,63.4,391.4,269.3,425.6,495.5,618.2,454.6,467.5,482.6,641.8,413.9,478.1,482.5,406.4,609.3,503.0,431.5,278.3,188.8,235.1,471.2,326.7,482.7,639.3,503.9,147.7,528.3,449.2,455.0,459.0,508.4,627.5,477.6,480.3,499.8,684.4,422.4,282.9,652.5,514.3,647.4,461.8,502.3,650.4,471.8,388.0,255.2,246.4,518.7,510.7,172.9,474.1,690.7,268.7,607.5,300.0,513.3,563.4,349.6,413.0,179.3,520.4,531.1,554.0,585.7,276.4,200.5,432.0,682.3,505.7,519.9,253.5,747.5,640.5,43.6,610.8,420.3,579.0,447.2,492.6,428.8,461.1,131.9,631.7,380.1,617.4,490.2,514.6,424.0,294.9,499.2,420.6,205.8,631.0,552.1,633.0,188.1,424.7,507.7,639.5,654.0,599.5,154.5,337.6,428.6,422.0,285.5,485.7,670.7,278.5
CO,238.4,308.8,165.7,397.2,643.3,489.3,100.4,137.4,251.9,490.5,366.4,526.0,475.6,0.0,582.1,129.5,283.6,424.9,384.2,229.6,112.9,405.6,188.2,375.1,249.5,294.8,371.0,202.4,1503.7,522.3,158.2,179.0,332.7,477.0,340.0,256.7,261.8,99.4,412.8,536.9,386.0,584.9,86.5,616.6,49.1,305.2,426.9,241.7,284.4,69.7,176.4,438.1,350.7,532.5,544.5,376.8,148.2,414.6,298.2,492.4,275.2,423.6,263.0,425.9,421.5,135.2,162.5,591.6,448.6,489.4,535.7,285.4,471.2,142.2,231.2,310.1,440.6,167.8,409.2,231.4,577.9,457.5,157.5,256.2,289.6,29.8,214.4,236.6,458.9,182.5,425.1,177.4,372.6,354.3,289.5,286.0,688.6,561.5,416.7,444.8,305.9,473.5,288.3,220.7,444.7,241.3,505.1,230.5,377.6,494.1,227.2,485.6,320.6,170.6,84.0,170.1,577.0,501.1,251.9,206.6,325.9,463.3,554.1,277.5,170.5,421.9,249.9,435.4,109.0,345.5,367.4,443.9,275.0,432.5,161.7,389.8,210.4,304.4,379.6,542.9,595.5,347.3,371.1,506.4,203.6,82.1,237.5,488.7,318.6,421.2,169.5,184.0,188.1,455.1,483.9,41.3,540.9,583.1,399.3,200.7,579.1
CU,783.8,577.0,601.6,408.2,191.1,474.2,645.8,553.3,542.4,214.5,487.6,372.5,299.6,545.3,0.0,545.4,619.5,249.3,465.3,585.3,664.0,414.7,660.0,456.2,794.9,469.6,243.4,747.8,1984.6,388.9,703.6,660.7,403.4,189.1,403.6,650.3,523.0,644.8,464.1,412.7,437.3,431.4,631.9,492.4,496.2,525.1,499.0,549.0,545.7,615.1,722.7,285.4,386.1,80.3,420.3,490.2,698.8,449.3,462.2,477.3,636.5,408.6,553.5,477.2,401.1,684.7,578.4,211.4,190.8,170.8,153.5,452.8,321.4,558.1,634.0,495.5,143.4,603.7,443.9,530.4,453.7,503.1,702.9,553.0,555.7,575.2,686.2,497.8,259.6,727.9,509.0,649.2,456.5,497.0,645.1,547.2,217.0,173.6,129.6,513.4,586.1,154.3,523.5,750.5,245.4,602.2,79.9,588.7,638.8,344.3,488.4,218.9,595.8,606.5,629.4,580.4,87.7,240.1,507.4,757.7,494.9,514.6,38.8,822.9,715.9,245.9,605.5,415.0,642.3,441.9,487.3,423.5,486.9,159.2,707.1,374.8,612.1,565.6,509.3,418.7,123.9,493.9,415.3,187.8,625.7,627.5,627.7,227.7,419.4,502.4,699.3,729.4,594.2,136.6,117.5,504.0,416.7,203.9,480.4,746.1,3.9
CW,359.8,320.7,159.6,409.1,655.2,501.2,221.8,61.1,245.8,502.4,378.3,537.9,487.5,121.3,594.0,0.0,405.0,436.8,396.1,350.9,240.0,415.6,309.6,387.0,370.9,306.7,377.2,323.8,1625.1,525.0,279.6,300.4,344.6,488.9,351.9,378.1,273.7,220.8,424.7,548.8,397.9,596.8,207.9,628.5,72.2,317.1,429.8,363.1,296.4,191.1,298.7,473.3,362.6,544.4,556.4,388.7,269.6,426.5,321.8,504.3,402.3,435.5,256.9,437.8,433.4,260.7,86.2,603.5,460.5,501.3,547.6,297.3,483.1,12.6,352.6,330.0,460.2,161.7,421.1,225.3,589.8,463.7,278.9,250.1,283.5,151.2,335.8,248.5,465.1,303.9,437.0,298.8,384.5,391.0,410.9,297.9,700.5,567.7,428.6,444.2,295.9,485.4,300.2,342.1,450.9,362.7,517.0,224.4,389.5,506.0,239.1,491.8,314.5,164.5,205.4,291.5,588.9,513.0,258.1,333.7,331.8,475.2,566.0,398.9,291.9,433.8,371.3,447.3,230.4,357.4,379.3,455.8,287.2,444.4,283.1,401.7,331.8,316.3,385.8,554.8,607.4,353.5,383.0,518.3,319.9,203.5,358.9,500.6,330.5,434.9,290.9,305.4,309.5,467.0,495.8,80.0,552.8,598.0,411.2,322.1,591.0
CY,498.0,389.0,452.4,282.7,719.7,374.8,269.7,424.1,395.3,661.5,393.6,438.8,646.6,286.6,626.8,416.2,0.0,467.5,336.1,140.6,378.2,289.2,206.3,327.0,509.1,322.0,595.0,462.0,1763.3,398.6,417.8,207.0,327.2,648.0,225.5,126.3,345.9,300.3,334.9,422.4,308.1,497.7,255.8,502.1,335.7,332.4,369.8,148.7,324.2,283.5,346.6,632.4,377.9,608.9,430.0,355.0,245.1,300.1,304.4,377.9,233.3,450.8,406.4,348.0,307.0,398.9,449.2,668.0,525.0,660.4,706.7,279.9,356.7,428.9,92.0,345.3,619.3,454.5,294.7,383.3,463.4,373.9,326.8,405.9,372.7,289.4,232.5,350.7,549.6,442.1,379.8,195.5,327.3,406.3,241.9,381.8,745.6,726.8,493.1,384.2,372.1,644.5,335.5,296.8,535.4,78.2,581.5,441.6,349.4,379.6,370.2,650.9,341.2,457.3,361.6,126.7,714.6,672.1,360.3,471.9,290.2,385.4,621.6,537.1,430.1,592.9,202.3,320.9,188.6,354.5,394.6,329.4,302.5,603.5,421.3,417.0,88.1,400.2,304.6,428.4,652.5,336.1,286.1,677.4,113.7,277.8,85.7,659.7,345.8,373.2,245.6,443.6,122.5,626.1,560.3,327.9,426.4,757.1,351.2,460.3,622.9
DE,659.3,418.7,477.1,249.9,323.2,315.9,521.3,428.8,417.9,265.0,329.3,214.2,250.1,420.8,230.3,420.9,461.2,0.0,307.0,427.0,539.5,256.4,501.7,297.9,670.4,311.3,118.9,623.3,1860.1,230.6,579.1,502.4,245.1,251.5,245.3,492.0,398.5,520.3,305.8,254.4,279.0,273.1,507.4,334.1,371.7,366.8,340.7,390.7,421.2,490.6,598.2,235.9,227.8,212.4,262.0,331.9,540.5,291.0,303.9,319.0,478.2,250.3,429.0,318.9,242.8,560.2,453.9,271.5,128.5,263.9,310.2,294.5,163.1,433.6,475.7,337.2,222.8,479.2,285.6,405.9,295.4,344.8,578.4,428.5,431.2,450.7,527.9,373.3,153.1,603.4,350.7,490.9,298.2,338.7,486.8,422.7,349.1,330.3,96.6,355.1,461.6,248.0,365.2,592.2,138.9,443.9,185.0,464.2,514.3,186.0,363.9,254.4,471.3,482.0,504.9,422.1,318.1,275.6,382.9,633.2,336.6,356.3,225.1,698.4,591.4,196.4,447.2,256.7,484.0,283.6,329.0,265.2,328.6,207.0,582.6,216.5,453.8,441.1,351.0,260.4,256.0,335.6,257.0,280.9,467.4,503.0,469.4,263.2,261.1,344.1,541.0,604.9,435.9,229.6,163.8,379.5,258.4,360.6,322.1,621.6,226.4
DI,624.0,240.7,390.8,142.5,579.5,233.7,434.0,393.5,247.0,571.9,245.3,346.6,557.0,385.5,486.6,385.6,330.1,327.3,0.0,295.9,504.2,149.0,370.6,9.4,635.1,173.7,446.7,588.0,1889.3,258.4,543.8,371.3,153.3,558.4,114.2,360.9,227.6,464.6,28.9,282.2,49.4,405.5,420.1,361.9,336.4,184.1,33.6,259.6,250.3,447.8,510.9,542.8,211.5,468.7,289.8,79.2,409.4,141.9,105.0,236.8,347.1,284.4,258.1,42.0,166.8,524.9,418.6,527.8,384.8,570.8,617.1,131.6,216.5,398.3,344.6,197.0,529.7,309.4,136.5,235.0,323.2,67.9,491.1,257.6,260.3,415.4,396.8,202.4,409.4,568.1,115.2,359.8,62.7,258.0,355.7,251.8,605.4,637.2,352.9,48.0,290.7,554.9,187.2,461.1,395.2,312.8,441.3,293.3,343.4,239.4,221.9,561.3,300.4,377.7,469.6,291.0,574.4,582.5,212.0,597.9,111.8,79.4,481.4,663.1,556.1,503.3,316.1,180.7,352.9,180.6,246.3,189.2,154.2,513.9,547.3,250.6,322.7,270.2,219.9,288.2,512.3,83.3,61.2,587.8,336.3,442.1,338.3,570.1,197.5,38.7,409.9,569.6,304.8,536.5,420.1,344.2,286.2,667.5,25.2,586.3,482.7
DJ,442.4,353.1,396.8,246.8,683.8,338.9,214.1,368.5,359.4,625.6,357.7,402.9,610.7,225.3,590.9,360.6,119.1,431.6,300.2,0.0,322.6,255.2,150.7,291.1,453.5,286.1,559.2,406.4,1707.7,371.9,362.2,151.4,291.3,612.1,189.6,127.3,310.0,244.7,299.0,386.5,272.2,461.8,200.2,466.2,280.1,296.5,342.9,26.7,288.4,227.9,290.1,573.2,342.0,573.0,394.1,319.1,189.5,264.2,256.8,342.0,147.9,414.9,370.5,312.1,271.1,339.2,393.6,632.1,489.1,624.5,670.8,244.0,320.8,373.3,147.4,301.5,575.8,398.9,258.8,347.4,427.5,338.0,271.2,370.0,336.8,233.8,176.9,314.8,513.7,386.5,344.0,139.9,291.4,345.6,156.5,345.9,709.7,690.9,457.2,360.8,329.7,608.6,299.7,241.2,499.5,76.8,545.6,405.7,313.5,343.7,334.3,615.1,305.3,401.7,306.0,71.1,678.7,636.2,324.4,416.3,260.3,349.5,585.7,481.5,374.5,557.0,116.9,285.0,133.0,318.6,358.7,293.5,266.3,567.6,365.7,381.1,89.1,364.3,268.7,392.5,616.6,300.2,250.2,641.5,119.8,222.2,147.3,623.8,309.9,335.5,190.0,388.0,66.9,590.2,524.4,272.3,390.5,718.2,315.3,404.7,587.0
