from_stop,AA,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BM,BZ,CB,DF,DP,DQ,DX,EM,EY,FD,FH,FL,GB,GD,GO,GP,GQ,GR,GX,HC,HE,HI,HJ,HK,HL,HR,HS,HT,HU,HY,IF,IJ,IX,IY,JB,JK,JO,JP,JW,KH,KN,KO,KT,KX,LB,LD,LE,LQ,LX,MB,MC,MD,MK,ML,MQ,MV,MZ,NF,NJ,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,PH,PR,PT,QO,QP,QY,RJ,RL,RN,RS,RT,SA,SJ,SM,SN,ST,SW,SX,SY,TH,TK,TO,TU,UG,UH,UI,UU,UV,VD,VP,VY,XA,XH,XI,XK,XU,XW,XY,XZ,YL,YM,YX,YY,ZB,ZK,ZT
BM,713.1,521.8,149.6,465.8,605.8,430.8,556.7,676.3,489.3,683.6,0.0,389.9,432.7,120.6,704.6,435.8,578.6,629.1,583.7,486.4,216.8,3250.2,194.6,608.7,180.0,572.6,583.6,613.7,617.7,611.4,99.4,357.8,626.3,439.7,245.3,621.9,477.7,125.9,223.3,377.9,480.6,608.0,85.2,147.3,692.4,474.6,507.7,557.8,675.9,493.8,511.0,340.1,280.5,537.2,700.2,703.8,573.5,127.5,702.3,115.7,613.9,668.7,628.3,597.6,557.1,374.8,438.8,382.5,86.1,555.1,739.2,622.8,677.3,123.1,183.6,187.7,388.2,528.1,482.4,678.9,651.9,550.3,573.9,743.6,510.4,247.9,734.4,559.2,535.9,624.4,660.9,628.5,629.8,472.2,618.7,592.5,444.5,441.3,461.1,409.0,637.0,717.7,455.9,395.9,654.7,425.8,516.8,450.6,406.1,697.4,526.4,483.1,391.3,454.7,191.1,529.8,567.3,558.4,669.8,604.5,525.4,698.0,621.2,613.7
BZ,426.4,243.2,403.8,262.5,327.2,227.5,278.1,397.7,286.0,405.0,382.7,0.0,255.4,374.8,336.9,232.5,236.1,350.5,305.1,207.8,291.1,3003.1,291.9,294.1,469.6,294.0,316.9,335.1,339.1,332.8,353.6,34.5,347.7,236.4,274.3,343.3,274.4,415.5,297.6,162.7,277.3,329.4,374.8,323.0,434.7,271.3,229.1,279.2,341.0,290.5,307.7,142.9,260.0,258.6,413.5,350.9,294.9,290.4,382.0,405.3,327.2,382.0,353.3,274.8,278.5,157.2,261.5,277.3,375.7,276.5,418.9,344.2,371.5,377.3,290.1,269.6,61.6,249.5,279.1,400.3,329.8,271.7,279.8,390.7,231.8,227.4,455.8,280.6,257.3,345.8,382.3,322.7,299.5,268.9,340.1,313.9,241.2,238.0,283.8,53.0,253.3,364.8,252.6,192.6,376.1,69.8,238.2,273.3,228.8,278.7,247.8,204.5,35.3,277.4,376.0,251.2,288.7,279.8,391.2,325.9,246.8,325.8,332.2,335.1
CB,607.4,424.2,463.5,410.6,508.2,375.6,459.1,578.7,434.1,586.0,442.4,292.3,0.0,434.5,517.9,380.6,417.1,531.5,486.1,388.8,350.8,3195.0,351.6,475.1,529.3,475.0,497.9,516.1,520.1,513.8,413.3,260.2,528.7,384.5,334.0,524.3,422.5,475.2,357.3,280.3,425.4,510.4,434.5,382.7,615.7,419.4,410.1,460.2,522.0,438.6,455.8,242.5,319.7,439.6,594.5,531.9,475.9,350.1,563.0,465.0,508.2,563.0,534.3,455.8,459.5,297.5,37.8,327.3,435.4,457.5,599.9,525.2,552.5,437.0,349.8,329.3,290.6,430.5,427.2,581.3,510.8,452.7,460.8,571.7,412.8,287.1,636.8,461.6,438.3,526.8,563.3,503.7,480.5,417.0,521.1,494.9,389.3,386.1,103.5,311.4,434.3,545.8,400.7,340.7,557.1,328.2,419.2,93.0,39.0,459.7,428.8,385.5,293.7,53.7,435.7,432.2,469.7,460.8,572.2,506.9,427.8,506.8,513.2,516.1
DF,706.0,507.5,142.5,451.5,591.5,416.5,542.4,662.0,475.0,669.3,138.9,375.6,418.4,0.0,601.2,421.5,571.5,614.8,569.4,472.1,202.5,3235.9,180.3,601.6,225.8,558.3,576.5,599.4,603.4,597.1,92.3,343.5,612.0,425.4,231.0,607.6,463.4,171.7,209.0,363.6,466.3,593.7,131.0,133.0,685.3,460.3,493.4,543.5,668.8,479.5,496.7,325.8,266.2,522.9,693.1,615.2,559.2,113.2,646.3,161.5,606.8,661.6,621.2,590.5,542.8,360.5,424.5,368.2,131.9,540.8,683.2,608.5,670.2,116.0,169.3,173.4,373.9,513.8,468.1,664.6,644.8,536.0,566.8,655.0,496.1,233.6,720.1,544.9,521.6,610.1,646.6,621.4,622.7,457.9,604.4,578.2,430.2,427.0,446.8,394.7,517.6,629.1,441.6,381.6,640.4,411.5,502.5,436.3,391.8,543.0,512.1,468.8,377.0,440.4,176.8,515.5,553.0,544.1,655.5,590.2,511.1,590.1,614.1,599.4
DP,108.3,321.2,608.5,467.2,173.6,432.2,356.1,60.7,490.7,483.0,587.4,341.8,460.1,579.5,0.0,470.8,192.4,428.5,151.5,285.8,495.8,2772.0,496.6,250.4,674.3,372.0,194.9,181.5,185.5,352.9,558.3,309.7,212.1,441.1,479.0,421.3,479.1,620.2,502.3,367.4,515.6,407.4,579.5,527.7,97.7,476.0,307.1,357.2,351.6,495.2,512.4,347.6,464.7,258.1,68.1,379.5,372.9,495.1,45.0,610.0,103.6,63.9,148.1,231.1,356.5,361.9,466.2,482.0,580.4,354.5,81.9,422.2,193.8,582.0,494.8,474.3,340.1,327.5,483.8,63.3,327.6,349.7,203.2,419.3,309.8,432.1,118.8,358.6,335.3,90.1,460.3,145.0,163.9,507.2,204.5,178.3,445.9,442.7,488.5,360.9,209.6,393.4,457.3,397.3,454.1,377.7,237.7,478.0,433.5,217.0,158.8,282.5,343.2,482.1,580.7,329.2,366.7,357.8,98.8,172.3,246.3,190.2,127.0,199.5
DQ,503.3,320.1,448.9,130.9,404.1,95.9,355.0,474.6,165.6,481.9,427.8,188.2,307.6,419.9,413.8,0.0,313.0,427.4,382.0,284.7,336.2,2915.3,337.0,371.0,514.7,370.9,393.8,412.0,416.0,409.7,398.7,156.1,424.6,104.8,319.4,420.2,154.0,460.6,342.7,199.7,44.7,406.3,419.9,368.1,511.6,139.7,306.0,356.1,417.9,170.1,187.3,181.1,305.1,335.5,490.4,427.8,371.8,335.5,458.9,450.4,404.1,458.9,430.2,351.7,355.4,147.0,313.7,224.0,420.8,353.4,495.8,421.1,448.4,422.4,335.2,314.7,186.5,326.4,147.5,477.2,406.7,348.6,356.7,467.6,308.7,272.5,532.7,357.5,334.2,422.7,459.2,399.6,376.4,36.3,417.0,390.8,120.8,117.6,336.0,207.3,330.2,441.7,132.2,61.0,453.0,224.1,315.1,325.5,281.0,355.6,324.7,281.4,189.6,329.6,421.1,328.1,365.6,356.7,468.1,402.8,323.7,402.7,409.1,412.0
DX,190.2,222.9,510.2,382.8,257.5,347.8,181.3,230.5,392.4,321.6,489.1,243.5,361.8,481.2,181.7,344.3,0.0,267.1,235.4,187.5,397.5,2886.3,398.3,57.9,576.0,273.7,80.7,265.4,269.4,160.4,466.1,211.4,251.7,356.7,380.7,323.0,380.8,521.9,404.0,269.1,389.1,246.0,481.2,429.4,197.6,391.6,153.3,226.8,219.4,396.9,388.2,249.3,366.4,141.8,177.3,247.3,198.1,396.8,178.7,511.7,91.0,145.8,128.7,38.6,181.7,263.6,367.9,383.7,482.1,193.1,216.3,257.5,154.4,483.7,396.5,376.0,241.8,152.7,399.4,233.1,195.4,149.0,43.6,287.1,148.4,312.0,288.6,204.8,201.7,271.9,298.9,105.6,106.9,380.7,210.3,183.2,365.8,344.4,390.2,262.6,81.4,261.2,359.0,312.9,292.7,279.4,121.4,379.7,335.2,118.7,131.0,184.2,244.9,383.8,482.4,230.9,268.4,196.4,280.6,230.0,130.0,171.7,107.6,205.3
EM,454.9,212.8,628.5,487.2,522.2,452.2,217.1,495.2,510.7,114.9,607.4,361.8,480.1,599.5,446.4,457.2,272.5,0.0,500.1,208.8,515.8,3126.5,516.6,260.0,694.3,329.8,374.8,530.1,534.1,284.0,578.3,329.7,516.4,461.1,499.0,379.1,499.1,640.2,522.3,387.4,502.0,59.6,599.5,547.7,462.3,496.0,264.9,315.0,246.6,515.2,532.4,367.6,484.7,382.0,442.0,185.3,233.9,515.1,444.1,630.0,355.7,410.5,393.4,303.3,217.5,381.9,486.2,502.0,600.4,74.0,481.0,65.8,419.1,602.0,514.8,494.3,360.1,188.5,503.8,497.8,255.4,272.6,308.3,151.7,127.2,452.1,553.3,316.4,293.1,536.6,35.5,370.3,371.6,493.6,475.0,447.9,465.9,462.7,508.5,380.9,330.9,161.2,477.3,417.3,86.0,397.7,361.6,498.0,453.5,391.3,371.2,240.3,363.2,502.1,600.7,287.0,324.5,102.0,545.3,494.7,370.2,439.8,372.3,470.0
EY,299.2,237.7,525.0,383.7,90.1,348.7,272.6,339.5,407.2,399.5,503.9,258.3,376.6,496.0,290.7,353.7,108.9,345.0,0.0,202.3,412.3,2942.7,413.1,166.9,590.8,288.5,189.7,98.0,102.0,269.4,474.8,226.2,215.4,357.6,395.5,337.8,395.6,536.7,418.8,283.9,398.5,323.9,496.0,444.2,306.6,392.5,223.6,273.7,335.5,411.7,428.9,264.1,381.2,174.6,286.3,345.4,289.4,411.6,288.4,526.5,200.0,254.8,207.2,147.6,273.0,278.4,382.7,398.5,496.9,271.0,325.3,338.7,225.4,498.5,411.3,390.8,256.6,244.0,400.3,342.1,304.4,266.2,152.6,385.2,226.3,348.6,397.6,275.1,251.8,380.9,376.8,176.6,153.4,390.1,120.2,167.8,362.4,359.2,405.0,277.4,126.1,359.3,373.8,313.8,370.6,294.2,154.2,394.5,350.0,133.5,188.4,199.0,259.7,398.6,497.2,245.7,283.2,274.3,389.6,66.3,162.8,179.7,186.1,78.5
FD,379.8,107.1,471.4,330.1,293.5,295.1,142.0,420.1,353.6,268.9,450.3,204.7,323.0,442.4,371.3,300.1,197.4,214.4,271.4,0.0,358.7,2969.4,359.5,184.9,537.2,172.7,270.3,301.4,305.4,211.5,421.2,172.6,314.0,304.0,341.9,222.0,342.0,483.1,365.2,230.3,344.9,193.3,442.4,390.6,387.2,338.9,107.8,157.9,204.9,358.1,375.3,210.5,327.6,224.9,366.9,214.8,158.8,358.0,369.0,472.9,280.6,335.4,318.3,228.2,142.4,224.8,329.1,344.9,443.3,140.4,405.9,208.1,344.0,444.9,357.7,337.2,203.0,113.4,346.7,422.7,193.7,150.4,233.2,254.6,95.7,295.0,478.2,159.3,136.0,312.1,246.2,295.2,296.5,336.5,306.4,280.2,308.8,305.6,351.4,223.8,255.8,228.7,320.2,260.2,240.0,240.6,204.5,340.9,296.4,316.2,214.1,83.2,206.1,345.0,443.6,129.9,167.4,143.7,357.5,292.2,213.1,364.7,297.2,301.4
FH,633.1,449.9,237.6,393.9,533.9,358.9,484.8,604.4,417.4,611.7,216.5,318.0,360.8,208.6,543.6,363.9,442.8,557.2,511.8,414.5,0.0,3178.3,125.7,500.8,303.4,500.7,523.6,541.8,545.8,539.5,187.4,285.9,554.4,367.8,173.4,550.0,405.8,249.3,32.0,306.0,408.7,536.1,208.6,156.8,641.4,402.7,435.8,485.9,547.7,421.9,439.1,268.2,208.6,465.3,620.2,557.6,501.6,124.2,588.7,239.1,533.9,588.7,560.0,481.5,485.2,302.9,366.9,310.6,209.5,483.2,625.6,550.9,578.2,211.1,123.9,115.8,316.3,456.2,410.5,607.0,536.5,478.4,486.5,597.4,438.5,176.0,662.5,487.3,464.0,552.5,589.0,529.4,506.2,400.3,546.8,520.6,372.6,369.4,389.2,337.1,460.0,571.5,384.0,324.0,582.8,353.9,444.9,378.7,334.2,485.4,454.5,411.2,319.4,382.8,209.8,457.9,495.4,486.5,597.9,532.6,453.5,532.5,538.9,541.8
FL,3036.8,3168.4,3477.0,3122.0,3020.8,3087.0,3203.3,2989.2,3161.1,3330.2,3455.9,3209.2,3328.6,3448.0,2928.4,3083.5,3039.6,3275.7,2998.7,3133.0,3364.3,0.0,3365.1,3097.6,3542.8,3219.2,3123.4,3028.7,3032.7,3200.1,3426.8,3177.1,3049.7,3095.9,3347.5,3268.5,3025.0,3488.7,3370.8,3203.7,3128.3,3254.6,3448.0,3396.2,3026.2,3130.8,3154.3,3204.4,3280.1,3077.8,2991.1,3183.7,3333.2,3121.5,2996.6,3276.1,3220.1,3363.6,2973.5,3478.5,3032.1,2992.4,3055.3,3078.3,3203.7,3149.6,3334.7,3226.6,3448.9,3201.7,3010.4,3269.4,3073.5,3450.5,3363.3,3342.8,3207.5,3174.7,3138.6,2991.8,3256.1,3196.9,3083.3,3315.9,3157.0,3300.6,3047.3,3205.8,3182.5,2937.3,3307.5,3024.7,3001.5,3119.9,3042.1,3015.9,3039.9,3113.1,3357.0,3228.3,3056.8,3290.0,3008.0,3052.1,3301.3,3245.1,3101.1,3346.5,3302.0,3064.2,2947.4,3129.7,3210.6,3350.6,3449.2,3176.4,3213.9,3205.0,2982.7,3019.5,3109.7,3027.8,3034.2,3037.1
GB,625.2,442.0,206.7,386.0,526.0,351.0,476.9,596.5,409.5,603.8,185.6,310.1,352.9,177.7,535.7,356.0,434.9,549.3,503.9,406.6,137.0,3170.4,0.0,492.9,272.5,492.8,515.7,533.9,537.9,531.6,156.5,278.0,546.5,359.9,165.5,542.1,397.9,218.4,143.5,298.1,400.8,528.2,177.7,125.9,633.5,394.8,427.9,478.0,539.8,414.0,431.2,260.3,200.7,457.4,612.3,549.7,493.7,93.3,580.8,208.2,526.0,580.8,552.1,473.6,477.3,295.0,359.0,302.7,178.6,475.3,617.7,543.0,570.3,180.2,103.8,107.9,308.4,448.3,402.6,599.1,528.6,470.5,478.6,589.5,430.6,168.1,654.6,479.4,456.1,544.6,581.1,521.5,498.3,392.4,538.9,512.7,364.7,361.5,381.3,329.2,452.1,563.6,376.1,316.1,574.9,346.0,437.0,370.8,326.3,477.5,446.6,403.3,311.5,374.9,178.9,450.0,487.5,478.6,590.0,524.7,445.6,524.6,531.0,533.9
GD,228.8,206.4,556.7,429.3,296.1,394.3,177.3,269.1,438.9,317.6,535.6,290.0,408.3,527.7,220.3,390.8,46.4,263.1,274.0,202.4,444.0,2932.8,444.8,0.0,622.5,261.2,119.3,304.0,308.0,156.4,506.5,257.9,290.3,403.2,427.2,310.5,427.3,568.4,450.5,315.6,435.6,242.0,527.7,475.9,236.2,438.1,149.3,222.8,240.2,443.4,434.7,295.8,412.9,188.3,215.9,250.1,194.1,443.3,218.0,558.2,129.6,184.4,167.3,77.2,177.7,310.1,414.4,430.2,528.6,189.1,254.9,256.8,193.0,530.2,443.0,422.5,288.3,148.7,445.9,271.7,229.0,145.0,82.2,289.9,144.4,380.3,327.2,200.8,197.7,310.5,294.9,144.2,145.5,427.2,248.9,221.8,394.1,390.9,436.7,309.1,104.8,264.0,405.5,359.4,288.7,325.9,167.9,426.2,381.7,165.2,177.5,207.8,291.4,430.3,528.9,218.4,255.9,192.4,319.2,268.6,176.5,213.7,146.2,243.9
GO,816.6,625.3,253.1,569.3,709.3,534.3,660.2,779.8,592.8,787.1,198.6,493.4,536.2,224.1,808.1,539.3,682.1,732.6,687.2,589.9,320.3,3353.7,298.1,712.2,0.0,676.1,687.1,717.2,721.2,714.9,202.9,461.3,729.8,543.2,348.8,725.4,581.2,165.2,326.8,481.4,584.1,711.5,124.5,250.8,795.9,578.1,611.2,661.3,779.4,597.3,614.5,443.6,384.0,640.7,803.7,807.3,677.0,231.0,805.8,155.0,717.4,772.2,731.8,701.1,660.6,478.3,542.3,486.0,88.9,658.6,842.7,726.3,780.8,226.6,287.1,291.2,491.7,631.6,585.9,782.4,755.4,653.8,677.4,847.1,613.9,351.4,837.9,662.7,639.4,727.9,764.4,732.0,733.3,575.7,722.2,696.0,548.0,544.8,564.6,512.5,740.5,821.2,559.4,499.4,758.2,529.3,620.3,554.1,509.6,800.9,629.9,586.6,494.8,558.2,294.6,633.3,670.8,661.9,773.3,708.0,628.9,801.5,724.7,717.2
GP,469.7,208.1,577.6,436.3,399.7,401.3,243.0,510.0,459.8,369.9,556.5,310.9,429.2,548.6,461.2,406.3,287.3,315.4,377.6,172.7,464.9,3075.6,465.7,274.8,643.4,0.0,360.2,407.6,411.6,165.5,527.4,278.8,420.2,410.2,448.1,120.6,448.2,589.3,471.4,336.5,451.1,294.3,548.6,496.8,477.1,445.1,165.0,111.9,305.9,464.3,481.5,316.7,433.8,331.1,456.8,315.8,259.8,464.2,458.9,579.1,370.5,425.3,408.2,318.1,243.4,331.0,435.3,451.1,549.5,241.4,495.8,309.1,433.9,551.1,463.9,443.4,309.2,214.4,452.9,512.6,294.7,207.6,323.1,355.6,196.7,401.2,568.1,216.5,113.4,418.3,347.2,385.1,386.4,442.7,489.8,386.4,415.0,411.8,457.6,330.0,345.7,329.7,426.4,366.4,341.0,346.8,310.7,447.1,402.6,406.1,320.3,140.4,312.3,451.2,549.8,45.2,66.0,244.7,463.7,509.5,319.3,454.6,387.1,484.8
