from_stop,AA,AD,AF,AJ,AM,AN,AR,AU,AV,BI,BK,BL,BR,BU,BW,CB,CC,CD,CJ,CN,CR,CX,DA,DF,DG,DJ,EA,EI,EJ,ER,EW,FI,FL,FO,FV,FX,GB,GG,GI,GP,GT,GV,HB,HD,HH,HL,HO,HR,HS,HT,HU,HV,HZ,IC,II,IL,IP,IU,IV,IW,IX,IY,JA,JD,JI,JM,JR,JU,JX,KA,KB,KG,KS,KT,KY,LA,LG,LI,LQ,LR,LV,LW,LZ,MK,MQ,MT,MX,NJ,NK,NN,NO,NP,NR,NX,OA,OB,OE,OH,ON,OP,OQ,OR,OS,OU,OW,OY,PH,PK,PO,PT,PU,PV,PW,PX,PZ,QJ,QK,QM,QN,QR,QW,QY,QZ,RB,RC,RF,RG,RL,RR,SD,SH,SK,SS,ST,TC,TG,TJ,TO,TQ,TW,TZ,UD,UF,UH,UK,UP,UT,UV,UW,VD,VE,VO,VT,WD,WO,WT,XE,XF,XI,XK,XM,XP,XQ,XU,XV,XW,YF,YG,YI,YK,YN,YT,YW,YY,ZN,ZQ,ZW
HD,635.9,440.7,592.3,593.4,603.6,472.7,487.2,116.9,237.6,606.0,230.1,433.4,655.7,553.6,501.7,366.1,295.8,208.0,544.2,187.4,621.7,337.6,219.6,217.1,186.5,177.5,2407.1,644.5,370.6,207.6,307.7,482.2,263.5,245.7,260.7,172.3,564.1,551.7,200.0,247.4,114.9,197.6,221.2,0.0,390.9,530.6,243.2,673.2,92.8,210.7,259.0,681.3,463.6,573.2,92.1,256.4,162.1,27.7,196.5,218.0,621.7,625.3,49.7,223.5,230.5,390.6,580.3,274.3,192.5,636.7,620.1,332.7,406.0,158.8,101.9,57.4,501.4,129.9,626.8,575.8,118.2,605.6,511.4,354.3,606.2,219.4,436.7,28.4,492.1,73.1,103.7,618.0,616.2,577.7,203.0,341.6,222.4,261.3,624.4,95.6,227.9,207.8,329.4,700.9,238.7,200.0,674.6,661.1,553.7,186.1,338.3,608.6,549.3,425.8,576.0,541.0,542.2,549.3,297.5,638.1,454.1,601.3,58.0,349.9,475.5,555.4,606.2,81.2,54.2,310.4,26.8,593.7,140.2,601.8,116.6,139.1,608.1,387.9,425.1,379.5,493.6,678.8,553.6,616.2,219.9,566.9,618.1,452.7,184.6,505.6,79.1,259.2,452.4,35.0,221.7,243.7,548.8,342.6,56.9,475.8,277.4,300.9,417.4,657.7,593.3,117.9,591.8,91.2,606.2,139.6,166.6,264.1,419.4,673.4,556.0,36.8,390.5
HH,538.4,192.2,494.8,348.9,506.1,228.2,242.7,320.1,552.8,508.5,323.5,188.9,564.6,309.1,257.2,121.6,611.0,535.2,446.0,502.6,524.2,61.3,313.0,310.5,501.7,492.7,2511.0,547.0,33.2,522.8,159.9,237.7,281.3,263.5,575.9,225.8,466.6,307.2,515.2,340.8,379.6,512.8,314.6,386.8,0.0,286.1,180.6,550.2,357.5,525.9,168.8,583.8,219.1,475.7,398.7,370.8,389.9,398.7,511.7,533.2,524.2,527.8,436.6,316.9,323.9,100.3,482.8,268.8,285.9,539.2,529.0,184.9,15.1,486.0,408.5,402.9,403.9,330.8,529.3,478.3,382.9,508.1,413.9,59.4,508.7,213.9,192.2,414.7,394.6,460.0,490.6,520.5,518.7,333.2,518.2,193.8,537.6,354.7,526.9,387.8,175.4,523.0,68.3,575.5,192.2,523.7,558.5,563.6,456.2,501.3,57.6,517.5,451.8,181.3,477.7,443.5,297.7,451.8,151.4,547.0,209.6,503.8,371.9,202.1,378.0,457.9,508.7,405.8,438.9,257.9,413.7,496.2,467.4,504.3,503.5,403.8,510.6,143.4,180.6,25.5,396.1,581.3,456.1,518.7,535.1,469.4,520.6,208.2,251.9,261.1,351.4,352.6,207.9,406.3,536.9,337.1,451.3,56.1,442.6,231.3,592.6,153.1,172.9,560.2,495.8,345.7,494.3,386.3,508.7,345.6,481.8,227.1,174.9,575.9,311.5,423.7,146.0
HL,477.5,208.3,433.9,373.1,445.2,270.5,109.0,501.4,734.1,447.6,504.8,201.0,503.7,333.3,97.5,259.7,792.3,716.5,385.8,683.9,463.3,309.6,494.3,491.8,683.0,674.0,2529.7,486.1,282.8,704.1,341.2,280.0,462.6,444.8,757.2,407.1,405.7,66.6,696.5,522.1,551.9,694.1,495.9,564.7,330.7,0.0,361.9,489.3,538.8,707.2,354.5,522.9,261.4,414.8,580.0,552.1,571.2,580.0,693.0,714.5,463.3,466.9,614.5,498.2,505.2,362.6,421.9,450.1,467.2,478.3,468.1,366.2,345.8,667.3,589.8,580.8,343.0,512.1,468.4,417.4,564.2,447.2,353.0,295.5,447.8,395.2,234.5,593.2,333.7,637.9,668.5,459.6,457.8,63.2,699.5,375.1,718.9,536.0,466.0,569.1,356.7,704.3,301.4,514.6,373.5,705.0,497.6,502.7,395.3,682.6,250.5,456.6,390.9,223.6,416.8,382.6,321.9,390.9,332.7,486.1,221.7,442.9,553.2,383.4,317.1,397.0,447.8,485.6,619.0,439.2,591.6,435.3,648.7,443.4,681.4,576.1,449.7,281.5,161.1,291.7,335.2,520.4,395.2,457.8,716.4,408.5,459.7,250.5,433.2,34.9,532.7,533.9,250.2,584.2,718.2,518.4,390.4,314.6,620.5,211.8,773.9,334.4,185.0,499.3,434.9,527.0,433.4,524.1,447.8,524.1,663.1,408.4,284.1,515.0,41.5,601.6,258.7
HO,633.7,240.3,590.1,389.6,594.3,276.3,290.8,171.8,402.4,556.6,236.5,231.2,566.9,357.2,305.3,169.7,460.6,384.8,596.2,352.2,619.5,141.2,226.0,223.5,352.5,342.3,2404.4,642.3,174.2,372.4,23.5,285.8,174.7,156.9,425.5,138.8,514.7,355.3,364.8,253.8,229.2,362.4,227.6,236.4,194.5,334.2,0.0,584.4,207.1,375.5,11.2,631.9,267.2,523.8,248.3,262.8,239.5,248.3,361.3,382.8,619.5,623.1,286.2,229.9,236.9,194.2,530.9,181.8,198.9,587.3,531.3,75.4,209.6,335.6,258.1,252.5,452.0,180.4,577.4,583.4,232.5,556.2,462.0,157.9,604.0,126.9,240.3,264.3,442.7,309.6,340.2,615.8,566.8,381.3,377.5,84.3,387.2,267.7,630.4,237.4,15.2,372.6,133.0,612.1,105.2,373.3,585.8,658.9,504.3,350.9,141.9,519.8,499.9,229.4,573.8,491.6,345.8,556.9,101.1,549.3,257.7,551.9,221.5,92.6,426.1,506.0,604.0,255.4,288.5,95.0,263.3,524.9,318.0,552.4,353.1,253.4,558.7,191.5,228.7,183.1,444.2,629.4,508.4,566.8,384.7,574.5,624.1,256.3,159.3,309.2,201.0,265.6,256.0,255.9,386.5,250.1,499.4,146.2,292.2,279.4,442.2,43.6,221.0,608.3,601.5,195.3,542.4,235.9,604.0,192.4,331.4,60.2,223.0,624.0,359.6,273.3,194.1
HR,139.1,413.0,170.9,574.4,175.1,479.2,372.2,552.5,824.0,309.5,606.1,403.9,58.6,542.0,386.7,468.4,882.2,806.4,186.7,773.8,200.3,518.3,595.6,593.1,774.1,763.9,2638.0,147.7,491.5,794.0,549.9,488.7,526.7,508.9,847.1,548.3,181.8,436.7,786.4,623.4,627.2,784.0,597.2,640.0,539.4,415.6,570.6,0.0,587.8,797.1,563.2,394.0,470.1,196.5,669.9,632.4,620.2,667.8,782.9,804.4,200.3,183.5,689.8,599.5,606.5,571.3,227.7,650.3,568.5,283.2,94.2,574.9,554.5,757.2,679.7,656.1,208.0,561.1,330.3,173.9,613.2,309.1,201.3,504.2,149.4,595.4,443.2,668.5,198.7,713.2,743.8,190.8,274.4,462.7,799.1,583.8,808.8,637.3,176.2,618.1,565.4,794.2,510.1,63.2,582.2,794.9,43.8,204.3,234.6,772.5,459.2,103.3,240.6,432.3,154.6,205.2,530.6,147.4,541.4,76.2,430.4,304.8,602.2,592.1,181.9,246.4,149.4,560.9,694.3,647.9,666.9,202.5,739.6,305.3,756.7,651.4,311.6,490.2,369.8,500.4,213.1,391.5,204.3,249.2,806.3,165.0,214.6,459.2,565.1,390.6,581.7,635.2,458.9,659.5,808.1,619.7,229.7,523.3,695.8,420.5,863.8,543.1,393.7,361.2,192.0,576.0,295.3,599.4,149.4,573.1,753.0,617.1,492.8,386.1,441.0,676.9,467.4
HS,587.6,388.4,544.0,537.7,548.2,424.4,438.9,70.7,259.8,557.7,181.8,379.3,607.4,505.3,453.4,317.8,318.0,242.2,495.9,209.6,573.4,289.3,171.3,168.8,209.9,199.7,2358.8,596.2,322.3,229.8,259.4,433.9,215.2,197.4,282.9,124.0,515.8,503.4,222.2,199.1,22.0,219.8,172.9,93.8,342.6,482.3,194.9,624.9,0.0,232.9,206.2,633.0,415.3,524.9,105.7,208.1,113.8,87.7,218.7,240.2,573.4,577.0,143.0,175.2,182.2,342.3,532.0,226.0,144.2,588.4,571.8,284.4,357.7,193.0,115.5,109.9,453.1,79.3,578.5,527.5,51.6,557.3,463.1,306.0,557.9,171.1,388.4,103.7,443.8,166.4,197.0,569.7,567.9,529.4,234.9,293.3,244.6,213.0,576.1,94.8,179.6,230.0,281.1,652.6,190.4,230.7,626.3,612.8,505.4,208.3,290.0,560.3,501.0,377.5,527.7,492.7,493.9,501.0,249.2,589.8,405.8,553.0,60.9,301.6,427.2,507.1,557.9,75.8,145.9,262.1,120.1,526.0,175.4,553.5,209.9,46.2,559.8,339.6,376.8,331.2,445.3,630.5,509.5,567.9,242.1,518.6,569.8,404.4,140.8,457.3,40.4,210.9,404.1,113.3,243.9,195.4,500.5,294.3,149.0,427.5,299.6,252.6,369.1,609.4,545.0,69.6,543.5,28.7,557.9,91.3,188.8,231.3,371.1,625.1,507.7,130.1,342.2
HT,751.7,552.5,708.1,701.8,712.3,588.5,603.0,234.8,35.1,721.8,345.9,543.4,771.5,669.4,617.5,481.9,85.0,152.3,660.0,95.4,737.5,453.4,335.4,332.9,95.7,85.5,2522.9,760.3,486.4,69.6,423.5,598.0,379.3,361.5,49.9,288.1,679.9,667.5,56.4,363.2,230.7,85.6,337.0,200.0,506.7,646.4,359.0,789.0,208.6,0.0,370.3,797.1,579.4,689.0,181.7,372.2,277.9,217.3,8.0,7.2,737.5,741.1,187.9,339.3,346.3,506.4,696.1,390.1,308.3,752.5,735.9,448.5,521.8,136.0,191.5,232.1,617.2,243.4,742.6,691.6,234.0,721.4,627.2,470.1,722.0,335.2,552.5,198.0,607.9,169.1,181.9,733.8,732.0,693.5,120.7,457.4,11.7,377.1,740.2,239.7,343.7,19.3,445.2,816.7,354.5,140.8,790.4,776.9,669.5,48.1,454.1,724.4,665.1,541.6,691.8,656.8,658.0,665.1,413.3,753.9,569.9,717.1,243.0,465.7,591.3,671.2,722.0,215.0,146.1,426.2,173.5,690.1,130.8,717.6,172.4,254.9,723.9,503.7,540.9,495.3,609.4,794.6,673.6,732.0,52.8,682.7,733.9,568.5,304.9,621.4,222.5,375.0,568.2,235.5,58.1,359.5,664.6,458.4,184.6,591.6,66.6,416.7,533.2,773.5,709.1,233.7,707.6,225.0,722.0,255.4,76.4,395.4,535.2,789.2,671.8,163.5,506.3
HU,641.1,230.2,597.5,385.7,608.8,265.0,279.5,177.1,409.8,545.3,235.0,225.7,574.3,345.9,294.0,158.4,468.0,392.2,482.8,364.0,626.9,129.9,224.5,222.0,358.7,349.7,2411.8,649.7,162.9,379.8,12.2,274.5,182.1,168.7,432.9,137.3,503.4,344.0,372.2,252.3,236.6,369.8,226.1,248.2,178.7,322.9,7.3,591.8,214.5,382.9,0.0,616.1,255.9,512.5,255.7,282.3,246.9,255.7,368.7,390.2,626.9,630.5,293.6,228.4,235.4,182.9,515.1,180.3,192.9,576.0,538.7,64.1,198.3,343.0,265.5,264.3,440.7,192.9,566.1,590.8,244.3,544.9,450.7,146.6,611.4,125.4,229.0,271.7,431.4,317.0,347.6,623.2,555.5,370.0,384.9,73.0,394.6,266.2,637.8,244.8,27.0,384.4,121.7,619.5,99.2,384.2,593.2,666.3,493.0,358.3,133.9,527.2,488.6,218.1,580.4,480.3,334.5,568.7,89.8,556.7,241.9,540.6,228.9,81.3,414.8,494.7,611.4,262.8,295.9,102.4,270.7,533.0,324.4,541.1,360.5,260.8,547.4,180.2,217.4,171.8,432.9,618.1,492.9,555.5,392.1,581.9,635.9,245.0,163.4,297.9,208.4,264.1,244.7,267.7,393.9,248.6,488.1,134.9,300.8,268.1,449.6,32.3,209.7,597.0,608.9,202.7,531.1,247.9,611.4,202.6,338.8,56.1,211.7,612.7,348.3,280.7,182.8
HV,330.1,456.8,319.3,621.6,330.6,519.0,412.0,592.3,863.8,79.9,645.9,449.5,384.8,581.8,426.5,508.2,922.0,846.2,397.9,813.6,348.7,558.1,635.4,632.9,812.7,803.7,2462.5,338.7,531.3,833.8,589.7,528.5,661.3,643.5,886.9,588.1,206.2,476.5,826.2,663.2,667.0,823.8,637.0,679.8,579.2,455.4,610.4,349.4,627.6,836.9,603.0,0.0,509.9,215.3,709.7,672.2,660.0,707.6,822.7,844.2,348.7,273.8,729.6,639.3,646.3,611.1,261.8,690.1,608.3,427.3,328.2,614.7,594.3,797.0,719.5,695.9,351.6,600.9,153.2,385.8,653.0,173.2,361.6,544.0,248.4,635.2,483.0,708.3,342.3,753.0,783.6,281.1,367.9,502.5,829.2,623.6,848.6,677.1,266.5,657.9,605.2,834.0,549.9,367.2,622.0,834.7,390.0,295.6,446.5,812.3,499.0,316.7,230.8,472.1,313.1,183.1,570.4,359.3,581.2,346.2,470.2,136.1,642.0,631.9,325.7,115.3,248.4,600.7,734.1,687.7,706.7,288.6,778.4,128.2,796.5,691.2,142.9,530.0,409.6,540.2,343.8,36.2,416.2,342.7,846.1,376.9,308.1,499.0,600.4,430.4,621.5,675.0,498.7,699.3,847.9,659.5,441.6,563.1,736.8,460.3,903.6,582.9,433.5,184.1,403.9,615.8,126.6,634.1,248.4,612.9,792.8,656.9,532.6,30.8,480.8,716.7,507.2
HZ,493.3,96.1,449.7,168.8,453.9,37.5,197.6,396.1,626.7,463.4,397.4,105.0,519.5,136.4,212.1,152.3,684.9,609.1,401.6,576.5,479.1,202.2,386.9,384.4,576.8,566.6,2545.5,501.9,175.4,596.7,233.8,65.0,355.2,337.4,649.8,299.7,421.5,262.1,589.1,414.7,453.5,586.7,388.5,460.7,223.3,241.0,254.5,505.1,431.4,599.8,247.1,538.7,0.0,430.6,472.6,423.7,463.8,472.6,585.6,607.1,479.1,482.7,510.5,390.8,397.8,255.2,437.7,342.7,359.8,494.1,483.9,258.8,238.4,559.9,482.4,476.8,358.8,404.7,484.2,433.2,456.8,463.0,368.8,188.1,463.6,287.8,58.3,488.6,349.5,533.9,564.5,475.4,473.6,288.1,601.8,267.7,611.5,428.6,481.8,461.7,249.3,596.9,194.0,530.4,266.1,597.6,513.4,518.5,411.1,575.2,143.1,472.4,406.7,28.7,433.4,398.4,125.0,406.7,225.3,501.9,79.3,458.7,445.8,276.0,332.9,412.8,463.6,479.7,512.8,331.8,487.6,431.7,542.3,459.2,577.4,477.7,465.5,162.3,135.5,184.3,351.0,536.2,415.2,473.6,609.0,424.3,475.5,22.4,320.2,216.0,425.3,426.5,61.2,480.2,610.8,411.0,406.2,207.2,516.5,186.2,666.5,227.0,115.2,515.1,450.7,419.6,449.2,460.2,463.6,416.7,555.7,301.0,150.1,530.8,266.4,497.6,151.3
IC,147.5,320.7,136.7,489.5,148.0,386.9,279.9,458.1,731.7,125.7,513.8,317.4,202.2,449.7,294.4,376.1,789.9,714.1,216.0,681.5,166.1,426.0,503.3,500.8,680.6,671.6,2419.0,156.1,399.2,701.7,457.6,396.4,529.2,511.4,754.8,456.0,23.6,344.4,694.1,531.1,534.9,691.7,504.9,547.7,447.1,323.3,478.3,217.3,495.5,704.8,466.5,210.2,377.8,0.0,577.6,561.1,527.9,575.5,690.6,712.1,166.1,91.2,597.5,507.2,514.2,479.0,129.7,558.0,476.2,295.2,196.1,482.6,462.2,664.9,587.4,563.8,219.5,473.9,146.5,203.2,520.9,125.3,229.5,411.9,65.8,503.1,350.9,576.2,210.2,620.9,651.5,98.5,235.8,370.4,697.1,491.5,716.5,545.0,83.9,525.8,473.1,701.9,417.8,184.6,489.9,706.1,207.4,113.0,263.9,680.2,370.2,184.6,98.7,340.0,130.5,21.4,438.3,176.7,449.1,214.1,338.1,121.0,509.9,499.8,193.6,93.1,65.8,468.6,602.0,555.6,574.6,163.3,646.3,121.5,664.4,559.1,127.8,397.9,277.5,408.1,211.7,207.7,233.6,210.6,714.0,194.3,176.0,366.9,472.8,298.3,489.4,542.9,366.6,567.2,715.8,527.4,259.0,431.0,603.5,328.2,771.5,450.8,301.4,177.4,221.3,483.7,111.5,507.1,65.8,480.8,660.7,524.8,400.5,202.3,348.7,584.6,375.1
II,639.8,440.6,596.2,589.9,600.4,476.6,491.1,122.9,243.9,609.9,234.0,431.5,659.6,557.5,505.6,370.0,302.1,226.3,548.1,193.7,625.6,341.5,223.5,221.0,194.0,183.8,2411.0,648.4,374.5,213.9,311.6,486.1,267.4,249.6,267.0,176.2,568.0,555.6,206.3,251.3,118.8,203.9,225.1,104.1,394.8,534.5,247.1,677.1,96.7,217.0,258.4,685.2,467.5,577.1,0.0,260.3,166.0,131.9,202.8,224.3,625.6,629.2,153.9,227.4,234.4,394.5,584.2,278.2,196.4,640.6,624.0,336.6,409.9,177.1,9.8,120.2,505.3,131.5,630.7,579.7,122.1,609.5,515.3,358.2,610.1,223.3,440.6,132.6,496.0,153.0,183.6,621.9,620.1,581.6,219.0,345.5,228.7,265.2,628.3,127.8,231.8,214.1,333.3,704.8,242.6,214.8,678.5,665.0,557.6,192.4,342.2,612.5,553.2,429.7,579.9,544.9,546.1,553.2,301.4,642.0,458.0,605.2,131.1,353.8,479.4,559.3,610.1,103.1,130.0,314.3,131.0,578.2,159.5,605.7,196.5,143.0,612.0,391.8,429.0,383.4,497.5,682.7,561.7,620.1,226.2,570.8,622.0,456.6,193.0,509.5,110.6,263.1,456.3,123.6,228.0,247.6,552.7,346.5,159.9,479.7,283.7,304.8,421.3,661.6,597.2,121.8,595.7,113.1,610.1,143.5,172.9,283.5,423.3,677.3,559.9,141.0,394.4
IL,754.8,387.0,700.3,542.5,722.5,421.8,436.3,195.8,428.5,647.4,26.2,382.5,677.1,502.7,450.8,315.2,486.7,410.9,705.7,378.3,729.7,297.6,148.3,110.2,377.4,368.4,2448.5,752.5,319.7,398.5,256.8,442.2,284.9,267.1,451.6,121.4,605.5,500.8,390.9,92.8,255.3,388.5,112.9,273.4,340.0,490.6,241.2,694.6,233.2,401.6,257.0,722.7,412.7,625.5,274.4,0.0,265.6,274.4,387.4,408.9,729.7,733.3,312.3,41.2,51.3,339.7,632.6,210.3,121.2,689.0,641.5,281.8,355.1,361.7,284.2,289.5,542.8,211.6,668.2,693.6,258.6,657.9,552.8,314.3,714.2,155.4,385.8,290.4,533.5,335.7,366.3,726.0,657.6,526.8,393.9,290.7,413.3,106.7,740.6,263.5,225.9,409.6,278.5,722.3,187.8,402.9,696.0,769.1,595.1,377.0,290.7,630.0,590.7,374.9,683.2,593.3,491.3,667.1,257.5,659.5,403.2,642.7,247.6,299.0,516.9,596.8,714.2,281.5,314.6,308.4,289.4,741.6,343.1,643.2,390.1,279.5,649.5,337.0,374.2,328.6,535.0,720.2,595.0,768.9,410.8,684.7,745.2,401.8,112.1,454.7,227.1,152.3,401.5,282.0,412.6,12.6,590.2,291.7,319.5,424.9,468.3,250.0,366.5,699.1,711.7,221.4,633.2,266.6,714.2,221.3,368.4,262.1,368.5,714.8,505.1,299.4,339.6
IP,618.5,419.3,574.9,568.6,579.1,455.3,469.8,83.6,332.2,588.6,212.7,410.2,638.3,536.2,484.3,348.7,390.4,314.6,526.8,282.0,604.3,320.2,202.2,199.7,282.3,272.1,2389.7,627.1,353.2,302.2,290.3,464.8,246.1,228.3,355.3,154.9,546.7,534.3,294.6,230.0,159.0,292.2,203.8,166.2,373.5,513.2,225.8,655.8,136.9,305.3,237.1,663.9,446.2,555.8,178.1,239.0,0.0,178.1,291.1,312.6,604.3,607.9,216.0,206.1,213.1,373.2,562.9,256.9,175.1,619.3,602.7,315.3,388.6,265.4,187.9,182.3,484.0,92.2,609.4,558.4,162.3,588.2,494.0,336.9,588.8,202.0,419.3,194.1,474.7,239.4,270.0,600.6,598.8,560.3,307.3,324.2,317.0,243.9,607.0,167.2,210.5,302.4,312.0,683.5,221.3,303.1,657.2,643.7,536.3,280.7,320.9,591.2,531.9,408.4,558.6,523.6,524.8,531.9,280.1,620.7,436.7,583.9,151.3,332.5,458.1,538.0,588.8,185.2,218.3,293.0,193.1,556.9,247.8,584.4,282.9,183.2,590.7,370.5,407.7,362.1,476.2,661.4,540.4,598.8,314.5,549.5,600.7,435.3,171.7,488.2,130.8,241.8,435.0,185.7,316.3,226.3,531.4,325.2,222.0,458.4,372.0,283.5,400.0,640.3,575.9,70.5,574.4,165.7,588.8,104.2,261.2,262.2,402.0,656.0,538.6,203.1,373.1
IU,651.3,452.1,607.7,601.4,611.9,488.1,502.6,134.4,243.1,621.4,245.5,443.0,671.1,569.0,517.1,381.5,301.3,213.5,559.6,192.9,637.1,353.0,235.0,232.5,193.2,183.0,2422.5,659.9,386.0,213.1,323.1,497.6,278.9,261.1,266.2,187.7,579.5,567.1,205.5,262.8,112.3,203.1,236.6,35.9,406.3,546.0,258.6,688.6,90.2,216.2,269.9,696.7,479.0,588.6,128.1,271.8,177.5,0.0,202.0,223.5,637.1,640.7,55.2,238.9,245.9,406.0,595.7,289.7,207.9,652.1,635.5,348.1,421.4,164.3,137.9,93.4,516.8,143.0,642.2,591.2,115.6,621.0,526.8,369.7,621.6,234.8,452.1,15.9,507.5,78.6,109.2,633.4,631.6,593.1,218.2,357.0,227.9,276.7,639.8,67.8,243.3,213.3,344.8,716.3,254.1,202.0,690.0,676.5,569.1,191.6,353.7,624.0,564.7,441.2,591.4,556.4,557.6,564.7,312.9,653.5,469.5,616.7,30.2,365.3,490.9,570.8,621.6,117.2,59.7,325.8,32.3,589.7,146.7,617.2,122.1,136.5,623.5,403.3,440.5,394.9,509.0,694.2,573.2,631.6,225.4,582.3,633.5,468.1,204.5,521.0,51.3,274.6,467.8,71.0,227.2,259.1,564.2,358.0,61.2,491.2,282.9,316.3,432.8,673.1,608.7,133.3,607.2,119.0,621.6,155.0,172.1,295.0,434.8,688.8,571.4,42.3,405.9
IV,757.2,558.0,713.6,707.3,717.8,594.0,608.5,240.3,42.9,727.3,351.4,548.9,777.0,674.9,623.0,487.4,92.8,157.8,665.5,100.9,743.0,458.9,340.9,338.4,101.2,91.0,2528.4,765.8,491.9,75.1,429.0,603.5,384.8,367.0,57.7,293.6,685.4,673.0,61.9,368.7,236.2,91.1,342.5,205.5,512.2,651.9,364.5,794.5,214.1,7.7,375.8,802.6,584.9,694.5,187.2,377.7,283.4,222.8,0.0,15.0,743.0,746.6,193.4,344.8,351.8,511.9,701.6,395.6,313.8,758.0,741.4,454.0,527.3,141.5,197.0,237.6,622.7,248.9,748.1,697.1,239.5,726.9,632.7,475.6,727.5,340.7,558.0,203.5,613.4,174.6,187.4,739.3,737.5,699.0,126.2,462.9,19.4,382.6,745.7,245.2,349.2,11.2,450.7,822.2,360.0,146.3,795.9,782.4,675.0,53.6,459.6,729.9,670.6,547.1,697.3,662.3,663.5,670.6,418.8,759.4,575.4,722.6,248.5,471.2,596.8,676.7,727.5,220.5,151.6,431.7,179.0,695.6,136.3,723.1,177.9,260.4,729.4,509.2,546.4,500.8,614.9,800.1,679.1,737.5,60.6,688.2,739.4,574.0,310.4,626.9,228.0,380.5,573.7,241.0,63.6,365.0,670.1,463.9,190.1,597.1,74.4,422.2,538.7,779.0,714.6,239.2,713.1,230.5,727.5,260.9,81.9,400.9,540.7,794.7,677.3,169.0,511.8
IW,759.0,559.8,715.4,709.1,719.6,595.8,610.3,242.1,27.8,729.1,353.2,550.7,778.8,676.7,624.8,489.2,77.7,159.6,667.3,102.7,744.8,460.7,342.7,340.2,103.0,92.8,2530.2,767.6,493.7,76.9,430.8,605.3,386.6,368.8,42.6,295.4,687.2,674.8,63.7,370.5,238.0,92.9,344.3,207.3,514.0,653.7,366.3,796.3,215.9,7.2,377.6,804.4,586.7,696.3,189.0,379.5,285.2,224.6,15.3,0.0,744.8,748.4,195.2,346.6,353.6,513.7,703.4,397.4,315.6,759.8,743.2,455.8,529.1,143.3,198.8,239.4,624.5,250.7,749.9,698.9,241.3,728.7,634.5,477.4,729.3,342.5,559.8,205.3,615.2,176.4,189.2,741.1,739.3,700.8,128.0,464.7,4.4,384.4,747.5,247.0,351.0,26.6,452.5,824.0,361.8,148.1,797.7,784.2,676.8,55.4,461.4,731.7,672.4,548.9,699.1,664.1,665.3,672.4,420.6,761.2,577.2,724.4,250.3,473.0,598.6,678.5,729.3,222.3,153.4,433.5,180.8,697.4,138.1,724.9,179.7,262.2,731.2,511.0,548.2,502.6,616.7,801.9,680.9,739.3,45.5,690.0,741.2,575.8,312.2,628.7,229.8,382.3,575.5,242.8,65.4,366.8,671.9,465.7,191.9,598.9,59.3,424.0,540.5,780.8,716.4,241.0,714.9,232.3,729.3,262.7,83.7,402.7,542.5,796.5,679.1,170.8,513.6
IX,137.1,396.5,30.0,565.3,18.8,462.7,355.7,536.0,807.5,251.0,589.6,393.2,191.8,525.5,370.2,451.9,865.7,789.9,169.5,757.3,0.0,501.8,579.1,576.6,756.4,747.4,2544.3,145.7,475.0,777.5,533.4,472.2,605.0,587.2,830.6,531.8,123.3,420.2,769.9,606.9,610.7,767.5,580.7,623.5,522.9,399.1,554.1,196.9,571.3,780.6,546.7,335.5,453.6,138.0,653.4,636.9,603.7,651.3,766.4,787.9,0.0,75.5,673.3,583.0,590.0,554.8,255.0,633.8,552.0,266.7,175.7,558.4,538.0,740.7,663.2,639.6,191.5,544.6,271.8,157.4,596.7,250.6,184.8,487.7,107.4,578.9,426.7,652.0,182.2,696.7,727.3,68.2,246.2,446.2,772.9,567.3,792.3,620.8,82.8,601.6,548.9,777.7,493.6,174.2,565.7,778.4,197.0,162.3,218.1,756.0,442.7,164.2,224.0,415.8,56.3,146.7,514.1,130.9,524.9,193.7,413.9,246.3,585.7,575.6,165.4,218.4,107.4,544.4,677.8,631.4,650.4,204.0,722.1,246.8,740.2,634.9,253.1,473.7,353.3,483.9,196.6,333.0,187.8,246.2,789.8,148.5,216.1,442.7,544.1,374.1,565.2,618.7,442.4,643.0,791.6,603.2,213.2,506.8,680.5,404.0,847.3,526.6,377.2,302.7,175.5,559.5,236.8,577.8,107.4,556.6,736.5,600.6,476.3,327.6,424.5,660.4,450.9
