from_stop,AO,AT,BK,BU,BV,BX,CK,CY,DB,DS,DT,DZ,EA,EE,FB,FG,FH,FL,FR,FX,GF,GH,GK,GS,GU,HM,HS,HY,IA,IC,ID,IF,II,IV,JC,JE,JO,JX,KJ,KO,KQ,KS,KV,KX,LD,LH,LJ,MA,MJ,ML,MP,MT,MU,MX,NL,NO,NU,NV,NW,NY,OE,OQ,PB,PK,PL,PM,PO,QB,QU,QZ,RT,RU,SF,SL,SM,TA,TD,TG,TL,TN,TO,TR,TV,UI,UJ,UU,VU,WB,WE,WK,WL,WM,WP,WX,XB,XF,XH,XL,XT,XU,YE,YY,YZ,ZA,ZD,ZJ,ZQ,ZU,ZV,ZW
DT,168.2,295.2,199.2,143.0,406.8,368.0,460.3,256.5,429.5,361.8,0.0,179.6,299.8,353.7,274.8,301.0,200.2,309.2,316.9,534.2,391.0,341.0,159.0,273.0,258.3,249.0,131.5,421.5,296.3,280.5,442.0,301.0,319.3,118.3,423.8,278.2,132.9,265.7,425.8,329.6,147.5,301.8,440.1,458.2,430.3,109.5,399.6,313.4,391.1,256.9,320.5,272.1,295.7,452.1,435.4,343.3,137.7,234.5,393.0,330.6,244.5,309.9,403.1,323.4,423.3,288.0,426.4,193.1,89.4,187.2,2154.5,366.9,458.3,264.3,504.7,178.4,349.2,482.2,416.6,315.3,170.4,70.0,423.3,140.0,258.2,449.9,456.4,491.3,297.1,377.4,204.9,118.7,478.8,436.6,377.6,303.3,372.4,320.2,153.7,182.4,304.6,427.4,407.2,122.7,189.1,410.2,270.1,153.5,348.2,345.2
DZ,274.8,256.9,338.0,262.9,450.3,456.5,542.4,226.8,569.6,449.4,203.0,0.0,399.8,472.0,313.5,472.0,200.4,240.0,450.2,594.3,473.1,314.8,321.1,208.2,346.8,364.7,191.8,528.0,384.8,401.4,530.5,416.7,425.8,216.4,512.3,394.5,248.6,416.2,496.0,256.2,234.2,417.2,539.2,564.7,536.8,295.4,475.1,275.1,479.6,361.5,488.5,277.8,441.4,558.6,523.9,305.0,73.3,391.3,520.7,464.0,333.0,432.1,485.2,420.4,529.8,409.5,554.1,90.1,92.7,308.7,2119.9,473.4,568.5,395.9,582.2,264.9,437.7,567.8,458.0,246.1,287.7,148.3,529.8,302.1,373.9,556.4,560.2,597.8,258.8,473.7,140.5,216.4,560.9,543.1,487.4,262.7,328.6,449.4,315.8,292.0,444.8,532.3,513.7,183.0,302.4,550.3,385.8,266.9,444.1,485.4
EA,262.6,183.7,162.4,178.9,219.7,286.2,273.2,262.2,251.6,93.2,307.7,395.3,0.0,362.5,166.1,181.4,228.6,259.1,88.2,305.0,203.9,236.6,136.8,328.2,344.6,91.2,222.3,340.9,299.9,105.2,221.7,154.4,301.5,203.4,198.2,250.0,193.7,80.8,238.7,160.7,295.9,123.3,225.1,290.9,355.9,279.8,212.5,179.0,224.0,336.1,185.2,132.5,118.9,326.6,252.3,221.3,368.4,110.7,205.9,102.0,335.6,99.6,216.0,88.0,264.8,152.5,239.3,413.1,326.7,252.0,2390.2,301.9,271.2,33.9,279.3,178.9,352.1,253.0,201.6,286.6,158.8,345.8,316.1,157.3,98.8,273.4,230.7,328.3,233.1,352.6,435.6,204.2,291.7,248.8,378.2,359.4,244.9,118.7,180.3,185.0,88.6,240.3,269.6,238.8,283.5,224.8,110.7,211.6,359.6,129.2
EE,191.1,498.9,296.7,283.6,344.7,124.3,302.3,437.8,182.3,435.1,352.7,461.4,369.2,0.0,415.7,214.0,381.6,450.0,273.0,230.9,304.9,456.8,329.7,425.7,152.2,329.5,342.0,118.2,137.3,307.4,174.6,301.5,60.9,241.0,163.0,118.5,236.1,322.7,323.7,507.2,271.2,304.1,132.3,154.9,127.0,251.1,343.4,524.4,178.1,113.9,230.5,442.5,297.5,148.8,134.1,532.7,454.5,344.3,215.5,259.2,169.4,359.7,292.8,396.7,120.0,258.1,182.1,479.2,392.7,170.1,2174.3,63.6,207.9,326.8,201.4,310.8,34.1,178.9,427.2,456.1,282.1,411.2,120.0,310.7,317.6,146.6,153.1,188.0,509.3,116.0,521.7,240.4,320.8,133.3,45.8,424.4,561.8,258.1,267.0,170.3,377.9,252.7,103.9,358.5,159.5,207.2,291.5,227.5,28.0,391.5
FB,322.9,164.7,181.3,178.2,221.2,368.5,357.8,194.5,327.6,187.8,257.2,350.4,130.2,379.6,0.0,300.1,151.0,168.7,180.6,407.2,288.5,224.4,164.8,228.1,315.3,164.7,126.4,406.3,322.2,172.2,314.1,260.0,323.8,264.5,290.6,333.3,293.5,137.9,340.9,137.9,361.8,195.2,321.0,379.9,415.1,347.1,247.2,189.9,283.1,428.8,239.1,108.3,167.9,403.2,327.4,198.5,305.5,165.0,308.1,194.4,395.9,177.2,300.6,155.9,357.2,287.1,341.5,360.9,260.1,356.8,2406.5,371.0,373.4,126.3,369.0,135.4,375.1,355.2,222.9,174.8,158.2,255.8,437.8,174.7,222.5,365.8,334.1,418.0,148.5,374.9,372.7,264.5,376.3,352.2,400.5,292.1,227.6,235.3,187.2,207.3,186.3,342.5,410.0,142.9,343.8,308.3,234.6,281.3,374.0,226.9
FG,168.4,328.7,210.5,235.1,165.2,115.7,297.6,338.8,167.8,222.7,321.1,427.0,195.3,210.1,314.4,0.0,295.3,317.4,102.8,277.6,149.4,391.5,202.9,381.2,168.3,168.2,288.7,190.6,153.4,128.5,120.8,136.8,184.9,219.5,120.6,98.4,213.4,129.1,184.2,301.9,218.3,105.7,142.2,201.6,199.4,197.8,158.0,341.9,87.9,219.3,96.8,273.7,99.1,193.6,117.8,362.5,412.4,215.8,223.4,89.0,185.5,154.4,161.5,240.0,166.7,46.4,228.8,444.8,358.4,110.0,2259.8,152.4,263.0,156.5,191.2,224.6,175.8,225.6,237.3,323.5,195.9,377.5,144.1,213.1,159.1,190.5,160.6,240.2,362.1,215.4,479.6,218.4,316.1,178.7,206.8,401.7,386.1,86.3,224.9,147.6,211.8,244.3,150.6,305.2,170.6,151.1,146.8,224.3,183.3,201.6
FH,272.4,104.3,161.0,168.7,313.9,307.3,446.2,56.2,405.2,306.7,211.6,194.5,243.2,370.0,164.9,286.9,0.0,62.1,261.8,503.3,376.9,152.7,103.6,85.8,305.8,193.9,115.6,390.6,312.7,219.7,377.8,256.6,314.3,213.6,381.1,275.9,246.2,208.5,411.7,144.3,308.5,239.4,399.2,427.3,399.4,296.6,385.5,122.5,348.4,345.9,311.8,158.3,240.6,421.2,374.8,149.9,167.6,155.9,378.9,275.6,345.4,254.8,389.0,268.3,392.4,273.9,454.5,212.3,125.9,257.4,2237.2,309.8,480.3,209.2,448.2,74.2,365.6,451.3,315.6,108.7,97.0,144.4,392.4,113.5,215.2,419.0,417.6,460.4,132.7,365.4,234.8,214.0,464.7,405.7,391.0,141.0,177.7,297.6,159.1,197.8,249.5,413.3,376.3,106.8,293.3,385.9,227.3,220.1,364.5,290.1
FL,353.9,120.2,226.4,232.5,337.6,372.7,511.6,48.3,474.8,319.5,267.1,250.0,280.5,450.9,171.8,352.3,65.3,0.0,330.9,568.7,442.3,119.1,169.0,90.7,409.1,260.9,148.6,416.5,384.9,237.2,443.2,270.2,386.5,294.7,440.9,341.3,298.8,274.7,477.1,127.2,387.2,253.0,464.6,492.7,425.3,371.1,450.9,132.7,413.8,427.4,375.9,158.5,304.7,486.6,440.2,87.7,274.1,175.2,444.3,344.7,426.3,324.4,454.4,301.7,457.8,339.3,519.9,267.8,181.4,339.4,2292.7,375.2,509.6,274.6,513.6,139.6,416.6,516.7,339.3,36.1,162.4,200.5,453.2,178.9,232.7,484.4,478.6,525.8,59.5,437.6,320.9,295.5,530.1,471.1,429.6,156.3,129.3,366.6,210.5,270.0,314.9,478.7,441.7,179.0,374.8,448.0,244.8,302.9,424.1,355.5
FR,260.6,225.8,160.4,189.6,141.2,197.9,194.7,306.7,180.4,116.5,305.7,437.4,96.1,274.2,211.5,93.1,270.7,300.2,0.0,226.5,125.4,288.6,175.1,331.7,256.3,89.2,248.0,259.0,241.4,59.6,133.4,70.6,282.8,201.4,109.9,152.1,191.7,78.2,160.2,199.0,293.9,39.5,136.8,211.4,267.6,277.8,134.0,235.9,135.7,307.3,101.4,170.8,50.9,238.3,164.0,259.6,398.0,136.8,127.4,13.8,273.5,88.8,137.5,130.7,176.5,64.2,160.8,455.2,368.8,163.7,2347.8,240.1,192.7,53.6,203.8,192.5,263.8,174.5,154.1,280.3,163.8,387.9,227.8,195.6,92.4,185.1,173.2,252.8,274.2,303.4,465.2,202.2,213.2,189.8,320.1,411.4,283.2,62.3,173.0,183.0,111.9,161.8,181.3,264.5,224.3,158.4,80.6,209.6,271.3,118.4
FX,370.9,413.8,396.6,425.8,184.8,234.3,71.3,492.3,149.2,237.6,541.9,625.4,324.1,235.0,414.8,241.9,458.7,489.2,247.6,0.0,121.1,444.2,410.9,524.1,386.1,325.4,471.0,219.8,371.2,299.8,161.7,308.1,265.5,437.6,196.2,300.9,427.9,315.0,119.6,405.0,420.8,277.0,191.2,90.0,228.6,400.3,159.6,409.1,238.0,338.9,230.2,406.6,270.4,193.4,200.4,470.8,598.5,373.0,113.5,233.8,403.3,285.2,109.0,294.7,126.0,213.0,119.2,643.2,556.8,312.5,2310.4,276.5,97.2,307.8,129.3,438.4,256.7,62.5,218.1,513.0,400.0,575.9,188.6,417.2,333.0,163.9,174.8,123.2,463.2,320.6,665.7,438.4,89.8,143.5,280.9,567.0,481.3,207.8,409.2,350.1,267.7,98.5,142.1,487.5,373.1,174.6,344.9,445.8,249.5,260.0
GF,249.7,292.6,275.4,304.6,63.6,236.5,69.2,371.1,144.5,116.4,420.7,504.2,202.9,305.4,293.6,120.7,337.5,368.0,126.4,121.1,0.0,323.0,289.7,402.9,272.6,204.2,349.8,282.2,264.6,178.6,175.0,186.9,266.2,316.4,155.5,179.7,306.7,193.8,80.1,283.8,299.6,155.8,182.4,145.9,291.0,279.1,38.4,287.9,153.0,304.0,109.0,285.4,149.2,249.3,197.3,349.6,477.3,251.8,75.4,112.6,288.2,164.0,12.0,173.5,181.9,91.8,108.8,522.0,435.6,191.3,2254.8,245.1,113.6,186.6,145.7,317.2,271.1,122.5,96.9,391.8,278.8,454.7,244.5,296.0,211.8,230.7,174.5,179.1,342.0,310.7,544.5,317.2,87.7,192.6,342.9,445.8,360.1,86.6,288.0,228.9,146.5,77.6,198.0,366.3,251.9,117.7,223.7,324.6,278.6,138.8
GH,376.9,92.6,322.9,254.4,276.3,458.5,412.9,114.1,436.2,301.4,330.9,322.2,263.9,455.8,186.8,372.2,154.2,132.8,314.3,464.8,343.6,0.0,254.7,143.7,394.6,273.9,201.3,478.4,401.5,267.2,447.8,332.1,400.0,318.1,424.3,395.1,350.7,251.9,450.5,72.5,427.5,304.4,455.9,488.5,487.2,401.1,302.3,123.1,392.3,422.1,348.3,133.1,277.1,512.4,436.6,60.1,237.2,237.1,417.7,328.1,449.9,285.8,355.7,274.1,490.9,359.2,451.1,340.0,245.2,343.1,2364.9,461.0,451.5,260.0,480.7,225.4,451.3,464.8,278.0,68.7,248.2,266.8,509.9,269.4,294.6,499.5,447.1,526.6,125.7,451.1,284.0,318.5,431.4,465.2,476.7,122.7,42.5,349.5,283.1,283.5,304.0,405.3,482.1,192.5,397.8,416.9,306.3,310.7,451.3,344.6
GK,202.8,221.8,76.7,92.0,261.4,232.2,371.1,164.1,330.1,179.0,159.7,310.6,140.7,293.3,115.7,211.8,120.6,150.1,191.1,428.2,301.8,239.2,0.0,191.3,229.1,120.4,107.6,315.5,236.0,144.6,302.7,181.5,237.6,143.6,301.1,198.1,140.3,141.9,336.6,195.0,244.1,164.3,324.1,352.2,324.3,226.3,310.4,220.0,273.3,276.3,243.1,166.8,171.9,346.1,299.7,231.9,267.9,75.4,303.8,204.9,275.8,179.7,313.9,192.9,317.3,198.8,379.4,328.4,242.0,180.7,2253.3,234.7,369.1,134.1,373.1,49.9,288.9,376.2,286.4,156.2,21.9,261.1,312.7,20.4,140.1,343.9,342.5,385.3,185.7,288.7,335.1,144.4,389.6,330.6,314.3,261.7,255.5,234.4,52.0,121.1,174.4,338.2,301.2,124.1,223.7,303.3,152.2,162.4,287.8,215.0
GS,327.9,145.4,226.2,199.4,344.8,408.5,481.4,62.8,471.0,349.1,235.1,218.0,288.3,400.7,248.6,375.0,122.7,97.8,338.7,581.2,412.1,155.6,187.9,0.0,336.5,290.5,146.3,468.5,343.4,319.4,472.2,340.9,345.0,268.7,448.7,310.7,270.9,299.9,499.8,144.7,374.7,305.7,487.1,505.2,477.3,356.9,370.8,163.6,438.2,401.4,401.1,166.3,329.9,499.1,482.5,180.2,258.4,247.8,467.0,352.5,353.7,320.6,424.2,308.9,470.3,362.0,532.4,235.8,149.4,288.1,2260.7,413.9,567.8,284.4,512.4,175.4,396.3,529.2,346.5,134.6,198.2,168.5,465.7,168.9,298.1,496.9,481.9,538.3,147.3,396.1,305.2,269.5,499.9,483.6,421.7,105.6,157.1,369.9,164.6,228.5,344.5,501.4,454.2,137.5,348.8,444.2,310.0,290.3,395.2,385.1
GU,125.6,378.2,201.4,171.0,305.0,159.7,410.5,348.1,272.8,312.4,263.4,362.6,352.4,171.6,343.1,175.2,311.1,361.3,256.2,367.5,289.2,395.5,239.7,329.5,0.0,282.7,242.4,254.8,88.0,288.1,233.7,277.9,101.8,152.2,215.5,97.7,177.7,288.7,324.0,377.5,181.8,265.3,242.4,291.5,263.6,155.6,297.8,396.4,182.8,65.9,191.7,425.7,258.7,285.4,227.1,426.3,365.2,261.1,336.3,242.4,47.2,320.9,301.3,326.6,256.6,219.3,318.7,389.8,303.4,92.3,2121.5,162.2,344.5,309.9,304.1,287.2,137.3,315.5,403.8,367.4,258.5,321.9,261.6,220.7,272.8,290.7,263.4,324.6,380.1,134.9,432.4,151.1,429.0,269.9,217.5,366.0,449.9,218.4,197.0,111.9,307.8,357.2,240.5,233.6,70.2,253.5,267.9,169.1,144.8,368.1
HM,197.4,209.1,97.2,131.8,240.5,234.2,294.0,256.3,260.5,157.2,240.5,371.2,101.5,292.1,123.5,169.5,204.5,219.0,99.2,325.8,224.7,291.6,93.5,268.5,225.8,0.0,188.9,275.7,232.7,59.6,232.7,50.3,234.3,138.6,209.2,184.8,128.5,49.6,259.5,233.6,228.7,51.1,240.8,310.7,284.5,214.6,233.3,227.3,184.1,296.1,140.1,175.5,69.5,304.2,228.4,239.2,334.8,63.6,226.7,113.0,270.4,107.4,236.8,118.8,275.8,156.5,260.1,389.0,304.6,179.4,2311.1,236.7,302.0,57.7,301.9,140.9,276.2,273.8,214.6,246.5,115.5,321.1,305.2,114.0,7.6,284.4,256.5,350.9,193.0,285.4,402.0,139.0,312.5,274.6,313.0,339.5,268.3,153.9,109.8,119.8,100.0,261.1,277.3,205.4,218.3,241.2,19.4,129.0,282.6,140.6
HS,196.4,195.5,146.1,100.1,294.7,315.8,435.0,112.1,428.9,270.6,130.7,223.9,219.6,301.4,121.6,275.7,68.6,142.8,278.3,481.9,365.7,258.3,134.1,105.2,237.2,212.0,0.0,369.2,244.1,246.6,389.8,262.4,245.7,137.2,371.6,240.8,170.2,227.1,400.5,168.7,235.3,263.2,387.8,405.9,378.0,220.6,374.3,204.7,338.9,269.9,295.2,140.5,257.1,399.8,383.2,215.9,179.0,199.4,367.7,305.3,269.4,271.3,377.8,238.1,371.0,262.7,433.1,234.4,155.9,230.3,2267.2,314.6,468.5,225.7,452.4,73.0,297.0,429.9,296.4,148.9,95.8,128.5,366.4,115.1,219.6,397.6,404.1,439.0,169.7,296.8,246.2,138.0,453.5,384.3,322.4,209.7,239.5,302.6,128.8,129.2,266.0,402.1,354.9,16.4,217.3,402.1,231.5,188.5,295.9,306.6
HY,259.1,483.9,312.0,335.9,310.9,91.3,287.3,458.4,167.3,356.2,420.7,529.3,354.2,98.4,373.4,201.1,403.7,407.8,258.0,215.9,289.9,496.9,293.3,484.7,216.9,276.2,383.5,0.0,202.0,270.8,160.4,267.2,128.9,309.5,148.0,201.2,343.3,274.8,308.7,457.1,339.1,250.0,121.8,139.9,8.7,319.1,328.4,460.9,175.0,202.3,227.8,428.9,244.8,62.6,131.4,483.5,522.5,293.1,200.5,244.2,234.1,341.5,277.8,370.4,105.0,192.1,167.1,547.1,460.7,218.4,2242.3,133.5,202.5,311.7,186.4,340.4,120.1,163.9,424.4,413.9,315.3,479.8,61.4,313.8,266.3,90.6,138.1,173.0,444.6,184.0,589.7,308.4,305.8,118.3,144.3,537.4,510.9,268.3,337.3,238.3,351.6,237.7,88.9,400.0,227.5,212.8,257.2,315.0,112.9,388.7
IA,161.1,464.7,255.7,245.4,296.9,142.3,393.1,384.0,255.4,394.1,298.9,398.1,335.0,146.2,359.4,157.8,340.5,393.8,238.8,328.2,281.1,402.8,279.3,387.5,65.5,265.3,303.8,215.5,0.0,251.2,216.3,260.5,92.0,185.4,198.1,80.3,229.4,266.5,315.9,473.0,217.3,247.9,225.0,252.2,224.3,191.1,289.7,488.5,165.4,97.7,174.3,408.3,241.3,246.1,209.7,498.5,400.7,289.1,312.8,225.0,82.7,303.5,293.2,355.7,217.3,201.9,279.4,425.3,338.9,131.9,2157.0,144.8,305.2,292.5,286.7,269.8,111.9,276.2,386.4,399.9,241.1,357.4,217.3,258.3,255.4,243.9,246.0,285.3,447.9,109.5,467.9,186.6,411.6,230.6,168.7,370.4,522.1,232.9,228.8,116.3,336.9,339.8,201.2,320.3,105.7,236.1,250.5,193.0,118.3,350.7
