from_stop,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TM,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,WK,WO,WQ,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ
BZ,96.1,251.5,98.7,394.5,202.1,414.6,125.3,354.8,445.3,378.0,0.0,178.9,109.1,426.0,450.1,324.3,210.4,238.9,272.2,295.4,189.2,148.8,283.3,219.7,247.9,490.7,280.1,389.2,314.0,177.1,203.4,144.1,169.3,122.2,313.5,427.8,249.1,296.2,368.2,337.0,230.1,348.0,433.9,107.1,284.8,313.4,179.1,199.8,208.1,285.6,160.3,192.4,226.8,249.5,211.0,466.3,92.1,303.2,205.8,429.2,81.2,243.9,113.5,465.3,108.0,523.7,177.0,225.0,217.5,121.0,275.2,201.3,329.2,265.5,286.9,283.6,237.9,383.0,198.1,426.8,302.2,430.0,228.4,203.8,166.7,150.4,520.2,301.1,251.3,69.7,250.5,286.7,107.1,224.1,419.9,416.7,115.6,278.6,337.6,444.0,405.2,478.7,2468.7,298.5,381.1,86.6,257.4,302.5,12.4,237.5,50.4,133.0,77.1,199.3,207.4,431.6,173.1,269.4,312.3,261.1,307.4,484.4,266.8,275.5,235.0,385.3,270.2,455.0,176.9,323.9,327.4,292.4,177.0,211.5,131.1,309.8,474.3,223.6,135.0,167.2,88.4,256.6,284.0,169.9,214.2,141.8,80.8,242.8,204.4,522.3,330.6,271.7,233.4,229.0,222.5,122.2
CC,203.2,117.8,193.2,338.9,286.6,368.5,98.2,233.9,451.0,331.9,172.1,0.0,172.1,431.7,404.0,330.0,262.3,279.3,253.6,218.2,151.0,233.3,268.0,166.2,166.5,518.3,200.6,394.9,252.4,279.3,310.5,251.2,105.2,150.4,227.5,381.7,211.1,139.1,274.4,290.9,168.6,227.1,387.8,176.1,232.3,197.8,193.6,130.0,161.1,170.0,156.0,58.7,316.4,115.8,194.9,472.0,126.4,193.3,66.7,385.5,173.5,333.5,224.1,471.0,141.3,477.6,260.2,281.4,65.6,131.0,163.6,148.8,283.1,144.6,120.8,300.5,136.5,336.9,305.2,432.5,150.3,383.9,318.0,260.2,179.0,70.6,525.9,385.9,123.7,194.8,306.9,226.9,152.5,167.0,425.6,370.6,136.9,275.8,282.0,397.9,410.9,484.4,2375.2,378.8,325.5,181.1,313.8,358.9,159.6,192.1,175.5,51.2,131.4,146.8,281.8,437.3,156.7,376.5,288.8,109.2,213.6,490.1,147.8,223.0,133.2,391.0,337.9,393.2,233.3,208.3,175.5,246.3,123.5,318.2,85.0,374.3,428.2,171.1,87.0,274.3,195.5,287.7,340.4,277.0,288.6,230.0,115.1,299.2,94.3,528.0,336.3,105.6,151.6,95.3,329.6,229.3
CT,163.2,254.6,153.2,317.5,261.2,408.9,114.6,344.1,391.9,372.3,99.2,177.3,0.0,372.6,444.4,270.9,277.5,306.0,309.9,257.7,148.7,209.7,350.4,163.4,242.2,437.3,256.4,335.8,278.9,244.2,270.5,211.2,85.4,131.5,289.8,422.1,208.8,296.1,357.5,331.3,224.4,337.3,428.2,136.1,230.0,302.7,86.6,174.5,184.4,274.9,174.5,195.5,293.9,252.6,251.2,412.9,68.4,292.5,233.4,425.9,133.5,311.0,184.1,411.9,83.3,459.6,244.1,292.1,220.6,116.8,269.5,146.5,323.5,254.8,287.5,350.7,232.2,377.3,265.2,373.4,305.3,424.3,295.5,270.9,223.5,153.5,466.8,368.2,260.5,167.0,317.6,266.4,118.2,193.5,366.5,411.0,91.9,332.1,260.6,440.4,351.8,425.3,2446.3,365.6,304.1,141.1,324.5,369.6,111.7,189.8,147.7,156.1,33.4,144.5,274.5,378.2,201.2,336.5,352.5,264.2,296.7,431.0,261.1,220.7,211.3,331.9,337.3,433.6,244.0,313.2,330.5,286.7,125.6,278.6,125.4,376.9,468.6,168.8,80.2,234.3,155.5,323.7,351.1,237.0,281.3,79.1,57.1,309.9,158.6,468.9,277.2,272.3,222.7,232.1,289.6,189.3
DA,474.0,409.1,471.9,389.1,542.0,251.8,338.7,470.2,186.4,116.9,445.7,392.0,358.3,0.0,203.2,153.3,565.1,630.1,604.4,495.1,298.9,488.7,563.2,277.2,336.2,231.8,477.5,130.3,507.3,554.5,587.3,504.0,316.7,420.0,490.2,323.9,237.4,344.9,512.0,297.3,302.4,477.0,220.6,504.4,291.0,474.2,315.1,435.7,426.9,446.4,443.0,378.8,586.7,364.4,545.7,169.2,454.7,524.4,419.2,268.8,452.2,603.8,494.4,129.3,383.2,254.1,530.5,584.9,403.9,383.2,347.5,310.9,193.9,501.3,473.3,651.3,362.0,247.7,565.0,167.9,481.4,267.2,588.3,563.7,484.7,336.8,261.3,661.0,375.4,523.1,610.4,503.8,446.7,440.9,161.0,308.9,478.2,626.6,267.0,345.4,69.2,219.8,2566.6,658.4,310.5,459.8,617.3,662.4,458.2,290.0,503.8,346.4,391.8,285.8,567.3,172.7,462.4,570.0,558.5,447.0,526.9,225.5,387.0,254.3,473.7,126.4,630.1,301.3,536.8,430.9,506.6,199.0,282.2,574.4,335.5,669.7,375.7,261.4,322.3,553.6,448.3,638.5,643.9,556.3,574.1,376.8,443.4,602.7,406.6,263.4,102.8,458.1,446.8,380.8,587.1,500.1
DD,492.5,382.3,490.4,342.4,560.5,48.5,357.2,464.3,136.8,153.4,464.2,410.5,376.8,205.6,0.0,129.4,583.6,617.3,557.8,513.6,317.4,507.2,581.7,295.7,309.4,158.5,496.0,100.7,525.8,573.0,605.8,522.5,335.2,438.5,508.7,120.6,255.9,339.0,506.1,149.0,275.6,471.1,17.3,477.6,309.5,468.3,333.6,454.2,445.4,440.5,461.5,397.3,605.2,337.6,499.1,177.8,427.9,518.5,437.7,65.5,470.7,622.3,512.9,244.9,401.7,180.8,549.0,603.4,422.4,401.7,320.7,329.4,230.4,497.4,491.8,604.7,335.2,284.2,583.5,118.3,475.5,63.9,606.8,582.2,503.2,355.3,188.0,679.5,348.6,496.3,628.9,522.3,465.2,459.4,87.7,105.6,451.4,580.0,285.5,245.4,184.8,170.2,2508.8,676.9,329.0,478.3,635.8,680.9,476.7,308.5,477.0,364.9,410.3,304.3,585.8,143.1,480.9,588.5,577.0,465.5,521.0,175.9,360.2,272.8,492.2,75.8,648.6,184.2,555.3,425.0,500.7,193.1,300.7,592.9,354.0,688.2,275.7,279.9,340.8,572.1,466.8,635.0,662.4,574.8,592.6,395.3,416.6,621.2,425.1,213.8,121.3,476.6,465.3,354.0,605.6,518.6
DE,363.0,273.7,360.9,212.9,431.0,186.3,227.7,334.8,120.9,69.4,334.7,281.0,247.3,101.6,137.7,0.0,454.1,487.8,428.3,384.1,187.9,377.7,452.2,166.2,200.8,166.3,366.5,64.8,396.3,443.5,476.3,393.0,205.7,309.0,379.2,284.1,126.4,209.5,376.6,203.4,167.0,341.6,155.1,323.6,180.0,338.8,204.1,324.7,315.9,311.0,332.0,267.8,475.7,229.0,369.6,141.9,315.8,389.0,308.2,203.3,341.2,492.8,383.4,140.9,272.2,188.6,419.5,473.9,292.9,272.2,212.1,199.9,116.7,367.9,362.3,475.2,226.6,170.5,454.0,102.4,346.0,201.7,477.3,452.7,373.7,225.8,195.8,550.0,240.0,342.3,499.4,392.8,335.7,329.9,95.5,269.1,339.3,450.5,156.0,310.4,80.8,154.3,2431.2,547.4,199.5,348.8,506.3,551.4,347.2,179.0,323.0,235.4,280.8,174.8,456.3,107.2,351.4,459.0,447.5,336.0,391.5,160.0,251.6,143.3,362.7,60.9,519.1,235.8,425.8,295.5,371.2,63.6,171.2,463.4,224.5,558.7,340.7,150.4,211.3,442.6,337.3,505.5,532.9,445.3,463.1,265.8,304.5,491.7,295.6,197.9,6.2,347.1,335.8,245.4,476.1,389.1
DO,116.1,293.5,132.1,463.6,122.1,532.6,193.7,272.4,557.7,479.0,176.4,227.1,253.2,538.4,568.1,436.7,0.0,112.7,151.3,158.5,320.6,93.1,170.2,359.4,376.5,646.4,159.9,501.6,173.5,85.3,183.1,41.1,275.0,183.2,203.5,515.6,380.5,316.3,320.5,455.0,379.8,265.6,551.9,172.4,428.6,240.6,291.5,141.7,136.4,212.8,137.9,269.9,122.4,327.0,85.7,578.7,219.2,237.5,195.2,549.6,153.2,139.5,148.6,576.5,231.2,605.7,30.3,60.9,202.5,231.2,347.3,355.6,424.6,205.4,247.0,172.6,345.9,478.4,217.8,539.2,194.5,548.0,78.0,21.7,108.1,263.8,632.6,159.1,332.0,162.2,91.5,155.6,203.1,122.3,532.3,525.8,195.0,167.6,406.7,519.0,523.4,591.1,2304.6,163.4,450.2,143.3,105.1,188.7,169.7,368.9,176.3,186.3,208.5,333.7,100.1,544.0,129.4,126.8,199.2,160.8,259.7,596.8,317.7,419.3,154.5,497.7,99.4,521.3,26.9,251.1,225.5,392.4,316.7,124.2,262.5,157.0,549.3,358.0,252.4,193.8,91.0,145.6,125.6,181.1,101.1,283.0,232.3,137.6,207.7,634.7,443.0,231.8,178.6,306.5,131.7,86.6
DQ,208.9,312.8,168.9,481.8,219.7,557.7,211.9,239.8,575.9,504.1,265.0,256.2,307.2,556.6,593.2,454.9,144.0,0.0,60.1,66.4,337.8,166.4,120.5,384.5,402.8,621.3,84.0,519.8,103.0,194.5,280.7,113.8,287.4,211.7,135.4,534.9,397.7,346.7,285.6,480.1,404.9,233.0,577.0,200.9,420.4,244.6,309.7,163.2,160.7,218.5,159.1,295.0,231.6,352.1,91.8,596.9,247.1,209.9,214.5,572.3,190.0,230.8,226.3,595.9,249.4,630.8,175.5,165.3,221.8,249.4,372.4,336.9,449.7,150.5,272.1,104.0,371.0,503.5,310.9,557.4,160.7,573.1,193.2,116.4,127.7,288.9,650.8,184.7,357.1,200.1,117.1,57.7,231.6,148.7,550.5,550.9,222.9,83.2,424.9,544.1,535.8,609.3,2360.0,171.9,468.4,180.1,130.7,175.9,252.5,380.2,219.4,204.5,281.1,334.9,80.8,562.2,136.5,231.9,136.3,185.9,224.8,615.0,342.8,411.1,258.0,515.9,143.0,546.4,117.9,269.1,192.1,417.5,341.8,233.4,279.7,185.1,577.6,359.2,270.6,280.0,160.3,77.0,151.2,278.7,87.6,350.0,260.2,79.8,358.7,652.9,461.2,256.9,158.9,331.6,246.1,202.2
DR,242.1,321.5,184.1,482.8,252.9,566.4,212.9,256.8,576.9,512.8,279.1,273.2,308.2,557.6,601.9,455.9,162.1,77.8,0.0,83.4,338.8,199.6,73.9,356.4,380.7,622.3,101.0,520.8,47.4,236.3,313.9,143.6,288.4,217.7,90.5,543.6,398.7,355.4,240.7,488.8,382.8,250.0,585.7,210.1,421.4,261.6,310.7,163.7,162.9,235.5,164.9,272.9,273.4,330.0,101.0,597.9,249.3,175.7,223.2,583.4,205.2,237.0,263.0,596.9,250.4,639.5,193.6,181.2,230.5,250.4,381.1,337.9,458.4,167.5,280.8,61.3,379.7,512.2,344.1,558.4,177.7,581.8,198.3,149.6,136.9,297.6,651.8,181.2,365.8,209.3,150.3,74.7,237.6,147.7,551.5,559.6,225.1,36.6,425.9,552.8,536.8,610.3,2337.4,178.6,469.4,195.3,163.9,191.0,266.6,381.2,228.6,205.5,283.3,335.9,95.9,563.2,145.7,247.1,98.7,194.6,179.9,616.0,351.5,412.1,196.5,516.9,140.7,555.1,133.1,266.5,170.0,426.2,317.0,275.2,280.7,180.3,583.1,360.2,271.6,313.2,193.5,64.2,184.4,311.9,102.7,351.0,262.4,49.9,226.9,653.9,462.2,265.6,105.7,309.5,287.9,235.4
DU,248.3,267.1,208.5,415.3,259.1,496.7,145.4,173.3,509.4,458.4,261.3,189.7,240.7,490.1,532.2,388.4,163.5,81.4,71.2,0.0,271.3,205.8,119.8,288.9,356.2,554.8,17.5,453.3,58.0,233.9,320.1,149.8,220.9,169.9,68.9,489.2,331.2,307.6,219.1,419.1,358.3,166.5,516.0,210.9,353.9,178.1,243.2,103.1,97.8,152.0,139.3,248.4,271.0,305.5,96.1,530.4,180.6,143.4,167.9,513.7,229.6,238.4,269.2,529.4,182.9,585.1,195.0,182.6,175.2,182.9,337.8,270.4,404.0,84.0,222.1,118.1,326.2,457.8,350.3,490.9,94.2,512.1,199.7,156.0,152.1,242.3,584.3,224.3,313.4,230.3,156.7,8.6,205.2,83.7,484.0,505.2,156.4,93.4,358.4,498.4,469.3,542.8,2293.5,211.5,401.9,219.7,170.3,215.5,248.8,313.7,237.7,138.0,214.6,268.4,120.4,495.7,129.8,248.5,97.1,139.3,158.3,548.5,297.1,344.6,129.0,449.4,182.6,500.7,134.5,202.6,125.6,371.8,249.5,267.0,213.2,224.7,528.7,292.7,204.1,319.4,199.7,116.6,190.8,318.1,127.2,283.5,193.7,106.7,159.4,586.4,394.7,206.9,92.4,285.0,279.7,241.6
