from_stop,AG,AJ,AQ,AV,BJ,BL,BP,BR,BS,BV,CG,CK,CN,CT,CY,DG,DI,DK,DR,EG,EJ,EY,FE,FF,FJ,FN,FT,FU,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,KA,KD,KK,KR,KZ,LB,LJ,LK,LM,LO,LS,MH,MN,MO,MQ,MY,NQ,OD,OG,OQ,PQ,PR,PT,PY,QB,QI,QS,QV,RA,RF,RG,RO,RX,SB,SD,SZ,TD,TJ,TK,TO,TR,TY,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WX,XD,XI,XK,XR,YD,YI,YN,YP,YQ,YT,YV,YZ,ZE,ZF,ZG,ZK,ZR,ZT
CG,435.1,302.2,339.5,293.5,562.5,399.2,456.1,552.9,2162.0,157.2,0.0,278.8,310.9,311.4,488.3,455.0,363.2,306.3,144.5,227.1,413.7,303.4,393.9,78.8,110.3,111.5,258.6,309.7,428.4,336.1,406.8,446.4,469.9,351.8,330.0,518.9,549.3,461.6,499.5,305.3,441.5,236.8,424.0,485.2,427.7,386.1,515.0,443.5,322.0,354.5,448.8,499.4,392.5,598.5,350.9,401.5,198.2,295.4,387.8,454.3,421.2,439.6,373.3,249.4,424.2,394.8,321.8,313.6,368.4,402.2,452.3,353.4,300.4,216.8,439.1,299.2,448.7,572.1,354.6,167.2,475.5,492.3,275.4,544.6,377.5,251.1,472.4,466.4,401.2,165.8,484.1,330.2,408.3,374.8,519.8,415.2,472.6,275.6,492.0,395.8,239.0,485.9,435.6,455.8,487.2,513.8,360.8,552.8,339.6,410.0,470.4,322.2,520.5,501.8,440.3
CK,456.3,298.6,299.7,72.8,447.2,445.0,487.6,454.7,2112.5,310.0,288.3,0.0,356.7,187.4,245.1,394.8,409.0,160.0,297.3,272.9,364.2,136.7,371.8,386.6,160.8,181.4,137.7,97.7,425.5,381.9,452.6,495.7,483.9,344.5,375.8,405.6,384.2,337.6,315.8,299.7,392.0,63.5,581.1,531.0,473.5,400.1,391.0,457.5,479.1,511.6,290.0,449.9,381.4,598.8,396.7,192.6,144.5,119.4,433.6,323.9,208.0,362.1,419.1,125.4,352.1,345.3,197.8,466.4,525.5,448.0,498.1,399.2,346.2,262.6,147.6,452.0,488.9,511.9,400.4,156.4,262.3,273.7,151.4,388.9,427.3,52.8,298.0,225.2,111.3,193.6,434.6,376.0,461.2,420.6,324.9,231.8,482.8,192.0,450.0,409.8,116.4,361.9,267.4,242.6,489.9,425.4,406.6,437.5,492.4,424.0,516.2,368.0,415.3,413.4,419.4
CN,308.8,85.5,515.3,361.0,314.9,110.9,205.2,305.3,2113.8,364.0,342.3,343.2,0.0,263.6,280.8,302.0,193.3,415.4,351.3,136.6,261.1,304.0,99.5,421.2,288.9,289.6,420.8,374.9,163.4,88.5,141.2,195.5,347.0,67.1,141.2,366.6,428.7,297.4,353.5,56.9,239.5,326.1,645.7,234.3,176.8,341.5,350.8,295.3,543.7,576.2,301.1,227.1,91.0,347.6,116.6,194.0,362.6,361.2,136.9,301.7,213.7,287.0,203.4,226.9,216.7,242.2,274.0,520.4,590.1,157.7,201.4,105.8,52.0,146.0,231.6,506.0,192.2,452.1,46.2,372.6,268.0,284.8,227.6,424.0,130.6,396.1,319.8,258.9,406.5,265.6,211.8,68.4,123.6,113.0,355.6,207.7,221.7,410.9,257.3,354.4,417.9,321.7,283.0,248.3,236.3,364.4,109.9,305.2,546.4,315.6,219.5,114.0,376.3,326.7,160.0
CT,360.0,237.6,396.4,237.5,403.9,347.3,398.5,376.3,2023.4,357.0,335.3,230.7,350.7,0.0,278.0,316.4,403.0,273.6,344.3,266.9,275.1,134.3,310.8,425.9,220.9,224.1,278.4,262.4,364.5,375.9,446.6,406.6,394.8,283.5,369.8,380.3,364.3,276.6,350.4,238.7,302.9,158.0,625.8,465.4,380.3,311.0,330.0,368.4,523.8,556.3,263.8,360.8,320.4,509.7,390.7,191.2,205.4,248.7,427.6,262.9,210.9,301.0,413.1,69.7,308.2,256.2,30.6,513.4,570.2,362.3,413.6,333.5,243.6,256.6,221.9,499.0,468.6,433.5,296.9,215.4,266.6,280.1,50.2,359.6,390.6,215.5,285.8,256.1,294.0,254.3,345.5,370.0,352.5,414.6,334.8,210.9,393.7,269.1,360.9,320.7,251.6,300.9,206.4,246.9,400.8,375.2,400.6,394.2,539.4,334.9,462.7,362.0,381.9,363.2,358.4
CY,513.7,212.7,509.7,216.1,288.8,322.4,436.8,293.7,2177.1,519.4,497.7,209.3,257.5,276.6,0.0,233.8,392.0,369.4,506.7,256.6,171.7,169.9,285.9,596.0,370.2,390.8,348.0,241.0,339.6,316.8,389.2,427.1,548.5,258.6,327.6,247.2,168.7,182.1,72.6,213.8,181.5,272.9,692.0,465.9,319.2,464.7,207.9,522.1,590.0,622.5,67.9,299.7,295.5,448.6,313.6,78.1,353.9,227.3,375.6,94.1,93.5,201.1,402.1,239.9,186.8,148.0,287.0,675.8,636.4,301.2,352.5,334.1,218.7,266.0,97.7,661.4,429.4,350.9,272.0,365.8,53.3,51.6,240.6,173.4,362.2,262.2,72.8,21.8,272.6,403.0,284.4,308.0,327.6,350.6,109.4,117.3,332.6,401.4,299.8,474.4,325.8,206.4,111.9,68.2,467.9,280.8,341.5,279.1,635.5,488.6,451.1,311.0,256.9,255.0,333.5
DG,436.5,285.8,487.5,434.5,87.8,280.0,355.4,59.8,2092.7,490.8,469.5,416.7,330.6,311.0,232.1,0.0,417.4,387.6,478.5,329.3,114.0,377.5,359.0,496.9,425.5,358.3,393.0,448.4,273.6,216.0,345.9,345.3,464.1,331.7,400.7,111.5,172.7,87.2,158.0,286.9,141.8,362.6,617.9,330.2,245.1,380.3,169.6,437.7,515.9,548.4,208.6,225.6,311.8,374.5,386.7,259.4,410.0,434.7,285.0,162.0,297.9,32.2,427.5,274.3,147.1,94.7,321.4,592.4,562.3,226.7,278.4,198.3,291.8,339.1,305.1,578.0,331.6,117.0,345.1,420.0,241.7,224.9,275.0,177.4,259.0,469.2,189.9,253.6,485.2,388.5,209.9,303.8,262.3,348.4,127.4,257.7,258.5,382.7,225.7,389.6,390.9,111.5,127.2,261.4,342.1,106.3,259.7,77.7,561.4,404.2,369.7,384.1,121.2,69.8,285.1
DI,215.3,252.0,518.4,474.9,436.5,273.2,208.7,426.9,1928.0,407.1,385.4,468.1,204.1,388.5,405.7,424.0,0.0,528.3,394.4,191.5,359.5,428.7,276.3,464.3,332.0,332.7,486.0,472.6,302.4,210.1,139.3,199.0,250.1,249.5,117.3,488.2,550.3,422.3,478.4,181.8,364.4,369.2,666.5,237.8,242.0,155.7,475.7,223.7,520.0,520.0,426.0,295.4,266.5,351.1,91.9,318.9,431.0,486.1,202.1,423.3,338.6,408.6,35.6,351.8,341.6,363.8,398.9,362.6,518.3,273.6,204.9,227.4,176.9,181.2,356.5,377.0,201.3,573.7,228.6,388.9,392.9,409.7,352.5,545.6,244.8,423.1,441.4,383.8,531.4,308.7,272.0,157.4,282.3,115.7,480.5,332.6,225.2,427.3,277.0,168.6,461.0,446.6,352.1,373.2,239.8,486.0,224.1,426.8,457.6,190.2,223.0,127.9,497.9,448.3,314.3
DK,428.8,292.2,327.9,169.4,440.8,401.9,467.3,445.1,2092.2,273.4,251.7,120.8,337.0,181.0,332.6,385.2,411.9,0.0,260.7,275.8,343.9,173.1,365.4,339.6,104.1,130.1,78.1,171.5,419.1,384.8,468.7,475.4,463.6,338.1,378.7,399.2,418.9,331.2,405.0,293.3,371.7,99.6,539.5,534.2,449.1,379.8,384.6,437.2,437.5,470.0,318.4,429.6,375.0,578.5,393.1,245.8,147.2,157.2,436.5,317.5,265.5,355.7,422.0,119.0,377.0,325.0,191.4,389.3,483.9,431.1,482.4,402.1,298.2,265.5,260.7,403.7,537.4,502.3,351.5,98.6,321.2,334.7,145.0,414.2,430.2,117.5,340.4,310.7,263.0,205.2,414.3,387.5,407.1,430.1,389.4,265.5,462.5,118.4,429.7,389.5,72.4,355.5,261.0,301.5,469.6,419.0,409.5,431.1,483.0,403.7,531.5,370.9,408.9,407.0,413.0
DR,495.3,329.3,416.3,334.7,589.6,426.3,483.2,580.0,2166.2,12.6,142.6,305.9,338.0,338.5,515.4,459.2,390.3,333.4,0.0,254.2,417.9,330.1,421.0,221.5,137.4,138.6,285.7,336.8,455.5,363.2,433.9,473.5,530.1,378.9,357.1,523.1,576.4,488.7,503.7,332.4,474.1,263.9,403.9,512.3,454.8,446.3,542.1,503.7,258.9,257.4,475.9,501.8,419.6,625.6,378.0,428.6,225.3,322.5,414.9,458.5,448.3,443.8,400.4,276.5,451.3,399.0,348.9,169.0,305.3,429.3,479.4,380.5,327.5,243.9,466.2,154.6,475.8,576.3,381.7,194.3,502.6,519.4,302.5,571.7,408.6,278.2,476.6,493.5,428.3,192.9,486.5,357.3,435.4,401.9,546.9,442.3,499.7,326.0,519.1,456.0,266.1,513.0,418.5,482.9,514.3,518.0,387.9,579.9,195.0,470.2,497.5,349.3,524.7,601.4,467.4
EG,408.5,75.0,588.8,330.3,385.2,203.2,278.8,375.6,2114.0,285.4,263.7,323.5,133.6,243.9,261.1,344.7,185.9,406.6,272.7,0.0,214.9,283.8,166.7,342.6,210.3,211.0,364.3,355.2,220.4,158.8,229.5,269.1,420.6,124.6,152.7,409.0,365.4,277.7,333.8,94.1,219.8,247.5,676.7,307.9,250.4,341.7,331.1,409.7,531.7,530.2,281.4,297.4,176.3,421.2,173.6,174.3,309.3,341.5,210.5,293.9,194.0,329.7,196.0,207.2,197.0,233.7,254.3,441.8,578.1,224.9,275.0,176.1,99.0,9.4,211.9,427.4,265.8,462.2,146.8,267.2,248.3,265.1,207.9,360.7,200.2,301.4,303.1,239.2,386.8,187.0,282.1,152.9,227.1,197.5,335.9,188.0,295.3,404.6,314.7,354.6,339.3,302.0,207.5,228.6,309.9,403.9,183.5,375.5,467.8,389.2,293.1,144.9,410.6,397.0,214.3
EJ,424.1,172.4,482.9,349.8,217.6,282.1,396.5,190.0,2087.5,494.9,473.2,343.0,217.2,244.3,154.6,130.1,351.7,382.4,482.2,216.3,0.0,303.6,245.6,491.7,358.8,362.0,416.3,374.7,299.3,276.5,348.9,386.8,458.9,218.3,287.3,194.0,252.1,147.8,203.6,173.5,70.2,295.9,612.7,325.0,239.9,375.1,234.5,432.5,510.7,543.2,117.0,220.4,255.2,369.3,273.3,232.8,343.3,361.0,335.3,116.1,206.3,114.7,361.8,207.6,59.2,18.7,254.7,587.2,557.1,221.9,273.2,193.1,178.4,225.7,231.4,572.8,389.1,247.2,231.7,353.3,150.1,133.3,208.3,249.0,321.9,395.9,139.0,176.5,422.0,392.2,205.1,267.7,287.3,310.3,209.9,191.0,253.3,377.9,220.5,384.8,389.5,172.1,77.6,169.8,336.9,188.9,301.2,207.9,556.2,399.0,410.8,270.7,195.6,176.9,293.2
EY,344.0,235.8,396.3,111.8,384.4,345.5,382.2,360.0,2007.1,357.8,336.1,96.3,280.6,106.6,185.0,300.4,403.5,256.4,344.8,267.7,258.8,0.0,309.0,427.6,222.6,224.6,234.6,128.0,362.7,334.7,412.3,390.1,378.5,281.7,350.5,342.8,324.1,274.8,255.9,236.9,286.6,159.5,627.5,449.1,364.0,294.7,328.5,352.1,525.5,558.0,229.9,344.5,318.6,493.4,336.7,132.5,207.1,114.3,398.7,261.1,147.9,284.7,413.6,69.9,291.9,240.2,117.0,513.9,571.9,345.8,397.3,317.2,241.8,257.1,87.5,499.5,446.7,417.2,295.1,217.1,201.8,213.6,70.6,357.8,374.6,148.8,237.9,164.7,159.6,289.6,329.5,331.1,351.0,373.7,264.8,171.9,377.4,288.4,344.6,304.4,212.4,299.1,204.6,182.5,384.5,358.9,379.3,374.7,539.9,318.6,446.4,334.4,352.5,346.9,356.9
FE,311.2,115.5,519.1,393.3,332.0,83.0,207.6,322.4,2137.6,464.2,442.5,386.5,112.7,306.9,324.1,319.5,282.4,432.5,451.5,181.3,278.2,347.1,0.0,521.4,421.4,403.2,438.8,418.2,100.2,105.6,210.0,197.9,349.4,77.1,238.1,383.7,445.8,329.8,364.0,109.5,306.0,358.5,662.8,236.7,179.2,425.2,383.2,297.7,560.8,593.3,358.6,278.1,38.1,350.0,209.3,237.3,405.9,404.5,139.3,318.8,257.0,304.1,292.5,270.2,260.0,259.3,317.3,620.6,607.2,161.8,203.8,122.9,114.4,190.7,274.9,606.2,200.2,469.2,70.5,415.9,311.3,328.1,270.9,441.1,133.0,439.4,336.9,302.2,449.8,365.8,270.9,174.3,87.5,218.9,388.0,251.0,224.1,428.0,259.7,434.9,436.2,354.1,300.1,291.6,238.7,381.5,112.3,322.3,606.3,318.0,221.9,221.5,393.4,343.8,94.1
FF,452.1,384.4,293.0,353.7,496.0,481.4,490.6,468.4,2115.5,239.4,82.1,325.9,393.1,393.6,465.7,408.1,445.4,233.6,226.7,309.3,367.2,385.2,476.1,0.0,192.5,193.7,239.0,338.6,510.6,418.3,489.0,498.7,486.9,434.0,412.2,472.4,506.5,418.8,453.0,387.5,395.0,319.0,377.5,567.4,472.4,403.1,472.2,460.5,275.5,308.0,447.6,452.9,474.7,601.8,433.1,483.7,280.4,360.6,470.0,407.8,503.4,393.1,455.5,331.6,400.3,348.3,404.0,352.0,321.9,454.4,505.7,435.6,382.6,299.0,481.3,337.6,514.5,525.6,436.8,249.4,480.7,463.9,357.6,501.8,459.7,333.3,425.9,487.6,491.2,248.0,437.6,412.4,490.5,457.0,477.0,519.6,485.8,229.1,453.0,412.8,237.3,443.1,389.1,500.4,492.9,467.3,443.0,486.3,321.0,427.0,554.8,404.4,474.0,455.3,522.5
FJ,380.9,266.0,292.7,198.3,459.4,363.0,419.4,431.8,2078.9,169.2,147.5,169.5,274.7,206.2,357.8,371.9,327.0,195.9,156.5,190.9,330.6,198.3,357.7,226.4,0.0,25.9,148.2,200.4,392.2,299.9,370.6,410.2,415.7,315.6,293.8,435.8,444.1,356.4,416.4,269.1,358.4,126.4,508.2,449.0,391.5,331.9,409.8,389.3,406.2,438.7,343.6,416.3,356.3,533.0,314.7,271.0,87.8,186.1,351.6,371.2,290.7,356.5,337.1,144.2,363.7,311.7,216.6,325.6,452.6,366.0,416.1,317.2,264.2,180.6,285.9,311.2,412.5,489.0,318.4,56.8,346.4,359.9,170.2,439.4,345.3,140.7,389.3,335.9,291.9,126.2,401.0,294.0,372.1,338.6,414.6,290.7,436.4,188.5,416.4,341.6,128.6,380.7,286.2,326.7,421.7,430.7,324.6,449.7,351.6,355.8,434.2,286.0,437.4,418.7,404.1
FN,383.2,268.2,294.0,206.9,427.1,365.2,422.1,399.5,2046.6,235.0,213.3,178.1,276.9,218.9,370.5,339.6,329.2,211.1,222.3,193.1,298.3,210.5,359.9,323.5,15.1,0.0,163.4,209.0,394.4,302.1,372.8,412.4,418.0,317.8,296.0,403.5,456.8,369.1,384.1,271.3,326.1,141.6,523.4,451.2,393.7,334.2,422.5,391.6,421.4,453.9,356.3,384.0,358.5,532.9,316.9,283.7,103.0,194.7,353.8,338.9,303.4,324.2,339.3,156.9,331.4,279.4,229.3,391.4,467.8,368.2,418.3,319.4,266.4,182.8,325.0,377.0,414.7,456.7,320.6,72.0,359.1,372.6,182.9,452.1,347.5,155.9,357.0,348.6,300.5,118.6,368.7,296.2,374.3,340.8,427.3,303.4,438.6,203.7,384.1,343.9,143.8,393.4,298.9,339.4,424.0,398.4,326.8,417.4,417.4,358.1,436.4,288.2,405.1,386.4,406.3
FT,366.7,362.7,288.1,199.9,402.5,414.7,398.0,375.8,2022.9,339.1,300.1,163.9,431.9,251.5,373.1,315.5,483.3,70.4,326.4,347.2,274.6,243.4,435.9,269.4,169.8,195.8,0.0,213.8,408.3,349.8,493.5,405.2,394.3,408.6,450.1,379.8,413.9,326.2,360.4,363.8,302.4,142.7,470.2,464.9,379.8,310.5,378.7,367.9,368.2,400.7,355.0,360.3,445.5,509.2,471.0,316.3,180.3,199.5,419.7,315.2,336.0,300.5,493.4,189.5,307.7,254.8,261.9,320.0,414.6,360.9,413.1,333.0,368.7,336.9,329.8,334.4,451.7,433.0,422.0,164.3,388.1,371.3,215.5,409.2,393.7,160.6,333.3,394.1,305.3,267.9,344.1,450.3,397.0,494.9,384.4,336.0,393.2,40.2,360.4,320.2,112.6,350.5,296.5,372.0,400.3,374.7,393.9,393.7,413.7,334.4,462.2,442.3,381.4,362.7,419.3
FU,453.2,322.2,288.1,24.5,491.3,431.9,491.7,469.5,2116.6,363.3,341.6,82.2,367.0,238.7,240.1,409.6,462.3,164.1,350.6,326.2,368.3,132.0,395.4,367.7,214.1,234.7,142.7,0.0,449.1,426.3,498.7,499.8,488.0,368.1,429.1,449.7,379.2,379.2,310.8,323.3,396.1,116.8,548.9,558.6,473.5,404.2,407.7,461.6,446.9,479.4,285.0,454.0,405.0,602.9,423.1,187.6,197.8,68.3,485.1,314.3,203.0,411.6,472.4,178.7,375.7,349.4,249.1,413.7,493.3,455.5,506.8,443.6,328.2,315.9,142.6,509.0,538.9,526.7,381.5,209.7,257.3,268.7,202.7,383.9,471.7,106.1,293.0,220.2,124.3,246.9,438.7,417.5,437.1,460.1,319.9,226.8,486.9,151.9,454.1,413.9,120.5,403.5,309.0,237.6,494.0,480.6,451.0,481.6,492.4,428.1,555.9,420.5,459.4,457.5,443.0
