from_stop,AG,AT,AU,BF,BH,BL,BN,BS,BT,BU,BV,CA,CF,CG,CJ,CP,CU,DD,DG,DJ,DK,DL,DM,DN,DR,DS,DU,DZ,EA,EH,EI,EJ,ES,EW,EX,EY,FC,FG,FH,FK,FO,GF,GG,GJ,GK,GN,GP,GS,GT,GX,HE,HQ,HW,HY,HZ,IB,ID,IE,IH,IJ,IN,IP,IQ,IS,IT,IW,IX,IZ,JI,JK,JL,JM,JS,JV,KG,KH,KJ,KL,KP,KQ,KZ,LB,LC,LE,LJ,LO,LU,LY,MC,MF,MG,MM,MS,MT,MV,NC,NK,NM,NO,NP,NR,NY,OD,OF,OI,ON,OQ,PN,PQ,PS,PV,QC,QE,QF,QL,QP,QR,QV,QY,QZ,RD,RE,RH,RR,SC,SD,SM,SQ,SR,ST,TC,TE,TH,TJ,TK,TN,TR,TU,TV,TW,TX,TY,UD,UE,UI,UL,UO,UY,VE,VF,VH,VN,VO,VV,VW,VX,VY,WA,WH,WI,WP,XA,XL,XM,XO,XR,XU,XX,YC,YK,YO,YT,YV,YW,ZB,ZD,ZH,ZR,ZX
GN,230.2,486.5,404.7,33.7,574.6,519.9,147.2,411.6,431.9,69.5,105.5,177.1,384.7,258.1,318.1,348.9,491.7,165.2,487.5,489.5,61.7,174.8,480.8,556.4,97.7,118.7,308.2,318.6,153.3,486.1,549.4,209.0,387.8,538.6,205.8,199.9,107.3,340.4,95.9,200.8,1272.1,484.8,139.6,371.4,341.6,0.0,144.6,549.7,145.1,427.2,534.8,324.5,127.9,174.2,64.7,580.5,175.3,472.6,18.9,124.5,51.0,161.7,92.5,509.1,551.5,302.3,230.8,357.1,375.6,328.2,171.8,467.2,330.2,543.4,444.0,322.2,113.0,436.5,136.0,483.1,100.6,363.0,334.8,426.0,398.1,313.9,233.4,197.1,518.3,392.9,138.2,138.9,137.1,484.9,310.5,89.5,119.9,223.9,70.2,532.9,140.6,124.1,89.6,389.6,302.2,554.1,315.2,523.5,334.8,79.8,498.4,316.9,205.7,138.7,277.9,94.3,199.9,485.3,342.6,59.0,100.0,134.4,374.3,519.4,84.8,224.9,159.1,108.5,92.8,359.5,468.3,67.2,269.5,343.5,472.8,470.8,484.8,72.7,326.6,523.9,152.1,330.0,532.4,518.8,134.7,218.6,526.0,324.5,504.7,494.8,231.1,450.5,102.2,439.1,328.9,486.9,563.9,381.2,343.1,525.3,305.1,57.2,216.2,120.0,336.9,106.3,365.2,392.2,77.7,107.4,476.3,165.2,141.8,319.8,392.0,543.9,295.4,264.0,394.2
GP,289.2,545.5,463.7,163.9,633.6,578.9,256.9,470.6,490.9,128.5,214.8,236.1,335.6,317.1,377.1,414.1,550.7,281.2,546.5,552.4,188.4,68.2,539.8,615.4,112.4,245.4,367.2,377.6,212.3,545.1,608.4,271.9,446.8,597.6,264.8,265.1,122.0,399.4,141.7,298.4,1182.7,543.8,255.6,430.4,400.6,149.2,0.0,608.7,210.3,408.9,593.8,383.5,197.0,290.2,180.7,639.5,129.4,531.6,152.9,175.5,167.0,176.4,208.5,568.1,610.5,367.5,289.8,422.3,434.6,387.0,122.7,526.2,395.4,602.4,503.0,381.0,172.0,495.5,150.7,542.1,94.5,422.0,393.6,485.0,457.1,379.1,292.4,262.3,577.3,451.9,254.2,190.1,234.7,543.9,369.5,148.5,178.9,116.6,186.2,591.9,191.6,170.6,56.6,448.6,361.2,613.1,374.2,582.5,393.8,177.4,557.4,382.1,264.7,254.7,336.9,203.6,297.5,544.3,407.8,148.0,226.7,185.8,433.3,578.4,135.8,283.9,224.3,190.2,143.8,377.1,527.3,108.2,328.5,402.5,531.8,529.8,543.8,188.7,385.6,582.9,166.8,395.2,591.4,577.8,250.7,283.8,585.0,389.7,563.7,553.8,123.8,509.5,218.2,498.1,387.7,545.9,622.9,440.2,408.3,584.3,364.1,120.1,275.2,134.7,420.8,169.2,424.2,451.2,128.7,122.1,535.3,216.2,239.4,385.0,451.0,602.9,354.4,371.3,375.9
GS,480.8,175.5,237.7,617.6,24.8,366.5,698.1,264.6,355.7,544.6,654.1,505.7,393.9,423.7,486.8,417.4,140.5,706.0,228.5,306.8,630.6,653.1,169.2,131.1,576.0,675.5,297.5,348.0,486.4,85.0,54.1,595.6,177.8,94.1,365.7,560.9,585.6,333.5,601.5,739.6,1670.2,260.4,706.2,240.8,330.9,583.8,622.9,0.0,597.9,427.7,36.4,333.9,594.8,733.0,623.6,30.7,653.6,248.2,602.8,535.1,600.3,640.0,659.1,153.2,86.8,462.8,501.1,445.5,190.6,373.3,650.1,242.8,417.7,170.5,219.6,389.9,530.1,289.5,614.3,104.2,606.2,372.3,374.0,201.6,303.2,451.0,505.6,531.1,33.2,250.1,707.9,578.7,675.9,390.0,341.9,485.0,509.9,701.5,643.5,85.9,570.7,607.6,567.9,294.7,333.6,58.8,304.5,71.1,364.2,618.6,187.5,432.5,505.5,705.3,443.5,642.9,738.7,163.6,450.6,605.3,656.8,525.8,231.5,51.8,569.9,424.5,535.6,629.5,561.7,476.0,321.3,565.5,469.1,316.6,126.4,200.8,260.4,631.6,356.0,299.5,630.4,466.2,116.4,409.1,701.3,552.6,114.1,451.1,167.7,97.9,708.7,226.1,652.0,361.8,381.5,83.9,126.4,286.3,403.4,45.9,358.8,577.4,486.5,598.3,346.3,643.4,270.3,297.3,577.0,585.7,217.3,595.3,680.6,456.9,297.1,156.8,349.1,357.2,394.7
GT,186.8,503.3,421.5,129.2,591.4,536.7,159.7,428.4,389.6,160.4,154.5,146.5,421.4,298.6,358.6,243.3,508.5,214.6,504.3,407.0,92.2,247.7,497.6,573.2,170.6,137.1,325.0,286.4,122.7,502.9,566.2,80.6,404.6,555.4,246.3,94.3,180.2,318.0,214.1,201.2,1232.3,501.6,252.5,388.2,358.4,163.0,217.5,566.5,0.0,455.2,551.6,341.3,38.4,241.6,193.1,597.3,248.2,489.4,144.0,135.1,168.6,234.6,205.4,525.9,568.3,196.7,122.4,251.5,392.4,383.7,244.7,484.0,224.6,560.2,460.8,353.0,143.3,453.3,208.9,499.9,195.7,338.1,337.1,442.8,335.6,208.3,132.5,91.5,535.1,409.7,169.5,78.0,137.5,427.4,352.3,164.8,118.9,296.1,154.3,549.7,151.2,98.7,162.5,388.6,344.0,570.9,332.0,540.3,293.7,80.2,515.2,211.3,118.7,217.4,318.4,165.7,200.3,502.1,237.0,113.3,118.4,145.4,391.1,536.2,142.9,265.4,53.5,203.4,134.4,407.6,485.1,110.0,265.6,360.3,489.6,487.6,501.6,178.4,301.2,540.7,225.0,224.4,549.2,453.9,247.6,113.0,542.8,218.9,521.5,511.6,303.3,467.3,197.3,416.7,344.6,503.7,580.7,380.2,237.5,542.1,321.9,97.8,137.0,192.9,353.7,72.2,364.2,391.2,122.2,180.3,493.1,175.8,142.2,214.2,364.7,560.7,312.2,265.1,422.2
GX,380.5,339.0,238.8,492.0,427.1,373.1,580.1,264.1,266.4,419.0,528.5,405.4,87.4,290.9,350.9,304.0,344.2,578.0,340.0,366.7,520.0,453.3,333.3,408.9,450.4,577.0,162.9,234.6,386.1,338.6,401.9,487.7,240.3,391.1,255.2,460.6,460.0,256.9,475.9,624.1,1387.5,337.3,580.6,223.9,157.0,458.2,423.1,402.2,487.4,0.0,387.3,183.6,484.3,607.4,498.0,433.0,409.4,325.1,477.2,409.5,474.7,463.3,533.5,361.6,404.0,352.3,400.8,317.0,228.1,164.0,402.7,319.7,307.2,395.9,296.5,180.4,404.5,289.0,448.7,335.6,442.1,243.8,193.0,278.5,232.6,353.0,405.3,430.8,370.8,245.4,571.1,453.1,545.5,319.4,202.1,359.4,385.7,507.3,514.4,385.4,445.1,482.0,404.2,224.1,216.7,406.6,155.9,376.0,250.8,508.1,350.9,322.0,405.2,579.7,310.7,517.3,623.2,337.8,322.1,479.7,558.3,400.2,226.8,371.9,444.3,314.0,425.1,503.9,436.1,151.5,320.8,439.9,358.6,180.9,325.3,323.3,337.3,506.0,242.6,376.4,467.5,337.7,384.9,353.3,575.7,452.3,378.5,334.9,357.2,347.3,508.9,303.0,526.4,291.2,187.1,339.4,416.4,215.7,292.9,377.8,206.5,451.8,386.2,472.7,177.5,500.9,195.8,226.7,451.4,460.1,328.8,469.7,570.1,344.0,226.5,396.4,218.2,246.7,55.6
HE,451.0,153.9,207.9,587.8,60.8,344.5,668.3,234.8,333.7,514.8,624.3,475.9,364.1,393.9,457.0,387.6,118.5,676.2,204.9,284.8,600.8,623.3,147.6,109.5,546.2,645.7,267.7,318.2,456.6,48.5,14.5,573.6,148.0,72.5,335.9,531.1,555.8,303.7,571.7,709.8,1640.4,230.6,676.4,211.0,301.1,554.0,593.1,56.4,568.1,397.9,0.0,304.1,565.0,703.2,593.8,66.7,623.8,218.4,573.0,505.3,570.5,610.2,629.3,131.6,65.2,433.0,471.3,415.7,160.8,343.5,620.3,213.0,387.9,148.5,189.8,360.1,500.3,259.7,584.5,67.7,576.4,342.5,344.2,171.8,273.4,421.2,475.8,501.3,69.2,220.3,678.1,548.9,646.1,360.2,312.1,455.2,480.1,671.7,613.7,62.3,540.9,577.8,538.1,264.9,303.8,19.2,274.7,47.5,334.4,588.8,165.9,402.7,475.7,675.5,413.7,613.1,708.9,142.0,420.8,575.5,627.0,496.0,201.7,15.4,540.1,394.7,505.8,599.7,531.9,446.2,291.5,535.7,439.3,286.8,104.8,177.2,230.6,601.8,326.2,269.7,600.6,436.4,94.8,387.1,671.5,522.8,92.1,421.3,145.7,61.4,678.9,196.3,622.2,332.0,351.7,71.5,104.4,256.5,373.6,9.5,329.0,547.6,456.7,568.5,316.5,621.4,240.5,267.5,547.2,555.9,193.7,565.5,650.8,427.1,267.3,134.8,319.3,327.4,364.9
HQ,223.1,258.2,176.4,359.9,346.3,291.6,440.4,183.3,203.6,286.9,396.4,248.0,117.0,166.0,229.1,141.7,263.4,448.3,259.2,303.9,372.9,395.4,252.5,328.1,318.3,417.8,61.2,72.3,228.7,257.8,321.1,343.9,159.5,310.3,108.0,303.2,327.9,112.1,343.8,481.9,1387.1,256.5,448.5,143.1,37.3,326.1,365.2,321.4,340.2,150.8,306.5,0.0,337.1,475.3,365.9,352.2,395.9,244.3,345.1,277.4,342.6,382.3,401.4,280.8,323.2,207.8,243.4,184.0,147.3,70.6,392.4,238.9,159.8,315.1,215.7,95.6,272.4,208.2,356.6,254.8,348.5,142.1,79.7,197.7,139.5,193.1,247.9,273.4,290.0,164.6,450.2,321.0,418.2,256.6,54.9,227.3,252.2,443.8,385.8,304.6,313.0,349.9,310.2,161.3,63.2,325.8,54.2,295.2,88.5,360.9,270.1,174.6,247.8,447.6,185.8,385.2,481.0,257.0,193.5,347.6,399.1,268.1,146.0,291.1,312.2,166.8,277.9,371.8,304.0,207.7,240.0,307.8,211.4,61.2,244.5,242.5,256.5,373.9,80.3,295.6,372.7,209.2,304.1,290.5,443.6,294.9,297.7,175.4,276.4,266.5,451.0,222.2,394.3,210.8,87.2,258.6,335.6,152.9,145.5,297.0,81.7,319.7,228.8,340.6,12.3,368.8,136.9,163.9,319.3,328.0,248.0,337.6,422.9,199.0,163.7,315.6,91.4,99.5,117.8
HW,201.1,523.3,441.5,90.7,611.4,556.7,154.0,448.4,403.9,137.8,148.8,172.8,435.0,294.9,354.9,257.6,528.5,208.9,524.3,421.3,86.5,225.1,517.6,593.2,148.0,131.4,345.0,300.7,149.0,522.9,586.2,116.5,424.6,575.4,242.6,108.6,157.6,332.3,191.5,195.5,1250.1,521.6,248.9,408.2,378.4,124.5,194.9,586.5,35.8,464.0,571.6,361.3,0.0,235.9,154.6,617.3,225.6,509.4,105.5,96.6,160.3,212.0,201.8,545.9,588.3,211.0,136.7,265.8,412.4,365.0,222.1,504.0,238.9,580.2,480.8,359.0,104.8,473.3,186.3,519.9,173.1,352.4,371.6,462.8,349.9,222.6,146.8,105.8,555.1,429.7,163.8,39.5,131.8,441.7,347.3,126.3,141.0,273.5,115.8,569.7,112.7,60.2,139.9,402.9,339.0,590.9,352.0,560.3,308.0,74.5,535.2,225.6,133.0,211.7,314.7,160.0,194.6,522.1,251.3,74.8,112.7,106.9,411.1,556.2,104.4,261.7,67.8,197.7,95.9,396.3,505.1,87.4,306.3,380.3,509.6,507.6,521.6,139.9,315.5,560.7,202.4,238.7,569.2,468.2,244.0,127.3,562.8,233.2,541.5,531.6,280.7,487.3,191.6,431.0,365.7,523.7,600.7,394.5,251.8,562.1,341.9,75.2,151.3,170.3,373.7,84.3,378.5,405.5,99.6,157.7,513.1,137.3,136.5,228.5,379.0,580.7,332.2,279.4,431.0
HY,375.1,631.4,549.6,175.1,719.5,664.8,62.9,556.5,576.8,214.4,81.0,322.0,508.6,403.0,463.0,419.0,636.6,52.8,632.4,575.3,181.9,233.3,625.7,701.3,242.6,206.8,453.1,462.1,298.2,631.0,694.3,269.5,532.7,683.5,350.7,270.0,252.2,485.3,186.6,158.9,1264.8,629.7,106.2,516.3,486.5,176.6,253.9,694.6,215.2,572.1,679.7,469.4,232.1,0.0,137.3,725.4,320.2,617.5,160.3,247.9,170.4,306.6,72.8,654.0,696.4,372.4,298.1,427.2,520.5,473.1,316.7,612.1,400.3,688.3,588.9,467.1,257.9,581.4,280.9,628.0,232.9,513.8,479.7,570.9,511.3,384.0,308.2,267.2,663.2,537.8,53.9,262.5,80.3,603.1,455.4,234.4,264.8,240.3,169.6,677.8,264.0,243.0,234.5,534.5,447.1,699.0,460.1,668.4,469.4,153.8,643.3,387.0,294.4,37.6,422.8,103.7,158.0,630.2,412.7,200.4,188.1,258.2,519.2,664.3,208.2,369.8,229.2,113.5,216.2,504.4,613.2,188.9,414.4,488.4,617.7,615.7,629.7,145.3,476.9,668.8,297.0,400.1,677.3,629.6,101.3,288.7,670.9,394.6,649.6,639.7,247.5,595.4,105.8,584.0,473.8,631.8,708.8,526.1,413.2,670.2,450.0,180.6,312.7,264.9,481.8,192.1,510.1,537.1,201.1,252.3,621.2,288.6,79.1,389.9,536.9,688.8,440.3,408.9,539.1
HZ,275.8,532.1,450.3,70.2,620.2,566.2,134.9,457.2,478.3,115.1,93.2,222.7,430.3,303.7,363.7,369.7,537.3,150.5,533.1,508.0,91.6,228.1,526.4,602.0,143.3,144.8,353.8,364.2,198.9,531.7,595.0,227.5,433.4,584.2,251.4,220.7,152.9,386.0,101.7,188.8,1285.9,530.4,127.3,417.0,387.2,71.7,190.2,595.3,176.2,472.8,580.4,370.1,140.3,161.9,0.0,626.1,220.9,518.2,56.2,143.8,65.5,207.3,80.2,554.7,597.1,323.9,248.8,377.9,421.2,373.8,217.4,512.8,351.0,589.8,489.6,367.8,158.6,482.1,181.6,528.7,133.6,408.6,380.4,471.6,443.7,334.7,258.9,217.9,563.9,438.5,125.9,169.6,110.2,530.5,356.9,135.1,165.5,240.7,61.2,578.5,159.1,139.0,135.2,436.0,344.3,599.7,360.8,569.1,377.3,110.2,544.0,337.7,251.3,126.4,323.5,82.0,187.9,530.9,363.4,71.4,130.4,153.3,419.9,565.0,103.3,270.5,179.9,96.2,111.3,405.1,513.9,84.0,315.1,389.1,518.4,516.4,530.4,7.9,372.2,569.5,197.7,350.8,578.0,540.5,122.4,240.2,571.6,348.8,550.3,540.4,242.3,496.1,89.9,484.7,374.5,532.5,609.5,426.8,363.9,568.5,350.7,75.7,261.8,165.6,382.5,124.8,406.9,437.8,96.2,153.0,521.9,183.7,141.1,344.2,437.6,589.5,341.0,309.6,439.8
IB,505.6,186.6,262.5,642.4,4.5,335.7,722.9,289.4,324.9,569.4,678.9,530.5,418.7,448.5,511.6,442.2,109.7,730.8,253.3,276.0,655.4,677.9,164.6,155.4,600.8,700.3,322.3,372.8,511.2,109.3,63.8,564.8,202.6,118.4,390.5,585.7,610.4,358.3,626.3,763.5,1674.5,285.2,731.0,265.6,355.7,608.6,647.7,24.7,640.4,452.5,60.7,358.7,619.6,757.8,648.4,0.0,678.4,273.0,627.6,559.9,625.1,664.8,683.9,166.6,111.1,506.5,525.9,473.9,215.4,398.1,674.9,267.6,442.5,139.7,244.4,414.7,554.9,314.3,639.1,128.5,631.0,397.1,398.8,226.4,328.0,492.2,530.4,555.9,58.0,274.9,732.7,603.5,700.7,430.4,366.7,509.8,534.7,726.3,668.3,110.7,595.5,632.4,592.7,319.5,358.4,60.2,329.3,95.9,389.0,643.4,174.7,457.3,530.3,730.1,468.3,667.7,759.0,159.0,466.4,630.1,681.6,550.6,256.3,76.1,594.7,449.3,560.4,654.3,586.5,500.8,325.0,590.3,493.9,341.4,128.8,202.3,285.2,656.4,380.8,324.3,655.2,476.9,140.7,378.3,726.1,573.1,83.3,482.2,136.9,122.2,733.5,250.9,676.8,386.6,406.3,108.7,95.6,311.1,428.2,70.2,383.6,602.2,511.3,623.1,371.1,612.6,295.1,322.1,601.8,610.5,242.1,620.1,705.4,486.7,321.9,126.0,373.9,382.0,419.5
ID,349.9,606.2,525.3,196.5,694.3,639.6,289.5,531.3,543.5,161.1,247.4,268.7,300.4,324.7,384.7,446.7,611.4,313.8,607.2,585.0,221.0,158.1,600.5,676.1,83.4,278.0,395.4,438.3,244.9,605.8,669.1,304.5,507.5,658.3,325.5,297.7,111.0,460.1,194.8,331.0,1185.2,604.5,288.2,491.1,389.5,181.8,127.9,669.4,242.9,373.7,654.5,399.3,229.6,322.8,213.3,700.2,0.0,592.3,185.5,208.1,199.6,53.8,241.1,628.8,671.2,400.1,322.4,454.9,495.3,351.8,46.9,586.9,428.0,663.1,563.7,345.8,204.6,556.2,39.2,602.8,146.9,476.3,358.4,545.7,509.7,411.7,325.0,294.9,638.0,512.6,286.8,222.7,267.3,596.5,382.0,181.1,211.5,206.5,218.8,652.6,224.2,203.2,116.9,501.2,390.3,673.8,388.4,643.2,454.5,210.0,618.1,414.7,297.3,287.3,344.5,236.2,330.1,605.0,440.4,180.6,259.3,218.4,494.0,639.1,168.4,344.6,256.9,222.8,176.4,341.9,588.0,140.8,389.2,423.0,592.5,590.5,604.5,221.3,446.3,643.6,58.0,427.8,652.1,630.4,283.3,316.4,645.7,422.3,624.4,614.5,213.7,570.2,250.8,568.3,352.5,606.6,683.6,492.8,440.9,645.0,371.9,152.7,307.8,55.2,385.6,201.8,476.8,503.8,161.3,67.8,596.0,248.8,272.0,417.6,503.6,663.6,383.6,336.1,340.7
IE,367.1,168.4,124.0,503.9,256.5,259.2,584.4,150.9,223.3,430.9,540.4,392.0,280.2,310.0,373.1,303.7,173.6,592.3,169.4,311.7,516.9,539.4,162.7,238.3,462.3,561.8,183.8,234.3,372.7,168.0,231.3,487.9,64.1,220.5,252.0,447.2,471.9,219.8,487.8,625.9,1556.5,44.6,592.5,127.1,217.2,470.1,509.2,231.6,484.2,314.0,216.7,220.2,481.1,619.3,509.9,262.4,539.9,0.0,489.1,421.4,486.6,526.3,545.4,191.0,233.4,349.1,387.4,331.8,76.9,259.6,536.4,30.0,304.0,225.3,18.2,276.2,416.4,175.8,500.6,165.0,492.5,258.6,260.3,36.0,189.5,337.3,391.9,417.4,200.2,136.4,594.2,465.0,562.2,276.3,228.2,371.3,396.2,587.8,529.8,214.8,457.0,493.9,454.2,181.0,219.9,236.0,190.8,205.4,250.5,504.9,180.3,318.8,391.8,591.6,329.8,529.2,625.0,167.2,336.9,491.6,543.1,412.1,117.8,201.3,456.2,310.8,421.9,515.8,448.0,362.3,207.6,451.8,355.4,202.9,154.7,152.7,62.7,517.9,242.3,86.7,516.7,352.5,214.3,310.2,587.6,438.9,207.9,337.4,186.6,176.7,595.0,12.1,538.3,248.1,267.8,168.8,245.8,172.6,289.7,207.2,245.1,463.7,372.8,484.6,232.6,512.8,156.6,183.6,463.3,472.0,158.2,481.6,566.9,343.2,183.4,225.8,235.4,243.5,281.0
IH,249.2,505.5,423.7,14.7,593.6,538.9,140.3,430.6,450.9,88.5,109.2,196.1,396.8,277.1,337.1,329.9,510.7,168.9,506.5,473.2,42.7,186.9,499.8,575.4,109.8,99.7,327.2,337.6,172.3,505.1,568.4,192.7,406.8,557.6,224.8,180.9,119.4,359.4,114.9,181.8,1255.8,503.8,143.3,390.4,360.6,18.9,156.7,568.7,126.1,446.2,553.8,343.5,108.9,177.9,68.4,599.5,187.4,491.6,0.0,108.2,54.7,173.8,96.2,528.1,570.5,283.3,209.0,338.1,394.6,347.2,183.9,486.2,311.2,562.4,463.0,341.2,132.0,455.5,148.1,502.1,119.6,382.0,353.8,445.0,417.1,294.9,219.1,178.1,537.3,411.9,141.9,122.8,118.1,503.9,329.5,108.5,138.9,256.7,65.4,551.9,124.3,105.1,101.7,408.6,321.2,573.1,334.2,542.5,353.8,60.8,517.4,297.9,205.3,142.4,296.9,98.0,180.9,504.3,323.6,40.0,81.0,118.5,393.3,538.4,68.5,243.9,140.1,112.2,76.5,378.5,487.3,49.2,288.5,362.5,491.8,489.8,503.8,76.4,345.6,542.9,164.2,311.0,551.4,513.9,138.4,199.6,545.0,309.0,523.7,513.8,258.3,469.5,105.9,458.1,347.9,505.9,582.9,400.2,324.1,544.3,324.1,40.9,235.2,132.1,355.9,90.0,384.2,411.2,61.4,119.5,495.3,148.9,122.8,304.4,411.0,562.9,314.4,283.0,413.2
IJ,129.5,456.6,374.8,125.4,544.7,490.7,218.4,381.7,402.0,108.4,183.0,76.1,371.6,228.2,288.2,288.4,461.8,240.3,457.6,434.1,149.9,195.7,450.9,526.5,118.6,202.6,278.3,288.7,52.3,456.2,519.5,120.9,357.9,508.7,175.9,139.4,128.2,310.5,162.1,259.9,1296.5,454.9,217.1,341.5,311.7,110.7,165.5,519.8,144.7,391.9,504.9,294.6,108.8,251.7,142.7,550.6,196.2,442.7,114.4,0.0,128.5,182.6,170.0,479.2,521.6,241.8,129.8,296.6,345.7,292.9,192.7,437.3,269.7,513.5,414.1,286.9,58.8,406.6,156.9,453.2,143.7,333.1,290.4,396.1,368.2,253.4,132.4,136.6,488.4,363.0,215.7,67.2,196.2,455.0,280.6,80.3,35.5,249.7,144.2,503.0,35.5,75.6,110.5,359.7,266.0,524.2,285.3,493.6,304.9,138.9,468.5,256.4,104.7,216.2,248.0,171.8,259.0,455.4,282.1,109.5,188.2,10.2,344.4,489.5,40.4,195.0,98.6,186.0,32.2,324.2,438.4,69.7,239.6,313.6,442.9,440.9,454.9,150.2,296.7,494.0,173.0,269.5,502.5,488.9,212.2,158.1,496.1,267.5,474.8,464.9,251.3,420.6,179.7,409.2,293.6,457.0,534.0,351.3,282.6,493.0,275.2,81.6,115.2,140.9,307.0,130.7,331.4,362.3,47.5,128.3,446.4,60.1,200.9,259.3,362.1,514.0,265.5,234.1,358.9
IN,244.9,501.2,419.4,70.7,589.3,534.6,142.2,426.3,446.6,84.2,100.5,191.8,399.4,272.8,332.8,370.2,506.4,160.2,502.2,508.5,98.7,189.5,495.5,571.1,112.4,155.7,322.9,333.3,168.0,500.8,564.1,228.0,402.5,553.3,220.5,221.2,122.0,355.1,91.2,196.1,1291.1,499.5,134.6,386.1,356.3,72.2,159.3,564.4,166.4,441.9,549.5,339.2,164.4,169.2,59.7,595.2,190.0,487.3,55.9,157.0,0.0,176.4,87.5,523.8,566.2,323.6,245.5,378.4,390.3,342.9,186.5,481.9,351.5,558.1,458.7,336.9,127.7,451.2,150.7,497.8,109.9,377.7,349.5,440.7,412.8,335.2,248.1,218.4,533.0,407.6,133.2,153.6,117.5,499.6,325.2,104.2,134.6,219.2,47.2,547.6,173.1,138.6,104.3,404.3,316.9,568.8,329.9,538.2,349.5,116.8,513.1,338.2,220.4,133.7,292.6,89.3,195.2,500.0,363.9,95.5,137.0,149.1,389.0,534.1,103.8,239.6,180.4,103.5,111.8,374.2,483.0,81.9,284.2,358.2,487.5,485.5,499.5,67.7,341.3,538.6,166.8,351.3,547.1,533.5,129.7,239.9,540.7,345.8,519.4,509.5,226.4,465.2,97.2,453.8,343.6,501.6,578.6,395.9,364.4,540.0,319.8,76.2,230.9,134.7,351.6,125.3,379.9,406.9,96.7,122.1,491.0,197.7,158.4,341.1,406.7,558.6,310.1,278.7,408.9
IP,318.2,574.5,492.7,192.9,662.6,607.9,285.9,499.6,519.9,157.5,243.8,265.1,344.3,368.6,428.6,443.1,579.7,310.2,575.5,581.4,217.4,198.5,568.8,644.4,79.8,274.4,439.3,406.6,241.3,574.1,637.4,300.9,475.8,626.6,293.8,294.1,80.7,428.4,191.2,327.4,1229.1,572.8,284.6,459.4,433.4,178.2,168.3,637.7,239.3,417.6,622.8,443.2,226.0,319.2,209.7,668.5,43.8,560.6,181.9,204.5,196.0,0.0,237.5,597.1,639.5,396.5,318.8,451.3,463.6,395.7,73.2,555.2,424.4,631.4,532.0,389.7,201.0,524.5,35.6,571.1,146.5,451.0,402.3,514.0,486.1,408.1,321.4,291.3,606.3,480.9,283.2,219.1,263.7,572.9,425.9,177.5,207.9,246.9,215.2,620.9,220.6,199.6,113.3,477.6,434.2,642.1,432.3,611.5,422.8,206.4,586.4,411.1,293.7,283.7,388.4,232.6,326.5,573.3,436.8,177.0,255.7,214.8,462.3,607.4,164.8,312.9,253.3,219.2,172.8,385.8,556.3,137.2,357.5,466.9,560.8,558.8,572.8,217.7,414.6,611.9,42.4,424.2,620.4,606.8,279.7,312.8,614.0,418.7,592.7,582.8,254.1,538.5,247.2,527.1,396.4,574.9,651.9,469.2,437.3,613.3,415.8,149.1,304.2,51.6,429.5,198.2,453.2,480.2,157.7,64.2,564.3,245.2,268.4,414.0,480.0,631.9,427.5,380.0,384.6
IQ,319.6,575.9,494.1,102.2,664.0,609.3,51.3,501.0,521.3,158.9,42.0,251.2,467.4,347.5,407.5,389.7,581.1,69.6,576.9,540.0,130.2,192.1,570.2,645.8,176.6,187.2,397.6,408.0,227.4,575.5,638.8,240.2,477.2,628.0,295.2,240.7,186.2,429.8,131.1,137.6,1205.6,574.2,47.0,460.8,431.0,103.7,212.7,639.1,185.9,516.6,624.2,413.9,196.4,81.6,64.4,669.9,254.2,562.0,87.4,175.0,97.5,240.6,0.0,598.5,640.9,343.1,268.8,397.9,465.0,417.6,250.7,556.6,371.0,632.8,533.4,411.6,202.4,525.9,214.9,572.5,177.4,452.4,424.2,515.4,487.5,354.7,278.9,237.9,607.7,482.3,42.3,189.6,59.0,574.3,399.9,178.9,209.3,199.1,96.7,622.3,191.1,170.1,168.5,479.0,391.6,643.5,404.6,612.9,424.2,124.5,587.8,357.7,265.1,46.1,367.3,30.8,136.7,574.7,383.4,127.5,168.5,185.3,463.7,608.8,135.3,314.3,199.9,72.3,143.3,448.9,557.7,116.0,358.9,432.9,562.2,560.2,574.2,72.4,416.0,613.3,231.0,370.8,621.8,608.2,42.1,259.4,615.4,365.3,594.1,584.2,206.3,539.9,73.5,528.5,418.3,576.3,653.3,470.6,383.9,614.7,394.5,107.7,283.4,198.9,426.3,156.8,454.6,481.6,128.2,186.3,565.7,215.7,67.5,360.6,481.4,633.3,384.8,353.4,483.6
