from_stop,AA,AB,AJ,AK,AL,AM,AO,AP,AR,BL,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CT,CW,CZ,DA,DD,DE,DH,DK,DM,DN,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FQ,FR,FW,FZ,GG,GH,GL,GN,GR,GU,GV,GY,HD,HH,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,LO,LR,LV,LX,LY,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RX,RZ,SG,SO,SU,SW,TG,TI,TV,TW,UA,UB,UC,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VS,VW,WA,WB,WG,WJ,WN,XA,XB,XC,XD,XI,XL,XN,XS,XT,XV,YC,YK,YL,YO,YS,ZD,ZE,ZK,ZM,ZQ
BS,601.3,72.6,550.5,0.2,277.0,208.2,316.6,267.6,328.0,381.2,0.0,214.6,440.6,411.3,342.3,414.0,429.4,350.1,405.6,209.4,421.6,274.7,333.6,341.6,179.7,278.4,550.9,410.6,95.8,216.6,221.4,329.2,340.1,340.9,373.8,183.9,424.4,391.2,224.6,398.9,232.8,336.4,199.2,388.0,461.9,374.0,356.3,336.0,426.8,388.3,259.9,301.8,260.3,384.4,274.1,489.2,388.7,310.5,325.7,329.0,324.6,230.5,507.4,431.3,527.3,418.6,379.8,434.9,205.3,368.8,160.7,413.7,333.1,432.8,412.6,366.7,431.2,465.5,495.5,438.3,392.1,450.4,406.5,276.7,377.5,136.4,260.3,424.0,117.9,426.4,330.7,332.3,451.2,503.4,207.5,319.6,292.7,162.9,150.0,364.8,377.3,619.4,354.5,415.5,358.9,165.1,388.5,350.9,349.7,404.3,261.4,197.8,579.0,283.6,394.6,143.6,334.8,162.6,336.8,375.8,418.4,178.6,253.1,422.3,475.4,284.2,539.4,351.5,321.7,589.2,2702.1,400.7,88.0,196.4,345.7,378.5,304.1,322.5,253.1,372.5,369.7,415.8,304.0,363.7,476.6,274.8,500.3,222.4,427.7,413.4,346.4,474.4,227.1,243.2,416.3
BT,702.9,236.8,652.1,221.6,378.6,84.4,418.2,373.9,429.6,482.8,222.8,0.0,542.2,512.9,443.9,515.6,531.0,451.7,507.2,315.7,523.2,376.3,435.2,443.2,281.3,167.2,652.5,512.2,277.1,318.2,327.7,430.8,441.7,442.5,475.4,285.5,526.0,492.8,326.2,500.5,334.4,438.0,305.5,489.6,563.5,475.6,457.9,437.6,528.4,489.9,361.5,408.1,361.9,486.0,380.4,590.8,490.3,412.1,427.3,387.2,426.2,336.8,609.0,532.9,628.9,520.2,481.4,536.5,306.9,470.4,309.0,515.3,434.7,534.4,514.2,468.3,532.8,567.1,597.1,539.9,493.7,552.0,508.1,378.3,479.1,242.7,361.9,525.6,234.6,528.0,432.3,435.8,552.8,605.0,313.8,421.2,394.3,279.6,63.1,466.4,478.9,721.0,456.1,517.1,460.5,299.7,490.1,454.4,451.3,505.9,363.0,299.4,680.6,172.4,496.2,249.9,436.4,268.9,438.4,479.3,520.0,280.2,359.4,523.9,577.0,385.8,641.0,453.1,423.3,690.8,2803.7,502.3,234.4,85.2,447.3,480.1,405.7,424.1,359.4,474.1,471.3,517.4,407.5,465.3,578.2,333.0,601.9,324.0,529.3,515.0,448.0,576.0,333.4,344.8,517.9
BU,628.9,392.6,578.1,447.7,405.6,555.9,443.5,384.9,454.9,508.1,448.9,562.3,0.0,538.2,469.2,26.6,267.5,477.0,243.7,447.1,226.3,248.6,110.7,188.7,355.1,626.1,578.5,537.5,503.2,307.8,495.5,266.4,277.3,302.6,500.7,258.9,551.3,518.1,335.2,525.8,361.4,273.6,403.4,54.5,588.8,367.7,254.3,502.4,553.7,140.4,388.5,419.1,358.4,511.3,458.8,616.1,197.6,437.4,212.7,647.0,268.6,468.2,634.3,558.2,654.2,545.5,62.7,500.3,315.9,306.0,464.8,203.3,180.2,559.7,539.5,240.0,558.1,592.4,10.4,565.2,242.5,577.3,211.2,405.3,504.4,374.1,387.2,550.9,390.4,553.3,274.7,444.8,114.8,630.3,395.1,413.1,286.4,435.4,497.7,141.9,224.4,647.0,279.4,542.4,485.8,455.5,316.0,463.4,476.6,164.8,390.0,338.0,705.9,631.3,52.0,381.3,262.3,400.3,430.3,488.3,198.6,323.9,460.9,152.0,139.0,412.8,567.0,313.2,249.2,616.8,2670.2,128.6,460.5,544.1,246.4,216.6,432.7,250.0,370.4,177.2,496.6,542.7,416.5,245.0,603.5,592.8,527.9,383.8,554.6,540.3,283.6,601.3,375.5,323.8,221.0
BW,239.3,367.2,188.5,422.3,433.5,530.5,167.7,332.4,242.7,141.0,423.5,536.9,573.6,0.0,193.4,600.3,562.7,201.2,538.9,421.7,489.6,342.7,523.5,568.9,367.4,600.7,188.9,243.7,477.8,359.6,433.7,397.2,408.1,483.9,206.9,326.9,131.9,224.3,476.6,56.9,406.3,404.4,350.9,583.9,313.0,517.0,499.3,250.7,277.9,456.3,380.0,366.6,378.8,127.4,361.1,150.1,456.7,233.8,468.7,621.6,392.6,437.8,168.3,51.2,188.2,232.0,575.7,95.8,457.3,436.8,439.4,481.7,560.4,52.7,191.9,434.7,92.1,126.4,563.5,211.7,622.7,301.5,474.5,396.8,228.6,348.7,254.8,93.1,365.0,270.1,398.7,267.4,519.2,336.5,342.6,433.5,435.7,410.0,472.3,554.7,604.6,257.4,422.5,123.3,101.9,430.1,531.5,349.9,200.8,569.2,421.7,385.5,239.9,605.9,538.7,355.9,477.8,374.9,450.7,317.6,486.4,366.3,363.2,556.4,543.4,404.3,177.4,494.5,464.7,227.2,2735.7,468.7,435.1,518.7,488.7,511.8,424.2,465.5,317.9,440.5,220.8,248.9,303.0,506.7,145.7,567.4,138.3,410.1,170.7,246.5,414.4,87.3,323.0,430.9,484.3
BZ,341.9,259.6,291.1,314.7,351.1,422.9,55.5,224.8,135.1,144.7,315.9,429.3,476.0,174.8,0.0,449.4,464.8,89.0,441.0,314.1,495.7,348.8,369.0,377.0,259.8,493.1,291.5,154.1,370.2,252.0,326.1,403.3,414.2,376.3,117.3,219.3,187.9,134.7,220.2,162.4,306.9,410.5,243.3,423.4,200.8,409.4,391.7,143.1,165.7,462.4,334.0,259.0,334.4,147.9,253.5,252.7,462.8,126.2,361.1,514.0,398.7,330.2,270.9,194.8,290.8,157.5,415.2,198.4,200.9,442.9,331.8,487.8,368.5,196.3,151.5,440.8,194.7,229.0,479.5,177.2,427.5,189.3,480.6,350.8,116.4,241.1,147.2,187.5,257.4,180.5,404.8,159.8,461.2,246.9,235.0,393.7,328.1,302.4,364.7,400.2,412.7,360.0,428.6,179.0,122.4,322.5,423.9,242.3,88.6,439.7,335.5,277.9,342.5,498.3,430.0,248.3,370.2,267.3,410.9,210.0,492.5,258.7,255.6,457.7,459.9,358.3,280.0,386.9,357.1,329.8,2737.5,474.8,327.5,411.1,381.1,413.9,378.2,357.9,210.3,446.6,108.6,159.3,195.4,399.1,240.1,459.8,240.9,302.5,182.7,156.9,420.5,237.9,215.4,323.3,490.4
CA,655.5,365.9,604.7,421.0,378.9,529.2,416.8,358.2,428.2,481.4,422.2,535.6,26.5,511.5,442.5,0.0,232.4,450.3,208.6,420.4,252.9,275.2,84.0,162.0,328.4,599.4,605.1,510.8,476.5,281.1,468.8,293.0,303.9,275.9,474.0,232.2,524.6,491.4,308.5,499.1,334.7,300.2,376.7,27.8,562.1,341.0,227.6,475.7,527.0,167.0,361.8,392.4,362.2,484.6,432.1,589.4,224.2,410.7,186.0,620.3,295.2,441.5,607.6,531.5,627.5,518.8,36.0,535.1,289.2,332.6,438.1,229.9,153.5,533.0,512.8,266.6,531.4,565.7,37.0,538.5,215.8,550.6,237.8,378.6,477.7,347.4,360.5,524.2,363.7,526.6,301.3,418.1,141.4,603.6,368.4,421.5,259.7,408.7,471.0,115.2,197.7,673.6,306.0,515.7,459.1,428.8,289.3,436.7,449.9,154.7,363.3,311.3,679.2,604.6,78.6,354.6,235.6,373.6,438.7,461.6,225.2,297.2,434.2,172.7,165.6,386.1,593.6,286.5,222.5,643.4,2643.5,155.2,433.8,517.4,219.7,181.5,406.0,223.3,343.7,203.8,469.9,516.0,389.8,218.3,576.8,566.1,554.5,357.1,527.9,513.6,310.2,574.6,348.8,297.1,247.6
CH,612.4,422.9,561.6,478.0,435.9,586.2,473.8,415.2,485.2,538.4,479.2,592.6,272.9,568.5,499.5,244.4,0.0,507.3,94.2,477.4,310.0,332.3,164.0,214.6,385.4,656.4,562.0,567.8,533.5,338.1,525.8,350.1,361.0,332.9,531.0,289.2,581.6,548.4,365.5,556.1,391.7,357.3,433.7,218.4,619.1,398.0,145.3,532.7,584.0,224.1,418.8,449.4,419.2,541.6,489.1,646.4,281.3,467.7,190.1,677.3,352.3,498.5,664.6,588.5,684.5,575.8,210.2,483.8,346.2,389.7,495.1,287.0,210.3,590.0,569.8,323.7,588.4,622.7,262.8,595.5,95.2,607.6,294.9,435.6,534.7,404.4,417.5,581.2,420.7,583.6,358.4,475.1,161.6,660.6,425.4,478.5,316.7,465.7,528.0,195.2,113.3,630.5,363.1,572.7,516.1,485.8,252.2,493.7,506.9,234.7,420.3,368.3,736.2,661.6,238.0,411.6,231.5,430.6,495.7,518.6,282.3,354.2,491.2,240.7,160.3,443.1,550.5,343.5,221.4,600.3,2594.3,212.3,490.8,574.4,157.4,67.1,463.0,222.2,400.7,260.9,526.9,573.0,446.8,136.0,633.8,623.1,511.4,414.1,584.9,570.6,367.3,631.6,405.8,354.1,304.7
CL,340.4,258.1,289.6,313.2,349.6,421.4,23.7,223.3,133.6,143.2,314.4,427.8,474.5,173.3,59.7,447.9,463.3,0.0,439.5,312.6,494.2,347.3,367.5,375.5,258.3,491.6,290.0,152.6,368.7,250.5,324.6,401.8,412.7,374.8,115.8,217.8,186.4,133.2,218.7,160.9,305.4,409.0,241.8,421.9,163.8,407.9,390.2,141.6,128.7,460.9,332.5,257.5,332.9,146.4,252.0,251.2,461.3,124.7,359.6,512.5,397.2,328.7,269.4,193.3,289.3,120.5,413.7,196.9,199.4,441.4,330.3,486.3,367.0,194.8,114.5,439.3,193.2,227.5,478.0,140.2,426.0,152.3,479.1,349.3,76.2,239.6,145.7,186.0,255.9,115.3,403.3,158.3,459.7,199.7,233.5,392.2,326.6,300.9,363.2,398.7,411.2,358.5,427.1,177.5,120.9,321.0,422.4,240.8,48.4,438.2,334.0,276.4,341.0,496.8,428.5,246.8,368.7,265.8,409.4,208.5,491.0,257.2,254.1,456.2,458.4,356.8,278.5,385.4,355.6,328.3,2736.0,473.3,326.0,409.6,379.6,412.4,376.7,356.4,208.8,445.1,88.4,157.8,193.9,397.6,238.6,458.3,239.4,301.0,145.7,155.4,419.0,236.4,213.9,321.8,488.9
CO,585.1,386.0,534.3,441.1,399.0,549.3,436.9,378.3,448.3,501.5,442.3,555.7,245.6,531.6,462.6,217.1,70.7,470.4,0.0,440.5,282.7,305.0,136.7,182.1,348.5,619.5,534.7,530.9,496.6,301.2,488.9,322.8,333.7,296.0,494.1,252.3,544.7,511.5,328.6,519.2,354.8,330.0,396.8,191.1,582.2,361.1,216.1,495.8,547.1,196.8,381.9,412.5,382.3,504.7,452.2,546.4,254.0,430.8,206.1,640.4,325.0,461.6,601.4,551.6,621.3,538.9,182.9,456.5,309.3,362.4,458.2,259.7,173.6,553.1,532.9,296.4,525.2,559.5,235.5,558.6,166.0,570.7,267.6,398.7,497.8,367.5,380.6,544.3,383.8,546.7,331.1,438.2,134.3,623.7,388.5,441.6,279.8,428.8,491.1,167.9,184.1,603.2,335.8,535.8,479.2,448.9,323.0,456.8,470.0,207.4,383.4,331.4,636.2,624.7,210.7,374.7,255.7,393.7,458.8,481.7,255.0,317.3,454.3,213.4,133.0,406.2,523.2,306.6,242.6,573.0,2567.0,185.0,453.9,537.5,228.2,23.9,426.1,243.4,363.8,233.6,490.0,536.1,409.9,206.8,596.9,586.2,484.1,377.2,548.0,533.7,340.0,594.7,368.9,317.2,277.4
CP,596.5,151.8,545.7,201.2,295.2,318.3,334.7,213.7,265.9,399.3,202.4,324.7,458.8,429.4,360.4,432.2,447.6,368.2,423.8,0.0,439.8,292.9,351.8,359.8,197.9,388.5,546.1,428.7,246.6,234.8,167.5,347.4,358.3,359.1,391.9,202.1,442.5,409.3,242.8,417.0,251.0,354.6,145.3,406.2,480.0,392.2,374.5,249.5,444.9,406.5,278.1,247.9,278.5,402.5,133.7,507.3,406.9,328.6,343.9,456.4,342.8,90.1,525.5,449.4,545.4,436.7,398.0,453.0,223.5,387.0,224.0,431.9,351.3,450.9,430.7,384.9,449.3,483.6,513.7,456.4,410.3,468.5,424.7,294.9,395.6,77.2,338.2,442.1,149.6,444.5,348.9,191.9,469.4,521.5,153.6,337.8,310.9,194.6,260.1,383.0,395.5,614.6,372.7,433.6,377.0,214.7,406.7,210.5,367.8,422.5,279.6,216.0,597.1,393.7,412.8,70.6,353.0,54.0,355.0,235.4,436.6,196.8,112.7,440.5,493.6,302.4,534.6,369.7,339.9,584.4,2720.3,418.9,238.8,306.5,363.9,396.7,322.3,340.7,199.2,390.7,387.8,433.9,163.6,381.9,494.7,402.2,495.5,240.6,445.8,431.5,364.6,492.5,173.2,261.4,434.5
