from_stop,AA,AB,AI,AL,AS,BE,BG,BO,BQ,BS,BW,CA,CE,CF,CG,CK,CL,CN,CR,CT,CW,DB,DH,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GE,GK,GN,GV,GW,HA,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JC,JE,JF,JM,JP,JQ,JW,JY,JZ,KJ,KU,KX,KY,LA,LS,LX,MA,MC,MD,ME,MI,MN,NH,NO,NP,NR,NS,NT,NX,NZ,OG,OU,OY,PE,PG,PI,PM,PU,PW,PY,PZ,QA,QD,QE,QH,QJ,QK,QO,QQ,QS,QY,RG,RH,RN,RQ,RR,RW,RX,SN,SR,SS,SU,SV,TJ,TQ,TV,TW,TY,TZ,UA,UK,UL,UY,VA,VF,VG,VJ,VL,VR,VS,VU,VV,VX,VZ,WF,WG,WR,WU,XC,XD,XE,XK,XL,XP,XS,XU,YF,YJ,YK,YO,YR,YS,YU,ZF,ZG,ZH,ZI,ZL,ZP,ZR
BW,923.8,950.3,186.0,1459.7,863.5,387.9,577.5,757.4,456.0,378.5,0.0,642.6,945.2,279.2,837.4,767.0,337.3,410.7,210.9,437.0,899.0,861.8,96.7,804.3,864.5,420.6,964.9,810.2,330.4,811.4,678.6,752.7,724.3,855.4,404.9,742.1,911.7,667.2,852.2,914.2,752.7,378.0,812.0,567.8,86.8,756.0,665.2,359.0,918.7,779.8,859.3,770.2,1016.9,766.5,378.8,480.2,382.2,799.2,849.1,763.7,188.3,802.3,814.5,135.0,202.7,982.8,793.5,649.3,766.3,40.3,353.4,173.5,259.7,855.8,805.4,722.6,215.6,746.0,259.6,80.4,229.2,654.4,166.5,811.7,33.7,269.7,292.3,266.5,918.7,778.8,765.4,817.9,752.1,917.9,387.4,726.6,823.5,251.5,260.6,46.4,714.4,837.6,784.6,921.3,154.3,440.9,422.6,800.6,221.6,226.5,243.3,720.5,92.3,42.8,800.5,449.6,750.2,257.0,124.1,734.4,926.9,67.0,801.2,707.1,184.8,290.5,851.0,229.8,93.1,567.8,718.9,349.6,397.6,802.0,247.0,208.3,470.0,250.8,713.0,788.8,240.7,397.9,155.4,328.5,805.9,474.5,604.3,215.0,256.2,163.1,797.2,855.9,268.5,633.6,370.2,849.5,110.5,729.4,326.1,313.8,757.8,799.4,771.0,355.9,131.9,783.3,855.4,805.4,307.1,48.7
CA,503.6,569.7,654.5,1507.1,568.8,476.5,196.9,462.7,544.6,457.6,648.3,0.0,587.7,461.6,456.8,386.4,519.7,507.8,489.5,534.1,604.3,567.1,617.6,423.7,569.8,253.0,584.3,515.5,377.0,430.8,35.9,458.0,343.7,474.8,493.5,447.4,531.1,286.6,500.2,533.6,458.0,475.1,431.4,583.5,629.7,461.3,284.6,639.5,538.1,399.2,478.7,475.5,636.3,471.8,475.9,189.4,479.3,498.8,505.9,469.0,656.8,507.6,433.9,701.9,671.2,602.2,498.8,268.7,471.6,650.7,535.8,576.5,613.8,561.1,510.7,427.9,551.9,365.4,613.7,636.1,527.3,273.8,635.0,517.0,684.3,548.3,598.2,409.3,624.0,484.1,470.7,437.3,457.4,537.3,538.6,346.0,528.8,605.6,614.7,647.0,333.8,457.0,404.0,563.8,550.0,538.0,211.0,505.9,557.9,580.6,398.6,339.9,582.1,675.7,419.9,183.7,369.6,725.5,691.0,353.8,546.3,613.6,420.6,326.5,531.0,759.0,470.4,508.4,660.0,583.5,338.3,675.0,494.7,421.4,525.6,503.1,938.5,719.3,418.3,494.1,483.9,495.0,623.9,656.7,425.3,571.6,97.7,540.4,499.4,635.7,502.5,561.2,563.3,186.8,650.7,502.4,603.8,434.7,405.2,496.2,463.1,383.3,476.3,681.3,632.4,488.6,508.3,462.2,632.5,669.8
CE,403.3,218.4,997.4,1850.0,151.6,827.9,403.8,377.4,896.0,800.5,991.2,580.2,0.0,804.5,332.4,357.4,862.6,850.7,832.4,877.0,177.1,114.5,960.5,255.6,237.2,595.9,378.7,253.6,719.9,317.0,616.2,392.7,345.8,131.5,844.9,382.1,179.8,360.2,399.9,173.8,339.5,818.0,402.4,784.6,972.6,376.0,407.1,941.4,347.4,241.5,388.0,410.2,285.0,386.5,818.8,532.3,822.2,308.3,435.9,383.7,999.7,191.7,404.9,1044.8,1014.1,250.9,203.4,370.5,353.1,993.6,878.7,919.4,956.7,172.0,221.3,342.6,894.8,411.1,956.6,979.0,870.2,404.2,977.9,237.1,1027.2,891.2,941.1,752.2,157.4,418.8,385.4,161.3,372.1,186.0,840.5,357.3,266.9,948.5,957.6,989.9,407.4,264.1,182.6,35.0,892.9,880.9,553.9,244.0,900.8,923.5,741.5,349.6,925.0,1018.6,390.9,526.6,380.9,1068.4,1033.9,365.1,195.0,956.5,320.3,382.1,873.9,1101.9,370.1,851.3,1002.9,784.6,349.6,1017.9,837.6,210.5,868.5,846.0,1281.4,1062.2,353.0,297.9,826.8,837.9,966.8,996.8,196.2,914.5,501.7,883.3,842.3,978.6,384.0,157.5,906.2,495.4,952.6,402.1,946.7,349.4,748.1,839.1,397.8,429.0,391.0,1024.2,975.3,423.3,408.0,392.2,975.4,1012.7
CF,735.6,801.7,282.7,1266.3,736.9,261.3,428.9,630.8,329.4,195.6,280.2,494.0,818.6,0.0,688.8,618.4,120.0,241.3,117.7,267.6,772.4,735.2,245.8,655.7,737.9,272.0,816.3,683.6,153.5,662.8,530.0,626.1,578.0,706.8,278.3,615.5,763.1,518.6,725.6,765.6,626.1,208.6,663.4,441.2,257.9,629.4,516.6,312.6,770.1,631.2,710.7,643.6,868.3,639.9,209.4,331.6,212.8,672.6,722.5,637.1,285.0,675.7,665.9,330.1,299.4,834.2,666.9,500.7,639.7,278.9,136.1,204.7,242.0,729.2,678.8,596.0,180.1,597.4,241.9,264.3,155.5,505.8,263.2,685.1,312.5,176.5,226.4,79.1,792.1,652.2,638.8,669.3,625.5,769.3,341.0,578.0,696.9,233.8,242.9,275.2,565.8,689.0,636.0,794.7,178.2,271.5,274.0,674.0,186.1,208.8,73.9,571.9,210.3,303.9,651.9,301.0,601.6,353.7,319.2,585.8,778.3,241.8,652.6,558.5,159.2,387.2,702.4,136.6,288.2,441.2,570.3,303.2,228.2,653.4,153.8,131.3,566.7,347.5,586.4,662.2,112.1,228.5,252.1,282.1,657.3,305.1,455.7,168.6,134.5,263.9,670.6,729.3,191.5,485.0,323.8,722.9,232.0,602.8,186.7,96.5,631.2,615.3,644.4,309.5,260.6,656.7,728.8,678.8,260.7,298.0
CG,192.3,321.4,857.1,1642.4,177.6,625.3,293.5,192.8,693.4,690.2,854.6,469.9,259.3,664.2,0.0,137.5,687.2,627.5,692.1,699.7,213.1,175.9,820.2,134.5,178.6,485.6,191.0,124.3,609.6,195.9,505.9,208.1,145.9,199.2,642.3,197.5,282.8,205.0,184.5,285.3,154.9,594.8,182.5,600.0,832.3,191.4,276.1,756.8,159.0,306.5,67.4,225.6,388.0,201.9,595.6,422.0,711.9,41.9,190.7,199.1,859.4,116.4,185.0,904.5,873.8,353.9,107.6,260.2,168.5,853.3,677.9,779.1,816.4,169.9,101.5,158.0,754.5,211.2,816.3,838.7,729.9,293.9,837.6,134.9,886.9,750.9,770.3,641.9,232.8,234.2,200.8,226.3,187.5,289.0,655.9,329.3,137.6,808.2,817.3,849.6,223.9,329.1,247.6,235.4,752.6,703.6,443.6,114.7,760.5,783.2,601.2,149.7,784.7,878.3,171.0,416.3,352.9,928.1,893.6,337.1,298.0,816.2,56.8,289.8,733.6,961.6,154.7,712.8,862.6,600.0,321.6,772.8,614.4,275.5,728.2,705.7,1141.1,921.9,168.4,31.9,686.5,614.7,826.5,754.5,261.2,737.2,391.4,728.8,708.9,838.3,199.4,170.0,765.9,385.1,768.0,198.3,806.4,164.8,588.4,663.7,213.2,229.1,206.4,779.1,835.0,238.7,192.7,139.4,730.3,872.4
CK,163.6,315.3,776.0,1628.6,191.0,606.5,182.4,193.3,674.6,579.1,769.8,358.8,272.7,583.1,116.8,0.0,641.2,629.3,611.0,655.6,226.5,189.3,739.1,103.7,192.0,374.5,244.3,137.7,498.5,110.8,394.8,154.7,34.8,225.7,623.5,165.3,309.3,93.9,160.2,304.7,130.0,596.6,44.9,600.5,751.2,183.5,165.0,761.0,198.1,271.4,138.7,162.8,414.5,202.4,597.4,310.9,600.8,158.8,165.9,199.6,778.3,129.8,47.4,823.4,792.7,380.4,121.0,149.1,116.4,772.2,657.3,698.0,735.3,183.3,132.9,158.5,673.4,100.1,735.2,757.6,648.8,182.8,756.5,139.2,805.8,669.8,719.7,530.8,246.2,241.0,201.3,252.8,188.0,315.5,660.1,218.2,151.0,727.1,736.2,768.5,112.8,329.2,274.1,248.8,671.5,659.5,332.5,128.1,679.4,702.1,520.1,38.6,703.6,797.2,33.4,305.2,241.8,847.0,812.5,226.0,324.5,735.1,80.6,178.7,652.5,880.5,130.4,629.9,781.5,600.5,210.5,796.5,616.2,302.0,647.1,624.6,1060.0,840.8,194.4,156.9,605.4,616.5,745.4,778.2,287.7,693.1,280.3,661.9,620.9,757.2,175.4,183.4,684.8,274.0,772.2,162.4,725.3,165.3,526.7,617.7,211.5,118.0,198.5,802.8,753.9,170.6,168.3,122.2,754.0,791.3
CL,802.7,866.7,338.1,1271.8,742.4,266.8,484.3,636.3,334.9,201.1,335.6,549.4,824.1,97.3,725.4,671.4,0.0,296.7,173.1,341.2,777.9,740.7,301.2,711.1,743.4,327.4,852.9,689.1,208.9,718.2,585.4,631.6,633.4,762.2,283.8,621.0,818.5,574.0,731.1,821.0,631.6,264.0,716.4,446.7,313.3,634.9,572.0,368.0,806.7,686.6,747.3,649.1,923.7,645.4,264.8,387.0,268.2,678.1,728.0,642.6,340.4,681.2,718.9,385.5,354.8,889.6,672.4,556.1,645.2,334.3,141.6,260.1,297.4,734.7,684.3,601.5,235.5,652.8,297.3,319.7,210.9,561.2,318.6,690.6,367.9,231.9,281.8,134.5,797.6,657.7,644.3,724.7,631.0,824.7,303.3,633.4,702.4,289.2,298.3,330.6,621.2,744.4,691.4,800.2,233.6,345.1,329.4,679.5,241.5,264.2,129.3,627.3,265.7,359.3,704.9,356.4,657.0,409.1,374.6,641.2,833.7,297.2,689.2,613.9,214.6,442.6,732.6,192.0,343.6,446.7,625.7,358.6,283.6,708.8,209.2,186.7,622.1,402.9,591.9,667.7,167.5,283.9,307.5,337.5,712.7,378.7,511.1,224.0,189.9,319.3,676.1,734.8,246.9,540.4,379.2,728.4,287.4,608.3,192.2,102.0,636.7,678.3,649.9,364.9,316.0,662.2,734.3,684.3,316.1,353.4
CN,699.1,763.1,437.7,1308.3,638.8,102.9,477.8,532.7,76.0,258.8,431.5,567.6,720.5,244.8,621.8,567.8,302.9,0.0,272.7,52.6,674.3,637.1,400.8,613.7,639.8,320.9,749.3,585.5,230.7,627.2,603.6,528.0,576.2,677.8,85.9,517.4,758.5,567.5,627.5,752.5,528.0,27.8,612.8,343.1,412.9,531.3,565.5,467.6,703.1,680.1,643.7,545.5,863.7,541.8,44.0,380.5,60.7,574.5,624.4,539.0,440.0,577.6,615.3,485.1,454.4,829.6,568.8,549.6,541.6,433.9,319.0,359.7,397.0,631.1,580.7,497.9,335.1,636.5,396.9,419.3,310.5,554.7,418.2,587.0,467.5,331.5,381.4,244.0,694.0,554.1,540.7,704.9,527.4,764.7,339.8,626.9,598.8,388.8,397.9,430.2,680.6,807.7,726.2,696.6,333.2,56.5,322.9,575.9,341.1,363.8,181.8,580.0,365.3,458.9,601.3,349.9,650.5,508.7,474.2,634.7,773.7,396.8,585.6,607.4,314.2,542.2,629.0,291.6,443.2,343.1,619.2,458.2,40.7,754.1,308.8,286.3,721.7,502.5,488.3,564.1,267.1,31.5,407.1,437.1,739.8,90.1,529.3,323.6,282.6,418.9,572.5,631.2,346.5,618.4,478.8,624.8,387.0,504.7,206.4,279.4,533.1,574.7,546.3,464.5,415.6,558.6,630.7,580.7,415.7,453.0
CR,796.6,823.1,228.7,1330.8,736.3,260.7,450.3,630.2,328.8,328.3,222.5,515.4,818.0,152.0,710.2,639.8,210.1,283.5,0.0,309.8,771.8,734.6,191.8,677.1,737.3,293.4,837.7,683.0,203.2,684.2,551.4,625.5,597.1,728.2,277.7,614.9,784.5,540.0,725.0,787.0,625.5,250.8,684.8,440.6,203.9,628.8,538.0,258.6,791.5,652.6,732.1,643.0,889.7,639.3,251.6,353.0,255.0,672.0,721.9,636.5,231.0,675.1,687.3,276.1,245.4,855.6,666.3,522.1,639.1,224.9,308.6,150.7,188.0,728.6,678.2,595.4,126.1,618.8,187.9,210.3,101.5,527.2,209.2,684.5,258.5,78.2,172.4,139.3,791.5,651.6,638.2,690.7,624.9,790.7,287.0,599.4,696.3,179.8,188.9,221.2,587.2,710.4,657.4,794.1,124.2,313.7,295.4,673.4,132.1,154.8,116.1,593.3,156.3,249.9,673.3,322.4,623.0,299.7,265.2,607.2,799.7,187.8,674.0,579.9,105.2,333.2,723.8,38.3,234.2,440.6,591.7,249.2,270.4,674.8,55.5,77.3,512.7,293.5,585.8,661.6,156.9,270.7,198.1,228.1,678.7,347.3,477.1,114.6,120.4,209.9,670.0,728.7,120.3,506.4,269.8,722.3,178.0,602.2,198.9,186.6,630.6,672.2,643.8,255.5,206.6,656.1,728.2,678.2,206.7,244.0
CT,685.1,749.1,439.9,1310.5,624.8,88.9,480.0,518.7,62.0,261.0,433.7,553.6,706.5,247.0,607.8,553.8,305.1,40.9,274.9,0.0,660.3,623.1,403.0,599.7,625.8,323.1,735.3,571.5,232.9,613.2,589.6,514.0,562.2,663.8,71.9,503.4,744.5,647.7,613.5,738.5,514.0,68.8,598.8,329.1,415.1,517.3,567.7,469.8,689.1,771.1,629.7,531.5,849.7,527.8,38.6,382.7,75.3,560.5,610.4,525.0,442.2,563.6,601.3,487.3,456.6,815.6,554.8,551.8,527.6,436.1,321.2,361.9,399.2,617.1,566.7,483.9,337.3,622.5,399.1,421.5,312.7,556.9,420.4,573.0,469.7,333.7,383.6,246.2,680.0,540.1,526.7,690.9,513.4,750.7,385.0,629.1,584.8,391.0,400.1,432.4,666.6,793.7,712.2,682.6,335.4,3.8,325.1,561.9,343.3,366.0,184.0,566.0,367.5,461.1,587.3,352.1,652.7,510.9,476.4,636.9,759.7,399.0,571.6,732.5,316.4,544.4,615.0,293.8,445.4,329.1,621.4,460.4,81.7,740.1,311.0,288.5,723.9,504.7,474.3,550.1,269.3,46.1,409.3,442.1,725.8,37.4,515.3,325.8,284.8,421.1,558.5,617.2,348.7,604.4,481.0,610.8,389.2,490.7,208.6,281.6,519.1,560.7,532.3,466.7,417.8,544.6,616.7,566.7,417.9,455.2
CW,314.9,162.4,953.3,1738.6,135.7,721.5,402.3,289.0,789.6,799.0,947.1,578.7,145.9,760.4,213.6,249.5,783.4,723.7,788.3,795.9,0.0,98.6,916.4,254.1,65.4,594.4,253.2,147.6,718.4,315.5,614.7,304.3,257.9,130.0,738.5,293.7,156.6,358.7,311.5,86.1,251.1,691.0,294.5,696.2,928.5,287.6,405.6,853.0,237.2,240.0,264.9,321.8,229.0,298.1,691.8,530.8,820.7,189.5,347.5,295.3,955.6,175.8,297.0,1000.7,970.0,194.9,187.5,369.0,264.7,949.5,774.1,875.3,912.6,156.1,219.8,254.2,850.7,323.2,912.5,934.9,826.1,402.7,933.8,148.1,983.1,847.1,866.5,750.7,19.7,330.4,297.0,159.8,283.7,147.6,752.1,355.8,160.9,904.4,913.5,945.8,335.9,262.6,181.1,122.0,848.8,799.8,552.4,138.0,856.7,879.4,697.4,261.7,880.9,974.5,283.0,525.1,379.4,1024.3,989.8,363.6,156.6,912.4,231.9,380.6,829.8,1057.8,281.7,807.2,958.8,696.2,348.1,869.0,710.6,209.0,824.4,801.9,1237.3,1018.1,264.6,179.1,782.7,710.9,922.7,850.7,194.7,833.4,500.2,825.0,798.2,934.5,295.6,141.6,862.1,493.9,864.2,313.7,902.6,261.0,746.6,759.9,309.4,341.1,302.6,875.3,931.2,334.9,319.6,303.8,826.5,968.6
DB,288.7,159.9,938.9,1712.4,37.0,695.3,345.3,262.8,763.4,742.0,932.7,521.7,83.3,746.0,187.4,223.3,757.2,792.2,773.9,769.7,118.6,0.0,902.0,197.1,122.6,537.4,264.1,139.0,661.4,258.5,557.7,278.1,231.7,73.0,712.3,267.5,121.3,301.7,285.3,115.3,224.9,759.5,268.3,670.0,914.1,261.4,348.6,826.8,232.8,183.0,280.2,295.6,226.5,271.9,760.3,473.8,763.7,163.3,321.3,269.1,941.2,75.6,270.8,986.3,955.6,192.4,87.3,312.0,238.5,935.1,747.9,860.9,898.2,57.4,162.8,228.0,836.3,297.0,898.1,920.5,811.7,345.7,919.4,122.5,968.7,832.7,840.3,693.7,98.9,304.2,270.8,102.8,257.5,127.5,725.9,298.8,152.3,890.0,899.1,931.4,309.7,205.6,124.1,59.4,834.4,773.6,495.4,129.4,842.3,865.0,683.0,235.5,866.5,960.1,256.8,468.1,322.4,1009.9,975.4,306.6,136.5,898.0,205.7,323.6,815.4,1043.4,255.5,792.8,944.4,670.0,291.1,842.8,779.1,152.0,810.0,787.5,1222.9,1003.7,238.4,152.9,768.3,779.4,908.3,824.5,137.7,807.2,443.2,824.8,783.8,920.1,269.4,42.9,847.7,436.9,838.0,287.5,888.2,234.8,689.6,733.7,283.2,314.9,276.4,849.1,916.8,308.7,293.4,277.6,800.3,954.2
DH,935.7,962.2,198.9,1405.3,875.4,399.8,589.4,769.3,467.9,390.4,94.6,654.5,957.1,291.1,849.3,778.9,349.2,422.6,222.8,448.9,910.9,873.7,0.0,816.2,876.4,432.5,976.8,822.1,342.3,823.3,690.5,764.6,736.2,867.3,416.8,754.0,923.6,679.1,864.1,926.1,764.6,389.9,823.9,579.7,174.1,767.9,677.1,359.7,930.6,791.7,871.2,782.1,1028.8,778.4,390.7,492.1,394.1,811.1,861.0,775.6,201.2,814.2,826.4,246.3,215.6,994.7,805.4,661.2,778.2,97.0,365.3,76.7,196.7,867.7,817.3,734.5,152.6,757.9,196.6,180.5,166.2,666.3,179.4,823.6,162.0,281.6,229.3,278.4,930.6,790.7,777.3,829.8,764.0,929.8,388.1,738.5,835.4,188.5,197.6,93.3,726.3,849.5,796.5,933.2,57.5,452.8,434.5,812.5,158.6,163.5,255.2,732.4,93.2,141.2,812.4,461.5,762.1,269.9,235.4,746.3,938.8,39.6,813.1,719.0,121.8,303.4,862.9,241.7,204.4,579.7,730.8,350.3,409.5,813.9,258.9,220.2,482.9,263.7,724.9,800.7,252.6,409.8,168.3,329.2,817.8,486.4,616.2,215.7,268.1,66.3,809.1,867.8,280.4,645.5,370.9,861.4,13.7,741.3,338.0,325.7,769.7,811.3,782.9,356.6,35.1,795.2,867.3,817.3,307.8,147.1
DP,218.9,244.1,831.3,1683.9,211.3,661.8,237.7,225.4,729.9,634.4,825.1,414.1,261.9,638.4,154.0,101.7,696.5,684.6,666.3,710.9,246.8,197.0,794.4,0.0,212.3,429.8,299.6,158.0,553.8,61.3,450.1,210.0,90.1,121.9,678.8,220.6,205.5,149.2,215.5,208.0,185.3,651.9,146.7,632.6,806.5,224.0,220.3,789.4,253.4,229.2,194.0,218.1,310.7,234.5,652.7,366.2,656.1,129.9,221.2,231.7,833.6,123.6,149.2,878.7,848.0,276.6,135.3,204.4,171.7,827.5,712.6,753.3,790.6,203.6,42.9,190.6,728.7,155.4,790.5,812.9,704.1,238.1,811.8,159.5,861.1,725.1,775.0,586.1,252.1,296.3,233.4,149.0,220.1,211.7,688.5,345.0,171.3,782.4,791.5,823.8,168.1,251.8,170.3,238.0,726.8,714.8,387.8,148.4,734.7,757.4,575.4,93.9,758.9,852.5,135.2,360.5,368.6,902.3,867.8,352.8,220.7,790.4,135.9,234.0,707.8,935.8,185.7,685.2,836.8,632.6,337.3,851.8,671.5,198.2,702.4,679.9,1115.3,896.1,201.0,119.5,660.7,671.8,800.7,833.5,183.9,748.4,335.6,717.2,676.2,812.5,230.7,203.7,740.1,329.3,800.6,217.7,780.6,197.4,582.0,673.0,266.8,173.3,239.0,858.1,809.2,225.9,223.6,177.5,809.3,846.6
DQ,270.5,179.3,908.9,1694.2,211.3,677.1,361.1,244.6,745.2,695.9,902.7,537.5,221.5,716.0,169.2,205.1,739.0,679.3,743.9,751.5,75.5,174.2,872.0,204.3,0.0,553.2,208.8,103.2,677.2,238.9,573.5,259.9,213.5,205.6,694.1,249.3,232.2,272.6,267.1,161.7,206.7,646.6,250.1,651.8,884.1,243.2,343.7,808.6,192.8,315.6,220.5,277.4,304.6,253.7,647.4,489.6,686.8,145.1,303.1,250.9,911.2,133.7,252.6,956.3,925.6,270.5,124.9,327.8,220.3,905.1,729.7,830.9,868.2,115.7,171.3,209.8,806.3,278.8,868.1,890.5,781.7,361.5,889.4,103.7,938.7,802.7,822.1,709.5,95.2,286.0,252.6,235.4,239.3,223.2,707.7,431.4,116.5,860.0,869.1,901.4,291.5,338.2,256.7,197.6,804.4,755.4,511.2,93.6,812.3,835.0,653.0,217.3,836.5,930.1,238.6,483.9,455.0,979.9,945.4,439.2,232.2,868.0,187.5,357.4,785.4,1013.4,237.3,762.8,914.4,651.8,423.7,824.6,666.2,284.6,780.0,757.5,1192.9,973.7,220.2,134.7,738.3,666.5,878.3,803.5,270.3,789.0,459.0,780.6,753.8,890.1,251.2,217.2,817.7,452.7,819.8,269.3,858.2,216.6,640.2,715.5,265.0,296.7,258.2,830.9,886.8,290.5,275.2,259.4,782.1,924.2
EC,492.3,558.4,450.2,1302.8,519.7,280.7,185.6,522.0,348.8,253.3,447.7,250.7,576.4,257.3,445.5,375.1,315.4,303.5,285.2,329.8,555.2,518.0,413.3,412.4,520.7,0.0,573.0,466.4,172.7,419.5,286.7,408.7,332.4,463.5,297.7,419.3,519.8,275.3,488.9,522.3,458.7,270.8,420.1,460.6,425.4,512.2,273.3,435.2,526.8,387.9,467.4,416.8,625.0,531.1,271.6,88.3,275.0,487.5,494.6,528.3,452.5,458.5,422.6,497.6,466.9,590.9,449.7,257.4,445.1,446.4,331.5,372.2,409.5,512.0,455.4,487.2,347.6,354.1,409.4,431.8,323.0,262.5,430.7,467.9,480.0,344.0,393.9,205.0,574.9,495.0,530.0,426.0,516.7,526.0,334.3,334.7,479.7,401.3,410.4,442.7,322.5,445.7,392.7,552.5,345.7,333.7,30.7,456.8,353.6,376.3,194.3,328.6,377.8,471.4,408.6,57.7,358.3,521.2,486.7,342.5,554.0,409.3,409.3,315.2,326.7,554.7,459.1,304.1,455.7,460.6,327.0,470.7,290.4,410.1,321.3,298.8,734.2,515.0,448.4,485.6,279.6,290.7,419.6,449.6,414.0,367.3,212.4,336.1,302.0,431.4,504.1,512.1,359.0,241.7,446.4,491.1,399.5,494.0,200.9,291.9,465.5,372.0,527.2,477.0,428.1,424.6,497.0,450.9,428.2,465.5
EE,218.7,253.8,1002.4,1787.7,251.0,770.6,418.6,338.1,838.7,815.3,996.2,595.0,309.7,809.5,196.0,262.6,832.5,772.8,837.4,845.0,230.9,226.3,965.5,338.7,196.4,610.7,0.0,207.8,734.7,332.4,631.0,353.4,271.0,299.4,787.6,342.8,359.7,330.1,210.9,309.4,300.2,740.1,307.6,745.3,977.6,336.7,401.2,902.1,56.0,409.4,172.2,370.9,402.3,347.2,740.9,547.1,837.0,238.0,217.1,344.4,1004.7,227.2,310.1,1049.8,1019.1,368.2,218.4,385.3,246.1,998.6,823.2,924.4,961.7,220.3,305.7,303.3,899.8,336.3,961.6,984.0,875.2,419.0,982.9,146.2,1032.2,896.2,915.6,767.0,250.6,379.5,346.1,329.2,332.8,350.7,801.2,454.4,221.1,953.5,962.6,994.9,349.0,432.0,350.5,285.8,897.9,848.9,568.7,198.2,905.8,928.5,746.5,274.8,930.0,1023.6,296.1,541.4,478.0,1073.4,1038.9,462.2,359.7,961.5,188.3,414.9,878.9,1106.9,181.1,856.3,1007.9,745.3,446.7,918.1,759.7,378.4,873.5,851.0,1286.4,1067.2,313.7,228.2,831.8,760.0,971.8,897.0,364.1,882.5,516.5,874.1,847.3,983.6,344.7,243.4,911.2,510.2,913.3,224.7,951.7,310.1,762.9,809.0,358.5,354.2,351.7,924.4,980.3,384.0,219.1,260.8,875.6,1017.7
EF,236.7,227.0,875.1,1660.4,113.4,643.3,327.3,210.8,711.4,662.1,868.9,503.7,184.4,682.2,135.4,171.3,705.2,645.5,710.1,717.7,138.2,101.0,838.2,170.5,103.7,519.4,211.5,0.0,643.4,205.1,539.7,226.1,179.7,174.1,660.3,215.5,222.4,238.8,233.3,216.4,172.9,612.8,216.3,618.0,850.3,209.4,309.9,774.8,180.2,284.1,186.7,243.6,327.6,219.9,613.6,455.8,653.0,111.3,269.3,217.1,877.4,176.7,218.8,922.5,891.8,293.5,91.1,294.0,186.5,871.3,695.9,797.1,834.4,95.0,137.5,176.0,772.5,245.0,834.3,856.7,747.9,327.7,855.6,69.9,904.9,768.9,788.3,675.7,157.9,252.2,218.8,203.9,205.5,228.6,673.9,399.9,13.2,826.2,835.3,867.6,257.7,306.7,225.2,160.5,770.6,721.6,477.4,11.1,778.5,801.2,619.2,183.5,802.7,896.3,204.8,450.1,423.5,946.1,911.6,407.7,237.6,834.2,153.7,323.6,751.6,979.6,203.5,729.0,880.6,618.0,392.2,790.8,632.4,253.1,746.2,723.7,1159.1,939.9,186.4,100.9,704.5,632.7,844.5,769.7,238.8,755.2,425.2,746.8,720.0,856.3,217.4,119.3,783.9,418.9,786.0,235.5,824.4,182.8,606.4,681.7,231.2,262.9,224.4,797.1,853.0,256.7,241.4,225.6,748.3,890.4
EK,624.7,690.8,358.8,1221.0,652.1,198.9,318.0,568.4,267.0,171.5,352.6,383.1,708.8,147.9,577.9,507.5,206.0,221.7,193.8,248.0,687.6,650.4,321.9,544.8,653.1,161.1,705.4,598.8,0.0,551.9,419.1,541.1,464.8,595.9,215.9,551.7,652.2,407.7,621.3,654.7,591.1,189.0,552.5,378.8,334.0,567.0,405.7,388.7,659.2,520.3,599.8,549.2,757.4,577.5,189.8,220.7,193.2,619.9,627.0,574.7,361.1,590.9,555.0,406.2,375.5,723.3,582.1,389.8,577.5,355.0,222.1,280.8,318.1,644.4,587.8,533.6,256.2,486.5,318.0,340.4,231.6,394.9,339.3,600.3,388.6,252.6,302.5,71.6,707.3,589.8,576.4,558.4,563.1,658.4,252.5,467.1,612.1,309.9,319.0,351.3,454.9,578.1,525.1,684.9,254.3,251.9,163.1,589.2,262.2,284.9,130.0,461.0,286.4,380.0,541.0,190.1,490.7,429.8,395.3,474.9,667.4,317.9,541.7,447.6,235.3,463.3,591.5,212.7,364.3,378.8,459.4,379.3,208.6,542.5,229.9,207.4,642.8,423.6,524.0,618.0,188.2,208.9,328.2,361.0,546.4,285.5,344.8,244.7,203.7,340.0,636.5,644.5,267.6,374.1,399.9,623.5,308.1,540.4,119.1,182.5,568.8,504.4,582.0,385.6,336.7,557.0,629.4,583.3,336.8,374.1
