from_stop,AK,AN,AU,AX,AY,BB,BD,BG,BK,BP,BR,BS,BX,BZ,CH,CL,CT,CU,CX,CZ,DC,DE,DG,DH,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EP,EQ,ET,FB,FC,FD,FO,FT,FV,GA,GS,GV,GZ,HL,HM,HR,IA,ID,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JL,JM,JO,JU,JV,KA,KB,KF,KH,KI,KJ,KO,KP,KW,LA,LC,LH,LK,LV,LX,LZ,MA,ME,MN,MO,MP,MV,NA,NL,NS,OE,OJ,OL,OS,OT,OY,PF,PG,PH,PP,PY,QB,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RQ,RR,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TF,TJ,TP,TS,TW,UC,UE,UG,US,UV,UW,VE,VG,VH,VM,VN,VP,VR,VX,VY,WA,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YB,YC,YF,YG,YL,YR,YS,YV,YX,ZD,ZI,ZK,ZN,ZO,ZT,ZV,ZY
GV,3298.5,523.3,501.3,329.2,338.0,434.7,188.9,224.5,448.3,411.8,402.0,237.7,207.2,307.7,155.9,444.0,154.6,181.7,385.0,300.9,331.3,378.2,151.8,372.1,433.8,435.7,406.4,226.8,479.3,474.3,307.5,430.3,476.9,320.2,407.3,175.1,351.1,374.0,305.0,609.3,411.9,369.2,344.4,378.9,166.6,0.0,267.3,373.7,257.8,224.2,348.6,289.9,461.8,61.9,253.8,151.4,226.8,245.8,119.8,169.3,378.9,337.5,241.9,341.6,411.5,148.4,425.4,272.5,429.9,346.1,482.2,312.6,394.1,333.6,593.3,260.3,221.5,363.0,448.4,122.5,680.0,357.1,320.5,266.2,445.7,353.2,403.4,400.7,328.3,385.5,338.4,224.8,242.2,362.6,353.7,395.2,474.6,348.5,286.1,384.4,445.2,336.4,402.2,633.5,357.1,259.8,369.0,435.8,456.0,154.6,445.9,498.4,348.0,393.8,266.5,355.8,314.9,433.4,145.0,355.2,152.6,636.6,310.9,148.7,243.8,441.4,286.4,438.5,425.9,442.8,302.5,239.3,432.4,441.2,259.6,344.9,473.5,222.4,434.4,215.9,261.0,443.7,363.0,415.6,148.7,247.8,313.8,354.9,341.4,219.2,321.8,359.5,461.4,216.9,384.3,364.7,313.2,363.3,439.1,210.3,218.3,60.0,197.2,590.3,384.6,289.2,148.7,450.1,344.5,487.0,384.3,395.0,418.0,574.1,424.5,447.3,226.2,282.1,296.0,357.6,411.0,301.6
GZ,3260.2,364.4,331.8,493.2,408.3,275.8,358.0,204.6,293.5,252.9,232.7,406.8,380.4,471.7,249.2,287.3,327.8,350.8,549.0,142.0,495.3,542.2,373.3,423.9,274.9,255.0,247.5,202.8,320.4,315.4,471.5,376.8,318.0,372.0,571.3,344.2,399.5,318.3,473.1,438.5,253.0,530.6,512.5,220.0,388.1,370.8,0.0,425.5,426.9,390.8,294.2,453.9,302.9,301.6,281.1,372.9,401.2,221.8,341.3,287.1,220.0,501.5,415.1,285.9,325.4,369.9,266.5,346.6,593.9,510.1,323.3,476.6,235.2,287.5,426.6,481.8,197.5,204.1,289.5,291.6,509.2,374.5,484.5,297.6,286.8,517.2,347.7,241.8,492.3,549.5,261.3,200.8,467.8,203.7,402.1,320.4,298.0,383.4,313.4,548.4,297.9,177.5,566.2,462.7,301.4,308.2,291.9,382.3,301.2,323.7,287.0,339.5,511.9,234.9,488.3,519.8,478.9,296.7,366.5,187.6,374.1,465.8,359.3,317.8,219.8,286.6,507.9,233.8,271.1,266.2,143.6,408.4,273.5,286.4,428.7,508.9,314.6,334.9,275.5,385.0,309.4,263.0,531.0,256.7,317.8,411.8,154.9,518.9,505.4,267.6,380.6,411.3,302.5,324.6,548.3,528.7,361.6,208.5,234.4,348.0,387.4,351.6,366.3,419.5,328.9,391.4,317.8,295.3,508.5,442.1,552.4,240.2,263.2,403.3,265.6,288.4,202.2,309.4,400.4,409.4,250.5,465.6
HL,3525.6,629.8,211.4,294.1,124.5,373.5,319.1,427.5,558.9,518.3,279.3,276.5,259.4,272.6,382.8,552.7,288.9,299.9,349.9,364.9,296.2,343.1,405.1,16.9,540.3,284.1,512.9,425.7,585.8,580.8,272.4,191.3,583.4,88.2,372.2,271.1,622.4,223.6,274.0,318.1,518.4,331.5,313.4,485.4,419.9,402.6,494.2,0.0,296.6,317.7,199.5,254.8,568.3,333.4,480.7,404.7,309.3,444.7,373.1,402.7,359.2,302.4,284.8,210.6,195.9,401.7,531.9,458.7,394.8,311.0,588.7,277.5,398.7,206.3,306.2,513.6,420.4,469.5,554.9,251.8,388.8,94.4,285.4,497.2,552.2,318.1,192.2,507.2,293.2,350.4,211.1,423.7,499.6,375.5,625.0,397.8,269.2,85.8,513.0,349.3,229.6,439.9,367.1,342.3,186.7,531.1,241.7,196.8,566.6,272.8,552.4,604.9,312.8,500.3,520.1,320.7,279.8,217.8,398.3,390.2,405.9,345.4,582.2,284.9,442.7,552.0,539.7,311.2,397.0,263.1,366.5,329.0,538.9,551.8,298.4,309.8,580.0,449.3,540.9,270.7,532.3,180.9,331.9,522.1,284.9,212.7,420.3,319.8,306.3,490.5,68.2,147.5,567.9,336.8,349.2,329.6,584.5,370.7,311.8,437.2,294.3,383.4,293.2,299.1,253.6,173.3,284.9,560.7,309.4,199.6,353.3,505.6,360.9,282.9,531.0,386.1,425.1,509.0,164.3,28.3,376.4,266.5
HM,3439.5,637.9,409.1,235.7,244.5,407.3,220.6,343.2,567.0,526.4,313.1,18.4,87.5,214.2,270.5,560.8,176.6,187.6,291.5,398.7,237.8,284.7,292.8,278.6,548.4,342.2,521.0,341.4,593.9,588.9,214.0,336.8,591.5,226.7,313.8,138.4,465.7,280.5,215.6,515.8,526.5,273.1,255.0,493.5,307.6,290.3,381.9,280.2,0.0,152.4,256.4,196.4,576.4,221.1,368.4,292.4,137.4,360.4,260.8,290.4,393.0,244.0,11.4,248.1,318.0,289.4,540.0,346.4,336.4,252.6,596.8,219.1,432.5,240.1,503.9,401.3,336.1,477.6,563.0,139.5,586.5,263.6,227.0,384.9,560.3,259.7,309.9,515.3,234.8,292.0,244.9,339.4,387.3,409.3,468.3,431.6,385.2,255.0,400.7,290.9,351.7,473.7,308.7,540.0,263.6,374.4,275.5,342.3,574.7,160.5,560.5,613.0,254.4,508.4,407.5,262.3,221.4,339.9,286.0,416.2,293.6,543.1,425.5,172.6,358.4,560.1,427.4,345.0,430.8,353.4,400.3,157.1,547.0,559.9,1.8,251.4,588.1,337.0,549.0,140.4,375.6,350.2,273.5,530.2,172.6,154.3,428.4,261.4,247.9,333.8,232.4,266.0,576.0,226.9,290.8,271.2,427.8,404.5,345.6,324.9,167.3,271.1,130.9,496.8,291.1,195.7,172.6,568.8,251.0,393.5,294.9,513.7,394.7,480.6,539.1,419.9,340.8,396.7,202.5,264.1,411.8,208.1
HR,3417.4,615.8,441.6,270.8,279.6,442.4,195.2,321.1,544.9,504.3,345.6,120.2,50.6,249.3,248.4,536.1,154.5,165.5,328.7,433.8,272.9,319.8,270.7,313.7,526.3,377.3,498.9,319.3,571.8,566.8,249.1,371.9,569.4,261.8,348.9,66.6,443.6,315.6,248.1,550.9,504.4,308.2,290.1,471.4,285.5,265.6,359.8,315.3,137.7,0.0,288.9,231.5,554.3,199.0,346.3,270.3,49.5,338.3,238.7,265.7,425.5,279.1,128.5,283.2,353.1,267.3,517.9,321.7,371.5,289.8,576.8,254.2,467.6,275.2,536.4,379.2,314.0,455.5,540.9,117.4,621.6,298.7,262.1,360.2,538.2,294.8,345.0,490.6,269.9,327.1,280.0,317.3,362.6,444.4,446.2,466.7,417.7,290.1,378.6,326.0,386.8,428.9,345.9,577.2,298.7,352.3,310.6,377.4,550.0,138.4,538.4,590.9,286.9,488.4,383.1,297.4,256.5,375.0,263.9,448.7,271.5,578.2,403.4,150.5,336.3,538.0,405.3,380.1,463.3,385.9,435.4,17.5,522.3,537.8,142.1,288.6,566.0,314.9,526.9,139.5,353.5,385.3,306.0,508.1,150.5,189.4,406.3,296.5,283.0,311.7,264.9,301.1,553.9,202.2,325.9,306.3,405.7,437.0,380.7,304.9,144.0,249.0,20.6,531.9,323.6,230.8,150.5,544.1,286.1,426.9,330.0,489.0,427.2,515.7,517.0,455.0,318.7,374.6,235.0,299.2,449.0,243.2
IA,3417.5,521.7,221.7,293.5,208.6,265.4,318.5,318.1,449.5,410.2,166.6,275.9,257.5,272.0,364.0,442.4,288.3,299.3,348.0,256.8,294.3,342.5,404.5,201.4,432.2,204.4,404.8,317.6,477.7,472.7,271.8,108.8,475.3,172.3,371.6,270.5,514.3,24.0,272.1,329.7,410.3,333.5,312.8,377.3,419.3,398.2,376.1,189.4,296.0,319.6,0.0,254.2,460.2,332.8,395.9,404.1,303.4,336.6,372.5,395.6,249.8,301.8,282.9,57.3,87.8,401.1,423.8,460.1,394.2,309.1,480.6,276.9,290.6,98.2,316.5,513.0,312.3,361.4,446.8,251.2,400.4,106.5,284.8,411.1,444.1,317.5,78.4,397.8,292.6,349.8,103.0,315.6,497.7,267.4,516.9,289.7,185.5,115.4,428.2,348.7,121.5,331.8,365.2,352.6,15.4,423.0,133.6,114.3,457.2,272.2,444.3,496.8,312.3,392.2,519.2,320.1,279.2,109.7,397.7,273.0,405.3,357.0,474.1,284.3,334.6,442.6,539.1,203.1,288.9,153.7,258.4,328.4,429.5,442.4,297.8,307.9,471.9,449.7,432.8,270.1,424.2,169.8,327.3,414.0,284.3,212.1,312.2,319.2,305.7,382.4,137.2,211.6,459.8,337.3,348.6,329.0,476.4,261.3,203.7,435.3,292.4,382.8,292.6,310.7,99.0,191.7,284.3,451.3,308.8,173.2,352.7,396.2,251.5,294.5,422.9,278.0,317.0,424.2,197.2,168.9,268.6,265.9
ID,3445.0,688.2,425.5,126.7,260.9,423.7,257.1,393.5,617.3,576.7,329.5,214.5,197.4,105.2,320.8,611.1,226.9,237.9,209.5,415.1,155.8,217.6,343.1,295.0,598.7,358.6,571.3,391.7,644.2,639.2,100.6,353.2,641.8,243.1,231.8,209.1,516.0,296.9,102.2,532.2,576.8,76.6,173.0,543.8,357.9,340.6,432.2,296.6,234.6,255.7,272.8,0.0,626.7,271.4,418.7,342.7,247.3,410.7,311.1,340.7,409.4,130.6,222.8,264.5,334.4,339.7,590.3,396.7,254.4,91.2,647.1,22.6,448.9,256.5,520.3,451.6,386.4,527.9,613.3,189.8,602.9,280.0,145.0,435.2,610.6,63.2,326.3,565.6,121.4,210.0,261.3,389.7,437.6,425.7,518.6,448.0,401.6,271.4,451.0,208.9,368.1,490.1,232.2,556.4,280.0,424.7,291.9,358.7,625.0,210.8,610.8,663.3,57.9,558.7,458.1,180.3,59.9,356.3,336.3,440.4,343.9,559.5,475.8,222.9,408.7,610.4,477.7,361.4,447.2,369.8,416.7,267.0,597.3,610.2,236.4,127.0,638.4,387.3,599.3,208.7,425.9,366.6,199.8,580.5,222.9,43.7,478.7,64.9,165.9,384.1,251.7,282.4,626.3,274.8,217.1,100.9,478.1,420.9,362.0,375.2,232.3,321.4,231.2,513.2,307.5,212.1,222.9,619.1,120.7,410.8,221.2,564.0,411.1,497.0,589.4,436.3,391.1,447.0,221.1,280.5,426.6,26.3
IE,3234.0,330.4,445.3,593.8,521.8,325.6,453.5,300.1,260.0,201.4,346.2,502.3,475.9,572.3,344.7,235.8,423.3,446.3,649.6,237.5,595.9,642.8,468.8,537.4,27.9,368.5,81.0,298.3,286.4,12.4,572.1,490.3,237.3,485.5,671.9,439.7,495.0,431.8,573.7,552.0,68.0,631.2,613.1,168.5,483.6,466.3,356.8,539.0,522.4,486.3,407.7,554.5,0.0,397.1,376.6,468.4,496.7,317.3,436.8,382.6,269.8,602.1,510.6,399.4,438.9,465.4,215.0,442.1,694.5,610.7,289.8,577.2,285.0,401.0,540.1,577.3,293.0,98.0,256.0,387.1,622.7,488.0,585.1,393.1,235.3,617.8,461.2,208.3,592.9,650.1,374.8,296.3,563.3,253.5,497.6,405.4,411.5,496.9,408.9,649.0,411.4,227.3,666.8,576.2,414.9,403.7,405.4,495.8,267.7,419.2,15.8,305.5,612.5,183.4,583.8,620.4,579.5,410.2,462.0,237.4,469.6,579.3,454.8,413.3,315.3,34.4,603.4,347.3,320.9,379.7,239.1,503.9,55.0,63.1,524.2,609.5,375.2,430.4,74.0,480.5,404.9,376.5,631.6,205.2,413.3,512.4,165.7,619.5,606.0,363.1,494.1,524.8,208.7,420.1,648.9,629.3,457.1,258.3,347.9,443.5,482.9,447.1,461.8,533.0,442.4,504.9,413.3,261.8,609.1,555.6,653.0,94.4,313.0,516.8,232.1,338.2,297.7,404.9,513.9,522.9,300.3,566.2
IM,3236.5,461.3,440.6,267.2,276.0,372.7,126.9,166.6,390.4,349.8,344.6,175.7,149.3,245.7,93.9,384.2,96.7,119.7,323.0,238.9,269.3,316.2,89.8,310.1,371.8,373.7,344.4,164.8,417.3,412.3,245.5,368.3,414.9,258.2,345.3,113.1,289.1,312.0,247.1,547.3,349.9,304.6,286.5,316.9,104.6,69.1,205.3,311.7,195.8,159.7,287.9,227.9,399.8,0.0,191.8,89.4,170.1,183.8,57.8,113.8,316.9,275.5,184.0,279.6,349.5,86.4,363.4,210.5,367.9,284.1,420.2,250.6,332.1,271.6,535.4,198.3,159.5,301.0,386.4,60.5,618.0,295.1,258.5,208.3,383.7,291.2,341.4,338.7,266.3,323.5,276.4,162.8,184.3,300.6,291.7,333.2,416.7,286.5,224.1,322.4,383.2,274.4,340.2,571.5,295.1,197.8,307.0,373.8,398.1,92.6,383.9,436.4,285.9,331.8,204.8,293.8,252.9,371.4,83.0,284.5,90.6,574.6,248.9,86.7,181.8,383.5,224.4,376.5,368.0,384.9,240.5,177.3,370.4,383.3,197.6,282.9,411.5,160.4,372.4,153.9,199.0,381.7,305.0,353.6,86.7,185.8,251.8,292.9,279.4,157.2,266.8,297.5,399.4,156.6,322.3,302.7,251.2,305.4,377.1,148.3,156.3,49.9,135.2,528.3,322.6,227.2,86.7,392.2,282.5,425.9,326.4,337.1,360.1,512.1,362.5,385.3,164.2,220.1,236.2,295.6,347.4,239.6
IN,3312.3,416.5,383.9,458.8,467.6,327.9,318.5,108.1,345.6,305.0,284.8,367.3,340.9,437.3,209.7,339.4,288.3,311.3,514.6,194.1,460.9,507.8,333.8,476.0,327.0,307.1,299.6,106.3,372.5,367.5,437.1,428.9,370.1,424.1,536.9,304.7,360.0,370.4,438.7,490.6,305.1,496.2,478.1,272.1,348.6,331.3,160.5,477.6,387.4,351.3,346.3,419.5,355.0,262.1,0.0,333.4,361.7,125.3,301.8,247.6,272.1,467.1,375.6,338.0,377.5,330.4,318.6,307.1,559.5,475.7,375.4,442.2,287.3,339.6,478.7,442.3,83.5,256.2,341.6,252.1,561.3,426.6,450.1,23.7,338.9,482.8,399.8,293.9,457.9,515.1,313.4,104.3,428.3,255.8,362.6,270.4,350.1,435.5,32.2,514.0,350.0,229.6,531.8,514.8,353.5,268.7,344.0,434.4,353.3,284.2,339.1,391.6,477.5,287.0,448.8,485.4,444.5,348.8,327.0,239.7,334.6,517.9,319.8,278.3,89.1,338.7,468.4,295.1,323.2,318.3,195.7,368.9,325.6,338.5,389.2,474.5,366.7,295.4,327.6,345.5,269.9,315.1,496.6,308.8,278.3,377.4,207.0,484.5,471.0,228.1,432.7,463.4,354.6,285.1,513.9,494.3,322.1,260.6,294.5,308.5,347.9,312.1,326.8,471.6,381.0,418.8,278.3,347.4,474.1,494.2,518.0,292.3,315.3,455.4,317.7,340.5,78.8,28.2,427.8,461.5,302.6,431.2
IO,3277.9,545.2,524.5,351.1,359.9,456.6,210.8,250.5,474.3,433.7,428.5,259.6,233.2,329.6,177.8,468.1,180.6,203.6,406.9,322.8,353.2,400.1,151.8,394.0,455.7,457.6,428.3,248.7,501.2,496.2,329.4,452.2,498.8,342.1,429.2,197.0,373.0,395.9,331.0,631.2,433.8,388.5,370.4,400.8,166.6,191.2,289.2,395.6,279.7,243.6,371.8,311.8,483.7,122.0,275.7,0.0,254.0,267.7,42.9,197.7,400.8,359.4,267.9,363.5,433.4,148.4,447.3,294.4,451.8,368.0,504.1,334.5,416.0,355.5,619.3,239.7,243.4,384.9,470.3,144.4,701.9,379.0,342.4,292.2,467.6,375.1,425.3,422.6,350.2,407.4,360.3,246.7,225.7,384.5,375.6,417.1,500.6,370.4,308.0,406.3,467.1,358.3,424.1,655.4,379.0,281.7,390.9,457.7,482.0,176.5,467.8,520.3,369.8,415.7,246.2,377.7,336.8,455.3,18.0,368.4,9.9,658.5,332.8,170.6,265.7,467.4,265.8,460.4,451.9,468.8,324.4,261.2,454.3,467.2,281.5,366.8,495.4,244.3,456.3,237.8,282.9,465.6,388.9,437.5,170.6,269.7,335.7,376.8,363.3,241.1,350.7,381.4,483.3,240.5,406.2,386.6,335.1,389.3,461.0,232.2,240.2,172.0,219.1,612.2,406.5,311.1,170.6,476.1,366.4,509.8,410.3,421.0,444.0,596.0,446.4,469.2,248.1,304.0,320.1,379.5,431.3,323.5
IP,3433.6,632.0,431.2,259.1,267.9,430.7,211.4,337.3,561.1,520.5,331.9,108.0,41.0,232.0,264.6,552.7,170.7,181.7,314.9,422.1,261.2,308.1,286.9,302.0,542.5,365.6,515.1,335.5,588.0,583.0,237.4,360.2,585.6,250.1,337.2,82.8,459.8,303.9,233.4,539.2,520.6,299.1,272.8,487.6,301.7,280.6,376.0,303.6,128.1,31.3,278.5,219.8,570.5,215.2,362.5,286.5,0.0,354.5,254.9,278.0,416.4,267.4,116.3,271.5,341.4,283.5,534.1,340.5,359.8,276.0,585.3,242.5,455.9,263.5,521.7,395.4,330.2,471.7,557.1,133.6,609.9,287.0,250.4,379.0,554.4,283.1,333.3,509.4,258.2,315.4,268.3,333.5,381.4,432.7,462.4,455.0,408.6,278.4,394.8,314.3,375.1,497.1,332.1,563.4,287.0,368.5,298.9,365.7,568.8,154.6,554.6,607.1,277.9,496.9,401.6,285.7,244.8,363.3,280.1,434.0,287.7,566.5,419.6,166.7,352.5,554.2,421.5,368.4,448.6,376.8,423.7,18.6,541.1,554.0,129.9,274.8,582.2,331.1,543.1,155.7,369.7,373.6,292.9,524.3,166.7,177.7,422.5,284.8,271.3,327.9,250.2,289.4,570.1,221.0,314.2,294.6,421.9,427.9,369.0,313.4,152.5,265.2,54.1,520.2,308.9,219.1,166.7,562.9,274.4,416.9,312.7,507.8,418.1,504.0,533.2,443.3,334.9,390.8,225.9,287.5,435.2,231.5
IT,3272.5,376.7,344.1,505.5,420.6,288.1,384.7,18.1,305.8,265.2,245.0,433.5,407.1,484.0,275.9,299.6,354.5,377.5,561.3,154.3,507.6,554.5,400.0,436.2,287.2,267.3,259.8,20.0,332.7,327.7,483.8,389.1,330.3,384.3,583.6,370.9,426.2,330.6,485.4,450.8,265.3,542.9,524.8,232.3,414.8,397.5,120.7,437.8,453.6,417.5,306.5,466.2,315.2,328.3,131.8,399.6,427.9,0.0,368.0,313.8,232.3,513.8,441.8,298.2,337.7,396.6,278.8,373.3,606.2,522.4,335.6,488.9,247.5,299.8,438.9,508.5,44.9,216.4,301.8,318.3,521.5,386.8,496.8,148.3,299.1,529.5,360.0,254.1,504.6,561.8,273.6,22.1,494.5,216.0,428.8,336.6,310.3,395.7,164.1,560.7,310.2,189.8,578.5,475.0,313.7,334.9,304.2,394.6,313.5,350.4,299.3,351.8,524.2,247.2,515.0,532.1,491.2,309.0,393.2,199.9,400.8,478.1,386.0,344.5,33.5,298.9,534.6,246.1,283.4,278.5,155.9,435.1,285.8,298.7,455.4,521.2,326.9,361.6,287.8,411.7,336.1,275.3,543.3,269.0,344.5,424.1,167.2,531.2,517.7,294.3,392.9,423.6,314.8,351.3,560.6,541.0,388.3,220.8,246.7,374.7,414.1,378.3,393.0,431.8,341.2,403.7,344.5,307.6,520.8,454.4,564.7,252.5,275.5,415.6,277.9,300.7,52.9,160.1,412.7,421.7,262.8,477.9
JD,3234.9,502.2,481.5,308.1,316.9,413.6,167.8,207.5,431.3,390.7,385.5,216.6,190.2,286.6,134.8,425.1,137.6,160.6,363.9,279.8,310.2,357.1,108.8,351.0,412.7,414.6,385.3,205.7,458.2,453.2,286.4,409.2,455.8,299.1,386.2,154.0,330.0,352.9,288.0,588.2,390.8,345.5,327.4,357.8,123.6,148.2,246.2,352.6,236.7,200.6,328.8,268.8,440.7,79.0,232.7,31.5,211.0,224.7,0.0,154.7,357.8,316.4,224.9,320.5,390.4,105.4,404.3,251.4,408.8,325.0,461.1,291.5,373.0,312.5,576.3,196.7,200.4,341.9,427.3,101.4,658.9,336.0,299.4,249.2,424.6,332.1,382.3,379.6,307.2,364.4,317.3,203.7,182.7,341.5,332.6,374.1,457.6,327.4,265.0,363.3,424.1,315.3,381.1,612.4,336.0,238.7,347.9,414.7,439.0,133.5,424.8,477.3,326.8,372.7,203.2,334.7,293.8,412.3,25.1,325.4,32.7,615.5,289.8,127.6,222.7,424.4,222.8,417.4,408.9,425.8,281.4,218.2,411.3,424.2,238.5,323.8,452.4,201.3,413.3,194.8,239.9,422.6,345.9,394.5,127.6,226.7,292.7,333.8,320.3,198.1,307.7,338.4,440.3,197.5,363.2,343.6,292.1,346.3,418.0,189.2,197.2,129.0,176.1,569.2,363.5,268.1,127.6,433.1,323.4,466.8,367.3,378.0,401.0,553.0,403.4,426.2,205.1,261.0,277.1,336.5,388.3,280.5
JE,3326.1,430.3,396.4,392.9,401.7,341.7,252.6,130.4,354.2,318.8,294.0,301.4,275.0,371.4,145.0,351.0,217.2,245.4,448.7,207.9,395.0,441.9,267.9,435.8,340.8,320.9,313.4,133.8,386.3,381.3,371.2,442.7,383.9,383.9,471.0,238.8,258.1,384.2,372.8,504.4,318.9,432.9,412.2,285.9,282.7,261.6,174.3,437.4,321.5,287.9,358.8,353.6,368.8,196.2,160.8,267.5,290.5,152.8,235.9,0.0,280.7,401.2,304.5,351.8,391.3,264.5,332.4,241.2,493.6,409.8,384.0,376.3,301.1,353.4,492.5,376.4,128.5,270.0,355.4,186.2,575.1,420.8,384.2,177.3,352.7,416.9,408.4,307.7,392.0,449.2,327.2,131.8,362.4,269.6,260.7,302.2,363.9,412.2,193.1,448.1,363.8,243.4,465.9,528.6,367.3,166.8,357.8,448.2,361.9,218.3,352.9,405.4,411.7,300.8,382.6,419.5,378.6,362.6,261.1,257.0,268.7,531.7,217.9,212.4,150.8,352.5,402.5,299.7,331.8,332.1,209.5,303.0,339.4,352.3,323.3,408.6,380.5,64.3,341.4,279.6,168.0,328.9,426.7,322.6,212.4,311.5,220.8,418.6,405.1,126.2,384.4,423.2,368.4,216.8,448.0,428.4,220.2,274.4,300.3,52.2,282.0,246.2,260.9,485.4,394.8,352.9,212.4,361.2,408.2,507.1,452.1,306.1,329.1,469.2,331.5,354.3,133.2,189.1,354.5,421.3,312.8,365.3
JJ,3342.7,446.9,272.3,433.7,348.8,55.7,380.0,226.6,376.0,335.4,168.6,428.8,402.4,412.2,271.2,369.8,349.8,372.8,489.5,164.0,435.8,482.7,395.3,364.4,357.4,195.5,330.0,224.8,402.9,397.9,412.0,317.3,400.5,312.5,511.8,366.2,421.5,258.8,413.6,379.0,335.5,473.7,453.0,302.5,410.1,392.8,283.3,366.0,448.9,409.8,233.4,394.4,385.4,323.6,303.1,394.9,417.9,243.8,363.3,309.1,0.0,442.0,437.1,226.4,265.9,391.9,349.0,368.6,534.4,450.6,405.8,417.1,39.4,228.0,367.1,503.8,219.5,286.6,372.0,313.6,449.7,315.0,425.0,319.6,369.3,457.7,288.2,324.3,432.8,490.0,201.8,222.8,489.8,16.3,424.1,242.9,238.5,323.9,335.4,488.9,238.4,80.6,506.7,403.2,241.9,330.2,232.4,322.8,383.7,345.7,369.5,422.0,452.5,317.4,510.3,460.3,419.4,237.2,388.5,23.1,396.1,406.3,381.3,339.8,241.8,369.1,529.9,156.3,51.0,206.7,165.6,430.4,356.0,368.9,450.7,449.4,397.1,356.9,358.0,407.0,331.4,203.5,467.5,339.2,339.8,352.3,237.4,459.4,445.9,289.6,318.2,351.8,385.0,344.2,488.8,469.2,383.6,11.5,156.9,370.0,409.4,373.6,388.3,360.0,269.4,331.9,339.8,377.8,449.0,381.7,492.9,322.7,43.1,343.8,348.1,68.3,224.2,331.4,338.7,349.9,32.0,406.1
JL,3497.1,730.6,467.9,217.5,303.3,466.1,299.5,435.9,659.7,619.1,371.9,256.9,239.8,196.0,363.2,653.5,269.3,280.3,251.9,457.5,198.2,260.0,385.5,337.4,641.1,401.0,613.7,434.1,686.6,681.6,55.8,395.6,684.2,285.5,274.2,251.5,558.4,339.3,94.7,574.6,619.2,182.1,215.4,586.2,400.3,383.0,474.6,339.0,277.0,298.1,315.2,105.4,669.1,313.8,461.1,385.1,289.7,453.1,353.5,383.1,451.8,0.0,265.2,306.9,376.8,382.1,632.7,439.1,296.8,182.0,689.5,128.1,491.3,298.9,562.7,494.0,428.8,570.3,655.7,232.2,645.3,322.4,187.4,477.6,653.0,168.7,368.7,608.0,113.9,252.4,303.7,432.1,480.0,468.1,561.0,490.4,444.0,313.8,493.4,251.3,410.5,532.5,274.6,598.8,322.4,467.1,334.3,401.1,667.4,253.2,653.2,705.7,163.4,601.1,500.5,222.7,150.7,398.7,378.7,482.8,386.3,601.9,518.2,265.3,451.1,652.8,520.1,403.8,489.6,412.2,459.1,309.4,639.7,652.6,278.8,226.6,680.8,429.7,641.7,251.1,468.3,409.0,251.9,622.9,265.3,86.1,521.1,170.4,208.3,426.5,294.1,324.8,668.7,317.2,269.2,200.5,520.5,463.3,404.4,417.6,274.7,363.8,273.6,555.6,349.9,254.5,265.3,661.5,211.5,453.2,273.3,606.4,453.5,539.4,631.8,478.7,433.5,489.4,263.5,322.9,469.0,117.1
JM,3428.0,626.4,396.3,224.2,233.0,395.8,209.1,331.7,555.5,514.9,297.0,6.9,76.0,202.7,259.0,547.1,165.1,176.1,280.0,387.2,226.3,273.2,281.3,267.1,536.9,330.7,509.5,329.9,582.4,577.4,202.5,325.3,580.0,215.2,302.3,126.9,454.2,269.0,204.1,504.3,515.0,264.2,243.5,482.0,296.1,275.0,370.4,268.7,11.7,146.4,243.6,184.9,564.9,209.6,356.9,280.9,120.6,348.9,249.3,272.4,381.5,232.5,0.0,236.6,306.5,277.9,528.5,334.9,324.9,241.1,585.3,207.6,421.0,228.6,492.4,389.8,324.6,466.1,551.5,128.0,575.0,252.1,215.5,373.4,548.8,248.2,298.4,503.8,223.3,280.5,233.4,327.9,375.8,397.8,456.8,420.1,373.7,243.5,389.2,279.4,340.2,462.2,297.2,528.5,252.1,362.9,264.0,330.8,563.2,149.0,549.0,601.5,242.9,496.9,396.0,250.8,209.9,328.4,274.5,404.7,282.1,531.6,414.0,161.1,346.9,548.6,415.9,333.5,419.3,341.9,388.8,145.6,535.5,548.4,13.5,239.9,576.6,325.5,537.5,128.9,364.1,338.7,258.0,518.7,161.1,142.8,416.9,249.9,236.4,322.3,220.9,254.5,564.5,215.4,279.3,259.7,416.3,393.0,334.1,313.4,155.8,259.6,119.4,485.3,279.6,184.2,161.1,557.3,239.5,382.0,283.4,502.2,383.2,469.1,527.6,408.4,329.3,385.2,191.0,252.6,400.3,196.6
