from_stop,AB,AH,BB,BF,BN,BR,CP,CR,CV,CX,CY,DC,DD,DF,DH,DJ,DO,DW,DZ,EA,EB,EH,EI,EK,EO,EP,EQ,EU,EW,EY,FB,FL,FM,FO,FP,GD,GJ,GP,GR,GV,HB,HF,HG,HL,HU,HV,HX,HY,IG,IK,IL,IU,IV,IW,JG,JJ,JN,JP,JV,KB,KC,KE,KH,KN,KP,KV,KX,LH,LO,LS,LU,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NJ,NK,NS,OA,OE,OM,OQ,OR,OT,PB,PL,PV,RB,RN,RP,SA,SF,SJ,SZ,TD,TI,TL,TQ,TV,TX,VL,VU,WE,WI,WP,WQ,WS,WW,XA,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YO,YW,ZC,ZF,ZI,ZV
CY,480.4,447.4,376.2,219.6,356.8,321.0,202.3,394.8,361.9,272.9,0.0,404.9,249.9,152.9,199.2,315.3,276.3,472.6,168.8,184.2,277.3,185.9,88.8,299.9,251.7,226.0,182.1,138.9,353.8,175.6,332.3,308.1,175.5,92.2,172.8,2750.9,111.5,155.3,479.6,281.6,236.6,162.2,154.6,112.0,292.1,274.6,306.2,292.2,156.2,384.0,439.7,407.9,320.5,382.6,389.8,160.2,299.1,344.8,328.9,270.4,315.4,381.7,257.2,192.6,82.4,112.9,283.2,494.3,395.5,350.4,352.0,133.4,326.3,254.9,170.2,436.4,197.8,188.7,418.9,482.2,318.6,201.6,452.2,180.2,72.3,306.3,349.3,224.6,454.6,310.7,178.6,287.5,346.4,220.8,395.4,413.1,227.5,204.4,296.1,236.8,304.6,246.8,148.1,236.2,113.5,165.6,402.1,340.4,248.2,230.6,88.6,275.7,214.7,283.1,337.7,170.9,199.8,291.0,329.5,163.6,180.5,207.8,245.1,216.8,282.9,252.8,189.5,40.1,237.0,160.6,407.1
DC,278.5,245.5,297.6,423.6,220.3,302.7,528.6,132.9,99.7,244.8,437.9,0.0,518.6,493.0,209.8,256.3,208.5,309.2,337.2,506.3,228.6,493.3,465.7,166.0,393.4,183.9,504.2,461.0,209.8,275.9,99.3,284.6,424.0,467.5,234.9,2549.0,506.4,398.9,316.2,321.6,354.9,510.8,494.7,500.8,598.9,321.2,234.0,314.9,496.3,144.2,143.7,166.2,140.4,235.1,245.8,429.8,133.6,112.2,274.7,235.5,293.6,225.8,166.2,440.8,422.5,453.0,335.4,330.9,99.5,194.5,132.6,473.5,272.1,231.4,313.6,291.4,316.1,458.3,271.4,318.8,116.7,516.6,161.9,449.8,467.2,105.7,163.6,271.2,309.6,222.0,229.1,269.2,166.6,372.1,178.7,265.6,462.3,304.7,152.1,337.1,286.3,450.8,470.2,282.8,453.6,369.6,172.0,196.8,224.7,317.1,410.7,286.6,369.0,263.1,193.7,513.5,521.9,281.0,222.5,503.7,502.6,362.1,295.8,420.8,486.9,562.4,459.1,435.0,405.4,482.7,116.8
DD,614.7,581.7,420.5,412.4,383.1,476.6,379.3,451.8,478.0,347.7,270.6,554.5,0.0,264.4,354.8,470.9,431.9,462.1,269.2,357.0,432.9,209.1,298.4,442.9,241.2,381.6,324.8,308.0,509.4,282.7,487.9,463.7,165.0,319.8,328.4,2801.1,339.1,144.8,469.1,437.2,410.2,273.7,157.8,339.6,449.6,430.2,475.9,389.8,159.4,441.0,515.5,464.9,399.8,408.9,545.4,92.5,454.7,465.8,318.4,426.0,471.0,537.3,412.8,182.1,177.0,224.4,380.8,483.8,503.7,506.0,428.8,244.9,315.8,410.5,348.9,425.9,350.9,67.5,440.9,471.7,474.2,367.3,498.7,74.4,299.9,461.9,375.6,380.2,444.1,463.9,334.2,443.1,372.7,210.3,452.4,435.1,233.9,318.8,451.7,259.4,460.2,439.6,320.9,391.8,225.0,358.4,459.1,438.7,403.8,285.6,261.4,373.3,233.3,346.4,493.3,282.4,315.1,346.7,362.7,166.8,293.3,240.2,342.7,409.6,475.7,413.1,66.9,267.7,320.5,302.7,478.7
DF,577.3,544.3,466.6,316.5,429.2,417.9,220.9,497.9,458.8,369.8,174.7,501.8,285.5,0.0,296.1,412.2,373.2,508.2,265.7,204.5,374.2,221.5,202.5,396.8,287.3,322.9,175.5,102.3,450.7,272.5,429.2,405.0,211.1,147.7,269.7,2813.0,211.4,190.9,515.2,378.5,333.5,52.5,190.2,181.0,297.1,371.5,403.1,389.1,191.8,487.1,536.6,511.0,445.9,455.0,486.7,195.8,396.0,441.7,364.5,367.3,412.3,478.6,354.1,228.2,118.0,58.2,380.1,529.9,492.4,447.3,448.9,19.4,361.9,351.8,267.1,472.0,294.7,224.3,487.0,517.8,415.5,214.8,544.8,215.8,168.5,403.2,421.7,321.5,490.2,407.6,275.5,384.4,418.8,256.4,498.5,481.2,263.1,301.3,393.0,305.5,401.5,343.7,113.5,333.1,39.3,262.5,505.2,437.3,345.1,331.7,138.4,372.6,279.4,392.5,434.6,36.8,206.0,392.8,408.8,199.2,47.7,286.3,342.0,313.7,379.8,273.5,225.1,171.8,340.4,38.2,504.0
DH,281.1,248.1,266.6,213.7,196.9,121.7,318.7,195.5,162.6,163.3,228.0,205.6,337.1,283.1,0.0,116.0,77.0,290.0,127.3,296.4,78.0,283.4,255.8,100.6,183.5,26.7,294.3,251.1,154.5,66.0,133.0,108.8,214.1,257.6,25.0,2551.6,296.5,242.6,297.0,118.3,145.0,300.9,284.8,290.9,389.0,111.3,106.9,182.6,286.4,184.7,240.4,208.6,121.2,215.9,190.5,248.3,99.8,145.5,237.6,71.1,117.8,182.4,57.9,230.9,212.6,243.1,173.6,311.7,196.2,151.1,152.7,263.6,235.0,55.6,103.7,272.2,106.2,276.8,252.2,299.6,119.3,306.7,252.9,268.3,257.3,107.0,144.4,61.3,290.4,111.4,19.2,88.2,147.4,162.2,196.1,246.4,252.4,94.8,96.8,127.2,105.3,240.9,260.3,72.9,243.7,159.7,202.8,141.1,48.9,107.2,200.8,144.6,159.1,173.5,138.4,303.6,312.0,181.4,198.7,293.8,292.7,152.2,135.5,210.9,277.0,352.5,277.6,225.1,195.5,272.8,207.8
DJ,309.2,276.2,327.8,343.7,250.5,222.8,448.7,244.9,238.5,293.3,358.0,233.7,467.1,413.1,129.9,0.0,178.1,344.5,257.3,426.4,91.5,413.4,385.8,176.5,313.5,102.6,424.3,381.1,182.6,196.0,161.1,122.7,344.1,387.6,155.0,2579.7,426.5,372.6,346.4,172.3,275.0,430.9,414.8,420.9,530.6,181.3,208.0,294.3,416.4,234.1,310.9,258.0,170.6,265.3,218.6,378.1,130.7,221.4,304.9,84.6,131.7,209.8,133.8,360.9,342.6,373.1,303.6,361.1,266.7,179.2,202.9,393.6,302.3,65.0,233.7,321.6,236.2,406.8,301.6,349.0,147.4,436.7,291.8,398.3,387.3,135.1,193.8,191.3,339.8,212.5,149.2,189.3,196.8,292.2,242.6,295.8,382.4,224.8,124.9,257.2,206.4,370.9,390.3,222.1,373.7,290.2,252.2,242.2,97.4,237.2,330.8,245.7,289.1,303.5,166.5,433.6,442.0,311.4,252.7,423.8,422.7,282.2,265.5,340.9,407.0,482.5,407.6,355.1,325.5,402.8,265.6
DO,339.8,306.8,218.5,291.5,141.2,113.0,396.5,135.6,124.8,165.7,305.8,229.7,414.9,360.9,77.7,184.9,0.0,230.1,205.1,374.2,146.9,361.2,333.6,107.7,261.3,95.6,372.1,328.9,213.2,143.8,160.0,177.7,291.9,335.4,102.8,2610.3,374.3,320.4,237.1,196.1,222.8,378.7,362.6,368.7,466.8,189.1,98.2,184.5,364.2,124.8,177.7,148.7,64.6,156.0,249.2,326.1,126.8,141.9,195.6,140.0,186.7,241.1,112.1,308.7,290.4,320.9,248.8,251.8,150.5,209.8,75.6,341.4,193.0,124.5,181.5,212.3,184.0,354.6,192.3,239.7,178.0,384.5,183.4,346.1,335.1,165.7,84.5,132.6,230.5,102.7,97.0,79.5,87.5,240.0,136.2,186.5,330.2,172.6,155.5,205.0,96.6,318.7,338.1,150.7,321.5,237.5,142.9,81.3,117.8,185.0,278.6,135.9,236.9,209.2,197.1,381.4,389.8,217.1,143.4,371.6,370.5,230.0,166.5,288.7,354.8,430.3,355.4,302.9,273.3,350.6,138.3
DW,454.8,421.8,258.9,486.2,193.4,355.5,591.2,257.4,288.3,208.9,500.5,364.8,458.8,502.3,313.4,377.5,260.7,0.0,386.0,568.9,349.8,498.5,528.3,248.5,398.0,287.5,566.8,523.6,354.0,310.0,305.5,388.2,428.6,530.1,338.5,2607.0,569.0,334.4,31.3,425.2,437.5,511.6,393.4,563.4,661.5,424.8,281.5,279.0,399.7,251.3,325.8,275.2,205.4,172.4,394.7,365.1,272.3,276.1,238.8,350.5,397.2,386.6,257.6,445.4,414.9,462.3,299.5,46.0,314.0,355.3,239.1,482.8,236.2,335.0,376.2,91.7,378.2,398.5,108.3,15.9,344.6,579.2,309.0,390.0,529.8,311.2,185.9,374.8,109.9,274.2,332.7,322.0,183.0,376.7,262.7,102.5,466.9,346.1,301.0,341.7,339.1,513.4,532.8,386.4,462.9,428.0,269.4,249.0,328.3,321.7,473.3,250.7,373.6,227.2,342.6,576.1,579.8,245.1,186.6,407.1,565.2,366.7,259.9,483.4,549.5,625.0,394.6,497.6,448.7,545.3,289.0
DZ,409.4,376.4,288.2,164.2,268.8,250.0,269.2,337.5,290.9,184.9,178.5,333.9,257.7,233.6,128.2,244.3,205.3,390.8,0.0,246.9,206.3,150.5,206.3,228.9,70.2,155.0,244.8,201.6,282.8,97.1,261.3,237.1,100.8,208.1,101.8,2679.9,247.0,129.3,397.8,210.6,165.6,251.4,235.3,241.4,339.5,203.6,235.2,204.2,236.9,326.7,368.7,350.6,249.5,294.6,318.8,168.9,228.1,273.8,247.1,199.4,244.4,310.7,186.2,117.6,163.1,193.6,195.2,412.5,324.5,279.4,281.0,214.1,244.5,183.9,99.2,354.6,126.8,197.4,330.9,400.4,247.6,257.2,381.2,188.9,207.8,235.3,261.3,153.6,372.8,239.7,107.6,216.5,258.4,86.7,338.1,325.1,139.1,133.2,225.1,89.9,233.6,191.4,210.8,165.2,194.2,110.2,344.8,269.4,177.2,61.7,151.3,187.7,45.8,195.1,266.7,254.1,262.5,203.0,241.5,244.3,243.2,38.9,157.1,161.4,227.5,303.0,198.2,175.6,62.6,223.3,336.1
EA,588.5,555.5,484.3,327.7,464.9,429.1,148.0,502.9,470.0,381.0,203.9,513.0,351.4,209.0,307.3,423.4,384.4,575.0,276.9,0.0,385.4,288.3,231.7,408.0,354.1,334.1,29.9,232.7,461.9,283.7,440.4,416.2,277.9,145.3,280.9,2859.0,220.9,257.7,582.0,389.7,344.7,261.6,257.0,188.8,190.9,382.7,414.3,400.3,258.6,492.1,547.8,516.0,428.6,490.7,497.9,262.6,407.2,452.9,431.3,378.5,423.5,489.8,365.3,295.0,210.6,212.0,391.3,596.7,503.6,458.5,460.1,228.5,428.7,363.0,278.3,538.8,305.9,291.1,553.8,584.6,426.7,118.4,560.3,282.6,166.1,414.4,457.4,332.7,557.0,418.8,286.7,395.6,454.5,323.2,503.5,548.0,329.9,312.5,404.2,372.3,412.7,354.9,87.6,344.3,248.4,273.7,510.2,448.5,356.3,338.7,115.0,383.8,346.2,391.2,445.8,245.9,68.9,399.1,437.6,266.0,249.1,315.9,353.2,324.9,391.0,154.4,291.9,201.0,345.1,216.6,515.2
EB,300.3,267.3,301.6,291.0,245.3,170.1,396.0,218.7,185.8,240.6,305.3,224.8,414.4,360.4,77.2,96.8,125.4,313.2,204.6,373.7,0.0,360.7,333.1,123.8,260.8,49.9,371.6,328.4,173.7,143.3,152.2,89.6,291.4,334.9,102.3,2570.8,373.8,319.9,320.2,139.2,222.3,378.2,362.1,368.2,466.3,148.2,155.3,241.6,363.7,207.9,263.6,231.8,144.4,239.1,209.7,325.6,119.0,168.7,278.7,6.8,98.6,201.6,81.1,308.2,289.9,320.4,250.9,334.9,219.4,170.3,176.7,340.9,276.1,36.4,181.0,295.4,183.5,354.1,275.4,322.8,138.5,384.0,276.1,345.6,334.6,126.2,167.6,138.6,313.6,159.8,96.5,136.6,170.6,239.5,219.3,269.6,329.7,172.1,116.0,204.5,153.7,318.2,337.6,150.2,321.0,237.0,226.0,189.5,44.7,184.5,278.1,193.0,236.4,250.8,157.6,380.9,389.3,258.7,247.1,371.1,370.0,229.5,212.8,288.2,354.3,429.8,354.9,302.4,272.8,350.1,231.0
EH,544.2,511.2,386.8,299.0,349.4,384.8,404.0,418.1,425.7,314.0,220.8,468.7,204.8,214.6,263.0,379.1,340.1,428.4,149.2,381.7,341.1,0.0,248.6,363.7,104.8,289.8,277.4,336.4,417.6,224.0,396.1,371.9,115.2,342.9,236.6,2733.2,289.3,111.1,435.4,345.4,300.4,223.9,92.4,289.8,474.3,338.4,370.0,331.1,94.0,407.3,481.8,431.2,366.1,375.2,453.6,116.0,362.9,408.6,284.7,334.2,379.2,445.5,321.0,132.0,127.2,174.6,322.1,450.1,470.0,414.2,395.1,195.1,282.1,318.7,234.0,392.2,261.6,144.5,407.2,438.0,382.4,392.0,465.0,136.0,250.1,370.1,341.9,288.4,410.4,374.5,242.4,351.3,339.0,176.6,418.7,401.4,41.5,260.1,359.9,213.6,368.4,326.2,244.9,300.0,175.2,245.0,425.4,405.0,312.0,188.6,286.1,314.6,129.2,312.7,401.5,232.6,267.7,313.0,329.0,101.4,243.5,136.1,284.0,296.2,362.3,437.8,145.3,217.9,118.8,252.9,445.0
EI,509.6,476.6,405.4,248.8,386.0,350.2,209.1,424.0,391.1,302.1,70.2,434.1,279.1,182.1,228.4,344.5,305.5,501.8,198.0,213.4,306.5,215.1,0.0,329.1,280.9,255.2,211.3,168.1,383.0,204.8,361.5,337.3,204.7,139.4,202.0,2780.1,134.3,184.5,508.8,310.8,265.8,191.4,183.8,116.8,316.2,303.8,335.4,321.4,185.4,413.2,468.9,437.1,349.7,411.8,419.0,189.4,328.3,374.0,358.1,299.6,344.6,410.9,286.4,221.8,111.6,142.1,312.4,523.5,424.7,379.6,381.2,162.6,355.5,284.1,199.4,465.6,227.0,217.9,448.1,511.4,347.8,228.5,481.4,209.4,119.5,335.5,378.5,253.8,483.8,339.9,207.8,316.7,375.6,250.0,424.6,442.3,256.7,233.6,325.3,266.0,333.8,276.0,177.3,265.4,142.7,194.8,431.3,369.6,277.4,259.8,117.8,304.9,243.9,312.3,366.9,200.1,229.0,320.2,358.7,192.8,209.7,237.0,274.3,246.0,312.1,261.7,218.7,87.3,266.2,189.8,436.3
EK,275.7,242.7,211.3,320.0,134.0,199.1,425.0,128.4,122.8,158.5,334.3,161.0,443.4,389.4,106.2,167.9,154.4,228.0,233.6,402.7,140.2,389.7,362.1,0.0,289.8,80.3,400.6,357.4,149.1,172.3,95.9,181.0,320.4,363.9,131.3,2546.2,402.8,348.9,229.9,218.0,251.3,407.2,391.1,397.2,506.9,217.6,153.5,228.6,392.7,117.6,200.6,141.5,54.1,148.8,185.1,354.4,65.5,105.7,188.4,143.3,190.0,176.3,50.4,337.2,318.9,349.4,249.1,244.6,156.4,145.7,86.4,369.9,185.8,127.8,210.0,205.1,212.5,383.1,185.1,232.5,113.9,413.0,175.3,374.6,363.6,101.6,77.3,167.6,223.3,141.5,125.5,165.6,80.3,268.5,129.0,179.3,358.7,201.1,91.4,233.5,182.7,347.2,366.6,179.2,350.0,266.5,135.7,116.3,121.1,213.5,307.1,222.0,265.4,176.8,133.0,409.9,418.3,194.7,136.2,400.1,399.0,258.5,209.5,317.2,383.3,458.8,383.9,331.4,301.8,379.1,149.1
