from_stop,AA,AM,AU,AX,BG,BM,BX,CA,CW,CY,DF,DK,DS,EF,EI,EJ,EP,ET,EX,FC,FF,FH,FT,FY,FZ,GA,GF,GG,GH,HB,HE,HI,HL,HN,HR,HX,HZ,IB,IN,IW,IZ,JC,JD,JF,JH,JP,KH,KN,KO,KS,KU,KZ,LA,LE,LF,LL,LO,LX,MB,MG,MH,MR,MS,MV,MY,NA,NB,NC,NL,NP,NS,NU,NV,NW,NZ,OF,OH,ON,OP,OQ,OS,OU,OX,PC,PF,PH,PN,PP,PZ,QC,QH,QK,QT,QX,RG,RL,RM,RR,RW,RZ,SC,SD,SF,SL,SW,SX,SY,SZ,TF,TG,TP,TR,TV,TY,UA,UK,UM,UN,UO,UP,UT,UU,UV,UY,VC,VG,VH,VM,VO,VP,VQ,VT,VY,WL,WO,WS,WT,WZ,XK,XQ,YD,YF,YM,YN,YO,YX,ZB,ZG,ZH,ZJ,ZK,ZN,ZT,ZY
DF,691.8,292.8,113.6,325.5,334.5,220.0,510.7,185.7,647.0,352.0,0.0,817.6,681.9,623.1,288.5,356.2,306.7,638.9,517.4,770.5,506.7,277.1,789.2,114.5,355.1,395.1,356.3,793.6,470.6,210.7,750.2,430.3,371.9,293.4,602.1,258.8,370.1,635.3,320.4,272.9,538.1,209.7,264.8,298.7,219.4,665.4,441.8,482.3,219.8,319.2,323.7,325.0,425.9,284.3,112.5,320.7,651.6,705.4,378.0,781.6,68.2,497.6,666.9,48.9,52.4,653.1,432.8,172.9,226.5,288.3,586.6,373.2,567.4,777.5,627.6,314.3,615.3,714.4,510.0,654.6,316.5,384.5,299.7,343.9,420.3,634.2,298.9,565.1,206.0,774.2,474.4,434.6,481.0,764.4,174.3,1757.6,531.5,302.2,655.7,531.5,267.9,822.3,351.2,284.1,418.3,283.2,312.7,348.6,350.5,516.3,321.9,433.2,210.9,521.0,626.0,645.5,410.5,289.2,523.1,506.9,752.2,631.0,246.3,780.4,656.9,134.2,460.4,801.2,222.7,420.6,516.3,298.0,578.8,306.5,320.8,515.1,694.3,638.3,682.6,564.9,549.1,400.1,781.0,430.0,149.3,445.8,567.4,360.2,745.3,294.6,135.4,293.0,481.9,485.4
DK,138.4,692.1,629.5,724.8,771.5,613.3,371.1,737.0,296.1,758.2,740.6,0.0,442.5,383.7,687.8,562.4,706.0,217.4,391.5,212.0,488.1,670.4,55.4,650.5,754.4,402.8,553.2,21.4,377.0,749.8,280.4,310.3,665.4,692.7,362.7,538.2,769.4,527.6,609.9,672.2,412.2,725.6,531.0,698.0,753.7,338.6,520.1,463.7,749.7,780.0,701.1,724.3,364.5,677.6,660.1,476.6,412.2,179.7,359.8,223.1,735.1,502.2,418.5,695.2,719.3,231.6,357.6,688.2,777.8,635.3,453.1,632.4,438.9,248.3,388.2,775.1,273.8,279.9,376.5,205.5,715.8,534.1,699.0,633.4,498.6,394.8,588.4,431.6,753.6,250.6,455.8,500.7,462.4,141.1,548.5,1353.0,439.9,701.5,304.8,439.9,661.2,293.1,788.2,631.1,372.1,726.0,712.0,480.5,448.6,497.7,721.2,536.7,740.8,508.1,468.3,406.1,379.9,602.7,431.5,413.3,242.1,280.1,669.2,221.9,235.4,650.1,380.7,242.7,634.0,665.0,422.7,627.3,560.2,705.8,667.8,381.6,168.6,216.8,74.8,270.9,438.3,644.5,258.4,448.3,771.4,467.0,407.9,649.7,244.1,511.6,694.8,692.3,451.9,359.4
DS,375.0,649.1,586.5,681.8,855.8,570.3,328.1,694.0,458.0,715.2,697.6,439.1,0.0,100.6,644.8,553.3,655.1,328.6,348.5,419.8,275.8,627.4,410.7,607.5,711.4,359.8,510.2,415.1,334.0,706.8,396.7,267.3,622.4,649.7,82.5,533.4,726.4,250.5,566.9,629.2,369.2,682.6,526.2,655.0,710.7,339.0,517.5,273.9,706.7,737.0,658.1,681.3,321.5,634.6,617.1,433.6,93.6,395.1,316.8,430.9,692.1,520.3,291.3,652.2,676.3,342.8,314.6,645.2,734.8,592.3,410.1,623.3,590.1,402.0,96.1,732.1,510.4,396.2,333.5,344.3,672.8,525.0,656.0,590.4,489.5,66.1,545.4,388.6,710.6,420.7,323.1,491.6,329.7,424.5,505.5,1629.4,396.9,658.5,464.2,396.9,618.2,446.8,872.5,588.1,329.1,683.0,669.0,437.5,405.6,284.3,678.2,493.7,697.8,543.7,188.1,204.3,336.9,559.7,388.5,370.3,376.7,470.4,626.2,429.7,346.6,607.1,337.7,443.0,591.0,622.0,379.7,618.2,311.3,662.8,624.8,338.6,384.0,328.0,372.3,507.5,395.3,601.5,405.5,405.3,728.4,424.0,590.1,606.7,355.3,468.6,651.8,649.3,408.9,316.4
EF,312.2,586.3,523.7,619.0,793.0,507.5,265.3,631.2,395.2,652.4,634.8,376.3,95.3,0.0,582.0,456.6,600.2,265.8,285.7,357.0,264.4,564.6,347.9,544.7,648.6,297.0,447.4,352.3,271.2,644.0,333.9,204.5,559.6,586.9,71.1,432.4,663.6,236.0,504.1,566.4,306.4,619.8,425.2,592.2,647.9,276.2,414.3,262.5,643.9,674.2,595.3,618.5,258.7,571.8,554.3,370.8,28.4,332.3,254.0,368.1,629.3,457.5,226.1,589.4,613.5,280.0,251.8,582.4,672.0,529.5,347.3,526.6,527.3,339.2,4.4,669.3,447.6,333.4,270.7,281.5,610.0,428.3,593.2,527.6,392.8,69.8,482.6,325.8,647.8,357.9,311.7,394.9,318.3,361.7,442.7,1566.6,334.1,595.7,401.4,334.1,555.4,384.0,809.7,525.3,266.3,620.2,606.2,374.7,342.8,274.0,615.4,430.9,635.0,480.9,176.7,141.5,274.1,496.9,325.7,307.5,313.9,407.6,563.4,366.9,283.8,544.3,274.9,380.2,528.2,559.2,316.9,521.5,299.9,600.0,562.0,275.8,321.2,265.2,309.5,444.7,332.5,538.7,342.7,342.5,665.6,361.2,527.3,543.9,292.5,405.8,589.0,586.5,346.1,253.6
EI,573.7,110.8,169.4,118.9,362.6,123.7,463.9,134.1,528.9,89.3,289.3,699.5,635.1,576.3,0.0,327.4,100.1,653.9,470.6,652.4,459.9,180.8,671.1,190.4,148.5,342.6,238.2,675.5,423.8,194.4,632.1,383.5,172.8,86.8,555.3,230.0,163.5,591.6,142.8,48.3,491.3,265.5,236.0,29.1,90.4,618.6,419.5,435.5,124.8,129.1,99.1,88.0,347.0,188.0,207.8,291.9,604.8,658.6,331.2,663.5,286.5,379.5,620.1,246.6,270.7,672.4,353.9,132.8,117.4,157.1,507.7,344.4,449.3,659.4,580.8,124.2,497.2,596.3,431.1,607.8,109.9,355.7,75.1,129.4,391.5,587.4,164.3,486.2,308.4,656.1,427.6,405.8,434.2,646.3,127.5,1634.9,502.7,13.7,537.6,502.7,171.6,704.2,379.3,116.2,339.4,75.1,106.1,319.8,321.7,468.4,97.3,315.1,149.0,402.9,579.2,598.7,331.6,171.1,494.3,460.1,634.1,512.9,87.0,662.3,668.0,190.0,431.6,683.1,193.9,249.0,469.5,269.2,532.0,86.6,140.6,436.2,647.5,591.5,638.7,446.8,520.3,210.5,662.9,383.2,254.6,327.7,449.3,161.1,627.2,247.8,234.7,64.2,453.1,456.6
EJ,513.2,347.7,267.1,380.4,573.6,268.9,338.6,392.6,643.9,413.8,387.0,577.3,552.3,451.0,343.4,0.0,361.6,466.8,345.3,558.0,316.6,326.0,548.9,288.1,410.0,287.6,429.2,553.3,298.5,405.4,534.9,258.2,452.3,348.3,474.4,206.1,425.0,445.2,393.3,327.8,366.0,363.2,198.9,353.6,409.3,493.3,193.9,292.2,405.3,435.6,378.6,379.9,318.4,333.2,305.5,213.2,479.5,533.3,206.3,569.1,384.2,494.5,494.8,344.3,368.4,481.0,325.3,343.8,433.4,361.2,479.1,94.4,564.3,540.2,455.5,430.7,612.2,534.4,402.5,482.5,371.4,28.2,354.6,408.9,172.4,504.6,371.8,457.6,406.1,558.9,284.3,154.6,290.9,562.7,243.2,1783.7,283.6,357.1,652.6,283.6,316.8,585.0,590.3,357.0,310.8,381.6,367.6,241.1,243.0,326.2,376.8,467.9,396.4,517.9,435.9,473.4,303.0,362.1,275.2,334.8,514.9,627.9,324.8,567.9,484.8,287.7,212.5,581.2,222.1,493.5,344.2,89.3,388.7,361.4,393.7,407.6,522.2,466.2,510.5,561.8,301.2,473.0,543.7,294.8,420.5,398.2,564.3,440.6,493.5,358.1,332.4,347.9,234.0,237.5
EP,604.2,140.4,199.9,18.8,241.7,155.7,494.4,202.0,563.3,135.2,319.8,679.4,665.6,606.8,92.4,357.9,0.0,684.4,501.1,682.9,491.9,211.3,651.0,220.9,91.5,373.1,268.7,655.4,454.3,224.9,658.0,414.0,221.3,167.8,585.8,260.5,63.4,617.5,191.3,96.8,521.8,296.0,266.5,102.6,158.3,649.1,450.0,466.0,192.7,184.6,147.6,81.1,377.5,218.5,238.3,322.4,635.3,689.1,361.7,694.0,317.0,410.0,650.6,277.1,301.2,702.9,384.4,163.3,185.3,205.6,538.2,374.9,475.2,689.9,611.3,179.7,527.7,626.8,461.6,638.3,52.9,386.2,123.6,177.9,422.0,617.9,208.2,516.7,338.9,687.2,458.1,436.3,464.7,676.8,158.0,1577.9,533.2,106.1,568.1,533.2,202.1,730.1,258.4,160.1,369.9,130.6,140.6,345.7,352.2,498.9,145.8,345.6,211.3,433.4,609.7,629.2,362.1,201.6,520.2,490.6,664.6,543.4,112.9,692.8,698.5,220.5,457.5,713.6,224.4,297.5,500.0,299.7,562.5,58.0,189.1,466.7,673.4,622.0,614.0,477.3,546.2,259.0,693.4,413.7,285.1,353.6,475.2,209.6,657.7,278.3,265.2,108.9,483.6,487.1
ET,166.4,596.8,534.2,629.5,803.5,518.0,275.8,641.7,129.3,662.9,645.3,305.8,347.2,288.4,592.5,467.1,610.7,0.0,296.2,118.7,392.8,575.1,259.4,555.2,659.1,307.5,457.9,281.8,281.7,654.5,68.0,215.0,570.1,597.4,267.4,442.9,674.1,435.4,514.6,576.9,316.9,630.3,435.7,602.7,658.4,243.3,424.8,368.4,654.4,684.7,605.8,629.0,269.2,582.3,564.8,381.3,316.9,208.6,264.5,107.6,639.8,459.4,323.2,599.9,624.0,14.1,262.3,592.9,682.5,540.0,357.8,537.1,396.1,73.3,292.9,679.8,231.0,67.5,281.2,157.8,620.5,438.8,603.7,538.1,403.3,299.5,493.1,336.3,658.3,92.0,360.5,405.4,367.1,215.9,453.2,1464.0,344.6,606.2,135.5,344.6,565.9,118.1,820.2,535.8,276.8,630.7,616.7,385.2,353.3,401.3,625.9,441.4,645.5,465.3,373.0,310.8,284.6,507.4,336.2,318.0,48.0,141.7,573.9,164.1,34.3,554.8,285.4,114.3,538.7,569.7,327.4,532.0,464.9,610.5,572.5,286.3,197.5,46.6,185.8,228.1,343.0,549.2,76.8,353.0,676.1,371.7,365.1,554.4,26.6,416.3,599.5,592.8,356.6,264.1
EX,326.6,479.3,416.7,512.0,686.0,400.5,152.0,524.2,409.6,545.4,527.8,390.7,323.2,264.4,475.0,349.6,493.2,280.2,0.0,371.4,275.3,457.6,362.3,437.7,541.6,267.4,417.8,366.7,121.5,537.0,348.3,140.5,530.0,479.9,243.4,329.7,556.6,408.3,474.5,459.4,109.8,512.8,322.5,485.2,540.9,306.7,307.3,250.9,536.9,567.2,510.2,511.5,229.1,464.8,447.3,336.8,292.9,346.7,147.0,382.5,522.3,427.9,308.2,482.4,506.5,294.4,222.2,475.4,565.0,492.8,317.7,419.6,497.7,353.6,268.9,562.3,462.0,347.8,241.1,295.9,503.0,321.3,486.2,498.0,285.8,275.5,453.0,296.2,540.8,372.3,243.0,287.9,249.6,376.1,335.7,1597.1,262.9,488.7,415.8,262.9,448.4,398.4,702.7,488.6,236.7,513.2,499.2,364.7,313.2,284.9,508.4,401.3,528.0,451.3,349.0,286.8,244.5,467.3,254.5,128.6,328.3,422.0,456.4,381.3,298.2,437.3,167.9,394.6,421.2,529.6,138.0,414.5,347.4,493.0,525.3,246.2,335.6,279.6,323.9,459.1,264.2,509.1,357.1,235.5,558.6,331.6,497.7,514.3,306.9,298.8,482.0,479.5,239.1,146.6
FC,98.6,673.8,611.2,706.5,731.7,595.0,352.8,718.7,160.1,739.9,722.3,238.0,424.2,365.4,669.5,544.1,687.7,128.1,373.2,0.0,469.8,652.1,191.6,632.2,736.1,384.5,518.9,214.0,358.7,731.5,72.5,292.0,631.1,674.4,344.4,519.9,751.1,509.3,575.6,653.9,393.9,707.3,512.7,679.7,735.4,320.3,501.8,445.4,731.4,761.7,666.8,706.0,346.2,659.3,641.8,458.3,393.9,189.0,341.5,11.0,716.8,462.4,400.2,676.9,701.0,146.6,339.3,669.9,759.5,601.0,434.8,614.1,399.1,78.7,369.9,756.8,234.0,98.3,358.2,187.2,697.5,515.8,680.7,599.1,480.3,376.5,554.1,413.3,735.3,38.5,437.5,482.4,444.1,148.1,530.2,1444.4,421.6,683.2,166.3,421.6,642.9,123.5,748.4,596.8,353.8,707.7,693.7,462.2,430.3,479.4,702.9,502.4,722.5,468.3,450.0,387.8,361.6,568.4,413.2,395.0,70.0,172.5,627.2,79.6,142.2,631.8,362.4,45.8,615.7,630.7,404.4,609.0,541.9,687.5,633.5,363.3,177.9,160.0,166.2,231.1,420.0,610.2,51.2,430.0,753.1,448.7,368.1,615.4,101.4,493.3,676.5,674.0,433.6,341.1
FF,426.7,472.1,409.5,504.8,678.8,394.8,252.1,517.0,506.6,538.2,520.6,490.8,305.0,296.2,467.8,324.4,478.1,380.3,258.8,471.5,0.0,450.4,462.4,430.5,534.4,386.0,517.9,466.8,212.0,529.8,448.4,171.7,576.7,472.7,225.5,304.5,549.4,201.0,517.7,452.2,281.1,505.6,297.3,478.0,533.7,408.4,288.6,25.7,529.7,560.0,504.6,504.3,329.2,457.6,440.1,311.6,310.3,446.8,139.8,482.6,515.1,528.0,408.3,475.2,499.3,394.5,322.3,468.2,557.8,485.6,417.8,394.4,597.8,453.7,300.7,555.1,562.1,447.9,341.2,396.0,495.8,296.1,479.0,533.3,260.6,255.7,496.2,396.3,533.6,473.0,76.2,264.3,82.8,476.2,328.5,1697.2,291.2,481.5,515.9,291.2,441.2,498.5,695.5,481.4,336.8,506.0,492.0,339.5,341.4,8.4,501.2,501.4,520.8,551.4,187.0,365.4,344.6,486.5,282.8,248.3,428.4,522.1,449.2,481.4,398.3,430.1,227.1,494.7,419.3,617.9,257.7,389.3,121.8,485.8,518.1,346.3,435.7,379.7,424.0,559.2,308.8,597.4,457.2,228.3,551.4,433.3,597.8,565.0,407.0,291.6,474.8,464.3,268.0,187.1
