from_stop,AF,AH,AJ,AR,AY,BA,BB,BD,BG,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DJ,DK,DT,DV,DW,EF,EJ,EK,EL,EP,ES,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GG,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,IA,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LF,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NA,NB,NI,NP,NQ,NS,NU,NV,NW,OA,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TN,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WM,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM,ZN,ZV
GW,142.7,241.9,272.9,497.2,277.4,423.1,284.3,134.4,467.8,121.5,374.5,27.3,112.2,165.8,138.0,125.0,299.6,311.2,346.0,313.1,451.1,129.7,413.0,292.5,216.9,431.8,441.9,304.7,201.0,171.4,428.6,121.0,438.9,222.7,211.1,279.7,99.8,129.4,94.0,327.0,130.6,463.2,207.7,194.5,442.2,0.0,328.5,296.3,149.8,426.5,163.2,392.3,378.4,397.2,267.7,386.8,131.1,236.8,202.1,297.3,282.1,242.5,288.7,132.6,187.6,181.9,99.9,452.5,133.9,487.8,125.6,236.7,350.9,345.4,250.3,423.1,296.6,362.1,138.2,261.6,345.5,444.2,378.4,114.3,233.8,130.1,233.7,383.4,223.6,437.5,266.1,137.3,402.6,511.9,310.6,304.7,173.7,108.8,345.6,328.5,285.4,254.8,531.0,285.0,440.7,145.4,280.2,338.9,333.3,224.7,272.7,458.5,345.7,375.3,274.2,345.6,271.7,271.5,228.9,414.9,382.3,391.7,206.9,81.7,265.6,293.6,1414.3,167.8,398.0,256.7,306.1,433.8,374.9,169.7,445.8,229.7,173.6,394.0,71.9,291.6,292.0,101.8,466.5,200.4,378.2,361.7,410.8,373.6,144.4,256.1,359.3,485.5,75.1,103.0,372.2,385.4,342.0,239.9,165.1,340.0,286.3,400.4,269.9,248.8,172.9,118.4,307.1,138.8,232.0,451.1,187.7,266.5,72.9,248.5,367.7,172.9,142.7
GX,425.1,524.3,552.1,229.9,559.8,132.6,566.7,356.6,200.5,403.9,175.7,367.4,344.8,448.2,385.3,407.4,187.5,88.4,147.2,66.3,171.6,412.1,161.6,574.9,499.3,152.3,190.5,614.4,363.6,453.8,149.1,263.8,159.4,505.1,493.5,161.5,378.0,411.8,376.4,128.2,405.6,183.7,490.1,399.9,170.3,340.0,0.0,144.9,395.9,147.0,445.6,112.3,135.9,167.5,549.6,107.3,429.5,212.5,484.5,160.6,564.5,524.9,89.1,334.4,297.5,403.5,346.2,161.3,416.3,217.9,348.5,101.6,152.1,284.1,88.5,205.9,226.7,155.4,420.6,141.1,241.6,164.7,179.6,409.0,516.2,412.5,516.1,126.7,505.5,158.0,548.5,419.7,185.4,244.1,60.5,25.2,456.1,354.4,66.1,59.0,231.2,537.2,225.8,120.7,176.2,480.7,202.9,175.6,134.5,507.1,555.1,203.2,76.2,95.8,132.6,43.2,166.8,208.6,511.3,135.4,102.8,112.2,346.1,392.5,292.9,576.0,1213.6,277.7,199.2,539.1,588.5,154.3,95.4,367.0,166.3,512.1,390.4,168.5,326.4,256.8,573.9,283.6,187.0,482.8,189.3,111.6,144.9,93.6,426.8,538.5,137.5,206.0,319.2,324.8,167.9,62.4,188.9,521.8,465.5,137.5,568.7,178.6,531.0,363.8,293.5,400.8,586.8,413.8,514.4,171.6,470.1,209.2,359.1,224.2,88.2,293.5,425.1
GY,379.2,478.4,506.2,278.6,513.9,182.2,520.8,310.7,249.2,358.0,155.9,321.5,298.9,402.3,388.5,361.5,83.9,54.2,127.4,112.5,250.5,366.2,172.1,529.0,453.4,189.9,201.0,568.5,276.3,407.9,260.9,217.9,188.6,459.2,447.6,18.9,332.1,365.9,330.5,108.4,359.7,262.6,444.2,312.6,201.3,294.1,127.9,0.0,328.3,176.2,399.7,158.3,129.1,178.6,503.7,186.2,383.6,108.9,438.6,114.7,518.6,479.0,91.3,288.5,251.6,316.2,300.3,198.6,370.4,246.4,302.6,55.7,132.3,196.8,60.1,182.2,139.4,121.2,374.7,50.2,138.0,243.6,159.8,346.6,470.3,366.6,470.2,126.4,459.6,226.3,502.6,373.8,161.7,292.8,110.9,104.1,410.2,308.5,145.0,126.3,127.6,491.3,312.4,14.0,228.7,434.8,115.6,91.7,114.7,461.2,509.2,217.6,110.2,141.8,41.7,121.9,63.2,105.0,465.4,214.5,150.0,159.4,258.8,346.6,205.6,530.1,1279.4,231.8,179.4,493.2,542.6,233.2,132.3,279.7,206.2,466.2,303.1,153.1,280.5,169.5,528.0,237.7,224.0,436.9,163.8,108.3,169.9,168.4,380.9,492.6,140.7,284.9,273.3,278.9,84.0,179.7,127.6,475.9,419.6,49.3,522.8,181.8,451.1,276.5,247.6,354.9,540.9,367.9,468.5,200.8,424.2,105.6,313.2,120.6,125.1,247.6,379.2
HC,197.7,325.9,353.7,547.3,361.4,340.2,368.3,66.2,517.9,205.5,424.6,169.0,166.8,220.8,225.8,209.0,216.7,308.0,396.1,381.2,519.2,213.7,330.1,376.5,300.9,377.9,359.0,416.0,95.1,255.4,529.6,185.3,427.5,306.7,295.1,290.9,187.6,184.4,133.4,377.1,218.4,531.3,291.7,102.5,359.3,141.6,396.6,308.0,0.0,391.1,247.2,401.2,295.5,447.3,351.2,454.9,164.7,226.9,241.9,374.7,366.1,326.5,360.0,109.9,255.3,56.5,48.8,369.1,217.9,404.4,196.1,314.1,401.0,250.1,327.7,340.2,213.7,279.2,222.2,299.5,262.6,512.3,428.5,202.1,317.8,214.1,317.7,351.3,307.1,466.9,350.1,192.3,319.7,561.5,370.9,372.8,257.7,41.3,413.7,383.1,202.5,338.8,581.1,333.2,490.3,282.3,196.8,256.0,383.4,308.7,356.7,375.6,367.0,408.7,312.1,390.6,235.8,229.8,312.9,466.6,370.0,360.6,108.1,114.8,176.4,377.6,1455.4,235.5,448.1,340.7,390.1,501.9,383.9,78.5,409.9,313.7,23.8,311.1,102.7,202.3,375.5,173.0,430.6,284.4,295.3,319.8,327.9,402.5,228.4,340.1,409.4,553.6,129.7,173.5,289.3,448.4,259.1,323.4,216.7,312.0,370.3,450.5,292.7,194.9,185.5,173.4,388.4,226.6,316.0,415.3,271.7,308.0,160.7,215.2,381.9,185.5,197.7
HE,507.9,607.1,634.9,246.1,642.6,63.6,649.5,378.7,216.7,486.7,244.0,450.2,427.6,531.0,476.6,490.2,216.0,127.4,215.5,160.4,158.8,494.9,71.0,657.7,582.1,13.6,56.3,697.2,358.3,536.6,157.6,346.6,62.9,587.9,576.3,190.0,460.8,494.6,459.2,196.5,488.4,170.9,572.9,394.6,31.3,422.8,151.8,171.0,410.3,0.0,528.4,82.2,139.5,221.8,632.4,115.8,515.6,275.6,544.1,243.4,647.3,607.7,171.9,419.1,380.3,398.2,429.0,22.3,499.1,148.9,431.3,184.4,220.4,278.8,171.3,126.9,221.4,122.8,503.4,223.9,238.0,151.9,247.9,475.3,599.0,495.3,598.9,115.9,588.3,103.0,631.3,502.5,106.4,260.3,134.0,115.3,538.9,437.8,144.1,125.4,230.2,620.0,213.0,186.5,230.5,563.5,197.6,209.4,202.8,589.9,637.9,72.9,109.3,65.7,215.4,192.9,234.3,253.9,594.1,91.2,39.1,48.5,340.8,465.7,287.6,658.8,1235.3,360.5,267.5,621.9,671.3,141.5,84.6,361.7,45.3,594.9,385.1,89.5,409.2,251.5,656.7,366.4,66.0,565.6,216.2,115.2,75.9,102.6,509.6,621.3,234.7,193.2,402.0,407.6,201.7,214.3,183.6,604.6,548.3,171.4,651.5,269.9,543.7,358.5,373.3,483.6,669.6,496.6,597.2,50.7,552.9,276.7,441.9,263.9,77.4,373.3,507.9
HI,160.8,150.5,178.3,603.3,186.0,529.2,192.9,240.5,573.9,31.5,480.6,171.1,218.3,183.9,244.1,28.1,405.7,417.3,452.1,419.2,557.2,38.3,519.1,201.1,125.5,537.9,548.0,240.6,307.1,8.1,534.7,227.1,545.0,131.3,119.7,385.3,205.9,147.5,112.1,433.1,236.7,569.3,116.3,300.6,548.3,144.3,434.6,402.4,255.9,532.6,0.0,497.9,484.5,503.3,175.8,492.9,179.7,342.9,220.2,403.4,190.7,151.1,394.8,238.7,293.7,288.0,206.0,558.1,42.5,593.4,231.7,342.8,457.0,451.5,356.4,529.2,402.7,468.2,46.9,371.0,451.6,550.3,484.5,220.4,142.4,100.3,142.3,489.5,131.7,543.6,102.8,155.4,508.7,617.5,416.7,410.8,139.7,214.4,451.7,434.6,391.5,220.8,637.1,391.1,546.3,164.3,385.8,445.0,439.4,133.3,181.3,564.6,451.8,481.4,380.3,451.7,377.8,377.1,137.5,521.0,488.4,497.8,313.0,128.2,371.7,202.2,1520.4,273.9,504.1,165.3,214.7,539.9,481.0,275.8,551.9,138.3,279.7,500.1,166.3,397.2,200.1,207.4,572.6,166.4,484.3,467.8,516.9,479.2,53.1,164.7,465.4,591.6,181.2,209.1,451.3,491.5,448.1,148.0,218.8,446.1,194.9,506.5,275.6,354.9,279.0,136.5,213.0,244.9,140.6,557.2,24.4,368.4,179.0,354.6,473.8,279.0,160.8
HJ,471.1,570.3,601.3,250.2,605.8,63.0,612.7,387.2,220.8,449.9,217.7,413.4,390.8,494.2,450.3,453.4,233.5,108.6,189.2,123.6,207.2,458.1,92.0,620.9,545.3,64.7,107.7,633.1,366.8,499.8,184.5,309.8,96.3,551.1,539.5,169.2,424.0,457.8,422.4,170.2,451.6,219.3,536.1,403.1,82.7,386.0,115.0,152.2,418.8,77.9,491.6,0.0,120.7,225.9,595.6,142.7,475.5,258.5,530.5,206.6,610.5,570.9,135.1,380.4,343.5,412.2,392.2,73.7,462.3,148.3,394.5,147.6,194.1,287.3,134.5,136.3,229.9,141.9,466.6,187.1,253.8,200.3,221.6,438.5,562.2,458.5,562.1,97.1,551.5,151.4,594.5,465.7,115.8,264.4,106.5,78.5,502.1,400.4,107.3,105.0,238.7,583.2,261.4,166.7,227.5,473.8,206.1,190.6,176.5,553.1,601.1,124.3,90.5,16.5,178.6,156.1,212.8,254.6,557.3,139.6,62.7,53.3,349.3,438.5,296.1,622.0,1283.7,323.7,241.2,585.1,634.5,189.9,65.8,370.2,78.7,558.1,393.6,98.9,372.4,260.0,619.9,329.6,99.4,528.8,192.5,96.4,75.3,93.5,472.8,584.5,238.8,241.6,365.2,370.8,195.6,177.5,192.1,567.8,511.5,152.6,614.7,243.6,534.2,367.0,339.5,446.8,632.8,459.8,560.4,84.1,516.1,259.4,405.1,270.2,58.6,339.5,471.1
HM,463.6,562.8,593.8,301.1,598.3,82.1,605.2,282.1,271.7,442.4,193.5,405.9,383.3,486.7,426.1,445.9,119.4,76.9,165.0,121.5,264.5,450.6,72.0,613.4,537.8,119.8,100.9,625.6,261.7,492.3,237.0,302.3,169.4,543.6,532.0,137.5,416.5,450.3,387.7,146.0,444.1,276.6,528.6,298.0,101.2,378.5,136.9,120.5,313.7,133.0,484.1,140.7,0.0,216.2,588.1,195.2,419.0,179.0,447.5,199.1,603.0,563.4,127.6,322.5,336.0,307.1,348.7,111.0,454.8,146.3,387.0,140.1,169.9,182.2,127.0,82.1,124.8,21.1,459.1,179.6,141.4,257.6,197.4,431.0,554.7,451.0,554.6,60.3,544.0,208.7,587.0,458.2,61.6,315.3,75.3,113.1,494.6,341.2,154.0,108.7,133.6,575.7,318.7,136.0,278.4,519.2,101.0,94.9,152.3,545.6,593.6,117.5,92.6,124.2,171.1,154.0,138.5,157.3,549.8,196.9,111.9,102.5,244.2,369.1,191.0,614.5,1229.7,316.2,217.0,577.6,627.0,247.2,92.9,265.1,151.8,550.6,288.5,53.0,364.9,154.9,612.4,312.6,172.5,521.3,119.6,24.2,69.8,144.4,465.3,577.0,178.3,298.9,357.7,363.3,99.9,193.8,87.0,560.3,471.0,102.8,607.2,219.4,447.1,261.9,276.7,439.3,625.3,452.3,552.9,157.2,508.6,210.7,397.6,167.3,106.1,276.7,463.6
HV,491.7,590.9,618.7,144.6,626.4,193.8,633.3,423.2,115.2,470.5,194.0,434.0,411.4,514.8,362.8,474.0,254.1,137.0,165.5,142.2,197.4,478.7,222.8,641.5,565.9,213.5,251.7,681.0,412.2,520.4,126.9,330.4,220.6,571.7,560.1,202.7,401.0,478.4,443.0,146.5,394.9,188.3,556.7,448.5,231.5,406.6,164.3,185.7,464.2,208.2,512.2,224.2,211.9,0.0,616.2,104.3,496.1,279.1,551.1,227.2,631.1,591.5,155.7,401.0,364.1,457.6,412.6,222.5,482.9,231.5,414.9,168.2,170.4,332.7,155.1,265.0,275.3,204.0,487.2,210.6,299.2,207.3,175.9,386.5,582.8,479.1,582.7,209.2,572.1,219.2,615.1,486.3,244.5,158.8,154.4,148.5,522.7,421.0,118.1,172.3,284.1,603.8,178.4,187.3,87.6,547.3,251.5,224.2,152.8,573.7,621.7,264.4,193.0,207.7,199.2,117.0,233.4,275.2,577.9,161.2,164.0,173.4,394.7,459.1,341.5,642.6,1159.1,344.3,188.7,605.7,655.1,180.1,215.1,415.6,227.5,578.7,439.0,235.9,393.0,305.4,640.5,398.5,248.2,549.4,237.9,191.1,206.1,154.8,493.4,605.1,77.5,196.1,385.8,391.4,216.5,174.8,237.5,588.4,532.1,186.1,635.3,156.1,579.6,412.4,360.1,467.4,656.1,403.1,581.0,232.8,536.7,280.0,426.4,290.8,207.9,360.1,491.7
HX,267.6,157.3,201.9,710.1,176.8,636.0,39.9,347.3,680.7,138.3,587.4,277.9,325.1,290.7,350.9,134.9,512.5,524.1,558.9,526.0,664.0,130.2,625.9,104.3,132.3,644.7,654.8,155.2,413.9,166.8,641.5,333.9,651.8,138.1,126.5,492.1,312.7,254.3,218.9,539.9,343.5,676.1,106.7,407.4,655.1,250.5,541.4,509.2,362.7,639.4,158.6,604.7,591.3,610.1,0.0,599.7,286.5,449.7,329.2,510.2,143.7,157.9,501.6,345.5,400.5,400.0,312.8,664.9,126.1,700.2,338.5,449.6,563.8,558.3,463.2,636.0,509.5,575.0,153.7,474.5,558.4,657.1,591.3,327.2,182.8,207.1,132.7,596.3,89.6,650.4,261.5,262.2,615.5,724.3,523.5,517.6,246.5,321.2,558.5,541.4,498.3,327.6,743.9,497.9,653.1,216.2,492.6,551.8,546.2,173.7,54.5,671.4,558.6,588.2,487.1,558.5,484.6,483.9,177.9,627.8,595.2,604.6,419.8,235.0,478.5,155.2,1627.2,380.7,610.9,60.3,62.3,646.7,587.8,382.6,658.7,63.9,386.5,606.9,273.1,504.0,65.1,314.2,679.4,249.9,591.1,574.6,623.7,586.0,159.9,11.7,572.2,698.4,288.0,315.9,585.1,598.3,554.9,18.3,325.6,552.9,93.5,613.3,302.6,461.7,385.8,243.3,60.0,351.7,48.2,664.0,183.1,475.2,285.8,461.4,580.6,385.8,267.6
IA,533.0,632.2,660.0,157.2,667.7,184.2,674.6,464.5,100.8,511.8,235.3,499.5,473.3,556.1,381.2,515.3,295.4,178.3,206.8,178.1,93.0,520.0,213.2,682.8,607.2,133.4,175.8,722.3,453.5,561.7,66.3,371.7,83.7,613.0,601.4,246.0,419.4,519.7,484.3,187.8,413.3,105.1,598.0,489.8,150.8,447.9,168.0,227.0,505.5,119.7,553.5,169.0,253.2,105.9,657.5,0.0,537.4,320.4,592.4,268.5,672.4,632.8,197.0,442.3,425.3,493.4,454.1,141.8,524.2,127.1,433.3,209.5,211.7,374.0,196.4,215.4,316.6,245.3,528.5,249.0,340.5,86.1,217.2,404.9,624.1,520.4,624.0,202.7,613.4,93.2,656.4,527.6,237.0,171.4,191.6,163.6,564.0,462.3,121.8,190.1,325.4,645.1,147.2,228.6,114.6,588.6,292.8,265.5,194.1,615.0,663.0,192.4,207.3,152.5,240.5,155.0,274.7,316.5,619.2,56.8,154.4,163.8,436.0,500.4,382.8,683.9,1198.2,405.5,230.0,647.0,696.4,75.7,171.4,456.9,101.3,620.0,480.3,220.1,434.3,346.7,681.8,416.9,119.1,590.7,279.2,232.4,196.5,145.2,534.7,646.4,118.8,127.4,427.1,452.5,257.8,192.2,278.8,629.7,573.4,227.4,676.6,197.4,586.9,453.7,401.4,508.7,694.7,421.5,622.3,95.9,578.0,317.1,444.8,332.1,164.2,401.4,533.0
ID,122.0,268.1,299.1,614.2,303.6,484.8,310.5,185.5,584.8,147.7,491.5,166.0,218.1,145.1,237.0,151.2,361.3,452.6,463.0,430.1,568.1,155.9,474.7,318.7,243.1,522.5,503.6,358.2,252.1,197.6,545.6,225.6,572.1,248.9,237.3,394.4,198.8,108.7,68.6,444.0,229.6,580.2,233.9,243.4,503.9,138.6,445.5,413.3,195.8,535.7,189.4,508.8,440.1,514.2,293.4,503.8,0.0,353.8,181.4,414.3,308.3,268.7,405.7,186.6,304.6,236.0,146.1,513.7,160.1,549.0,234.2,353.7,467.9,394.7,367.3,484.8,358.3,423.8,164.4,381.9,407.2,561.2,495.4,213.3,247.2,156.3,259.9,495.9,249.3,554.5,292.3,116.6,464.3,628.4,427.6,421.7,208.9,154.3,462.6,445.5,347.1,237.8,648.0,402.0,564.3,181.3,341.4,400.6,450.3,250.9,298.9,520.2,462.7,492.3,391.2,462.6,380.4,374.4,251.9,531.9,514.6,505.2,260.9,68.4,327.3,319.8,1526.3,284.8,515.0,282.9,332.3,550.8,491.9,220.8,554.5,255.9,219.6,455.7,112.2,346.9,317.7,213.3,575.2,183.4,439.9,464.4,472.5,490.1,170.6,282.3,476.3,602.5,181.0,211.6,406.9,502.4,403.7,265.6,122.0,456.6,312.5,517.4,248.7,304.4,234.6,71.8,330.6,237.8,258.2,559.9,213.9,379.3,171.9,359.8,484.7,234.6,122.0
IE,319.5,418.7,449.7,383.9,454.2,216.6,461.1,251.0,354.5,298.3,261.2,261.8,239.2,342.6,318.6,301.8,93.1,184.4,232.7,199.8,337.8,306.5,206.5,469.3,393.7,254.3,235.4,508.8,206.0,348.2,315.3,158.2,303.9,399.5,387.9,98.4,280.4,306.2,270.8,213.7,325.3,349.9,384.5,242.3,235.7,234.4,215.2,117.3,258.0,267.5,340.0,277.6,171.9,283.9,444.0,273.5,323.9,0.0,378.9,184.0,458.9,419.3,175.4,228.8,191.9,245.9,240.6,245.5,310.7,280.8,241.8,123.4,237.6,108.5,137.0,216.6,98.3,155.6,315.0,112.1,138.6,330.9,265.1,294.9,410.6,306.9,410.5,227.7,399.9,324.2,442.9,314.1,196.1,398.1,197.3,191.4,350.5,248.8,232.3,215.2,75.0,431.6,417.7,131.4,334.0,375.1,73.2,132.4,220.0,401.5,449.5,252.0,227.6,285.1,121.4,232.3,68.1,34.1,405.7,343.0,246.4,237.0,188.5,286.9,135.3,470.4,1331.8,172.1,284.7,433.5,482.9,320.5,260.3,209.4,286.3,406.5,232.8,187.5,220.8,103.9,468.3,178.0,307.0,377.2,171.7,196.2,204.3,259.8,321.2,432.9,246.0,372.2,213.6,219.2,138.7,272.1,135.5,416.2,359.9,166.7,463.1,287.1,411.1,206.2,187.9,295.2,481.2,333.5,408.8,291.7,364.5,81.3,253.5,11.6,242.5,187.9,319.5
IF,48.0,284.3,312.1,646.4,319.8,457.3,326.7,253.6,617.0,163.9,523.7,215.4,262.6,85.2,288.4,167.4,329.6,407.1,495.2,463.5,575.7,172.1,447.2,282.5,259.3,495.0,476.1,320.0,204.2,213.8,628.7,271.4,544.5,265.1,253.5,402.0,250.2,61.4,120.4,476.2,272.0,587.8,250.1,178.6,476.4,188.0,478.9,420.9,240.2,508.2,205.6,514.2,412.6,546.4,309.6,537.2,179.4,372.4,0.0,447.7,324.5,284.9,439.1,254.7,338.0,183.4,214.2,486.2,176.3,495.3,276.0,387.1,500.1,351.7,400.7,457.3,353.0,396.3,180.6,415.7,300.3,568.8,527.6,264.7,253.5,172.5,276.1,448.1,265.5,582.2,308.5,53.5,436.8,660.6,466.8,455.1,215.2,222.4,496.0,482.2,348.0,154.7,680.2,435.0,596.5,187.6,329.2,386.9,482.5,267.1,315.1,492.7,466.1,497.7,425.0,489.7,348.7,367.5,258.2,507.1,487.1,477.7,224.0,136.5,243.7,336.0,1409.9,318.2,547.2,299.1,348.5,558.4,480.7,233.4,527.0,272.1,215.0,428.2,180.3,313.9,333.9,251.7,547.7,189.7,363.8,430.0,445.0,519.6,186.8,298.5,508.5,610.1,225.5,253.4,393.2,547.5,375.8,281.8,176.7,451.0,328.7,549.6,67.2,287.8,302.7,106.0,346.8,262.4,274.4,532.4,230.1,416.7,223.3,360.7,481.0,302.7,48.0
IH,408.1,507.3,538.3,323.5,542.8,238.4,549.7,339.6,294.1,386.9,200.8,350.4,327.8,431.2,433.4,390.4,170.5,137.5,172.3,139.4,277.4,395.1,255.4,557.9,482.3,258.1,284.3,597.4,362.9,436.8,254.9,246.8,265.2,488.1,476.5,144.5,361.0,394.8,359.4,153.3,388.6,289.5,473.1,399.2,276.1,323.0,154.8,135.5,378.9,252.8,428.6,218.1,212.3,223.5,532.6,213.1,412.5,195.5,467.5,0.0,547.5,507.9,115.0,317.4,280.5,402.8,329.2,267.1,399.3,323.7,331.5,84.6,177.2,283.4,76.6,265.5,226.0,204.5,403.6,131.7,224.6,270.5,204.7,375.5,499.2,395.5,499.1,209.7,488.5,263.8,531.5,402.7,245.0,337.7,136.9,131.0,439.1,337.4,171.9,154.8,214.2,520.2,357.3,111.3,273.6,463.7,202.2,190.7,159.6,490.1,538.1,300.9,172.0,201.6,123.2,171.9,149.8,191.6,494.3,241.2,208.6,218.0,345.4,375.5,292.2,559.0,1318.2,260.7,224.3,522.1,571.5,260.1,201.2,366.3,272.1,495.1,389.7,236.4,309.4,256.1,556.9,266.6,292.8,465.8,238.4,188.0,250.7,199.4,409.8,521.5,185.6,311.8,302.2,307.8,183.0,211.7,226.6,504.8,448.5,166.3,551.7,226.7,537.7,363.1,276.5,383.8,569.8,396.8,497.4,277.4,453.1,192.2,342.1,207.2,194.0,276.5,408.1
IP,295.1,116.9,154.1,737.6,125.8,663.5,122.5,374.8,708.2,165.8,614.9,305.4,352.6,318.2,378.4,162.4,540.0,551.6,586.4,553.5,691.5,157.7,653.4,106.3,120.6,672.2,682.3,99.6,441.4,194.3,669.0,361.4,679.3,113.5,127.9,517.8,340.2,281.8,246.4,567.4,371.0,703.6,78.8,437.1,682.6,278.0,568.9,536.7,390.2,666.9,186.1,632.2,618.8,637.6,132.5,627.2,314.0,477.2,278.6,537.7,0.0,99.5,529.1,373.0,428.0,427.5,340.5,692.4,153.6,727.7,366.0,477.1,591.3,585.8,490.7,663.5,537.0,602.5,181.2,505.3,540.9,684.6,618.8,354.7,195.8,234.6,87.2,623.8,126.0,677.9,289.0,289.7,643.0,751.8,551.0,545.1,274.0,348.7,586.0,568.9,525.8,309.4,771.4,525.4,687.7,298.6,520.1,579.3,573.7,186.7,104.1,698.9,586.1,615.7,514.6,586.0,512.1,511.4,190.9,655.3,622.7,632.1,447.3,262.5,484.3,11.4,1650.5,408.2,638.4,155.3,118.7,674.2,615.3,410.1,686.2,175.6,414.0,634.4,300.6,531.5,101.0,341.7,706.9,250.0,604.4,602.1,651.2,613.5,187.4,132.7,599.7,725.9,315.5,343.4,585.6,625.8,582.4,130.0,353.1,580.4,59.1,640.8,252.0,528.4,413.3,270.8,102.4,379.2,159.9,691.5,210.6,502.7,313.3,488.9,608.1,413.3,295.1
IQ,274.9,16.2,72.1,714.7,64.5,646.1,124.9,351.9,685.3,142.9,592.0,282.5,329.7,295.3,355.5,139.5,518.4,528.7,563.5,530.6,668.6,134.8,636.0,97.0,39.9,649.3,664.9,136.5,410.9,171.4,646.1,338.5,656.4,32.8,47.2,494.9,317.3,288.3,223.5,544.5,348.1,680.7,49.8,385.3,665.2,255.1,546.0,513.8,367.3,644.0,163.2,609.3,601.4,614.7,141.3,604.3,291.1,454.3,226.8,514.8,86.6,0.0,506.2,350.1,405.1,395.6,317.6,675.0,130.7,684.1,343.1,454.2,568.4,540.5,467.8,646.1,541.8,585.1,158.3,482.4,489.1,661.7,595.9,331.8,128.0,211.7,13.0,600.9,97.0,655.0,266.1,280.4,625.6,728.9,528.1,522.2,251.1,325.8,563.1,546.0,502.9,257.6,748.5,502.5,664.8,261.0,518.0,556.4,550.8,118.9,111.0,681.5,563.2,592.8,491.7,563.1,489.2,488.5,123.1,632.4,599.8,609.2,430.7,239.6,432.5,98.1,1598.7,385.3,615.5,126.3,155.6,651.3,592.4,387.2,663.3,153.0,391.1,617.0,277.7,502.7,137.9,318.8,684.0,150.4,552.6,579.2,633.8,590.6,164.5,129.7,576.8,703.0,292.6,320.5,562.7,602.9,564.6,156.8,349.0,557.5,96.0,617.9,200.2,476.6,390.4,266.7,139.3,356.3,155.3,668.6,187.7,479.8,290.4,466.0,585.2,390.4,274.9
IS,367.7,466.9,497.9,260.2,502.4,175.1,509.3,299.2,230.8,346.5,137.5,310.0,287.4,390.8,369.1,350.0,130.1,74.2,109.0,76.1,214.1,354.7,192.1,517.5,441.9,194.8,221.0,557.0,322.5,396.4,191.6,206.4,201.9,447.7,436.1,104.1,320.6,354.4,319.0,90.0,348.2,226.2,432.7,358.8,212.8,282.6,91.5,87.5,338.5,189.5,388.2,154.8,149.0,160.2,492.2,149.8,372.1,155.1,427.1,103.2,507.1,467.5,0.0,277.0,240.1,362.4,288.8,203.8,358.9,260.4,291.1,44.2,113.9,243.0,31.1,202.2,185.6,141.2,363.2,83.7,184.2,207.2,141.4,335.1,458.8,355.1,458.7,146.4,448.1,200.5,491.1,362.3,181.7,274.4,73.6,67.7,398.7,297.0,108.6,91.5,173.8,479.8,294.0,63.3,210.3,423.3,161.8,142.7,96.3,449.7,497.7,237.6,108.7,138.3,75.2,108.6,109.4,151.2,453.9,177.9,145.3,154.7,305.0,335.1,251.8,518.6,1254.9,220.3,161.0,481.7,531.1,196.8,137.9,325.9,208.8,454.7,349.3,173.1,269.0,215.7,516.5,226.2,229.5,425.4,214.8,124.7,187.4,136.1,369.4,481.1,122.3,248.5,261.8,267.4,135.0,148.4,178.6,464.4,408.1,118.3,511.3,163.4,497.3,322.7,236.1,343.4,529.4,356.4,457.0,214.1,412.7,151.8,301.7,166.8,130.7,236.1,367.7
