from_stop,AA,AC,AE,AO,AS,AX,AY,BA,BB,BE,BJ,BP,BS,BU,BV,CE,CF,CG,CK,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FA,FC,FG,FN,FW,FY,GC,GF,GO,GQ,GX,HB,HC,HE,HH,HI,HM,HO,HT,HU,IB,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,JS,JU,KA,KF,KH,KL,KN,KO,KP,LA,LE,LV,LZ,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PR,PT,PW,PX,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RG,RJ,RO,RQ,RU,RV,RY,RZ,SB,SP,SQ,SS,ST,SV,SX,TB,TH,TN,TP,TU,UE,UG,UI,UJ,UM,UV,VE,VK,VN,VQ,VT,WB,WC,WD,WG,WI,WX,WY,XA,XG,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZE,ZF,ZX
BJ,314.6,351.6,271.2,285.6,318.0,1240.3,258.6,93.1,495.1,345.1,0.0,612.6,327.3,343.6,283.2,447.8,1040.5,944.2,270.6,722.1,1052.0,209.2,373.0,376.8,543.3,81.4,96.1,1217.6,1111.9,1016.3,87.3,200.9,351.3,23.8,321.7,311.5,208.6,670.2,319.2,346.7,285.8,30.5,94.7,378.9,183.9,139.5,199.7,202.5,375.4,404.4,304.6,460.6,195.8,190.1,150.0,1089.1,534.2,426.3,649.4,1123.4,403.3,145.8,665.6,317.6,279.8,286.3,389.1,387.4,130.1,117.8,379.6,290.4,267.9,33.5,238.7,386.4,168.9,1166.3,500.5,525.1,1103.9,533.9,494.7,481.6,1062.8,161.5,31.6,570.0,1140.2,1242.2,9.4,2029.4,122.9,271.7,450.9,253.9,312.6,312.0,307.4,470.6,448.4,216.8,1045.1,347.4,432.0,1165.9,92.0,621.6,362.8,687.1,216.9,1104.4,749.4,674.2,183.1,363.2,576.5,322.5,275.1,392.0,1088.4,382.2,269.5,343.4,99.2,462.6,230.0,310.3,124.0,199.2,315.5,84.0,116.9,161.3,368.5,421.6,240.2,47.9,523.3,322.2,300.1,352.0,144.9,286.7,177.7,129.2,684.7,373.0,375.5,415.3,427.2,288.3,604.2,301.8,393.3,269.3,340.3,121.7,318.5,291.0,367.4,730.1,183.4,374.8,146.0,138.3,283.9,240.9,176.8
BP,498.2,660.7,672.8,618.0,665.6,674.9,606.2,521.6,598.4,672.7,549.1,0.0,674.9,691.2,610.8,547.7,475.1,378.8,618.2,327.5,486.6,702.5,526.8,639.4,470.3,492.0,506.7,652.2,546.5,450.9,497.9,694.2,698.9,535.1,669.3,659.1,701.9,81.4,646.8,674.3,633.4,579.7,587.4,591.3,576.0,574.3,693.0,553.2,565.5,474.2,632.2,490.6,543.4,683.6,632.4,523.7,634.1,628.1,530.1,558.0,648.3,554.9,546.3,665.2,627.4,615.4,542.9,634.0,621.4,546.3,503.3,638.0,615.5,582.7,661.8,734.0,609.8,600.9,187.3,628.4,538.5,380.2,598.0,584.9,497.4,552.3,542.9,73.9,574.8,676.8,558.5,1720.9,616.2,619.3,480.9,581.5,621.7,639.6,635.0,573.9,800.2,544.4,479.7,695.0,535.3,600.5,538.5,502.3,514.8,388.5,712.6,539.0,354.8,554.9,621.3,710.8,422.8,631.6,602.7,701.1,523.0,536.0,627.3,691.0,512.6,664.4,689.1,657.9,552.5,546.8,624.6,577.3,424.5,654.6,614.0,769.2,587.8,541.1,351.6,669.8,627.7,630.5,534.5,634.3,505.3,542.6,371.5,720.6,607.0,483.0,774.8,635.9,432.5,649.4,629.9,600.0,649.4,593.0,741.6,521.1,654.0,335.5,641.8,683.9,639.3,631.6,631.5,568.5,648.4
BS,408.7,445.7,466.2,379.7,65.1,1352.4,238.4,301.8,589.2,439.2,402.7,724.7,0.0,56.1,377.3,541.9,1152.6,1056.3,121.5,834.2,1164.1,389.9,467.1,470.9,637.4,315.3,317.5,1329.7,1224.0,1128.4,319.1,381.6,331.1,368.7,149.5,107.8,389.3,782.3,413.3,440.8,169.2,433.3,357.6,473.0,258.5,256.8,380.4,277.2,469.5,498.5,398.7,554.7,175.6,370.8,317.6,1201.2,628.3,520.4,743.5,1235.5,497.4,343.7,759.7,297.4,259.6,380.4,483.2,481.5,310.8,276.0,473.7,173.8,64.3,436.3,433.7,366.2,292.3,1278.4,612.6,619.2,1216.0,628.0,588.8,575.7,1174.9,234.8,364.4,682.1,1252.3,1354.3,412.1,2238.9,377.6,251.5,545.0,348.0,406.7,406.1,401.5,564.7,428.2,310.9,1157.2,327.2,526.1,1278.0,324.6,715.7,456.9,781.2,411.9,1216.5,861.5,768.3,303.8,75.7,670.6,416.6,369.2,486.1,1200.5,476.3,464.5,55.9,297.1,556.7,425.0,121.7,311.4,137.0,409.6,304.4,229.0,342.0,462.6,401.4,220.0,347.2,617.4,302.0,394.2,446.1,258.5,266.5,271.8,327.1,840.3,45.6,469.6,509.4,407.0,106.2,698.3,281.6,487.4,363.4,434.4,275.5,513.5,385.1,461.5,842.2,324.3,468.9,326.7,319.0,111.5,335.0,330.9
BU,436.4,473.4,493.9,407.4,92.8,1380.1,266.1,329.5,616.9,466.9,430.4,752.4,47.5,0.0,405.0,569.6,1180.3,1084.0,149.2,861.9,1191.8,417.6,494.8,498.6,665.1,343.0,345.2,1357.4,1251.7,1156.1,346.8,409.3,358.8,396.4,139.0,135.5,417.0,810.0,441.0,468.5,196.9,461.0,385.3,500.7,286.2,284.5,408.1,304.9,497.2,526.2,426.4,582.4,203.3,398.5,345.3,1228.9,656.0,548.1,771.2,1263.2,525.1,371.4,787.4,325.1,287.3,408.1,510.9,509.2,338.5,303.7,501.4,201.5,92.0,464.0,461.4,393.9,320.0,1306.1,640.3,646.9,1243.7,655.7,616.5,603.4,1202.6,262.5,392.1,709.8,1280.0,1382.0,439.8,2266.6,405.3,279.2,572.7,375.7,434.4,433.8,429.2,592.4,455.9,338.6,1184.9,354.9,553.8,1305.7,352.3,743.4,484.6,808.9,439.6,1244.2,889.2,796.0,331.5,62.6,698.3,444.3,396.9,513.8,1228.2,504.0,492.2,62.8,324.8,584.4,452.7,149.4,339.1,164.7,437.3,332.1,256.7,369.7,490.3,429.1,247.7,374.9,645.1,329.7,421.9,473.8,286.2,294.2,299.5,354.8,868.0,93.2,497.3,537.1,434.7,133.9,726.0,309.3,515.1,391.1,462.1,303.2,541.2,412.8,489.2,869.9,352.0,496.6,354.4,346.7,139.2,362.7,358.6
BV,293.8,363.0,505.6,89.4,387.5,1234.4,328.1,299.7,376.0,61.8,289.0,701.9,396.8,413.1,0.0,224.6,1034.6,938.3,340.1,811.4,1046.1,429.3,322.4,93.5,420.2,231.9,246.6,1211.7,1106.0,1010.4,237.8,421.0,420.8,275.0,391.2,381.0,428.7,759.5,35.9,63.4,355.3,319.6,327.3,365.5,297.9,296.2,419.8,275.1,262.6,251.8,86.9,337.5,265.3,410.2,357.0,1083.2,311.0,165.0,526.3,1117.5,133.0,299.1,542.5,387.1,349.3,297.7,354.1,104.1,350.2,273.9,223.4,359.9,337.4,322.6,473.1,455.9,331.7,1160.4,489.3,406.0,1098.0,399.3,375.6,362.5,1056.9,274.2,282.8,659.3,1134.3,1236.3,298.4,2024.0,356.1,341.2,327.8,82.0,324.0,28.7,318.8,351.5,517.9,228.2,1039.2,416.9,312.9,1160.0,278.4,498.5,310.4,552.5,451.3,1098.5,851.7,551.1,343.2,432.7,441.9,333.9,99.9,403.4,1082.5,314.5,503.9,412.9,252.5,201.3,464.4,379.8,309.3,268.7,326.9,343.8,204.4,381.4,85.2,491.1,309.7,281.0,388.7,391.7,13.9,68.7,256.4,356.2,118.6,282.5,611.6,442.5,92.2,192.1,496.7,357.8,469.6,371.3,170.1,67.1,351.7,314.9,552.9,295.3,84.1,832.4,363.7,386.2,366.1,358.4,353.4,252.3,370.3
CE,178.6,319.7,648.3,280.8,530.2,1119.2,470.8,442.4,260.8,250.4,431.7,586.7,539.5,555.8,230.0,0.0,919.4,823.1,482.8,696.2,930.9,572.0,207.2,181.1,305.0,374.6,389.3,1096.5,990.8,895.2,380.5,563.7,563.5,417.7,533.9,523.7,571.4,644.3,224.5,226.2,498.0,462.3,470.0,250.3,440.6,438.9,562.5,417.8,147.4,136.6,298.7,222.3,408.0,553.1,497.0,968.0,86.3,169.8,411.1,1002.3,190.0,441.8,427.3,529.8,492.0,274.4,238.9,175.7,490.9,416.6,108.2,502.6,480.1,465.3,615.8,598.6,474.4,1045.2,374.1,290.8,982.8,284.1,260.4,247.3,941.7,416.9,425.5,544.1,1019.1,1121.1,441.1,2058.3,498.8,483.9,212.6,244.3,280.7,235.3,341.0,236.3,664.8,352.1,924.0,559.6,197.7,1044.8,421.1,383.3,195.2,437.3,594.0,983.3,736.5,435.9,485.9,575.4,326.7,290.6,265.5,360.1,967.3,199.3,646.6,555.6,395.2,206.1,607.1,522.5,452.0,411.4,283.6,486.5,347.1,524.1,155.7,633.8,452.4,423.7,273.5,534.4,244.0,172.2,399.1,498.9,261.3,425.2,496.4,584.4,148.7,76.9,639.4,500.5,354.4,514.0,171.6,275.9,308.4,457.6,695.6,180.1,195.7,717.2,506.4,342.9,508.8,501.1,496.1,294.5,513.0
CF,837.2,999.7,1138.5,1129.6,1246.8,245.3,1187.4,987.3,937.4,1047.7,1014.8,492.9,1256.1,1272.4,1027.3,886.7,0.0,109.9,1199.4,708.9,57.0,1168.2,865.8,978.4,936.0,957.7,972.4,248.4,116.9,39.6,963.6,1159.9,1280.1,1000.8,1250.5,1240.3,1167.6,486.5,1021.8,1023.5,1214.6,1045.4,1053.1,930.3,1157.2,1155.5,1158.7,1134.4,904.5,813.2,1096.0,898.9,1124.6,1149.1,1216.3,170.5,973.1,967.1,995.8,128.4,987.3,1024.9,1012.0,1246.4,1208.6,954.4,881.9,973.0,1089.1,1012.0,842.3,1219.2,1196.7,1048.4,1127.5,1315.2,1191.0,202.8,653.0,967.4,108.9,677.8,937.0,923.9,198.1,1133.5,1008.6,539.6,145.2,247.2,1024.2,1561.1,1081.9,1200.5,889.2,1097.9,960.7,1032.6,1021.0,912.9,1377.2,1032.1,4.5,1276.2,874.3,170.9,1004.2,968.0,853.8,854.2,1178.3,109.4,580.7,1020.6,1202.5,1292.0,680.0,970.6,1119.1,1040.1,172.3,875.0,1093.0,1272.2,978.3,1003.4,1154.8,1239.1,1018.2,1128.0,963.6,1043.0,890.2,1120.3,953.0,1350.4,1169.0,1006.8,708.6,1251.0,1041.3,969.5,1115.7,1215.5,1021.7,1008.3,837.2,1301.8,946.0,822.0,1356.0,1217.1,789.5,1230.6,968.9,1113.3,988.4,1174.2,1207.3,860.1,993.0,561.4,1223.0,1022.9,1105.0,1097.3,1212.7,974.5,1229.6
CG,727.2,889.7,1028.5,1019.6,1136.8,296.0,1077.4,877.3,827.4,937.7,904.8,382.9,1146.1,1162.4,917.3,776.7,96.2,0.0,1089.4,598.9,107.7,1058.2,755.8,868.4,826.0,847.7,862.4,273.3,167.6,72.0,853.6,1049.9,1170.1,890.8,1140.5,1130.3,1057.6,376.5,911.8,913.5,1104.6,935.4,943.1,820.3,1047.2,1045.5,1048.7,1024.4,794.5,703.2,986.0,788.9,1014.6,1039.1,1106.3,144.8,863.1,857.1,885.8,179.1,877.3,914.9,902.0,1136.4,1098.6,844.4,771.9,863.0,979.1,902.0,732.3,1109.2,1086.7,938.4,1017.5,1205.2,1081.0,222.0,543.0,857.4,159.6,567.8,827.0,813.9,118.5,1023.5,898.6,429.6,195.9,297.9,914.2,1388.1,971.9,1090.5,779.2,987.9,850.7,922.6,911.0,802.9,1267.2,922.1,100.8,1166.2,764.3,221.6,894.2,858.0,743.8,744.2,1068.3,160.1,470.7,910.6,1092.5,1182.0,570.0,860.6,1009.1,930.1,144.1,765.0,983.0,1162.2,868.3,893.4,1044.8,1129.1,908.2,1018.0,853.6,933.0,780.2,1010.3,843.0,1240.4,1059.0,896.8,598.6,1141.0,931.3,859.5,1005.7,1105.5,911.7,898.3,727.2,1191.8,836.0,712.0,1246.0,1107.1,679.5,1120.6,858.9,1003.3,878.4,1064.2,1097.3,750.1,883.0,451.4,1113.0,912.9,995.0,987.3,1102.7,864.5,1119.6
CK,347.9,384.9,405.4,318.9,128.1,1291.6,177.6,241.0,528.4,378.4,341.9,663.9,137.4,153.7,316.5,481.1,1091.8,995.5,0.0,773.4,1103.3,329.1,406.3,410.1,576.6,254.5,256.7,1268.9,1163.2,1067.6,258.3,320.8,270.3,307.9,131.8,150.6,328.5,721.5,352.5,380.0,108.4,372.5,296.8,412.2,197.7,196.0,319.6,216.4,408.7,437.7,337.9,493.9,114.8,310.0,256.8,1140.4,567.5,459.6,682.7,1174.7,436.6,282.9,698.9,236.6,198.8,319.6,422.4,420.7,250.0,215.2,412.9,113.0,78.0,375.5,372.9,305.4,231.5,1217.6,551.8,558.4,1155.2,567.2,528.0,514.9,1114.1,174.0,303.6,621.3,1191.5,1293.5,351.3,2178.1,316.8,190.7,484.2,287.2,345.9,345.3,340.7,503.9,367.4,250.1,1096.4,266.4,465.3,1217.2,263.8,654.9,396.1,720.4,351.1,1155.7,800.7,707.5,243.0,173.3,609.8,355.8,308.4,425.3,1139.7,415.5,403.7,153.5,236.3,495.9,364.2,112.9,250.6,76.2,348.8,243.6,168.2,281.2,401.8,340.6,159.2,286.4,556.6,241.2,333.4,385.3,197.7,205.7,211.0,266.3,779.5,183.1,408.8,448.6,346.2,98.4,637.5,220.8,426.6,302.6,373.6,214.7,452.7,324.3,400.7,781.4,263.5,408.1,265.9,258.2,94.0,274.2,270.1
CR,593.9,756.4,768.5,708.9,761.3,909.8,701.9,617.3,694.1,768.4,644.8,333.7,770.6,786.9,706.5,643.4,710.0,613.7,713.9,0.0,721.5,798.2,622.5,735.1,566.0,587.7,602.4,887.1,781.4,685.8,593.6,789.9,794.6,630.8,765.0,754.8,797.6,391.3,742.5,770.0,729.1,675.4,683.1,687.0,671.7,670.0,788.7,648.9,661.2,569.9,727.9,586.3,639.1,779.1,730.8,758.6,729.8,723.8,625.8,792.9,744.0,654.9,642.0,760.9,723.1,711.1,638.6,729.7,719.1,642.0,599.0,733.7,711.2,678.4,757.5,829.7,705.5,835.8,283.0,724.1,773.4,475.9,693.7,680.6,732.3,648.0,638.6,334.6,809.7,911.7,654.2,1973.8,711.9,715.0,576.6,677.2,717.4,735.3,730.7,669.6,891.7,640.1,714.6,790.7,631.0,835.4,634.2,598.0,610.5,484.2,808.3,773.9,251.3,650.6,717.0,806.5,518.5,727.3,698.4,796.8,757.9,631.7,723.0,786.7,608.3,760.1,784.8,753.6,648.2,642.5,720.3,673.0,520.2,750.3,709.7,864.9,683.5,636.8,447.3,765.5,723.4,726.2,630.2,730.0,601.0,638.3,467.2,816.3,702.7,578.7,870.5,731.6,528.2,745.1,725.6,692.6,745.1,688.7,837.3,616.8,749.7,232.0,737.5,779.6,735.0,727.3,727.2,664.2,744.1
CS,833.2,995.7,1134.5,1125.6,1242.8,188.2,1183.4,983.3,933.4,1043.7,1010.8,488.9,1252.1,1268.4,1023.3,882.7,61.5,105.9,1195.4,704.9,0.0,1164.2,861.8,974.4,932.0,953.7,968.4,191.3,59.8,35.6,959.6,1155.9,1276.1,996.8,1246.5,1236.3,1163.6,482.5,1017.8,1019.5,1210.6,1041.4,1049.1,926.3,1153.2,1151.5,1154.7,1130.4,900.5,809.2,1092.0,894.9,1120.6,1145.1,1212.3,113.4,969.1,963.1,991.8,71.3,983.3,1020.9,1008.0,1242.4,1204.6,950.4,877.9,969.0,1085.1,1008.0,838.3,1215.2,1192.7,1044.4,1123.5,1311.2,1187.0,145.7,649.0,963.4,51.8,673.8,933.0,919.9,141.0,1129.5,1004.6,535.6,88.1,190.1,1020.2,1504.0,1077.9,1196.5,885.2,1093.9,956.7,1028.6,1017.0,908.9,1373.2,1028.1,66.1,1272.2,870.3,113.8,1000.2,964.0,849.8,850.2,1174.3,52.3,576.7,1016.6,1198.5,1288.0,676.0,966.6,1115.1,1036.1,115.2,871.0,1089.0,1268.2,974.3,999.4,1150.8,1235.1,1014.2,1124.0,959.6,1039.0,886.2,1116.3,949.0,1346.4,1165.0,1002.8,704.6,1247.0,1037.3,965.5,1111.7,1211.5,1017.7,1004.3,833.2,1297.8,942.0,818.0,1352.0,1213.1,785.5,1226.6,964.9,1109.3,984.4,1170.2,1203.3,856.1,989.0,557.4,1219.0,1018.9,1101.0,1093.3,1208.7,970.5,1225.6
DC,442.8,479.8,146.6,413.8,362.2,1386.8,302.8,249.2,623.3,473.3,222.3,759.1,371.5,387.8,411.4,576.0,1187.0,1090.7,314.8,868.6,1198.5,0.0,501.2,505.0,671.5,227.9,242.6,1364.1,1258.4,1162.8,233.8,150.5,395.5,188.3,365.9,355.7,91.1,816.7,447.4,474.9,330.0,252.9,177.2,507.1,164.2,119.8,82.2,311.3,503.6,532.6,432.8,588.8,240.0,113.5,148.3,1235.6,662.4,554.5,777.6,1269.9,531.5,292.3,793.8,361.8,324.0,414.5,517.3,515.6,89.4,273.9,507.8,334.6,312.1,255.9,114.1,430.6,149.2,1312.8,647.0,653.3,1250.4,662.1,622.9,609.8,1209.3,141.8,196.1,716.5,1286.7,1388.7,231.7,2100.4,197.2,315.9,579.1,382.1,440.8,440.2,435.6,598.8,492.6,345.0,1191.6,391.6,560.2,1312.4,248.1,749.8,491.0,815.3,43.8,1250.9,895.9,802.4,158.4,407.4,704.7,450.7,403.3,520.2,1234.9,510.4,144.9,387.6,245.7,590.8,94.3,354.5,280.1,243.4,443.7,124.0,263.4,45.5,496.7,465.8,284.4,212.4,651.5,366.4,428.3,480.2,301.0,330.9,305.9,275.7,874.4,417.2,503.7,543.5,471.4,332.5,732.4,346.0,521.5,397.5,468.5,102.0,193.9,419.2,495.6,876.6,137.9,503.0,60.8,97.6,328.1,369.1,131.3
DD,67.7,230.2,595.4,360.1,477.3,1072.3,417.9,389.5,152.9,419.6,378.8,539.8,486.6,502.9,357.7,202.6,872.5,776.2,429.9,649.3,884.0,519.1,0.0,294.3,201.1,321.7,336.4,1049.6,943.9,848.3,327.6,510.8,510.6,364.8,481.0,470.8,518.5,597.4,393.7,339.4,445.1,409.4,417.1,160.8,387.7,386.0,509.6,364.9,135.0,77.6,379.1,118.4,355.1,500.0,446.8,921.1,289.0,283.0,307.2,955.4,303.2,388.9,323.4,476.9,439.1,184.9,72.9,288.9,440.0,363.7,139.2,449.7,427.2,412.4,562.9,545.7,421.5,998.3,327.2,182.9,935.9,237.2,152.5,139.4,894.8,364.0,372.6,497.2,972.2,1074.2,388.2,2078.4,445.9,431.0,108.7,328.4,191.2,386.5,251.5,128.4,607.7,262.6,877.1,506.7,89.8,997.9,368.2,279.4,84.3,390.4,541.1,936.4,689.6,332.0,433.0,522.5,279.8,201.1,349.6,270.6,920.4,40.0,593.7,502.7,342.3,319.3,554.2,469.6,399.1,358.5,194.1,433.6,294.2,471.2,268.9,580.9,399.5,370.8,226.6,481.5,374.6,285.4,346.2,446.0,252.2,372.3,449.5,532.3,261.9,137.9,586.5,447.6,307.5,461.1,284.8,343.8,218.9,404.7,642.7,90.6,308.9,670.3,453.5,253.4,455.9,448.2,443.2,205.0,460.1
DE,248.8,389.9,598.2,163.7,480.1,1189.4,420.7,392.3,331.0,112.9,381.6,656.9,489.4,505.7,92.5,179.6,989.6,893.3,432.7,766.4,1001.1,521.9,277.4,0.0,375.2,324.5,339.2,1166.7,1061.0,965.4,330.4,513.6,513.4,367.6,483.8,473.6,521.3,714.5,87.0,88.7,447.9,412.2,419.9,320.5,390.5,388.8,512.4,367.7,217.6,206.8,161.2,292.5,357.9,502.8,449.6,1038.2,266.0,95.1,481.3,1072.5,63.1,391.7,497.5,479.7,441.9,344.6,309.1,57.2,442.8,366.5,178.4,452.5,430.0,415.2,565.7,548.5,424.3,1115.4,444.3,361.0,1053.0,354.3,330.6,317.5,1011.9,366.8,375.4,614.3,1089.3,1191.3,391.0,2066.6,448.7,433.8,282.8,156.3,350.9,97.8,411.2,306.5,610.5,320.8,994.2,509.5,267.9,1115.0,371.0,453.5,265.4,507.5,543.9,1053.5,806.7,506.1,435.8,525.3,396.9,360.8,174.2,430.3,1037.5,269.5,596.5,505.5,345.1,131.4,557.0,472.4,401.9,361.3,353.8,436.4,297.0,474.0,15.3,583.7,402.3,373.6,343.7,484.3,106.5,34.7,349.0,448.8,211.2,375.1,566.6,535.1,22.3,147.1,589.3,450.4,424.6,463.9,262.7,141.4,378.6,407.5,645.5,250.3,77.2,787.4,456.3,413.1,458.7,451.0,446.0,364.7,462.9
DI,218.8,381.3,746.5,458.2,628.4,1160.7,569.0,540.6,245.9,432.6,529.9,505.3,637.7,654.0,412.2,271.6,960.9,864.6,581.0,614.8,972.4,670.2,201.9,363.3,0.0,472.8,487.5,1138.0,1032.3,936.7,478.7,661.9,661.7,515.9,632.1,621.9,669.6,562.9,406.7,408.4,596.2,560.5,568.2,311.9,538.8,537.1,660.7,516.0,266.4,146.6,480.9,146.6,506.2,651.1,597.9,1009.5,358.0,352.0,252.4,1043.8,372.2,540.0,268.6,628.0,590.2,336.0,224.0,357.9,591.1,514.8,227.2,600.8,578.3,563.5,714.0,696.8,572.6,1086.7,415.6,275.9,1024.3,325.6,245.5,232.4,983.2,515.1,523.7,462.7,1060.6,1162.6,539.3,2240.5,597.0,582.1,136.9,426.5,342.3,417.5,402.6,221.4,758.8,413.7,965.5,657.8,182.8,1086.3,519.3,224.6,235.4,478.8,692.2,1024.8,778.0,277.2,584.1,673.6,368.2,352.2,447.7,421.7,1008.8,184.4,744.8,653.8,493.4,388.3,705.3,620.7,550.2,509.6,345.2,584.7,445.3,622.3,337.9,732.0,550.6,521.9,315.0,632.6,426.2,354.4,497.3,597.1,403.3,523.4,537.9,683.4,330.9,206.9,737.6,598.7,395.9,612.2,353.8,441.9,370.0,555.8,793.8,241.7,377.9,758.7,604.6,404.5,607.0,599.3,594.3,356.1,611.2
DL,253.0,290.0,340.6,224.0,256.4,1178.7,197.0,29.5,433.5,283.5,107.2,551.0,265.7,282.0,221.6,386.2,978.9,882.6,209.0,660.5,990.4,278.6,311.4,315.2,481.7,0.0,14.6,1156.0,1050.3,954.7,5.8,270.3,289.7,75.1,260.1,249.9,278.0,608.6,257.6,285.1,224.2,137.8,95.3,317.3,165.7,165.1,269.1,138.9,313.8,342.8,243.0,399.0,134.2,259.7,219.4,1027.5,472.6,364.7,587.8,1061.8,341.7,107.0,604.0,256.0,218.2,224.7,327.5,325.8,197.5,54.2,318.0,228.8,206.3,140.8,308.1,324.8,200.6,1104.7,438.9,463.5,1042.3,472.3,433.1,420.0,1001.2,143.1,66.2,508.4,1078.6,1180.6,116.6,2002.2,136.2,210.1,389.3,192.3,251.0,250.4,245.8,409.0,391.0,155.2,983.5,285.8,370.4,1104.3,46.4,560.0,301.2,625.5,286.3,1042.8,687.8,612.6,212.1,301.6,514.9,260.9,213.5,330.4,1026.8,320.6,338.9,281.8,60.4,401.0,299.4,248.7,60.4,137.6,253.9,153.4,55.3,230.7,306.9,360.0,178.6,49.0,461.7,260.6,238.5,290.4,81.3,225.1,116.1,90.4,623.1,310.6,313.9,353.7,365.6,226.7,542.6,240.2,331.7,210.8,278.7,183.8,387.9,229.4,304.0,668.5,232.6,313.2,215.4,207.7,222.3,179.3,239.2
DO,270.7,307.7,325.9,241.7,274.1,1196.4,214.7,14.8,451.2,301.2,92.5,568.7,283.4,299.7,239.3,403.9,996.6,900.3,226.7,678.2,1008.1,263.9,329.1,332.9,499.4,17.6,0.0,1173.7,1068.0,972.4,8.7,255.6,307.4,60.4,277.8,267.6,263.3,626.3,275.3,302.8,241.9,123.1,80.6,335.0,184.5,182.8,254.4,124.2,331.5,360.5,260.7,416.7,151.9,244.8,204.7,1045.2,490.3,382.4,605.5,1079.5,359.4,124.7,621.7,273.7,235.9,242.4,345.2,343.5,184.8,39.5,335.7,246.5,224.0,126.1,293.4,342.5,218.3,1122.4,456.6,481.2,1060.0,490.0,450.8,437.7,1018.9,160.8,51.5,526.1,1096.3,1198.3,101.9,2019.9,121.5,227.8,407.0,210.0,268.7,268.1,263.5,426.7,404.5,172.9,1001.2,303.5,388.1,1122.0,31.7,577.7,318.9,643.2,271.6,1060.5,705.5,630.3,229.8,319.3,532.6,278.6,231.2,348.1,1044.5,338.3,324.2,299.5,78.1,418.7,284.7,266.4,45.7,155.3,271.6,138.7,73.0,216.0,324.6,377.7,196.3,34.3,479.4,278.3,256.2,308.1,66.6,242.8,133.8,108.1,640.8,329.1,331.6,371.4,383.3,244.4,560.3,257.9,349.4,225.4,296.4,176.4,373.2,247.1,323.5,686.2,238.1,330.9,200.7,193.0,240.0,197.0,231.5
DQ,1007.7,1170.2,1309.0,1300.1,1417.3,97.0,1357.9,1157.8,1107.9,1218.2,1185.3,663.4,1426.6,1442.9,1197.8,1057.2,275.0,280.4,1369.9,879.4,213.4,1338.7,1036.3,1148.9,1149.3,1128.2,1142.9,0.0,166.4,249.1,1134.1,1330.4,1450.6,1171.3,1421.0,1410.8,1338.1,657.0,1192.3,1194.0,1385.1,1215.9,1223.6,1100.8,1327.7,1326.0,1329.2,1304.9,1075.0,983.7,1266.5,1069.4,1295.1,1319.6,1386.8,143.4,1143.6,1137.6,1209.1,226.3,1157.8,1195.4,1225.3,1416.9,1379.1,1124.9,1052.4,1143.5,1259.6,1182.5,1012.8,1389.7,1367.2,1218.9,1298.0,1485.7,1361.5,54.7,823.5,1137.9,141.5,848.3,1107.5,1094.4,171.0,1304.0,1179.1,710.1,194.7,70.1,1194.7,1534.0,1252.4,1371.0,1059.7,1268.4,1131.2,1203.1,1191.5,1083.4,1547.7,1202.6,279.6,1446.7,1044.8,220.4,1174.7,1181.3,1024.3,1024.7,1348.8,158.9,751.2,1233.9,1373.0,1462.5,850.5,1141.1,1289.6,1210.6,145.2,1045.5,1263.5,1442.7,1148.8,1173.9,1325.3,1409.6,1188.7,1298.5,1134.1,1213.5,1060.7,1290.8,1123.5,1520.9,1339.5,1177.3,879.1,1421.5,1211.8,1140.0,1286.2,1386.0,1192.2,1178.8,1007.7,1472.3,1116.5,992.5,1526.5,1387.6,960.0,1401.1,1139.4,1283.8,1158.9,1344.7,1377.8,1030.6,1163.5,731.9,1393.5,1193.4,1275.5,1267.8,1383.2,1145.0,1400.1
