from_stop,AA,AI,AK,AL,AM,AN,AR,AT,AW,AX,AY,BA,BG,BN,BS,BX,BY,CA,CB,CC,CE,CL,CM,CN,CO,CW,CY,DC,DH,DM,DQ,DU,DX,ED,EE,EF,EJ,EQ,EX,EZ,FE,FP,GA,GD,GG,GV,GX,HD,HE,HF,HH,HM,HO,HS,IM,IT,JA,JB,JD,JG,JH,JK,JL,JQ,JV,JX,KE,KG,KH,KI,KX,LA,LD,LJ,LL,LQ,LR,LS,LW,LZ,MC,MF,MG,MI,MJ,ML,MQ,NA,NF,NN,NU,NZ,OC,OP,OT,OU,OV,OW,OX,PC,PG,PN,PQ,PR,PU,QJ,QL,QR,QS,QT,QU,RB,RC,RD,RN,RY,SD,SI,ST,SU,SV,SW,SX,SZ,TA,TB,TL,TN,TR,TT,TV,TY,UB,UD,UK,UL,UM,UO,UU,UY,VF,VQ,VR,VS,VT,VU,VX,VY,WB,WN,WS,XD,XF,XI,XK,XO,XV,XW,XZ,YD,YE,YG,YH,YI,YP,YQ,YT,YZ,ZI,ZL,ZM,ZO,ZR,ZS,ZX
GG,47.3,325.2,241.3,260.5,69.1,398.9,76.0,181.2,324.2,207.5,245.9,271.7,290.9,215.1,191.9,80.5,349.4,255.9,354.1,317.9,219.6,339.6,250.9,418.0,230.6,206.4,206.5,59.8,281.2,287.3,240.4,426.0,342.5,261.1,147.7,144.3,301.3,297.1,473.6,270.4,392.7,286.5,409.8,488.5,0.0,396.3,280.2,243.0,122.2,265.9,175.6,44.8,327.2,347.9,207.5,98.5,144.6,239.1,290.8,307.4,283.6,166.2,286.6,251.0,159.0,280.0,99.4,86.5,390.0,356.1,225.0,322.6,203.5,331.8,249.6,443.8,210.2,56.6,202.6,410.2,273.0,274.8,294.4,364.8,162.6,336.8,339.6,211.4,302.2,227.3,148.5,93.1,322.0,356.3,309.9,258.8,205.1,329.7,325.7,429.6,29.0,350.9,262.2,292.3,380.9,297.2,277.8,212.7,386.4,150.2,304.7,342.8,284.4,414.4,333.4,201.8,277.4,405.5,383.0,192.4,345.0,175.1,230.0,334.8,349.2,395.8,192.5,24.6,108.6,279.9,269.8,297.1,290.3,319.7,344.7,347.8,417.5,310.0,228.4,257.2,343.8,326.6,298.5,107.6,341.6,299.5,305.9,266.0,169.5,256.3,437.4,222.5,397.3,356.0,387.8,279.1,443.5,343.6,258.1,1233.5,328.6,211.3,178.1,441.1,337.7,294.3,132.4,195.2,345.8,387.2,33.7,425.8,371.0,220.6,469.6
GV,293.4,239.5,341.5,404.8,317.0,240.6,274.7,287.8,494.3,371.8,338.1,413.7,277.3,359.4,336.2,331.9,348.6,274.3,286.9,216.2,383.9,335.4,343.1,436.4,175.7,300.3,298.7,311.2,451.3,305.7,334.3,255.9,212.7,405.4,312.0,308.6,445.6,271.1,160.2,440.5,179.2,378.7,407.9,167.4,340.8,0.0,372.4,387.3,214.1,358.1,339.9,305.4,345.6,468.5,371.8,346.4,236.4,409.2,97.3,305.4,453.7,330.5,287.8,421.1,323.3,298.4,347.3,337.9,219.1,374.5,317.2,192.8,295.7,350.2,420.8,172.5,374.5,329.8,366.9,324.5,417.3,301.9,294.8,193.9,326.9,355.2,209.8,375.7,266.0,371.6,312.8,307.8,466.3,360.3,132.6,277.2,369.4,199.9,324.5,178.3,332.2,221.1,365.4,453.5,17.1,315.6,422.1,382.8,253.4,314.5,112.0,92.7,454.5,328.7,100.3,430.3,421.7,171.4,61.9,289.2,220.4,339.4,400.1,126.5,219.4,229.9,356.8,316.1,272.4,450.0,214.9,178.0,434.7,319.6,343.4,366.2,85.7,180.2,322.3,202.3,296.3,76.5,455.5,359.8,133.3,430.4,324.3,410.3,333.8,371.5,129.9,316.4,226.4,374.4,406.2,450.0,177.1,213.8,400.3,1433.1,198.8,304.3,342.4,187.8,207.9,388.2,296.7,354.9,174.9,223.6,307.0,194.8,367.7,390.7,298.7
GX,235.6,379.6,90.8,82.3,259.2,453.3,216.9,114.9,342.4,221.1,35.3,84.4,345.3,122.8,116.9,274.1,403.8,310.3,408.5,372.3,277.8,394.0,30.3,472.4,285.0,125.7,174.5,253.4,168.8,341.7,140.2,438.8,355.3,148.2,158.4,197.3,123.1,351.5,486.4,278.1,447.1,75.0,464.2,501.3,283.0,409.1,0.0,136.1,176.6,54.4,189.2,270.1,381.6,96.0,278.6,288.6,142.7,328.9,345.2,361.8,301.8,224.4,341.0,322.9,212.0,334.4,289.5,280.1,402.8,410.5,56.2,335.4,77.7,386.2,191.6,498.2,153.7,255.4,186.8,464.6,160.1,329.2,348.8,377.6,220.8,391.2,352.4,178.0,356.6,81.5,206.7,249.2,143.8,410.7,322.7,313.2,281.3,342.5,380.1,484.0,274.4,363.7,36.1,360.2,393.7,351.6,74.4,293.4,440.8,226.4,359.1,355.6,212.3,468.8,346.2,314.1,163.3,459.9,395.8,88.8,357.8,233.3,220.6,347.6,362.0,450.2,268.7,258.3,197.7,298.1,324.2,351.5,86.9,374.1,399.1,402.2,430.3,322.8,103.7,311.6,398.2,339.4,145.3,301.2,354.4,208.1,360.3,153.1,222.5,42.2,450.2,109.6,410.1,410.4,442.2,286.8,497.9,356.4,145.2,1375.3,341.4,69.9,254.3,492.7,350.5,114.5,208.6,168.7,358.6,441.6,249.2,480.7,425.4,292.5,482.4
HD,231.8,388.6,147.2,72.9,233.3,462.3,213.1,114.6,339.8,163.1,91.7,84.1,354.3,62.1,56.2,270.3,412.8,319.3,417.5,381.3,219.8,403.0,86.7,481.4,294.0,139.8,183.5,249.6,179.8,350.7,173.8,447.8,364.3,87.5,100.4,139.3,113.7,360.5,495.4,275.5,456.1,131.4,473.2,510.3,262.2,418.1,111.0,0.0,185.6,110.8,131.2,244.2,390.6,160.3,220.6,262.7,151.7,316.2,354.2,370.8,299.2,166.4,350.0,264.9,154.0,343.4,263.6,276.3,411.8,419.5,112.6,344.4,134.1,395.2,130.9,507.2,93.0,251.6,126.1,473.6,99.4,338.2,357.8,386.6,162.8,400.2,361.4,117.3,365.6,39.7,148.7,245.4,134.4,419.7,331.7,322.2,223.3,351.5,389.1,493.0,248.5,372.7,74.6,302.2,402.7,360.6,90.2,235.4,449.8,168.4,368.1,364.6,209.7,477.8,355.2,260.9,103.8,468.9,404.8,140.7,366.8,175.3,218.0,356.6,371.0,459.2,210.7,254.5,206.7,295.5,333.2,360.5,102.7,383.1,408.1,411.2,439.3,331.8,160.1,320.6,407.2,348.4,137.6,297.4,363.4,147.4,369.3,92.4,164.5,68.7,459.2,155.9,419.1,419.4,451.2,284.2,506.9,365.4,84.5,1349.4,350.4,126.3,196.3,504.5,359.5,170.9,150.6,108.0,367.6,450.6,245.4,489.7,434.4,234.5,491.4
HE,79.2,202.9,121.0,190.6,102.8,276.6,60.5,73.6,280.1,157.6,123.9,199.5,168.6,145.2,122.0,117.7,227.1,133.6,231.8,195.6,169.7,217.3,128.9,295.7,108.3,86.1,84.5,97.0,237.1,165.0,120.1,262.1,178.6,191.2,97.8,94.4,231.4,174.8,309.7,226.3,270.4,164.5,287.5,324.6,126.6,232.4,158.2,173.1,0.0,143.9,125.7,113.7,204.9,254.3,157.6,132.2,22.6,195.0,168.5,185.1,239.5,116.3,164.3,206.9,109.1,157.7,133.1,123.7,226.1,233.8,103.0,158.7,81.5,209.5,199.7,321.5,160.3,99.0,152.7,287.9,203.1,152.5,172.1,200.9,112.7,214.5,175.7,161.5,179.9,157.4,98.6,92.8,252.1,234.0,146.0,136.5,155.2,165.8,203.4,307.3,118.0,187.0,151.2,239.3,217.0,174.9,207.9,168.6,264.1,100.3,182.4,178.9,240.3,292.1,169.5,157.7,207.5,283.2,219.1,70.4,181.1,125.2,185.9,170.9,185.3,273.5,142.6,101.9,41.3,235.8,147.5,174.8,220.4,197.4,222.4,225.5,253.6,146.1,108.1,134.9,221.5,162.7,241.3,144.8,177.7,216.2,183.6,196.1,119.6,157.3,273.5,102.2,233.4,233.7,265.5,235.0,321.2,179.7,188.2,1218.9,164.7,89.3,128.2,316.0,173.8,174.0,82.5,145.3,181.9,264.9,92.8,304.0,248.7,176.5,305.7
HF,210.2,354.2,65.4,120.4,233.8,427.9,191.5,89.5,405.8,195.7,29.0,104.6,319.9,143.0,137.1,248.7,378.4,284.9,383.1,346.9,252.4,368.6,34.0,447.0,259.6,100.3,149.1,228.0,232.2,316.3,114.8,413.4,329.9,168.4,133.0,171.9,161.2,326.1,461.0,341.5,421.7,20.5,438.8,475.9,257.6,383.7,63.3,156.3,151.2,0.0,163.8,244.7,356.2,159.4,253.2,263.2,117.3,326.0,319.8,336.4,365.2,199.0,315.6,297.5,186.6,309.0,264.1,254.7,377.4,385.1,30.8,310.0,52.3,360.8,211.8,472.8,173.9,230.0,190.8,439.2,180.3,303.8,323.4,352.2,195.4,365.8,327.0,198.2,331.2,101.7,181.3,223.8,181.9,385.3,297.3,287.8,255.9,317.1,354.7,458.6,249.0,338.3,56.3,334.8,368.3,326.2,137.7,268.0,415.4,201.0,333.7,330.2,275.7,443.4,320.8,288.7,184.7,434.5,370.4,63.4,332.4,207.9,284.0,322.2,336.6,424.8,243.3,232.9,172.3,361.5,298.8,326.1,150.2,348.7,373.7,376.8,404.9,297.4,78.3,286.2,372.8,314.0,208.6,275.8,329.0,228.3,334.9,173.3,197.1,62.4,424.8,84.2,384.7,385.0,416.8,350.2,472.5,331.0,165.4,1349.9,316.0,44.5,228.9,467.3,325.1,89.1,183.2,161.2,333.2,416.2,223.8,454.8,400.0,267.1,457.0
HH,159.2,353.2,144.3,163.5,160.7,426.9,140.5,84.2,314.2,51.3,163.8,174.7,318.9,88.6,94.9,197.7,377.4,283.9,382.1,345.9,147.2,367.6,168.8,446.0,258.6,109.4,153.1,177.0,142.3,315.3,143.4,454.0,370.5,143.2,50.7,66.7,204.3,325.1,501.6,249.9,420.7,204.4,437.8,516.5,189.6,424.3,198.1,146.0,150.2,183.8,0.0,171.6,355.2,250.9,148.0,190.1,121.3,243.6,318.8,335.4,273.6,93.8,314.6,192.3,81.4,308.0,191.0,203.7,418.0,384.1,142.9,350.6,121.4,359.8,93.4,471.8,89.5,179.0,46.4,438.2,176.0,302.8,322.4,392.8,90.2,364.8,367.6,55.2,330.2,130.3,76.1,172.8,225.0,384.3,337.9,286.8,150.7,357.7,353.7,457.6,175.9,378.9,165.2,229.6,408.9,325.2,180.8,162.8,414.4,95.8,332.7,370.8,184.1,442.4,361.4,188.3,180.4,433.5,411.0,110.3,373.0,102.7,192.4,362.8,377.2,423.8,138.1,181.9,136.6,269.9,297.8,325.1,193.3,347.7,372.7,375.8,445.5,338.0,131.4,285.2,371.8,354.6,159.6,224.8,369.6,109.9,333.9,169.0,91.9,159.3,465.4,125.5,425.3,384.0,415.8,258.6,471.5,371.6,161.1,1276.8,356.6,129.2,123.7,466.3,365.7,197.3,78.0,83.0,373.8,415.2,172.8,453.8,399.0,161.9,497.6
HM,111.3,306.3,228.7,241.6,50.2,380.0,93.6,162.3,275.8,188.6,227.0,252.8,272.0,196.2,173.0,144.5,330.5,237.0,334.5,299.0,200.7,320.7,232.0,399.1,211.7,187.5,187.6,123.8,232.8,268.4,221.5,392.1,323.6,242.2,128.8,125.4,282.4,278.2,462.4,250.1,373.8,267.6,403.4,469.6,63.9,376.6,261.3,224.1,103.3,247.0,156.7,0.0,308.3,329.0,188.6,79.6,125.3,190.7,271.9,286.1,235.2,147.3,267.7,202.6,140.1,261.1,65.5,150.5,371.1,337.2,206.1,303.7,183.8,297.9,222.6,424.9,191.3,114.2,183.7,376.3,254.1,264.6,275.5,345.9,143.7,317.9,320.7,192.5,283.3,208.4,129.6,125.9,303.1,326.0,289.6,224.9,186.2,310.8,305.2,410.7,50.2,332.0,243.3,243.9,362.0,278.3,258.9,164.3,352.5,131.3,285.8,323.9,236.0,395.5,309.7,258.8,258.5,386.6,364.1,178.1,331.3,156.2,181.6,315.9,330.3,376.9,173.6,88.6,89.7,231.5,250.9,278.2,271.5,300.8,328.7,328.9,387.9,291.1,209.5,238.3,324.9,307.7,250.1,171.6,322.7,247.2,287.0,247.1,150.6,237.4,432.1,203.6,378.4,337.1,368.9,258.8,424.6,324.7,237.1,1214.6,309.7,192.4,159.2,419.4,318.8,275.4,113.5,171.7,326.9,370.6,97.7,392.4,349.6,200.3,450.7
HO,280.3,203.8,322.1,391.7,303.9,448.1,261.6,274.7,481.2,358.7,325.0,400.6,340.1,346.3,323.1,318.8,59.5,67.4,403.3,196.5,370.8,73.1,330.0,174.8,279.8,287.2,285.6,298.1,438.2,53.2,321.2,309.9,301.5,392.3,298.9,295.5,432.5,346.3,453.2,427.4,425.3,365.6,119.9,468.1,327.7,375.9,359.3,374.2,201.0,345.0,326.8,314.8,0.0,455.4,358.7,333.3,223.7,396.1,343.4,63.5,440.6,317.4,71.8,408.0,310.2,69.0,334.2,324.8,273.9,112.9,304.1,285.5,282.6,23.9,400.8,473.2,361.4,300.1,353.8,288.8,404.2,48.7,64.5,248.7,313.8,84.8,302.5,362.6,351.4,358.5,299.7,293.9,453.2,85.6,289.5,88.4,356.3,288.8,55.0,479.0,319.1,292.2,352.3,440.4,360.5,106.8,409.0,369.7,435.6,301.4,357.3,322.4,441.4,293.0,313.0,358.8,408.6,472.1,362.6,271.5,265.3,326.3,387.0,314.4,308.3,445.0,343.7,303.0,242.4,436.9,319.0,175.7,421.5,368.9,78.2,73.8,397.1,294.3,309.2,306.4,393.0,306.2,442.4,345.9,321.2,417.3,94.9,397.2,320.7,358.4,417.0,303.3,281.2,84.1,144.6,436.1,477.8,315.4,389.3,1420.0,248.9,290.4,329.3,490.5,296.8,375.1,283.6,346.4,229.7,436.4,293.9,495.5,81.1,377.6,353.5
HS,315.9,469.3,180.5,105.2,317.4,543.0,297.2,198.7,370.4,247.2,125.0,154.8,435.0,146.2,140.3,354.4,493.5,400.0,498.2,462.0,303.9,483.7,120.0,562.1,374.7,215.4,264.2,333.7,196.8,431.4,229.9,528.5,445.0,171.6,184.5,223.4,146.0,441.2,576.1,306.1,536.8,164.7,553.9,591.0,346.3,498.8,89.6,159.5,266.3,144.1,215.3,328.3,471.3,0.0,304.7,346.8,232.4,356.9,434.9,451.5,329.8,250.5,430.7,349.0,238.1,424.1,347.7,360.4,492.5,500.2,145.9,425.1,167.4,475.9,215.0,587.9,177.1,335.7,210.2,554.3,183.5,418.9,438.5,467.3,246.9,480.9,442.1,201.4,446.3,104.9,232.8,329.5,166.7,500.4,412.4,402.9,307.4,432.2,469.8,573.7,332.6,453.4,125.8,386.3,483.4,441.3,97.3,319.5,530.5,252.5,448.8,445.3,240.3,558.5,435.9,345.0,186.2,549.6,485.5,178.5,447.5,259.4,248.6,437.3,451.7,539.9,294.8,338.6,287.4,326.1,413.9,441.2,109.8,463.8,488.8,491.9,520.0,412.5,193.4,401.3,487.9,429.1,168.2,381.5,444.1,231.5,450.0,176.5,248.6,131.9,539.9,199.3,499.8,500.1,531.9,314.8,587.6,446.1,168.6,1433.5,431.1,159.6,280.4,585.2,440.2,204.2,234.7,192.1,448.3,531.3,329.5,569.9,515.1,318.6,572.1
IM,170.8,364.8,218.5,237.7,172.3,438.5,152.1,158.4,245.5,184.7,238.0,248.9,330.5,192.3,169.1,209.3,389.0,295.5,393.7,357.5,107.8,379.2,243.0,457.6,270.2,183.6,227.3,188.6,202.5,326.9,217.6,465.6,382.1,238.3,124.9,121.5,278.5,336.7,513.2,191.7,432.3,278.6,449.4,528.1,243.2,435.9,272.3,220.2,161.8,258.0,152.8,183.2,366.8,325.1,0.0,201.7,195.5,160.4,330.4,347.0,204.9,64.1,326.2,109.1,136.2,319.6,202.6,215.3,429.6,395.7,217.1,362.2,195.6,371.4,226.8,483.4,187.4,190.6,179.8,449.8,250.2,314.4,334.0,404.4,67.7,376.4,379.2,188.6,341.8,204.5,81.8,184.4,288.6,395.9,349.5,298.4,39.8,369.3,365.3,469.2,187.5,390.5,239.4,81.6,420.5,336.8,255.0,79.6,426.0,100.0,344.3,382.4,205.7,454.0,373.0,105.1,254.6,445.1,422.6,184.5,384.6,128.7,151.3,374.4,388.8,435.4,74.0,193.5,148.2,201.2,309.4,336.7,267.5,359.3,384.3,387.4,457.1,349.6,205.6,296.8,383.4,366.2,219.8,236.4,381.2,220.8,345.5,243.2,146.7,233.5,477.0,199.7,436.9,395.6,427.4,200.4,483.1,383.2,235.3,1245.1,368.2,203.4,86.4,480.7,377.3,271.5,65.2,172.4,385.4,426.8,184.4,465.9,410.6,78.7,509.2
IT,144.2,349.7,265.8,285.0,36.7,423.4,137.0,205.7,335.1,232.0,270.4,296.2,315.4,239.6,216.4,177.4,373.9,280.4,378.6,342.4,244.1,364.1,275.4,442.5,255.1,230.9,231.0,156.7,292.1,311.8,264.9,450.5,367.0,285.6,172.2,168.8,325.8,321.6,498.1,281.3,417.2,311.0,434.3,513.0,96.8,420.8,304.7,267.5,146.7,290.4,200.1,84.5,351.7,372.4,266.4,0.0,169.1,250.0,315.3,331.9,294.5,190.7,311.1,261.9,183.5,304.5,0.8,183.4,414.5,380.6,249.5,347.1,228.0,356.3,274.1,468.3,234.7,153.5,227.1,434.7,297.5,299.3,318.9,389.3,187.1,361.3,364.1,235.9,326.7,251.8,173.0,169.3,378.2,380.8,334.4,283.3,229.6,354.2,350.2,454.1,88.8,375.4,286.7,303.2,405.4,321.7,302.3,223.6,410.9,174.7,329.2,367.3,295.3,438.9,357.9,212.7,301.9,430.0,407.5,216.9,369.5,199.6,240.9,359.3,373.7,420.3,217.0,121.5,133.1,290.8,294.3,321.6,314.8,344.2,369.2,372.3,442.0,334.5,252.9,281.7,368.3,351.1,309.4,204.5,366.1,310.4,330.4,290.5,194.0,280.8,461.9,247.0,421.8,380.5,412.3,290.0,468.0,368.1,282.6,1258.0,353.1,235.8,202.6,465.6,362.2,318.8,156.9,219.7,370.3,411.7,130.6,450.3,395.5,231.5,494.1
JA,91.8,235.8,103.6,166.9,115.4,309.1,73.1,49.9,292.7,156.1,100.2,175.8,201.5,121.5,98.3,130.3,260.0,166.5,264.0,228.5,182.3,250.2,105.2,328.6,141.2,62.4,60.8,109.6,247.1,197.9,96.4,294.6,211.5,168.9,93.4,107.0,207.7,207.7,350.3,238.9,303.3,140.8,332.9,357.5,139.2,264.5,134.5,149.4,32.8,120.2,124.2,103.8,237.8,230.6,170.2,144.8,0.0,207.6,201.4,215.6,252.1,128.9,196.8,219.5,121.7,190.6,145.7,136.3,259.0,266.7,79.3,191.6,57.0,242.4,206.5,354.4,136.6,128.2,151.2,320.8,179.4,194.1,205.0,233.8,125.3,247.4,208.6,159.4,212.8,133.7,111.2,105.4,228.4,270.5,177.5,169.4,167.8,198.7,234.7,340.2,130.6,219.9,127.5,251.9,249.9,207.8,184.2,181.2,296.6,112.9,214.9,211.8,252.9,325.0,197.6,256.5,183.8,316.1,252.0,51.3,219.2,137.8,198.5,203.8,218.2,306.4,155.2,114.5,53.5,248.4,180.0,207.7,196.8,230.3,258.2,258.4,275.4,178.6,84.4,167.8,254.4,195.6,217.6,157.4,210.6,214.7,216.5,172.4,132.2,133.6,320.0,78.5,266.3,266.6,298.4,247.6,354.1,212.6,162.4,1231.5,197.6,65.6,140.8,348.9,206.7,150.3,95.1,117.0,214.4,300.1,105.4,336.9,279.1,188.7,338.6
JB,238.2,432.2,329.6,262.8,204.4,505.9,219.5,269.5,182.1,279.1,324.3,316.7,397.9,260.7,254.8,317.4,456.4,362.9,461.1,424.9,213.4,446.6,319.3,525.0,337.6,294.7,338.4,296.7,139.1,394.3,328.7,533.0,449.5,195.6,236.0,232.6,269.4,404.1,580.6,128.3,499.7,364.0,516.8,595.5,236.8,503.3,300.1,288.0,229.2,343.4,263.9,240.9,434.2,345.2,190.4,233.8,306.6,0.0,397.8,414.4,141.5,169.7,393.6,185.9,247.3,387.0,234.7,323.4,497.0,463.1,328.2,429.6,306.7,438.8,174.2,550.8,269.8,293.5,245.8,517.2,218.6,381.8,401.4,471.8,173.3,443.8,446.6,254.6,409.2,266.9,187.4,251.8,225.2,463.3,416.9,365.8,230.3,436.7,432.7,536.6,243.1,457.9,307.2,227.2,487.9,404.2,226.4,147.6,493.4,256.5,411.7,449.8,142.3,521.4,440.4,116.7,214.2,512.5,490.0,295.6,452.0,234.3,87.9,441.8,456.2,502.8,264.5,261.5,215.6,137.8,376.8,404.1,213.9,426.7,451.7,454.8,524.5,417.0,316.7,364.2,450.8,433.6,156.4,344.5,448.6,157.4,412.9,225.6,257.8,301.3,544.4,310.8,504.3,463.0,494.8,137.0,550.5,450.6,232.2,1238.7,435.6,314.5,276.9,545.3,444.7,382.6,238.7,282.4,452.8,494.2,270.6,532.8,478.0,155.5,576.6
JD,248.9,215.2,290.7,360.3,272.5,250.1,230.2,243.3,449.8,327.3,293.6,369.2,179.3,314.9,291.7,287.4,324.3,250.0,295.5,191.9,339.4,311.1,298.6,412.1,119.0,255.8,254.2,266.7,406.8,281.4,289.8,230.8,188.4,360.9,267.5,264.1,401.1,185.5,162.8,396.0,104.5,334.2,371.1,177.7,296.3,85.5,327.9,342.8,169.6,313.6,295.4,283.4,321.3,424.0,327.3,301.9,192.3,364.7,0.0,283.5,409.2,286.0,262.7,376.6,278.8,274.1,302.8,293.4,194.8,350.2,272.7,168.5,251.2,325.9,369.4,182.8,330.0,268.7,322.4,300.2,372.8,268.9,270.5,169.6,282.4,330.9,185.5,331.2,276.3,327.1,268.3,262.5,421.8,332.4,109.7,252.9,324.9,175.6,301.8,188.6,287.7,196.8,320.9,409.0,70.1,291.3,377.6,338.3,263.7,270.0,13.8,68.4,410.0,304.4,80.8,327.4,377.2,181.7,72.2,240.1,190.9,294.9,355.6,102.2,195.1,240.2,312.3,271.6,247.3,405.5,158.2,153.7,390.1,208.1,316.2,341.9,106.7,155.9,277.8,145.6,306.6,52.2,411.0,314.5,109.0,385.9,300.0,365.8,289.3,327.0,126.6,271.9,202.1,350.1,381.9,404.7,187.4,189.5,357.9,1388.6,174.5,259.0,297.9,200.1,183.6,343.7,252.2,315.0,150.6,231.6,262.5,204.6,345.9,346.2,274.4
JG,255.5,152.1,303.6,366.9,279.1,488.8,236.8,249.9,456.4,333.9,300.2,375.8,315.3,321.5,298.3,294.0,40.7,76.4,377.8,144.8,346.0,39.4,305.2,188.0,255.0,262.4,258.4,273.3,413.4,55.0,296.4,258.2,249.8,365.1,274.1,270.7,407.7,321.5,409.2,400.2,373.6,340.8,100.0,416.4,302.9,323.4,334.5,349.4,176.2,320.2,302.0,267.5,47.6,430.6,333.9,308.5,198.5,371.3,291.7,0.0,415.8,290.2,17.7,383.2,285.4,70.8,307.0,300.0,222.2,126.1,279.3,233.8,257.0,55.1,380.5,419.1,336.6,291.9,329.0,234.7,377.0,53.8,12.8,197.0,289.0,96.8,248.4,337.8,326.6,331.3,274.9,266.7,428.4,54.8,236.4,97.4,331.5,237.1,16.6,427.3,294.3,240.5,327.5,415.6,308.8,115.8,384.2,344.9,408.4,276.6,305.6,270.7,416.6,241.3,256.5,392.4,383.8,420.4,310.9,251.3,218.8,301.5,362.2,260.3,256.6,478.9,318.9,278.2,217.6,412.1,291.8,124.0,396.8,344.1,47.4,85.8,332.3,240.2,284.4,281.6,368.2,254.5,417.6,321.1,269.5,392.5,96.7,372.4,295.9,333.6,378.9,278.5,229.5,77.3,157.8,408.9,426.1,263.7,362.4,1395.2,197.2,265.6,304.5,433.6,245.1,350.3,258.8,314.6,178.0,472.6,269.1,440.9,59.8,352.8,301.8
JH,299.0,493.0,385.5,280.8,265.2,566.7,280.3,319.1,166.7,297.1,342.3,334.7,458.7,278.7,272.8,367.0,517.2,423.7,521.9,485.7,263.0,507.4,337.3,585.8,398.4,344.3,388.0,346.3,157.1,455.1,378.3,593.8,510.3,213.6,285.6,282.2,287.4,464.9,641.4,146.3,560.5,382.0,577.6,656.3,286.4,563.3,318.1,306.0,290.0,361.4,286.2,290.5,495.0,363.2,240.0,294.6,357.6,166.6,458.6,472.8,0.0,219.3,454.4,235.5,296.9,447.8,295.5,373.0,557.8,523.9,363.2,490.4,356.3,499.6,185.0,611.6,287.8,336.7,263.8,578.0,236.6,451.3,462.2,532.6,222.9,504.6,507.4,272.6,470.0,284.9,237.0,312.6,243.2,527.7,477.7,426.6,279.9,497.5,491.9,597.4,292.7,518.7,325.2,276.8,548.7,465.0,244.4,197.2,554.2,306.1,472.5,510.6,160.3,582.2,496.4,183.0,232.2,573.3,550.8,341.3,512.8,283.9,105.9,502.6,517.0,563.6,314.1,311.1,276.4,122.4,437.6,464.9,231.8,487.5,512.5,515.6,574.6,477.8,366.3,425.0,511.6,494.4,174.4,394.1,509.4,175.4,473.7,243.6,307.4,319.3,618.8,360.4,565.1,523.8,555.6,155.0,611.3,511.4,250.2,1142.8,496.4,364.1,326.5,608.9,505.5,421.5,288.3,305.0,513.6,555.0,320.2,593.6,536.3,205.1,637.4
JK,130.1,324.1,167.2,179.0,131.6,397.8,111.4,99.7,234.8,126.0,179.3,190.2,289.8,133.6,110.4,168.6,348.3,254.8,352.3,316.8,53.3,338.5,184.3,416.9,229.5,124.9,168.6,147.9,191.8,286.2,158.9,424.9,341.4,179.6,66.2,62.8,219.8,296.0,472.5,181.0,391.6,219.9,408.7,487.4,160.5,394.4,213.6,161.5,121.1,199.3,94.1,120.0,326.1,266.4,54.1,161.0,136.8,149.7,289.7,306.3,194.2,0.0,285.5,98.4,77.5,278.9,161.9,174.6,388.9,355.0,158.4,321.5,136.9,330.7,175.0,442.7,128.7,149.9,121.1,409.1,191.5,273.7,293.3,363.7,3.6,335.7,338.5,129.9,301.1,145.8,17.6,143.7,240.5,358.8,307.4,257.7,94.0,328.6,323.0,428.5,146.8,349.8,180.7,135.7,379.8,296.1,196.3,68.9,385.3,86.7,303.6,341.7,195.0,413.3,332.3,152.8,195.9,404.4,381.9,121.9,349.1,64.5,140.6,333.7,348.1,394.7,128.2,152.8,107.5,190.5,268.7,296.0,208.8,318.6,346.5,346.7,405.7,308.9,146.9,256.1,342.7,325.5,209.1,195.7,340.5,184.6,304.8,184.5,88.0,174.8,449.9,141.0,396.2,354.9,386.7,189.7,442.4,342.5,176.6,1234.4,327.5,144.7,114.6,440.0,336.6,212.8,68.9,109.1,344.7,386.1,143.7,424.7,369.9,68.0,468.5
JL,235.3,131.9,283.4,346.7,258.9,468.6,216.6,229.7,436.2,313.7,280.0,355.6,295.1,301.3,278.1,273.8,61.5,65.3,357.6,124.6,325.8,48.3,285.0,208.8,234.8,242.2,240.6,253.1,393.2,43.9,276.2,238.0,229.6,347.3,253.9,250.5,387.5,301.3,378.7,382.4,353.4,320.6,120.8,396.2,282.7,304.0,314.3,329.2,156.0,300.0,281.8,269.8,68.4,410.4,313.7,288.3,178.3,351.1,271.5,18.3,395.6,272.4,0.0,363.0,265.2,59.7,289.2,279.8,202.0,146.9,259.1,213.6,236.8,75.9,362.7,401.3,316.4,271.7,308.8,216.9,359.2,72.5,7.8,176.8,268.8,117.6,230.6,317.6,306.4,313.5,254.7,248.9,408.2,73.2,216.2,86.3,311.3,216.9,37.4,407.1,274.1,220.3,307.3,395.4,288.6,104.7,364.0,324.7,390.6,256.4,285.4,250.5,396.4,221.1,241.1,391.1,363.6,400.2,290.7,226.5,193.4,281.3,342.0,242.5,236.4,458.7,298.7,258.0,197.4,391.9,274.0,103.8,376.5,323.9,56.3,106.6,314.5,222.4,264.2,261.4,348.0,234.3,397.4,300.9,249.3,372.3,85.6,352.2,275.7,313.4,345.1,258.3,209.3,98.1,178.6,391.1,405.9,243.5,344.3,1375.0,177.0,245.4,284.3,418.6,224.9,330.1,238.6,296.8,157.8,450.1,248.9,423.6,80.6,332.6,281.6
