from_stop,AK,AM,AN,AP,AS,AT,AY,BG,BK,BL,BM,BQ,BT,BX,BY,CA,CC,CE,CG,CI,CJ,CM,CQ,CU,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,ED,EN,ET,EU,FA,FB,FK,FL,FV,GC,GJ,HC,HE,HK,HP,HY,IE,IO,IR,IT,IZ,JP,JQ,JS,JV,JW,JZ,KA,KB,KC,KH,KL,KO,KW,LJ,LV,LW,LY,MB,ML,MN,MX,MY,MZ,NA,NB,ND,NK,NM,NO,NR,NV,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PP,PR,PT,PW,PZ,QB,QG,QH,QK,QM,QT,QV,QW,QX,RA,RM,RP,RY,SD,SE,SL,SZ,TC,TE,TI,TV,TY,UC,UF,UM,UN,US,UT,UW,UY,UZ,VL,VN,VR,VX,VY,VZ,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XP,XU,YC,YH,YJ,YO,YW,YY,YZ,ZF,ZI,ZK,ZS,ZY
BM,98.4,270.3,324.9,301.3,230.4,363.6,109.3,122.8,273.6,378.0,0.0,297.9,296.2,336.2,316.2,273.0,266.1,96.2,320.9,423.4,282.8,256.9,386.2,135.1,132.8,443.0,2063.8,173.1,174.9,120.6,55.3,291.4,309.2,294.4,204.6,255.1,185.4,230.4,437.9,407.0,92.5,226.7,272.9,179.2,183.3,208.6,202.4,302.0,75.0,232.8,254.4,250.0,232.7,193.0,441.2,254.8,33.1,378.6,278.3,372.1,290.0,64.1,367.1,266.7,260.0,273.1,96.5,280.7,198.4,337.8,131.4,131.5,462.5,180.2,386.9,348.1,208.0,242.8,432.8,170.2,408.8,279.1,267.4,311.6,419.2,188.4,126.7,254.6,186.6,286.5,488.7,263.8,138.1,179.9,285.3,146.2,292.6,296.2,248.1,168.3,206.8,472.1,325.7,347.7,365.2,147.8,290.3,435.9,42.5,123.7,341.6,172.0,138.2,85.0,125.4,249.1,219.0,397.3,143.3,263.5,382.1,151.7,378.8,355.3,264.1,466.6,240.2,417.9,271.7,202.0,198.0,183.0,167.4,317.5,198.5,70.2,239.4,323.4,81.2,223.8,270.5,140.9,403.1,343.0,160.8,349.7,465.1,166.5,196.5,226.9,129.6,205.8,414.9,281.6,106.0,258.9,225.8,234.1,383.6,63.6,401.4,154.3
BQ,325.5,39.2,323.1,534.7,177.9,385.9,336.4,206.7,295.9,376.2,321.3,0.0,354.1,109.6,109.1,43.2,254.3,287.5,554.3,216.3,119.2,382.3,292.1,249.5,366.2,389.6,2215.3,277.4,232.8,330.0,345.9,524.8,331.5,292.6,136.5,192.7,166.7,464.7,384.5,389.4,329.3,460.1,229.1,177.2,217.0,169.0,435.8,192.5,365.6,290.7,487.8,307.9,466.1,429.8,232.2,163.1,341.7,325.2,336.2,376.9,64.2,296.4,453.7,173.8,114.1,506.5,304.3,514.1,302.9,360.1,252.8,415.3,460.7,284.5,348.4,73.7,265.9,300.7,225.7,234.7,383.1,338.0,107.5,333.9,417.4,437.7,353.8,341.1,208.9,127.0,222.4,497.2,245.9,171.2,111.0,311.9,154.3,304.7,354.6,341.1,440.2,470.3,412.3,495.0,483.5,248.2,83.2,288.7,351.1,261.4,363.9,438.5,319.9,307.3,199.5,120.1,276.9,419.6,352.7,317.1,439.7,385.1,360.3,88.2,133.8,245.7,473.6,416.1,162.2,374.8,202.7,392.4,376.8,339.8,256.4,378.8,297.3,49.0,332.6,457.2,394.0,424.7,401.3,576.4,429.1,520.0,208.0,244.4,144.4,460.3,375.0,248.5,296.8,515.0,277.7,216.0,159.2,292.0,405.9,271.4,194.3,362.1
BT,387.6,413.2,567.4,533.3,519.6,642.0,398.5,205.5,555.6,620.5,319.9,394.5,0.0,387.7,503.7,437.8,235.5,286.1,552.9,610.9,473.2,507.2,628.7,248.1,364.8,685.5,2313.6,276.0,205.2,409.8,344.5,523.4,591.2,536.9,241.1,544.3,467.4,463.3,680.4,685.3,327.9,458.7,224.3,468.4,193.6,289.1,434.4,341.9,364.2,64.0,486.4,206.1,464.7,426.0,626.8,273.0,340.3,621.1,247.7,621.9,367.9,353.3,599.1,562.6,454.9,505.1,302.9,512.7,301.5,619.8,413.4,413.9,712.3,283.1,629.4,399.6,99.1,157.9,620.3,279.4,651.3,521.6,448.0,593.6,661.7,436.3,410.0,497.1,468.6,520.1,617.0,495.8,420.1,461.9,505.6,310.5,483.0,265.6,490.6,444.4,438.8,721.9,557.7,579.7,607.7,437.0,477.8,678.4,349.7,291.7,660.8,437.1,318.5,309.9,414.6,512.6,88.1,679.3,430.7,216.3,630.7,383.7,621.3,402.5,528.4,636.4,472.2,660.4,308.2,468.1,281.6,441.7,447.9,599.5,228.8,377.4,106.1,374.9,331.2,455.8,502.5,423.3,645.6,575.0,427.7,581.7,602.6,334.5,233.0,458.9,418.8,202.4,657.4,513.6,276.3,210.3,259.1,187.4,665.6,270.0,588.9,360.7
BX,350.2,124.2,347.8,500.2,253.1,410.6,361.1,233.8,320.6,400.9,348.4,137.4,381.2,0.0,235.8,180.7,219.1,314.6,581.4,343.0,225.1,407.0,409.1,276.6,393.3,465.9,2240.0,304.5,259.9,354.7,337.5,551.9,356.2,317.3,163.6,277.8,191.4,491.8,473.2,454.0,356.4,455.4,201.9,201.9,244.1,196.1,462.9,219.6,352.0,317.8,514.9,292.2,493.2,456.9,358.9,190.2,368.8,401.5,298.0,401.6,78.9,321.1,478.4,289.4,165.9,533.6,331.4,541.2,330.0,384.8,277.5,442.4,541.1,311.6,409.8,56.5,293.0,327.8,352.4,261.8,431.7,362.7,199.9,358.6,442.1,422.5,378.5,365.8,233.6,255.1,349.1,524.3,270.6,195.9,233.7,339.0,234.9,269.5,379.3,365.8,467.3,550.7,437.0,519.7,508.2,272.9,209.9,415.4,378.2,288.5,388.6,423.8,347.0,334.4,224.2,257.6,304.0,444.3,377.4,259.5,464.4,412.2,401.7,39.1,271.3,372.4,500.7,440.8,189.3,399.5,229.8,417.1,401.5,364.5,283.5,364.8,289.5,88.3,359.7,484.3,418.7,451.8,426.0,551.5,412.6,544.7,334.7,271.5,171.5,487.4,402.1,275.6,437.8,542.1,304.8,205.9,186.3,285.8,430.6,298.5,321.0,389.2
BY,333.3,128.6,272.8,506.1,157.9,393.7,344.2,321.0,303.7,292.7,373.1,114.2,468.4,223.9,0.0,72.8,350.0,401.8,580.8,128.1,124.1,401.8,234.1,363.8,392.7,331.6,2223.1,392.3,347.1,337.8,350.2,515.7,339.3,300.4,250.8,197.6,174.5,491.2,326.5,331.4,412.8,461.3,343.4,178.8,331.3,283.3,480.4,306.8,364.7,405.0,557.6,422.2,490.6,470.7,144.0,277.4,371.4,267.2,450.5,384.7,174.6,333.8,484.3,178.7,90.1,533.0,437.8,558.7,417.2,367.9,260.6,409.2,402.7,398.8,260.2,188.0,380.2,415.0,137.5,349.0,323.5,368.6,94.4,341.7,333.9,405.6,361.6,371.7,216.7,131.9,149.6,507.9,253.7,179.0,115.9,426.2,133.8,400.4,385.2,348.9,484.8,412.3,442.9,525.6,514.1,285.6,51.4,200.5,380.8,375.7,371.7,406.9,434.2,421.6,236.9,125.0,391.2,367.7,360.5,390.4,447.5,411.6,272.1,202.5,138.7,185.7,500.1,332.6,276.5,382.6,317.0,400.2,384.6,347.6,370.7,347.9,411.6,163.3,401.5,483.7,424.6,418.6,317.8,557.4,395.7,550.6,119.8,358.7,258.7,523.0,399.0,362.8,208.6,526.7,392.0,330.3,273.5,406.3,413.7,385.7,136.3,483.4
CA,303.1,55.7,300.7,453.1,134.6,363.5,314.0,248.1,273.5,337.6,354.8,41.3,395.5,151.0,65.8,0.0,295.7,328.9,595.7,173.0,75.9,359.9,248.8,290.9,407.6,346.3,2192.9,318.8,274.2,307.6,331.9,462.7,309.1,270.2,177.9,149.4,144.3,506.1,341.2,346.1,370.7,408.3,270.5,159.6,258.4,210.4,427.4,233.9,346.4,332.1,529.2,349.3,437.6,471.2,188.9,204.5,353.1,281.9,377.6,354.5,105.6,315.5,431.3,130.5,59.9,547.9,345.7,505.7,344.3,337.7,230.4,379.0,417.4,325.9,305.1,115.1,307.3,342.1,182.4,276.1,339.8,315.6,64.2,311.5,378.8,375.4,331.4,318.7,186.5,83.7,179.1,454.9,223.5,148.8,67.7,353.3,111.0,346.1,332.2,318.7,431.8,427.0,389.9,472.6,461.1,267.3,39.9,245.4,362.5,302.8,341.5,376.7,361.3,348.7,218.6,76.8,318.3,397.2,330.3,358.5,417.3,426.5,317.0,129.6,90.5,202.4,515.0,357.9,203.6,352.4,244.1,370.0,354.4,317.4,297.8,317.7,338.7,90.4,383.2,498.6,371.6,388.4,362.7,504.4,365.5,497.6,164.7,285.8,185.8,501.7,380.7,289.9,253.5,473.7,319.1,257.4,200.6,333.4,383.5,312.8,151.0,403.5
CC,316.8,252.1,496.6,462.5,363.9,521.4,327.7,134.5,431.4,549.7,249.1,279.7,214.8,252.2,346.6,303.4,0.0,215.3,482.1,453.8,335.9,436.4,557.9,177.3,294.0,614.7,2242.8,205.8,134.4,339.0,273.7,452.6,467.0,466.1,170.3,388.6,302.2,392.5,609.6,564.8,257.1,387.9,120.5,312.7,122.8,218.3,363.6,238.1,293.4,151.4,415.6,106.1,393.9,357.6,469.7,187.0,269.5,550.3,128.8,551.1,248.6,282.5,528.3,400.2,281.4,434.3,232.1,441.9,230.7,495.6,342.6,343.1,641.5,212.3,558.6,249.4,126.6,117.3,463.2,208.6,580.5,450.8,310.7,469.4,590.9,365.5,339.2,426.3,344.4,365.9,459.9,425.0,349.3,306.7,337.4,239.7,345.7,98.3,419.8,373.6,368.0,651.1,486.9,508.9,536.9,366.2,320.7,526.2,278.9,220.9,499.4,366.3,247.7,239.1,343.8,382.6,137.6,555.1,359.9,48.6,561.1,312.9,550.5,237.9,397.6,483.2,401.4,589.6,237.4,397.3,210.8,370.9,377.1,475.3,158.0,306.6,144.3,255.6,260.4,385.0,431.7,352.5,574.8,504.2,356.9,510.9,445.5,263.7,162.2,388.1,348.0,125.6,586.6,442.8,205.5,124.5,191.5,66.6,541.4,199.2,431.8,289.9
CE,190.8,336.6,358.9,324.8,322.8,437.1,201.7,82.7,347.1,412.0,93.4,317.9,256.1,311.1,408.6,361.2,226.0,0.0,344.4,529.1,375.2,298.7,420.2,95.0,156.3,477.0,2105.1,96.4,134.8,213.0,147.7,314.9,382.7,328.4,164.5,347.5,258.9,254.8,471.9,476.8,47.5,250.2,232.8,271.6,143.2,176.8,225.9,261.9,167.4,192.7,277.9,209.9,256.2,219.9,475.2,214.7,126.6,412.6,238.2,413.4,291.3,156.5,390.6,359.1,352.4,296.6,22.5,304.2,121.3,411.3,204.9,205.4,503.8,102.9,420.9,323.0,167.9,202.7,532.6,126.3,442.8,313.1,359.8,385.1,453.2,227.8,201.5,288.6,260.1,378.9,522.7,287.3,211.6,253.4,377.7,72.8,385.0,256.1,282.1,235.9,230.3,513.4,349.2,371.2,399.2,240.2,382.7,469.9,136.0,122.1,452.3,228.6,80.8,83.4,217.8,341.5,178.9,470.8,235.7,223.4,423.4,175.2,412.8,330.2,356.5,500.6,263.7,451.9,231.6,259.6,153.1,233.2,239.4,391.0,124.8,163.7,199.3,298.3,76.1,247.3,294.0,214.8,437.1,366.5,219.2,373.2,499.1,164.9,156.4,250.4,222.0,165.7,448.9,305.1,9.7,218.8,185.7,194.0,457.1,24.4,519.7,98.3
CG,262.1,494.5,340.1,160.7,499.9,407.1,249.0,332.2,433.6,393.2,302.3,567.4,505.6,560.6,613.2,497.2,475.5,323.6,0.0,510.3,552.3,279.9,401.4,344.5,172.1,458.2,2119.9,382.5,384.3,264.9,306.7,150.8,366.5,309.6,414.0,524.6,370.5,204.5,453.1,458.0,302.8,191.6,482.3,448.7,392.7,426.3,187.1,511.4,344.5,442.2,163.4,459.4,163.1,234.5,456.4,464.2,279.3,393.8,487.7,378.9,540.8,331.6,265.0,536.2,529.5,93.8,323.9,171.7,408.0,395.1,316.5,208.5,511.4,389.6,402.1,572.5,417.4,452.2,513.8,375.8,424.0,305.4,536.9,368.9,434.4,209.0,252.7,277.5,371.4,556.0,503.9,137.7,323.2,365.0,554.8,371.2,562.1,505.6,263.3,274.9,191.5,521.0,223.6,197.5,231.0,417.3,514.5,451.1,269.9,362.8,417.8,209.8,379.2,350.9,394.9,518.6,428.4,484.4,254.1,472.9,307.0,154.7,394.0,579.7,533.6,481.8,149.2,433.1,481.1,245.8,402.6,214.4,230.0,415.6,407.9,242.2,448.8,547.8,291.5,121.7,235.4,198.2,418.3,192.8,222.2,209.1,480.3,405.6,405.9,171.8,399.1,415.2,430.1,141.0,337.0,468.3,435.2,443.5,427.1,291.0,500.9,373.4
CI,427.2,238.8,172.9,406.2,268.1,334.6,414.1,431.2,413.9,192.8,483.3,224.4,578.6,334.1,151.1,183.0,460.2,512.0,517.0,0.0,234.3,301.9,134.1,474.0,383.5,231.6,2164.0,501.9,457.3,393.3,460.4,415.8,280.2,204.4,361.0,307.8,284.7,444.0,226.5,231.4,523.0,361.4,453.6,289.0,441.5,393.5,380.5,417.0,474.9,515.2,457.7,532.4,390.7,440.7,44.1,387.6,481.6,167.2,560.7,325.6,284.8,444.0,384.4,288.9,200.3,469.2,548.0,458.8,527.4,308.8,370.8,373.0,302.7,509.0,160.3,298.2,490.4,525.2,9.4,459.2,223.6,268.7,204.6,282.6,234.0,324.5,395.0,271.8,326.9,242.1,21.4,408.0,363.9,289.2,226.1,536.4,244.0,510.6,285.3,371.1,384.9,312.3,343.0,425.7,414.2,395.8,139.4,100.6,491.0,485.9,345.0,348.1,544.4,531.8,347.1,235.2,501.4,267.7,369.6,500.6,388.4,366.1,172.2,312.7,248.9,85.8,446.8,232.7,386.7,337.4,427.2,329.9,345.5,288.5,480.9,434.9,521.8,273.5,511.7,419.9,324.7,362.7,217.9,457.5,360.5,450.7,19.9,468.9,368.9,423.1,509.2,473.0,108.7,426.8,502.2,440.5,383.7,516.5,354.6,495.9,41.4,593.6
CJ,265.7,122.1,269.1,421.5,61.1,328.3,282.4,314.7,241.9,322.2,296.4,107.7,467.7,217.4,127.5,66.3,329.3,383.7,519.0,234.7,0.0,328.3,330.4,357.3,330.9,387.2,2161.3,391.6,340.6,313.6,273.5,431.1,277.5,238.6,250.1,134.7,112.7,429.4,394.5,375.3,336.1,376.7,336.9,101.2,324.8,276.8,395.8,300.3,288.0,398.5,452.5,415.7,406.0,406.5,256.4,270.9,294.7,322.8,444.0,322.9,172.0,257.1,399.7,108.4,101.6,471.2,361.1,474.1,416.5,306.1,198.8,347.4,462.4,392.3,331.1,181.5,373.7,408.5,244.1,342.5,353.0,284.0,60.0,279.9,355.2,381.4,299.8,287.1,154.9,59.1,240.8,423.3,191.9,117.2,55.0,430.2,37.0,379.7,300.6,287.1,400.2,472.0,352.5,441.0,429.5,208.9,101.6,307.1,304.1,369.2,309.9,345.1,422.2,381.5,160.2,60.0,384.7,365.6,336.3,369.7,388.0,349.8,323.0,200.3,75.8,260.2,432.5,362.1,270.0,320.8,310.5,376.0,360.4,285.8,364.2,280.3,405.1,156.8,324.8,416.1,340.0,356.8,347.3,472.8,328.1,466.0,226.4,352.2,253.9,432.6,322.3,356.3,315.2,442.1,389.6,323.8,263.8,405.6,351.9,342.3,212.7,406.7
CM,169.0,311.6,124.2,209.6,289.7,205.0,165.2,317.0,217.7,177.3,256.8,339.2,490.4,377.5,397.3,314.3,468.6,308.4,299.1,294.4,305.7,0.0,185.5,329.3,156.9,242.3,2060.2,367.9,369.1,139.6,222.9,219.2,150.6,93.7,368.8,314.4,187.6,221.3,237.2,242.1,287.6,134.9,451.4,238.5,377.5,401.3,162.6,424.8,245.8,427.0,239.8,444.2,171.0,201.3,240.5,395.4,224.2,177.9,472.5,196.0,331.3,206.3,148.5,326.0,296.0,251.3,308.7,240.9,392.8,179.2,148.6,129.9,317.5,374.4,186.2,389.4,402.2,437.0,297.9,360.6,208.1,84.2,308.3,153.0,218.5,120.7,146.1,35.9,155.5,335.7,288.0,200.2,155.3,182.1,326.2,356.0,315.5,490.4,17.3,105.0,167.0,327.1,107.1,220.5,209.0,272.5,331.6,235.2,214.8,347.6,183.0,123.5,364.0,341.9,240.8,308.4,413.2,238.7,115.9,457.7,247.3,159.7,178.1,396.6,323.4,265.9,242.8,217.2,394.5,89.4,387.4,115.3,99.7,158.9,392.7,183.6,433.6,364.7,276.3,200.7,88.8,139.3,202.4,252.3,112.3,245.5,264.4,390.4,376.7,205.2,297.3,400.0,214.2,219.0,321.8,455.4,391.5,428.3,225.0,275.8,285.0,358.2
CQ,321.3,300.9,67.0,300.3,330.2,225.1,308.2,437.7,261.4,94.4,398.7,286.5,611.1,396.2,229.6,245.1,522.3,429.1,411.1,121.7,296.4,196.0,0.0,450.0,277.6,97.4,2058.1,488.0,489.8,287.4,365.9,309.9,174.3,98.5,423.1,369.9,231.3,338.1,92.3,97.2,408.3,255.5,515.7,351.1,503.6,455.6,274.6,479.1,393.6,547.7,351.8,564.9,284.8,337.2,133.2,449.7,366.1,33.0,593.2,224.4,346.9,354.1,278.5,343.6,262.4,363.3,429.4,352.9,513.5,196.8,256.4,267.1,168.5,495.1,43.9,360.3,522.9,557.7,112.3,481.3,90.9,162.8,266.7,176.7,144.9,218.6,289.1,165.9,199.2,304.2,102.4,302.1,249.5,225.8,288.2,476.7,306.1,572.7,179.4,265.2,279.0,178.1,237.1,319.8,308.3,333.2,197.4,75.3,356.7,468.3,223.7,242.2,484.7,456.4,284.5,297.3,533.9,133.5,263.7,562.7,282.5,260.2,84.2,379.1,311.0,80.3,340.9,109.0,448.8,231.5,489.3,224.0,239.6,182.6,513.4,329.0,554.3,335.6,397.0,314.0,218.8,256.8,119.5,351.6,254.6,344.8,141.7,531.0,432.7,317.2,457.5,520.7,62.5,320.9,442.5,502.6,442.6,549.0,210.8,396.5,99.4,478.9
CU,183.7,299.1,363.5,329.4,315.7,441.7,194.6,51.9,351.7,416.6,116.0,280.4,225.3,273.6,389.6,323.7,195.2,82.2,349.0,533.7,368.1,303.3,424.8,0.0,160.9,481.6,2109.7,102.8,104.0,205.9,140.6,319.5,387.3,333.0,127.0,340.4,263.5,259.4,476.5,481.4,124.0,254.8,201.0,264.5,131.2,109.2,230.5,224.4,160.3,161.9,282.5,179.1,260.8,224.5,479.8,177.2,136.4,417.2,207.4,418.0,253.8,149.4,395.2,352.0,345.3,301.2,99.0,308.8,127.7,415.9,209.5,210.0,508.4,109.3,425.5,285.5,137.1,171.9,537.2,31.2,447.4,317.7,352.7,389.7,457.8,232.4,206.1,293.2,264.7,371.8,527.3,291.9,216.2,258.0,370.6,106.6,377.9,225.3,286.7,240.5,234.9,518.0,353.8,375.8,403.8,233.1,363.7,474.5,145.8,75.9,456.9,233.2,114.6,106.0,210.7,334.4,148.1,475.4,226.8,192.6,428.0,179.8,417.4,292.7,349.4,505.2,268.3,456.5,194.1,264.2,87.4,237.8,244.0,395.6,127.6,173.5,168.5,260.8,127.3,251.9,298.6,219.4,441.7,371.1,223.8,377.8,503.7,114.4,118.9,255.0,214.9,134.9,453.5,309.7,72.4,194.2,148.2,163.2,461.7,66.1,474.8,156.8
CZ,89.9,322.3,202.5,168.4,327.7,283.3,76.8,160.0,296.0,255.6,130.1,395.2,333.4,388.4,475.6,325.0,303.3,151.4,188.0,372.7,380.1,142.3,263.8,172.3,0.0,320.6,2024.5,210.9,212.1,102.9,134.5,158.5,228.9,172.0,241.8,352.4,198.3,98.4,315.5,320.4,130.6,93.8,310.1,276.5,220.5,254.1,69.5,339.2,172.3,270.0,121.5,287.2,99.8,83.0,318.8,292.0,107.1,256.2,315.5,332.8,368.6,169.6,234.2,364.0,357.3,140.2,151.7,147.8,235.8,257.5,144.3,49.0,395.8,217.4,264.5,400.3,245.2,280.0,376.2,203.6,286.4,156.7,364.7,231.3,296.8,71.4,76.6,132.2,233.8,383.8,366.3,130.9,151.0,192.8,382.6,199.0,389.9,333.4,125.7,98.8,73.9,405.4,192.8,214.8,242.8,245.1,342.3,313.5,97.7,190.6,261.3,72.2,207.0,178.7,222.7,346.4,256.2,317.0,79.2,300.7,333.0,18.8,256.4,407.5,361.4,344.2,107.3,295.5,308.9,103.2,230.4,76.8,83.0,237.2,235.7,70.0,276.6,375.6,119.3,90.9,137.6,58.4,280.7,210.1,62.8,216.8,342.7,233.4,233.7,94.0,226.9,243.0,292.5,148.7,164.8,296.1,263.0,271.3,303.3,118.8,363.3,201.2
DC,369.0,409.3,114.7,348.0,438.6,185.2,355.9,485.2,309.1,122.7,446.4,394.9,658.8,504.6,338.0,353.5,560.0,476.8,458.8,230.1,410.6,243.7,108.3,497.7,325.3,0.0,2039.4,536.3,537.5,335.1,413.6,357.6,190.1,146.2,460.2,478.3,279.0,385.8,50.9,55.8,456.0,303.2,542.8,329.9,545.9,492.7,322.3,516.2,441.3,595.4,399.5,612.6,332.5,384.9,246.5,486.8,413.8,75.0,640.9,183.0,455.3,401.8,326.2,459.4,370.8,411.0,477.1,400.6,561.2,155.4,304.1,314.8,117.8,542.8,125.8,468.7,570.6,605.4,220.7,529.0,77.6,210.5,375.1,136.9,118.6,266.3,336.8,213.6,246.9,411.1,210.8,349.8,297.2,273.5,396.6,524.4,414.5,610.4,227.1,312.9,326.7,127.4,284.8,367.5,356.0,380.9,305.8,183.7,404.4,516.0,182.3,289.9,532.4,504.1,332.2,403.6,581.6,92.1,311.4,600.4,280.2,307.9,166.1,483.2,419.4,184.8,388.6,49.6,485.9,279.2,526.4,271.7,287.3,227.3,561.1,376.7,602.0,444.0,444.7,361.7,266.5,304.5,147.8,399.3,302.3,392.5,250.1,558.8,468.1,364.9,505.2,568.4,170.9,368.6,490.2,546.8,482.9,596.7,169.4,444.2,207.8,526.6
DF,2299.9,2450.7,2321.5,2352.7,2428.8,2165.7,2310.8,2371.5,2356.8,2325.1,2329.0,2478.3,2544.9,2516.6,2570.5,2453.4,2514.8,2362.9,2260.4,2462.6,2444.8,2309.4,2340.8,2383.8,2307.2,2216.3,0.0,2421.8,2423.6,2323.6,2317.1,2342.8,2269.8,2250.8,2453.3,2453.5,2326.7,2413.8,2246.9,2223.3,2342.1,2383.6,2521.6,2377.6,2432.0,2465.6,2379.1,2550.7,2373.5,2481.5,2355.4,2498.7,2355.1,2426.5,2448.9,2503.5,2296.4,2307.5,2527.0,2169.9,2470.4,2334.0,2391.9,2465.1,2435.1,2285.8,2363.2,2381.0,2447.3,2189.2,2337.8,2355.9,2221.3,2428.9,2332.9,2528.5,2456.7,2491.5,2453.2,2415.1,2280.7,2276.2,2447.4,2234.6,2329.2,2332.0,2328.2,2279.3,2294.6,2474.8,2443.3,2329.7,2344.5,2321.2,2465.3,2410.5,2454.6,2544.9,2292.8,2353.6,2383.5,2230.9,2350.5,2389.5,2423.0,2444.5,2470.7,2416.2,2287.0,2402.1,2208.8,2355.6,2418.5,2390.2,2379.9,2447.5,2467.7,2194.3,2346.3,2512.2,2174.9,2346.7,2386.5,2535.7,2462.5,2421.2,2341.2,2266.0,2520.4,2344.9,2441.9,2337.4,2353.0,2206.6,2447.2,2294.6,2488.1,2503.8,2330.8,2313.7,2332.2,2390.2,2350.2,2384.8,2362.3,2401.1,2472.8,2444.9,2445.2,2363.8,2443.7,2454.5,2403.4,2333.0,2376.3,2507.6,2474.5,2482.8,2149.9,2330.3,2440.3,2412.7
DH,235.5,307.5,415.9,381.8,368.1,489.9,246.4,54.0,403.5,468.4,176.3,288.8,227.0,282.0,398.6,332.1,196.9,93.4,400.8,505.2,368.1,355.7,476.6,96.0,212.7,533.4,2161.5,0.0,100.6,257.7,192.4,371.9,439.7,384.8,136.0,392.2,315.9,311.8,528.3,533.8,141.0,306.6,203.7,316.3,114.1,153.2,282.3,232.8,212.7,163.6,334.9,180.8,312.6,273.9,531.6,185.6,188.8,469.6,209.1,469.8,262.2,201.2,447.6,410.5,349.8,353.0,116.6,360.6,65.4,467.7,261.9,261.8,560.2,6.4,477.9,293.9,138.8,173.6,514.6,127.9,499.2,369.5,342.9,441.5,501.4,284.2,257.9,345.6,316.5,424.2,511.9,344.3,268.0,309.8,400.5,77.7,377.3,227.0,338.5,292.3,286.7,569.8,405.6,427.6,456.2,284.9,372.7,526.3,197.6,139.6,508.7,285.6,85.7,165.7,262.5,388.9,149.8,527.8,278.6,194.9,480.4,232.2,469.8,296.8,401.2,553.1,320.1,508.3,202.5,316.0,129.5,289.6,296.4,448.0,65.4,225.3,170.8,269.8,169.6,304.3,350.4,271.8,493.5,422.9,275.6,429.6,496.9,182.4,127.9,306.8,266.7,136.6,505.3,361.5,88.1,189.7,153.4,164.9,513.5,106.7,483.2,149.2
DJ,247.9,273.5,427.7,393.6,379.9,505.9,258.8,65.6,415.9,480.8,180.2,254.8,166.8,248.0,364.0,298.1,136.7,146.9,413.2,471.2,333.5,367.5,489.0,108.4,225.1,545.8,2173.9,88.4,0.0,270.1,204.8,383.7,451.5,397.2,101.4,404.6,327.7,323.6,540.7,545.6,194.5,319.0,152.2,328.7,35.9,149.4,294.7,198.8,224.5,103.4,346.7,120.6,325.0,288.7,487.1,151.6,200.6,481.4,148.9,482.2,228.2,213.6,459.4,416.2,315.2,365.4,169.5,373.0,97.1,480.1,273.7,274.2,572.6,81.6,489.7,259.9,78.6,113.4,480.6,139.7,511.6,381.9,308.3,453.9,522.0,296.6,270.3,357.4,328.9,381.9,477.3,356.1,280.4,322.2,365.9,149.8,343.3,166.8,350.9,304.7,299.1,582.2,418.0,440.0,468.0,297.3,338.1,538.7,210.0,152.0,521.1,297.4,157.8,170.2,274.9,375.0,89.6,539.6,291.0,134.1,492.2,244.0,481.6,267.1,388.7,500.6,332.5,520.7,168.5,328.4,141.9,302.0,308.2,459.8,23.5,237.7,110.0,235.2,191.5,316.1,362.8,283.6,505.9,435.3,288.0,442.0,462.9,194.8,93.3,319.2,279.1,63.4,517.7,373.9,137.1,129.5,122.6,104.7,525.9,130.3,449.2,221.9
DP,49.7,266.4,214.7,204.3,279.5,295.5,60.6,219.6,230.6,267.8,132.5,294.0,393.0,332.3,312.3,269.1,362.9,219.8,286.5,384.9,331.9,138.1,276.0,231.9,98.4,332.8,2039.9,269.9,271.7,0.0,109.6,220.6,241.1,184.2,301.4,304.2,142.4,181.4,327.7,332.6,172.2,122.5,369.7,228.3,280.1,341.2,159.6,398.8,106.1,329.6,220.0,346.8,151.8,144.0,331.0,351.6,127.4,268.4,375.1,348.2,286.1,66.6,257.0,315.8,309.1,238.7,197.2,248.3,295.4,269.7,88.4,94.9,408.0,277.0,276.7,344.2,304.8,339.6,388.4,263.2,298.6,168.9,316.5,243.5,309.0,67.7,51.9,144.4,143.6,335.6,378.5,192.0,95.1,136.9,334.4,266.3,341.7,393.0,137.9,54.3,164.0,417.6,215.6,266.5,255.0,196.9,286.4,325.7,118.0,256.3,273.5,88.5,258.3,217.6,174.5,298.2,315.8,329.2,22.6,360.3,331.0,117.3,268.6,351.4,313.2,356.4,205.8,307.7,368.5,84.9,290.0,62.3,46.7,249.4,295.3,64.3,336.2,319.5,160.9,189.4,166.3,104.3,292.9,308.6,77.3,287.7,354.9,299.1,293.3,203.5,178.7,302.6,304.7,210.8,229.6,355.7,322.6,330.9,315.5,178.4,375.5,242.8
