from_stop,AB,AG,AI,AL,AO,AQ,AW,AY,AZ,BA,BD,BE,BG,BM,BZ,CK,CM,CO,CS,CY,DA,DC,DE,DF,DS,DW,DX,DZ,EB,EE,EG,EH,EI,EK,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GS,GT,GU,HA,HB,HL,HM,HU,HV,HY,IA,IF,IG,II,IL,IM,IO,IP,JB,JE,JJ,JK,JV,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MK,MP,MT,MZ,NA,NH,NI,NN,NO,NR,NT,NU,OB,OD,OH,OR,OS,OV,OW,OY,PB,PD,PE,PF,PG,PI,PL,PM,PN,PQ,PT,PX,QD,QJ,QK,QL,QQ,QV,QY,QZ,RG,RH,RM,RN,RQ,RY,SM,SP,SQ,SS,SV,SW,SZ,TA,TD,TL,TM,TN,TO,TQ,TR,TS,TT,TW,UA,UD,UH,UL,UP,UX,VC,VE,VF,VG,VH,VJ,VT,VZ,WC,WG,WO,WP,WR,WU,XA,XB,XF,XL,XM,XU,YG,YH,YJ,YR,YV,YW,YX,ZJ,ZK,ZL,ZX,ZY
GS,781.3,493.3,226.5,637.9,550.5,170.6,543.3,412.6,765.2,279.8,446.0,559.9,499.3,225.1,336.4,441.2,216.1,614.3,53.2,343.2,519.8,428.0,659.8,349.5,117.1,58.5,404.8,603.3,693.0,505.2,531.9,55.7,490.2,18.3,2244.8,368.2,583.1,347.3,463.6,382.3,376.6,518.6,318.5,303.0,483.0,397.9,0.0,785.8,669.8,681.2,638.8,112.9,235.2,240.2,167.5,353.0,496.2,395.5,370.3,109.1,345.1,182.0,372.1,492.1,519.9,470.5,204.0,364.2,242.5,434.7,380.1,426.5,759.2,484.6,325.6,249.3,445.0,752.4,816.3,354.0,512.0,741.8,463.2,726.9,498.0,339.1,330.0,241.3,382.6,282.4,519.9,440.1,758.0,808.8,179.0,403.2,668.6,397.5,358.9,387.5,40.3,270.6,329.2,594.7,215.9,413.6,573.7,234.7,525.1,787.2,238.1,40.8,361.1,425.8,21.4,702.9,709.8,800.6,242.5,406.5,405.0,119.2,19.2,739.9,187.1,384.3,222.8,328.5,593.9,458.1,635.0,487.3,204.2,549.3,407.8,696.4,630.7,742.9,183.2,239.4,7.1,853.0,829.5,44.8,70.8,196.5,368.3,5.7,418.4,459.9,383.7,620.6,211.0,230.5,25.1,240.8,216.2,504.4,404.9,243.9,558.7,393.5,216.5,573.3,402.7,133.1,419.7,240.8,375.4,72.2,440.8,514.3,313.0,447.1,208.2,322.8,451.6,154.5,193.8,520.7,208.9,209.3,361.1,402.0,191.6,618.9,275.7,205.0,468.2
GT,136.7,459.0,930.9,460.4,399.6,715.7,402.0,582.1,77.4,897.8,477.2,464.1,450.2,904.1,604.1,576.1,823.4,473.0,801.2,607.6,514.0,462.4,482.3,576.5,743.7,749.1,442.8,462.0,515.5,396.7,370.6,780.1,455.9,788.7,2003.9,562.0,441.8,598.2,551.9,666.7,464.8,380.3,607.2,551.6,485.3,532.8,806.4,0.0,492.3,503.7,461.3,694.7,914.2,942.0,942.3,616.0,374.5,580.8,477.5,858.7,569.1,733.5,637.0,338.8,384.8,559.1,808.1,644.9,921.5,388.3,602.0,457.7,148.6,400.3,547.5,675.0,573.8,107.8,205.7,642.4,464.4,144.9,428.9,549.4,402.2,697.1,595.7,865.6,653.2,561.6,474.8,528.4,30.6,198.2,658.2,419.1,491.1,664.9,580.8,613.3,856.2,822.1,596.9,417.2,894.9,501.9,432.4,873.3,383.8,176.6,795.4,847.3,628.8,396.6,828.4,525.4,532.3,190.0,632.1,436.1,598.8,868.8,787.8,95.3,738.6,510.0,774.3,493.0,439.2,385.1,457.5,423.9,888.3,408.0,498.8,518.9,453.2,98.3,862.2,790.9,799.7,242.4,218.9,831.0,877.3,748.0,525.9,812.2,486.0,548.5,538.4,479.3,762.5,705.7,831.6,919.8,895.2,512.4,626.8,851.2,417.4,630.5,895.5,432.0,513.7,722.8,588.3,792.5,572.7,735.4,600.6,494.0,611.6,418.5,669.0,590.5,482.8,706.0,872.8,359.4,887.9,816.6,645.5,493.6,771.2,441.4,605.9,756.5,472.4
GU,435.5,318.0,755.3,151.2,286.0,573.8,279.0,441.1,419.4,817.7,336.2,341.1,331.2,763.0,463.1,435.1,650.4,350.0,628.2,466.6,373.0,325.0,136.7,435.5,601.8,576.1,301.8,339.0,139.9,273.7,247.6,607.1,314.9,615.7,2016.3,421.0,318.8,457.2,445.7,525.7,358.7,257.3,466.2,410.6,344.3,391.8,633.4,440.0,0.0,128.6,31.0,521.7,773.1,769.0,769.3,479.7,233.5,439.8,336.5,724.3,426.0,560.5,496.0,192.9,255.4,418.1,638.3,503.9,780.4,247.3,461.0,316.7,413.4,259.3,406.5,504.7,432.8,406.6,470.5,501.4,346.6,396.0,287.9,91.9,279.2,556.1,454.7,692.6,512.2,420.6,351.8,422.2,412.2,463.0,454.3,278.1,130.8,523.9,439.8,472.3,673.8,649.1,455.9,75.0,753.8,395.7,309.4,700.3,260.8,441.4,616.6,674.3,487.8,255.6,655.4,48.4,39.9,454.8,511.0,313.1,457.8,734.4,614.8,394.1,565.6,369.0,601.3,352.0,316.2,262.1,34.7,282.9,793.0,285.0,366.1,113.4,120.6,397.1,721.1,617.9,626.2,507.2,483.7,658.0,704.3,575.0,384.9,639.2,345.0,407.5,397.4,356.3,589.5,501.8,658.6,778.7,754.1,371.4,485.8,678.2,294.4,489.5,754.4,309.0,368.9,580.9,448.2,619.5,431.7,562.4,459.6,371.0,470.6,277.5,459.7,449.5,341.8,533.0,731.7,236.4,746.8,643.6,504.5,373.4,598.2,50.8,464.9,583.5,331.4
HA,445.1,327.6,724.8,91.0,295.6,543.3,288.6,450.7,429.0,787.2,345.8,350.7,340.8,732.5,472.7,444.7,619.9,359.6,597.7,476.2,382.6,334.6,112.9,445.1,571.3,545.6,311.4,348.6,11.7,283.3,257.2,576.6,324.5,585.2,2025.9,430.6,328.4,466.8,455.3,535.3,368.3,266.9,475.8,420.2,353.9,401.4,602.9,449.6,118.6,0.0,149.6,491.2,742.6,738.5,738.8,489.3,243.1,449.4,346.1,693.8,435.6,530.0,505.6,202.5,265.0,427.7,607.8,513.5,749.9,256.9,470.6,326.3,423.0,268.9,416.1,480.0,442.4,416.2,480.1,511.0,356.2,405.6,297.5,100.5,288.8,565.7,464.3,662.1,521.8,430.2,361.4,431.8,421.8,472.6,423.8,287.7,121.7,533.5,449.4,481.9,643.3,618.6,465.5,193.7,723.3,405.3,319.0,669.8,270.4,451.0,586.1,643.8,497.4,265.2,624.9,70.1,78.6,464.4,480.5,322.7,467.4,703.9,584.3,403.7,535.1,378.6,570.8,361.6,325.8,271.7,153.4,292.5,762.5,294.6,375.7,15.1,60.4,406.7,690.6,587.4,595.7,516.8,493.3,627.5,673.8,544.5,394.5,608.7,354.6,417.1,407.0,365.9,559.0,471.3,628.1,748.2,723.6,381.0,495.4,647.7,304.0,499.1,723.9,318.6,378.5,550.4,457.8,589.0,441.3,531.9,469.2,380.6,480.2,287.1,429.2,459.1,351.4,502.5,701.2,246.0,716.3,613.1,514.1,383.0,567.7,169.5,504.1,553.0,341.0
HB,404.5,287.0,724.3,182.2,255.0,542.8,248.0,410.1,388.4,786.7,305.2,310.1,300.2,732.0,432.1,404.1,619.4,319.0,597.2,435.6,342.0,294.0,167.7,404.5,570.8,545.1,270.8,308.0,170.9,242.7,216.6,576.1,283.9,584.7,1985.3,390.0,287.8,426.2,414.7,494.7,327.7,226.3,435.2,379.6,313.3,360.8,602.4,409.0,31.0,159.6,0.0,490.7,742.1,738.0,738.3,448.7,202.5,408.8,305.5,693.3,395.0,529.5,465.0,161.9,224.4,387.1,607.3,472.9,749.4,216.3,430.0,285.7,382.4,228.3,375.5,473.7,401.8,375.6,439.5,470.4,315.6,365.0,256.9,122.9,248.2,525.1,423.7,661.6,481.2,389.6,320.8,391.2,381.2,432.0,423.3,247.1,161.8,492.9,408.8,441.3,642.8,618.1,424.9,44.0,722.8,364.7,278.4,669.3,229.8,410.4,585.6,643.3,456.8,224.6,624.4,79.5,71.0,423.8,480.0,282.1,426.8,703.4,583.8,363.1,534.6,338.0,570.3,321.0,285.2,231.1,3.7,251.9,762.0,254.0,335.1,144.4,151.6,366.1,690.1,586.9,595.2,476.2,452.7,627.0,673.3,544.0,353.9,608.2,314.0,376.5,366.4,325.3,558.5,470.8,627.6,747.7,723.1,340.4,454.8,647.2,263.4,458.5,723.4,278.0,337.9,549.9,417.2,588.5,400.7,531.4,428.6,340.0,439.6,246.5,428.7,418.5,310.8,502.0,700.7,205.4,715.8,612.6,473.5,342.4,567.2,19.8,433.9,552.5,300.4
HL,668.3,380.3,263.8,524.9,437.5,59.3,430.3,323.9,652.2,326.2,333.0,446.9,386.3,271.5,223.4,355.9,158.9,501.3,106.4,272.7,406.8,315.0,546.8,241.6,87.3,54.3,291.8,490.3,580.0,392.2,418.9,85.3,377.2,93.9,2249.1,341.8,470.1,234.3,350.6,331.8,263.6,405.6,272.3,190.0,370.0,312.6,111.6,672.8,556.8,568.2,525.8,0.0,281.6,277.5,279.2,240.0,383.2,369.1,257.3,202.5,232.1,69.0,295.5,379.1,406.9,357.5,146.8,303.4,288.9,321.7,267.1,313.5,646.2,371.6,212.6,140.2,369.3,639.4,703.3,307.5,399.0,628.8,350.2,613.9,385.0,362.2,260.8,201.1,299.3,169.4,406.9,327.1,645.0,695.8,66.0,290.2,555.6,323.4,245.9,274.5,152.0,157.6,216.2,481.7,262.3,300.6,460.7,208.8,412.1,674.2,125.1,152.5,248.1,312.8,133.6,589.9,596.8,687.6,129.5,293.5,378.6,212.6,93.0,626.9,74.1,289.8,109.8,215.5,480.9,345.1,522.0,374.3,315.9,436.3,294.8,583.4,517.7,629.9,229.6,126.4,104.4,740.0,716.5,136.2,182.5,83.5,305.7,117.4,305.4,346.9,270.7,507.6,98.0,117.5,136.8,287.2,262.6,391.4,291.9,186.7,445.7,295.6,262.9,460.3,289.7,66.4,330.4,128.0,262.4,40.6,396.1,401.3,276.7,334.1,95.2,209.8,338.6,41.5,240.2,407.7,255.3,152.1,306.5,289.0,106.7,505.9,162.7,92.0,355.2
HM,857.6,569.6,48.0,714.2,626.8,328.0,619.6,408.2,841.5,222.9,486.7,636.2,575.6,112.4,426.3,436.8,117.2,690.6,304.0,338.8,596.1,504.3,736.1,345.1,356.0,309.3,481.1,679.6,769.3,581.5,608.2,306.5,566.5,269.1,2240.4,363.8,659.4,503.0,539.9,377.9,452.9,594.9,314.1,458.7,559.3,393.5,249.8,862.1,746.1,757.5,715.1,278.9,0.0,61.7,175.4,425.7,572.5,391.1,413.0,239.1,354.9,248.4,367.7,568.4,596.2,471.6,129.1,359.8,118.8,511.0,404.4,502.8,835.5,560.9,374.4,408.9,440.6,828.7,892.6,349.6,588.3,818.1,539.5,803.2,574.3,334.7,325.6,80.8,378.2,438.1,596.2,516.4,834.3,885.1,334.7,479.5,744.9,393.1,401.8,395.7,199.1,290.2,433.5,671.0,80.6,489.9,650.0,74.2,601.4,863.5,272.1,230.4,462.1,502.1,272.2,779.2,786.1,876.9,398.2,482.8,400.6,249.2,270.0,816.2,211.8,379.9,253.5,446.2,670.2,534.4,711.3,563.6,198.2,625.6,484.1,772.7,707.0,819.2,62.4,261.4,242.6,929.3,905.8,216.4,285.8,202.4,363.9,244.7,488.4,461.0,402.4,696.9,277.4,386.2,224.3,55.6,18.9,580.7,388.6,93.2,635.0,389.1,103.8,649.6,444.6,335.1,415.3,228.4,418.3,319.6,436.4,590.6,308.6,523.4,363.9,438.7,513.9,245.5,51.8,597.0,73.6,123.8,356.7,478.3,179.2,695.2,431.4,263.0,544.5
HU,843.3,555.3,14.3,699.9,612.5,330.0,605.3,393.9,827.2,208.6,472.4,621.9,561.3,98.1,412.0,422.5,122.9,676.3,289.7,324.5,581.8,490.0,721.8,330.8,353.6,295.0,466.8,665.3,755.0,567.2,593.9,292.2,552.2,254.8,2226.1,349.5,645.1,505.0,525.6,363.6,438.6,580.6,299.8,490.5,545.0,379.2,235.5,847.8,731.8,743.2,700.8,280.9,62.4,0.0,201.0,411.4,558.2,376.8,398.7,224.8,340.6,250.4,353.4,554.1,581.9,457.3,134.8,345.5,104.5,496.7,390.1,488.5,821.2,546.6,360.1,410.9,426.3,814.4,878.3,335.3,574.0,803.8,525.2,788.9,560.0,320.4,311.3,86.5,363.9,440.1,581.9,502.1,820.0,870.8,336.7,465.2,730.6,378.8,387.5,381.4,184.8,292.2,419.2,656.7,66.3,475.6,635.7,79.9,587.1,849.2,274.1,216.1,447.8,487.8,257.9,764.9,771.8,862.6,400.2,468.5,386.3,234.9,255.7,801.9,213.8,365.6,255.5,431.9,655.9,520.1,697.0,549.3,183.9,611.3,469.8,758.4,692.7,804.9,48.1,263.4,228.3,915.0,891.5,202.1,271.5,204.4,349.6,230.4,474.1,446.7,388.1,682.6,279.4,388.2,210.0,68.0,43.4,566.4,374.3,98.9,620.7,374.8,89.5,635.3,430.3,337.1,401.0,230.4,404.0,321.6,422.1,576.3,294.3,509.1,365.9,424.4,499.6,247.5,37.5,582.7,59.3,129.5,342.4,464.0,181.2,680.9,433.4,265.0,530.2
HV,864.3,576.3,204.7,720.9,633.5,319.9,626.3,414.9,848.2,229.6,493.4,642.9,578.3,200.7,433.0,443.5,195.6,697.3,215.7,345.5,602.8,511.0,742.8,351.8,279.6,221.0,487.8,686.3,776.0,588.2,614.9,218.2,573.2,180.8,2247.1,370.5,666.1,494.9,546.6,384.6,459.6,601.6,320.8,450.6,566.0,400.2,161.5,868.8,752.8,764.2,721.8,270.8,187.2,215.8,0.0,432.4,579.2,397.8,419.7,150.8,361.6,240.3,374.4,570.2,602.9,478.3,180.3,366.5,218.1,517.7,411.1,509.5,842.2,567.6,381.1,400.8,447.3,835.4,899.3,356.3,595.0,824.8,546.2,809.9,581.0,341.4,332.3,216.9,384.9,430.0,602.9,523.1,841.0,891.8,326.6,486.2,751.6,399.8,408.5,402.4,102.5,282.1,440.2,677.7,191.5,496.6,656.7,210.3,608.1,870.2,264.0,142.1,468.8,508.8,184.4,785.9,792.8,883.6,390.1,489.5,407.3,160.9,181.7,822.9,203.7,386.6,245.4,452.9,676.9,541.1,718.0,570.3,63.7,632.3,490.8,779.4,713.7,825.9,158.8,253.3,154.3,936.0,912.5,128.1,197.5,194.3,370.6,156.4,495.1,467.7,409.1,703.6,269.3,378.1,136.0,216.4,191.8,587.4,393.4,223.4,641.7,395.8,192.1,656.3,451.3,295.6,421.1,220.3,425.0,234.7,443.1,597.3,315.3,530.1,355.8,445.4,520.6,237.4,169.4,603.7,184.5,188.8,363.4,485.6,171.1,701.9,423.3,254.9,551.2
HY,597.9,309.9,429.1,454.5,367.1,214.9,359.9,163.6,581.8,489.9,262.6,376.5,315.9,435.2,80.5,255.6,322.6,430.9,300.4,123.1,336.4,244.6,476.4,99.3,242.9,248.3,221.4,419.9,509.6,321.8,348.5,283.0,306.8,287.9,2206.0,224.1,399.7,195.3,280.2,128.8,193.2,335.2,130.0,151.0,299.6,212.3,305.6,601.4,486.4,497.8,455.4,193.9,445.3,441.2,440.5,0.0,312.8,251.4,186.9,396.5,89.8,232.7,112.2,308.7,336.5,286.7,306.3,115.2,456.3,250.3,106.8,242.1,575.8,301.2,94.8,170.3,269.0,569.0,632.9,165.2,328.6,558.4,279.8,547.2,314.6,219.9,128.9,368.5,62.9,130.4,336.5,256.7,574.6,625.4,156.2,219.8,485.2,139.1,122.2,38.1,346.0,321.3,73.3,411.3,426.0,230.2,390.3,372.5,341.7,603.8,294.6,346.5,32.6,242.4,327.6,519.5,526.4,617.2,131.3,223.1,260.9,406.6,287.0,556.5,237.8,189.5,273.5,144.1,410.5,273.7,451.6,303.9,465.2,365.9,224.4,512.0,447.3,559.5,393.3,290.1,298.4,669.6,646.1,330.2,376.5,247.2,212.3,315.1,235.0,276.1,147.0,440.9,261.7,203.7,330.8,450.9,426.3,321.0,131.6,350.4,375.3,135.3,426.6,389.9,219.3,222.0,170.1,290.7,138.7,234.6,296.7,330.9,134.4,263.7,168.2,66.9,268.2,205.2,402.9,336.3,419.0,315.8,112.1,218.6,270.4,435.5,123.7,255.7,284.8
IA,333.0,120.1,591.6,196.9,109.5,376.4,156.5,242.8,316.9,558.5,137.9,218.6,208.7,564.8,264.8,236.8,484.1,227.5,461.9,268.3,174.7,126.7,218.8,237.2,404.4,409.8,103.5,216.5,252.0,148.1,125.1,440.8,116.6,449.4,1913.8,217.3,196.3,258.9,247.4,327.4,160.4,134.8,267.9,212.3,146.0,193.5,467.1,337.5,228.8,240.2,197.8,355.4,574.9,602.7,603.0,281.4,0.0,241.5,138.2,519.4,227.7,394.2,297.7,51.1,78.9,219.8,468.8,305.6,582.2,49.0,262.7,118.4,310.9,61.0,208.2,331.8,234.5,304.1,368.0,303.1,148.3,293.5,89.6,285.9,156.7,357.8,256.4,526.3,313.9,222.3,233.3,223.9,309.7,360.5,318.9,79.8,227.6,325.6,241.5,274.0,507.5,482.8,257.6,153.7,555.6,197.4,186.9,534.0,138.3,338.9,456.1,508.0,289.5,57.3,489.1,261.9,268.8,352.3,292.8,190.3,259.5,529.5,448.5,291.6,399.3,170.7,435.0,153.7,193.7,139.6,194.0,84.6,549.0,162.5,167.8,255.4,189.7,294.6,522.9,451.6,459.9,404.7,381.2,491.7,538.0,408.7,186.6,472.9,146.7,209.2,199.1,233.8,423.2,371.0,492.3,580.5,555.9,173.1,289.5,511.9,171.9,291.2,556.2,186.5,170.6,383.5,249.9,453.2,233.4,396.1,261.3,227.7,272.3,79.2,329.7,251.2,143.5,366.7,533.5,113.9,548.6,477.3,306.2,174.4,431.9,177.9,266.6,417.2,133.1
IF,573.1,281.9,413.0,426.5,339.1,384.4,335.1,133.9,557.0,405.3,117.3,351.7,291.1,411.6,257.9,85.4,443.4,406.1,469.9,140.7,308.4,216.6,448.4,187.6,412.4,417.8,193.4,395.1,481.6,293.8,323.7,448.8,278.8,457.4,2087.4,39.2,374.9,266.9,255.4,197.1,168.4,310.4,155.6,220.3,271.6,57.2,423.1,577.6,458.4,469.8,427.4,363.4,421.7,426.7,428.9,244.9,284.8,0.0,128.5,366.2,178.1,402.2,186.9,280.7,308.5,102.2,431.3,179.0,429.0,223.3,213.1,138.1,551.0,273.2,184.5,339.8,49.4,544.2,608.1,190.8,300.6,533.6,251.8,515.5,289.8,245.5,162.8,427.8,197.4,230.3,311.7,231.9,549.8,600.6,326.9,191.8,457.2,212.3,164.7,235.5,390.4,490.8,265.1,383.3,402.4,205.4,365.5,421.2,316.9,579.0,458.3,403.7,281.3,214.4,445.1,491.5,498.4,592.4,300.8,198.3,34.3,376.3,456.5,531.7,407.3,95.4,443.0,161.7,385.7,249.9,423.6,275.9,395.8,341.1,199.6,485.0,419.3,534.7,369.7,459.6,415.9,644.8,621.3,389.7,477.1,416.7,82.1,428.9,162.1,91.6,117.9,412.4,431.2,374.4,397.6,427.3,402.7,293.0,169.1,440.2,350.5,235.8,403.0,365.1,160.1,391.5,141.0,461.2,152.2,404.1,45.2,306.1,160.0,235.7,337.7,259.2,144.5,374.7,380.3,312.5,395.4,436.6,175.9,193.8,418.9,407.5,274.6,425.2,256.8
IG,444.5,156.5,427.9,301.1,213.7,255.8,206.5,104.5,428.4,420.2,109.2,223.1,162.5,426.5,144.2,98.5,363.5,277.5,341.3,147.7,183.0,91.2,323.0,116.6,283.8,289.2,68.0,266.5,356.2,168.4,195.1,320.2,153.4,328.8,2025.3,84.4,246.3,138.3,126.8,206.8,39.8,181.8,147.3,91.7,146.2,55.2,346.5,449.0,333.0,344.4,302.0,234.8,436.6,441.6,443.8,160.8,159.4,111.7,0.0,381.1,107.1,273.6,177.1,155.3,183.1,100.1,351.4,185.0,443.9,97.9,142.1,89.7,422.4,147.8,87.6,211.2,111.9,415.6,479.5,182.5,175.2,405.0,126.4,390.1,161.2,237.2,135.8,405.7,193.3,101.7,183.1,103.3,421.2,472.0,198.3,66.4,331.8,205.0,120.9,153.4,386.9,362.2,137.0,257.9,417.3,76.8,236.9,413.4,188.3,450.4,329.7,387.4,168.9,89.0,368.5,366.1,373.0,463.8,172.2,69.7,121.2,391.2,327.9,403.1,278.7,32.4,314.4,33.1,257.1,121.3,298.2,150.5,410.7,212.5,71.0,359.6,293.9,406.1,384.6,331.0,339.3,516.2,492.7,371.1,417.4,288.1,48.3,352.3,93.2,89.5,60.8,283.8,302.6,245.8,371.7,442.2,417.6,167.6,139.7,391.3,221.9,170.6,417.9,236.5,32.3,262.9,111.6,332.6,95.1,275.5,138.7,177.5,151.7,110.3,209.1,130.6,114.8,246.1,395.2,183.9,410.3,356.7,185.6,65.2,311.3,282.1,146.0,296.6,131.4
II,805.1,517.1,206.9,661.7,574.3,249.9,567.1,355.7,789.0,199.2,434.2,583.7,523.1,205.5,373.8,384.3,213.9,638.1,132.5,286.3,543.6,451.8,683.6,292.6,196.4,137.8,428.6,627.1,716.8,529.0,555.7,135.0,514.0,97.6,2187.9,311.3,606.9,426.6,487.4,325.4,400.4,542.4,261.6,382.3,506.8,341.0,89.1,809.6,693.6,705.0,662.6,192.2,215.6,220.6,165.3,373.2,520.0,338.6,360.5,0.0,302.4,258.6,315.2,515.9,543.7,419.1,201.8,307.3,222.9,458.5,351.9,450.3,783.0,508.4,321.9,328.6,388.1,776.2,840.1,297.1,535.8,765.6,487.0,750.7,521.8,282.2,273.1,221.7,325.7,361.7,543.7,463.9,781.8,832.6,258.3,427.0,692.4,340.6,349.3,343.2,56.4,300.4,381.0,618.5,196.3,437.4,597.5,215.1,548.9,811.0,282.3,69.7,409.6,449.6,111.1,726.7,733.6,824.4,321.8,430.3,348.1,21.9,98.5,763.7,222.0,327.4,263.7,393.7,617.7,481.9,658.8,511.1,189.7,573.1,431.6,720.2,654.5,766.7,163.6,271.6,81.9,876.8,853.3,55.7,143.1,212.6,311.4,94.9,435.9,408.5,349.9,644.4,287.6,309.8,63.6,221.2,196.6,528.2,336.1,234.1,582.5,336.6,196.9,597.1,392.1,212.4,362.8,238.6,365.8,151.5,383.9,538.1,256.1,470.9,287.5,386.2,461.4,233.8,174.2,544.5,189.3,207.1,304.2,425.8,189.4,642.7,355.0,273.2,492.0
IL,547.3,259.7,363.4,403.9,316.5,210.1,309.3,120.5,531.2,355.2,212.0,325.9,261.3,361.5,71.3,180.2,317.8,380.3,295.6,40.5,285.8,194.0,425.8,9.5,238.1,243.5,170.8,369.3,459.0,271.2,297.9,274.5,256.2,283.1,2116.1,136.1,349.1,185.0,229.6,97.5,142.6,284.6,40.1,138.4,249.0,136.9,300.8,554.0,435.8,447.2,404.8,189.1,371.6,376.6,376.7,89.9,264.4,168.8,133.1,316.1,0.0,227.9,64.4,253.2,285.9,215.0,304.7,72.3,376.8,200.7,49.4,192.5,525.2,250.6,19.4,165.5,193.6,518.4,582.3,75.3,278.0,507.8,229.2,492.9,264.0,130.0,26.5,360.0,80.6,125.6,285.9,208.3,524.0,574.8,151.4,169.2,434.6,92.3,48.6,40.7,350.6,316.5,78.5,360.7,352.3,179.6,339.7,367.7,291.1,553.2,291.1,341.7,121.6,191.8,323.3,468.9,475.8,566.6,126.5,172.5,178.3,326.8,282.2,505.9,233.0,114.1,268.7,96.7,359.9,224.1,401.0,253.3,345.7,315.3,173.8,464.6,396.7,508.9,319.6,285.3,294.1,619.0,595.5,325.4,371.7,242.4,141.6,306.6,184.4,204.4,71.6,386.6,256.9,203.5,326.0,377.2,352.6,270.4,70.2,345.6,324.7,72.6,352.9,339.3,168.5,217.2,111.8,289.1,65.5,229.8,214.1,280.3,62.7,213.1,163.4,83.7,217.6,200.4,328.1,288.9,345.3,311.0,75.4,168.6,265.6,384.9,118.9,250.9,234.2
IM,732.0,444.4,220.8,588.6,501.2,123.0,494.0,387.6,715.9,280.6,396.7,510.6,450.0,225.9,287.1,419.6,113.3,565.0,180.4,336.4,470.5,378.7,610.5,305.3,151.0,128.3,355.5,554.0,643.7,455.9,482.6,159.3,440.9,167.9,2298.1,400.1,533.8,298.0,414.3,435.6,327.3,469.3,336.0,253.7,433.7,376.3,185.6,736.5,620.5,631.9,589.5,73.9,236.0,231.9,232.2,299.0,446.9,432.8,321.0,256.0,297.9,0.0,359.2,442.8,470.6,421.2,98.0,367.1,243.3,385.4,330.8,377.2,709.9,435.3,276.3,200.0,433.0,703.1,767.0,371.2,462.7,692.5,413.9,677.6,448.7,392.4,324.5,155.5,363.0,233.1,470.6,390.8,708.7,759.5,129.7,353.9,619.3,387.1,309.6,338.2,216.0,123.6,279.9,545.4,216.7,364.3,524.4,163.2,475.8,737.9,85.3,226.5,311.8,376.5,208.1,653.6,660.5,751.3,193.2,357.2,442.3,266.1,167.0,690.6,28.5,353.5,64.2,279.2,544.6,408.8,585.7,438.0,255.9,500.0,358.5,647.1,581.4,693.6,184.0,57.3,178.9,803.7,780.2,210.2,256.5,37.9,369.4,191.4,369.1,410.6,334.4,571.3,28.9,185.8,210.8,241.6,217.0,455.1,355.6,141.1,509.4,359.3,217.3,524.0,353.4,130.1,393.2,82.4,326.1,114.6,459.8,465.0,358.6,397.8,158.9,273.5,402.3,40.5,194.6,471.4,209.7,106.5,370.2,352.7,61.1,569.6,226.4,58.0,418.9
IO,633.8,345.8,382.0,490.4,403.0,276.3,395.8,119.0,617.7,371.7,262.9,412.4,347.8,378.0,70.9,213.0,384.0,466.8,361.8,39.0,372.3,280.5,512.3,63.3,304.3,309.7,257.3,455.8,545.5,357.7,384.4,340.7,342.7,349.3,2132.6,140.0,435.6,251.2,316.1,69.2,229.1,371.1,56.6,204.6,335.5,169.7,367.0,638.3,522.3,533.7,491.3,255.3,388.1,393.1,395.3,106.5,348.7,167.3,189.2,332.6,73.1,294.1,0.0,344.6,372.4,247.8,368.7,7.9,395.4,287.2,97.6,279.0,611.7,337.1,85.6,231.7,216.8,604.9,668.8,91.8,364.5,594.3,315.7,579.4,350.5,146.5,43.8,426.2,69.5,191.8,372.4,292.6,610.5,661.3,217.6,255.7,521.1,25.3,113.0,58.3,356.8,382.7,78.1,447.2,368.8,266.1,426.2,387.6,377.6,639.7,356.0,407.9,139.2,278.3,389.0,555.4,562.3,653.1,192.7,259.0,176.8,342.7,348.4,592.4,299.2,156.1,334.9,160.7,446.4,310.6,487.5,339.8,362.2,401.8,260.3,548.9,483.2,595.4,336.1,351.5,360.3,705.5,682.0,356.1,437.9,308.6,140.1,372.8,264.6,237.2,137.8,473.1,323.1,265.1,392.2,393.7,369.1,356.9,104.9,411.8,411.2,107.3,369.4,425.8,224.6,283.4,142.9,353.1,129.5,296.0,212.6,366.8,61.0,299.6,229.6,84.5,290.1,266.6,346.7,373.2,361.8,377.2,11.0,254.5,331.8,471.4,185.1,317.1,320.7
