from_stop,AC,AF,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DB,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EK,ER,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IA,IF,IM,IP,IR,IS,IW,IY,JG,JJ,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PR,PS,PT,QA,QF,QH,QM,QO,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VI,VR,VT,VW,VY,WA,WB,WF,WG,WZ,XD,XF,XH,XJ,XR,XS,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
AY,136.0,339.7,402.4,215.8,485.0,276.0,242.0,209.5,473.1,236.1,0.0,465.6,515.5,348.8,319.5,576.2,348.5,540.0,226.4,235.6,268.7,513.1,261.1,209.9,178.0,409.7,450.6,531.9,186.3,264.5,98.6,242.7,1874.7,261.5,286.2,257.8,172.5,239.0,206.4,260.9,318.8,264.6,390.4,298.7,285.3,45.8,233.2,325.7,231.2,275.2,223.4,242.9,191.8,219.7,475.7,225.2,527.4,349.6,336.6,166.6,79.8,223.2,144.9,370.6,212.7,503.6,63.5,156.3,193.4,435.0,380.5,325.7,324.6,285.7,394.4,188.8,243.2,144.2,528.7,291.5,217.9,274.1,328.8,299.3,201.4,178.7,268.7,399.9,201.5,175.8,122.6,337.2,499.8,501.3,312.1,203.6,183.7,95.5,257.5,278.1,176.5,188.2,207.9,345.3,338.8,257.3,330.6,118.1,530.5,349.3,302.1,208.7,158.7,510.8,235.2,272.8,57.5,419.2,356.2,234.1,517.6,103.6,347.5,500.8,238.2,234.0,139.4,215.1,369.2,241.5,155.2,375.8,305.1,496.3,271.2,249.2,376.6,241.8,248.6,470.1,182.5,166.2,265.5,523.1,339.0,455.4,133.2,235.2,501.3,203.0,372.5,358.2,231.1,560.3,177.9,285.2,151.2,473.7,173.4,286.1,234.4,234.6,291.3,205.3,391.7,330.1,391.3,464.4,189.4,335.3,349.9,338.5
BC,467.0,465.4,404.6,584.3,99.6,644.5,610.5,506.5,275.6,604.6,530.8,0.0,130.1,486.9,442.2,306.0,329.4,258.9,332.2,360.2,637.2,206.6,304.1,578.4,352.2,304.4,236.7,273.1,375.2,343.5,434.9,348.5,1811.1,271.9,574.8,307.9,541.0,607.5,312.2,432.3,319.8,533.7,391.4,441.3,344.9,539.1,339.1,451.4,323.9,406.2,363.3,544.7,560.3,588.2,260.9,593.7,224.2,249.5,459.3,356.5,438.9,520.2,513.4,371.6,428.7,255.1,476.2,588.9,490.4,349.9,297.4,432.9,348.9,654.2,309.2,359.4,540.2,512.7,151.0,315.8,567.0,445.4,451.5,587.9,498.4,476.3,264.7,294.6,372.1,391.8,425.2,337.9,265.0,59.3,454.7,500.6,552.2,453.0,382.1,346.5,473.5,485.2,504.9,240.0,238.7,625.8,399.0,416.2,267.6,338.8,294.2,620.2,527.2,125.4,603.3,569.8,470.2,313.9,250.9,348.1,159.9,430.5,291.0,243.9,535.2,373.9,374.3,583.2,370.2,266.8,358.3,376.8,593.7,49.3,294.5,284.9,377.6,610.3,617.1,84.7,551.0,534.7,390.1,130.0,477.1,309.4,464.8,280.9,59.3,571.5,272.4,359.2,599.6,155.5,546.4,409.8,454.9,216.8,470.4,345.7,602.9,603.1,257.9,421.3,343.0,618.7,415.7,284.3,545.6,346.1,372.9,454.0
BJ,486.9,485.3,424.5,604.2,103.3,664.4,630.4,526.4,295.5,624.5,550.7,120.1,0.0,506.8,462.1,325.9,349.3,278.8,352.1,380.1,657.1,129.1,324.0,598.3,372.1,324.3,159.2,293.0,395.1,363.4,454.8,368.4,1831.0,291.8,594.7,327.8,560.9,627.4,332.1,452.2,339.7,553.6,411.3,461.2,364.8,559.0,359.0,471.3,343.8,426.1,383.2,564.6,580.2,608.1,280.8,613.6,244.1,269.4,479.2,376.4,458.8,540.1,533.3,391.5,448.6,275.0,496.1,608.8,510.3,369.8,317.3,452.8,368.8,674.1,329.1,379.3,560.1,532.6,68.2,335.7,586.9,465.3,471.4,607.8,518.3,496.2,284.6,314.5,392.0,411.7,445.1,357.8,284.9,155.8,474.6,520.5,572.1,472.9,402.0,366.4,493.4,505.1,524.8,259.9,258.6,645.7,418.9,436.1,287.5,358.7,314.1,640.1,547.1,64.2,623.2,589.7,490.1,333.8,270.8,368.0,82.4,450.4,310.9,166.4,555.1,393.8,394.2,603.1,390.1,286.7,378.2,396.7,613.6,145.8,314.4,304.8,397.5,630.2,637.0,88.4,570.9,554.6,410.0,224.5,497.0,329.3,484.7,300.8,155.8,591.4,292.3,379.1,619.5,250.0,566.3,429.7,474.8,139.3,490.3,365.6,622.8,623.0,277.8,441.2,362.9,638.6,435.6,304.2,565.5,366.0,392.8,473.9
BK,504.2,77.1,155.2,458.1,419.3,518.3,484.3,380.3,225.9,478.4,389.4,399.9,449.8,0.0,167.1,317.6,285.7,292.8,262.8,252.0,511.0,491.8,334.1,452.2,334.0,319.9,429.3,284.7,480.4,427.2,472.1,279.1,1725.3,499.3,547.4,391.6,414.8,481.3,242.8,211.1,188.9,506.9,168.4,51.5,505.1,422.1,285.9,83.1,407.6,122.8,415.4,535.1,434.1,462.0,228.5,467.5,280.2,378.0,184.2,386.9,442.2,394.0,387.2,264.8,302.5,256.4,458.5,401.7,364.2,187.8,317.7,171.7,496.2,528.0,331.6,306.2,414.0,386.5,470.7,463.1,612.6,247.6,176.4,469.0,372.2,326.3,506.5,355.5,318.9,265.6,428.5,274.4,252.6,435.6,64.9,374.4,426.0,490.2,273.9,456.2,347.3,359.0,378.7,291.6,367.2,499.6,303.4,453.4,283.3,241.7,377.9,451.0,401.0,445.1,477.5,443.6,370.6,329.4,328.4,499.2,479.6,467.7,284.7,479.5,409.0,438.5,432.1,457.4,263.4,281.2,416.1,143.3,474.1,425.6,378.2,487.0,270.8,484.1,490.9,404.4,424.8,408.5,250.1,397.8,9.7,208.2,338.6,310.9,435.6,445.3,400.9,160.9,473.4,376.0,420.2,245.0,287.9,452.4,344.2,505.9,476.7,476.9,341.6,295.1,284.1,487.1,144.1,217.2,431.7,172.6,520.2,186.1
BP,427.6,155.0,199.8,469.2,503.1,529.4,495.4,391.4,309.7,489.5,442.4,483.7,533.6,176.5,0.0,401.4,209.1,376.6,250.2,278.2,522.1,464.9,257.5,463.3,257.4,243.3,402.4,368.5,403.8,350.6,395.5,266.5,1771.2,422.7,604.3,315.0,425.9,492.4,230.2,222.2,112.3,518.0,186.6,169.2,428.5,450.7,257.1,141.0,331.0,64.2,338.8,561.0,445.2,473.1,312.3,478.6,364.0,301.4,17.0,310.3,365.6,405.1,398.3,188.2,313.6,340.2,381.9,412.8,375.3,262.9,241.1,116.0,419.6,539.1,255.0,277.4,425.1,397.6,554.5,386.5,536.0,258.7,48.7,480.1,383.3,403.0,429.9,278.9,290.1,276.7,351.9,197.5,336.4,519.4,182.6,385.5,437.1,413.6,300.1,379.6,358.4,370.1,389.8,215.0,290.6,510.7,317.0,376.8,367.1,165.1,301.3,462.1,412.1,528.9,488.6,454.7,387.9,252.8,251.8,422.6,469.4,391.1,208.1,452.6,420.1,361.9,355.5,468.5,186.8,204.6,339.5,172.0,485.2,509.4,301.6,410.4,194.2,495.2,502.0,488.2,435.9,419.6,261.2,481.6,166.7,292.0,349.7,234.3,519.4,456.4,324.3,154.4,484.5,459.8,431.3,256.1,381.6,425.5,355.3,429.3,487.8,488.0,265.0,306.2,207.5,498.2,210.9,301.0,442.8,96.0,443.6,17.4
BW,625.4,348.9,232.6,687.1,304.4,747.3,713.3,609.3,175.7,707.4,633.3,285.0,334.9,350.6,415.2,0.0,406.9,200.0,448.0,476.0,740.0,376.9,455.3,681.2,455.2,441.1,325.8,43.9,523.8,548.4,593.3,464.4,1901.0,420.5,723.4,512.8,643.8,710.3,428.0,440.1,321.5,682.3,245.8,279.0,493.5,648.5,466.3,354.9,528.8,379.2,511.9,693.3,663.1,691.0,137.6,690.8,165.3,398.1,432.3,508.1,563.4,623.0,616.2,386.0,531.5,207.2,579.7,627.6,593.2,226.6,438.9,417.3,497.5,757.0,464.2,475.2,643.0,615.5,355.8,464.4,715.6,453.3,424.5,736.5,601.2,600.8,413.3,443.2,499.3,494.6,549.7,395.6,141.7,320.7,265.6,603.4,655.0,611.4,497.9,495.1,576.3,588.0,619.1,388.6,387.3,728.6,514.8,574.6,208.7,362.9,499.1,680.0,630.0,330.2,763.3,672.6,585.7,450.6,399.5,491.3,364.7,588.9,417.3,364.6,638.0,523.3,553.3,731.8,384.6,402.4,537.3,252.3,742.3,315.7,499.4,433.5,392.0,713.1,719.9,289.5,653.8,648.9,505.9,282.9,340.8,186.1,567.6,432.1,320.7,674.3,432.4,269.9,702.4,251.0,649.2,474.0,579.4,337.5,573.2,505.7,705.7,705.9,462.8,524.1,405.3,767.3,221.5,168.0,672.1,319.1,522.8,427.0
BZ,331.7,242.3,181.5,439.6,365.8,499.8,465.8,361.8,291.4,459.9,379.7,346.4,396.3,263.8,219.1,383.1,0.0,358.3,187.5,215.5,492.5,393.9,213.8,433.7,194.7,142.2,331.4,350.2,258.1,204.9,299.6,203.8,1872.6,277.0,508.4,169.3,396.3,462.8,167.5,287.6,96.7,488.4,168.3,255.5,282.8,388.0,194.4,228.3,185.3,183.1,193.1,465.1,415.6,443.5,294.0,449.0,345.7,230.4,236.2,247.6,302.9,375.5,368.7,148.5,284.0,321.9,319.2,383.2,345.7,244.6,31.9,209.8,273.9,509.5,45.8,214.7,395.5,368.0,409.5,240.8,440.1,300.7,228.4,521.5,353.7,340.3,284.2,149.8,227.4,247.1,289.2,11.6,318.1,382.1,242.1,355.9,407.5,317.7,237.4,233.9,328.8,340.5,360.2,69.3,219.6,481.1,254.3,280.9,348.8,127.2,155.6,432.5,382.5,391.6,459.0,425.1,325.2,151.7,106.1,276.9,398.4,295.2,63.9,381.6,390.5,216.2,259.6,438.9,147.1,141.9,243.6,153.7,527.3,372.1,155.9,264.7,154.5,465.6,472.4,350.9,406.3,390.0,245.4,403.9,254.0,273.7,320.1,190.6,382.1,426.8,253.3,136.1,454.9,441.5,401.7,265.1,318.9,354.5,325.7,283.6,458.2,458.4,119.3,276.6,139.6,552.3,192.6,282.7,413.2,123.0,297.9,230.9
CG,552.1,299.2,182.9,637.4,240.9,697.6,663.6,559.6,44.9,657.7,590.5,221.5,271.4,300.9,365.5,198.7,357.2,0.0,398.3,426.3,690.3,313.4,389.2,631.5,405.5,389.5,250.9,165.8,460.3,428.6,520.0,414.6,1817.7,357.0,659.9,393.0,594.1,660.6,378.3,390.4,260.4,618.8,196.1,229.3,430.0,598.8,405.2,305.2,409.0,329.5,448.4,629.8,613.4,641.3,109.6,646.8,43.7,334.6,382.6,458.4,513.7,573.3,566.5,336.3,481.8,36.9,530.0,581.0,543.5,176.9,382.5,356.2,434.0,707.3,394.3,425.5,593.3,565.8,292.3,400.9,652.1,426.9,374.8,673.0,551.5,551.1,349.8,379.7,438.2,444.9,500.0,345.6,133.7,257.2,215.9,553.7,605.3,538.1,448.2,431.6,526.6,538.3,558.0,325.1,323.8,678.9,465.1,501.3,8.6,313.2,379.3,705.3,580.3,266.7,688.4,622.9,536.0,399.0,336.0,433.2,301.2,515.6,356.2,301.1,588.3,459.0,503.6,668.3,334.9,351.9,487.6,202.6,678.8,247.2,379.6,370.0,342.3,663.4,670.2,226.0,604.1,587.8,456.2,219.4,291.1,136.4,517.9,366.0,257.2,624.6,357.5,220.2,652.7,197.6,599.5,424.3,529.7,274.0,523.5,430.8,656.0,656.2,343.0,474.4,355.6,703.8,171.8,53.6,630.7,269.4,458.0,377.3
CI,275.5,229.3,223.6,331.3,317.8,391.5,357.5,253.5,333.5,351.6,273.3,298.4,348.3,238.4,209.1,425.2,168.5,400.4,0.0,107.2,384.2,345.9,138.5,325.4,156.4,244.0,283.4,392.3,263.0,219.0,243.4,16.3,1764.3,282.8,452.2,183.4,288.0,354.5,17.8,179.3,138.8,380.1,210.4,188.3,288.6,281.6,82.3,215.3,199.4,164.8,207.2,408.9,307.3,335.2,336.1,340.7,387.8,182.4,226.2,99.7,196.5,267.2,260.4,190.6,175.7,364.0,212.8,274.9,237.4,286.7,237.0,215.3,281.8,401.2,248.8,102.6,287.2,259.7,361.5,248.7,383.9,192.4,218.4,465.3,245.4,233.9,290.0,234.2,115.3,138.8,182.8,156.9,360.2,334.1,201.7,247.6,299.2,261.5,129.1,239.7,220.5,232.2,251.9,179.6,171.6,372.8,165.2,224.7,390.9,169.3,154.1,324.2,274.2,343.6,350.7,316.8,218.8,253.5,190.5,291.0,350.4,239.0,167.5,333.6,282.2,230.3,203.4,330.6,189.2,85.6,187.4,195.8,471.1,324.1,170.0,270.5,196.6,357.3,364.1,302.9,298.0,281.7,137.1,355.9,228.6,315.8,211.8,115.3,334.1,318.5,205.3,178.2,346.6,381.4,293.4,156.8,212.5,306.5,217.4,289.4,349.9,350.1,133.4,168.3,211.7,360.3,234.7,324.8,304.9,165.1,305.8,228.1
CN,318.5,233.5,266.6,315.5,360.8,375.7,341.7,237.7,366.9,335.8,246.8,341.4,391.3,242.6,213.3,458.6,211.5,433.8,102.2,0.0,368.4,388.9,181.5,309.6,199.4,287.0,326.4,425.7,306.0,262.0,286.4,118.5,1768.5,325.8,404.8,226.4,272.2,338.7,82.2,163.4,181.8,364.3,253.4,192.5,331.6,279.5,125.3,219.5,242.4,169.0,250.2,392.5,291.5,319.4,369.5,324.9,421.2,225.4,230.4,142.7,239.5,251.4,244.6,233.6,159.9,397.4,255.8,259.1,221.6,328.8,280.0,219.5,324.8,385.4,291.8,145.6,271.4,243.9,404.5,291.7,426.9,176.5,222.6,326.4,229.6,183.7,333.0,277.2,158.3,123.0,225.8,200.2,393.6,377.1,205.9,231.8,283.4,304.5,113.2,282.7,204.7,216.4,236.1,222.6,214.6,357.0,208.2,267.7,424.3,212.3,197.1,308.4,258.4,386.6,334.9,301.0,261.8,296.5,233.5,334.0,393.4,282.0,210.5,376.6,266.4,273.3,246.4,314.8,232.2,128.6,230.4,238.8,331.5,367.1,213.0,313.5,239.6,341.5,348.3,345.9,282.2,265.9,121.2,398.9,232.8,349.2,196.0,158.3,377.1,302.7,248.3,221.2,330.8,424.4,277.6,140.9,145.3,349.5,201.6,332.4,334.1,334.3,176.4,152.5,254.7,344.5,277.7,358.2,289.1,208.1,348.8,232.3
CT,353.1,506.0,568.7,110.9,651.3,22.9,72.6,375.8,639.4,131.2,293.4,631.9,681.8,515.1,485.8,731.1,502.0,706.3,392.7,401.9,0.0,679.4,472.0,114.5,395.1,577.5,616.9,698.2,403.4,481.6,315.7,409.0,2041.0,478.6,355.1,474.9,157.4,141.5,372.7,427.2,472.3,313.7,581.9,465.0,502.4,326.1,415.8,492.0,448.3,441.5,440.5,342.8,86.8,58.9,642.0,121.7,693.7,515.9,502.9,383.7,296.9,389.5,156.4,524.1,379.0,669.9,280.6,208.5,359.7,601.3,570.5,492.0,541.7,48.4,582.3,405.9,409.5,134.4,695.0,508.6,365.1,463.7,495.1,294.6,367.7,355.9,485.8,567.7,418.6,342.1,339.7,490.7,666.1,667.6,478.4,369.9,94.9,312.6,423.8,495.2,342.8,354.5,374.2,513.1,505.1,57.3,496.9,335.2,696.8,502.8,487.6,257.8,142.5,677.1,284.3,439.1,274.6,587.0,524.0,451.2,683.9,320.7,501.0,667.1,404.5,451.1,356.5,264.2,522.7,419.1,372.3,556.8,280.9,657.6,488.3,466.3,530.1,36.8,124.3,636.4,231.6,138.7,431.8,689.4,505.3,621.7,299.5,448.8,667.6,108.2,538.8,511.7,133.6,714.9,129.6,451.5,317.5,640.0,339.7,503.2,44.2,76.6,466.9,371.6,545.2,312.7,557.6,630.7,238.5,501.6,565.7,504.8
CV,467.2,465.6,404.8,584.5,186.8,644.7,610.7,506.7,320.2,604.8,524.1,203.6,156.1,487.1,442.4,362.0,329.6,303.5,332.4,360.4,637.4,0.0,304.3,578.6,352.4,304.6,105.5,317.7,375.4,343.7,435.1,348.7,1855.7,272.1,575.0,308.1,541.2,607.7,312.4,432.5,320.0,533.9,391.6,441.5,345.1,539.3,339.3,451.6,324.1,406.4,363.5,544.9,560.5,588.4,305.5,593.9,268.8,249.7,459.5,356.7,439.1,520.4,513.6,371.8,428.9,299.7,476.4,586.0,490.6,467.9,297.6,433.1,349.1,654.4,309.4,359.6,540.4,512.9,111.0,316.0,567.2,445.6,451.7,588.1,498.6,476.5,264.9,294.8,372.3,392.0,425.4,338.4,309.6,239.3,454.9,500.8,552.4,453.2,382.3,346.7,473.7,485.4,505.1,240.2,238.9,626.0,399.2,416.4,312.2,339.0,294.4,620.4,527.4,133.4,603.5,570.0,470.4,314.1,251.1,348.3,99.9,430.7,291.2,112.7,535.4,374.9,374.5,583.4,370.4,267.0,358.5,377.0,593.9,234.3,294.7,285.1,377.8,610.5,617.3,171.9,551.2,534.9,390.3,308.0,477.3,354.0,465.0,281.1,239.3,571.7,272.6,359.4,599.8,345.2,546.6,410.0,455.1,85.6,470.6,345.9,603.1,603.3,258.1,421.5,343.2,618.9,415.9,328.9,545.8,346.3,373.1,454.2
CZ,201.3,293.0,232.2,424.6,291.0,484.8,450.8,355.0,342.1,444.9,265.1,271.6,321.5,314.5,269.8,433.8,177.1,409.0,159.8,187.8,477.5,319.1,0.0,418.7,117.1,200.2,256.6,400.9,188.8,146.6,169.2,176.1,1844.9,203.3,378.0,139.9,381.3,447.8,139.8,259.9,147.4,481.8,219.0,268.9,209.1,273.4,215.1,279.0,127.0,233.8,134.8,334.7,400.6,428.5,344.7,434.0,396.4,155.6,286.9,148.5,203.8,368.7,353.7,199.2,256.3,372.6,210.5,368.2,338.9,295.3,193.2,260.5,206.7,494.5,205.0,170.7,388.7,353.0,334.7,173.6,309.7,273.0,279.1,391.1,346.9,241.2,210.5,190.4,183.4,219.4,190.1,165.8,368.8,307.3,282.3,349.1,392.5,187.3,209.7,160.2,322.0,333.7,353.4,135.8,144.8,466.1,226.6,150.5,399.5,177.9,80.0,423.4,367.5,316.8,444.0,418.3,204.5,209.7,146.7,218.6,323.6,164.8,186.8,306.8,383.7,157.9,129.2,423.9,197.8,86.1,113.2,204.4,396.9,297.3,130.2,191.0,205.2,450.6,457.4,276.1,391.3,375.0,217.7,329.1,304.7,324.4,342.0,35.8,307.3,411.8,178.5,186.8,439.9,354.6,386.7,237.4,219.8,279.7,318.9,209.9,443.2,443.4,93.6,248.9,238.8,421.9,243.3,333.4,398.2,173.7,230.7,281.6
DB,280.2,433.1,495.8,189.8,578.4,91.5,51.8,302.9,566.5,210.1,220.5,559.0,608.9,442.2,412.9,658.2,429.1,633.4,319.8,329.0,124.5,606.5,399.1,0.0,322.2,504.6,544.0,625.3,330.5,408.7,242.8,336.1,1968.1,405.7,253.7,402.0,103.5,29.0,299.8,354.3,399.4,212.3,509.0,392.1,429.5,253.2,342.9,419.1,375.4,368.6,367.6,241.4,165.7,137.8,569.1,84.3,620.8,443.0,430.0,310.8,224.0,316.6,55.0,451.2,306.1,597.0,207.7,107.1,286.8,528.4,497.6,419.1,468.8,95.5,509.4,333.0,336.6,136.5,622.1,435.7,263.7,390.8,422.2,193.2,294.8,283.0,412.9,494.8,345.7,269.2,266.8,417.8,593.2,594.7,405.5,297.0,173.8,239.7,350.9,422.3,269.9,281.6,301.3,440.2,432.2,67.1,424.0,262.3,623.9,429.9,414.7,156.4,41.1,604.2,182.9,366.2,201.7,514.1,451.1,378.3,611.0,247.8,428.1,594.2,331.6,378.2,283.6,162.8,449.8,346.2,299.4,483.9,179.5,584.7,415.4,393.4,457.2,115.7,86.0,563.5,130.2,158.5,358.9,616.5,432.4,548.8,226.6,375.9,594.7,43.3,465.9,438.8,21.1,642.0,170.2,378.6,244.6,567.1,266.8,430.3,123.1,74.9,394.0,298.7,472.3,211.3,484.7,557.8,137.1,428.7,492.8,431.9
DF,170.1,286.3,225.5,337.1,337.7,397.3,363.3,259.3,335.4,357.4,184.9,318.3,368.2,307.8,263.1,427.1,170.4,402.3,222.1,199.1,390.0,365.8,121.5,331.2,0.0,233.0,303.3,394.2,157.6,130.0,138.0,238.4,1870.4,186.7,346.8,123.3,293.8,360.3,202.1,256.6,140.7,450.6,212.3,294.4,192.5,193.2,119.4,272.3,110.4,227.1,118.2,303.5,313.1,341.0,338.0,346.5,389.7,202.3,280.2,52.8,108.1,273.0,266.2,192.5,208.4,365.9,124.4,280.7,243.2,288.6,202.4,253.8,190.1,407.0,216.3,75.0,293.0,265.5,381.4,157.0,278.5,284.3,272.4,359.9,251.2,145.5,193.9,254.1,87.7,171.5,94.4,158.8,362.1,354.0,286.1,253.4,305.0,156.1,221.0,143.6,226.3,238.0,257.7,199.5,191.5,378.6,237.9,119.3,392.8,171.2,162.5,392.2,280.0,363.5,356.5,322.6,130.4,242.5,210.4,202.0,370.3,133.6,169.4,353.5,288.0,141.3,98.0,336.4,191.1,99.8,82.0,197.7,365.7,344.0,136.7,174.4,198.5,363.1,369.9,322.8,303.8,287.5,229.0,375.8,298.0,317.7,261.8,95.6,354.0,324.3,225.2,180.1,352.4,401.3,299.2,248.7,124.1,326.4,223.2,193.3,355.7,355.9,153.3,201.0,213.6,390.7,236.6,326.7,310.7,167.0,214.1,274.9
DH,329.8,249.6,188.8,461.8,363.9,522.0,488.0,384.0,297.7,482.1,386.7,344.5,394.4,271.1,226.4,401.8,145.3,365.6,209.7,237.7,514.7,392.0,211.9,455.9,240.4,0.0,329.5,357.5,256.2,203.0,297.7,226.0,1894.8,275.1,506.5,167.4,418.5,485.0,189.7,309.8,104.0,510.6,175.6,262.8,280.9,401.9,216.6,235.6,183.4,190.4,191.2,463.2,437.8,465.7,301.3,465.5,353.0,228.5,243.5,277.0,332.3,397.7,390.9,177.6,306.2,329.2,339.0,402.3,367.9,251.9,113.3,217.1,272.0,531.7,125.1,236.9,417.7,390.2,407.6,238.9,438.2,322.9,235.7,519.6,375.9,369.7,282.3,77.0,249.6,269.3,318.6,137.8,325.4,380.2,249.4,378.1,429.7,315.8,259.6,232.0,351.0,362.7,382.4,67.4,217.7,503.3,276.5,279.0,356.1,110.1,153.7,454.7,404.7,389.7,481.2,447.3,333.0,9.4,75.6,275.0,396.5,293.3,106.9,379.7,412.7,214.3,257.7,461.1,176.2,144.3,241.7,161.0,525.4,370.2,154.0,262.8,183.6,487.8,494.6,349.0,428.5,412.2,267.6,402.0,261.3,281.0,342.3,188.7,380.2,449.0,251.4,143.4,477.1,448.8,423.9,287.3,348.3,352.6,347.9,281.7,480.4,480.6,117.4,298.8,114.3,550.4,199.9,290.0,435.4,130.3,296.0,238.2
DL,417.3,415.7,354.9,534.6,189.5,594.8,560.8,456.8,270.3,554.9,474.2,206.3,158.8,437.2,392.5,300.7,279.7,253.6,282.5,310.5,587.5,98.1,254.4,528.7,302.5,254.7,0.0,267.8,325.5,293.8,385.2,298.8,1805.8,222.2,525.1,258.2,491.3,557.8,262.5,382.6,270.1,484.0,341.7,391.6,295.2,489.4,289.4,401.7,274.2,356.5,313.6,495.0,510.6,538.5,255.6,544.0,218.9,199.8,409.6,306.8,389.2,470.5,463.7,321.9,379.0,249.8,426.5,536.1,440.7,418.0,247.7,383.2,299.2,604.5,259.5,309.7,490.5,463.0,113.7,266.1,517.3,395.7,401.8,538.2,448.7,426.6,215.0,244.9,322.4,342.1,375.5,288.5,259.7,242.0,405.0,450.9,502.5,403.3,332.4,296.8,423.8,435.5,455.2,190.3,189.0,576.1,349.3,366.5,262.3,289.1,244.5,570.5,477.5,136.1,553.6,520.1,420.5,264.2,201.2,293.0,102.6,380.8,241.3,85.8,485.5,324.2,324.6,533.5,320.5,217.1,308.6,327.1,544.0,232.0,244.8,235.2,327.9,560.6,567.4,174.6,501.3,485.0,340.4,310.7,427.4,304.1,415.1,231.2,242.0,521.8,222.7,309.5,549.9,336.2,496.7,360.1,405.2,58.7,420.7,296.0,553.2,553.4,208.2,371.6,293.3,569.0,366.0,279.0,495.9,296.4,323.2,404.3
DR,592.5,316.0,199.7,654.2,271.5,714.4,680.4,576.4,143.8,674.5,607.3,252.1,302.0,317.7,382.3,63.9,374.0,167.1,415.1,443.1,707.1,344.0,422.4,648.3,422.3,408.2,281.5,0.0,490.9,515.5,560.4,431.4,1894.9,387.6,690.5,479.9,610.9,677.4,395.1,407.2,277.2,649.4,212.9,246.1,460.6,615.6,422.0,322.0,495.9,346.3,479.0,660.4,630.2,658.1,104.7,663.6,132.4,365.2,399.4,475.2,530.5,590.1,583.3,353.1,498.6,174.3,546.8,597.8,560.3,193.7,406.0,373.0,464.6,724.1,419.9,442.3,610.1,582.6,322.9,431.5,682.7,443.7,391.6,703.6,568.3,567.9,380.4,410.3,455.0,461.7,516.8,362.7,108.8,287.8,232.7,570.5,622.1,578.5,465.0,462.2,543.4,555.1,574.8,355.7,354.4,695.7,481.9,541.7,175.8,330.0,466.2,647.1,597.1,297.3,719.0,639.7,552.8,417.7,366.6,463.8,331.8,556.0,373.0,331.7,605.1,489.6,520.4,698.9,351.7,369.5,504.4,219.4,709.4,277.8,466.5,400.6,359.1,680.2,687.0,256.6,620.9,604.6,473.0,250.0,307.9,153.2,534.7,399.2,287.8,641.4,388.1,237.0,669.5,228.2,616.3,441.1,546.5,304.6,540.3,461.4,672.8,673.0,429.9,491.2,372.4,734.4,188.6,135.1,627.8,286.2,488.6,394.1
DS,143.0,445.4,384.6,366.3,396.8,426.5,392.5,360.0,493.5,386.6,199.9,377.4,427.3,466.9,422.2,586.2,296.5,561.4,363.1,317.8,419.2,424.9,183.1,360.4,162.4,271.5,362.4,553.3,0.0,115.0,110.9,379.5,2011.4,106.4,319.7,137.6,323.0,389.5,343.1,389.9,299.8,423.5,371.4,435.4,130.2,215.1,260.4,431.4,76.1,386.2,68.3,276.4,342.3,370.2,497.1,370.0,548.8,266.9,439.3,193.8,168.5,373.7,295.4,355.0,349.4,525.0,152.2,306.8,343.9,447.7,264.5,412.9,204.4,436.2,276.3,216.0,393.7,294.7,440.5,171.3,251.4,379.7,431.5,332.8,351.9,267.4,113.6,261.7,228.7,312.5,211.3,307.8,521.2,413.1,445.2,354.1,334.2,129.0,339.7,151.8,327.0,338.7,358.4,207.1,249.1,407.8,356.6,92.2,551.9,305.9,217.2,365.1,309.2,422.6,385.7,423.3,146.2,281.0,218.0,73.6,429.4,106.5,258.1,412.6,388.7,78.9,77.3,365.6,353.6,181.7,77.2,356.8,338.6,408.1,151.0,94.1,361.0,392.3,399.1,381.9,333.0,316.7,347.7,434.9,457.1,476.8,283.7,157.2,413.1,353.5,264.8,339.2,381.6,472.1,328.4,367.4,265.1,385.5,323.9,131.0,384.9,385.1,153.1,342.0,310.1,363.6,395.7,485.8,339.9,326.1,228.4,434.0
