from_stop,AG,AM,AZ,BE,BP,BR,BX,CA,CC,CD,CE,CG,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EJ,EU,FA,FB,FF,FH,FR,FW,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HR,HU,HV,IA,IF,IG,IN,IQ,IT,JF,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MP,MQ,MT,MX,MY,MZ,NA,NB,NC,NE,NP,NT,NW,OD,OF,OL,OO,OQ,OV,PH,PJ,PN,PQ,PT,PU,PZ,QN,QU,QV,RD,RI,RM,SD,SL,SO,SW,TD,TH,TZ,UF,UI,UL,UM,UU,VC,VG,VL,VV,WN,WW,WY,XF,XG,XJ,XR,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
CE,151.0,2276.3,105.2,238.8,604.9,20.7,259.2,457.4,362.3,420.8,0.0,207.6,233.3,250.3,81.8,546.0,274.4,183.0,252.1,187.7,580.0,493.9,190.0,138.0,104.5,316.5,321.3,623.0,147.4,309.5,295.3,277.2,203.3,412.6,239.1,300.1,212.2,535.7,331.3,134.1,107.6,93.2,160.9,245.3,604.6,64.4,145.7,170.2,377.3,302.8,107.8,283.1,310.1,222.6,238.8,150.2,233.5,294.2,137.3,125.5,259.9,376.9,191.3,146.6,180.9,78.9,368.7,80.1,485.8,192.6,555.4,260.4,392.4,502.6,141.6,343.8,457.5,305.7,123.8,344.4,248.1,224.5,249.0,169.3,353.0,280.9,294.3,540.2,169.5,297.8,189.2,188.5,172.8,321.8,206.9,345.5,89.4,353.5,332.2,141.7,68.1,176.8,234.8,266.0,583.3,266.1,275.5,217.7,232.9,320.7,164.1,259.7,480.5,223.0,398.2,198.4,62.3,151.4,156.8,321.7,107.4,234.0,276.3,253.1,346.7,204.0,211.1,133.7
CG,291.3,2416.4,130.4,378.9,668.6,199.6,127.8,597.5,502.4,560.9,220.3,0.0,373.4,390.4,222.1,609.7,414.5,106.0,392.2,307.8,720.1,614.0,310.1,278.1,244.8,456.6,461.4,686.7,138.6,449.6,435.4,417.3,323.4,552.7,379.2,440.2,332.3,599.4,471.4,125.3,247.9,233.3,301.0,385.4,668.3,204.7,188.9,310.3,517.4,422.9,151.0,403.2,450.2,362.7,358.9,290.5,373.6,434.3,277.6,94.8,400.0,517.0,311.4,62.9,321.0,219.2,508.8,130.2,625.9,332.7,675.5,400.5,532.5,622.7,281.9,483.9,597.6,445.8,264.1,484.5,388.2,364.6,389.1,194.5,493.1,401.0,434.4,680.3,309.6,437.9,329.3,328.6,312.9,461.9,250.1,485.6,229.7,493.6,452.3,261.8,208.2,246.2,374.9,406.1,647.0,406.2,415.6,337.8,373.0,460.8,304.2,399.8,620.6,363.1,538.3,318.5,148.6,176.6,296.9,461.8,112.9,374.1,416.4,393.2,486.8,344.1,351.2,273.8
CY,311.4,2140.3,245.4,299.2,619.8,219.7,399.4,458.5,409.4,435.7,240.4,347.8,0.0,74.0,242.2,560.9,334.8,323.2,109.4,309.9,594.9,561.0,312.2,146.4,245.9,376.9,384.3,637.9,287.6,369.9,119.0,337.6,325.5,457.2,299.5,360.5,334.4,550.6,391.7,274.3,268.0,130.2,162.1,109.3,619.5,224.8,285.9,153.3,437.7,425.0,248.0,405.3,370.5,283.0,361.0,301.8,57.2,354.6,297.7,265.7,320.3,437.3,313.5,286.8,109.3,236.0,429.1,220.0,500.7,151.8,589.4,84.1,443.8,536.6,302.0,189.8,458.6,366.1,284.2,404.8,100.6,109.9,72.7,263.5,418.5,403.1,354.7,541.3,49.8,358.2,249.6,248.9,126.0,382.2,347.1,405.9,249.8,413.9,454.4,263.9,151.3,217.2,80.8,326.4,598.2,122.4,128.0,339.9,293.3,381.1,88.0,320.1,481.6,283.4,437.5,320.6,202.5,233.1,217.2,370.1,247.6,294.4,336.7,99.1,407.1,264.4,34.8,139.2
DA,344.2,2153.3,278.2,332.0,632.8,252.5,432.2,471.5,422.4,448.7,273.2,380.6,69.8,0.0,275.0,573.9,367.6,356.0,35.3,342.7,607.9,574.0,345.0,179.2,278.7,409.7,414.5,650.9,320.4,402.7,50.6,370.4,358.3,470.2,332.3,393.3,367.2,563.6,424.5,307.1,300.8,158.8,194.9,74.7,632.5,257.6,318.7,186.1,470.5,457.8,280.8,438.1,403.3,315.8,393.8,340.5,26.4,387.4,330.5,298.5,353.1,470.1,346.3,319.6,142.1,268.8,461.9,253.1,513.7,184.6,602.4,15.7,456.8,549.6,334.8,222.6,471.6,398.9,317.0,437.6,26.5,35.8,59.5,296.3,431.5,435.9,387.5,554.3,82.6,391.0,282.4,281.7,158.8,415.0,379.9,438.7,282.6,446.7,487.2,296.7,184.1,250.0,113.6,359.2,611.2,44.5,53.9,372.7,326.1,413.9,125.3,352.9,494.6,316.2,450.5,353.4,235.3,265.9,250.0,414.9,280.4,327.2,369.5,131.9,439.9,297.2,48.3,174.9
DB,69.1,2279.1,108.0,241.6,607.7,42.1,262.0,460.2,365.1,423.6,62.8,210.4,236.1,253.1,0.0,548.8,277.2,185.8,254.9,190.5,582.8,496.7,192.8,140.8,71.3,319.3,324.1,625.8,150.2,312.3,298.1,280.0,206.1,415.4,241.9,302.9,215.0,538.5,334.1,136.9,25.7,96.0,163.7,248.1,607.4,31.2,148.5,173.0,380.1,305.6,110.6,285.9,312.9,225.4,241.6,68.3,236.3,297.0,55.4,128.3,262.7,379.7,194.1,149.4,183.7,45.7,371.5,82.9,488.6,195.4,558.2,263.2,395.2,505.4,59.7,346.6,460.3,308.5,41.9,347.2,250.9,227.3,251.8,172.1,355.8,283.7,297.1,543.0,172.3,300.6,192.0,191.3,175.6,324.6,209.7,348.3,7.5,356.3,335.0,144.5,70.9,179.6,237.6,268.8,586.1,268.9,278.3,220.5,235.7,323.5,166.9,262.5,483.3,225.8,401.0,201.2,65.1,154.2,159.6,324.5,110.2,236.8,279.1,255.9,349.5,206.8,213.9,136.5
DF,550.9,2326.5,508.9,480.6,75.4,463.2,662.9,241.4,363.5,148.1,483.9,611.3,619.0,636.0,484.7,0.0,316.8,586.7,637.8,360.0,241.8,95.1,382.3,523.7,453.6,558.3,411.2,93.5,551.1,321.9,681.0,336.5,375.6,197.7,392.0,330.9,404.5,20.2,260.2,537.8,510.5,478.9,546.6,631.0,75.1,457.8,549.4,555.9,411.5,495.1,511.5,475.4,283.0,408.6,411.1,515.4,619.2,319.5,527.3,529.2,501.7,466.8,467.5,550.3,566.6,443.7,205.1,483.8,83.1,578.3,156.6,646.1,397.9,103.8,524.0,729.5,199.1,440.8,526.7,434.3,633.8,610.2,634.7,573.0,372.6,509.7,292.6,256.1,555.2,539.6,574.9,574.2,558.5,356.0,610.6,435.4,492.3,412.4,524.5,418.2,453.8,562.5,620.5,418.9,53.8,651.8,661.2,390.0,511.5,273.7,549.8,395.6,218.3,375.9,178.0,370.7,466.0,555.1,542.5,336.0,511.1,386.9,429.2,638.8,436.6,482.6,596.8,519.4
DG,377.0,2292.7,311.0,167.5,330.4,285.3,465.0,311.4,198.3,146.3,306.0,413.4,339.3,356.3,307.8,271.5,0.0,388.8,358.1,375.5,305.5,271.6,377.8,244.0,311.5,245.2,96.9,348.5,353.2,163.5,401.3,56.6,391.1,138.1,75.1,154.1,400.0,261.2,56.8,339.9,333.6,227.8,266.9,351.3,330.1,290.4,351.5,276.2,145.7,490.6,313.6,470.9,35.6,95.5,426.6,367.4,339.5,53.7,363.3,331.3,188.6,149.9,379.1,352.4,286.9,301.6,94.2,285.6,211.3,298.6,300.0,366.4,228.4,247.2,367.6,449.8,132.7,141.7,349.8,117.4,354.1,330.5,355.0,311.1,189.0,468.7,148.3,344.6,275.5,226.5,205.7,205.0,278.8,90.2,412.7,118.5,315.4,189.5,520.0,329.5,216.9,264.8,340.8,102.0,308.8,372.1,381.5,405.5,198.4,46.2,265.6,78.7,334.5,59.0,123.7,386.2,268.1,280.7,173.3,163.7,313.2,70.0,112.3,359.1,119.7,169.5,317.1,236.8
DP,244.7,2369.8,111.2,332.3,622.0,153.0,155.2,550.9,455.8,514.3,173.7,103.6,326.8,343.8,175.5,563.1,367.9,0.0,345.6,261.2,673.5,567.4,263.5,231.5,198.2,410.0,417.4,640.1,91.6,410.5,388.8,370.7,276.8,506.1,332.6,393.6,285.7,552.8,424.8,78.3,201.3,186.7,254.4,338.8,621.7,158.1,161.1,263.7,470.8,376.3,123.2,356.6,403.6,316.1,312.3,249.8,327.0,387.7,231.0,75.6,353.4,470.4,264.8,42.6,274.4,172.6,462.2,95.2,579.3,286.1,628.9,353.9,485.9,576.1,235.3,437.3,551.0,399.2,217.5,437.9,341.6,318.0,342.5,175.3,446.5,354.4,387.8,633.7,263.0,391.3,282.7,282.0,266.3,415.3,225.4,439.0,183.1,447.0,405.7,215.2,161.6,227.0,328.3,359.5,600.4,363.4,369.0,291.2,326.4,414.2,257.6,353.2,574.0,316.5,491.7,271.9,102.0,157.4,250.3,403.2,93.7,327.5,369.8,346.6,440.2,297.5,304.6,224.3
DQ,327.0,2134.7,261.0,314.8,614.2,235.3,415.0,452.9,403.8,430.1,256.0,363.4,92.9,54.6,257.8,555.3,350.4,338.8,0.0,325.5,589.3,555.4,327.8,162.0,261.5,392.5,397.3,632.3,303.2,385.5,105.3,353.2,341.1,451.6,315.1,376.1,350.0,545.0,407.3,289.9,283.6,141.6,177.7,56.1,613.9,240.4,301.5,168.9,453.3,440.6,263.6,420.9,386.1,298.6,376.6,323.3,81.1,370.2,313.3,281.3,335.9,452.9,329.1,302.4,124.9,251.6,444.7,235.9,495.1,167.4,583.8,70.4,438.2,531.0,317.6,223.4,453.0,381.7,299.8,420.4,32.7,17.2,108.6,279.1,412.9,418.7,370.3,535.7,65.4,373.8,265.2,264.5,141.6,397.8,362.7,421.5,265.4,429.5,470.0,279.5,166.9,232.8,114.4,342.0,592.6,50.7,60.1,355.5,308.9,396.7,108.1,335.7,476.0,299.0,431.9,336.2,218.1,248.7,232.8,397.7,263.2,310.0,352.3,132.7,422.7,280.0,70.7,157.7
DY,248.6,2359.7,206.6,322.2,438.5,160.9,360.6,540.8,445.7,436.9,181.6,309.0,316.7,333.7,182.4,379.6,357.8,284.4,335.5,0.0,530.6,383.9,62.0,221.4,151.3,399.9,404.7,456.6,248.8,392.9,378.7,360.6,15.5,496.0,322.5,383.5,84.2,369.3,414.7,235.5,208.2,176.6,244.3,328.7,438.2,155.5,247.1,253.6,460.7,174.8,209.2,155.1,393.5,306.0,51.0,213.1,316.9,377.6,225.0,226.9,343.3,460.3,165.2,248.0,264.3,141.4,452.1,181.5,371.9,276.0,445.4,343.8,475.8,392.6,221.7,427.2,540.9,389.1,224.4,427.8,331.5,307.9,332.4,270.7,436.4,207.4,377.7,544.9,252.9,381.2,272.6,271.9,256.2,405.2,308.3,428.9,190.0,436.9,204.2,115.9,151.5,260.2,318.2,349.4,416.9,349.5,358.9,37.7,316.3,404.1,247.5,343.1,563.9,306.4,481.6,24.7,163.7,252.8,240.2,405.1,208.8,317.4,359.7,336.5,430.1,287.4,294.5,217.1
DZ,672.2,2330.8,630.2,484.9,251.0,584.5,784.2,250.5,367.8,152.4,605.2,732.6,580.0,595.5,606.0,192.1,321.1,708.0,577.6,481.3,0.0,192.2,503.6,645.0,574.9,562.6,415.5,269.1,672.4,326.2,642.0,340.8,496.9,202.0,396.3,335.2,525.8,181.8,264.5,659.1,631.8,600.2,667.9,570.8,250.7,579.1,670.7,677.2,415.8,616.4,632.8,596.7,287.3,412.9,532.4,636.7,580.2,323.8,648.6,650.5,506.0,471.1,588.8,671.6,612.0,565.0,209.4,605.1,131.9,699.6,220.6,607.1,402.2,167.8,645.3,710.5,203.4,445.1,648.0,438.6,573.6,550.0,595.7,694.3,376.9,631.0,296.9,265.2,552.5,543.9,523.1,522.4,679.8,360.3,731.9,439.7,613.6,416.7,645.8,539.5,575.1,582.2,601.5,423.2,229.4,591.6,601.0,511.3,515.8,278.0,595.2,399.9,227.4,380.2,182.3,492.0,587.3,598.1,490.7,340.3,632.4,391.2,433.5,619.8,440.9,486.9,557.8,640.7
EJ,570.0,2301.4,528.0,455.5,148.8,482.3,682.0,216.3,338.4,123.0,503.0,630.4,550.6,566.1,503.8,89.9,291.7,605.8,548.2,379.1,216.7,0.0,401.4,532.0,472.7,533.2,386.1,166.9,570.2,296.8,612.6,311.4,394.7,172.6,366.9,305.8,423.6,79.6,235.1,556.9,529.6,487.2,554.9,541.4,148.5,476.9,568.5,564.2,386.4,514.2,530.6,494.5,257.9,383.5,430.2,534.5,550.8,294.4,546.4,548.3,476.6,441.7,486.6,569.4,582.6,462.8,180.0,502.9,58.0,586.6,131.5,577.7,372.8,78.7,543.1,681.1,174.0,415.7,545.8,409.2,544.2,520.6,566.3,599.1,347.5,528.8,267.5,231.0,523.1,514.5,493.7,493.0,566.8,330.9,629.7,410.3,511.4,387.3,543.6,437.3,472.9,552.8,572.1,393.8,127.2,562.2,571.6,409.1,486.4,248.6,565.8,370.5,193.2,350.8,152.9,389.8,485.1,568.7,461.3,310.9,530.2,361.8,404.1,590.4,411.5,457.5,528.4,527.7
EU,267.8,2378.9,225.8,341.4,437.7,180.1,379.8,529.4,464.9,436.1,200.8,328.2,335.9,352.9,201.6,378.8,377.0,303.6,354.7,58.9,529.8,383.1,0.0,240.6,170.5,419.1,423.9,455.8,268.0,412.1,397.9,379.8,74.5,515.2,341.7,402.7,22.1,368.5,433.9,254.7,227.4,195.8,263.5,347.9,437.4,174.7,266.3,272.8,479.9,112.7,228.4,93.0,412.7,325.2,110.0,232.3,336.1,396.8,244.2,246.1,362.5,479.5,184.4,267.2,283.5,160.6,471.3,200.7,371.1,295.2,444.6,363.0,495.0,391.8,240.9,446.4,560.1,408.3,243.6,447.0,350.7,327.1,351.6,289.9,455.6,226.6,396.9,544.1,272.1,400.4,291.8,291.1,275.4,424.4,327.5,448.1,209.2,456.1,142.1,135.1,170.7,279.4,337.4,368.6,416.1,368.7,378.1,88.9,335.5,423.3,266.7,362.3,506.3,325.6,500.8,69.6,182.9,272.0,259.4,424.3,228.0,336.6,378.9,355.7,449.3,306.6,313.7,236.3
FA,222.5,2215.8,156.5,210.3,576.4,130.8,310.5,428.9,333.8,392.3,151.5,258.9,172.8,189.8,153.3,517.5,245.9,234.3,191.6,221.0,551.5,527.2,223.3,0.0,157.0,288.0,292.8,594.5,198.7,288.5,234.8,248.7,236.6,384.1,210.6,268.5,245.5,507.2,302.8,185.4,179.1,17.8,22.8,184.8,576.1,135.9,197.0,32.1,348.8,336.1,159.1,316.4,281.6,194.1,272.1,212.9,173.0,265.7,208.8,176.8,231.4,348.4,224.6,197.9,120.4,147.1,340.2,131.4,457.3,132.1,546.0,199.9,363.9,493.2,213.1,283.3,429.0,277.2,195.3,315.9,187.6,164.0,188.5,174.6,324.5,314.2,265.8,511.7,109.0,269.3,160.7,160.0,112.3,293.3,258.2,317.0,160.9,325.0,365.5,175.0,62.4,128.3,174.3,237.5,554.8,209.4,215.0,251.0,204.4,292.2,99.1,231.2,452.0,194.5,369.7,231.7,113.6,144.2,128.3,281.2,158.7,205.5,247.8,192.6,318.2,175.5,150.6,4.7
FB,97.2,2299.4,145.7,261.9,628.0,79.8,299.7,480.5,385.4,443.9,100.5,248.1,256.4,273.4,66.3,569.1,297.5,223.5,275.2,175.0,603.1,481.2,177.3,161.1,0.0,339.6,344.4,646.1,187.9,332.6,318.4,300.3,190.6,435.7,262.2,320.1,199.5,558.8,354.4,174.6,92.1,144.9,184.0,268.4,627.7,39.4,186.2,193.3,400.4,290.1,148.3,270.4,333.2,245.7,226.1,55.8,256.6,317.3,73.6,166.0,283.0,400.0,178.6,187.1,204.0,25.3,391.8,120.6,508.9,215.7,542.7,283.5,415.5,489.9,70.3,366.9,480.6,328.8,88.1,367.5,271.2,247.6,272.1,209.8,376.1,268.2,317.4,563.3,192.6,320.9,212.3,211.6,195.9,344.9,250.5,368.6,73.9,376.6,319.5,129.0,91.2,199.9,257.9,289.1,606.4,289.2,298.6,205.0,256.0,343.8,187.2,282.8,503.6,246.1,421.3,185.7,102.8,191.9,179.9,344.8,147.9,257.1,299.4,276.2,369.8,227.1,234.2,153.9
