from_stop,AC,AH,AI,AJ,AK,AN,AU,AV,BA,BE,BM,BP,BQ,BR,BS,BU,BX,BY,CC,CF,CI,CR,CX,CY,DA,DJ,DK,DL,DM,DN,DR,DS,DV,DZ,EA,EB,EC,EE,EJ,EK,EM,ER,ET,FK,FU,GE,GH,GN,GS,GZ,HD,HE,HF,HO,HR,IA,II,IJ,IR,IS,IU,IX,JA,JE,JG,JL,JQ,KC,KE,KK,KM,KR,KX,LB,LF,LQ,LU,LV,MB,MM,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,ON,OO,OQ,OS,PE,PF,PH,PI,PL,PN,PP,PQ,PT,PU,PZ,QE,QI,QM,QU,QV,QX,RA,RB,RH,RN,RO,RP,RT,RV,SB,SE,SK,SL,SN,SU,SV,SW,SX,SZ,TB,TJ,TO,TQ,TR,TW,UB,UD,UH,UI,UJ,UK,UL,UX,VC,VI,VJ,VL,VQ,VT,VX,VZ,WD,WE,WJ,WK,WP,WS,WU,XE,XF,XJ,XK,XL,XO,XS,XX,YA,YE,YF,YL,YQ,YR,YS,YT,ZE,ZG,ZI,ZJ,ZP,ZT,ZU,ZY
FU,255.0,224.0,244.7,391.7,178.2,377.9,283.8,323.8,322.3,283.3,243.2,246.3,186.6,163.9,329.2,1979.9,98.3,202.3,113.4,123.0,181.2,191.8,221.0,359.1,299.9,290.3,59.0,228.0,365.2,205.7,317.3,215.7,153.8,333.6,172.9,167.9,236.7,351.7,360.6,44.6,223.5,269.1,285.4,171.0,0.0,258.7,118.8,168.3,267.2,252.2,205.3,183.4,243.4,257.1,238.8,77.9,343.3,162.7,135.5,317.4,140.4,65.0,325.7,193.7,278.9,180.3,322.9,183.2,189.9,150.7,338.3,219.4,352.1,177.6,179.8,297.7,154.5,296.6,267.2,237.8,167.9,179.6,244.3,324.5,330.4,386.3,220.7,181.4,169.9,209.8,283.7,246.5,247.6,270.3,116.0,265.9,368.7,172.6,197.3,301.8,186.0,159.0,187.3,366.1,205.9,132.2,169.2,222.3,330.0,176.5,321.8,231.7,222.5,156.9,269.9,233.9,116.3,220.4,269.9,272.1,413.1,179.0,160.7,232.4,134.6,136.6,353.5,282.2,374.2,107.8,209.2,139.4,399.8,142.0,274.9,143.9,395.1,205.4,112.6,258.0,315.6,174.8,247.0,254.8,246.3,156.5,310.4,221.6,184.7,458.1,369.3,264.4,194.2,236.7,392.4,245.3,364.7,408.2,220.9,131.3,142.1,126.6,215.2,175.6,212.7,305.2,260.2,57.9,136.2,332.9,376.9,295.8,230.4,157.1,204.1,134.4,261.3,213.1,289.2,160.5,231.7,234.7,238.6
GE,265.7,434.0,135.2,541.9,177.1,528.1,434.0,475.3,472.5,493.3,226.5,205.9,336.8,314.1,458.2,1922.4,290.8,275.6,153.6,285.8,331.4,372.6,76.6,498.3,450.1,440.5,227.2,211.3,515.4,216.4,481.8,112.1,363.8,342.2,323.1,348.7,446.7,501.9,510.8,264.7,433.5,419.3,201.8,269.6,267.5,0.0,317.7,331.1,477.2,462.2,415.3,393.4,142.7,147.6,389.0,262.1,493.5,260.5,131.5,467.6,238.2,332.6,535.7,235.0,488.9,124.8,473.1,393.2,340.1,372.4,488.5,304.8,502.3,186.9,330.0,507.7,153.4,317.6,154.5,173.2,377.9,383.0,394.5,474.7,480.6,553.1,370.9,391.4,379.9,390.6,433.9,319.8,214.3,343.6,302.3,475.9,518.9,94.4,360.1,452.0,336.2,157.9,397.3,227.0,208.8,363.3,267.0,205.6,237.8,226.3,182.7,159.2,225.4,378.6,479.9,217.2,308.8,430.4,420.1,422.3,563.3,389.0,94.3,442.4,356.3,358.3,503.9,494.3,524.4,329.5,419.2,349.4,550.0,125.0,165.4,228.8,545.3,255.2,334.3,408.2,465.8,439.2,457.0,464.8,396.5,281.1,284.3,371.8,189.1,414.3,519.5,270.3,173.8,247.4,542.6,457.4,514.9,558.4,341.7,353.0,240.7,348.3,40.3,180.0,207.0,455.4,333.5,279.6,357.9,483.1,527.1,461.7,213.7,378.8,414.1,344.4,334.6,223.8,439.4,276.3,441.7,415.5,423.4
GH,217.7,251.1,237.7,404.7,171.2,390.9,296.8,350.9,335.3,310.4,196.5,214.0,199.6,176.9,356.3,1972.9,153.6,147.0,106.4,150.1,206.4,218.9,214.0,387.9,312.9,336.9,33.1,181.3,378.2,168.4,344.4,208.7,180.9,281.2,185.9,195.0,263.8,364.7,373.6,107.0,250.6,282.1,248.1,124.0,112.3,251.7,0.0,195.4,294.3,279.3,232.4,210.5,236.4,250.1,251.8,105.0,356.3,189.8,128.5,330.4,167.5,177.4,352.8,156.4,306.0,173.3,335.9,210.3,202.9,243.8,351.3,201.4,365.1,130.6,192.8,324.8,147.5,241.3,229.9,181.3,195.0,206.7,257.3,337.5,343.4,413.4,233.7,208.5,197.0,236.9,327.4,191.2,210.3,215.0,96.2,293.0,381.7,165.6,224.4,314.8,199.0,152.0,214.4,359.1,198.9,112.4,196.3,175.6,323.0,203.6,314.8,194.4,215.5,250.0,297.0,187.2,171.6,247.5,282.9,285.1,426.1,206.1,153.7,259.5,246.7,249.0,382.3,311.4,387.2,220.2,236.3,166.5,412.8,135.0,267.9,136.9,408.1,232.5,205.7,271.0,328.6,256.3,274.1,281.9,259.3,37.6,234.8,239.8,211.8,438.3,382.3,209.1,221.3,199.4,405.4,274.5,377.7,421.2,201.1,243.7,95.1,239.0,208.2,202.7,175.4,320.8,204.9,170.3,229.3,345.9,389.9,325.0,183.7,250.2,231.2,161.5,206.0,175.8,297.6,140.7,258.8,261.8,265.7
GN,337.3,200.4,327.0,474.0,260.5,460.2,366.1,299.8,404.6,259.7,325.5,236.0,268.9,246.2,301.2,2062.2,222.9,284.6,195.7,35.1,263.5,95.0,300.4,336.8,382.2,304.6,141.3,310.3,447.5,288.0,293.3,289.0,170.7,415.9,255.2,71.1,172.6,434.0,442.9,144.7,199.9,325.8,367.7,253.3,147.5,332.0,201.1,0.0,203.1,214.3,181.7,200.3,325.7,339.4,321.1,69.0,425.6,152.4,217.8,399.7,130.1,212.6,301.7,276.0,255.3,253.6,405.2,200.1,272.2,233.6,420.6,301.7,434.4,259.9,262.1,273.7,236.8,378.9,349.5,227.5,184.8,105.4,326.6,406.8,412.7,362.3,303.0,157.8,186.8,113.0,276.7,328.8,329.9,352.6,198.3,242.3,451.0,254.9,82.5,334.0,268.3,241.3,163.7,448.4,288.2,214.5,158.9,304.6,449.6,166.2,404.1,314.0,304.8,233.1,245.9,316.2,240.9,196.8,290.5,354.4,495.4,155.4,234.0,208.8,258.9,277.3,331.2,279.1,456.5,248.5,226.1,94.1,482.1,224.3,357.2,297.2,477.4,195.1,195.5,340.3,397.9,206.0,223.4,190.7,328.6,238.8,300.1,303.9,174.4,540.4,451.6,346.7,183.9,319.0,474.7,242.2,447.0,490.5,303.2,272.0,224.4,267.3,288.5,165.3,295.0,351.5,342.5,205.5,219.1,415.2,459.2,285.8,312.7,230.6,221.0,110.8,343.6,295.4,325.5,242.8,190.8,137.9,145.8
GS,467.2,88.9,456.9,400.5,390.4,377.4,393.8,115.1,321.8,152.0,455.4,380.1,398.8,337.6,98.0,2016.9,348.2,414.5,325.6,208.8,393.4,121.0,469.3,138.1,233.3,197.5,271.2,440.2,362.2,417.9,110.4,461.1,252.6,545.8,385.1,134.9,35.6,351.2,357.6,274.6,163.7,218.7,497.6,383.2,277.4,459.4,331.0,207.2,0.0,31.4,175.3,215.3,410.6,469.3,451.0,242.7,399.0,326.1,347.7,308.1,303.8,342.5,118.8,405.9,147.6,425.7,378.6,178.9,402.1,254.2,335.3,431.6,360.9,389.8,392.0,90.8,366.7,508.8,468.9,399.6,248.8,174.7,456.5,342.0,347.9,179.4,432.9,169.4,226.1,181.5,169.0,458.7,459.8,482.5,328.2,134.6,368.2,384.8,199.0,226.9,345.3,371.2,132.6,529.4,418.1,344.4,332.6,434.5,507.8,254.8,495.5,443.9,422.6,203.4,63.0,446.1,366.2,71.4,177.7,407.0,388.2,142.8,406.1,220.4,327.7,346.1,143.7,176.7,383.0,317.3,245.4,163.4,355.6,354.2,487.1,356.1,450.8,315.2,248.2,340.3,315.1,176.3,111.9,14.4,237.8,368.7,337.0,433.8,346.5,670.3,368.8,476.6,356.0,448.9,448.1,139.8,361.7,375.1,433.1,340.8,354.3,336.1,441.0,337.4,424.9,168.6,472.4,292.9,248.2,348.2,373.9,178.1,442.6,200.9,236.0,153.5,473.5,425.3,212.7,372.7,67.1,78.1,70.8
GZ,442.4,82.1,432.1,369.0,365.6,345.9,362.3,85.4,290.3,120.5,430.6,372.9,374.0,306.1,90.8,2009.7,328.0,389.7,300.8,192.8,368.6,105.0,452.7,122.4,201.8,166.0,246.4,415.4,330.7,393.1,78.9,441.3,227.8,521.0,360.3,118.9,60.4,319.7,326.1,249.8,156.9,187.2,472.8,358.4,252.6,452.2,306.2,191.2,38.6,0.0,168.5,208.5,403.4,444.5,426.2,219.9,367.5,304.7,322.9,276.6,282.4,317.7,87.3,381.1,116.1,405.9,347.1,172.1,377.3,247.4,303.8,406.8,329.4,365.0,367.2,59.3,341.9,484.0,461.7,379.8,241.9,158.7,431.7,310.5,316.4,147.9,408.1,152.2,219.3,165.5,137.5,433.9,435.0,457.7,303.4,103.1,336.7,360.0,183.0,195.4,313.8,346.4,125.8,522.2,393.3,319.6,311.2,409.7,500.6,247.6,488.3,419.1,415.4,196.6,31.5,421.3,346.0,39.9,146.2,375.5,356.7,136.0,386.3,203.2,316.0,334.4,116.8,160.2,351.5,305.6,238.6,147.4,324.1,329.4,462.3,331.3,419.3,308.0,241.4,308.8,283.6,169.5,105.1,39.2,206.3,343.9,329.8,409.0,326.7,645.5,337.3,451.8,336.2,424.1,416.6,133.0,330.2,343.6,408.3,329.1,329.5,324.4,433.8,317.6,400.1,137.1,447.6,281.2,241.4,316.7,342.4,146.6,417.8,194.1,229.2,128.7,448.7,400.5,181.2,347.9,69.1,62.1,54.8
HD,363.7,83.6,353.4,500.4,286.9,438.1,392.5,227.9,382.5,187.4,351.9,309.6,295.3,272.6,233.3,2088.6,249.3,311.0,222.1,153.6,289.9,129.1,374.0,264.9,329.7,186.6,167.7,336.7,458.6,314.4,221.4,362.6,149.1,442.3,281.6,105.2,122.8,411.9,454.0,171.1,73.4,207.8,394.1,279.7,173.9,405.6,227.5,152.0,153.3,156.3,0.0,154.5,352.1,365.8,347.5,141.2,452.0,226.0,244.2,368.8,203.7,239.0,229.8,302.4,174.9,327.2,431.6,118.1,298.6,175.4,431.7,328.1,460.8,286.3,288.5,201.8,263.2,405.3,375.9,301.1,163.2,116.9,353.0,433.2,439.1,290.4,329.4,49.3,165.2,147.1,196.3,355.2,356.3,379.0,224.7,159.0,428.9,281.3,143.8,216.0,294.7,267.7,37.2,474.8,314.6,240.9,232.5,331.0,438.7,239.8,430.5,340.4,331.2,124.6,174.0,342.6,267.3,124.5,210.1,380.8,473.3,28.9,307.6,100.3,237.3,255.7,259.3,161.1,482.9,226.9,184.6,76.7,452.0,250.7,383.6,252.6,503.8,268.7,169.4,366.7,375.8,97.5,106.6,140.9,270.2,265.2,373.7,330.3,248.0,566.8,429.5,373.1,257.5,345.4,501.1,124.2,458.1,468.4,329.6,250.4,250.8,245.7,362.1,238.9,321.4,276.8,368.9,202.5,169.4,441.6,470.3,174.7,339.1,122.1,175.2,50.0,370.0,321.8,245.1,269.2,117.8,132.0,124.7
HE,371.9,115.2,361.6,435.7,295.1,403.9,389.1,272.2,348.3,168.4,360.1,317.8,291.9,269.2,277.6,2096.8,193.1,319.2,230.3,194.5,286.5,201.0,382.2,271.6,308.4,152.4,175.9,344.9,425.1,322.6,265.7,370.8,130.1,450.5,278.2,177.1,167.1,377.7,420.5,176.8,86.3,173.6,402.3,287.9,182.1,413.8,235.7,223.9,197.6,200.6,125.1,0.0,360.3,374.0,344.1,149.4,448.6,234.2,252.4,334.6,211.9,227.0,259.1,310.6,153.6,335.4,428.2,25.8,295.2,147.3,398.2,336.3,396.1,294.5,288.7,246.1,271.4,413.5,384.1,309.3,79.5,188.8,349.6,368.5,374.4,319.7,326.0,84.3,56.8,219.0,175.0,363.4,364.5,387.2,232.9,137.7,394.7,289.5,215.7,181.8,291.3,275.9,127.1,483.0,322.8,249.1,240.7,339.2,446.9,248.0,438.7,348.6,339.4,98.9,218.3,350.8,211.1,168.8,188.8,377.4,439.1,118.8,315.8,108.8,172.3,191.0,266.0,126.9,418.2,162.2,76.1,148.6,418.5,258.9,391.8,260.8,500.4,276.9,109.2,363.3,341.6,74.9,92.2,185.2,242.6,273.4,381.9,332.1,256.2,534.0,395.3,377.3,265.7,353.6,497.7,90.0,424.6,434.2,296.8,185.7,259.0,181.0,370.3,250.9,329.6,258.1,377.1,137.8,132.8,374.7,436.8,140.5,347.3,96.4,20.6,121.9,378.2,330.0,219.2,277.4,162.1,176.3,169.0
HF,222.0,392.8,149.7,528.4,215.6,514.6,420.5,413.7,459.0,452.1,212.8,246.1,323.3,300.6,396.6,1851.6,277.3,222.3,192.1,326.0,317.9,360.6,108.8,436.7,436.6,427.0,276.3,199.8,501.9,172.7,420.2,144.3,322.6,296.1,309.6,336.7,405.5,488.4,497.3,248.7,392.3,405.8,155.7,257.2,254.0,98.9,305.3,371.3,436.0,421.0,374.1,352.2,0.0,162.1,375.5,246.7,480.0,300.7,170.0,454.1,278.4,319.1,482.0,188.9,441.8,165.0,459.6,352.0,326.6,358.9,475.0,258.7,488.8,210.4,320.1,463.2,191.9,271.5,108.4,213.4,336.7,348.4,381.0,461.2,467.1,491.5,357.4,350.2,338.7,378.6,420.4,266.5,168.2,290.3,256.2,434.7,505.4,132.9,400.3,438.5,322.7,196.4,356.1,168.9,149.4,317.2,307.2,191.9,147.3,266.5,193.5,113.1,137.5,365.1,435.4,205.7,295.3,389.2,406.6,408.8,549.8,347.8,134.5,401.2,342.5,344.8,442.3,442.5,510.9,316.0,378.0,308.2,536.5,163.5,179.9,215.3,531.8,305.2,320.8,394.7,452.3,379.6,415.8,423.6,383.0,268.7,195.5,363.5,229.3,368.2,506.0,226.6,214.0,203.7,529.1,416.2,501.4,544.9,328.2,339.5,228.3,334.8,80.5,224.0,160.9,441.9,280.2,266.1,344.4,469.6,513.6,448.2,202.2,365.3,372.9,303.2,281.3,180.1,425.9,230.2,400.5,403.5,407.4
HO,266.7,439.8,52.1,575.4,199.0,561.6,467.5,563.8,506.0,499.1,248.4,294.4,370.3,347.6,546.7,1967.1,324.3,267.0,175.5,374.3,364.9,407.6,156.1,586.8,483.6,474.0,321.0,233.2,548.9,217.4,570.3,171.0,369.6,340.8,356.6,383.7,452.5,535.4,544.3,298.2,439.3,452.8,200.4,291.5,301.0,161.8,339.6,419.6,483.0,468.0,421.1,399.2,210.6,0.0,422.5,293.7,527.0,349.0,153.4,501.1,326.7,366.1,530.3,233.6,488.8,213.3,506.6,399.0,373.6,405.9,522.0,303.4,535.8,208.8,363.5,513.5,175.3,316.2,153.1,261.7,383.7,395.4,428.0,508.2,514.1,590.9,404.4,397.2,385.7,425.6,467.4,311.2,212.9,335.0,300.9,481.7,552.4,116.3,448.6,485.5,369.7,179.8,403.1,220.0,286.7,361.9,355.5,227.5,198.4,314.8,204.8,157.8,303.3,412.1,485.7,239.1,342.3,436.2,453.6,455.8,596.8,394.8,182.8,448.2,389.8,391.8,537.2,489.5,557.9,363.0,425.0,355.2,583.5,146.9,92.1,262.3,578.8,343.7,367.8,441.7,499.3,430.0,462.8,470.6,430.0,303.0,322.6,405.3,277.6,412.9,553.0,271.3,262.3,248.4,576.1,463.2,548.4,591.9,375.2,386.5,262.6,381.8,158.6,268.5,205.6,488.9,324.9,313.1,391.4,516.6,560.6,495.2,235.6,412.3,419.9,350.2,326.0,224.8,472.9,274.9,447.5,450.5,454.4
HR,394.3,405.7,374.3,247.7,307.8,201.2,104.9,419.2,163.5,411.3,372.8,352.1,246.1,297.7,403.0,2109.5,225.6,323.6,243.0,304.7,191.3,373.5,350.6,362.9,303.7,343.5,206.6,357.6,265.5,345.0,415.2,345.3,335.5,457.8,232.4,349.6,418.4,175.0,249.2,264.1,398.1,322.3,424.7,300.6,247.0,388.3,266.4,350.0,441.7,403.0,387.0,343.7,373.0,386.7,0.0,259.6,164.4,344.4,265.1,173.4,322.1,268.7,350.4,333.0,357.6,309.9,144.0,343.5,249.4,307.2,271.1,367.0,208.1,307.2,242.9,345.3,284.1,417.9,414.3,317.9,328.2,361.3,69.7,180.5,186.4,411.0,76.7,363.1,330.2,391.5,336.2,367.8,386.9,391.6,263.6,380.6,219.2,302.2,379.0,355.0,305.4,288.6,369.0,495.7,335.5,247.3,350.9,351.9,459.6,358.2,451.4,371.0,352.1,313.4,373.7,363.5,243.6,402.3,323.1,93.2,236.4,360.7,290.3,402.6,290.8,293.1,357.3,359.0,230.2,264.3,369.5,321.1,223.1,271.6,404.5,273.5,216.2,387.1,269.1,114.0,170.0,331.3,404.0,442.3,299.5,286.3,371.4,82.8,333.8,468.2,192.6,385.7,318.5,376.0,213.5,403.4,269.3,231.5,231.0,287.8,271.7,283.1,344.8,328.5,352.0,309.0,381.5,214.4,292.7,154.0,277.2,364.0,360.0,313.6,364.4,316.1,382.6,352.4,337.8,308.1,413.4,416.4,420.3
IA,268.2,171.8,257.9,404.9,191.4,391.1,297.0,271.6,335.5,231.1,256.4,168.3,199.8,177.1,277.0,1993.1,153.8,215.5,126.6,45.0,194.4,131.8,232.7,308.6,313.1,257.6,72.2,241.2,378.4,218.9,265.1,221.3,101.6,346.8,186.1,107.9,184.5,364.9,373.8,75.6,171.3,278.8,298.6,184.2,78.4,264.3,132.0,90.3,215.0,200.0,153.1,131.2,256.6,270.3,252.0,0.0,356.5,84.7,148.7,330.6,62.4,143.5,273.5,206.9,226.7,185.9,336.1,131.0,203.1,164.5,351.5,232.6,365.3,190.8,193.0,245.5,167.7,309.8,280.4,159.8,115.7,127.4,257.5,337.7,343.6,334.1,233.9,129.2,117.7,149.8,248.1,259.7,260.8,283.5,129.2,213.7,381.9,185.8,119.3,287.0,199.2,172.2,135.1,379.3,219.1,145.4,91.2,235.5,381.9,98.5,335.0,244.9,235.7,170.7,217.7,247.1,171.8,168.2,261.9,285.3,426.3,126.8,166.3,180.2,189.8,208.2,303.0,232.1,387.4,179.4,157.0,87.2,413.0,155.2,288.1,229.5,408.3,127.4,126.4,271.2,328.8,177.0,194.8,202.6,259.5,169.7,232.4,234.8,106.7,471.3,382.5,277.6,116.2,249.9,405.6,195.2,377.9,421.4,234.1,202.9,155.3,198.2,220.8,97.6,225.9,318.4,273.4,136.4,150.0,346.1,390.1,245.7,243.6,170.9,151.9,82.2,274.5,226.3,296.9,173.7,179.5,174.7,182.6
II,516.9,407.2,496.9,228.4,430.4,123.8,61.8,381.9,86.1,374.0,495.4,473.2,264.7,260.4,365.7,2194.1,348.2,446.2,365.6,427.3,313.9,470.8,473.2,325.6,266.4,306.2,329.2,480.2,188.1,467.6,377.9,467.9,458.1,580.4,251.0,484.7,426.2,97.6,171.8,386.7,416.9,285.0,547.3,423.2,369.6,510.9,389.0,472.6,404.4,365.7,485.8,457.3,495.6,509.3,172.5,382.2,0.0,467.0,387.7,136.1,444.7,391.3,313.1,455.6,320.3,432.5,30.3,420.9,262.2,429.8,198.8,489.6,188.8,429.8,257.9,308.0,406.7,540.5,536.9,440.5,450.8,483.9,117.0,161.2,167.1,373.7,184.3,450.8,452.8,514.1,298.9,490.4,509.5,514.2,386.2,343.3,141.8,424.8,501.6,317.7,268.1,411.2,448.0,618.3,458.1,369.1,473.5,474.5,582.2,480.8,574.0,493.6,474.7,445.4,336.4,486.1,366.2,365.0,285.8,75.0,159.0,453.3,412.9,475.3,413.7,415.7,320.0,321.7,210.9,386.9,487.4,443.7,145.7,394.2,527.1,396.1,81.2,509.7,391.7,139.5,92.6,418.3,388.6,405.0,262.2,408.9,494.0,139.7,456.4,594.3,115.2,508.3,441.1,498.6,78.5,366.1,191.9,154.1,357.1,410.4,394.3,405.7,467.4,447.3,474.6,271.7,504.1,337.0,415.3,76.6,199.8,326.7,482.6,442.9,478.0,438.7,505.2,475.0,305.1,430.7,434.9,427.9,420.6
IJ,363.7,267.3,297.3,500.4,235.3,486.6,392.5,336.6,431.0,326.6,339.6,157.4,295.3,272.6,319.5,1992.6,249.3,264.5,170.5,119.1,289.9,205.9,221.8,359.6,408.6,353.1,167.7,324.4,473.9,314.4,343.1,210.4,197.1,398.7,281.6,182.0,280.0,460.4,469.3,171.1,266.8,374.3,379.4,241.5,173.9,253.4,227.5,164.4,310.5,295.5,248.6,226.7,256.1,309.7,347.5,95.4,452.0,0.0,192.6,426.1,22.2,239.0,369.0,302.4,322.2,175.0,431.6,226.5,298.6,260.0,447.0,328.1,460.8,248.1,288.5,341.0,211.6,358.8,332.1,148.9,211.2,216.3,353.0,433.2,439.1,414.4,329.4,224.7,213.2,223.9,343.6,308.7,356.3,332.5,224.7,309.2,477.4,225.2,193.4,382.5,294.7,216.1,230.6,378.8,218.6,240.9,6.5,318.7,371.0,87.6,334.5,336.8,235.2,266.2,313.2,330.3,267.3,263.7,357.4,380.8,521.8,222.3,155.4,275.7,285.3,303.7,365.2,327.6,482.9,274.9,252.5,182.7,508.5,238.1,327.5,218.6,503.8,116.5,221.9,366.7,424.3,272.5,290.3,298.1,355.0,227.2,221.5,330.3,95.8,566.8,478.0,326.6,105.3,345.4,501.1,290.7,473.4,516.9,329.6,298.4,212.6,293.7,209.9,86.7,321.4,413.9,322.4,231.9,245.5,441.6,485.6,341.2,326.8,266.4,247.4,177.7,323.5,321.8,392.4,269.2,275.0,248.8,256.7
IR,146.8,286.3,109.1,421.9,45.5,408.1,314.0,386.1,352.5,345.6,107.6,148.3,216.8,194.1,370.2,1907.2,170.8,156.7,22.0,185.3,211.4,254.1,85.4,389.3,330.1,320.5,107.2,92.4,395.4,97.5,379.6,94.0,216.1,225.4,203.1,230.2,299.0,381.9,390.8,144.7,285.8,299.3,196.4,150.7,147.5,133.8,198.8,230.6,329.5,314.5,267.6,245.7,170.7,121.5,269.0,140.2,373.5,202.9,0.0,347.6,180.6,212.6,376.8,131.7,335.3,107.6,353.1,245.5,220.1,252.4,368.5,201.5,382.3,68.0,210.0,360.0,21.8,218.8,149.1,115.6,230.2,241.9,274.5,354.7,360.6,437.4,250.9,243.7,232.2,272.1,313.9,200.9,157.4,224.7,199.0,328.2,398.9,37.0,259.6,332.0,216.2,26.3,249.6,216.0,133.2,180.4,209.4,86.7,194.4,168.7,249.1,153.8,149.8,258.6,332.2,98.3,188.8,282.7,300.1,302.3,443.3,241.3,88.0,294.7,236.3,238.3,383.7,336.0,404.4,209.5,271.5,201.7,430.0,6.4,139.3,108.8,425.3,197.6,214.3,288.2,345.8,276.5,309.3,317.1,276.5,162.2,169.1,251.8,131.5,408.9,399.5,151.4,116.2,128.5,422.6,309.7,394.9,438.4,221.7,233.0,121.8,228.3,104.5,122.4,122.5,335.4,214.6,159.6,237.9,363.1,407.1,341.7,94.8,258.8,266.4,196.7,215.7,104.9,319.4,173.0,294.0,297.0,300.9
IS,453.5,296.5,407.7,146.5,341.2,114.7,131.1,271.2,59.1,263.3,406.2,384.0,154.0,149.7,255.0,2083.4,259.0,357.0,276.4,338.1,221.1,360.1,384.0,214.9,155.7,195.5,240.0,391.0,179.0,404.2,267.2,378.7,368.9,491.2,140.3,374.0,315.5,88.5,162.7,297.5,306.2,174.3,483.9,334.0,280.4,421.7,299.8,383.4,293.7,255.0,375.1,346.6,406.4,420.1,181.7,293.0,136.3,377.8,298.5,0.0,355.5,302.1,202.4,392.2,209.6,343.3,115.9,310.2,151.5,385.5,169.9,417.9,106.9,340.6,147.2,197.3,317.5,451.3,447.7,351.3,380.1,410.0,172.2,79.3,85.2,263.0,140.0,340.1,357.4,420.6,188.2,401.2,446.1,425.0,314.5,232.6,105.5,335.6,436.9,207.0,157.4,322.0,337.3,529.1,368.9,258.4,384.3,385.3,493.0,391.6,484.8,430.2,385.5,334.7,225.7,396.9,277.0,254.3,175.1,144.3,149.9,342.6,323.7,364.6,324.5,326.5,209.3,211.0,129.0,297.7,376.7,369.8,136.6,305.0,437.9,306.9,188.1,420.5,302.5,77.6,52.4,307.6,277.9,294.3,151.5,319.7,404.8,149.5,367.2,483.6,106.1,419.1,351.9,435.2,185.4,255.4,182.8,145.0,246.4,321.2,305.1,316.5,378.2,358.1,411.2,161.0,414.9,247.8,326.1,85.5,190.7,216.0,393.4,332.2,367.3,343.1,416.0,411.6,194.4,359.0,324.2,317.2,309.9
IU,341.4,245.0,275.0,478.1,213.0,464.3,370.2,314.3,408.7,304.3,317.3,135.1,273.0,250.3,297.2,1970.3,227.0,242.2,148.2,96.8,267.6,183.6,199.5,337.3,386.3,330.8,145.4,302.1,451.6,292.1,320.8,188.1,174.8,376.4,259.3,159.7,257.7,438.1,447.0,148.8,244.5,352.0,357.1,219.2,151.6,231.1,205.2,142.1,288.2,273.2,226.3,204.4,233.8,287.4,325.2,73.1,429.7,22.2,170.3,403.8,0.0,216.7,346.7,280.1,299.9,152.7,409.3,204.2,276.3,237.7,424.7,305.8,438.5,225.8,266.2,318.7,189.3,336.5,309.8,126.6,188.9,194.0,330.7,410.9,416.8,392.1,307.1,202.4,190.9,201.6,321.3,286.4,334.0,310.2,202.4,286.9,455.1,202.9,171.1,360.2,272.4,193.8,208.3,356.5,196.3,218.6,28.8,296.4,348.7,65.3,312.2,314.5,212.9,243.9,290.9,308.0,245.0,241.4,335.1,358.5,499.5,200.0,133.1,253.4,263.0,281.4,342.9,305.3,460.6,252.6,230.2,160.4,486.2,215.8,305.2,196.3,481.5,94.2,199.6,344.4,402.0,250.2,268.0,275.8,332.7,204.9,199.2,308.0,73.5,544.5,455.7,304.3,83.0,323.1,478.8,268.4,451.1,494.6,307.3,276.1,190.3,271.4,187.6,64.4,299.1,391.6,300.1,209.6,223.2,419.3,463.3,318.9,304.5,244.1,225.1,155.4,301.2,299.5,370.1,246.9,252.7,226.5,234.4
IX,324.5,276.6,314.2,408.3,247.7,394.5,300.4,393.3,338.9,329.8,312.7,315.8,203.2,180.5,398.7,2049.4,104.4,271.8,182.9,192.5,197.8,261.3,290.5,375.7,316.5,306.9,128.5,297.5,381.8,275.2,386.8,285.2,189.4,403.1,189.5,237.4,306.2,368.3,377.2,114.1,247.7,285.7,354.9,240.5,69.4,328.2,188.3,237.8,336.7,321.7,268.5,193.3,312.9,326.6,255.4,147.4,359.9,232.2,205.0,334.0,209.9,0.0,363.2,263.2,315.0,249.8,339.5,193.1,206.5,156.8,354.9,288.9,368.7,247.1,196.4,358.1,224.0,366.1,336.7,307.3,177.8,249.1,260.9,341.1,347.0,423.8,237.3,227.7,179.8,279.3,300.3,316.0,317.1,339.8,185.5,299.1,385.3,242.1,266.8,318.4,202.6,228.5,256.8,435.6,275.4,201.7,238.7,291.8,399.5,246.0,391.3,301.2,292.0,163.0,339.4,303.4,122.4,289.9,286.5,288.7,429.7,248.5,230.2,252.2,140.7,142.7,370.1,288.3,390.8,113.9,219.1,208.9,416.4,211.5,344.4,213.4,411.7,274.9,118.7,274.6,332.2,180.9,253.6,324.3,262.9,226.0,379.9,238.2,254.2,445.3,385.9,333.9,263.7,306.2,409.0,251.4,381.3,424.8,208.1,137.4,211.6,132.7,284.7,245.1,282.2,321.8,329.7,64.0,142.3,349.5,393.5,301.9,299.9,163.2,214.0,203.9,330.8,282.6,305.8,230.0,301.2,304.2,308.1
