from_stop,AA,AP,AQ,AU,BJ,BZ,CL,DF,DI,DN,DU,DV,DZ,ED,EX,FC,FH,FK,FM,FQ,FV,GA,GI,GN,GS,GX,GY,HA,HC,HX,IC,ID,IF,IM,IN,IQ,IY,JH,JJ,JK,JR,JZ,KE,KG,KL,KN,KP,KY,LB,LC,LL,LN,LP,LR,LV,LW,MA,MF,MS,MW,MY,MZ,NA,NB,NI,NO,NT,NX,NZ,OA,OC,OK,OO,OP,OV,PF,PL,PP,PT,PV,QD,RF,RI,RO,RQ,RS,RU,SA,SC,SF,SH,SV,SX,SY,SZ,TC,TI,TM,TP,TU,TV,UN,UO,UR,UY,VD,VF,VG,VI,VX,WB,WD,WI,WN,WO,WP,WQ,XJ,XK,XN,XO,XX,YB,YF,YH,YO,YS,YT,YU,ZB,ZE,ZI,ZO,ZU
DZ,929.5,889.6,864.1,493.3,921.7,841.5,962.3,421.7,648.2,937.3,1384.7,1359.7,0.0,823.5,896.6,882.8,1234.4,534.5,888.8,861.8,904.4,794.4,783.4,258.6,920.2,874.4,679.5,918.2,900.6,328.9,51.3,886.2,559.4,990.4,839.1,708.7,987.6,791.0,608.1,852.3,885.9,914.8,91.2,962.1,284.9,859.8,789.3,744.6,168.7,912.0,819.8,789.6,613.5,895.9,171.9,583.7,992.4,832.7,173.0,896.2,1425.7,818.5,987.7,1465.8,882.7,831.4,520.9,609.7,644.9,258.6,884.2,547.8,894.9,298.0,575.3,845.2,1051.1,763.0,927.4,1208.6,975.1,399.1,74.1,494.9,2274.4,108.1,1489.1,337.9,980.0,1007.3,265.3,968.9,806.0,926.1,599.1,905.1,1363.3,840.4,973.5,825.4,75.9,85.5,809.6,948.1,84.5,261.5,251.3,436.0,945.9,93.9,592.2,825.2,823.9,893.2,889.5,778.9,298.7,921.7,1368.6,796.4,805.2,882.2,1009.1,990.1,613.5,960.0,752.9,950.1,140.2,861.4,854.3,1005.9,1259.3,829.3
ED,347.3,239.1,1347.9,1055.6,339.5,259.3,394.3,681.1,1132.0,355.1,1309.1,1479.4,859.0,0.0,246.1,206.3,1354.1,1018.3,238.3,211.3,385.8,87.6,1172.7,972.7,338.0,126.5,1163.3,1402.0,304.7,891.2,816.9,211.9,1102.0,408.2,164.8,304.1,1471.4,41.9,1091.9,264.5,101.1,332.6,765.4,406.9,716.3,1343.6,187.4,112.2,684.8,332.4,108.9,100.1,1097.3,252.9,694.7,1015.1,365.5,182.2,721.3,314.0,1085.7,261.4,337.2,815.3,232.2,39.8,1083.2,1041.1,1076.3,972.7,122.1,1110.1,312.7,562.8,1086.9,170.9,1534.9,161.1,345.2,1436.1,385.0,658.5,822.6,1057.2,1682.9,748.5,1022.3,900.2,397.8,356.8,696.7,318.4,53.9,275.6,1082.9,120.3,1177.3,189.9,1457.3,100.9,825.5,811.3,120.1,365.9,773.6,599.2,965.4,998.3,332.3,840.8,1023.6,61.8,222.0,311.0,215.2,247.0,644.7,302.1,1293.0,172.0,163.5,231.7,358.6,407.9,1097.3,337.1,140.1,299.6,857.7,210.9,281.0,1489.7,1379.0,139.8
EX,252.5,60.4,1399.0,1106.7,244.7,164.5,239.9,732.2,1183.1,260.3,1249.3,1419.6,910.1,251.1,0.0,394.6,1294.3,1069.4,83.9,86.7,436.9,223.1,1223.8,1023.8,243.2,255.9,1214.4,1453.1,209.9,942.3,868.0,398.0,1153.1,343.2,350.9,355.2,1569.5,302.8,1143.0,378.2,397.7,237.8,816.5,252.5,767.4,1394.7,301.1,163.3,735.9,178.0,197.7,301.4,1148.4,88.9,745.8,1066.2,202.6,75.5,772.4,204.8,1025.9,272.9,182.8,755.5,67.3,212.9,1134.3,1092.2,1127.4,1023.8,396.0,1161.2,229.5,613.9,1138.0,357.0,1590.0,274.8,250.4,1376.3,230.6,709.6,873.7,1108.3,1564.1,799.6,962.5,951.3,366.2,258.2,747.8,164.0,187.5,121.2,1134.0,416.9,1117.5,76.3,1508.4,223.9,876.6,862.4,321.4,271.1,824.7,650.3,1016.5,1049.4,247.2,891.9,1074.7,337.0,335.7,216.2,401.3,258.5,695.8,147.7,1233.2,205.7,317.0,17.2,204.2,303.5,1148.4,160.7,191.2,145.2,908.8,38.0,394.7,1544.8,1319.2,341.1
FC,409.3,374.7,1354.0,1061.7,401.5,321.3,442.1,687.2,1138.1,417.1,1444.7,1615.0,865.1,208.1,381.7,0.0,1489.7,1024.4,373.9,346.9,246.9,179.0,1178.8,978.8,400.0,334.7,1169.4,1408.1,380.4,897.3,823.0,66.4,1108.1,470.2,41.4,232.2,1477.5,175.6,1098.0,130.7,231.8,394.6,771.5,441.9,722.4,1349.7,87.2,257.1,690.9,391.8,204.7,104.3,1103.4,388.5,700.8,1021.2,469.9,317.8,727.4,376.0,1221.3,298.3,461.8,950.9,367.8,247.9,1089.3,1047.2,1082.4,978.8,153.7,1116.2,374.7,568.9,1093.0,35.3,1541.0,125.5,407.2,1571.7,454.9,664.6,828.7,1063.3,1821.1,754.6,1157.9,906.3,459.8,492.4,702.8,444.8,262.1,411.2,1089.0,210.3,1312.9,325.5,1463.4,210.0,831.6,817.4,121.0,427.9,778.1,605.3,971.5,1004.4,425.7,846.9,1029.7,193.1,112.7,373.0,69.7,258.7,650.8,401.5,1428.6,276.2,69.3,367.3,478.0,469.9,1103.4,441.5,256.7,435.2,863.8,346.5,103.4,1495.8,1514.6,113.1
FH,1316.0,1331.6,574.9,1026.0,1295.9,1277.6,1387.7,1304.0,663.5,1269.4,226.2,152.6,1214.0,1427.3,1374.1,1579.2,0.0,735.5,1310.8,1346.2,1624.6,1410.8,853.5,1299.2,1230.2,1389.9,597.1,835.8,1211.5,1041.5,1171.4,1570.4,743.1,1395.4,1523.3,1587.9,371.1,1445.6,865.6,1572.5,1540.5,1231.2,1231.8,1352.5,1014.8,490.4,1485.7,1351.0,1184.2,1322.7,1385.4,1458.6,620.9,1312.0,1194.1,892.9,1280.4,1335.0,1220.7,1349.5,267.2,1536.0,1295.1,639.7,1324.7,1389.1,791.0,1088.4,1123.6,1299.2,1561.5,1080.5,1337.5,1177.2,728.0,1529.4,391.6,1459.4,1356.1,177.9,1378.4,1281.4,1149.1,815.2,2505.6,1248.7,330.6,985.7,1414.3,1295.3,1034.3,1275.8,1376.8,1283.9,634.7,1559.7,204.8,1379.4,493.4,1411.6,1216.5,1226.1,1478.6,1282.8,1225.1,1140.7,1291.9,960.1,1304.9,1167.3,1021.7,1479.8,1520.3,1301.6,1573.7,1510.3,1231.0,1292.4,210.1,1457.5,1501.6,1356.8,1352.0,1380.5,697.6,1248.0,1378.9,1315.5,1184.2,1336.0,1574.5,346.4,24.8,1498.3
FK,1119.6,1079.7,356.0,336.9,1111.8,1031.6,1152.4,614.9,140.1,1127.4,876.6,851.6,524.9,1013.6,1086.7,1072.9,726.3,0.0,1078.9,1051.9,1094.5,984.5,275.3,610.1,1110.3,1064.5,171.4,410.1,1077.0,352.4,482.3,1076.3,110.1,1180.5,1029.2,898.8,479.5,981.1,176.5,1042.4,1076.0,1104.9,542.7,1152.2,325.7,351.7,979.4,934.7,495.1,1102.1,1009.9,979.7,105.4,1093.5,505.0,295.6,1182.5,1022.8,531.6,1086.3,917.6,997.3,1177.8,1290.1,1072.8,1021.5,158.0,382.4,417.6,610.1,1074.3,391.4,1085.0,488.1,95.0,1035.3,543.0,953.1,1117.5,700.5,1165.2,592.3,460.0,182.2,2464.5,559.6,981.0,296.6,1170.1,1197.4,345.2,1159.0,996.1,1116.2,91.0,1095.2,855.2,1030.5,465.4,1015.5,527.4,531.4,999.7,1138.2,536.0,451.6,602.8,271.0,1104.6,478.2,286.1,1015.3,1014.0,1083.3,1079.6,969.0,541.9,1111.8,860.5,986.5,995.3,1072.3,1199.2,1180.2,105.4,1150.1,943.0,1140.2,495.1,1051.5,1044.4,497.8,751.2,1019.4
FM,281.9,25.0,1380.4,1088.1,274.1,193.9,198.2,713.6,1164.5,298.7,1220.2,1390.5,891.5,232.5,85.5,372.9,1265.2,1050.8,0.0,57.6,418.3,204.5,1205.2,1005.2,272.6,237.3,1195.8,1434.5,239.3,923.7,849.4,364.1,1134.5,301.5,317.0,336.6,1540.4,239.3,1124.4,366.2,334.2,276.2,797.9,210.8,748.8,1376.1,279.4,144.7,717.3,136.3,179.1,252.3,1129.8,56.8,727.2,1047.6,160.9,46.4,753.8,163.1,996.8,303.8,141.1,726.4,18.1,194.3,1115.7,1073.6,1108.8,1005.2,355.2,1142.6,187.8,595.3,1119.4,323.1,1560.9,253.1,279.8,1347.2,188.9,691.0,855.1,1089.7,1555.0,781.0,933.4,932.7,324.5,216.5,729.2,122.3,168.9,79.5,1115.4,353.4,1088.4,90.8,1489.8,205.3,858.0,843.8,272.3,309.5,806.1,631.7,997.9,1030.8,205.5,873.3,1056.1,273.5,314.0,245.6,367.4,289.4,677.2,106.0,1204.1,236.6,295.3,68.2,162.5,261.8,1129.8,119.0,172.6,103.5,890.2,47.4,368.2,1515.7,1290.1,292.0
FQ,316.7,77.8,1352.8,1060.5,308.9,228.7,233.0,686.0,1136.9,333.5,1189.0,1359.3,863.9,204.9,87.7,345.3,1234.0,1023.2,77.0,0.0,390.7,176.9,1177.6,977.6,307.4,235.5,1168.2,1406.9,274.1,896.1,821.8,336.5,1106.9,336.3,289.4,309.0,1509.2,211.7,1096.8,338.6,306.6,311.0,770.3,245.6,721.2,1348.5,251.8,117.1,689.7,171.1,151.5,224.7,1102.2,91.6,699.6,1020.0,195.7,18.8,726.2,197.9,965.6,349.9,175.9,695.2,70.9,166.7,1088.1,1046.0,1081.2,977.6,327.6,1115.0,222.6,567.7,1091.8,295.5,1529.7,225.5,314.6,1316.0,223.7,663.4,827.5,1062.1,1503.8,753.4,902.2,905.1,359.3,236.7,701.6,157.1,141.3,114.3,1087.8,325.8,1057.2,63.2,1462.2,177.7,830.4,816.2,244.7,344.3,778.5,604.1,970.3,1003.2,240.3,845.7,1028.5,245.9,286.4,280.4,339.8,335.5,649.6,140.8,1172.9,282.7,267.7,70.4,197.3,296.6,1102.2,153.8,145.0,138.3,862.6,49.6,340.6,1484.5,1258.9,264.4
FV,473.8,433.9,1324.7,1032.4,466.0,385.8,506.6,657.9,1108.8,481.6,1503.9,1674.2,835.8,359.9,440.9,256.8,1548.9,995.1,433.1,406.1,0.0,330.8,1149.5,949.5,464.5,418.7,1140.1,1378.8,431.2,868.0,793.7,289.5,1078.8,534.7,242.4,184.9,1448.2,327.4,1068.7,153.6,365.6,459.1,742.2,506.4,693.1,1320.4,192.6,288.9,661.6,456.3,356.2,256.1,1074.1,447.7,671.5,991.9,536.7,377.0,698.1,440.5,1280.5,351.5,532.0,1010.1,427.0,399.7,1060.0,1017.9,1053.1,949.5,287.5,1086.9,439.2,539.6,1063.7,248.5,1511.7,195.4,471.7,1630.9,519.4,635.3,799.4,1034.0,1818.7,725.3,1217.1,877.0,524.3,551.6,673.5,513.2,350.3,470.4,1059.7,344.1,1372.1,384.7,1434.1,361.8,802.3,788.1,272.8,492.4,750.4,576.0,942.2,975.1,458.8,817.6,1000.4,326.9,178.0,437.5,292.8,323.2,621.5,466.0,1487.8,340.7,208.5,426.5,553.4,534.4,1074.1,504.3,297.2,494.4,834.5,405.7,155.6,1466.5,1573.8,264.9
GA,313.1,204.9,1313.7,1021.4,305.3,225.1,360.1,646.9,1097.8,320.9,1274.9,1445.2,824.8,68.1,211.9,177.7,1319.9,984.1,204.1,177.1,351.6,0.0,1138.5,938.5,303.8,194.7,1129.1,1367.8,270.5,857.0,782.7,183.3,1067.8,374.0,136.2,269.9,1437.2,35.6,1057.7,235.9,130.5,298.4,731.2,372.7,682.1,1309.4,158.8,78.0,650.6,298.2,25.4,71.5,1063.1,218.7,660.5,980.9,307.7,148.0,687.1,279.8,1051.5,227.2,303.0,781.1,198.0,107.9,1049.0,1006.9,1042.1,938.5,151.5,1075.9,278.5,528.6,1052.7,142.3,1500.7,132.5,311.0,1401.9,350.8,624.3,788.4,1023.0,1589.7,714.3,988.1,866.0,363.6,322.6,662.5,284.2,122.1,241.4,1048.7,149.7,1143.1,155.7,1423.1,70.0,791.3,777.1,91.5,331.7,739.4,565.0,931.2,964.1,298.1,806.6,989.4,69.8,193.4,276.8,186.6,212.8,610.5,267.9,1258.8,137.8,134.9,197.5,324.4,373.7,1063.1,275.3,105.9,265.4,823.5,176.7,252.4,1455.5,1344.8,111.2
