from_stop,AA,AB,AH,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CL,CX,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HI,HP,HR,IF,IG,IN,IO,IT,JI,JM,JQ,JR,JV,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XG,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,YZ,ZQ,ZV,ZY
BU,381.0,265.1,344.0,154.2,116.5,142.2,296.8,241.7,160.3,537.7,318.6,0.0,645.1,346.9,519.1,76.2,149.0,398.3,443.5,381.5,434.4,429.4,138.0,128.7,184.6,137.6,209.4,291.3,137.1,348.4,429.4,137.9,374.1,256.9,437.4,390.9,191.5,148.5,451.2,213.2,341.5,535.6,429.4,323.5,273.9,358.5,340.0,225.8,521.4,405.1,366.1,281.9,310.4,534.9,407.5,439.9,294.9,278.2,363.9,442.0,458.7,382.5,401.1,285.6,123.9,379.9,201.5,220.2,332.7,259.6,202.1,356.7,332.7,677.0,161.5,470.5,419.9,717.1,544.7,392.7,222.0,499.3,246.7,413.3,390.7,39.0,260.7,148.4,225.2,503.6,376.0,652.0,421.4,369.1,236.1,438.5,435.2,2562.3,471.5,57.2,433.1,396.9,498.5,239.9,355.2,410.1,406.8,408.8,479.4,449.2,469.2,87.8,468.7,249.9,565.2,392.3,469.3,741.6,189.1,456.3,420.9,724.0,450.8,180.1,292.3,510.1,425.3,140.2,393.1,386.0,363.3,429.4,394.6,701.6,400.1,405.7,484.0,559.9,447.9,692.1,465.1,446.2,383.2,292.7,391.1,376.1,294.5,188.0,226.1
BW,418.2,572.1,317.3,556.1,637.3,548.6,558.0,562.4,514.9,275.3,341.5,520.7,0.0,341.2,252.8,583.0,526.2,342.4,246.3,572.3,632.4,335.1,521.3,558.1,505.3,496.3,451.6,434.6,657.9,385.6,620.2,515.1,411.3,468.6,449.2,581.7,556.5,503.1,334.3,473.7,378.7,274.2,357.4,644.2,427.7,333.7,660.7,416.6,253.1,442.3,341.7,420.5,548.0,268.6,444.7,630.7,510.4,539.4,401.1,632.8,288.3,573.3,435.7,384.3,479.8,324.0,433.3,531.0,327.1,580.3,454.7,331.0,471.3,31.8,482.2,482.3,278.0,71.9,278.4,389.3,574.2,256.7,648.0,604.1,402.5,559.8,476.2,549.7,609.1,237.3,312.5,26.3,241.9,380.9,447.8,450.3,447.0,2215.7,483.3,578.0,258.4,280.0,183.6,592.1,391.9,421.9,291.8,420.6,232.7,239.7,660.0,608.6,182.4,505.4,298.9,429.5,219.6,12.0,573.0,257.7,229.1,78.8,462.6,443.5,367.7,243.8,275.9,476.8,583.9,397.8,554.1,620.2,267.3,72.1,437.3,244.3,194.2,293.6,638.7,46.9,476.9,637.0,307.2,446.5,366.3,566.9,506.2,435.6,603.3
CB,166.8,403.9,39.1,319.8,388.1,332.2,389.8,287.4,346.7,209.2,63.3,352.5,316.6,0.0,190.6,319.6,358.0,69.8,244.7,297.3,350.2,154.1,341.1,294.3,230.3,224.1,283.4,190.1,408.7,134.2,345.2,346.9,159.9,300.4,223.2,306.7,381.5,334.9,285.6,305.5,127.3,260.3,154.1,369.2,132.1,35.5,385.7,141.6,192.9,190.9,24.9,117.7,379.8,206.4,193.3,355.7,235.4,371.2,149.7,357.8,183.4,298.3,186.9,97.2,311.6,51.4,265.1,362.8,48.9,305.3,286.5,10.2,168.5,348.5,207.2,256.3,229.3,388.6,216.2,99.4,299.2,224.0,447.4,329.1,176.5,317.8,201.2,364.2,390.8,175.1,100.7,323.5,144.5,154.9,279.6,224.3,221.0,2478.1,257.3,313.5,157.8,231.3,171.0,317.1,141.0,195.9,131.5,194.6,198.2,167.2,385.0,355.4,140.2,337.2,236.7,178.1,187.0,413.1,354.7,181.0,92.4,395.5,236.6,168.5,89.5,181.6,139.9,308.6,308.9,171.8,279.1,345.2,119.3,373.1,185.9,77.2,161.6,231.4,363.7,363.6,250.9,362.0,107.9,150.9,68.1,291.9,338.0,160.6,435.1
CL,344.5,587.6,192.2,497.5,565.8,509.9,573.5,465.1,530.4,74.9,216.4,536.2,273.7,216.1,0.0,497.3,541.7,217.3,201.9,475.0,527.9,232.3,518.8,472.0,408.0,401.8,467.1,367.8,586.4,311.9,522.9,530.6,337.6,484.1,400.9,484.4,572.0,518.6,369.2,489.2,305.0,217.5,232.3,546.9,309.8,208.6,563.4,319.3,78.6,368.6,217.6,295.4,563.5,49.7,371.0,533.4,413.1,554.9,327.4,535.5,212.8,476.0,364.6,250.3,495.3,198.9,448.8,546.5,202.0,483.0,470.2,205.9,346.2,305.6,384.9,434.0,293.5,345.7,81.9,264.2,476.9,181.2,625.1,506.8,354.2,495.5,378.9,541.9,568.5,85.6,187.4,280.6,116.8,332.6,463.3,402.0,398.7,2353.2,435.0,491.2,174.8,295.5,128.1,494.8,318.7,373.6,195.7,372.3,155.3,139.5,562.7,533.1,97.3,520.9,102.4,355.8,144.1,370.2,532.4,245.2,104.0,352.6,414.3,346.2,242.6,67.3,150.8,492.3,486.6,349.5,456.8,522.9,142.2,330.2,363.6,119.2,118.7,97.1,541.4,320.7,428.6,539.7,172.1,328.6,241.2,469.6,521.7,338.3,618.8
CX,437.2,188.8,400.2,120.6,201.8,168.6,220.5,297.9,110.9,593.9,374.8,85.2,532.6,403.1,575.3,0.0,72.7,454.5,382.5,437.7,490.6,485.6,85.8,122.6,240.8,187.0,142.0,347.5,226.5,404.6,485.6,61.6,430.3,189.5,493.6,447.1,217.9,99.1,390.2,214.6,397.7,410.4,485.6,379.7,330.1,414.7,396.2,282.0,577.6,461.3,422.3,338.1,234.1,591.1,463.7,496.1,351.1,201.9,420.1,498.2,514.9,438.7,457.3,341.8,95.8,436.1,174.2,143.9,388.9,315.8,134.7,412.9,388.9,564.5,217.7,526.7,358.9,585.8,600.9,448.9,169.8,403.2,212.5,469.5,446.9,124.3,316.9,114.2,173.6,559.8,432.2,539.5,477.6,425.3,168.7,494.7,491.4,2578.3,527.7,142.5,489.3,335.9,471.1,187.7,411.4,466.3,463.0,465.0,535.6,505.4,525.4,173.1,524.9,173.6,621.4,448.5,525.5,629.1,137.5,364.8,477.1,611.5,507.0,236.3,348.5,566.3,481.5,69.8,449.3,442.2,419.5,485.6,450.8,589.1,456.3,461.9,456.6,616.1,504.1,579.6,521.3,502.4,439.4,348.9,447.3,432.3,227.1,244.2,149.8
DC,471.5,116.0,434.5,131.9,237.0,202.5,147.7,332.2,101.7,628.2,409.1,120.4,584.5,437.4,609.6,196.7,0.0,488.8,434.4,472.0,524.9,497.6,139.0,156.9,275.1,224.0,193.9,388.4,257.6,438.9,519.9,146.0,464.6,149.3,527.9,481.4,234.2,110.2,442.1,257.5,432.0,462.3,519.9,414.0,364.4,449.0,430.5,316.3,609.9,495.6,455.6,372.4,161.3,625.4,498.0,530.4,385.4,129.1,454.4,532.5,549.2,473.0,489.0,367.2,129.7,470.4,217.1,71.1,423.2,350.1,171.6,447.2,423.2,616.4,252.0,561.0,410.8,637.7,635.2,483.2,204.1,455.1,166.7,503.8,481.2,159.5,351.2,167.4,225.9,594.1,466.5,591.4,511.9,459.6,170.1,529.0,525.7,2630.2,562.0,177.7,523.6,387.8,589.0,222.0,445.2,500.6,497.3,499.3,569.9,539.7,559.7,208.3,559.2,100.8,655.7,482.8,559.8,681.4,189.8,416.7,511.4,663.4,541.3,270.6,382.8,600.6,515.8,136.2,483.6,476.5,453.8,519.9,485.1,641.0,490.6,496.2,574.5,650.4,538.4,631.5,555.6,536.7,484.3,383.2,481.6,466.6,173.8,278.5,77.0
DE,217.8,454.9,65.5,370.8,439.1,383.2,440.8,338.4,397.7,210.0,89.7,403.5,317.4,89.4,191.4,370.6,409.0,0.0,245.6,348.3,401.2,227.6,392.1,345.3,281.3,275.1,334.4,241.1,459.7,185.2,396.2,397.9,210.9,351.4,274.2,357.7,432.5,385.9,341.4,356.5,178.3,261.2,227.6,420.2,183.1,81.9,436.7,192.6,193.7,241.9,114.4,168.7,430.8,207.2,244.3,406.7,286.4,422.2,200.7,408.8,256.5,349.3,237.9,123.6,362.6,18.4,316.1,413.8,75.3,356.3,337.5,79.2,219.5,349.3,258.2,307.3,302.8,389.4,217.0,188.9,350.2,224.9,498.4,380.1,227.5,368.8,252.2,415.2,441.8,175.9,174.2,324.3,145.3,205.9,330.6,275.3,272.0,2529.1,308.3,364.5,203.3,287.1,171.8,368.1,192.0,246.9,205.0,245.6,199.0,168.0,436.0,406.4,141.0,388.2,237.5,229.1,187.8,413.9,405.7,254.5,93.2,396.3,287.6,219.5,115.9,182.4,140.7,359.6,359.9,222.8,330.1,396.2,132.1,373.9,236.9,78.0,162.4,232.2,414.7,364.4,301.9,413.0,181.4,201.9,114.5,342.9,389.0,211.6,486.1
DJ,242.5,396.4,240.2,380.4,461.6,372.9,382.3,386.7,339.2,194.3,264.4,345.0,252.1,227.2,175.7,407.3,350.5,265.3,0.0,396.6,449.5,216.9,345.6,382.4,329.6,323.4,275.9,252.3,482.2,209.9,444.5,339.4,235.6,292.9,273.5,406.0,380.8,327.4,167.2,298.0,203.0,27.8,216.9,468.5,252.0,256.6,485.0,240.9,178.0,266.6,202.2,260.0,372.3,191.5,269.0,455.0,334.7,363.7,225.4,457.1,140.9,397.6,262.6,284.8,304.1,246.9,257.6,355.3,250.0,404.6,279.0,237.5,310.8,284.0,306.5,306.6,102.3,324.1,201.3,248.8,398.5,20.6,472.3,428.4,226.8,384.1,300.5,374.0,433.4,160.2,189.7,259.0,143.9,205.2,272.1,274.6,271.3,2331.6,307.6,402.3,111.0,104.3,88.5,416.4,216.7,246.2,137.3,244.9,83.4,106.1,484.3,432.9,105.3,329.7,221.8,253.8,86.0,348.6,397.3,82.0,152.0,331.0,286.9,267.8,290.6,166.7,198.8,301.1,408.2,222.1,378.4,444.5,188.3,308.6,261.6,167.2,74.0,216.5,463.0,299.1,301.2,461.3,129.6,270.8,289.2,391.2,330.5,259.9,427.6
DK,331.5,455.6,294.5,334.5,402.8,346.9,441.5,302.1,365.0,488.2,269.1,388.8,595.6,297.4,469.6,334.3,394.3,348.8,394.0,0.0,55.5,379.9,355.8,309.0,245.0,238.8,335.1,241.8,427.5,298.9,50.5,383.2,324.6,352.1,387.9,126.2,396.2,353.2,401.7,357.2,292.0,486.1,379.9,383.9,224.4,309.0,400.4,149.5,471.9,355.6,316.6,232.4,431.5,485.4,358.0,186.3,250.1,422.9,314.4,63.1,409.2,39.0,351.6,236.1,328.6,330.4,316.8,414.5,283.2,320.0,338.2,307.2,283.2,627.5,221.9,421.0,370.4,667.6,495.2,343.2,313.9,449.8,462.1,61.8,341.2,332.5,215.9,378.9,405.5,454.1,326.5,602.5,371.9,319.6,331.3,389.0,385.7,2315.9,422.0,328.2,383.6,347.4,449.0,331.8,305.7,360.6,357.3,359.3,429.9,399.7,215.6,370.1,419.2,388.9,515.7,342.8,419.8,692.1,369.4,406.8,371.4,674.5,401.3,183.2,242.8,460.6,375.8,344.9,139.5,336.5,116.9,50.5,345.1,652.1,350.6,356.2,434.5,510.4,194.3,642.6,415.6,67.3,333.7,243.2,341.6,5.4,389.7,175.3,471.4
DL,368.1,486.7,325.6,365.6,433.9,378.0,472.6,338.7,396.1,523.2,300.2,419.9,632.2,328.5,500.7,365.4,425.4,379.9,425.1,53.7,0.0,394.2,386.9,340.1,276.1,267.1,366.2,279.5,464.1,330.0,47.6,419.8,355.7,383.2,419.0,123.3,324.1,384.3,432.8,388.3,323.1,517.2,411.0,415.0,255.5,345.6,437.0,180.6,501.0,392.2,346.7,263.5,462.6,516.5,394.6,200.8,281.2,454.0,345.5,65.7,440.3,75.6,385.6,258.3,359.7,361.5,347.9,445.6,314.3,351.1,369.3,338.3,314.3,658.6,253.0,452.1,401.5,698.7,526.3,374.3,345.0,480.9,493.2,92.9,382.0,369.1,247.0,410.0,436.6,490.7,357.6,637.4,403.0,350.7,362.4,420.1,416.8,2347.0,453.1,359.3,420.2,378.5,480.1,362.9,336.3,391.7,388.4,390.4,462.9,430.8,235.6,401.2,450.3,420.0,546.8,373.9,450.9,729.1,400.5,437.9,408.0,705.6,432.4,214.3,273.9,491.7,412.4,376.0,170.6,373.1,148.0,35.1,376.2,683.2,381.7,392.8,465.6,541.5,208.8,673.7,446.7,64.4,375.4,274.3,372.7,48.3,426.3,206.4,508.0
